datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-07 14:00:00,318.945,0.373,0.100,278.175,276.503,1390.875,-2.500,-12.960,-8.800,0.390,-14.160,-0.269,-3.926,-0.231,-0.308,0.014,0.693,-2.109,-1.534,1.111,1.851,0.364,1.656,1.745,1.602,2.812,3.324,12.698,-0.581,-0.143,0.095,3.970,4.038,10.726,10.726,-0.015,0.997,0.980,0.982,1.017,1.037,-0.242,-1.509,-0.520,0.069,-0.108,0.083,0.221,0.812,1.029,0.717,0.749,179.160,169.090,166.320,166.320,165.520,165.520,165.570,165.800,0.042,0.743,-1.479,-1.732,0.369,1.682,1.711,1.514,-0.663,-0.212,-0.085,0
2011-11-07 14:30:00,321.388,0.376,0.300,319.900,278.618,1599.500,-1.780,-10.880,-6.970,0.440,-12.050,-0.381,-3.993,0.075,-0.127,0.220,1.343,-1.772,-1.230,1.085,1.847,0.390,1.633,1.746,1.595,9.533,11.775,44.036,-0.626,-0.143,0.087,3.964,4.034,9.865,9.865,-0.011,0.999,0.981,0.981,1.017,1.037,-0.227,-1.541,-0.522,0.052,-0.111,0.119,0.267,0.840,1.030,0.718,0.750,178.570,168.890,167.310,167.310,165.520,165.520,165.570,165.920,0.197,0.805,-1.465,-1.758,0.438,1.699,1.636,1.507,-0.349,0.124,0.203,1
2011-11-07 15:00:00,319.721,0.374,-0.400,381.600,277.186,1908.000,-0.740,-11.830,-7.510,-0.760,-11.010,-0.484,-4.009,0.497,0.058,-0.009,0.601,-1.902,-1.319,1.060,1.843,0.407,1.623,1.745,1.591,8.747,10.821,59.746,-0.668,-0.144,0.077,3.947,4.025,9.482,9.482,-0.004,1.001,0.981,0.980,1.016,1.037,-0.151,-1.553,-0.518,0.035,-0.111,0.211,0.376,0.813,1.039,0.723,0.750,178.550,167.880,167.880,167.880,165.520,165.520,165.570,166.060,-0.058,1.208,-1.455,-1.672,0.436,1.588,1.584,1.464,-0.655,-0.247,0.022,0
2011-11-07 15:30:00,319.372,0.374,-0.100,417.175,276.886,2085.875,0.240,-12.030,-7.310,-0.650,-9.890,-0.559,-3.992,0.483,0.106,0.067,-0.618,-1.920,-1.286,1.043,1.840,0.344,1.624,1.744,1.587,5.583,6.950,38.136,-0.662,-0.138,0.074,3.931,4.016,9.605,9.605,0.001,1.001,0.982,0.979,1.016,1.037,-0.081,-1.552,-0.510,0.025,-0.109,0.260,0.480,0.722,1.041,0.723,0.750,178.470,167.880,167.880,167.880,165.520,165.520,165.570,166.130,0.013,-0.912,-1.424,-1.580,0.316,1.771,1.815,1.674,-0.714,-0.268,0.012,1
2011-11-08 09:30:00,323.056,0.378,0.100,61.700,280.117,308.500,1.280,-9.360,-5.600,1.310,-6.450,-0.605,-3.936,0.565,0.184,0.731,0.373,-1.508,-0.997,1.031,1.838,0.394,1.640,1.746,1.586,16.563,21.542,96.739,-0.656,-0.133,0.071,3.921,4.011,13.091,13.091,0.008,1.002,0.983,0.979,1.016,1.037,0.001,-1.536,-0.500,0.021,-0.107,0.248,0.547,0.690,1.045,0.725,0.749,177.650,168.280,168.280,168.280,165.520,165.520,165.570,166.130,0.453,-0.164,-1.383,-1.404,0.434,2.002,2.062,1.823,-0.354,-0.070,-0.005,0
2011-11-08 10:00:00,322.358,0.377,-0.400,141.850,279.534,709.250,2.280,-9.650,-4.790,-1.460,-7.980,-0.688,-3.784,0.900,0.327,0.567,2.145,-1.546,-0.865,1.006,1.833,0.428,1.689,1.755,1.589,17.969,24.120,84.975,-0.646,-0.128,0.072,3.911,4.005,22.676,22.676,0.014,1.003,0.985,0.978,1.016,1.037,0.183,-1.475,-0.475,0.017,-0.101,0.310,0.690,0.687,1.049,0.729,0.749,177.480,168.920,168.920,168.920,165.520,165.570,165.800,166.270,0.261,1.918,-1.152,-1.155,0.372,2.324,2.118,1.676,-0.724,-0.034,0.231,1
2011-11-08 10:30:00,321.796,0.377,-0.200,173.175,279.034,865.875,1.440,-9.660,-5.920,-1.360,-8.200,-0.776,-3.687,0.969,0.424,0.143,-1.435,-1.545,-1.048,0.981,1.829,0.447,1.714,1.758,1.589,13.772,18.562,64.776,-0.631,-0.122,0.075,3.902,4.000,27.558,27.558,0.009,1.004,0.987,0.977,1.016,1.036,0.215,-1.424,-0.457,0.010,-0.095,0.271,0.720,0.676,1.052,0.728,0.748,177.480,168.920,168.920,168.920,165.520,165.570,165.920,167.560,0.019,-1.085,-1.230,-1.072,0.501,2.448,2.163,1.688,0.042,0.138,0.305,1
2011-11-08 11:00:00,320.186,0.375,-0.200,214.150,277.652,1070.750,0.580,-10.370,-6.630,-2.300,-8.510,-0.868,-3.607,0.511,0.487,-0.012,-1.600,-1.654,-1.165,0.956,1.824,0.462,1.733,1.760,1.585,8.892,12.101,41.294,-0.612,-0.114,0.080,3.893,3.995,30.852,30.852,0.003,1.005,0.988,0.976,1.016,1.036,0.133,-1.382,-0.441,0.005,-0.090,0.167,0.736,0.711,1.052,0.729,0.748,177.300,168.920,168.920,167.930,165.520,165.570,166.060,166.730,-0.062,-1.287,-1.193,-1.045,0.545,2.120,1.986,1.713,-0.285,-0.026,-0.027,1
2011-11-08 11:30:00,321.156,0.376,-0.200,244.900,278.501,1224.500,1.470,-8.170,-6.510,-2.740,-8.440,-0.955,-3.522,0.280,0.456,0.080,-0.592,-1.326,-1.139,0.931,1.819,0.463,1.748,1.761,1.581,10.980,17.071,51.343,-0.588,-0.104,0.085,3.885,3.990,34.402,34.402,0.009,1.005,0.989,0.975,1.015,1.036,0.115,-1.334,-0.424,-0.000,-0.085,0.160,0.640,0.771,1.005,0.726,0.747,175.630,168.920,168.920,167.740,165.520,165.570,166.130,166.730,0.003,-0.577,-1.132,-1.060,0.517,1.769,1.873,1.529,-0.247,-0.033,0.108,1
2011-11-08 12:00:00,321.369,0.376,0.000,281.525,278.684,1407.625,1.600,-7.260,-6.950,-2.660,-8.070,-1.023,-3.427,0.252,0.425,0.144,0.474,-1.191,-1.206,0.906,1.814,0.462,1.755,1.763,1.577,11.311,18.035,52.935,-0.560,-0.093,0.092,3.876,3.985,38.346,38.346,0.010,1.004,0.991,0.975,1.015,1.036,0.129,-1.270,-0.407,-0.006,-0.080,0.143,0.571,0.828,0.983,0.726,0.748,175.630,168.920,168.920,167.540,165.520,165.570,166.270,166.980,0.066,0.368,-1.038,-1.217,0.391,1.792,1.831,1.505,-0.236,-0.040,0.167,1
2011-11-08 12:30:00,319.876,0.374,0.000,337.525,277.402,1687.625,0.830,-8.680,-7.850,-3.850,-8.120,-1.104,-3.350,0.049,0.318,-0.303,-0.968,-1.406,-1.351,0.881,1.809,0.479,1.766,1.764,1.570,5.997,9.868,27.363,-0.525,-0.079,0.099,3.868,3.980,40.905,40.905,0.005,1.003,0.992,0.974,1.015,1.036,0.115,-1.227,-0.395,-0.014,-0.076,0.180,0.536,0.902,0.986,0.729,0.748,175.220,168.920,168.920,167.370,165.520,165.570,166.330,166.330,-0.243,-0.900,-1.069,-1.200,0.402,2.026,1.806,1.516,0.124,0.147,0.206,1
2011-11-08 13:00:00,319.992,0.375,0.000,363.750,277.502,1818.750,0.910,-7.970,-8.740,-3.850,-8.180,-1.181,-3.273,-0.216,0.081,-0.189,-0.945,-1.300,-1.487,0.856,1.804,0.480,1.774,1.765,1.562,6.886,12.299,28.063,-0.485,-0.066,0.108,3.859,3.974,43.323,43.323,0.005,1.001,0.993,0.973,1.015,1.036,0.090,-1.181,-0.385,-0.023,-0.073,0.160,0.432,0.904,0.983,0.727,0.749,174.410,168.920,167.930,167.320,165.520,165.750,166.330,166.330,-0.133,-0.833,-1.053,-1.231,0.509,1.679,1.611,1.424,-0.255,-0.034,0.202,1
2011-11-08 13:30:00,321.001,0.376,0.300,386.125,278.368,1930.625,1.210,-6.940,-7.740,-3.310,-5.370,-1.248,-3.188,-0.192,-0.056,0.115,0.460,-1.142,-1.321,0.831,1.799,0.482,1.775,1.766,1.554,8.395,15.449,32.692,-0.443,-0.065,0.116,3.847,3.967,46.184,46.184,0.007,0.999,0.995,0.973,1.014,1.036,0.097,-1.124,-0.384,-0.030,-0.067,0.093,0.405,0.928,0.978,0.726,0.748,174.280,168.920,167.740,167.160,165.520,165.920,166.330,166.370,0.081,0.449,-0.988,-1.201,0.578,1.744,1.743,1.520,-0.268,-0.038,0.075,1
2011-11-08 14:00:00,320.710,0.375,0.000,399.925,278.118,1999.625,1.050,-6.920,-7.310,-3.390,-6.520,-1.315,-3.117,-0.144,-0.126,-0.035,0.239,-1.140,-1.251,0.806,1.793,0.481,1.769,1.768,1.547,8.685,16.413,33.333,-0.396,-0.062,0.125,3.833,3.960,48.291,48.291,0.006,0.999,0.996,0.972,1.014,1.035,0.092,-1.068,-0.380,-0.037,-0.062,0.070,0.362,0.917,0.969,0.722,0.748,174.050,168.920,167.540,167.160,165.520,165.920,166.330,166.680,-0.054,0.227,-0.978,-1.246,0.551,1.769,1.863,1.586,-0.266,-0.038,0.093,1
2011-11-08 14:30:00,319.100,0.374,0.100,452.875,276.736,2264.375,-0.840,-7.070,-8.240,-4.710,-8.300,-1.383,-3.083,-0.349,-0.220,-0.234,-1.122,-1.167,-1.400,0.781,1.788,0.487,1.758,1.768,1.541,3.412,6.740,1.947,-0.369,-0.058,0.130,3.819,3.951,48.220,48.220,-0.005,0.998,0.996,0.971,1.014,1.035,0.038,-1.021,-0.379,-0.048,-0.058,0.125,0.390,0.951,0.967,0.725,0.750,173.680,168.920,167.370,167.010,165.520,166.010,166.010,166.010,-0.174,-1.137,-0.984,-1.360,0.379,1.617,1.725,1.540,-0.640,-0.212,0.119,0
2011-11-08 15:00:00,319.818,0.374,0.200,488.225,277.369,2441.125,-0.600,-6.420,-8.110,-3.430,-8.210,-1.444,-3.092,-0.463,-0.271,-0.107,-0.426,-1.066,-1.373,0.756,1.782,0.455,1.741,1.767,1.536,6.038,13.206,19.111,-0.362,-0.077,0.130,3.806,3.944,45.657,45.657,-0.004,0.997,0.996,0.971,1.013,1.035,-0.048,-0.983,-0.385,-0.058,-0.055,0.176,0.413,0.899,0.962,0.723,0.749,172.630,168.920,167.320,166.710,165.520,165.920,165.920,165.920,-0.088,-0.501,-1.073,-1.238,0.402,1.387,1.627,1.414,-0.297,-0.057,0.208,0
2011-11-08 15:30:00,319.837,0.374,-0.000,552.625,277.386,2763.125,0.300,-4.130,-8.410,-3.610,-9.040,-1.490,-3.039,-0.300,-0.272,0.479,0.509,-0.715,-1.416,0.731,1.776,0.430,1.715,1.766,1.530,7.548,20.344,27.222,-0.307,-0.080,0.140,3.793,3.936,46.766,46.766,0.002,0.997,0.997,0.970,1.013,1.035,-0.030,-0.922,-0.389,-0.064,-0.054,0.192,0.414,0.945,0.948,0.725,0.750,171.310,168.920,167.160,167.150,165.520,165.920,165.920,165.920,0.432,1.059,-0.706,-1.105,0.460,0.817,1.778,1.559,-0.307,-0.278,0.099,1
2011-11-09 09:30:00,322.920,0.378,-0.100,50.150,280.083,250.750,-0.020,-1.820,-7.660,-1.980,-6.830,-1.502,-3.023,-0.002,-0.191,0.644,2.112,-0.350,-1.284,0.718,1.773,0.395,1.691,1.764,1.525,16.522,56.451,75.444,-0.296,-0.088,0.143,3.787,3.932,46.776,46.776,-0.000,0.998,0.997,0.970,1.013,1.035,-0.002,-0.889,-0.393,-0.068,-0.054,0.219,0.452,0.948,0.946,0.723,0.750,169.740,168.920,168.360,168.360,165.520,165.920,165.920,166.210,0.550,1.593,-0.420,-1.021,0.340,0.909,2.000,1.702,-0.286,-0.258,-0.004,0
2011-11-09 10:00:00,323.948,0.379,-0.200,131.525,281.016,657.625,0.890,-0.030,-6.920,0.970,-2.570,-1.500,-2.992,0.549,-0.017,1.088,1.613,-0.066,-1.162,0.694,1.767,0.364,1.610,1.758,1.523,20.471,78.199,84.058,-0.289,-0.091,0.144,3.779,3.927,47.047,47.047,0.005,1.000,0.997,0.970,1.013,1.035,0.011,-0.808,-0.402,-0.068,-0.052,0.274,0.552,0.961,0.934,0.726,0.750,169.740,169.370,169.370,169.370,165.520,165.920,165.920,166.570,0.906,1.514,-0.057,-0.985,0.339,0.952,2.023,1.680,-0.303,-0.047,0.229,1
2011-11-09 10:30:00,323.967,0.379,0.100,158.675,281.032,793.375,1.200,0.770,-8.070,1.800,-2.950,-1.492,-2.913,0.882,0.124,0.957,0.478,0.064,-1.338,0.669,1.761,0.347,1.517,1.745,1.522,20.099,76.777,82.319,-0.272,-0.090,0.144,3.774,3.924,50.074,50.074,0.007,1.001,0.998,0.970,1.012,1.035,0.048,-0.715,-0.415,-0.062,-0.049,0.210,0.576,0.968,0.922,0.720,0.748,169.740,169.370,169.370,169.370,165.520,165.920,165.920,167.660,0.979,0.276,0.173,-1.100,0.274,0.903,2.054,1.642,0.574,0.120,0.301,0
2011-11-09 11:00:00,323.328,0.379,0.000,175.025,280.483,875.125,1.700,-0.160,-8.780,2.920,-3.480,-1.494,-2.815,0.795,0.243,0.869,-0.529,-0.086,-1.447,0.645,1.755,0.329,1.440,1.736,1.512,18.321,69.984,74.010,-0.250,-0.090,0.144,3.769,3.920,54.070,54.070,0.010,1.002,0.998,0.970,1.012,1.035,0.108,-0.628,-0.424,-0.051,-0.045,0.088,0.601,0.936,0.914,0.718,0.744,169.740,169.370,169.370,168.930,165.520,165.920,165.920,168.420,1.014,-0.573,0.057,-1.289,0.416,0.852,1.843,1.577,0.204,-0.053,-0.035,0
2011-11-09 11:30:00,324.879,0.380,0.300,204.750,281.832,1023.750,2.000,0.260,-7.540,2.960,-2.330,-1.499,-2.709,0.720,0.428,1.142,0.273,-0.017,-1.245,0.621,1.749,0.328,1.381,1.727,1.507,20.596,78.673,84.638,-0.226,-0.090,0.143,3.764,3.916,58.204,58.204,0.012,1.004,0.999,0.970,1.011,1.035,0.135,-0.548,-0.433,-0.040,-0.041,0.094,0.547,0.936,0.913,0.715,0.744,169.740,169.370,169.370,169.240,165.520,165.920,166.210,168.420,1.335,0.157,-0.024,-1.131,0.362,1.106,1.811,1.536,0.210,-0.058,0.097,0
2011-11-09 12:00:00,324.258,0.380,-0.000,219.075,281.299,1095.375,1.570,0.610,-7.630,2.450,-2.930,-1.493,-2.596,0.800,0.576,1.063,0.250,0.040,-1.257,0.598,1.743,0.332,1.340,1.723,1.507,21.567,82.385,89.179,-0.197,-0.092,0.140,3.759,3.912,62.393,62.393,0.009,1.006,1.000,0.970,1.011,1.035,0.154,-0.474,-0.436,-0.028,-0.037,0.094,0.491,0.904,0.903,0.713,0.744,169.740,169.370,169.370,169.240,165.520,165.920,166.570,168.440,1.294,0.080,0.076,-1.198,0.341,1.018,1.799,1.493,0.200,-0.069,0.150,0
2011-11-09 12:30:00,323.618,0.379,-0.100,233.575,280.733,1167.875,2.000,0.370,-8.320,2.540,-2.820,-1.488,-2.467,0.698,0.603,0.977,-1.070,0.001,-1.363,0.575,1.737,0.308,1.271,1.721,1.507,19.107,72.986,77.681,-0.164,-0.093,0.138,3.754,3.909,66.636,66.636,0.012,1.006,1.001,0.970,1.011,1.035,0.178,-0.389,-0.438,-0.014,-0.033,0.067,0.429,0.843,0.884,0.712,0.744,169.740,169.370,169.370,169.210,165.520,165.920,167.660,168.520,1.253,-1.075,0.030,-1.237,0.295,1.285,1.783,1.511,0.601,0.118,0.187,0
2011-11-09 13:00:00,323.541,0.379,-0.100,248.925,280.666,1244.625,1.900,-0.170,-8.280,2.300,-2.620,-1.487,-2.329,0.515,0.518,0.966,-0.838,-0.086,-1.354,0.552,1.731,0.307,1.222,1.721,1.507,19.955,76.224,81.643,-0.127,-0.095,0.135,3.749,3.905,70.570,70.570,0.011,1.005,1.002,0.970,1.010,1.035,0.201,-0.311,-0.439,0.000,-0.029,0.072,0.282,0.833,0.872,0.711,0.743,169.740,169.370,169.240,168.950,165.520,165.920,168.420,168.520,1.277,-0.781,-0.043,-1.239,0.264,1.159,1.642,1.414,0.184,-0.068,0.183,0
2011-11-09 13:30:00,322.998,0.378,-0.000,267.525,280.200,1337.625,1.100,-0.040,-9.160,1.950,-2.670,-1.486,-2.219,0.379,0.421,0.850,-0.718,-0.064,-1.488,0.530,1.724,0.311,1.166,1.718,1.505,17.577,67.141,70.531,-0.085,-0.098,0.133,3.744,3.901,72.983,72.983,0.007,1.004,1.002,0.970,1.010,1.035,0.179,-0.242,-0.441,0.014,-0.026,0.082,0.263,0.839,0.858,0.706,0.743,169.740,169.370,169.240,168.870,165.520,165.920,168.260,168.260,1.075,-0.575,0.015,-1.276,0.373,1.083,1.665,1.475,0.181,-0.077,0.050,0
2011-11-09 14:00:00,324.220,0.380,0.200,318.375,281.282,1591.875,1.900,0.740,-8.950,2.310,-1.640,-1.484,-2.113,0.150,0.329,1.001,0.149,0.065,-1.446,0.507,1.718,0.324,1.101,1.710,1.499,17.680,67.536,71.014,-0.035,-0.101,0.129,3.739,3.898,74.948,74.948,0.011,1.003,1.003,0.970,1.010,1.035,0.139,-0.174,-0.449,0.026,-0.023,0.154,0.318,0.919,0.851,0.706,0.745,169.740,169.370,169.240,168.910,165.520,165.920,167.670,167.670,1.263,-0.039,0.175,-1.284,0.340,1.222,1.751,1.507,0.211,-0.070,0.066,0
2011-11-09 14:30:00,323.599,0.379,-0.100,337.850,280.733,1689.250,2.400,1.140,-8.680,1.590,-1.920,-1.476,-1.965,0.070,0.206,0.678,0.026,0.133,-1.403,0.486,1.712,0.307,1.035,1.706,1.494,19.148,73.144,77.874,0.020,-0.105,0.126,3.735,3.894,77.938,77.938,0.014,1.002,1.004,0.970,1.009,1.035,0.177,-0.096,-0.453,0.039,-0.018,0.169,0.319,0.860,0.845,0.704,0.743,169.740,169.370,169.210,168.910,165.520,165.920,167.670,167.670,0.971,-0.085,0.273,-1.257,0.297,1.067,1.701,1.462,-0.238,-0.258,0.086,0
2011-11-09 15:00:00,324.995,0.380,0.100,396.125,281.948,1980.625,2.750,1.670,-8.510,2.320,-1.360,-1.465,-1.806,0.144,0.069,0.818,0.005,0.221,-1.368,0.464,1.705,0.301,0.981,1.705,1.490,22.560,86.177,92.760,0.082,-0.108,0.121,3.726,3.888,80.675,80.675,0.017,1.001,1.005,0.970,1.009,1.035,0.234,-0.022,-0.454,0.053,-0.013,0.177,0.403,0.897,0.852,0.708,0.745,169.740,169.370,169.310,169.310,165.520,166.570,167.670,168.390,1.176,0.051,0.283,-1.263,0.323,0.931,1.604,1.379,0.160,-0.089,0.177,0
2011-11-09 15:30:00,323.366,0.379,-0.000,471.800,280.550,2359.000,1.900,0.680,-9.000,2.870,-0.670,-1.456,-1.677,0.110,-0.014,0.837,-0.561,0.061,-1.446,0.443,1.699,0.309,0.940,1.703,1.486,19.086,72.907,65.551,0.153,-0.111,0.117,3.711,3.880,82.445,82.445,0.011,1.000,1.006,0.970,1.008,1.035,0.215,0.036,-0.456,0.065,-0.008,0.297,0.528,0.911,0.858,0.711,0.747,169.740,169.370,169.310,169.310,165.520,167.660,167.670,168.470,0.963,-0.322,0.140,-1.311,0.337,0.743,1.747,1.471,0.138,-0.312,0.063,0
2011-11-10 09:30:00,326.954,0.383,-0.000,69.625,283.680,348.125,2.160,3.210,-7.020,4.970,1.750,-1.446,-1.615,0.285,0.004,0.820,1.827,0.477,-1.125,0.432,1.695,0.320,0.933,1.702,1.482,28.515,99.141,99.877,0.173,-0.118,0.112,3.701,3.874,83.266,83.266,0.013,1.000,1.006,0.970,1.008,1.035,0.202,0.059,-0.456,0.073,-0.005,0.360,0.589,0.941,0.864,0.713,0.746,170.360,170.360,170.360,170.360,165.520,167.660,167.670,168.470,0.636,1.485,0.434,-1.230,0.329,0.631,2.035,1.614,0.165,-0.283,-0.040,0
2011-11-10 10:00:00,325.267,0.381,-0.200,118.150,282.215,590.750,0.720,2.060,-7.530,1.620,0.290,-1.422,-1.523,0.452,0.058,0.708,0.707,0.289,-1.207,0.412,1.689,0.325,0.932,1.699,1.481,25.600,85.262,73.482,0.184,-0.120,0.112,3.685,3.865,84.254,84.254,0.004,1.001,1.007,0.971,1.008,1.035,0.149,0.082,-0.460,0.077,-0.001,0.302,0.711,0.883,0.857,0.710,0.745,170.360,170.360,170.360,170.360,165.520,167.670,167.670,168.470,0.490,1.869,0.276,-0.988,0.377,0.843,2.005,1.676,0.122,-0.078,0.197,0
2011-11-10 10:30:00,323.211,0.378,-0.100,158.775,280.433,793.875,-0.360,0.200,-8.690,-1.650,-2.760,-1.409,-1.473,0.333,0.122,0.537,-3.034,-0.014,-1.391,0.391,1.682,0.346,0.932,1.699,1.481,19.107,63.636,34.572,0.185,-0.123,0.112,3.669,3.855,84.180,84.180,-0.002,1.001,1.007,0.971,1.008,1.034,0.072,0.087,-0.461,0.074,0.000,0.199,0.717,0.910,0.861,0.707,0.744,170.360,170.360,170.360,170.140,165.520,167.670,167.700,168.400,0.399,-1.398,0.109,-1.123,0.420,0.913,2.045,1.642,0.174,-0.059,0.195,1
2011-11-10 11:00:00,318.363,0.373,-0.300,258.225,276.253,1291.125,-2.540,-2.880,-10.700,-4.720,-5.610,-1.427,-1.507,-0.473,0.040,0.150,-3.215,-0.510,-1.718,0.371,1.676,0.450,0.942,1.699,1.483,5.376,17.906,0.000,0.172,-0.125,0.112,3.667,3.853,76.997,76.997,-0.015,1.000,1.006,0.971,1.007,1.034,-0.065,0.071,-0.467,0.059,-0.001,0.263,0.711,1.060,0.875,0.711,0.744,170.360,170.360,170.360,169.750,165.520,165.890,165.890,165.890,0.211,-2.001,-0.365,-1.305,0.411,1.072,1.869,1.609,-0.260,-0.035,-0.006,1
2011-11-10 11:30:00,316.463,0.370,0.100,363.200,274.638,1816.000,-4.320,-4.250,-11.110,-3.030,-7.470,-1.465,-1.639,-1.547,-0.155,-0.188,-1.941,-0.725,-1.784,0.351,1.669,0.543,0.989,1.707,1.489,4.064,11.566,11.566,0.154,-0.126,0.108,3.706,3.871,63.254,63.254,-0.026,0.998,1.005,0.970,1.007,1.034,-0.265,0.035,-0.484,0.043,-0.004,0.337,0.761,1.172,0.903,0.717,0.745,170.360,170.360,170.360,167.410,164.250,164.250,164.250,164.250,-0.041,-1.458,-0.593,-1.385,0.655,1.594,1.933,1.622,-0.269,-0.052,-0.023,1
2011-11-10 12:00:00,315.707,0.370,-0.200,450.025,274.005,2250.125,-4.380,-4.230,-11.180,-4.040,-7.650,-1.505,-1.802,-2.040,-0.393,-0.295,-0.421,-0.717,-1.792,0.331,1.662,0.541,1.048,1.719,1.498,6.546,17.246,17.246,0.113,-0.128,0.099,3.755,3.894,51.673,51.673,-0.026,0.996,1.003,0.970,1.006,1.034,-0.405,-0.013,-0.503,0.029,-0.008,0.282,0.682,1.275,0.929,0.720,0.744,170.360,170.360,170.360,165.120,163.460,163.460,163.460,163.460,-0.123,-0.429,-0.569,-1.391,0.560,1.548,1.925,1.598,-0.288,-0.070,0.030,1
2011-11-10 12:30:00,315.532,0.369,-0.200,480.175,273.855,2400.875,-4.130,-4.280,-11.260,-3.780,-7.630,-1.540,-1.936,-1.861,-0.665,-0.130,0.124,-0.720,-1.798,0.310,1.655,0.559,1.087,1.727,1.504,6.564,17.295,17.295,0.075,-0.130,0.089,3.805,3.918,44.124,44.124,-0.024,0.993,1.001,0.970,1.006,1.034,-0.405,-0.056,-0.518,0.015,-0.011,0.168,0.590,1.297,0.934,0.720,0.745,170.360,170.360,170.140,164.990,163.460,163.460,163.460,163.460,-0.001,0.130,-0.571,-1.264,0.648,1.678,1.891,1.591,0.108,0.114,0.066,1
2011-11-10 13:00:00,314.291,0.368,-0.200,518.400,272.789,2592.000,-4.730,-4.680,-11.670,-4.680,-8.440,-1.577,-2.093,-1.696,-1.001,-0.290,-0.044,-0.780,-1.860,0.289,1.648,0.557,1.135,1.737,1.512,2.824,7.440,7.440,0.055,-0.132,0.078,3.854,3.942,37.416,37.416,-0.028,0.990,1.000,0.969,1.005,1.034,-0.400,-0.097,-0.535,-0.000,-0.015,0.095,0.557,1.327,0.941,0.720,0.746,170.360,170.360,169.750,164.890,163.460,163.460,163.460,163.810,-0.124,0.027,-0.618,-1.105,0.553,1.712,1.803,1.545,0.102,-0.072,0.059,1
2011-11-10 13:30:00,314.931,0.369,0.100,554.625,273.356,2773.125,-4.110,-2.430,-11.670,-5.030,-7.040,-1.607,-2.248,-1.695,-1.286,-0.324,0.247,-0.410,-1.850,0.267,1.641,0.562,1.178,1.747,1.521,3.337,8.792,8.792,0.040,-0.134,0.072,3.902,3.965,32.177,32.177,-0.024,0.987,0.998,0.969,1.005,1.034,-0.424,-0.130,-0.550,-0.016,-0.019,0.101,0.538,1.378,0.930,0.721,0.745,170.360,170.360,167.410,164.880,163.460,163.460,163.460,163.810,-0.155,0.146,-0.227,-1.155,0.427,1.517,1.773,1.570,0.093,-0.088,0.050,1
2011-11-10 14:00:00,314.000,0.368,0.100,594.750,272.540,2973.750,-5.250,-3.220,-12.200,-6.980,-6.830,-1.635,-2.403,-1.647,-1.381,-0.397,0.341,-0.535,-1.928,0.245,1.633,0.558,1.218,1.757,1.530,1.008,2.657,2.657,0.028,-0.136,0.070,3.950,3.989,27.906,27.906,-0.031,0.986,0.996,0.969,1.004,1.034,-0.424,-0.161,-0.563,-0.035,-0.022,0.105,0.464,1.352,0.937,0.723,0.742,170.360,170.360,165.120,164.150,163.460,163.460,163.460,163.530,-0.196,0.447,-0.307,-1.388,0.649,1.896,1.932,1.651,0.112,-0.084,0.064,1
2011-11-10 14:30:00,313.962,0.368,-0.100,636.350,272.523,3181.750,-4.930,-3.220,-12.090,-7.580,-6.000,-1.666,-2.576,-1.517,-1.255,-0.197,0.146,-0.529,-1.904,0.223,1.626,0.551,1.266,1.769,1.539,2.592,6.781,6.781,0.015,-0.138,0.067,3.998,4.012,24.130,24.130,-0.029,0.987,0.994,0.969,1.004,1.033,-0.446,-0.202,-0.579,-0.055,-0.025,0.109,0.366,1.388,0.946,0.726,0.738,170.360,170.360,164.990,164.140,163.380,163.380,163.380,163.380,-0.047,0.170,-0.314,-1.404,0.572,1.759,1.868,1.582,-0.310,-0.272,0.074,1
2011-11-10 15:00:00,313.050,0.366,0.000,700.450,271.724,3502.250,-6.140,-4.930,-12.790,-7.370,-5.500,-1.712,-2.790,-1.433,-1.114,-0.395,0.223,-0.800,-2.007,0.201,1.618,0.544,1.328,1.787,1.552,1.099,2.745,2.745,-0.047,-0.141,0.065,4.051,4.039,20.567,20.567,-0.036,0.989,0.992,0.968,1.003,1.033,-0.508,-0.260,-0.598,-0.077,-0.029,0.140,0.333,1.398,0.946,0.728,0.738,170.360,170.360,164.890,164.140,162.830,162.830,162.830,162.830,-0.198,0.294,-0.577,-1.454,0.591,1.941,1.888,1.593,-0.318,-0.105,0.161,1
2011-11-10 15:30:00,312.100,0.365,-0.100,789.575,270.908,3947.875,-5.790,-4.920,-12.560,-7.120,-7.070,-1.757,-3.011,-1.414,-1.021,-0.506,-0.036,-0.795,-1.971,0.178,1.610,0.537,1.389,1.805,1.567,1.261,3.093,3.093,-0.086,-0.144,0.062,4.109,4.068,17.658,17.658,-0.034,0.990,0.989,0.968,1.003,1.033,-0.560,-0.316,-0.618,-0.098,-0.033,0.200,0.404,1.413,0.951,0.732,0.739,170.360,170.360,164.880,163.300,162.600,162.600,162.600,162.600,-0.306,0.233,-0.568,-1.696,0.500,1.757,1.972,1.657,0.047,-0.324,0.045,0
