datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-10-27 15:30:00,29.780,0.149,0.000,3559.200,50.950,3559.200,-1.070,-2.070,-2.080,-3.030,-14.430,-14.021,-4.085,-1.236,-0.992,-2.005,-0.679,-1.364,-0.294,-1.219,-1.472,0.453,0.967,1.308,2.129,0.439,0.644,1.159,-0.779,-0.582,-0.222,0.781,0.908,1.506,1.506,-0.034,0.990,0.978,0.965,0.868,0.886,-0.490,-0.921,-0.419,-0.295,-0.552,0.209,0.384,1.673,1.378,0.674,0.750,32.870,31.990,31.240,31.200,30.840,30.840,30.840,30.840,-1.284,-0.554,-0.737,-0.027,0.464,1.464,1.363,2.868,-0.558,-0.466,-0.049,0
2011-10-28 09:30:00,30.089,0.149,0.000,134.000,51.082,134.000,-0.990,-1.710,-2.450,-2.950,-14.600,-14.037,-4.181,-1.310,-0.931,-0.948,-0.635,-1.048,-0.443,-1.219,-1.473,0.458,0.984,1.306,2.133,2.632,4.293,7.207,-0.779,-0.583,-0.222,0.784,0.909,1.400,1.400,-0.031,0.991,0.977,0.965,0.868,0.886,-0.514,-0.932,-0.442,-0.302,-0.555,0.176,0.365,1.786,1.293,0.674,0.749,32.630,31.950,31.200,31.200,30.840,30.840,30.840,30.840,-0.633,-0.587,-1.097,-0.146,0.385,1.518,1.374,2.151,-0.253,-0.274,0.107,1
2011-10-28 10:00:00,30.243,0.150,0.100,173.200,51.346,173.200,-0.670,-1.270,-2.290,-3.110,-14.280,-14.051,-4.320,-1.006,-0.715,-1.051,1.518,-0.655,-0.371,-1.219,-1.476,0.487,0.994,1.297,2.137,6.579,11.173,18.692,-0.777,-0.587,-0.222,0.789,0.910,1.255,1.255,-0.021,0.993,0.976,0.965,0.868,0.886,-0.457,-0.940,-0.479,-0.313,-0.557,0.119,0.370,1.596,1.268,0.674,0.746,32.630,31.910,31.200,31.080,30.840,30.840,30.840,30.840,-0.740,1.161,-0.753,-0.109,0.544,0.996,1.315,1.736,-0.694,-0.669,-0.195,1
2011-10-28 10:30:00,30.359,0.150,0.000,280.800,51.545,280.800,-0.710,-1.350,-2.130,-2.790,-14.120,-14.064,-4.450,-0.455,-0.537,-1.027,1.803,-0.728,-0.299,-1.219,-1.478,0.491,1.008,1.292,2.139,11.404,19.367,32.834,-0.774,-0.591,-0.225,0.793,0.911,1.134,1.134,-0.022,0.995,0.975,0.964,0.868,0.885,-0.385,-0.967,-0.512,-0.323,-0.559,0.051,0.371,1.549,1.283,0.679,0.740,32.630,31.870,31.200,31.200,30.840,30.840,30.840,31.000,-0.704,1.392,-1.255,-0.040,0.542,0.868,1.261,1.901,-0.675,-0.654,-0.302,1
2011-10-28 11:00:00,30.089,0.149,-0.100,326.800,51.082,326.800,-0.870,-1.670,-2.330,-3.030,-14.360,-14.089,-4.608,-0.384,-0.427,-1.269,-0.154,-1.028,-0.387,-1.219,-1.481,0.509,1.031,1.283,2.142,3.070,5.278,9.825,-0.772,-0.596,-0.236,0.796,0.912,1.012,1.012,-0.027,0.996,0.973,0.964,0.868,0.885,-0.406,-1.001,-0.552,-0.337,-0.562,0.060,0.397,1.392,1.287,0.681,0.738,32.600,31.790,31.200,31.200,30.840,30.840,30.840,30.920,-0.965,-0.072,-1.340,-0.136,0.545,1.030,1.138,2.052,-1.000,-0.868,-0.312,1
2011-10-28 11:30:00,30.089,0.149,0.000,360.400,51.099,360.400,-0.740,-1.460,-2.360,-3.020,-14.550,-14.109,-4.752,-0.455,-0.326,-1.362,-0.622,-0.841,-0.397,-1.219,-1.484,0.512,1.049,1.269,2.145,2.961,5.114,10.677,-0.769,-0.602,-0.249,0.798,0.912,0.912,0.912,-0.023,0.997,0.972,0.963,0.868,0.885,-0.423,-1.029,-0.590,-0.353,-0.567,0.032,0.332,1.337,1.283,0.683,0.738,32.600,31.670,31.200,31.120,30.840,30.840,30.840,30.920,-1.024,-0.871,-1.178,-0.156,0.483,0.979,1.146,2.256,-0.654,-0.536,-0.168,1
2011-10-28 12:00:00,30.166,0.149,0.000,411.600,51.231,411.600,-0.310,-1.500,-2.280,-3.110,-14.560,-14.126,-4.796,-0.342,-0.235,-1.299,0.925,-0.875,-0.359,-1.220,-1.486,0.418,1.050,1.252,2.145,4.715,8.144,27.564,-0.767,-0.608,-0.264,0.795,0.909,0.866,0.866,-0.010,0.998,0.972,0.963,0.868,0.885,-0.306,-1.035,-0.615,-0.364,-0.571,0.045,0.309,1.030,1.286,0.686,0.736,32.600,31.360,31.200,31.010,30.840,30.840,30.840,30.930,-1.013,0.720,-1.214,-0.155,0.376,0.940,1.121,2.185,-0.656,-0.540,-0.186,1
2011-10-28 12:30:00,30.127,0.149,0.000,436.400,51.165,436.400,-0.230,-1.500,-2.600,-3.150,-14.440,-14.145,-4.810,-0.166,-0.098,-1.477,0.540,-0.877,-0.491,-1.220,-1.489,0.418,1.050,1.228,2.143,5.154,8.902,37.576,-0.764,-0.616,-0.282,0.789,0.906,0.834,0.834,-0.007,0.999,0.972,0.963,0.868,0.885,-0.175,-1.035,-0.639,-0.376,-0.573,0.046,0.183,0.898,1.283,0.684,0.735,32.600,31.240,31.200,31.050,30.840,30.840,30.920,30.930,-1.208,0.301,-0.910,-0.322,0.437,1.183,1.068,2.222,-1.000,-0.780,-0.306,1
2011-10-28 13:00:00,30.205,0.150,-0.100,468.000,51.297,468.000,0.050,-1.340,-2.250,-3.270,-14.240,-14.163,-4.769,-0.056,-0.096,-1.205,0.418,-0.729,-0.341,-1.221,-1.492,0.393,1.056,1.197,2.143,7.346,12.689,62.037,-0.755,-0.620,-0.294,0.783,0.901,1.084,1.084,0.002,0.999,0.972,0.962,0.868,0.884,-0.091,-1.019,-0.661,-0.386,-0.574,0.039,0.205,0.782,1.286,0.683,0.733,32.600,31.200,31.200,31.090,30.840,30.840,30.920,30.970,-0.984,0.233,-0.966,-0.202,0.445,1.415,1.281,2.166,-0.693,-0.577,-0.149,0
2011-10-28 13:30:00,30.089,0.149,-0.300,495.200,51.099,495.200,-0.150,-1.460,-2.290,-3.350,-14.400,-14.183,-4.726,-0.033,-0.138,-1.326,-0.204,-0.842,-0.359,-1.222,-1.495,0.389,1.060,1.177,2.143,4.276,7.386,36.111,-0.747,-0.626,-0.289,0.776,0.897,1.315,1.315,-0.005,0.999,0.973,0.962,0.868,0.884,-0.030,-0.999,-0.677,-0.397,-0.575,0.044,0.160,0.728,1.290,0.684,0.731,32.600,31.200,31.120,31.090,30.840,30.840,30.920,30.930,-1.039,-0.011,-1.110,-0.323,0.420,1.160,1.166,2.249,-1.000,-0.790,-0.374,1
2011-10-28 14:00:00,30.050,0.149,0.000,524.400,51.033,524.400,-0.270,-1.540,-2.290,-3.670,-14.320,-14.209,-4.739,-0.169,-0.104,-1.306,-0.891,-0.915,-0.358,-1.222,-1.497,0.385,1.056,1.170,2.143,2.083,3.598,17.593,-0.744,-0.635,-0.279,0.769,0.893,1.262,1.262,-0.009,0.999,0.973,0.962,0.868,0.884,-0.080,-0.986,-0.689,-0.415,-0.576,0.045,0.156,0.688,1.296,0.682,0.728,32.600,31.200,31.090,31.090,30.840,30.840,30.890,30.890,-1.087,-0.710,-1.064,-0.302,0.329,0.971,1.065,2.229,-1.000,-0.799,-0.382,1
2011-10-28 14:30:00,30.205,0.150,0.100,545.200,51.297,545.200,-0.070,-1.310,-2.130,-3.350,-14.000,-14.223,-4.716,-0.098,-0.024,-0.888,1.012,-0.701,-0.283,-1.223,-1.500,0.403,1.052,1.166,2.143,6.469,11.174,54.630,-0.741,-0.647,-0.274,0.763,0.889,1.239,1.239,-0.002,1.000,0.973,0.961,0.867,0.884,-0.095,-0.961,-0.695,-0.430,-0.576,0.043,0.158,0.639,1.300,0.684,0.724,32.600,31.200,31.090,31.050,30.840,30.840,30.890,30.890,-1.122,0.656,-1.053,-0.100,0.367,1.073,1.149,2.112,-0.613,-0.542,-0.182,1
2011-10-28 15:00:00,30.282,0.150,0.000,597.600,51.429,597.600,0.050,-1.070,-1.690,-3.190,-13.720,-14.231,-4.691,0.200,0.049,-0.935,1.609,-0.478,-0.087,-1.224,-1.503,0.402,1.049,1.166,2.143,8.662,14.962,73.148,-0.731,-0.643,-0.293,0.756,0.884,1.517,1.517,0.002,1.000,0.974,0.961,0.867,0.884,-0.045,-0.933,-0.693,-0.437,-0.577,0.081,0.206,0.498,1.294,0.682,0.720,32.600,31.200,31.130,31.130,30.840,30.840,30.890,31.010,-0.966,1.242,-1.119,0.179,0.468,1.342,1.461,2.556,-0.436,-0.435,-0.279,0
2011-10-28 15:30:00,30.282,0.150,0.000,741.200,51.429,741.200,0.250,-1.150,-1.730,-3.190,-13.450,-14.237,-4.625,0.225,0.039,-0.795,0.522,-0.552,-0.103,-1.224,-1.505,0.335,1.058,1.171,2.144,9.101,15.720,76.852,-0.716,-0.634,-0.301,0.752,0.882,4.266,4.266,0.008,1.000,0.974,0.961,0.868,0.883,0.017,-0.905,-0.687,-0.437,-0.575,0.233,0.364,0.470,1.307,0.688,0.720,32.600,31.200,31.130,31.130,30.840,30.840,30.890,31.010,-0.933,0.270,-1.100,0.126,0.325,1.572,1.487,2.816,-0.452,-0.443,-0.181,0
2011-10-31 09:30:00,30.205,0.150,-0.100,38.800,50.966,38.800,-0.070,-1.470,-2.500,-3.190,-13.330,-14.245,-4.594,0.132,0.014,-1.325,-1.259,-0.853,-0.442,-1.225,-1.506,0.344,1.059,1.171,2.143,2.522,4.356,15.741,-0.713,-0.636,-0.311,0.749,0.879,4.912,4.912,-0.002,1.000,0.975,0.961,0.867,0.883,0.035,-0.890,-0.685,-0.439,-0.573,0.299,0.454,0.373,1.302,0.688,0.719,32.600,31.200,31.130,31.130,30.840,30.850,30.850,30.850,-1.163,-1.119,-0.868,-0.349,0.361,1.726,1.386,2.048,-0.133,-0.209,-0.084,1
2011-10-31 10:00:00,30.050,0.149,0.100,109.600,50.719,109.600,-0.300,-1.780,-2.570,-3.380,-13.600,-14.276,-4.621,-0.459,-0.094,-1.297,-1.903,-1.131,-0.475,-1.225,-1.509,0.433,1.054,1.171,2.135,1.636,2.694,9.195,-0.714,-0.636,-0.312,0.746,0.877,4.587,4.587,-0.010,0.999,0.975,0.960,0.867,0.883,-0.053,-0.897,-0.693,-0.443,-0.571,0.338,0.537,0.387,1.260,0.690,0.696,32.600,31.200,31.130,31.130,30.620,30.620,30.620,30.620,-0.922,-1.945,-1.026,-0.460,0.427,0.853,1.159,1.566,-1.000,-0.880,-0.640,1
2011-10-31 10:30:00,29.896,0.148,0.100,166.400,50.454,166.400,-0.620,-1.940,-2.770,-3.500,-13.920,-14.316,-4.673,-1.015,-0.187,-1.613,-1.248,-1.272,-0.564,-1.226,-1.512,0.456,1.048,1.173,2.127,1.949,3.115,9.009,-0.731,-0.637,-0.315,0.745,0.875,4.187,4.187,-0.020,0.998,0.974,0.960,0.867,0.883,-0.211,-0.925,-0.703,-0.448,-0.570,0.195,0.586,0.386,1.260,0.694,0.690,32.600,31.200,31.130,30.810,30.460,30.460,30.460,30.460,-1.145,-1.467,-1.109,-0.625,0.584,0.870,1.307,1.898,-1.000,-0.876,-0.556,1
2011-10-31 11:00:00,29.973,0.149,0.100,186.000,50.586,186.000,-0.300,-1.900,-2.610,-3.620,-13.810,-14.358,-4.719,-0.978,-0.237,-1.390,-0.044,-1.223,-0.491,-1.227,-1.515,0.443,1.046,1.174,2.117,4.288,6.951,21.891,-0.737,-0.638,-0.318,0.744,0.874,3.850,3.850,-0.010,0.998,0.974,0.959,0.867,0.882,-0.234,-0.945,-0.714,-0.457,-0.570,0.130,0.639,0.352,1.248,0.695,0.686,32.570,31.130,31.130,30.810,30.460,30.460,30.460,30.460,-1.099,-0.160,-1.157,-0.774,0.454,0.938,1.181,1.874,-1.000,-0.872,-0.553,1
2011-10-31 11:30:00,30.012,0.149,0.300,216.800,50.653,216.800,-0.270,-1.820,-2.570,-3.590,-13.770,-14.399,-4.735,-0.841,-0.375,-1.174,0.941,-1.140,-0.470,-1.229,-1.517,0.432,1.040,1.173,2.102,4.678,7.583,23.881,-0.744,-0.639,-0.323,0.743,0.872,3.625,3.625,-0.009,0.996,0.974,0.959,0.867,0.882,-0.193,-0.959,-0.721,-0.464,-0.568,0.085,0.645,0.356,1.251,0.695,0.682,32.570,31.130,31.130,30.660,30.460,30.460,30.460,30.580,-1.068,1.034,-1.111,-0.674,0.358,0.808,1.088,1.794,-1.000,-0.634,-0.306,1
2011-10-31 12:00:00,30.012,0.149,0.000,234.000,50.653,234.000,-0.270,-1.860,-2.610,-3.710,-14.010,-14.440,-4.745,-0.710,-0.533,-0.361,0.467,-1.166,-0.485,-1.230,-1.520,0.432,1.025,1.170,2.088,5.848,9.479,29.851,-0.776,-0.642,-0.330,0.742,0.871,3.417,3.417,-0.009,0.995,0.975,0.958,0.867,0.882,-0.156,-0.981,-0.731,-0.470,-0.567,0.088,0.638,0.331,1.255,0.697,0.674,32.570,31.130,31.130,30.660,30.460,30.460,30.460,30.580,-0.222,0.662,-1.065,-0.670,0.341,0.689,1.126,2.000,-1.000,-0.629,-0.372,1
2011-10-31 12:30:00,30.050,0.149,0.100,266.000,50.719,266.000,-0.350,-1.740,-2.850,-3.630,-13.730,-14.478,-4.771,-0.593,-0.638,-0.274,0.498,-1.049,-0.584,-1.231,-1.523,0.428,1.019,1.166,2.074,5.848,9.479,29.851,-0.785,-0.647,-0.337,0.741,0.869,3.174,3.174,-0.011,0.994,0.975,0.958,0.866,0.882,-0.172,-0.999,-0.743,-0.478,-0.566,0.088,0.407,0.339,1.262,0.693,0.670,32.570,31.130,30.810,30.700,30.460,30.460,30.460,30.620,-0.083,0.557,-0.966,-0.736,0.458,1.371,1.130,2.041,-0.540,-0.601,-0.302,1
2011-10-31 13:00:00,30.089,0.149,0.000,284.000,50.785,284.000,-0.310,-1.580,-2.730,-3.590,-13.290,-14.508,-4.777,-0.430,-0.539,0.248,0.711,-0.897,-0.529,-1.232,-1.526,0.431,1.014,1.165,2.059,8.187,13.270,41.791,-0.782,-0.648,-0.346,0.740,0.868,2.989,2.989,-0.010,0.995,0.975,0.957,0.866,0.881,-0.171,-1.012,-0.749,-0.483,-0.564,0.092,0.322,0.331,1.269,0.692,0.662,32.570,31.130,30.810,30.740,30.460,30.460,30.460,30.620,0.422,0.791,-0.817,-0.680,0.571,1.301,1.113,2.130,-0.630,-0.661,-0.310,1
2011-10-31 13:30:00,30.166,0.149,0.100,311.600,50.917,311.600,-0.150,-1.470,-2.570,-3.350,-13.290,-14.532,-4.778,-0.136,-0.371,0.343,0.849,-0.788,-0.455,-1.234,-1.529,0.433,1.011,1.162,2.040,10.136,16.430,51.741,-0.778,-0.657,-0.355,0.739,0.866,2.835,2.835,-0.005,0.996,0.975,0.957,0.866,0.881,-0.141,-1.019,-0.758,-0.485,-0.562,0.084,0.268,0.332,1.273,0.691,0.659,32.570,31.130,30.820,30.820,30.460,30.460,30.580,30.660,0.439,0.782,-0.557,-0.625,0.443,1.214,1.141,1.856,-1.000,-0.893,-0.501,1
2011-10-31 14:00:00,30.012,0.149,-0.100,348.000,50.653,348.000,-0.270,-1.630,-2.890,-3.550,-13.250,-14.554,-4.752,0.023,-0.244,-0.092,-0.242,-0.932,-0.597,-1.235,-1.532,0.437,1.012,1.151,2.015,7.407,12.006,37.811,-0.774,-0.665,-0.366,0.738,0.864,2.740,2.740,-0.009,0.998,0.975,0.957,0.866,0.881,-0.105,-1.018,-0.770,-0.485,-0.558,0.114,0.289,0.345,1.272,0.693,0.655,32.570,31.130,30.900,30.900,30.460,30.460,30.580,30.660,0.134,-0.142,-0.747,-0.734,0.429,0.973,0.881,1.863,-1.000,-0.895,-0.570,1
2011-10-31 14:30:00,29.432,0.146,-0.100,566.400,49.678,566.400,-0.980,-2.340,-3.560,-4.260,-14.010,-14.605,-4.865,-0.705,-0.269,-1.133,-2.690,-1.581,-0.903,-1.236,-1.535,0.616,1.022,1.149,1.998,0.707,1.084,2.614,-0.805,-0.675,-0.378,0.741,0.865,2.326,2.326,-0.032,0.997,0.974,0.956,0.866,0.881,-0.240,-1.059,-0.799,-0.493,-0.559,0.342,0.469,0.455,1.284,0.703,0.655,32.570,31.130,30.900,30.900,30.070,30.070,30.070,30.070,-0.777,-1.762,-1.210,-1.050,0.538,1.307,1.127,2.114,-1.000,-0.637,-0.289,1
2011-10-31 15:00:00,29.007,0.144,-0.300,869.200,48.984,869.200,-1.400,-2.720,-3.860,-4.680,-14.150,-14.678,-5.098,-2.051,-0.422,-2.061,-2.382,-1.919,-1.047,-1.238,-1.537,0.674,1.076,1.168,1.995,1.874,2.817,5.263,-0.856,-0.687,-0.391,0.753,0.870,1.826,1.826,-0.045,0.996,0.972,0.955,0.865,0.880,-0.537,-1.135,-0.846,-0.509,-0.562,0.515,0.627,0.600,1.318,0.719,0.657,32.450,31.130,30.900,30.580,29.610,29.610,29.610,29.610,-1.211,-1.902,-1.348,-1.180,0.792,1.801,1.477,2.474,-1.000,-0.668,-0.457,1
2011-10-31 15:30:00,28.930,0.143,0.300,1174.000,48.868,1174.000,-1.550,-2.710,-3.930,-4.750,-14.180,-14.750,-5.373,-2.634,-0.592,-1.585,-0.763,-1.896,-1.078,-1.240,-1.540,0.670,1.157,1.187,1.992,1.537,2.293,4.330,-0.901,-0.700,-0.407,0.766,0.876,1.444,1.444,-0.050,0.994,0.970,0.954,0.865,0.880,-0.723,-1.213,-0.902,-0.527,-0.565,0.527,0.788,0.662,1.357,0.731,0.657,32.450,31.010,30.900,29.890,29.500,29.500,29.500,29.500,-0.899,-0.790,-1.486,-1.374,0.762,2.373,1.782,2.809,-0.802,-0.552,-0.291,1
2011-11-01 09:30:00,28.467,0.141,-0.500,214.000,48.092,214.000,-1.740,-3.340,-4.400,-5.620,-14.970,-14.794,-5.534,-2.889,-0.765,-2.550,-1.501,-2.454,-1.299,-1.240,-1.542,0.712,1.211,1.212,1.995,0.000,0.000,0.000,-0.920,-0.704,-0.411,0.774,0.879,1.281,1.281,-0.056,0.992,0.968,0.954,0.865,0.880,-0.787,-1.258,-0.929,-0.539,-0.568,0.426,0.814,0.727,1.374,0.737,0.657,32.450,30.900,30.900,29.730,29.110,29.110,29.110,29.110,-1.468,-1.189,-1.246,-1.362,0.708,2.511,1.992,2.212,-0.465,-0.331,-0.193,1
2011-11-01 10:00:00,28.660,0.142,0.100,340.000,48.406,340.000,-1.400,-3.030,-4.500,-5.510,-15.020,-14.881,-5.787,-3.278,-1.232,-2.265,-0.527,-2.148,-1.327,-1.243,-1.545,0.706,1.275,1.239,2.004,3.424,4.890,9.125,-0.921,-0.707,-0.413,0.790,0.887,1.064,1.064,-0.046,0.988,0.966,0.953,0.864,0.879,-0.802,-1.333,-0.978,-0.567,-0.574,0.332,0.857,0.759,1.376,0.734,0.656,32.450,30.900,30.900,29.690,29.110,29.110,29.110,29.110,-1.605,-0.705,-1.074,-1.455,0.789,1.656,1.366,1.713,-1.000,-1.000,-0.755,1
2011-11-01 10:30:00,28.621,0.142,-0.400,399.600,48.356,399.600,-1.270,-3.140,-4.570,-5.740,-15.530,-14.963,-5.992,-3.045,-1.715,-2.559,1.023,-2.219,-1.356,-1.245,-1.548,0.718,1.315,1.248,2.006,4.612,6.639,12.291,-0.921,-0.713,-0.417,0.806,0.894,0.919,0.919,-0.042,0.983,0.965,0.952,0.864,0.879,-0.707,-1.391,-1.024,-0.592,-0.580,0.138,0.882,0.766,1.366,0.735,0.656,32.410,30.900,30.780,29.420,29.110,29.110,29.110,29.150,-1.501,0.819,-0.943,-1.495,0.720,1.373,1.374,1.818,-1.000,-1.000,-0.687,1
2011-11-01 11:00:00,28.582,0.142,0.100,452.000,48.290,452.000,-1.390,-3.060,-4.490,-6.060,-15.650,-15.050,-6.241,-2.741,-2.078,-2.148,0.380,-2.136,-1.324,-1.247,-1.551,0.711,1.375,1.265,2.013,1.698,2.439,4.469,-0.921,-0.721,-0.423,0.822,0.901,0.785,0.785,-0.045,0.979,0.962,0.951,0.863,0.878,-0.706,-1.456,-1.075,-0.621,-0.588,0.082,0.768,0.787,1.366,0.737,0.654,32.390,30.900,30.190,29.420,29.110,29.110,29.110,29.150,-1.489,0.555,-0.870,-1.500,0.635,1.699,1.400,1.970,-1.000,-1.000,-0.684,1
2011-11-01 11:30:00,28.544,0.141,0.000,534.400,48.224,534.400,-1.470,-3.060,-4.490,-6.220,-15.850,-15.134,-6.488,-2.594,-2.119,-2.197,0.397,-2.124,-1.325,-1.250,-1.554,0.716,1.428,1.284,2.022,1.986,2.846,5.214,-0.921,-0.729,-0.430,0.837,0.908,0.680,0.680,-0.048,0.979,0.960,0.951,0.862,0.878,-0.751,-1.518,-1.123,-0.652,-0.595,0.095,0.608,0.812,1.378,0.738,0.652,32.390,30.900,29.730,29.270,29.110,29.110,29.110,29.150,-1.492,0.329,-0.909,-1.630,0.769,1.761,1.424,1.968,-1.000,-0.775,-0.430,1
2011-11-01 12:00:00,28.273,0.140,-0.300,684.800,47.761,684.800,-1.750,-3.260,-4.850,-6.540,-16.210,-15.228,-6.805,-2.559,-2.086,-2.646,-0.227,-2.294,-1.489,-1.253,-1.557,0.730,1.514,1.329,2.041,1.619,2.273,3.941,-0.922,-0.739,-0.438,0.856,0.917,0.578,0.578,-0.057,0.979,0.958,0.950,0.862,0.877,-0.828,-1.594,-1.177,-0.686,-0.604,0.149,0.506,0.876,1.398,0.746,0.651,32.390,30.900,29.690,29.270,28.870,28.870,28.870,28.870,-1.578,-0.135,-0.918,-1.640,0.792,2.133,1.669,2.250,-1.000,-0.772,-0.490,1
2011-11-01 12:30:00,28.505,0.141,0.000,732.400,48.158,732.400,-1.550,-3.060,-4.610,-6.300,-15.970,-15.312,-7.081,-2.347,-1.847,-2.353,0.625,-2.088,-1.374,-1.256,-1.561,0.773,1.571,1.359,2.056,5.668,7.955,13.793,-0.922,-0.749,-0.447,0.874,0.926,0.504,0.504,-0.050,0.982,0.955,0.949,0.861,0.877,-0.862,-1.659,-1.225,-0.717,-0.613,0.126,0.329,0.894,1.384,0.747,0.651,32.390,30.900,29.420,29.150,28.870,28.870,28.870,28.870,-1.411,0.454,-0.756,-1.578,0.867,2.196,1.612,2.233,-0.563,-0.733,-0.420,1
2011-11-01 13:00:00,28.389,0.141,0.100,808.800,47.976,808.800,-1.700,-3.210,-4.680,-6.450,-16.050,-15.398,-7.374,-1.644,-1.490,-2.488,1.068,-2.203,-1.409,-1.259,-1.564,0.766,1.627,1.394,2.072,3.171,4.451,7.718,-0.922,-0.760,-0.456,0.893,0.935,0.441,0.441,-0.055,0.985,0.953,0.948,0.861,0.876,-0.830,-1.735,-1.272,-0.750,-0.621,0.076,0.287,0.925,1.390,0.749,0.650,32.390,30.900,29.420,29.270,28.870,28.870,28.870,28.950,-1.615,1.516,-0.765,-1.593,0.735,2.298,1.721,2.370,-0.651,-0.787,-0.423,1
2011-11-01 13:30:00,28.196,0.140,-0.100,861.200,47.646,861.200,-1.980,-3.370,-4.960,-6.770,-16.360,-15.491,-7.730,-1.468,-1.236,-2.636,-0.126,-2.329,-1.536,-1.262,-1.567,0.749,1.704,1.445,2.096,0.675,0.947,1.642,-0.926,-0.771,-0.461,0.911,0.943,0.381,0.381,-0.064,0.988,0.949,0.947,0.860,0.876,-0.919,-1.828,-1.327,-0.788,-0.632,0.078,0.279,0.942,1.390,0.752,0.648,32.390,30.900,29.270,29.270,28.840,28.840,28.840,28.840,-1.603,0.005,-0.840,-1.666,0.678,2.650,1.930,2.253,-1.000,-1.000,-0.505,1
2011-11-01 14:00:00,28.158,0.140,0.000,913.600,47.580,913.600,-1.860,-3.410,-4.960,-6.890,-16.170,-15.586,-8.098,-1.364,-0.902,-2.585,0.164,-2.341,-1.539,-1.266,-1.571,0.742,1.778,1.497,2.123,0.000,0.000,0.000,-0.928,-0.782,-0.461,0.927,0.951,0.330,0.330,-0.061,0.991,0.946,0.946,0.860,0.875,-1.005,-1.926,-1.383,-0.828,-0.643,0.063,0.276,0.949,1.395,0.756,0.647,32.390,30.580,29.270,29.000,28.800,28.800,28.800,28.800,-1.636,-0.125,-0.905,-1.676,0.751,2.335,1.731,2.209,-1.000,-1.000,-0.574,1
2011-11-01 14:30:00,28.235,0.140,-0.100,991.600,47.712,991.600,-1.190,-3.330,-4.480,-6.690,-16.130,-15.675,-8.308,-0.975,-0.716,-2.586,0.911,-2.249,-1.333,-1.269,-1.574,0.667,1.795,1.511,2.132,2.129,2.971,8.650,-0.928,-0.792,-0.462,0.935,0.955,0.302,0.302,-0.040,0.993,0.944,0.945,0.859,0.874,-0.849,-1.981,-1.419,-0.859,-0.651,0.085,0.298,0.868,1.397,0.756,0.647,32.390,29.890,29.270,29.080,28.800,28.800,28.800,28.800,-1.726,0.621,-0.899,-1.536,0.734,1.580,1.432,2.215,-1.000,-0.654,-0.385,1
2011-11-01 15:00:00,28.196,0.140,0.100,1086.400,47.646,1086.400,-0.810,-3.410,-4.480,-6.610,-16.530,-15.769,-8.431,-0.752,-0.521,-2.583,0.905,-2.299,-1.335,-1.273,-1.577,0.604,1.794,1.516,2.135,0.266,0.371,1.434,-0.928,-0.793,-0.469,0.936,0.956,0.283,0.283,-0.027,0.995,0.944,0.945,0.859,0.874,-0.585,-2.016,-1.439,-0.883,-0.659,0.130,0.303,0.759,1.380,0.759,0.647,32.390,29.730,29.270,29.080,28.800,28.800,28.800,28.800,-1.700,0.868,-0.946,-1.445,0.660,1.660,1.531,2.501,-1.000,-0.678,-0.459,1
2011-11-01 15:30:00,28.235,0.140,0.300,1437.200,47.712,1437.200,-0.700,-3.250,-4.520,-6.730,-16.770,-15.867,-8.543,-0.851,-0.487,-2.572,0.700,-2.147,-1.349,-1.277,-1.581,0.602,1.787,1.519,2.138,3.462,4.762,20.389,-0.928,-0.793,-0.472,0.938,0.956,0.266,0.266,-0.024,0.995,0.943,0.944,0.858,0.873,-0.483,-2.057,-1.460,-0.909,-0.668,0.325,0.514,0.771,1.393,0.775,0.653,32.390,29.420,29.270,28.880,28.610,28.610,28.610,28.610,-1.747,0.244,-0.798,-1.457,0.558,2.278,1.784,2.824,-0.803,-0.568,-0.297,1
2011-11-02 09:30:00,27.115,0.134,-0.400,405.200,45.862,405.200,-1.350,-4.020,-5.890,-7.820,-18.250,-15.930,-8.643,-1.482,-0.664,-3.932,-4.001,-2.871,-1.997,-1.279,-1.583,0.740,1.794,1.528,2.143,0.000,0.000,0.000,-0.931,-0.793,-0.471,0.942,0.958,0.254,0.254,-0.046,0.993,0.942,0.943,0.858,0.873,-0.536,-2.086,-1.477,-0.923,-0.673,0.453,0.627,0.821,1.419,0.788,0.657,32.390,29.420,29.080,28.880,27.760,27.760,27.760,27.760,-1.708,-1.920,-1.071,-1.714,0.955,2.748,2.123,2.359,-0.472,-0.460,-0.203,1
