datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-08-08 15:30:00,22.609,0.112,0.200,3287.290,93.493,3287.290,1.440,10.770,20.750,4.500,-30.850,-2.950,6.024,1.138,0.986,-0.573,-0.275,0.570,2.608,-4.578,-12.142,0.712,4.027,3.884,3.490,84.679,61.260,78.806,0.447,0.187,-0.006,7.298,7.144,40.633,40.633,0.008,1.010,0.993,1.078,0.903,0.804,0.165,1.727,1.025,0.181,-0.235,0.190,0.482,0.834,0.910,1.293,1.520,186.200,182.250,182.250,181.870,175.550,175.550,179.860,180.450,-0.648,-1.001,0.875,1.565,0.620,3.524,3.464,3.400,0.371,0.310,-0.023,0
2012-08-09 09:30:00,22.729,0.113,0.400,206.550,93.988,206.550,6.370,4.650,22.330,5.870,-29.570,-2.924,6.113,1.031,0.899,-0.093,0.023,0.126,2.762,-4.543,-12.131,0.546,3.950,3.877,3.492,87.437,58.654,93.029,0.445,0.194,-0.004,7.293,7.142,45.672,45.672,0.036,1.009,0.994,1.078,0.904,0.805,0.237,1.670,1.053,0.183,-0.232,0.216,0.498,0.815,0.886,1.293,1.520,186.200,182.250,182.250,182.130,175.550,176.260,179.860,180.450,-0.234,-0.432,0.177,1.620,0.598,2.739,3.995,3.566,0.261,0.093,-0.130,0
2012-08-09 10:00:00,22.656,0.113,-0.200,409.530,93.689,409.530,4.910,1.890,22.120,4.540,-30.350,-2.878,6.249,0.854,0.747,-0.261,-0.134,-0.063,2.729,-4.473,-12.108,0.422,3.747,3.853,3.492,86.971,57.121,88.986,0.440,0.212,0.002,7.269,7.131,52.952,52.952,0.028,1.007,0.996,1.079,0.905,0.805,0.396,1.533,1.108,0.180,-0.228,0.201,0.528,0.823,0.855,1.284,1.521,186.200,182.250,182.250,182.130,175.550,176.760,179.860,180.450,-0.428,-0.237,-0.062,1.630,0.385,2.387,4.387,3.778,-0.287,0.031,-0.168,1
2012-08-09 10:30:00,22.541,0.112,-0.200,697.850,93.219,697.850,3.250,-0.050,20.540,4.710,-31.500,-2.869,6.311,0.556,0.647,-0.356,-2.027,-0.193,2.552,-4.403,-12.085,0.450,3.430,3.832,3.491,85.126,51.049,74.165,0.433,0.232,0.008,7.234,7.115,57.171,57.171,0.018,1.006,0.998,1.078,0.906,0.805,0.394,1.351,1.152,0.175,-0.224,0.169,0.552,0.873,0.825,1.283,1.522,186.200,182.250,182.250,181.970,175.550,177.360,180.430,180.430,-0.475,-1.383,-0.153,1.624,0.416,2.037,4.620,3.867,-0.249,0.069,-0.156,1
2012-08-09 11:00:00,22.468,0.112,-0.200,860.030,92.920,860.030,2.000,0.910,19.870,7.050,-31.560,-2.848,6.333,0.073,0.418,-0.350,-1.658,-0.129,2.473,-4.333,-12.062,0.465,3.049,3.815,3.491,83.319,45.102,61.213,0.423,0.255,0.015,7.197,7.097,59.985,59.985,0.011,1.004,0.999,1.078,0.907,0.805,0.276,1.156,1.187,0.176,-0.222,0.157,0.496,0.881,0.816,1.279,1.513,186.200,182.250,182.130,181.390,175.550,177.360,180.020,180.020,-0.369,-1.530,-0.093,1.583,0.417,1.286,4.476,3.836,0.234,0.276,-0.059,1
2012-08-09 11:30:00,22.432,0.111,0.000,1023.570,92.770,1023.570,2.120,0.860,22.250,10.820,-31.280,-2.824,6.329,-0.320,0.152,-0.499,-0.987,-0.133,2.723,-4.264,-12.038,0.476,2.775,3.789,3.491,81.893,40.407,46.510,0.412,0.272,0.012,7.157,7.078,62.196,62.196,0.012,1.002,1.000,1.078,0.908,0.806,0.212,1.005,1.227,0.188,-0.219,0.111,0.494,0.901,0.814,1.273,1.507,186.200,182.250,182.130,180.770,175.550,177.980,179.310,179.310,-0.662,-0.768,-0.148,1.577,0.471,1.576,3.564,3.424,0.231,0.268,0.159,1
2012-08-09 12:00:00,22.479,0.112,-0.100,1093.610,92.966,1093.610,1.710,1.580,23.250,9.820,-31.310,-2.798,6.302,-0.486,-0.065,-0.455,-0.189,-0.085,2.811,-4.196,-12.015,0.475,2.682,3.753,3.491,83.053,44.225,43.943,0.400,0.278,0.014,7.109,7.054,64.187,64.187,0.010,0.999,1.000,1.078,0.910,0.806,0.185,0.917,1.272,0.203,-0.217,0.081,0.436,0.892,0.812,1.257,1.501,186.200,182.250,182.130,180.360,175.550,179.170,179.310,179.310,-0.634,-0.052,-0.129,1.598,0.646,1.506,3.270,3.223,0.234,0.454,0.327,0
2012-08-09 12:30:00,22.359,0.111,-0.000,1194.250,92.471,1194.250,-0.990,0.660,22.160,8.690,-32.110,-2.773,6.180,-0.523,-0.217,-0.538,-0.624,-0.148,2.686,-4.128,-11.991,0.440,2.593,3.732,3.490,80.238,34.961,1.020,0.379,0.281,0.016,7.044,7.022,63.605,63.605,-0.005,0.998,1.000,1.078,0.911,0.806,0.081,0.813,1.298,0.211,-0.217,0.066,0.383,0.804,0.810,1.250,1.499,186.200,182.250,181.970,180.360,175.550,179.190,179.190,179.190,-0.678,-0.345,-0.163,1.621,0.411,1.126,3.243,3.341,-0.122,0.116,0.152,1
2012-08-09 13:00:00,22.353,0.111,0.100,1281.630,92.450,1281.630,-1.710,-0.140,21.450,7.820,-31.390,-2.757,5.994,-0.704,-0.376,-0.549,-0.953,-0.202,2.594,-4.060,-11.967,0.403,2.484,3.723,3.489,79.639,32.989,1.733,0.345,0.281,0.016,6.982,6.991,60.414,60.414,-0.009,0.996,0.999,1.078,0.912,0.806,-0.084,0.688,1.309,0.216,-0.218,0.078,0.361,0.759,0.807,1.242,1.496,186.200,182.250,181.390,180.150,175.550,178.980,178.980,178.980,-0.642,-0.772,-0.226,1.579,0.313,1.068,3.339,3.402,-0.119,0.121,0.144,0
2012-08-09 13:30:00,22.411,0.111,0.000,1337.900,92.688,1337.900,-0.450,-0.270,22.490,8.070,-31.090,-2.743,5.842,-0.679,-0.457,-0.470,0.742,-0.211,2.686,-3.993,-11.943,0.400,2.344,3.707,3.487,81.084,37.746,18.043,0.308,0.282,0.016,6.924,6.962,58.773,58.773,-0.002,0.995,0.999,1.078,0.913,0.807,-0.114,0.565,1.328,0.227,-0.218,0.062,0.275,0.739,0.799,1.237,1.494,186.200,182.250,180.770,179.650,175.550,178.980,178.980,178.980,-0.589,0.599,-0.239,1.591,0.335,0.587,3.354,3.200,-0.106,0.132,0.086,0
2012-08-09 14:00:00,22.557,0.112,-0.300,1475.430,93.297,1475.430,-1.080,1.120,22.740,8.960,-30.110,-2.723,5.705,-0.361,-0.447,-0.111,1.884,-0.119,2.681,-3.927,-11.918,0.394,2.193,3.694,3.485,85.040,50.767,60.449,0.271,0.285,0.016,6.866,6.932,57.760,57.760,-0.006,0.996,0.999,1.077,0.914,0.807,-0.061,0.447,1.346,0.239,-0.218,0.089,0.282,0.698,0.793,1.235,1.493,186.200,182.250,181.250,181.250,175.550,178.980,178.980,179.230,-0.197,1.568,-0.156,1.588,0.332,1.660,3.448,3.351,0.279,0.303,-0.010,1
2012-08-09 14:30:00,22.583,0.112,0.100,1612.110,93.410,1612.110,-0.360,-0.460,23.750,9.380,-29.610,-2.705,5.565,0.142,-0.285,-0.163,1.496,-0.225,2.771,-3.861,-11.894,0.412,2.007,3.686,3.484,84.869,50.203,60.847,0.228,0.288,0.017,6.807,6.902,56.714,56.714,-0.002,0.997,0.999,1.077,0.915,0.807,-0.044,0.324,1.359,0.250,-0.218,0.130,0.280,0.679,0.786,1.230,1.492,186.200,182.130,181.800,181.800,175.550,178.980,178.980,179.230,-0.270,1.431,-0.243,1.585,0.575,2.303,4.364,3.975,-0.161,0.119,-0.108,1
2012-08-09 15:00:00,22.604,0.112,0.000,1708.840,93.498,1708.840,-0.570,-0.630,23.340,9.380,-29.320,-2.697,5.424,0.404,-0.168,-0.239,0.469,-0.237,2.707,-3.795,-11.869,0.411,1.771,3.676,3.482,85.269,51.518,65.291,0.174,0.290,0.017,6.749,6.872,55.555,55.555,-0.003,0.998,0.998,1.077,0.916,0.808,-0.045,0.195,1.373,0.260,-0.217,0.116,0.305,0.666,0.770,1.225,1.492,186.200,182.130,181.800,181.800,175.550,178.980,178.980,180.800,-0.344,0.316,-0.259,1.591,0.466,1.321,3.575,3.566,-0.083,0.157,-0.022,1
2012-08-09 15:30:00,22.552,0.112,0.300,1936.980,93.281,1936.980,-0.410,-1.390,22.620,7.680,-29.990,-2.696,5.291,0.243,-0.053,-0.302,-0.170,-0.287,2.620,-3.730,-11.844,0.404,1.525,3.672,3.480,83.528,45.790,45.926,0.111,0.292,0.017,6.692,6.843,54.514,54.514,-0.002,0.999,0.998,1.077,0.918,0.808,-0.044,0.075,1.381,0.268,-0.217,0.176,0.401,0.631,0.744,1.223,1.492,186.200,182.130,181.800,181.390,175.550,178.980,178.980,180.260,-0.405,-0.024,-0.286,1.553,0.325,1.604,3.380,3.359,-0.036,0.367,-0.011,1
2012-08-10 09:30:00,22.400,0.111,0.700,215.220,92.672,215.220,-2.550,-0.420,22.230,5.570,-30.720,-2.691,5.174,0.004,-0.005,-0.051,-1.277,-0.223,2.587,-3.697,-11.831,0.422,1.527,3.671,3.479,79.582,32.801,12.817,0.108,0.298,0.019,6.667,6.830,51.552,51.552,-0.014,1.000,0.998,1.076,0.918,0.808,-0.096,0.052,1.381,0.268,-0.218,0.211,0.440,0.637,0.739,1.223,1.491,186.200,181.970,181.800,181.180,175.550,178.400,178.400,178.400,-0.096,-0.953,-0.224,1.560,0.501,2.804,3.984,3.522,-0.159,0.140,-0.121,0
2012-08-10 10:00:00,22.802,0.113,0.800,692.750,94.344,692.750,1.270,4.280,25.390,10.540,-26.800,-2.654,5.037,0.131,0.202,0.152,2.060,0.091,2.865,-3.633,-11.806,0.509,1.525,3.668,3.476,87.713,59.562,92.400,0.105,0.309,0.023,6.618,6.804,50.597,50.597,0.007,1.002,0.997,1.076,0.919,0.808,-0.089,0.041,1.388,0.277,-0.217,0.359,0.575,0.731,0.738,1.230,1.492,186.200,182.820,182.820,182.820,175.550,178.400,178.400,178.400,0.030,1.276,0.039,1.614,0.545,2.341,4.298,3.759,0.133,0.177,-0.104,1
2012-08-10 10:30:00,22.755,0.113,0.300,858.840,94.148,858.840,1.800,3.770,24.690,8.650,-28.070,-2.607,4.987,0.765,0.386,0.038,2.084,0.056,2.778,-3.568,-11.780,0.520,1.513,3.662,3.475,88.721,62.879,87.029,0.124,0.326,0.030,6.583,6.785,53.522,53.522,0.010,1.004,0.998,1.077,0.921,0.809,0.046,0.080,1.402,0.286,-0.215,0.321,0.663,0.693,0.734,1.220,1.492,186.200,182.820,182.820,182.820,175.550,178.400,178.400,180.590,-0.042,1.546,0.057,1.583,0.342,1.963,4.521,3.866,0.138,0.219,-0.090,1
2012-08-10 11:00:00,22.740,0.113,-0.100,954.380,94.086,954.380,2.260,0.610,26.200,9.310,-27.950,-2.574,4.954,0.981,0.400,-0.046,-0.586,-0.156,2.925,-3.504,-11.754,0.508,1.516,3.647,3.475,89.130,64.225,90.271,0.124,0.345,0.037,6.549,6.766,57.263,57.263,0.013,1.004,0.998,1.077,0.922,0.809,0.153,0.093,1.428,0.293,-0.212,0.135,0.636,0.684,0.720,1.209,1.490,186.200,182.820,182.820,182.490,175.550,178.400,178.400,181.980,-0.132,-0.841,-0.149,1.617,0.494,1.243,4.275,3.835,0.117,0.439,0.009,1
2012-08-10 11:30:00,22.552,0.112,-0.400,1097.690,93.312,1097.690,1.050,0.320,23.480,11.160,-30.430,-2.556,4.918,0.708,0.366,-0.156,-1.484,-0.175,2.636,-3.441,-11.728,0.516,1.514,3.636,3.475,86.029,54.022,65.686,0.118,0.360,0.043,6.515,6.748,60.464,60.464,0.006,1.004,0.999,1.076,0.923,0.809,0.170,0.089,1.449,0.294,-0.211,0.124,0.664,0.679,0.721,1.195,1.485,186.200,182.820,182.820,182.490,175.550,178.400,178.400,180.820,-0.172,-0.961,-0.197,1.493,0.658,1.544,3.539,3.423,0.119,0.439,0.227,1
2012-08-10 12:00:00,22.280,0.111,-0.200,1412.700,92.192,1412.700,-1.500,-1.650,21.600,10.310,-32.720,-2.548,4.767,-0.130,0.250,-0.437,-2.320,-0.306,2.453,-3.377,-11.702,0.612,1.515,3.640,3.475,78.497,29.233,5.958,0.092,0.354,0.041,6.482,6.729,57.984,57.984,-0.008,1.002,0.999,1.076,0.924,0.809,0.044,0.072,1.441,0.294,-0.211,0.212,0.686,0.756,0.731,1.194,1.483,186.200,182.820,182.820,182.150,175.550,178.400,178.400,178.400,-0.426,-1.678,-0.275,1.508,0.644,1.487,3.325,3.232,-0.161,0.315,0.262,0
2012-08-10 12:30:00,22.312,0.111,-0.200,1509.430,92.321,1509.430,-0.290,-1.480,22.350,9.900,-31.100,-2.545,4.639,-0.792,0.212,-0.579,-1.040,-0.294,2.516,-3.315,-11.676,0.610,1.512,3.641,3.476,80.095,34.491,18.627,0.068,0.350,0.039,6.449,6.711,56.792,56.792,-0.002,1.002,0.999,1.076,0.925,0.810,-0.057,0.052,1.438,0.296,-0.211,0.191,0.599,0.755,0.731,1.189,1.482,186.200,182.820,182.820,180.190,175.550,178.400,178.400,178.400,-0.575,-0.966,-0.259,1.513,0.581,0.991,3.235,3.342,-0.557,0.156,0.085,0
2012-08-10 13:00:00,22.562,0.112,0.300,1642.200,93.369,1642.200,1.780,0.370,25.750,12.380,-27.700,-2.538,4.556,-0.622,0.055,-0.461,1.294,-0.170,2.834,-3.253,-11.649,0.624,1.510,3.633,3.475,82.920,43.787,41.026,0.063,0.358,0.040,6.417,6.692,58.276,58.276,0.010,1.001,0.999,1.075,0.927,0.810,0.016,0.048,1.452,0.304,-0.209,0.104,0.430,0.772,0.730,1.178,1.481,186.200,182.820,182.490,180.930,175.550,178.400,178.400,178.860,-0.528,0.882,-0.145,1.592,0.543,1.122,3.183,3.386,-0.248,0.287,0.135,1
2012-08-10 13:30:00,22.515,0.112,-0.100,1761.710,93.173,1761.710,0.940,-0.380,25.410,12.210,-27.960,-2.525,4.485,-0.240,-0.142,-0.431,0.833,-0.220,2.785,-3.192,-11.623,0.638,1.511,3.625,3.475,83.928,47.105,49.020,0.057,0.369,0.041,6.385,6.674,60.588,60.588,0.005,0.999,0.999,1.075,0.928,0.810,0.088,0.051,1.469,0.313,-0.207,0.111,0.398,0.803,0.722,1.172,1.481,186.200,182.820,182.490,181.010,175.550,178.400,178.400,179.330,-0.454,0.753,-0.215,1.564,0.716,0.572,3.242,3.199,-0.235,0.303,0.077,1
2012-08-10 14:00:00,22.406,0.111,-0.400,1906.210,92.724,1906.210,-1.110,-0.880,25.040,10.380,-29.650,-2.513,4.370,-0.103,-0.328,-0.685,-0.761,-0.253,2.741,-3.131,-11.596,0.624,1.512,3.616,3.475,82.615,42.786,38.612,0.031,0.374,0.042,6.354,6.656,60.437,60.437,-0.006,0.997,1.000,1.075,0.929,0.811,0.064,0.046,1.483,0.319,-0.206,0.116,0.418,0.812,0.717,1.170,1.481,186.200,182.820,182.150,181.010,175.550,178.400,178.400,179.680,-0.725,-0.453,-0.234,1.557,0.709,1.674,3.303,3.357,-0.128,0.353,-0.000,0
2012-08-10 14:30:00,22.421,0.111,0.100,2032.350,92.786,2032.350,-1.210,-0.930,25.240,10.540,-29.850,-2.508,4.172,-0.333,-0.438,-0.634,-0.366,-0.256,2.744,-3.070,-11.569,0.602,1.517,3.608,3.476,81.388,38.748,28.884,0.021,0.373,0.038,6.323,6.638,55.505,55.505,-0.007,0.996,0.999,1.074,0.930,0.811,-0.062,0.034,1.493,0.321,-0.206,0.119,0.413,0.807,0.718,1.160,1.480,186.200,182.820,181.010,180.890,175.550,178.400,178.400,179.260,-0.482,-0.268,-0.235,1.566,0.596,2.317,4.290,3.982,-0.074,0.166,-0.100,0
2012-08-10 15:00:00,22.411,0.111,-0.100,2151.860,92.750,2151.860,-1.450,-1.130,25.840,10.670,-29.560,-2.504,3.993,-0.420,-0.317,-0.683,0.158,-0.269,2.792,-3.011,-11.542,0.608,1.518,3.597,3.476,81.978,40.689,33.560,0.030,0.372,0.033,6.293,6.621,52.210,52.210,-0.008,0.997,0.998,1.074,0.932,0.811,-0.122,0.032,1.506,0.324,-0.206,0.107,0.323,0.817,0.717,1.150,1.479,186.200,182.820,181.010,180.350,175.550,178.400,178.860,179.260,-0.636,0.089,-0.238,1.573,0.589,1.351,3.403,3.576,-0.007,0.209,-0.094,0
2012-08-10 15:30:00,22.489,0.112,0.400,2505.290,93.075,2505.290,-0.400,-0.880,26.970,10.810,-28.610,-2.502,3.822,-0.376,-0.229,-0.577,0.427,-0.253,2.886,-2.952,-11.514,0.612,1.516,3.581,3.476,81.702,39.781,31.373,0.040,0.373,0.032,6.264,6.603,49.504,49.504,-0.002,0.998,0.998,1.074,0.933,0.812,-0.093,0.036,1.524,0.329,-0.206,0.196,0.413,0.859,0.717,1.149,1.483,186.200,182.820,181.010,180.360,175.550,178.400,179.100,179.100,-0.653,0.223,-0.260,1.584,0.565,1.594,3.079,3.336,0.007,0.424,0.001,0
2012-08-13 09:30:00,23.178,0.115,0.400,554.030,95.975,554.030,6.400,1.760,31.330,16.590,-23.070,-2.494,3.888,0.201,-0.110,-0.148,3.329,-0.080,3.249,-2.922,-11.501,0.872,1.530,3.574,3.477,96.928,89.890,100.000,0.039,0.380,0.035,6.267,6.604,56.684,56.684,0.036,0.999,0.999,1.074,0.934,0.812,0.069,0.043,1.547,0.340,-0.203,0.269,0.484,0.928,0.715,1.151,1.485,186.200,185.980,185.980,185.980,175.550,178.400,179.100,179.100,-0.358,1.737,-0.208,1.664,1.126,3.099,3.874,3.556,-0.200,0.337,-0.039,1
2012-08-13 10:00:00,23.126,0.115,0.200,882.470,95.758,882.470,2.740,2.130,31.490,15.490,-24.270,-2.468,3.932,1.639,0.165,-0.140,2.364,-0.057,3.248,-2.864,-11.473,0.972,1.520,3.559,3.477,97.689,92.394,92.216,0.037,0.397,0.041,6.288,6.612,64.167,64.167,0.015,1.002,1.001,1.073,0.935,0.812,0.314,0.036,1.583,0.356,-0.200,0.356,0.583,0.889,0.703,1.152,1.484,186.200,185.980,185.980,185.980,175.550,178.400,179.100,179.310,-0.368,1.859,-0.194,1.677,1.013,2.097,4.098,3.700,0.086,0.372,-0.022,1
2012-08-13 10:30:00,23.147,0.115,0.300,1038.700,95.846,1038.700,3.290,2.500,31.530,12.750,-24.220,-2.440,3.924,2.293,0.457,-0.044,-0.316,-0.033,3.223,-2.804,-11.445,0.962,1.498,3.538,3.469,97.546,91.925,91.557,0.033,0.416,0.049,6.309,6.619,68.471,68.471,0.018,1.005,1.002,1.073,0.937,0.813,0.329,0.021,1.618,0.366,-0.198,0.198,0.605,0.896,0.698,1.148,1.478,186.200,185.980,185.980,185.770,175.550,178.400,179.100,185.060,-0.222,-0.252,-0.171,1.712,0.909,1.781,4.319,3.746,0.087,0.410,-0.008,1
2012-08-13 11:00:00,23.168,0.115,-0.100,1226.040,95.939,1226.040,3.590,3.310,32.660,14.090,-24.730,-2.400,3.935,2.255,0.865,0.020,-0.076,0.019,3.315,-2.745,-11.417,0.965,1.509,3.523,3.457,98.772,96.024,94.617,0.029,0.438,0.059,6.334,6.629,72.625,72.625,0.020,1.009,1.004,1.073,0.938,0.813,0.300,0.032,1.651,0.375,-0.196,0.135,0.588,0.929,0.699,1.140,1.477,186.450,186.450,186.450,186.450,175.550,178.400,179.100,185.060,-0.133,-0.133,-0.143,1.724,0.894,1.514,4.096,3.724,0.086,0.640,0.097,1
2012-08-13 11:30:00,23.215,0.115,-0.100,1367.480,96.130,1367.480,5.460,3.130,34.180,16.780,-23.160,-2.365,3.987,2.285,1.242,0.074,-0.050,0.003,3.445,-2.686,-11.389,0.951,1.535,3.503,3.444,99.481,98.320,97.727,0.024,0.455,0.066,6.361,6.641,76.887,76.887,0.030,1.012,1.005,1.073,0.940,0.813,0.368,0.053,1.691,0.386,-0.192,0.130,0.598,0.929,0.700,1.125,1.474,186.490,186.490,186.490,186.490,175.550,178.400,179.100,185.440,-0.127,-0.233,-0.226,1.757,0.979,1.992,3.130,3.168,0.089,0.640,0.320,1
2012-08-13 12:00:00,23.147,0.115,0.200,1545.470,95.851,1545.470,7.090,2.170,33.840,15.860,-22.890,-2.334,4.128,1.955,1.515,-0.025,-0.453,-0.064,3.388,-2.626,-11.360,0.879,1.585,3.476,3.428,97.246,91.103,87.497,0.019,0.463,0.071,6.387,6.652,81.391,81.391,0.040,1.015,1.008,1.073,0.942,0.814,0.502,0.082,1.749,0.399,-0.186,0.133,0.641,0.880,0.701,1.116,1.471,186.490,186.490,186.490,186.490,175.550,178.860,179.310,185.360,-0.232,-0.454,-0.252,1.743,1.054,2.298,2.976,3.020,-0.219,0.517,0.360,1
2012-08-13 12:30:00,23.100,0.115,-0.000,1680.450,95.660,1680.450,6.470,2.220,33.590,15.280,-23.510,-2.304,4.259,1.482,1.508,0.026,-0.876,-0.064,3.338,-2.566,-11.331,0.879,1.632,3.447,3.406,96.810,89.732,85.067,0.015,0.472,0.076,6.406,6.659,84.526,84.526,0.036,1.015,1.011,1.073,0.943,0.814,0.581,0.111,1.806,0.410,-0.180,0.128,0.462,0.895,0.701,1.113,1.471,186.490,186.490,186.490,186.370,175.550,179.100,185.060,185.320,-0.148,-0.643,-0.270,1.782,0.942,1.901,2.887,2.981,-0.634,0.350,0.182,1
2012-08-13 13:00:00,23.236,0.115,0.000,1862.860,96.223,1862.860,5.530,3.270,34.930,14.700,-21.770,-2.271,4.363,1.203,1.273,0.127,-0.128,0.001,3.431,-2.506,-11.302,0.878,1.671,3.426,3.380,98.987,96.740,95.174,0.009,0.482,0.082,6.422,6.665,86.740,86.740,0.031,1.013,1.013,1.073,0.945,0.814,0.545,0.139,1.853,0.417,-0.176,0.128,0.394,0.911,0.702,1.111,1.470,186.490,186.490,186.490,186.460,175.550,179.100,185.060,185.280,-0.050,-0.088,-0.219,1.814,0.800,1.703,2.884,2.968,-0.304,0.479,0.238,0
2012-08-13 13:30:00,23.189,0.115,-0.200,1956.190,96.026,1956.190,5.530,4.050,34.340,16.590,-21.550,-2.225,4.453,1.166,1.112,0.032,-0.103,0.050,3.345,-2.446,-11.272,0.872,1.708,3.409,3.358,99.394,98.050,97.113,0.004,0.494,0.090,6.437,6.671,88.453,88.453,0.031,1.011,1.015,1.073,0.946,0.815,0.509,0.173,1.895,0.425,-0.172,0.112,0.373,0.913,0.695,1.110,1.468,186.490,186.490,186.490,186.460,175.550,179.100,185.280,185.280,-0.134,-0.069,-0.179,1.811,0.742,1.526,2.979,2.926,-0.290,0.490,0.177,0
2012-08-13 14:00:00,23.204,0.115,-0.300,2177.700,96.094,2177.700,6.530,4.310,34.720,17.050,-20.210,-2.176,4.555,1.059,0.888,-0.086,-0.529,0.063,3.353,-2.386,-11.242,0.867,1.750,3.392,3.339,99.380,98.039,97.130,-0.002,0.506,0.098,6.454,6.677,89.934,89.934,0.036,1.009,1.017,1.073,0.948,0.815,0.509,0.211,1.939,0.438,-0.167,0.124,0.375,0.938,0.697,1.113,1.467,186.800,186.800,186.800,186.800,175.550,179.100,185.280,186.040,-0.266,-0.504,-0.175,1.806,0.911,2.382,3.097,3.107,-0.165,0.540,0.101,0
2012-08-13 14:30:00,23.168,0.115,-0.100,2292.790,95.944,2292.790,6.120,0.770,34.140,16.720,-19.660,-2.144,4.691,0.748,0.599,-0.147,-0.541,-0.179,3.268,-2.326,-11.212,0.849,1.791,3.378,3.319,98.124,94.133,91.429,-0.010,0.519,0.107,6.474,6.686,91.291,91.291,0.034,1.006,1.020,1.073,0.950,0.816,0.554,0.241,1.983,0.451,-0.160,0.133,0.366,0.958,0.680,1.111,1.467,186.800,186.800,186.800,186.800,175.550,179.100,185.280,185.920,-0.309,-0.451,-0.324,1.790,1.011,2.600,4.144,3.722,-0.145,0.341,-0.000,0
2012-08-13 15:00:00,23.100,0.115,0.100,2580.260,95.665,2580.260,5.650,2.370,32.640,16.130,-16.750,-2.124,4.779,0.250,0.320,-0.228,-0.818,-0.076,3.096,-2.266,-11.182,0.866,1.810,3.367,3.295,95.561,86.519,80.303,-0.023,0.534,0.116,6.493,6.694,92.221,92.221,0.031,1.003,1.022,1.072,0.951,0.816,0.535,0.257,2.017,0.463,-0.153,0.149,0.384,1.050,0.661,1.111,1.470,186.800,186.800,186.800,186.460,175.550,179.100,185.090,185.090,-0.360,-0.684,-0.256,1.794,0.910,1.966,3.325,3.337,-0.097,0.387,0.010,1
2012-08-13 15:30:00,23.110,0.115,-0.200,2896.290,95.712,2896.290,5.110,1.070,31.600,18.310,-16.590,-2.088,4.903,-0.142,0.074,-0.186,-0.626,-0.168,2.965,-2.206,-11.151,0.856,1.850,3.363,3.283,96.608,89.748,72.670,-0.038,0.548,0.127,6.507,6.699,93.123,93.123,0.028,1.001,1.025,1.072,0.953,0.817,0.515,0.293,2.046,0.479,-0.144,0.227,0.458,1.043,0.657,1.112,1.464,186.800,186.800,186.800,186.000,175.550,184.170,185.090,185.090,-0.274,-0.596,-0.310,1.785,0.788,1.943,3.058,3.215,-0.096,0.416,0.105,1
2012-08-14 09:30:00,23.382,0.116,-0.300,376.550,96.847,376.550,1.690,8.090,33.090,21.210,-14.720,-2.049,4.876,0.075,0.115,0.156,0.811,0.310,3.066,-2.176,-11.136,0.610,1.834,3.361,3.278,98.840,96.634,82.407,-0.035,0.550,0.131,6.479,6.684,93.276,93.276,0.009,1.001,1.025,1.072,0.953,0.817,0.443,0.323,2.050,0.485,-0.141,0.275,0.542,1.015,0.661,1.112,1.465,188.300,188.300,188.300,188.300,175.550,185.060,185.090,185.170,0.052,1.639,0.054,1.800,0.420,2.691,3.832,3.488,0.286,0.513,0.064,0
2012-08-14 10:00:00,23.345,0.116,0.000,586.670,96.697,586.670,1.820,6.490,32.840,21.610,-13.880,-1.981,4.802,0.471,0.136,-0.220,0.683,0.194,3.023,-2.116,-11.105,0.371,1.819,3.359,3.272,97.296,92.471,70.370,-0.024,0.549,0.139,6.428,6.657,93.518,93.518,0.010,1.001,1.025,1.072,0.955,0.817,0.257,0.364,2.056,0.496,-0.135,0.266,0.586,0.973,0.661,1.113,1.459,188.300,188.300,188.300,188.300,175.550,185.060,185.090,185.470,-0.223,1.315,-0.040,1.770,0.328,1.893,4.073,3.648,0.566,0.362,0.078,0
2012-08-14 10:30:00,23.262,0.116,0.200,764.320,96.357,764.320,0.990,5.690,31.890,20.480,-15.960,-1.918,4.714,0.460,0.119,-0.255,-1.215,0.136,2.918,-2.056,-11.074,0.389,1.808,3.358,3.268,95.146,86.484,46.314,-0.009,0.546,0.149,6.377,6.630,93.706,93.706,0.005,1.001,1.025,1.072,0.956,0.818,0.138,0.396,2.058,0.512,-0.129,0.155,0.607,0.981,0.663,1.112,1.454,188.300,188.300,188.300,187.510,175.550,185.090,185.090,186.300,-0.224,-0.719,-0.058,1.722,0.350,1.576,4.314,3.709,0.557,0.401,0.093,0
