datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-10-11 10:30:00,348.733,1.937,0.100,218.300,1017.332,218.300,3.580,-14.800,-32.830,-51.040,25.480,-7.106,-7.184,1.097,0.201,1.245,2.327,-0.322,-1.782,-1.016,13.658,0.768,3.392,3.374,2.827,27.170,48.991,74.248,-0.072,-0.279,-0.276,11.213,10.582,60.360,60.360,0.016,1.002,0.987,0.878,0.997,1.213,0.278,-1.315,-1.675,-0.995,0.212,0.546,0.780,0.757,0.812,1.210,1.022,241.200,225.900,225.900,225.900,207.010,217.590,217.590,218.250,0.927,1.966,-0.527,-1.430,0.719,2.164,2.591,2.258,-0.328,-0.391,-0.336,0
2011-10-11 11:00:00,347.400,1.930,0.600,247.000,1013.521,247.000,2.910,-14.110,-30.680,-51.260,26.010,-7.217,-6.988,1.208,0.260,0.912,-1.509,-0.274,-1.702,-1.135,13.590,0.787,3.407,3.382,2.831,25.964,46.817,65.303,-0.047,-0.270,-0.272,11.167,10.564,62.584,62.584,0.013,1.003,0.989,0.878,0.995,1.212,0.254,-1.282,-1.640,-0.990,0.214,0.302,0.787,0.805,0.807,1.209,1.025,241.200,225.900,225.900,225.860,207.010,217.590,217.590,222.130,0.522,-1.011,-0.609,-1.403,0.901,2.213,3.155,2.653,-0.029,-0.260,-0.351,0
2011-10-11 11:30:00,343.733,1.909,-0.100,274.800,1002.904,274.800,0.050,-15.600,-36.800,-53.270,22.830,-7.331,-6.870,0.542,0.311,0.815,-1.534,-0.378,-1.928,-1.252,13.523,0.814,3.407,3.384,2.832,22.682,40.899,40.955,-0.039,-0.263,-0.270,11.122,10.546,62.597,62.597,0.000,1.003,0.990,0.878,0.994,1.210,0.116,-1.282,-1.618,-0.988,0.214,0.150,0.787,0.809,0.807,1.205,1.025,241.200,225.900,225.900,223.970,207.010,217.590,217.590,220.730,0.512,-1.221,-0.537,-1.558,0.695,1.910,3.246,2.618,-0.444,-0.239,-0.347,0
2011-10-11 12:00:00,339.467,1.885,0.000,322.200,990.472,322.200,-1.970,-19.290,-39.970,-55.920,20.090,-7.462,-6.785,-0.320,0.266,0.610,-1.985,-0.631,-2.047,-1.368,13.455,0.838,3.400,3.385,2.832,18.686,33.694,11.312,-0.070,-0.262,-0.271,11.077,10.528,60.962,60.962,-0.009,1.003,0.991,0.877,0.993,1.209,-0.028,-1.300,-1.603,-0.989,0.213,0.181,0.800,0.887,0.809,1.206,1.029,241.200,225.900,225.900,222.530,207.010,217.590,217.590,218.220,0.587,-1.367,-0.880,-1.586,0.734,2.103,2.598,2.337,-0.134,-0.451,-0.356,1
2011-10-11 12:30:00,338.867,1.882,0.300,393.600,988.838,393.600,-1.910,-21.370,-40.410,-56.700,19.230,-7.616,-6.745,-1.169,0.212,0.517,-1.028,-0.763,-2.055,-1.483,13.387,0.866,3.386,3.383,2.832,16.459,29.677,12.391,-0.106,-0.261,-0.273,11.051,10.520,57.348,57.348,-0.009,1.002,0.992,0.877,0.991,1.208,-0.132,-1.337,-1.590,-0.992,0.211,0.255,0.791,0.974,0.823,1.213,1.031,241.200,225.900,225.900,220.350,207.010,215.920,215.920,215.920,0.532,-0.897,-1.077,-1.630,1.073,4.134,3.538,2.822,-0.382,-0.517,-0.387,1
2011-10-11 13:00:00,338.867,1.882,0.000,414.800,988.884,414.800,-3.060,-21.070,-41.250,-56.320,19.320,-7.761,-6.687,-1.277,-0.003,0.675,0.004,-0.737,-2.075,-1.598,13.318,0.896,3.358,3.383,2.831,17.821,32.134,20.808,-0.146,-0.260,-0.275,11.034,10.515,54.560,54.560,-0.014,1.000,0.992,0.876,0.990,1.207,-0.165,-1.385,-1.578,-0.995,0.208,0.192,0.583,1.003,0.828,1.214,1.030,241.200,225.900,225.860,219.200,207.010,215.920,215.920,215.920,0.558,-0.002,-0.997,-1.650,0.807,3.162,3.664,2.933,-0.228,0.013,-0.108,1
2011-10-11 13:30:00,338.867,1.882,-0.000,432.100,988.929,432.100,-2.750,-21.530,-41.630,-56.010,19.030,-7.913,-6.627,-1.005,-0.398,0.684,0.122,-0.761,-2.079,-1.712,13.250,0.894,3.318,3.383,2.831,17.826,32.144,20.842,-0.187,-0.260,-0.278,11.017,10.511,51.902,51.902,-0.012,0.996,0.993,0.875,0.988,1.205,-0.143,-1.444,-1.568,-0.998,0.207,0.078,0.432,1.029,0.828,1.216,1.031,241.200,225.900,223.970,219.200,207.010,215.920,215.920,217.910,0.623,0.173,-0.988,-1.646,1.090,4.384,4.162,3.297,-0.252,0.021,-0.112,1
2011-10-11 14:00:00,340.800,1.893,-0.300,448.900,994.601,448.900,-2.280,-21.900,-40.340,-54.720,21.070,-8.064,-6.568,-0.780,-0.637,0.763,0.576,-0.771,-2.018,-1.824,13.181,0.899,3.279,3.384,2.830,20.460,37.137,37.108,-0.229,-0.260,-0.282,11.001,10.507,49.294,49.294,-0.010,0.994,0.994,0.875,0.987,1.204,-0.142,-1.500,-1.559,-1.000,0.205,0.068,0.401,1.050,0.825,1.216,1.031,240.600,225.900,222.530,219.850,207.010,215.920,215.920,217.960,0.739,0.407,-1.025,-1.657,0.842,4.525,4.350,3.442,-0.289,0.027,-0.123,1
2011-10-11 14:30:00,340.733,1.892,0.200,481.000,994.419,481.000,-1.600,-19.520,-41.770,-52.550,19.400,-8.213,-6.510,-0.564,-0.761,0.722,0.563,-0.607,-2.058,-1.936,13.111,0.902,3.246,3.384,2.829,19.259,37.213,29.693,-0.274,-0.259,-0.288,10.984,10.503,46.573,46.573,-0.007,0.992,0.995,0.874,0.985,1.203,-0.147,-1.550,-1.556,-1.002,0.203,0.096,0.406,1.055,0.832,1.209,1.028,238.740,225.900,220.350,219.850,207.010,215.920,215.920,218.350,0.728,0.452,-0.730,-1.677,0.729,4.543,4.020,3.223,-0.298,0.023,-0.135,0
2011-10-11 15:00:00,339.533,1.886,-0.300,488.000,990.926,488.000,-1.940,-20.080,-40.860,-55.300,20.160,-8.353,-6.424,-0.579,-0.743,0.668,-0.198,-0.643,-2.024,-2.047,13.042,0.902,3.222,3.384,2.827,18.935,36.790,27.689,-0.320,-0.258,-0.294,10.969,10.498,44.886,44.886,-0.009,0.993,0.996,0.874,0.984,1.202,-0.123,-1.587,-1.553,-1.002,0.201,0.077,0.328,1.053,0.831,1.208,1.025,238.740,225.900,219.850,219.340,207.010,215.920,215.920,218.350,0.716,-0.142,-0.870,-1.645,1.067,5.212,4.270,3.282,-0.328,-0.472,-0.404,1
2011-10-11 15:30:00,338.667,1.881,0.200,524.500,988.430,524.500,-2.240,-20.380,-40.580,-56.270,23.320,-8.496,-6.369,-0.641,-0.599,0.606,-0.384,-0.661,-2.009,-2.157,12.972,0.904,3.215,3.384,2.822,17.075,33.976,16.199,-0.354,-0.256,-0.304,10.953,10.494,42.251,42.251,-0.010,0.994,0.996,0.873,0.982,1.201,-0.123,-1.603,-1.555,-1.006,0.200,0.085,0.256,1.067,0.831,1.208,1.025,237.290,225.900,219.850,219.340,207.010,215.920,217.250,217.250,0.654,-0.361,-0.850,-1.557,0.823,4.156,3.688,2.983,-0.384,-0.608,-0.395,1
2011-10-12 09:30:00,342.333,1.901,-0.300,21.000,999.456,21.000,1.010,-16.510,-37.900,-53.640,23.730,-8.554,-6.271,-0.471,-0.568,0.931,0.590,-0.379,-1.900,-2.211,12.937,0.921,3.224,3.388,2.821,22.568,47.000,50.134,-0.353,-0.256,-0.304,10.945,10.492,44.077,44.077,0.005,0.994,0.997,0.873,0.982,1.200,-0.058,-1.577,-1.547,-1.004,0.201,0.107,0.256,1.072,0.830,1.210,1.026,236.240,225.900,221.610,221.610,207.010,215.920,217.250,217.250,1.271,0.763,-0.490,-1.530,0.841,3.190,3.307,2.696,0.027,-0.305,-0.488,0
2011-10-12 10:00:00,339.267,1.884,-0.900,49.900,990.608,49.900,-7.570,-13.360,-43.880,-54.970,21.180,-8.655,-6.222,-0.104,-0.346,0.535,0.037,-0.157,-2.104,-2.320,12.867,0.747,3.223,3.386,2.815,20.762,49.933,39.010,-0.351,-0.257,-0.305,10.930,10.488,41.308,41.308,-0.034,0.997,0.997,0.873,0.980,1.199,-0.081,-1.546,-1.557,-1.007,0.200,0.153,0.345,0.919,0.817,1.204,1.029,232.630,225.860,221.610,221.610,207.010,215.920,217.250,217.250,1.069,0.292,0.059,-1.643,0.625,3.691,3.475,2.759,-0.325,-0.406,-0.446,1
2011-10-12 10:30:00,341.133,1.895,0.000,60.800,996.098,60.800,-4.680,-11.740,-43.910,-54.100,22.340,-8.742,-6.244,0.162,-0.075,0.605,-0.084,-0.024,-2.088,-2.427,12.797,0.660,3.217,3.365,2.807,20.330,52.254,44.106,-0.348,-0.261,-0.308,10.897,10.475,36.378,36.378,-0.021,0.999,0.996,0.873,0.979,1.198,-0.251,-1.528,-1.595,-1.013,0.199,0.110,0.391,0.776,0.803,1.198,1.031,230.100,223.970,221.610,220.890,207.010,215.920,217.250,218.330,1.267,-0.008,0.170,-1.660,0.614,1.951,2.220,2.117,-0.317,-0.532,-0.415,1
2011-10-12 11:00:00,339.467,1.885,-0.400,93.600,991.289,93.600,-4.900,-9.630,-44.130,-54.400,24.320,-8.811,-6.237,0.184,0.087,0.517,0.406,0.141,-2.093,-2.533,12.727,0.645,3.203,3.339,2.797,19.530,55.535,43.428,-0.344,-0.266,-0.312,10.847,10.454,32.880,32.880,-0.022,1.001,0.996,0.873,0.977,1.197,-0.306,-1.493,-1.634,-1.017,0.198,0.120,0.383,0.795,0.793,1.201,1.032,228.690,222.530,221.610,220.150,207.010,215.920,217.250,218.480,0.939,0.244,0.359,-1.655,0.825,1.761,2.714,2.507,-0.005,-0.391,-0.433,0
2011-10-12 11:30:00,337.600,1.875,-0.100,113.100,985.889,113.100,-3.750,-9.290,-47.400,-56.060,22.320,-8.881,-6.218,-0.129,0.127,0.351,-0.840,0.176,-2.196,-2.637,12.656,0.644,3.186,3.316,2.786,17.015,48.386,27.768,-0.339,-0.272,-0.316,10.768,10.417,29.847,29.847,-0.017,1.001,0.995,0.873,0.975,1.195,-0.274,-1.455,-1.669,-1.023,0.197,0.147,0.413,0.781,0.788,1.194,1.034,228.690,221.610,221.610,220.150,207.010,215.920,217.250,217.280,0.766,-1.498,0.362,-1.683,0.668,1.111,2.904,2.455,-0.427,-0.374,-0.430,0
2011-10-12 12:00:00,333.200,1.851,-0.400,151.900,973.140,151.900,-3.820,-12.060,-48.990,-59.290,19.410,-8.949,-6.161,-0.684,0.063,0.143,-1.909,-0.042,-2.256,-2.741,12.586,0.632,3.158,3.301,2.774,13.912,39.560,5.507,-0.334,-0.280,-0.321,10.693,10.382,27.827,27.827,-0.017,1.001,0.995,0.873,0.974,1.194,-0.235,-1.399,-1.694,-1.026,0.197,0.168,0.484,0.761,0.787,1.197,1.036,228.690,221.610,221.610,218.520,207.010,214.480,214.480,214.480,0.458,-1.857,0.222,-1.663,0.658,1.330,2.262,2.150,-0.102,-0.586,-0.440,0
2011-10-12 12:30:00,333.000,1.850,-0.300,177.100,972.641,177.100,-3.570,-12.470,-48.860,-59.030,18.550,-9.030,-6.077,-1.172,-0.168,0.175,-1.601,-0.066,-2.242,-2.845,12.515,0.620,3.123,3.286,2.762,13.095,37.239,8.976,-0.328,-0.290,-0.326,10.637,10.356,26.362,26.362,-0.016,0.998,0.995,0.873,0.972,1.193,-0.175,-1.332,-1.717,-1.028,0.198,0.212,0.518,0.660,0.786,1.193,1.037,228.690,221.610,220.890,218.150,207.010,214.370,214.370,214.370,0.256,-1.360,0.183,-1.695,0.651,3.678,3.317,2.674,-0.347,-0.658,-0.469,0
2011-10-12 13:00:00,334.600,1.858,-0.000,193.500,977.359,193.500,-2.540,-12.210,-45.850,-58.660,19.130,-9.113,-6.035,-1.358,-0.409,0.169,0.828,-0.031,-2.129,-2.948,12.443,0.574,3.088,3.273,2.753,13.577,38.607,13.950,-0.323,-0.300,-0.332,10.583,10.331,24.215,24.215,-0.012,0.996,0.994,0.873,0.970,1.192,-0.194,-1.277,-1.741,-1.033,0.198,0.140,0.484,0.649,0.786,1.192,1.038,228.690,221.610,220.150,215.950,207.010,214.370,214.370,214.370,0.237,0.781,0.199,-1.654,0.538,2.688,3.569,2.831,-0.180,-0.108,-0.184,0
2011-10-12 13:30:00,337.867,1.877,0.400,207.300,986.933,207.300,-0.440,-8.530,-42.400,-56.810,22.360,-9.192,-5.949,-0.995,-0.587,0.409,2.123,0.289,-1.995,-3.050,12.372,0.596,3.052,3.268,2.744,16.210,48.987,36.372,-0.317,-0.312,-0.338,10.530,10.307,23.190,23.190,-0.002,0.994,0.995,0.873,0.969,1.191,-0.178,-1.209,-1.751,-1.035,0.199,0.103,0.500,0.649,0.778,1.185,1.037,227.410,221.610,220.150,217.520,207.010,214.370,214.370,214.800,0.292,1.478,0.511,-1.553,0.620,3.838,4.148,3.195,-0.197,-0.108,-0.187,0
2011-10-12 14:00:00,339.733,1.887,0.700,231.200,992.423,231.200,-0.480,-8.210,-42.330,-55.010,24.270,-9.259,-5.868,-0.426,-0.676,0.453,2.003,0.334,-1.977,-3.151,12.300,0.591,2.998,3.264,2.734,17.242,52.108,45.166,-0.310,-0.323,-0.345,10.477,10.282,22.120,22.120,-0.002,0.993,0.995,0.873,0.967,1.189,-0.120,-1.130,-1.760,-1.039,0.200,0.126,0.459,0.664,0.777,1.186,1.039,227.410,221.610,218.730,218.730,207.010,214.370,214.370,215.620,0.279,1.386,0.487,-1.609,0.572,3.918,4.313,3.348,-0.240,-0.104,-0.198,1
2011-10-12 14:30:00,340.533,1.891,0.200,262.100,994.873,262.100,0.100,-6.990,-41.800,-54.470,25.750,-9.321,-5.746,-0.011,-0.613,0.578,1.025,0.452,-1.948,-3.252,12.228,0.599,2.951,3.262,2.726,18.924,60.293,59.484,-0.288,-0.327,-0.349,10.426,10.258,21.891,21.891,0.000,0.994,0.995,0.874,0.965,1.188,-0.078,-1.048,-1.764,-1.041,0.203,0.183,0.498,0.658,0.779,1.178,1.042,226.360,221.610,219.270,219.270,207.010,214.370,214.370,217.010,0.393,0.683,0.552,-1.581,0.707,4.087,4.020,3.133,0.016,-0.024,-0.167,0
2011-10-12 15:00:00,338.067,1.878,0.200,271.200,987.704,271.200,-0.710,-6.590,-44.240,-56.770,23.610,-9.375,-5.631,0.159,-0.468,0.464,-0.494,0.495,-2.028,-3.351,12.156,0.607,2.896,3.258,2.716,17.345,55.263,46.041,-0.282,-0.341,-0.356,10.375,10.234,21.346,21.346,-0.003,0.995,0.995,0.874,0.964,1.187,-0.045,-0.966,-1.770,-1.044,0.207,0.133,0.396,0.665,0.776,1.167,1.042,226.360,221.610,219.270,219.270,207.010,214.370,214.370,217.220,0.302,-0.384,0.558,-1.622,0.677,4.619,4.197,3.189,-0.282,-0.639,-0.489,1
2011-10-12 15:30:00,338.067,1.878,0.000,296.500,987.704,296.500,-0.160,-3.070,-45.510,-60.730,24.020,-9.414,-5.492,0.081,-0.254,0.493,-0.787,0.823,-2.060,-3.449,12.084,0.597,2.807,3.247,2.715,17.372,55.349,46.271,-0.262,-0.358,-0.363,10.326,10.210,21.384,21.384,-0.001,0.997,0.996,0.874,0.962,1.186,-0.036,-0.863,-1.785,-1.050,0.208,0.119,0.412,0.659,0.768,1.161,1.025,226.360,221.610,219.270,218.670,207.010,214.370,214.800,217.220,0.395,-0.480,0.643,-1.652,0.495,2.715,3.534,2.972,-0.326,-0.786,-0.455,0
2011-10-13 09:30:00,335.733,1.865,-0.200,16.900,980.944,16.900,-4.080,-8.050,-47.830,-62.890,23.840,-9.440,-5.493,-0.055,-0.119,0.427,-1.184,0.378,-2.138,-3.497,12.048,0.551,2.778,3.238,2.714,15.372,48.975,32.464,-0.261,-0.358,-0.363,10.297,10.196,19.882,19.882,-0.019,0.999,0.995,0.875,0.961,1.185,-0.105,-0.835,-1.801,-1.058,0.207,0.146,0.440,0.658,0.762,1.157,1.024,226.360,220.890,219.270,218.200,207.010,214.370,215.280,216.200,0.436,-0.896,0.387,-1.779,0.635,2.414,3.027,2.694,0.137,-0.474,-0.482,0
2011-10-13 10:00:00,334.933,1.860,0.100,33.600,978.630,33.600,-2.640,-10.410,-48.090,-64.710,22.360,-9.505,-5.479,-0.369,0.042,-0.259,-0.871,0.177,-2.140,-3.594,11.976,0.500,2.755,3.227,2.714,13.933,44.393,21.207,-0.259,-0.362,-0.362,10.233,10.165,17.471,17.471,-0.012,1.000,0.994,0.875,0.960,1.184,-0.224,-0.806,-1.824,-1.072,0.208,0.166,0.457,0.643,0.749,1.138,1.022,226.360,220.150,219.270,217.820,207.010,214.370,215.510,215.510,-0.119,-0.695,0.227,-1.804,0.509,3.625,3.385,2.759,-0.247,-0.600,-0.439,0
2011-10-13 10:30:00,337.000,1.872,0.300,64.600,984.664,64.600,-2.520,-7.260,-47.360,-63.430,22.770,-9.563,-5.436,-0.424,0.104,0.045,0.779,0.468,-2.099,-3.690,11.904,0.503,2.742,3.221,2.714,15.512,50.626,38.120,-0.255,-0.371,-0.362,10.163,10.130,15.803,15.803,-0.011,1.001,0.994,0.875,0.958,1.182,-0.268,-0.783,-1.840,-1.088,0.209,0.162,0.464,0.691,0.749,1.122,1.021,225.900,220.150,219.270,217.020,207.010,214.370,215.510,215.510,0.149,0.587,0.412,-1.794,0.456,1.621,2.107,2.116,-0.253,-0.757,-0.409,0
2011-10-13 11:00:00,341.533,1.897,-0.700,167.000,998.367,167.000,1.560,-1.290,-46.930,-60.620,27.360,-9.584,-5.296,0.327,0.218,0.446,2.195,1.029,-2.057,-3.785,11.831,0.615,2.728,3.215,2.716,20.676,67.478,81.738,-0.246,-0.381,-0.360,10.098,10.098,16.976,16.976,0.007,1.002,0.994,0.876,0.956,1.181,-0.131,-0.735,-1.848,-1.099,0.210,0.366,0.561,0.831,0.767,1.113,1.025,225.900,221.540,221.540,221.540,207.010,214.370,215.510,215.990,0.535,1.448,0.601,-1.816,0.560,1.378,2.594,2.544,0.371,-0.534,-0.378,1
2011-10-13 11:30:00,339.200,1.884,-0.300,190.900,991.606,190.900,1.260,-2.790,-48.980,-62.620,25.120,-9.601,-5.070,1.000,0.227,0.545,0.616,0.895,-2.121,-3.878,11.758,0.617,2.725,3.211,2.719,19.983,64.108,66.248,-0.221,-0.393,-0.357,10.051,10.075,21.753,21.753,0.006,1.002,0.995,0.876,0.955,1.180,0.061,-0.679,-1.853,-1.106,0.212,0.342,0.586,0.843,0.764,1.093,1.026,225.900,221.540,221.540,221.540,207.010,214.370,215.510,217.520,0.548,0.648,0.548,-1.837,0.652,0.873,2.851,2.487,-0.066,-0.536,-0.374,1
2011-10-13 12:00:00,339.333,1.885,0.000,220.600,992.015,220.600,4.160,-1.100,-43.700,-62.860,24.960,-9.620,-4.834,0.905,0.225,0.847,-0.814,1.063,-1.949,-3.970,11.686,0.586,2.727,3.217,2.723,20.478,62.008,60.716,-0.191,-0.393,-0.353,10.006,10.051,27.681,27.681,0.019,1.002,0.996,0.877,0.953,1.178,0.165,-0.627,-1.844,-1.113,0.215,0.149,0.647,0.839,0.748,1.009,1.026,225.900,221.540,221.540,220.350,207.010,214.370,215.510,218.550,0.927,-0.831,0.691,-1.742,0.578,1.381,2.551,2.270,0.294,-0.370,-0.386,1
2011-10-13 12:30:00,337.333,1.874,-0.400,271.200,986.207,271.200,2.990,5.160,-44.680,-63.560,24.050,-9.611,-4.582,0.476,0.198,0.753,-0.798,1.689,-1.981,-4.061,11.613,0.557,2.688,3.227,2.728,18.788,56.891,45.994,-0.157,-0.370,-0.348,9.961,10.028,34.135,34.135,0.014,1.002,0.997,0.878,0.951,1.177,0.205,-0.532,-1.830,-1.119,0.218,0.208,0.660,0.905,0.741,0.996,1.028,225.900,221.540,221.540,219.410,207.010,214.800,215.510,217.360,0.909,-0.875,0.848,-1.760,0.446,2.171,3.460,2.742,0.057,-0.443,-0.413,1
2011-10-13 13:00:00,338.800,1.882,0.200,281.200,990.517,281.200,2.900,2.750,-45.900,-61.690,24.110,-9.588,-4.344,0.076,0.248,0.859,-0.383,1.447,-2.005,-4.151,11.540,0.563,2.606,3.234,2.732,19.402,58.744,43.700,-0.116,-0.383,-0.342,9.904,9.999,38.995,38.995,0.013,1.002,0.997,0.879,0.950,1.176,0.205,-0.419,-1.822,-1.124,0.221,0.160,0.654,0.908,0.727,0.990,1.027,225.900,221.540,221.540,218.770,207.010,215.510,215.990,217.010,0.782,-0.277,0.748,-1.795,0.715,1.413,3.590,2.889,0.258,-0.384,-0.129,1
2011-10-13 13:30:00,338.533,1.880,-0.400,299.700,989.791,299.700,0.630,7.320,-45.190,-63.060,22.780,-9.553,-4.128,0.060,0.338,0.845,0.218,1.909,-1.977,-4.240,11.467,0.554,2.485,3.233,2.735,20.328,61.532,51.797,-0.072,-0.418,-0.337,9.842,9.968,42.516,42.516,0.003,1.003,0.997,0.880,0.948,1.175,0.164,-0.298,-1.822,-1.130,0.223,0.074,0.613,0.927,0.720,0.980,1.028,225.900,221.540,221.540,219.090,207.010,215.510,217.010,217.010,0.805,0.366,0.840,-1.798,0.493,1.852,4.078,3.211,0.240,-0.390,-0.128,1
2011-10-13 14:00:00,338.067,1.878,0.100,327.500,988.475,327.500,-0.870,6.610,-44.360,-62.690,19.800,-9.519,-3.951,0.144,0.244,0.687,-0.346,1.833,-1.945,-4.327,11.394,0.546,2.368,3.230,2.736,19.077,56.908,37.313,-0.028,-0.459,-0.331,9.782,9.936,43.895,43.895,-0.004,1.002,0.997,0.882,0.947,1.173,0.100,-0.193,-1.826,-1.138,0.222,0.120,0.414,0.950,0.709,0.975,1.030,225.900,221.540,220.350,219.230,207.010,215.510,217.010,217.600,0.708,-0.164,0.857,-1.784,0.545,1.872,4.275,3.351,-0.166,-0.534,-0.197,0
2011-10-13 14:30:00,337.333,1.874,-0.300,356.400,986.343,356.400,-1.880,7.020,-45.050,-62.870,20.450,-9.470,-3.814,0.027,0.127,0.645,-0.421,1.872,-1.963,-4.413,11.321,0.538,2.185,3.226,2.737,19.134,56.767,36.871,0.003,-0.509,-0.328,9.722,9.905,43.288,43.288,-0.009,1.001,0.997,0.883,0.945,1.172,0.015,-0.079,-1.832,-1.147,0.220,0.147,0.429,0.948,0.706,0.971,1.031,225.900,221.540,219.410,219.230,207.010,215.510,217.010,217.390,0.663,-0.364,0.868,-1.764,0.537,2.091,3.960,3.134,0.124,-0.428,-0.166,0
2011-10-13 15:00:00,336.733,1.870,-0.200,370.700,984.619,370.700,-0.680,9.400,-44.130,-63.840,18.660,-9.414,-3.685,-0.120,0.027,0.689,-0.414,2.113,-1.929,-4.498,11.248,0.527,1.971,3.225,2.738,18.996,53.298,31.012,0.022,-0.530,-0.327,9.663,9.874,42.337,42.337,-0.003,1.000,0.996,0.884,0.943,1.171,-0.035,0.036,-1.834,-1.158,0.216,0.111,0.384,0.979,0.692,0.963,1.031,225.900,221.540,219.230,218.250,208.260,215.510,217.010,217.010,0.748,-0.314,0.930,-1.736,0.449,2.613,4.197,3.195,-0.197,-0.545,-0.488,0
2011-10-13 15:30:00,338.600,1.881,0.200,408.500,990.109,408.500,0.530,6.480,-41.780,-61.290,19.480,-9.364,-3.535,-0.094,0.007,0.881,0.466,1.794,-1.841,-4.583,11.175,0.535,1.826,3.229,2.738,22.714,43.295,43.781,0.073,-0.502,-0.321,9.606,9.844,42.711,42.711,0.002,1.000,0.995,0.886,0.942,1.169,-0.016,0.127,-1.827,-1.160,0.213,0.129,0.341,1.041,0.673,0.951,1.029,225.900,221.540,219.230,218.560,213.330,215.510,216.970,216.970,0.863,0.463,0.882,-1.713,0.733,1.678,3.592,2.983,0.174,-0.579,-0.393,1
2011-10-14 09:30:00,346.000,1.922,0.200,43.200,1011.978,43.200,6.840,8.550,-21.950,-55.130,23.190,-9.341,-3.403,0.299,0.082,1.128,2.478,1.981,-1.143,-4.624,11.139,0.609,1.794,3.223,2.743,34.556,66.182,88.612,0.075,-0.499,-0.321,9.584,9.832,48.201,48.201,0.032,1.001,0.996,0.886,0.941,1.169,0.097,0.181,-1.789,-1.155,0.212,0.184,0.389,1.095,0.674,0.929,1.030,225.900,223.040,223.040,223.040,213.510,215.510,216.970,216.970,0.893,1.443,1.255,-1.135,0.678,1.849,2.786,2.865,0.709,-0.162,-0.417,1
2011-10-14 10:00:00,345.733,1.920,-0.200,103.400,1011.252,103.400,7.190,8.890,-22.380,-53.810,25.600,-9.286,-3.068,1.297,0.194,1.303,1.471,2.000,-1.156,-4.706,11.066,0.713,1.715,3.225,2.757,37.604,75.458,94.005,0.086,-0.488,-0.319,9.558,9.817,59.616,59.616,0.033,1.002,0.998,0.888,0.940,1.168,0.375,0.314,-1.708,-1.140,0.213,0.249,0.456,1.191,0.683,0.911,1.030,225.900,223.470,223.470,223.470,214.330,215.990,216.970,217.710,1.323,1.467,1.245,-1.133,0.795,2.969,3.239,2.940,0.290,-0.299,-0.371,1
2011-10-14 10:30:00,345.600,1.920,0.100,129.700,1010.889,129.700,5.780,3.070,-26.750,-55.150,23.840,-9.257,-2.765,1.630,0.260,1.146,-0.543,1.420,-1.308,-4.785,10.993,0.727,1.672,3.225,2.768,36.912,71.466,87.238,0.102,-0.475,-0.317,9.520,9.795,66.278,66.278,0.027,1.003,1.000,0.889,0.940,1.166,0.492,0.412,-1.638,-1.126,0.214,0.187,0.446,1.215,0.663,0.894,1.030,225.900,223.470,223.470,223.470,214.370,216.970,216.970,221.760,1.219,-0.403,1.069,-1.328,0.910,1.946,2.128,2.264,0.322,-0.496,-0.342,1
2011-10-14 11:00:00,344.333,1.912,0.000,146.200,1007.214,146.200,1.950,-0.040,-25.670,-55.880,22.650,-9.260,-2.567,1.299,0.474,1.157,-0.691,1.126,-1.270,-4.864,10.920,0.663,1.677,3.202,2.772,36.364,66.956,78.769,0.100,-0.458,-0.314,9.472,9.769,69.129,69.129,0.009,1.005,1.001,0.890,0.939,1.165,0.340,0.432,-1.571,-1.116,0.212,0.113,0.550,1.042,0.629,0.885,1.031,225.900,223.470,223.470,222.800,214.370,216.970,216.970,221.730,1.120,-0.652,1.114,-1.242,0.567,1.444,1.916,2.575,0.238,-0.237,-0.320,1
2011-10-14 11:30:00,345.333,1.918,-0.000,166.400,1010.163,166.400,4.090,2.050,-25.280,-56.360,24.510,-9.260,-2.369,1.256,0.746,1.333,-0.301,1.318,-1.250,-4.940,10.847,0.625,1.681,3.170,2.775,38.277,73.836,90.974,0.106,-0.440,-0.311,9.424,9.743,71.728,71.728,0.019,1.007,1.002,0.890,0.938,1.164,0.232,0.450,-1.500,-1.108,0.211,0.098,0.539,1.069,0.607,0.885,1.031,225.900,223.470,223.470,223.280,214.370,216.970,216.970,221.730,1.286,-0.254,1.115,-1.212,0.521,1.281,2.372,2.556,0.598,-0.249,-0.316,1
2011-10-14 12:00:00,347.533,1.930,-0.100,206.000,1016.697,206.000,5.440,4.260,-24.060,-54.550,26.370,-9.239,-2.098,1.541,1.061,1.763,0.634,1.520,-1.198,-5.014,10.775,0.642,1.696,3.163,2.783,42.209,86.326,89.894,0.138,-0.419,-0.307,9.400,9.728,75.489,75.489,0.025,1.011,1.003,0.891,0.937,1.163,0.308,0.494,-1.434,-1.094,0.211,0.156,0.571,1.092,0.609,0.888,1.034,225.900,225.150,225.150,225.150,214.370,216.970,217.710,222.290,1.409,0.591,1.162,-1.190,0.592,1.807,2.523,2.397,0.142,-0.101,-0.327,1
