datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-10-25 12:30:00,124.885,0.695,-0.200,258.800,139.334,258.800,-1.120,-1.290,2.650,5.070,-9.720,1.847,-0.048,-0.316,-0.264,-1.333,0.119,-0.746,0.599,0.352,-2.482,0.309,1.374,2.029,2.395,61.336,14.428,12.711,0.103,0.238,0.243,2.481,2.661,22.919,22.919,-0.014,0.997,0.991,1.046,1.005,0.886,-0.192,-0.054,0.358,0.340,-0.093,0.141,0.566,0.881,0.784,1.095,0.895,84.600,82.740,82.220,81.890,81.250,81.580,81.580,81.580,-1.466,0.038,-1.048,0.751,0.273,1.751,2.083,2.798,-0.283,0.029,0.087,0
2011-10-25 13:00:00,124.538,0.693,-0.100,314.800,138.958,314.800,-0.740,-1.400,3.030,5.040,-10.200,1.832,-0.172,-0.444,-0.260,-1.164,-0.327,-0.791,0.675,0.361,-2.471,0.296,1.368,2.006,2.393,57.590,4.776,11.594,0.070,0.239,0.242,2.464,2.651,20.994,20.994,-0.009,0.997,0.991,1.046,1.006,0.887,-0.197,-0.096,0.375,0.341,-0.101,0.178,0.566,0.919,0.795,1.098,0.899,84.600,82.630,82.220,81.890,81.250,81.250,81.250,81.250,-1.227,-0.857,-1.009,0.927,0.303,1.623,1.873,2.686,-0.261,0.276,0.180,0
2011-10-25 13:30:00,124.423,0.692,0.100,339.800,138.839,339.800,-0.770,-1.170,3.030,5.010,-10.390,1.821,-0.270,-0.607,-0.306,-1.495,-0.582,-0.739,0.677,0.369,-2.461,0.293,1.356,1.985,2.392,56.006,2.261,5.397,0.035,0.240,0.242,2.447,2.641,19.714,19.714,-0.009,0.997,0.990,1.045,1.006,0.887,-0.164,-0.134,0.393,0.343,-0.109,0.183,0.525,0.939,0.797,1.102,0.900,84.600,82.630,81.890,81.590,81.170,81.170,81.170,81.170,-1.225,-1.479,-0.847,0.980,0.318,1.704,1.899,2.739,-0.208,0.299,0.200,0
2011-10-25 14:00:00,124.365,0.692,0.000,393.000,138.770,393.000,-1.080,-1.550,2.950,5.450,-9.340,1.804,-0.388,-0.581,-0.321,-1.257,0.077,-0.854,0.664,0.378,-2.450,0.282,1.348,1.968,2.393,55.427,1.555,3.653,-0.005,0.239,0.241,2.431,2.631,18.112,18.112,-0.013,0.997,0.989,1.045,1.007,0.887,-0.159,-0.174,0.407,0.347,-0.117,0.162,0.448,1.009,0.804,1.110,0.902,84.600,82.630,81.890,81.590,81.170,81.170,81.170,81.170,-1.148,0.416,-0.944,0.980,0.355,1.280,1.742,2.565,-0.179,0.301,0.210,0
2011-10-25 14:30:00,125.115,0.696,0.000,420.800,139.607,420.800,-0.810,-0.530,3.220,5.720,-9.610,1.798,-0.498,-0.410,-0.276,-0.827,2.315,-0.574,0.716,0.386,-2.440,0.307,1.346,1.953,2.393,60.834,15.160,35.616,-0.042,0.238,0.241,2.416,2.622,16.841,16.841,-0.010,0.997,0.989,1.044,1.007,0.888,-0.170,-0.199,0.420,0.351,-0.125,0.167,0.451,1.026,0.797,1.110,0.903,84.600,82.630,81.890,81.740,81.170,81.170,81.170,81.210,-0.790,1.962,-0.863,0.935,0.287,1.288,1.594,2.163,-0.140,0.318,0.202,0
2011-10-25 15:00:00,125.058,0.696,0.100,435.800,139.539,435.800,-0.440,-0.760,4.030,6.120,-9.200,1.795,-0.598,-0.121,-0.234,-0.127,2.064,-0.646,0.879,0.394,-2.429,0.292,1.345,1.934,2.392,60.680,14.772,42.222,-0.087,0.238,0.240,2.398,2.611,15.857,15.857,-0.005,0.998,0.988,1.044,1.008,0.888,-0.143,-0.222,0.436,0.356,-0.131,0.091,0.422,0.994,0.795,1.106,0.902,84.600,82.370,81.890,81.740,81.170,81.170,81.170,81.250,-0.156,1.846,-0.803,1.040,0.183,1.382,1.959,2.537,-0.225,0.074,0.143,0
2011-10-25 15:30:00,125.231,0.697,-0.000,474.200,139.744,474.200,-0.170,-0.490,5.270,6.390,-8.820,1.793,-0.675,0.031,-0.211,-0.094,0.545,-0.576,1.132,0.401,-2.419,0.290,1.342,1.884,2.387,60.164,18.950,54.167,-0.136,0.240,0.239,2.379,2.600,15.439,15.439,-0.002,0.998,0.988,1.043,1.008,0.889,-0.092,-0.234,0.469,0.363,-0.136,0.114,0.459,0.997,0.797,1.083,0.899,84.600,82.370,81.860,81.860,81.170,81.170,81.170,81.550,-0.187,0.425,-0.638,1.215,0.278,0.869,2.169,2.859,-0.229,0.061,0.131,0
2011-10-26 09:30:00,124.711,0.694,0.100,43.800,139.163,43.800,-0.550,-2.060,3.780,7.160,-7.920,1.779,-0.722,0.035,-0.164,-0.441,-0.437,-1.026,0.836,0.405,-2.414,0.289,1.333,1.883,2.388,52.926,10.496,34.286,-0.139,0.240,0.239,2.368,2.594,14.982,14.982,-0.007,0.998,0.988,1.043,1.008,0.889,-0.082,-0.252,0.471,0.369,-0.138,0.173,0.433,1.018,0.799,1.086,0.898,84.600,82.220,81.860,81.860,81.170,81.170,81.170,81.370,-0.318,-0.463,-0.952,0.871,0.292,0.636,2.320,2.264,-0.689,-0.128,0.190,0
2011-10-26 10:00:00,126.559,0.704,-0.600,190.600,141.247,190.600,0.930,-1.140,4.020,8.300,-6.590,1.760,-0.704,0.453,-0.021,0.025,3.008,-0.769,0.875,0.412,-2.403,0.430,1.327,1.882,2.388,68.664,49.660,91.914,-0.140,0.243,0.240,2.354,2.585,20.469,20.469,0.011,1.000,0.989,1.042,1.009,0.889,0.023,-0.262,0.479,0.383,-0.139,0.351,0.564,1.203,0.817,1.099,0.905,84.600,83.190,83.190,83.190,81.170,81.170,81.170,81.370,-0.050,1.871,-1.247,0.884,0.319,1.401,1.891,1.826,-0.209,0.084,0.271,1
2011-10-26 10:30:00,127.136,0.707,0.200,233.800,141.896,233.800,1.270,-0.530,3.640,8.760,-6.130,1.756,-0.640,1.141,0.218,-0.052,2.900,-0.600,0.800,0.420,-2.393,0.441,1.331,1.876,2.388,70.709,53.839,91.419,-0.137,0.242,0.241,2.349,2.580,27.904,27.904,0.016,1.002,0.990,1.042,1.009,0.890,0.160,-0.258,0.472,0.398,-0.137,0.321,0.537,1.210,0.820,1.072,0.905,84.600,83.190,83.190,83.190,81.170,81.170,81.210,81.820,-0.105,1.890,-1.228,0.844,0.354,1.469,1.560,1.889,-0.227,0.178,0.159,1
2011-10-26 11:00:00,127.483,0.709,0.100,318.000,142.289,318.000,1.500,-0.380,4.950,9.440,-6.250,1.755,-0.539,1.468,0.468,0.088,0.743,-0.564,1.062,0.427,-2.382,0.439,1.349,1.877,2.389,73.324,59.184,87.124,-0.130,0.242,0.243,2.348,2.578,37.048,37.048,0.018,1.005,0.992,1.041,1.010,0.890,0.238,-0.242,0.473,0.415,-0.136,0.210,0.617,1.208,0.837,1.075,0.909,84.600,83.500,83.500,83.500,81.170,81.170,81.370,82.890,-0.095,0.644,-1.074,1.000,0.362,1.752,1.853,2.022,-0.265,0.226,0.313,1
2011-10-26 11:30:00,127.425,0.709,0.100,342.600,142.220,342.600,1.570,-0.500,4.790,8.980,-5.910,1.753,-0.436,1.500,0.644,-0.063,-0.096,-0.608,1.033,0.434,-2.372,0.440,1.362,1.881,2.391,72.514,60.253,88.698,-0.122,0.241,0.245,2.348,2.576,45.168,45.168,0.019,1.006,0.993,1.041,1.011,0.891,0.292,-0.232,0.482,0.430,-0.133,0.180,0.630,1.207,0.838,1.068,0.909,84.600,83.500,83.500,83.500,81.170,81.170,81.370,83.010,-0.214,-0.069,-1.051,0.941,0.544,1.694,1.933,2.460,-0.265,0.223,0.348,1
2011-10-26 12:00:00,128.349,0.714,-0.100,420.600,143.262,420.600,2.260,-0.610,5.360,9.320,-5.270,1.753,-0.281,1.678,0.880,0.243,0.493,-0.648,1.144,0.442,-2.362,0.468,1.386,1.890,2.394,83.308,84.781,97.436,-0.114,0.241,0.248,2.354,2.577,53.993,53.993,0.028,1.009,0.995,1.040,1.011,0.892,0.358,-0.218,0.499,0.448,-0.127,0.158,0.672,1.301,0.829,1.080,0.912,84.390,84.030,84.030,84.030,81.170,81.170,81.370,83.200,0.037,0.393,-1.127,0.941,0.604,2.395,2.404,2.839,-0.201,0.279,0.377,1
2011-10-26 12:30:00,128.522,0.715,0.100,468.600,143.450,468.600,2.410,0.030,5.250,9.540,-5.610,1.755,-0.125,1.864,1.125,0.265,0.676,-0.471,1.123,0.449,-2.351,0.467,1.417,1.899,2.397,82.439,86.542,97.436,-0.107,0.245,0.254,2.362,2.580,60.871,60.871,0.030,1.011,0.997,1.039,1.012,0.892,0.414,-0.199,0.516,0.467,-0.121,0.187,0.630,1.348,0.830,1.086,0.915,84.390,84.030,84.030,84.030,81.170,81.170,81.820,83.610,0.074,0.419,-1.127,0.889,0.310,2.220,2.222,2.848,-0.182,0.280,0.143,1
2011-10-26 13:00:00,128.695,0.716,0.100,505.800,143.655,505.800,2.750,0.220,4.880,9.090,-5.300,1.761,0.079,1.671,1.175,0.596,-0.298,-0.424,1.049,0.457,-2.341,0.435,1.466,1.913,2.402,83.200,88.509,98.718,-0.098,0.247,0.261,2.370,2.582,67.276,67.276,0.034,1.012,1.000,1.039,1.012,0.893,0.460,-0.171,0.535,0.487,-0.114,0.130,0.481,1.304,0.837,1.090,0.912,84.390,84.110,84.110,84.110,81.170,81.170,82.890,83.880,0.473,-0.505,-1.197,0.837,0.340,2.270,2.093,2.754,-0.177,0.275,0.263,1
2011-10-26 13:30:00,128.811,0.716,-0.200,560.200,143.775,560.200,2.890,0.560,4.270,8.860,-5.270,1.777,0.319,1.640,1.166,0.636,-0.555,-0.332,0.928,0.464,-2.330,0.432,1.528,1.930,2.407,87.573,93.234,93.170,-0.088,0.248,0.270,2.385,2.588,72.766,72.766,0.036,1.012,1.003,1.039,1.013,0.893,0.538,-0.136,0.550,0.505,-0.107,0.134,0.476,1.342,0.848,1.084,0.914,84.520,84.520,84.520,84.520,81.170,81.210,83.010,83.920,0.665,-0.483,-1.208,0.716,0.380,2.374,2.089,2.800,-0.113,0.293,0.285,1
2011-10-26 14:00:00,128.176,0.713,0.100,612.000,143.074,612.000,2.520,0.260,3.630,8.100,-5.610,1.788,0.519,1.259,1.028,0.304,-1.620,-0.431,0.806,0.472,-2.319,0.490,1.575,1.940,2.409,78.613,76.517,76.035,-0.076,0.249,0.280,2.399,2.593,76.363,76.363,0.031,1.010,1.005,1.038,1.013,0.894,0.526,-0.101,0.562,0.518,-0.101,0.155,0.430,1.338,0.849,1.083,0.913,84.520,84.520,84.520,84.520,81.170,81.250,83.200,83.660,0.387,-1.288,-1.435,0.596,0.604,2.006,1.849,2.597,-0.100,0.288,0.292,1
2011-10-26 14:30:00,129.677,0.721,-0.200,760.000,144.765,760.000,3.020,1.020,4.950,9.810,-4.140,1.807,0.743,0.967,0.969,0.655,0.302,-0.210,1.055,0.480,-2.309,0.512,1.623,1.952,2.414,93.013,95.041,94.739,-0.063,0.251,0.291,2.414,2.599,79.617,79.617,0.037,1.010,1.007,1.038,1.014,0.894,0.508,-0.070,0.572,0.536,-0.093,0.249,0.519,1.517,0.872,1.101,0.921,84.950,84.950,84.950,84.950,81.170,81.370,83.610,83.660,0.664,0.086,-1.210,0.764,0.677,2.052,1.877,2.268,-0.013,0.323,0.292,1
2011-10-26 15:00:00,129.619,0.721,0.100,815.800,144.697,815.800,3.020,1.020,4.910,10.290,-4.290,1.832,0.992,1.250,0.840,0.824,0.912,-0.215,1.046,0.488,-2.298,0.529,1.680,1.967,2.422,94.240,93.651,93.296,-0.045,0.255,0.298,2.432,2.607,82.518,82.518,0.037,1.008,1.010,1.038,1.014,0.895,0.564,-0.036,0.584,0.554,-0.086,0.241,0.468,1.570,0.883,1.107,0.924,84.950,84.950,84.950,84.950,81.170,81.370,83.660,83.960,0.967,0.768,-0.765,0.767,0.429,2.171,2.096,2.635,-0.067,0.091,0.177,1
2011-10-26 15:30:00,129.619,0.721,0.000,910.600,144.714,910.600,2.910,1.780,4.580,11.090,-3.380,1.861,1.233,1.222,0.716,0.889,-0.988,0.015,0.979,0.496,-2.287,0.529,1.736,1.959,2.429,95.147,95.150,94.879,-0.025,0.259,0.302,2.450,2.615,84.797,84.797,0.036,1.007,1.013,1.038,1.015,0.895,0.586,0.004,0.580,0.575,-0.078,0.167,0.490,1.659,0.888,1.108,0.927,84.950,84.950,84.950,84.840,81.170,81.370,83.660,84.570,1.080,-0.959,-0.335,0.695,0.426,1.882,1.953,2.923,-0.056,0.099,0.169,1
2011-10-27 09:30:00,131.813,0.733,-0.300,109.800,147.242,109.800,4.730,3.030,6.750,11.810,-2.060,1.893,1.435,1.498,0.730,1.553,1.886,0.395,1.393,0.500,-2.282,0.625,1.817,1.987,2.441,96.282,95.531,95.051,-0.022,0.260,0.302,2.473,2.625,86.351,86.351,0.058,1.007,1.015,1.038,1.015,0.896,0.671,0.055,0.597,0.587,-0.073,0.171,0.497,1.646,0.893,1.110,0.928,86.690,86.690,86.690,86.690,81.170,81.820,83.660,84.650,1.066,1.406,0.086,0.876,0.739,2.896,2.833,2.555,-0.055,-0.078,0.226,1
2011-10-27 10:00:00,131.871,0.733,0.200,218.600,147.310,218.600,3.550,3.820,5.420,11.770,-1.760,1.962,1.726,1.939,0.750,1.680,1.488,0.644,1.124,0.509,-2.271,0.619,1.885,2.001,2.451,92.060,91.365,87.870,-0.009,0.262,0.303,2.502,2.639,88.205,88.205,0.043,1.007,1.018,1.038,1.016,0.896,0.719,0.147,0.605,0.604,-0.066,0.244,0.596,1.543,0.908,1.110,0.933,86.690,86.690,86.690,86.690,81.170,82.890,83.660,84.730,1.387,1.415,0.370,0.644,0.513,2.207,2.142,2.007,0.316,0.112,0.298,1
2011-10-27 10:30:00,130.774,0.727,-0.100,304.600,146.080,304.600,2.450,3.400,4.020,10.330,-2.190,2.035,1.955,1.786,0.830,1.319,-1.907,0.510,0.858,0.517,-2.260,0.638,1.917,2.014,2.457,82.524,81.099,71.820,0.011,0.263,0.304,2.523,2.648,89.447,89.447,0.029,1.008,1.020,1.038,1.016,0.897,0.614,0.228,0.618,0.614,-0.060,0.215,0.610,1.591,0.922,1.115,0.936,86.690,86.690,86.690,86.290,81.170,83.010,83.660,85.530,1.494,-1.276,0.214,0.470,0.539,1.648,1.616,1.964,0.306,0.225,0.192,1
2011-10-27 11:00:00,131.062,0.729,-0.100,354.600,146.405,354.600,2.410,3.550,4.550,10.980,-1.130,2.111,2.154,1.391,0.967,1.400,-1.499,0.550,0.958,0.527,-2.249,0.639,1.931,2.019,2.462,84.986,83.816,74.403,0.039,0.266,0.305,2.540,2.656,90.422,90.422,0.029,1.010,1.022,1.038,1.017,0.898,0.515,0.306,0.624,0.621,-0.052,0.156,0.628,1.547,0.910,1.117,0.938,86.690,86.690,86.690,86.100,81.170,83.200,84.190,85.530,1.365,-1.185,0.221,0.524,0.804,1.847,1.739,2.087,0.279,0.270,0.337,1
2011-10-27 11:30:00,130.889,0.728,-0.100,398.000,146.217,398.000,2.340,3.410,4.100,11.050,-2.080,2.185,2.347,1.091,0.935,1.401,-0.493,0.499,0.872,0.536,-2.238,0.641,1.938,2.009,2.466,82.297,80.918,68.250,0.071,0.269,0.307,2.555,2.662,91.259,91.259,0.028,1.009,1.023,1.038,1.017,0.898,0.475,0.382,0.617,0.629,-0.046,0.105,0.497,1.564,0.918,1.115,0.940,86.690,86.690,86.690,85.910,81.170,83.610,84.650,85.610,1.396,-0.232,0.176,0.455,0.737,1.767,1.758,2.506,0.280,0.270,0.372,1
2011-10-27 12:00:00,130.947,0.728,-0.000,428.200,146.285,428.200,1.770,3.560,4.400,11.470,-2.690,2.260,2.475,0.853,0.952,1.450,-0.622,0.543,0.929,0.546,-2.227,0.623,1.916,2.000,2.467,82.521,81.159,65.677,0.105,0.271,0.308,2.562,2.665,91.827,91.827,0.021,1.010,1.024,1.038,1.018,0.899,0.403,0.455,0.608,0.637,-0.041,0.087,0.499,1.473,0.922,1.114,0.940,86.690,86.690,86.690,85.800,81.170,83.660,84.730,85.610,1.217,-0.457,0.173,0.459,0.590,1.977,2.262,2.837,0.290,0.313,0.397,1
2011-10-27 12:30:00,130.600,0.726,-0.100,482.800,145.909,482.800,1.440,3.230,4.390,10.980,-2.720,2.333,2.585,0.593,0.783,1.361,-0.676,0.429,0.929,0.555,-2.216,0.630,1.889,1.990,2.467,80.056,78.502,60.836,0.141,0.274,0.310,2.570,2.668,92.309,92.309,0.017,1.008,1.025,1.038,1.018,0.899,0.323,0.524,0.598,0.645,-0.037,0.100,0.439,1.466,0.933,1.120,0.941,86.690,86.690,86.290,85.760,81.170,83.660,85.200,85.200,1.309,-0.532,0.122,0.453,0.595,1.946,2.117,2.846,0.297,0.313,0.171,1
2011-10-27 13:00:00,130.196,0.724,-0.100,520.400,145.448,520.400,1.050,3.140,4.190,10.520,-2.650,2.401,2.667,0.236,0.510,1.331,-1.039,0.397,0.893,0.565,-2.205,0.638,1.863,1.985,2.467,73.776,73.007,50.825,0.179,0.277,0.312,2.577,2.671,92.685,92.685,0.012,1.005,1.026,1.039,1.019,0.900,0.276,0.582,0.591,0.652,-0.032,0.109,0.355,1.455,0.939,1.123,0.942,86.690,86.690,86.100,85.760,81.170,83.660,85.160,85.160,1.306,-0.709,0.154,0.477,0.525,1.889,2.034,2.741,0.296,0.308,0.287,1
2011-10-27 13:30:00,131.062,0.729,0.200,551.800,146.422,551.800,1.550,3.220,3.560,11.240,-5.280,2.470,2.735,0.093,0.335,1.621,0.149,0.411,0.768,0.575,-2.193,0.632,1.840,1.979,2.466,80.214,79.891,63.366,0.219,0.279,0.313,2.584,2.674,93.005,93.005,0.018,1.003,1.026,1.039,1.019,0.901,0.229,0.632,0.582,0.662,-0.030,0.083,0.299,1.416,0.939,1.113,0.942,86.690,86.690,85.910,85.730,81.170,83.660,85.160,85.160,1.374,-0.024,0.103,0.409,0.787,2.300,1.990,2.803,0.348,0.318,0.306,1
2011-10-27 14:00:00,132.217,0.735,-0.000,851.600,147.720,851.600,2.720,4.130,4.310,11.870,-3.550,2.550,2.942,0.455,0.195,1.976,1.429,0.701,0.904,0.586,-2.182,0.623,1.850,1.974,2.470,96.613,96.558,93.417,0.264,0.282,0.316,2.591,2.676,93.691,93.691,0.032,1.002,1.028,1.039,1.020,0.901,0.347,0.700,0.578,0.679,-0.027,0.308,0.463,1.688,1.003,1.146,0.958,86.690,86.690,86.520,86.520,81.170,83.960,85.160,85.280,1.568,1.010,0.271,0.484,0.690,2.221,1.948,2.659,0.406,0.341,0.325,1
2011-10-27 14:30:00,132.564,0.737,0.100,888.800,148.113,888.800,1.960,4.210,3.970,12.100,-2.390,2.639,3.132,0.942,0.162,1.838,0.788,0.718,0.837,0.596,-2.171,0.601,1.848,1.964,2.473,98.530,98.507,96.177,0.318,0.287,0.320,2.590,2.675,94.255,94.255,0.023,1.002,1.029,1.039,1.020,0.902,0.464,0.768,0.571,0.693,-0.024,0.350,0.509,1.501,1.010,1.138,0.959,86.750,86.750,86.750,86.750,81.170,84.570,85.160,85.960,1.639,0.745,0.266,0.464,0.536,1.950,1.666,2.288,0.422,0.354,0.319,1
2011-10-27 15:00:00,131.928,0.734,0.000,928.600,147.412,928.600,1.590,4.060,3.020,11.160,-2.840,2.722,3.258,0.821,0.142,1.685,-0.682,0.668,0.663,0.607,-2.159,0.600,1.831,1.937,2.475,94.180,94.086,84.014,0.370,0.291,0.323,2.583,2.671,94.615,94.615,0.019,1.001,1.030,1.039,1.020,0.903,0.377,0.823,0.551,0.699,-0.022,0.081,0.528,1.463,1.020,1.120,0.958,86.750,86.750,86.750,86.750,81.170,84.690,85.160,86.110,1.425,-0.482,0.193,0.368,0.555,1.929,1.716,2.650,0.368,0.111,0.208,1
2011-10-27 15:30:00,133.545,0.743,0.100,1035.200,149.223,1035.200,2.640,5.120,3.700,12.330,-1.630,2.820,3.464,0.921,0.243,2.164,0.425,1.007,0.782,0.618,-2.148,0.639,1.834,1.908,2.479,99.787,99.784,99.489,0.423,0.294,0.328,2.582,2.670,95.124,95.124,0.031,1.002,1.031,1.040,1.021,0.903,0.388,0.887,0.535,0.704,-0.019,0.153,0.576,1.452,1.039,1.116,0.962,87.370,87.370,87.370,87.370,81.170,85.160,85.160,86.110,1.626,0.759,0.311,0.471,0.633,2.034,1.702,2.974,0.365,0.117,0.203,1
2011-10-28 09:30:00,131.640,0.756,-0.200,155.800,151.956,155.800,2.760,6.000,4.680,13.630,-0.330,2.881,3.568,1.613,0.484,3.076,2.583,1.273,0.951,0.624,-2.142,0.661,1.841,1.872,2.481,99.378,99.371,98.737,0.426,0.295,0.328,2.593,2.675,95.368,95.368,0.032,1.005,1.032,1.040,1.021,0.904,0.437,0.914,0.519,0.708,-0.017,0.181,0.592,1.453,1.043,1.112,0.963,89.120,89.120,89.120,89.120,81.170,85.160,85.160,86.310,1.710,1.882,0.457,0.562,0.663,3.007,2.348,2.612,0.371,-0.059,0.260,0
2011-10-28 10:00:00,131.697,0.756,0.200,230.800,152.024,230.800,2.760,5.650,4.900,13.700,-0.180,2.994,3.786,2.510,0.907,2.488,1.512,1.144,0.991,0.636,-2.130,0.663,1.862,1.852,2.485,97.222,97.191,94.360,0.430,0.297,0.330,2.615,2.685,95.830,95.830,0.032,1.009,1.034,1.040,1.021,0.904,0.496,0.955,0.508,0.713,-0.015,0.194,0.662,1.389,1.055,1.113,0.963,89.120,89.120,89.120,89.120,81.170,85.160,85.430,87.300,1.740,1.398,0.479,0.652,0.667,2.436,2.004,2.084,0.440,0.128,0.327,0
2011-10-28 10:30:00,131.351,0.754,0.200,271.200,151.631,271.200,3.250,5.570,5.080,13.430,-0.380,3.105,4.014,2.527,1.192,2.166,-0.708,1.114,1.027,0.648,-2.118,0.645,1.886,1.855,2.491,95.149,95.094,90.152,0.435,0.298,0.331,2.636,2.696,96.258,96.258,0.038,1.012,1.035,1.041,1.022,0.905,0.523,0.990,0.511,0.724,-0.012,0.130,0.674,1.309,1.066,1.109,0.962,89.120,89.120,89.120,89.010,81.170,85.160,86.110,88.420,1.738,-0.605,0.524,0.699,0.595,2.135,1.810,2.084,0.426,0.230,0.216,1
2011-10-28 11:00:00,131.236,0.754,0.100,288.200,151.494,288.200,2.980,5.080,5.980,13.270,-0.010,3.208,4.236,2.199,1.325,1.996,-0.863,0.939,1.200,0.661,-2.106,0.644,1.908,1.864,2.497,94.652,94.591,89.141,0.440,0.299,0.331,2.657,2.706,96.632,96.632,0.035,1.013,1.037,1.041,1.022,0.906,0.538,1.017,0.518,0.735,-0.010,0.067,0.394,1.269,1.060,1.104,0.961,89.120,89.120,89.120,88.820,81.170,85.160,86.110,88.580,1.741,-0.843,0.482,0.817,0.742,2.184,1.934,2.180,0.406,0.270,0.355,1
2011-10-28 11:30:00,131.409,0.755,0.000,301.600,151.699,301.600,3.210,5.420,5.680,13.310,-0.160,3.317,4.476,1.954,1.482,2.060,-0.502,1.046,1.139,0.674,-2.094,0.638,1.935,1.879,2.503,95.315,95.262,90.488,0.445,0.299,0.331,2.678,2.716,96.981,96.981,0.037,1.015,1.039,1.042,1.023,0.907,0.556,1.051,0.530,0.744,-0.009,0.037,0.390,1.226,1.060,1.102,0.962,89.120,89.120,89.120,88.900,81.170,85.160,86.310,88.620,1.752,-0.461,0.520,0.775,0.646,2.212,1.994,2.599,0.400,0.269,0.385,0
2011-10-28 12:00:00,131.351,0.754,0.100,313.600,151.631,313.600,3.130,5.040,5.220,12.970,-0.130,3.415,4.723,1.712,1.572,1.763,-0.481,0.909,1.051,0.688,-2.082,0.638,1.958,1.882,2.510,94.859,94.801,89.562,0.448,0.299,0.332,2.698,2.726,97.285,97.285,0.037,1.016,1.041,1.042,1.024,0.907,0.574,1.076,0.532,0.752,-0.006,0.032,0.327,1.210,1.052,1.094,0.962,89.120,89.120,89.120,88.900,81.170,85.160,87.300,88.630,1.662,-0.616,0.417,0.671,0.648,2.321,2.366,2.911,0.399,0.308,0.408,0
2011-10-28 12:30:00,130.716,0.751,0.000,339.200,150.897,339.200,2.920,4.650,4.560,12.540,-0.440,3.511,4.958,1.248,1.347,1.532,-1.073,0.775,0.930,0.702,-2.069,0.645,1.977,1.884,2.515,90.589,90.482,80.892,0.452,0.299,0.340,2.719,2.735,97.541,97.541,0.034,1.013,1.043,1.042,1.024,0.908,0.561,1.100,0.534,0.758,-0.002,0.048,0.236,1.164,1.054,1.094,0.963,89.120,89.120,89.010,88.820,81.170,85.160,88.350,88.350,1.619,-0.882,0.381,0.646,0.642,2.263,2.120,2.904,0.398,0.303,0.290,1
2011-10-28 13:00:00,130.254,0.748,0.000,356.000,150.367,356.000,2.880,4.900,4.700,11.970,-0.680,3.608,5.182,0.597,0.954,1.343,-1.311,0.861,0.958,0.716,-2.057,0.652,1.996,1.886,2.517,86.899,86.751,73.117,0.455,0.299,0.350,2.738,2.745,97.758,97.758,0.034,1.010,1.045,1.043,1.024,0.909,0.536,1.133,0.535,0.763,0.001,0.056,0.166,1.142,1.047,1.096,0.961,89.120,89.120,88.900,88.740,81.170,85.280,87.970,87.970,1.486,-1.186,0.449,0.635,0.608,2.232,2.098,2.759,0.387,0.297,0.405,1
2011-10-28 13:30:00,128.002,0.735,-0.000,439.000,147.805,439.000,0.810,2.670,3.200,10.760,-2.140,3.683,5.333,-0.166,0.530,0.642,-2.182,0.108,0.689,0.731,-2.044,0.721,2.002,1.886,2.516,72.844,72.537,34.344,0.459,0.299,0.362,2.753,2.753,97.900,97.900,0.009,1.005,1.046,1.043,1.025,0.909,0.450,1.141,0.535,0.766,0.004,0.124,0.208,1.225,1.039,1.110,0.964,89.120,89.120,88.900,88.200,81.170,85.960,86.540,86.540,1.129,-1.310,-0.180,0.445,0.882,2.256,1.970,2.764,0.427,0.323,0.428,1
2011-10-28 14:00:00,129.561,0.744,-0.100,460.200,149.616,460.200,1.110,4.260,3.990,11.970,-0.560,3.760,5.401,-0.638,0.189,1.316,-0.684,0.636,0.826,0.745,-2.031,0.727,2.002,1.887,2.513,80.721,80.503,48.505,0.461,0.300,0.374,2.758,2.755,97.979,97.979,0.013,1.002,1.046,1.043,1.025,0.910,0.295,1.142,0.536,0.765,0.008,0.197,0.325,0.812,1.031,1.113,0.961,89.120,89.120,88.900,87.970,81.170,86.110,86.540,86.540,1.593,-0.633,0.263,0.512,0.697,2.224,1.921,2.634,0.425,0.321,0.428,1
2011-10-28 14:30:00,129.677,0.745,0.400,492.400,149.752,492.400,0.960,4.780,4.480,11.830,-0.750,3.852,5.447,-0.646,-0.126,0.891,0.994,0.812,0.915,0.760,-2.019,0.726,2.002,1.887,2.511,80.473,80.252,47.841,0.462,0.301,0.388,2.762,2.757,98.043,98.043,0.011,0.999,1.046,1.043,1.026,0.911,0.194,1.146,0.539,0.763,0.011,0.102,0.364,0.808,1.026,1.116,0.964,89.120,89.120,88.820,87.710,81.170,86.110,86.540,87.170,1.241,0.623,0.484,0.630,0.658,1.926,1.678,2.253,0.433,0.342,0.431,1
