datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-01-25 12:00:00,58.849,0.393,0.300,718.400,55.789,718.400,5.740,-3.790,-5.830,-12.240,-14.650,-9.544,-3.015,0.962,0.233,2.073,-0.392,-0.105,-0.898,-2.583,-2.393,1.217,3.758,2.761,2.116,63.538,72.518,87.828,-0.024,-0.142,-0.137,5.026,3.750,70.091,70.091,0.052,1.002,0.995,0.936,0.927,0.921,1.016,-0.821,-0.653,-0.536,-0.189,0.242,0.575,1.582,1.711,1.186,0.769,120.440,116.250,116.250,115.980,102.610,111.510,111.510,115.320,1.197,-0.193,-0.315,-1.114,1.217,3.627,2.482,1.997,-0.199,-0.152,-0.198,0
2012-01-25 12:30:00,58.704,0.392,0.100,795.800,55.654,795.800,0.640,-4.210,-5.970,-12.620,-15.070,-9.584,-2.864,0.616,0.447,1.920,-0.366,-0.233,-0.930,-2.605,-2.405,0.789,3.769,2.767,2.120,62.162,70.948,79.114,0.007,-0.116,-0.119,5.022,3.758,70.809,70.809,0.006,1.004,0.997,0.936,0.926,0.921,0.593,-0.788,-0.631,-0.522,-0.187,0.125,0.563,1.456,1.732,1.218,0.772,120.440,116.250,116.250,115.740,102.610,111.510,112.810,114.890,1.155,-0.110,-0.414,-1.096,0.565,2.794,1.981,1.721,0.482,0.285,0.112,0
2012-01-25 13:00:00,58.100,0.388,-0.400,879.200,55.084,879.200,-1.120,-5.300,-6.870,-14.130,-17.290,-9.628,-2.818,0.273,0.612,1.585,-1.113,-0.576,-1.137,-2.627,-2.417,0.749,3.771,2.767,2.120,58.984,67.321,65.471,0.031,-0.095,-0.105,5.017,3.766,70.712,70.712,-0.010,1.006,0.998,0.936,0.926,0.920,0.128,-0.780,-0.618,-0.513,-0.189,0.122,0.562,1.432,1.758,1.237,0.774,120.440,116.250,116.250,115.420,102.610,111.510,114.190,114.190,0.961,-1.031,-0.616,-1.106,0.742,3.139,2.223,1.791,-0.083,-0.066,-0.074,1
2012-01-25 13:30:00,58.317,0.389,0.200,912.400,55.292,912.400,0.350,-4.630,-6.390,-13.510,-16.590,-9.674,-2.806,-0.055,0.516,1.626,-0.523,-0.362,-1.025,-2.648,-2.429,0.748,3.772,2.765,2.120,58.149,66.368,61.885,0.019,-0.101,-0.108,5.013,3.774,70.102,70.102,0.003,1.005,0.998,0.935,0.926,0.920,-0.021,-0.779,-0.607,-0.508,-0.192,0.089,0.506,1.415,1.769,1.244,0.774,120.440,116.250,116.250,114.990,102.610,111.510,114.190,114.190,0.990,-0.425,-0.477,-0.965,0.839,2.741,2.030,1.717,0.483,0.211,0.134,0
2012-01-25 14:00:00,58.462,0.390,-0.000,988.600,55.427,988.600,0.010,-4.260,-6.400,-13.330,-15.400,-9.713,-2.745,-0.066,0.359,1.667,0.524,-0.241,-1.021,-2.670,-2.441,0.743,3.774,2.764,2.121,60.475,69.022,71.871,0.054,-0.071,-0.091,5.009,3.781,70.252,70.252,0.000,1.004,0.999,0.935,0.926,0.920,-0.007,-0.766,-0.589,-0.501,-0.192,0.082,0.457,1.425,1.817,1.260,0.765,120.440,116.250,115.980,114.950,102.610,111.510,114.190,114.190,1.075,0.465,-0.408,-0.998,0.915,2.847,2.033,1.649,0.490,0.209,0.109,0
2012-01-25 14:30:00,58.511,0.390,-0.000,1005.800,55.475,1005.800,-0.090,-4.390,-6.010,-13.560,-15.450,-9.750,-2.686,0.181,0.231,2.627,0.238,-0.277,-0.932,-2.690,-2.454,0.738,3.776,2.759,2.121,60.950,69.564,73.910,0.059,-0.063,-0.081,5.004,3.789,70.363,70.363,-0.001,1.002,1.000,0.935,0.925,0.919,0.045,-0.751,-0.567,-0.496,-0.192,0.072,0.290,1.375,1.867,1.263,0.746,120.440,116.250,115.740,115.040,102.610,111.510,114.190,114.620,1.230,0.138,-0.383,-0.903,0.688,4.663,3.174,2.330,-0.084,-0.221,-0.192,1
2012-01-25 15:00:00,58.438,0.390,0.300,1192.200,55.408,1192.200,1.240,-4.200,-6.300,-14.740,-15.730,-9.793,-2.634,-0.033,0.046,2.547,-0.056,-0.216,-0.994,-2.710,-2.466,0.741,3.778,2.755,2.122,58.182,66.405,62.025,0.056,-0.061,-0.073,5.000,3.797,70.235,70.235,0.011,1.000,1.000,0.935,0.925,0.919,0.032,-0.735,-0.546,-0.497,-0.193,0.153,0.357,1.364,1.909,1.296,0.757,120.440,116.250,115.420,115.040,102.610,111.510,113.960,113.960,1.219,-0.374,-0.354,-0.990,0.484,4.444,3.042,2.212,0.452,0.190,0.046,0
2012-01-25 15:30:00,58.027,0.387,-0.200,1412.800,55.022,1412.800,0.040,-5.050,-6.400,-15.640,-17.730,-9.837,-2.529,-0.424,-0.160,1.719,-0.784,-0.483,-1.023,-2.730,-2.478,0.666,3.784,2.752,2.123,57.052,65.115,57.173,0.099,-0.021,-0.038,4.996,3.804,70.849,70.849,0.000,0.998,1.002,0.935,0.925,0.919,0.079,-0.706,-0.519,-0.501,-0.193,0.293,0.445,1.371,1.952,1.355,0.770,120.440,116.250,115.040,114.860,102.610,111.510,113.960,113.960,1.106,-0.748,-0.436,-1.008,0.611,3.411,2.419,1.821,0.249,0.169,0.040,0
2012-01-26 09:30:00,57.809,0.386,-0.500,45.600,54.819,45.600,1.130,-4.820,-7.910,-14.370,-18.390,-9.856,-2.432,-0.527,-0.298,2.877,-0.431,-0.416,-1.353,-2.740,-2.484,0.634,3.791,2.756,2.126,56.282,64.236,43.002,0.100,-0.021,-0.038,4.991,3.807,71.569,71.569,0.010,0.997,1.003,0.935,0.925,0.919,0.165,-0.687,-0.507,-0.500,-0.193,0.261,0.426,1.369,1.959,1.382,0.771,120.440,116.250,115.040,114.860,102.610,112.810,113.640,113.640,1.447,-0.319,-0.488,-1.321,0.560,4.978,3.348,2.416,0.224,0.016,0.022,1
2012-01-26 10:00:00,58.269,0.389,-0.100,170.200,55.253,170.200,0.390,-4.150,-6.820,-13.430,-17.250,-9.890,-2.328,-0.524,-0.353,3.656,0.103,-0.194,-1.104,-2.759,-2.496,0.536,3.796,2.758,2.127,58.952,67.284,37.037,0.105,-0.018,-0.037,4.960,3.800,72.157,72.157,0.003,0.996,1.004,0.934,0.924,0.918,0.152,-0.666,-0.497,-0.503,-0.194,0.159,0.463,1.385,1.982,1.401,0.776,120.440,116.250,115.040,114.640,102.610,113.640,113.640,113.640,1.493,0.572,-0.317,-1.120,0.442,6.697,4.475,3.143,0.115,-0.044,-0.147,1
2012-01-26 10:30:00,58.269,0.389,0.000,305.800,55.258,305.800,-1.320,-5.370,-6.110,-13.420,-17.240,-9.938,-2.332,-0.290,-0.305,2.189,1.026,-0.564,-0.947,-2.778,-2.509,0.404,3.794,2.758,2.125,58.591,66.872,34.227,0.094,-0.022,-0.044,4.923,3.791,70.904,70.904,-0.011,0.997,1.004,0.934,0.924,0.918,0.017,-0.682,-0.497,-0.505,-0.196,0.179,0.532,1.400,1.986,1.422,0.778,120.440,116.250,115.040,114.880,102.610,113.640,113.640,114.160,1.447,1.901,-0.525,-0.893,0.385,4.667,3.176,2.317,-0.487,-0.307,-0.389,0
2012-01-26 11:00:00,58.196,0.388,0.000,360.000,55.186,360.000,-1.050,-5.430,-6.400,-13.610,-16.730,-9.989,-2.377,-0.200,-0.280,1.684,0.023,-0.579,-1.009,-2.797,-2.521,0.360,3.792,2.759,2.123,58.018,66.218,33.191,0.078,-0.028,-0.054,4.883,3.780,68.509,68.509,-0.009,0.997,1.004,0.934,0.924,0.918,-0.133,-0.705,-0.501,-0.509,-0.199,0.137,0.550,1.325,1.991,1.431,0.779,120.440,115.980,115.040,114.880,102.610,113.640,113.640,114.400,1.429,0.196,-0.501,-0.915,0.380,3.752,2.573,1.927,-0.498,-0.314,-0.429,0
2012-01-26 11:30:00,58.221,0.388,0.000,394.200,55.210,394.200,-1.010,-5.280,-6.020,-12.760,-16.770,-10.041,-2.425,-0.168,-0.215,2.108,0.195,-0.527,-0.924,-2.815,-2.533,0.344,3.791,2.759,2.118,58.182,66.405,38.254,0.065,-0.034,-0.066,4.841,3.768,66.072,66.072,-0.009,0.998,1.004,0.934,0.924,0.917,-0.175,-0.725,-0.502,-0.513,-0.201,0.076,0.613,1.114,1.999,1.421,0.776,120.440,115.740,114.880,114.640,102.610,113.640,113.640,114.400,1.460,0.099,-0.458,-0.743,0.348,4.555,3.139,2.281,-0.451,-0.468,-0.533,0
2012-01-26 12:00:00,58.027,0.387,0.100,427.200,55.027,427.200,-1.580,-5.660,-7.680,-13.240,-17.630,-10.096,-2.477,-0.236,-0.148,1.402,-0.223,-0.642,-1.284,-2.833,-2.545,0.346,3.789,2.760,2.110,56.085,64.012,19.993,0.046,-0.040,-0.080,4.797,3.754,63.274,63.274,-0.014,0.999,1.004,0.933,0.923,0.917,-0.189,-0.749,-0.510,-0.516,-0.204,0.061,0.437,1.059,2.006,1.423,0.776,120.440,115.420,114.880,114.500,102.610,113.640,113.640,113.980,1.453,-0.179,-0.746,-1.049,0.363,3.606,2.484,1.869,-0.449,-0.368,-0.438,0
2012-01-26 12:30:00,58.027,0.387,0.000,446.000,55.027,446.000,-1.300,-5.660,-7.020,-13.520,-17.780,-10.151,-2.503,-0.308,-0.078,0.164,-0.356,-0.636,-1.139,-2.850,-2.557,0.338,3.788,2.759,2.101,56.314,64.274,26.808,0.026,-0.049,-0.096,4.748,3.738,61.187,61.187,-0.011,0.999,1.004,0.933,0.923,0.917,-0.176,-0.766,-0.518,-0.518,-0.207,0.049,0.382,1.004,2.006,1.423,0.775,120.440,115.040,114.880,114.400,102.610,113.640,113.980,113.980,0.403,-0.424,-0.622,-0.897,0.292,2.760,1.988,1.558,0.149,0.169,-0.117,0
2012-01-26 13:00:00,57.616,0.384,-0.300,485.000,54.641,485.000,-0.920,-6.750,-8.430,-14.890,-19.390,-10.215,-2.532,-0.451,-0.126,-0.173,-1.299,-0.975,-1.448,-2.868,-2.569,0.348,3.786,2.759,2.095,53.153,60.666,7.514,0.004,-0.061,-0.113,4.699,3.721,58.860,58.860,-0.008,0.999,1.004,0.932,0.923,0.917,-0.159,-0.787,-0.528,-0.522,-0.208,0.058,0.313,0.960,2.011,1.427,0.777,120.440,115.040,114.880,114.170,102.610,113.270,113.270,113.270,-0.292,-1.142,-0.992,-1.234,0.356,3.058,2.190,1.729,-0.338,-0.275,-0.304,0
2012-01-26 13:30:00,57.858,0.386,0.500,538.400,54.877,538.400,-0.860,-6.120,-7.010,-14.260,-18.760,-10.288,-2.579,-0.873,-0.267,0.200,-0.181,-0.766,-1.134,-2.885,-2.582,0.406,3.783,2.760,2.092,52.383,61.229,38.112,-0.019,-0.068,-0.131,4.669,3.714,56.095,56.095,-0.008,0.997,1.004,0.932,0.923,0.916,-0.185,-0.815,-0.537,-0.526,-0.210,0.090,0.227,0.974,2.019,1.434,0.778,120.020,115.040,114.640,114.120,102.610,112.180,112.180,112.180,0.498,-0.252,-0.703,-1.007,0.573,2.649,2.028,1.651,0.154,0.108,-0.093,0
2012-01-26 14:00:00,57.495,0.384,-0.100,597.200,54.539,597.200,-1.840,-6.770,-7.710,-15.010,-19.600,-10.356,-2.641,-0.962,-0.350,-0.126,0.072,-0.968,-1.290,-2.902,-2.594,0.406,3.780,2.761,2.088,51.646,60.368,32.867,-0.044,-0.077,-0.152,4.641,3.707,52.923,52.923,-0.016,0.997,1.003,0.932,0.922,0.916,-0.220,-0.847,-0.548,-0.532,-0.215,0.111,0.235,0.952,2.034,1.435,0.778,120.020,115.040,114.500,113.760,102.610,112.180,112.180,112.180,-0.213,0.259,-0.844,-1.063,0.489,2.772,2.061,1.576,0.167,0.117,-0.117,0
2012-01-26 14:30:00,57.447,0.383,-0.100,638.400,54.491,638.400,-2.040,-6.830,-7.860,-15.200,-19.700,-10.425,-2.719,-0.758,-0.418,-0.203,-0.985,-0.981,-1.320,-2.918,-2.606,0.402,3.777,2.762,2.085,51.188,60.271,30.288,-0.071,-0.083,-0.177,4.612,3.700,49.539,49.539,-0.018,0.996,1.003,0.931,0.922,0.916,-0.250,-0.881,-0.559,-0.537,-0.219,0.097,0.237,0.971,2.040,1.442,0.778,119.830,114.880,114.400,113.150,102.610,112.180,112.180,112.960,-0.400,-1.102,-0.821,-1.245,0.332,4.646,3.198,2.329,-0.351,-0.283,-0.464,0
2012-01-26 15:00:00,57.544,0.384,0.000,681.800,54.583,681.800,-1.710,-6.680,-7.950,-14.970,-19.470,-10.494,-2.754,-0.693,-0.482,0.200,0.666,-0.924,-1.333,-2.935,-2.619,0.366,3.773,2.763,2.085,51.253,60.569,31.852,-0.100,-0.090,-0.205,4.582,3.692,47.331,47.331,-0.015,0.995,1.003,0.931,0.922,0.915,-0.221,-0.909,-0.565,-0.538,-0.222,0.095,0.287,0.833,2.083,1.447,0.766,119.830,114.880,114.170,113.150,102.610,112.180,112.180,112.870,0.777,0.731,-0.872,-1.289,0.261,4.392,3.053,2.203,0.163,0.119,-0.185,0
2012-01-26 15:30:00,57.616,0.384,0.000,740.600,54.650,740.600,-0.770,-5.420,-7.810,-14.780,-19.000,-10.551,-2.772,-0.561,-0.542,0.131,1.021,-0.530,-1.297,-2.951,-2.631,0.362,3.770,2.762,2.084,52.351,68.661,40.123,-0.113,-0.106,-0.238,4.552,3.685,45.603,45.603,-0.007,0.995,1.003,0.930,0.921,0.915,-0.159,-0.923,-0.575,-0.537,-0.224,0.141,0.405,0.682,2.098,1.450,0.760,117.080,114.880,114.120,113.290,102.610,112.180,112.180,112.870,0.543,0.648,-0.590,-1.346,0.243,3.402,2.391,1.808,0.192,0.001,-0.178,0
2012-01-27 09:30:00,58.269,0.391,-0.100,69.800,55.538,69.800,1.490,-1.530,-6.260,-13.220,-15.940,-10.555,-2.717,-0.158,-0.479,0.965,3.285,0.728,-0.941,-2.959,-2.637,0.490,3.774,2.763,2.084,61.130,86.993,96.885,-0.112,-0.105,-0.238,4.539,3.682,46.626,46.626,0.013,0.995,1.004,0.930,0.921,0.915,-0.084,-0.905,-0.571,-0.535,-0.224,0.180,0.426,0.698,2.101,1.459,0.764,116.910,115.270,115.270,115.270,102.610,112.180,112.180,112.870,1.491,1.963,0.731,-1.045,0.527,5.026,3.402,2.439,0.448,0.180,-0.046,0
2012-01-27 10:00:00,58.704,0.393,0.200,116.800,55.958,116.800,1.460,-0.370,-5.110,-12.970,-15.640,-10.555,-2.617,0.776,-0.192,0.758,3.045,1.113,-0.680,-2.975,-2.649,0.543,3.778,2.765,2.086,64.848,92.284,100.000,-0.108,-0.103,-0.236,4.521,3.679,48.495,48.495,0.013,0.998,1.004,0.931,0.921,0.914,0.066,-0.866,-0.564,-0.534,-0.222,0.193,0.495,0.626,2.102,1.465,0.764,116.910,116.000,116.000,116.000,102.610,112.180,112.860,113.250,0.840,1.959,0.865,-0.799,0.519,6.681,4.510,3.168,0.335,0.113,0.055,0
2012-01-27 10:30:00,59.623,0.400,0.600,191.200,56.836,191.200,3.270,1.530,-3.330,-11.210,-13.920,-10.531,-2.418,1.881,0.203,0.770,1.936,1.736,-0.274,-2.990,-2.661,0.641,3.790,2.775,2.093,72.383,99.771,99.329,-0.101,-0.100,-0.233,4.527,3.689,53.435,53.435,0.029,1.002,1.006,0.931,0.921,0.914,0.242,-0.787,-0.549,-0.529,-0.219,0.199,0.555,0.565,2.142,1.473,0.755,117.820,117.820,117.820,117.820,102.610,112.180,112.870,114.840,0.575,1.460,1.042,-0.379,0.623,4.715,3.341,2.440,-0.272,-0.257,-0.228,0
2012-01-27 11:00:00,59.526,0.399,0.200,231.200,56.744,231.200,3.230,1.490,-3.810,-11.770,-13.780,-10.502,-2.184,2.610,0.632,0.823,0.867,1.713,-0.380,-3.004,-2.673,0.641,3.804,2.789,2.103,73.661,98.554,96.099,-0.091,-0.097,-0.228,4.545,3.705,58.644,58.644,0.028,1.006,1.008,0.932,0.921,0.914,0.392,-0.696,-0.532,-0.523,-0.216,0.192,0.583,0.549,2.164,1.478,0.751,117.820,117.820,117.820,117.820,102.610,112.180,112.870,116.330,0.603,0.735,1.115,-0.485,0.770,3.810,2.771,2.074,-0.290,-0.269,-0.278,0
2012-01-27 11:30:00,59.405,0.398,0.000,251.200,56.628,251.200,2.940,1.760,-5.090,-12.730,-14.360,-10.465,-1.941,2.582,1.068,0.759,-0.683,1.792,-0.658,-3.018,-2.685,0.642,3.811,2.797,2.114,72.629,97.173,92.376,-0.081,-0.094,-0.222,4.562,3.720,63.144,63.144,0.026,1.011,1.010,0.932,0.921,0.914,0.431,-0.598,-0.523,-0.520,-0.214,0.103,0.544,0.537,2.173,1.470,0.747,117.820,117.820,117.820,117.730,102.610,112.180,112.870,117.390,0.633,-0.671,1.111,-0.890,0.732,4.485,3.219,2.387,-0.249,-0.417,-0.392,0
2012-01-27 12:00:00,59.429,0.398,-0.100,261.400,56.652,261.400,3.370,1.390,-4.900,-13.200,-14.360,-10.430,-1.677,2.319,1.465,0.721,-0.535,1.655,-0.615,-3.030,-2.697,0.630,3.822,2.812,2.125,72.957,97.611,93.558,-0.069,-0.091,-0.216,4.579,3.735,67.380,67.380,0.030,1.015,1.012,0.933,0.920,0.913,0.455,-0.498,-0.506,-0.517,-0.210,0.054,0.491,0.516,2.186,1.472,0.742,117.820,117.820,117.820,117.680,102.610,112.180,113.250,117.390,0.572,-0.505,1.106,-0.819,0.555,3.709,2.718,2.027,-0.254,-0.323,-0.302,0
2012-01-27 12:30:00,59.623,0.400,0.100,295.400,56.840,295.400,3.760,1.680,-4.420,-13.140,-13.920,-10.397,-1.401,2.132,1.723,0.879,-0.101,1.737,-0.506,-3.042,-2.709,0.629,3.835,2.828,2.137,74.693,99.607,98.946,-0.057,-0.089,-0.210,4.596,3.751,71.163,71.163,0.033,1.017,1.014,0.933,0.920,0.913,0.489,-0.400,-0.487,-0.515,-0.206,0.077,0.394,0.528,2.200,1.476,0.742,117.870,117.870,117.870,117.870,102.610,112.180,114.840,117.390,0.698,-0.249,1.104,-0.728,0.557,3.009,2.301,1.768,0.320,0.200,0.027,0
2012-01-27 13:00:00,59.429,0.398,-0.100,327.600,56.657,327.600,4.180,0.920,-5.180,-12.530,-14.300,-10.365,-1.086,1.926,1.767,1.076,-0.478,1.477,-0.672,-3.053,-2.721,0.608,3.854,2.849,2.152,72.826,95.613,88.533,-0.043,-0.086,-0.203,4.617,3.768,74.794,74.794,0.037,1.018,1.017,0.934,0.920,0.913,0.539,-0.295,-0.465,-0.509,-0.201,0.117,0.372,0.519,2.216,1.479,0.740,118.110,118.110,118.110,118.110,102.610,112.180,116.330,117.300,0.874,-0.558,0.975,-1.029,0.587,3.484,2.569,1.975,-0.152,-0.229,-0.171,0
2012-01-27 13:30:00,58.656,0.393,-0.600,352.600,55.924,352.600,2.170,-0.410,-6.930,-13.960,-15.770,-10.344,-0.780,1.267,1.452,0.596,-2.020,1.040,-1.060,-3.063,-2.732,0.601,3.868,2.866,2.167,68.239,89.591,69.211,-0.029,-0.082,-0.195,4.631,3.781,77.657,77.657,0.019,1.015,1.020,0.934,0.920,0.913,0.562,-0.192,-0.450,-0.502,-0.196,0.106,0.300,0.492,2.223,1.482,0.739,118.110,118.110,118.110,118.110,102.610,112.870,115.930,115.930,0.586,-1.409,0.695,-1.422,0.723,2.651,2.051,1.727,0.310,0.137,0.039,0
2012-01-27 14:00:00,57.930,0.388,0.400,410.800,55.239,410.800,1.450,-1.590,-7.930,-15.760,-17.430,-10.344,-0.616,-0.136,0.932,0.186,-2.136,0.657,-1.287,-3.073,-2.743,0.760,3.855,2.866,2.169,58.490,76.452,30.344,-0.012,-0.078,-0.187,4.640,3.793,78.726,78.726,0.013,1.009,1.021,0.935,0.919,0.912,0.392,-0.120,-0.450,-0.502,-0.193,0.155,0.334,0.489,2.241,1.489,0.738,118.110,118.110,118.110,117.350,102.610,112.870,114.030,114.030,0.256,-1.590,0.555,-1.500,0.812,2.680,2.050,1.616,0.321,0.149,0.006,1
2012-01-27 14:30:00,57.882,0.388,-0.000,451.200,55.195,451.200,1.460,-1.730,-7.880,-14.620,-16.760,-10.344,-0.454,-1.160,0.410,0.143,-1.040,0.612,-1.275,-3.083,-2.755,0.770,3.841,2.867,2.172,58.539,76.516,30.534,0.005,-0.073,-0.177,4.650,3.805,79.783,79.783,0.013,1.004,1.023,0.935,0.919,0.912,0.234,-0.048,-0.449,-0.502,-0.190,0.184,0.373,0.486,2.296,1.497,0.723,118.110,118.110,118.110,115.380,102.610,112.870,114.030,114.030,0.127,-0.934,0.597,-1.379,0.758,4.593,3.202,2.368,-0.179,-0.237,-0.362,1
2012-01-27 15:00:00,57.930,0.388,0.300,481.200,55.244,481.200,1.370,-1.870,-8.160,-14.480,-16.760,-10.352,-0.320,-1.464,-0.145,0.205,-0.129,0.568,-1.328,-3.092,-2.766,0.779,3.825,2.864,2.174,57.595,75.097,22.954,0.024,-0.068,-0.167,4.658,3.815,80.513,80.513,0.012,0.999,1.024,0.935,0.919,0.912,0.201,0.015,-0.453,-0.500,-0.188,0.135,0.420,0.473,2.312,1.499,0.719,118.110,118.110,118.110,115.380,102.610,113.100,113.810,113.810,0.169,-0.124,0.524,-1.482,0.761,4.351,3.046,2.240,0.316,0.149,-0.093,1
2012-01-27 15:30:00,58.317,0.391,-0.100,543.800,55.615,543.800,2.000,-1.520,-7.530,-13.240,-16.420,-10.354,-0.132,-1.370,-0.637,0.592,0.355,0.681,-1.181,-3.102,-2.777,0.810,3.822,2.866,2.179,63.418,82.430,41.291,0.045,-0.063,-0.156,4.662,3.824,81.790,81.790,0.018,0.994,1.025,0.935,0.918,0.911,0.229,0.074,-0.451,-0.494,-0.185,0.176,0.472,0.476,2.340,1.505,0.712,118.110,118.110,118.110,115.480,102.610,113.810,113.810,113.810,0.552,0.500,0.682,-1.479,0.842,3.554,2.426,1.884,0.341,0.038,-0.097,0
2012-01-30 09:30:00,58.100,0.389,0.400,32.200,55.417,32.200,-0.250,0.720,-6.070,-14.270,-15.740,-10.346,-0.126,-1.259,-0.865,0.595,0.408,1.401,-0.873,-3.106,-2.783,0.758,3.819,2.865,2.178,59.566,76.667,15.891,0.045,-0.063,-0.156,4.660,3.826,81.004,81.004,-0.002,0.991,1.025,0.935,0.918,0.911,0.173,0.085,-0.455,-0.496,-0.185,0.204,0.525,0.444,2.338,1.504,0.713,118.110,118.110,117.540,115.480,102.610,113.810,113.810,114.040,0.326,0.508,1.041,-1.153,0.705,4.909,3.403,2.435,0.400,0.144,-0.073,1
2012-01-30 10:00:00,58.511,0.392,0.000,75.800,55.808,75.800,-0.310,3.410,-5.500,-12.990,-16.320,-10.293,-0.078,-0.893,-1.125,0.568,0.351,2.276,-0.739,-3.115,-2.794,0.736,3.794,2.865,2.179,65.480,84.280,43.333,0.048,-0.064,-0.156,4.654,3.830,80.937,80.937,-0.003,0.989,1.025,0.936,0.918,0.911,0.074,0.140,-0.453,-0.496,-0.185,0.205,0.548,0.445,2.309,1.508,0.716,118.110,118.110,116.920,115.690,102.610,113.810,113.810,114.160,0.218,0.773,1.252,-0.979,0.638,6.392,4.508,3.169,0.301,-0.003,0.027,1
2012-01-30 10:30:00,58.511,0.392,0.000,110.200,55.808,110.200,-2.130,3.680,-5.920,-12.990,-16.940,-10.229,-0.131,-0.457,-1.029,0.565,0.666,2.334,-0.827,-3.123,-2.806,0.635,3.766,2.865,2.179,65.564,84.387,43.721,0.050,-0.067,-0.156,4.648,3.834,76.835,76.835,-0.018,0.990,1.023,0.937,0.918,0.911,-0.076,0.181,-0.465,-0.499,-0.187,0.174,0.550,0.411,2.291,1.509,0.718,118.110,118.110,115.930,115.930,102.610,113.810,113.810,115.170,0.388,0.785,1.261,-1.033,0.611,4.377,3.368,2.456,-0.282,-0.359,-0.293,1
2012-01-30 11:00:00,58.366,0.391,-0.000,118.600,55.673,118.600,-2.220,4.040,-6.300,-13.550,-17.170,-10.162,-0.234,-0.356,-0.777,0.533,-0.008,2.424,-0.910,-3.131,-2.817,0.625,3.733,2.867,2.181,64.160,82.581,37.209,0.059,-0.072,-0.157,4.643,3.837,70.717,70.717,-0.019,0.992,1.021,0.938,0.918,0.910,-0.234,0.219,-0.483,-0.505,-0.191,0.103,0.518,0.406,2.159,1.509,0.717,118.110,118.110,115.930,115.930,102.610,113.810,113.810,115.310,0.483,0.084,1.231,-1.175,0.742,3.255,2.808,2.098,-0.253,-0.366,-0.291,0
2012-01-30 11:30:00,58.511,0.392,0.100,126.600,55.813,126.600,-1.690,4.050,-5.820,-13.120,-16.890,-10.093,-0.329,-0.303,-0.458,0.592,0.288,2.388,-0.801,-3.138,-2.828,0.627,3.707,2.868,2.182,64.879,83.505,40.543,0.072,-0.072,-0.157,4.637,3.841,65.487,65.487,-0.014,0.995,1.019,0.939,0.917,0.910,-0.277,0.251,-0.492,-0.508,-0.193,0.041,0.482,0.399,2.135,1.511,0.717,118.110,118.110,115.930,115.700,102.610,113.810,114.040,115.310,0.406,0.214,1.259,-1.066,0.664,4.134,3.235,2.396,-0.201,-0.431,-0.404,1
2012-01-30 12:00:00,58.486,0.392,-0.000,137.600,55.789,137.600,-1.790,4.190,-6.580,-13.260,-17.030,-10.023,-0.409,-0.037,-0.178,0.671,0.457,2.400,-0.963,-3.146,-2.839,0.632,3.679,2.870,2.183,65.848,84.753,45.039,0.086,-0.072,-0.159,4.632,3.845,61.152,61.152,-0.015,0.998,1.017,0.940,0.917,0.910,-0.251,0.288,-0.500,-0.509,-0.196,0.047,0.400,0.403,2.113,1.513,0.718,118.110,118.110,115.940,115.940,102.610,113.810,114.160,115.360,0.675,0.488,1.227,-1.254,0.635,3.126,2.739,2.038,-0.200,-0.339,-0.314,1
2012-01-30 12:30:00,58.366,0.391,-0.100,151.800,55.673,151.800,-2.420,3.900,-6.870,-13.220,-14.670,-9.957,-0.521,0.046,0.044,0.611,0.023,2.276,-1.025,-3.152,-2.850,0.630,3.649,2.872,2.185,64.177,82.602,37.287,0.101,-0.078,-0.160,4.627,3.848,55.854,55.854,-0.021,1.000,1.015,0.941,0.917,0.909,-0.274,0.321,-0.516,-0.511,-0.198,0.065,0.310,0.386,2.100,1.524,0.718,118.110,118.110,115.940,115.940,102.610,113.810,115.170,115.220,1.478,0.058,1.188,-1.385,0.575,2.370,2.357,1.804,0.429,0.107,0.010,1
2012-01-30 13:00:00,58.366,0.391,0.000,159.800,55.673,159.800,-2.040,4.140,-6.870,-12.800,-16.400,-9.891,-0.629,0.066,0.189,0.808,0.103,2.323,-1.022,-3.159,-2.861,0.624,3.615,2.875,2.186,64.946,82.796,44.910,0.117,-0.079,-0.162,4.616,3.849,51.180,51.180,-0.017,1.002,1.013,0.942,0.917,0.909,-0.309,0.358,-0.530,-0.512,-0.200,0.061,0.233,0.364,2.089,1.528,0.718,118.110,117.350,115.940,115.560,102.610,113.810,115.220,115.220,1.700,-0.001,1.198,-1.402,0.594,2.670,2.602,1.992,-0.073,-0.243,-0.227,1
