datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-02-07 14:30:00,50.972,0.173,0.300,239.600,57.119,239.600,0.530,2.660,6.650,-7.510,1.620,-11.365,2.069,1.545,0.528,1.301,1.431,1.210,1.842,-1.980,-1.246,1.000,3.153,3.924,4.290,84.427,98.574,98.246,0.018,0.385,-0.031,2.524,2.458,67.792,67.792,0.011,1.005,1.014,0.953,0.885,0.912,0.014,0.036,1.267,-0.717,0.053,0.163,0.363,1.329,0.672,1.056,1.021,48.510,48.500,48.500,48.500,44.770,46.030,46.700,47.610,0.752,1.407,0.541,1.122,0.745,3.585,4.953,4.977,0.655,0.182,-0.161,0
2012-02-07 15:00:00,50.353,0.171,-0.300,255.600,56.436,255.600,0.700,2.150,6.140,-7.970,1.200,-11.297,2.066,1.915,0.864,0.992,0.048,1.069,1.697,-1.977,-1.253,0.974,3.049,3.908,4.288,80.629,89.750,84.885,0.075,0.413,-0.022,2.523,2.458,69.315,69.315,0.015,1.009,1.015,0.954,0.886,0.911,0.149,0.160,1.300,-0.711,0.056,0.201,0.407,1.241,0.670,1.047,1.022,48.510,48.500,48.500,48.500,44.770,46.030,46.970,47.780,0.493,-0.105,0.493,1.079,0.827,2.815,4.470,4.652,0.644,0.621,0.109,1
2012-02-07 15:30:00,50.486,0.171,0.100,296.800,56.589,296.800,1.080,2.490,6.070,-7.100,2.210,-11.236,2.102,1.328,0.964,1.008,-1.106,1.154,1.664,-1.974,-1.260,0.953,2.985,3.886,4.288,79.056,86.096,79.352,0.137,0.445,-0.012,2.522,2.458,71.181,71.181,0.023,1.010,1.016,0.955,0.887,0.911,0.258,0.267,1.341,-0.702,0.060,0.199,0.508,1.160,0.669,1.043,1.022,48.510,48.500,48.500,48.380,44.770,46.030,47.270,47.620,0.589,-1.096,0.545,1.089,0.732,3.118,3.491,4.128,0.652,0.759,0.154,1
2012-02-08 09:30:00,50.883,0.172,0.000,19.600,57.037,19.600,1.140,2.560,6.940,-6.990,2.550,-11.198,2.111,1.403,1.076,0.454,0.094,1.164,1.920,-1.973,-1.263,0.940,2.975,3.860,4.286,83.677,95.737,93.711,0.138,0.446,-0.011,2.523,2.459,72.076,72.076,0.024,1.011,1.016,0.956,0.888,0.911,0.272,0.304,1.371,-0.696,0.063,0.197,0.503,1.137,0.666,1.026,1.023,48.680,48.680,48.680,48.680,44.770,46.030,47.270,47.620,0.104,-0.393,0.484,1.168,0.753,1.447,3.358,3.971,0.720,0.674,0.078,0
2012-02-08 10:00:00,50.309,0.170,-0.700,52.800,56.401,52.800,0.960,1.550,3.910,-7.300,1.370,-11.142,2.202,1.457,1.124,0.503,-0.112,0.887,1.017,-1.969,-1.270,0.878,2.966,3.858,4.282,69.741,84.143,76.604,0.147,0.444,-0.010,2.525,2.460,74.173,74.173,0.020,1.011,1.017,0.957,0.889,0.910,0.327,0.375,1.370,-0.681,0.070,0.258,0.562,1.101,0.672,0.963,1.024,48.680,48.680,48.680,48.680,44.770,46.030,47.570,47.890,0.663,-0.139,0.497,0.815,0.741,2.746,2.505,3.561,0.636,0.635,0.178,0
2012-02-08 10:30:00,50.663,0.172,0.100,68.000,56.801,68.000,1.090,0.840,2.460,-6.720,1.830,-11.098,2.366,1.168,1.081,0.240,-0.837,0.692,0.612,-1.965,-1.276,0.854,2.972,3.845,4.282,70.999,87.809,82.013,0.161,0.436,-0.008,2.527,2.462,76.572,76.572,0.023,1.011,1.019,0.958,0.889,0.910,0.396,0.441,1.355,-0.661,0.076,0.178,0.594,1.102,0.667,0.930,1.024,48.680,48.680,48.680,48.270,44.770,46.030,47.610,47.890,1.109,-1.373,0.484,0.545,0.677,2.654,2.326,3.798,0.426,0.088,-0.060,0
2012-02-08 11:00:00,50.663,0.172,0.300,80.000,56.801,80.000,2.200,1.670,3.240,-5.940,1.710,-11.062,2.557,0.991,0.950,0.298,0.274,0.905,0.820,-1.961,-1.283,0.795,2.986,3.800,4.287,70.217,86.701,79.989,0.176,0.425,-0.005,2.529,2.463,78.918,78.918,0.048,1.009,1.021,0.959,0.889,0.910,0.464,0.500,1.315,-0.640,0.080,0.102,0.542,1.080,0.672,0.910,1.020,48.680,48.680,48.680,48.360,44.770,46.200,47.620,48.100,0.832,0.100,0.634,0.697,0.999,3.696,2.769,4.262,-0.033,0.356,0.054,0
2012-02-08 11:30:00,50.530,0.171,-0.200,142.800,56.660,142.800,1.280,1.750,2.670,-5.750,2.050,-11.006,2.765,0.637,0.608,-0.368,-0.873,0.920,0.666,-1.957,-1.289,0.723,2.982,3.681,4.293,69.013,84.996,70.370,0.201,0.414,-0.001,2.523,2.461,81.053,81.053,0.027,1.006,1.023,0.960,0.890,0.909,0.498,0.590,1.245,-0.615,0.086,0.243,0.580,1.196,0.694,0.920,1.025,48.680,48.680,48.680,48.360,44.770,46.700,47.620,47.980,-0.276,-0.950,0.693,0.617,0.690,3.821,2.787,5.222,0.030,0.042,-0.136,0
2012-02-08 12:00:00,50.486,0.171,0.000,152.400,56.601,152.400,0.930,1.450,3.010,-5.960,1.810,-10.957,2.917,0.315,0.466,-0.365,-0.980,0.834,0.757,-1.953,-1.296,0.721,2.979,3.548,4.297,68.171,83.802,62.963,0.229,0.402,0.004,2.512,2.456,82.570,82.570,0.020,1.005,1.024,0.961,0.890,0.909,0.456,0.655,1.168,-0.592,0.091,0.236,0.556,1.185,0.698,0.915,1.024,48.680,48.680,48.680,48.190,44.770,46.970,47.890,47.980,-0.385,-0.639,0.621,0.660,0.630,3.610,2.549,4.883,0.036,0.476,0.048,0
2012-02-08 12:30:00,50.751,0.172,0.000,172.800,56.907,172.800,1.270,1.410,2.990,-5.620,1.680,-10.912,3.052,0.324,0.289,-0.274,0.062,0.816,0.746,-1.948,-1.302,0.691,2.983,3.466,4.301,73.105,90.793,76.765,0.254,0.390,0.009,2.498,2.449,83.882,83.882,0.027,1.003,1.026,0.962,0.891,0.909,0.389,0.701,1.110,-0.568,0.095,0.098,0.500,1.176,0.702,0.907,1.026,48.680,48.680,48.360,48.360,44.770,47.270,47.890,48.020,-0.100,0.280,0.562,0.636,0.538,3.698,2.557,4.076,-0.110,0.112,-0.022,0
2012-02-08 13:00:00,50.883,0.172,0.000,181.200,57.049,181.200,1.130,1.740,3.060,-5.380,1.800,-10.863,3.152,0.515,0.231,-0.284,0.628,0.896,0.762,-1.943,-1.308,0.652,2.984,3.419,4.303,74.549,92.839,80.142,0.286,0.376,0.015,2.481,2.441,84.897,84.897,0.024,1.002,1.027,0.962,0.891,0.909,0.341,0.738,1.066,-0.546,0.099,0.098,0.439,1.119,0.706,0.898,1.025,48.680,48.680,48.530,48.530,44.770,47.270,47.980,48.110,-0.119,0.591,0.641,0.697,0.584,3.760,2.673,3.631,-0.130,-0.123,-0.227,0
2012-02-08 13:30:00,50.707,0.172,0.100,193.600,56.860,193.600,0.630,1.790,1.650,-5.620,1.900,-10.812,3.245,0.395,0.140,-0.207,-0.518,0.904,0.395,-1.938,-1.314,0.657,2.984,3.333,4.304,71.360,88.321,57.916,0.314,0.360,0.022,2.460,2.431,85.683,85.683,0.013,1.001,1.027,0.963,0.891,0.908,0.279,0.766,1.002,-0.523,0.102,0.071,0.430,1.108,0.711,0.886,1.026,48.680,48.680,48.530,48.530,44.770,47.610,47.980,48.150,0.407,-0.497,0.754,0.392,0.940,3.545,3.108,4.087,0.669,0.003,-0.050,0
2012-02-08 14:00:00,50.530,0.171,-0.600,204.800,56.660,204.800,0.290,1.620,0.940,-5.710,1.540,-10.754,3.312,0.111,0.063,-0.520,-1.250,0.854,0.218,-1.933,-1.320,0.655,2.980,3.175,4.304,72.623,90.111,63.616,0.334,0.341,0.029,2.438,2.420,86.218,86.218,0.006,1.001,1.028,0.964,0.892,0.908,0.211,0.786,0.912,-0.506,0.104,0.080,0.422,1.117,0.713,0.866,1.026,48.680,48.680,48.530,48.490,44.770,47.620,47.980,48.110,-0.113,-0.701,0.790,0.233,0.668,4.044,3.539,4.963,0.108,-0.099,-0.095,0
2012-02-08 14:30:00,50.486,0.171,0.400,246.000,56.613,246.000,-0.430,1.700,1.460,-5.990,1.460,-10.702,3.244,-0.127,0.080,-0.490,-0.772,0.869,0.348,-1.927,-1.326,0.554,2.985,3.028,4.302,67.569,82.950,37.107,0.299,0.300,0.029,2.416,2.409,84.123,84.123,-0.009,1.001,1.027,0.965,0.892,0.908,0.041,0.761,0.814,-0.493,0.104,0.180,0.354,1.069,0.731,0.867,1.029,48.680,48.680,48.530,48.410,44.770,47.620,47.900,47.900,-0.222,-0.973,0.708,0.360,0.437,3.703,3.593,4.926,0.255,-0.181,-0.167,1
2012-02-08 15:00:00,50.707,0.172,0.000,258.000,56.860,258.000,0.360,1.910,3.380,-5.660,1.630,-10.647,3.187,-0.229,0.100,0.067,0.745,0.916,0.851,-1.922,-1.332,0.549,2.988,2.922,4.299,71.661,88.747,58.491,0.271,0.259,0.031,2.395,2.399,83.204,83.204,0.008,1.001,1.026,0.966,0.892,0.908,-0.054,0.744,0.737,-0.480,0.104,0.185,0.368,1.052,0.732,0.850,1.029,48.680,48.680,48.530,48.280,44.770,47.620,47.900,47.900,1.041,0.311,0.589,0.741,0.448,2.809,3.943,4.617,0.680,0.539,0.179,0
2012-02-08 15:30:00,50.795,0.172,0.300,280.400,56.966,280.400,0.320,1.750,3.740,-5.110,1.600,-10.590,3.188,-0.042,0.026,0.267,1.148,0.866,0.946,-1.916,-1.338,0.495,2.987,2.871,4.297,70.013,89.514,48.101,0.282,0.230,0.041,2.371,2.387,83.759,83.759,0.007,1.000,1.026,0.967,0.893,0.907,0.056,0.740,0.689,-0.466,0.103,0.128,0.401,0.985,0.734,0.818,1.025,48.680,48.680,48.530,48.370,44.770,47.890,47.900,47.950,0.508,1.435,0.504,0.796,0.362,3.043,3.038,4.099,0.686,0.698,0.217,1
2012-02-09 09:30:00,49.470,0.168,-0.500,15.200,55.518,15.200,-1.290,0.140,1.750,-5.910,0.490,-10.584,3.065,-0.334,-0.077,-0.616,-3.274,0.452,0.429,-1.913,-1.341,0.545,2.999,2.810,4.298,48.942,63.086,5.185,0.281,0.230,0.041,2.363,2.383,79.150,79.150,-0.027,0.999,1.025,0.968,0.893,0.907,-0.031,0.702,0.636,-0.463,0.100,0.143,0.414,0.987,0.733,0.817,1.025,48.680,48.530,48.490,48.370,44.770,47.140,47.140,47.140,-1.130,-1.701,0.334,0.459,0.616,1.964,2.222,4.002,0.353,0.414,0.071,0
2012-02-09 10:00:00,49.293,0.167,-0.300,36.800,55.317,36.800,-0.920,-0.200,1.970,-5.570,-0.030,-10.583,2.841,-1.414,-0.357,-0.495,-2.725,0.362,0.488,-1.907,-1.346,0.687,3.020,2.793,4.300,45.106,58.142,9.350,0.275,0.225,0.041,2.352,2.377,71.723,71.723,-0.019,0.996,1.023,0.968,0.893,0.907,-0.270,0.635,0.579,-0.455,0.095,0.182,0.468,0.939,0.737,0.802,1.026,48.680,48.530,48.410,48.370,44.770,46.890,46.890,46.890,-0.323,-1.881,0.252,0.529,0.783,2.873,2.593,3.576,0.292,0.392,0.172,0
2012-02-09 10:30:00,49.205,0.167,0.000,50.400,55.223,50.400,-1.340,-0.070,1.920,-6.200,0.270,-10.580,2.589,-2.083,-0.592,-0.653,-0.132,0.391,0.476,-1.901,-1.352,0.678,3.046,2.805,4.301,42.328,54.561,3.175,0.269,0.222,0.041,2.341,2.371,64.335,64.335,-0.028,0.994,1.021,0.968,0.893,0.907,-0.400,0.584,0.555,-0.450,0.092,0.138,0.485,0.930,0.739,0.784,1.026,48.680,48.530,48.410,47.100,44.770,46.850,46.850,46.850,-0.406,-0.073,0.238,0.669,0.867,2.991,2.458,3.800,0.280,0.272,-0.061,0
2012-02-09 11:00:00,49.382,0.167,-0.200,57.600,55.423,57.600,-1.170,-0.070,1.400,-6.350,0.240,-10.566,2.364,-1.811,-0.771,0.117,0.592,0.386,0.339,-1.895,-1.358,0.693,3.064,2.815,4.300,46.230,59.591,14.881,0.263,0.224,0.042,2.330,2.366,58.664,58.664,-0.024,0.992,1.019,0.969,0.894,0.907,-0.395,0.552,0.537,-0.451,0.088,0.083,0.469,0.916,0.737,0.774,1.025,48.680,48.530,48.370,47.190,44.770,46.850,46.850,46.850,0.711,0.450,0.270,0.537,0.641,3.934,2.923,4.245,-0.303,0.071,0.055,0
2012-02-09 11:30:00,49.691,0.168,0.300,68.800,55.777,68.800,-0.750,0.690,1.980,-5.900,0.190,-10.549,2.182,-1.360,-0.905,-0.169,1.294,0.577,0.487,-1.890,-1.363,0.700,3.077,2.823,4.297,49.405,63.683,24.405,0.251,0.222,0.043,2.320,2.360,54.498,54.498,-0.016,0.991,1.017,0.970,0.894,0.906,-0.329,0.505,0.520,-0.453,0.083,0.092,0.462,0.724,0.741,0.769,1.025,48.680,48.530,48.370,47.360,44.770,46.850,46.850,47.060,0.084,1.161,0.438,0.727,0.620,3.967,2.865,5.192,-0.197,0.237,-0.131,0
2012-02-09 12:00:00,49.735,0.169,0.100,142.800,55.824,142.800,-0.660,0.560,1.700,-6.050,0.230,-10.524,2.018,-1.014,-1.098,-0.314,0.949,0.539,0.414,-1.884,-1.369,0.703,3.089,2.828,4.295,51.653,66.581,31.151,0.234,0.209,0.043,2.310,2.355,51.042,51.042,-0.014,0.989,1.016,0.970,0.894,0.906,-0.275,0.472,0.500,-0.456,0.079,0.323,0.580,0.910,0.773,0.779,1.032,48.680,48.530,48.370,47.400,44.770,46.850,46.850,47.100,-0.067,0.870,0.455,0.655,0.643,3.726,2.610,4.853,-0.226,0.203,0.046,0
2012-02-09 12:30:00,49.735,0.169,0.200,147.200,55.824,147.200,-0.920,1.060,1.460,-5.740,0.340,-10.494,1.838,-0.686,-1.081,-0.245,0.345,0.665,0.353,-1.878,-1.374,0.689,3.099,2.834,4.292,51.323,66.155,30.159,0.217,0.185,0.043,2.300,2.349,47.275,47.275,-0.019,0.989,1.014,0.971,0.894,0.906,-0.277,0.451,0.471,-0.458,0.075,0.317,0.533,0.856,0.772,0.766,1.033,48.680,48.530,47.440,47.440,44.770,46.850,46.850,47.230,0.022,0.492,0.650,0.613,0.775,3.796,2.666,4.060,-0.200,-0.221,-0.016,0
2012-02-09 13:00:00,49.823,0.169,-0.100,163.200,55.930,163.200,-0.950,1.270,2.110,-5.490,0.470,-10.449,1.675,-0.169,-0.725,-0.344,0.431,0.715,0.521,-1.872,-1.380,0.724,3.105,2.839,4.292,55.886,72.038,44.919,0.207,0.162,0.044,2.290,2.344,44.377,44.377,-0.020,0.993,1.012,0.972,0.895,0.906,-0.268,0.441,0.452,-0.459,0.072,0.080,0.495,0.898,0.760,0.757,1.032,48.680,48.490,47.820,47.820,44.770,46.850,46.850,47.310,-0.157,0.362,0.719,0.719,0.914,3.894,2.798,3.647,-0.202,-0.237,-0.220,0
2012-02-09 13:30:00,50.398,0.171,0.100,181.600,56.578,181.600,-0.240,1.150,2.690,-4.790,0.560,-10.402,1.575,0.509,-0.302,-0.193,1.330,0.676,0.668,-1.866,-1.385,0.757,3.107,2.830,4.292,64.352,82.950,74.573,0.189,0.176,0.043,2.278,2.338,43.179,43.179,-0.005,0.997,1.011,0.973,0.895,0.905,-0.168,0.432,0.466,-0.454,0.069,0.132,0.502,0.918,0.762,0.754,1.030,48.680,48.410,48.160,48.160,44.770,46.850,47.060,47.490,-0.096,1.198,0.648,0.829,0.717,3.592,2.932,4.088,0.323,0.164,-0.043,1
2012-02-09 14:00:00,50.221,0.170,-0.900,199.200,56.377,199.200,-0.240,0.980,2.600,-5.080,0.230,-10.357,1.509,0.996,0.075,-0.410,0.732,0.628,0.647,-1.859,-1.390,0.762,3.108,2.805,4.292,66.534,85.763,83.007,0.161,0.195,0.044,2.267,2.331,42.799,42.799,-0.005,1.001,1.010,0.973,0.895,0.905,-0.062,0.413,0.494,-0.447,0.066,0.135,0.529,0.936,0.764,0.749,1.032,48.680,48.370,48.290,48.290,44.770,46.850,47.100,47.610,-0.252,0.657,0.600,0.813,0.654,4.080,3.227,4.963,-0.202,0.030,-0.081,1
2012-02-09 14:30:00,50.353,0.171,0.200,208.000,56.530,208.000,-0.070,1.110,2.450,-4.170,0.590,-10.319,1.449,0.942,0.337,-0.769,-0.047,0.657,0.606,-1.853,-1.395,0.770,3.107,2.790,4.292,63.029,81.245,72.149,0.131,0.217,0.039,2.255,2.325,42.348,42.348,-0.001,1.003,1.010,0.974,0.896,0.905,-0.028,0.392,0.515,-0.439,0.063,0.112,0.592,0.824,0.764,0.738,1.031,48.680,48.370,48.290,48.290,44.770,46.850,47.230,47.750,-0.434,-0.055,0.712,0.814,0.779,3.717,3.481,4.919,-0.040,-0.047,-0.253,1
2012-02-09 15:00:00,50.353,0.171,0.000,213.200,56.530,213.200,-0.280,1.230,2.530,-4.250,0.590,-10.276,1.389,0.847,0.604,-0.357,0.256,0.684,0.627,-1.846,-1.400,0.765,3.108,2.788,4.292,63.823,82.268,74.781,0.108,0.206,0.042,2.243,2.319,41.954,41.954,-0.006,1.006,1.009,0.975,0.896,0.905,-0.028,0.374,0.513,-0.428,0.061,0.061,0.308,0.802,0.763,0.734,1.031,48.680,48.370,48.290,48.090,44.770,46.850,47.310,47.750,-0.192,0.271,0.738,0.814,0.796,2.879,3.961,4.615,0.370,0.299,0.101,1
2012-02-09 15:30:00,51.060,0.173,1.000,246.800,57.331,246.800,0.310,1.320,2.800,-3.340,1.540,-10.229,1.346,1.209,0.910,0.060,1.207,0.698,0.689,-1.840,-1.405,0.785,3.107,2.781,4.292,71.958,92.754,94.956,0.084,0.173,0.041,2.233,2.313,42.067,42.067,0.006,1.009,1.009,0.976,0.896,0.905,-0.011,0.357,0.490,-0.418,0.060,0.162,0.416,0.840,0.764,0.729,1.031,48.680,48.680,48.680,48.680,44.770,46.850,47.490,47.960,0.014,1.066,0.774,0.804,1.020,3.009,2.960,4.086,0.702,0.664,0.204,0
2012-02-10 09:30:00,50.839,0.172,-0.500,12.400,57.084,12.400,1.330,1.890,2.290,-4.540,1.600,-10.195,1.448,1.400,0.943,-0.370,0.756,0.846,0.558,-1.836,-1.408,0.695,3.114,2.784,4.294,77.050,97.083,93.924,0.085,0.173,0.041,2.230,2.311,46.588,46.588,0.028,1.009,1.010,0.976,0.897,0.905,0.103,0.389,0.495,-0.411,0.061,0.181,0.394,0.838,0.763,0.727,1.031,48.770,48.770,48.770,48.770,44.770,46.850,47.490,47.960,-0.427,0.883,1.142,0.666,0.496,2.195,2.319,4.070,0.626,0.347,0.154,0
2012-02-10 10:00:00,51.060,0.173,-0.200,40.800,57.343,40.800,1.720,3.510,2.080,-3.740,1.470,-10.109,1.698,1.808,0.989,0.235,0.736,1.278,0.501,-1.830,-1.413,0.480,3.115,2.790,4.301,77.712,96.947,93.707,0.093,0.172,0.041,2.226,2.308,55.388,55.388,0.037,1.010,1.012,0.977,0.897,0.904,0.415,0.485,0.502,-0.397,0.065,0.269,0.423,0.889,0.739,0.726,1.032,48.810,48.810,48.810,48.810,44.770,46.850,47.750,48.210,0.315,0.597,1.465,0.628,0.375,2.063,2.604,3.688,0.630,0.333,0.160,0
2012-02-10 10:30:00,50.972,0.173,-0.100,44.800,57.237,44.800,1.710,3.250,1.740,-3.050,1.340,-9.999,1.968,1.687,0.904,-0.094,-0.550,1.197,0.415,-1.823,-1.417,0.467,3.093,2.790,4.307,77.116,96.205,91.660,0.108,0.172,0.041,2.221,2.305,62.493,62.493,0.036,1.009,1.014,0.979,0.897,0.904,0.585,0.608,0.502,-0.377,0.069,0.137,0.412,0.866,0.732,0.726,1.028,48.810,48.810,48.810,48.810,44.770,47.060,47.750,48.600,0.016,-0.531,1.448,0.557,0.560,2.610,2.369,3.846,0.630,0.217,-0.081,1
2012-02-10 11:00:00,50.839,0.172,-0.100,54.800,57.096,54.800,1.420,3.380,1.780,-3.330,0.870,-9.888,2.181,1.283,0.856,-0.181,-1.576,1.226,0.427,-1.815,-1.422,0.484,3.054,2.787,4.308,74.140,92.492,82.520,0.126,0.171,0.040,2.214,2.301,67.080,67.080,0.030,1.009,1.015,0.980,0.897,0.904,0.545,0.719,0.500,-0.354,0.071,0.059,0.379,0.885,0.725,0.724,1.027,48.810,48.810,48.810,48.770,44.770,47.100,47.920,48.480,-0.137,-1.062,1.451,0.627,0.566,3.212,2.986,4.269,0.062,0.013,0.035,1
2012-02-10 11:30:00,50.265,0.170,-0.400,74.000,56.448,74.000,0.570,2.910,1.520,-3.680,0.130,-9.788,2.315,0.555,0.748,-0.511,-2.316,1.096,0.366,-1.808,-1.427,0.550,3.003,2.786,4.305,65.212,81.353,52.321,0.147,0.170,0.038,2.205,2.296,69.707,69.707,0.012,1.007,1.015,0.981,0.898,0.904,0.405,0.812,0.497,-0.334,0.072,0.118,0.425,0.912,0.727,0.727,1.028,48.810,48.810,48.810,48.690,44.770,47.230,47.930,47.930,-0.632,-1.727,1.399,0.548,0.534,3.318,2.809,5.105,0.174,0.197,-0.158,1
2012-02-10 12:00:00,50.265,0.170,0.100,82.000,56.460,82.000,0.540,2.880,1.490,-3.950,0.290,-9.695,2.393,-0.206,0.604,-0.454,-1.529,1.080,0.358,-1.800,-1.431,0.570,2.951,2.783,4.300,62.831,78.383,41.778,0.172,0.169,0.037,2.194,2.290,71.290,71.290,0.011,1.006,1.015,0.983,0.898,0.904,0.266,0.889,0.491,-0.317,0.072,0.150,0.593,0.665,0.730,0.727,1.028,48.810,48.810,48.810,48.390,44.770,47.310,47.720,47.720,-0.775,-1.237,1.400,0.538,0.597,2.942,2.588,4.797,0.084,0.149,0.015,1
2012-02-10 12:30:00,50.442,0.171,0.300,87.200,56.660,87.200,0.710,3.090,1.780,-3.660,0.310,-9.601,2.472,-0.468,0.318,-0.515,0.178,1.128,0.431,-1.793,-1.436,0.571,2.905,2.784,4.293,64.286,80.198,43.368,0.197,0.169,0.035,2.183,2.283,72.891,72.891,0.015,1.003,1.015,0.984,0.898,0.904,0.212,0.962,0.494,-0.301,0.072,0.073,0.412,0.667,0.735,0.727,1.022,48.810,48.810,48.810,48.110,44.770,47.490,47.720,47.720,-0.702,0.333,1.369,0.566,0.552,3.300,2.687,3.959,0.109,-0.283,-0.044,1
2012-02-10 13:00:00,50.133,0.170,0.000,92.800,56.307,92.800,0.320,2.870,1.440,-4.710,0.000,-9.505,2.476,-0.551,-0.002,-0.831,-0.455,1.065,0.347,-1.785,-1.440,0.541,2.856,2.781,4.287,60.913,75.990,23.990,0.223,0.168,0.033,2.169,2.275,73.350,73.350,0.007,1.000,1.015,0.985,0.898,0.904,0.140,1.019,0.483,-0.293,0.070,0.063,0.304,0.629,0.739,0.728,1.017,48.810,48.810,48.770,48.110,44.770,47.610,47.720,47.810,-0.924,-0.193,1.371,0.497,0.581,3.425,2.737,3.594,0.077,-0.284,-0.249,1
2012-02-10 13:30:00,49.823,0.169,0.200,111.200,55.965,111.200,-0.520,2.540,1.850,-5.120,-0.170,-9.417,2.381,-0.932,-0.327,-0.932,-1.368,0.972,0.455,-1.778,-1.445,0.516,2.804,2.782,4.284,53.373,66.584,2.174,0.233,0.157,0.028,2.155,2.268,70.352,70.352,-0.011,0.997,1.013,0.986,0.899,0.903,-0.032,1.065,0.465,-0.295,0.069,0.140,0.388,0.627,0.742,0.723,1.016,48.810,48.810,48.690,47.900,44.770,47.430,47.430,47.430,-1.624,-1.105,1.308,0.578,0.545,2.792,2.980,4.053,0.367,0.000,-0.112,0
2012-02-10 14:00:00,49.691,0.168,0.100,120.800,55.812,120.800,-0.480,2.490,1.930,-5.380,-0.300,-9.332,2.234,-1.230,-0.591,-0.915,-0.839,0.954,0.477,-1.770,-1.449,0.507,2.744,2.787,4.282,52.315,65.264,2.121,0.240,0.143,0.021,2.143,2.261,65.776,65.776,-0.010,0.994,1.011,0.988,0.899,0.903,-0.173,1.108,0.451,-0.300,0.066,0.172,0.404,0.596,0.749,0.721,1.008,48.810,48.810,48.390,47.810,44.770,47.350,47.350,47.350,-1.512,-0.831,1.271,0.593,0.477,3.331,3.267,4.937,-0.174,-0.131,-0.140,0
2012-02-10 14:30:00,49.691,0.168,-0.100,129.600,55.812,129.600,-0.610,2.280,1.880,-5.220,-1.040,-9.250,2.117,-1.330,-0.770,-0.892,-0.098,0.891,0.464,-1.763,-1.453,0.480,2.676,2.790,4.278,52.249,62.119,3.653,0.246,0.136,0.013,2.132,2.254,62.427,62.427,-0.013,0.992,1.010,0.989,0.899,0.903,-0.191,1.158,0.441,-0.304,0.064,0.113,0.341,0.597,0.749,0.721,1.007,48.810,48.810,48.110,47.560,45.110,47.350,47.350,47.350,-1.434,-0.069,1.244,0.594,0.422,3.104,3.526,4.888,-0.005,-0.026,-0.315,0
2012-02-10 15:00:00,49.912,0.169,0.400,139.600,56.059,139.600,-0.400,2.410,2.460,-4.820,-1.100,-9.174,1.977,-1.284,-0.842,-0.886,0.740,0.918,0.615,-1.755,-1.457,0.478,2.627,2.792,4.273,53.638,63.479,8.447,0.252,0.135,0.006,2.122,2.248,58.561,58.561,-0.008,0.992,1.008,0.990,0.900,0.903,-0.182,1.194,0.436,-0.308,0.059,0.112,0.343,0.615,0.748,0.723,1.008,48.810,48.810,48.110,47.600,45.150,47.350,47.350,47.350,-1.667,0.774,1.199,0.673,0.561,2.141,3.965,4.552,0.418,0.318,0.043,0
2012-02-10 15:30:00,49.823,0.169,0.000,166.000,55.965,166.000,-1.160,2.200,1.250,-5.220,-1.180,-9.098,1.820,-1.062,-0.895,-1.005,0.617,0.857,0.300,-1.748,-1.462,0.434,2.583,2.798,4.268,54.299,59.652,10.731,0.259,0.129,-0.002,2.111,2.242,54.026,54.026,-0.024,0.991,1.006,0.991,0.900,0.902,-0.223,1.225,0.424,-0.316,0.053,0.226,0.490,0.589,0.747,0.722,1.007,48.810,48.810,47.900,47.600,46.030,47.350,47.350,47.350,-0.861,0.760,1.319,0.442,0.315,2.255,3.107,4.058,0.766,0.537,0.149,0
2012-02-13 09:30:00,49.912,0.169,-0.500,10.800,56.071,10.800,-0.860,0.930,1.630,-5.010,-0.710,-9.075,1.723,-0.818,-0.850,0.047,0.919,0.524,0.397,-1.744,-1.464,0.392,2.595,2.800,4.267,57.672,59.233,22.374,0.259,0.129,-0.003,2.106,2.239,51.301,51.301,-0.018,0.991,1.005,0.992,0.900,0.902,-0.246,1.211,0.420,-0.319,0.049,0.254,0.516,0.596,0.737,0.721,1.008,48.810,48.810,47.900,47.860,46.030,47.350,47.350,47.350,0.319,1.719,0.719,0.567,0.375,2.492,2.416,4.037,0.368,0.362,0.099,0
2012-02-13 10:00:00,50.839,0.172,-0.100,37.200,57.119,37.200,-0.190,2.450,2.300,-4.280,0.220,-9.008,1.607,0.060,-0.607,0.907,3.202,0.904,0.561,-1.736,-1.468,0.546,2.607,2.800,4.265,73.677,88.249,79.812,0.254,0.129,-0.004,2.095,2.232,48.880,48.880,-0.004,0.994,1.003,0.993,0.900,0.902,-0.227,1.188,0.421,-0.324,0.045,0.331,0.652,0.594,0.729,0.724,1.010,48.810,48.770,48.540,48.540,46.030,47.350,47.350,47.480,0.869,1.863,1.069,0.699,0.655,2.205,2.580,3.627,0.378,0.342,0.104,1
