datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-09-12 09:30:00,218.285,2.177,0.400,13.800,354.199,13.800,3.020,-0.560,12.820,-1.580,40.820,1.655,0.456,0.355,-0.050,0.552,2.121,0.275,0.563,-0.005,5.578,0.280,1.491,1.299,1.462,66.631,43.571,89.426,0.162,0.235,-0.027,6.227,6.382,47.585,47.585,0.012,0.999,0.995,1.006,1.013,1.075,0.102,0.044,0.275,-0.103,0.279,0.311,0.480,0.536,1.117,0.909,0.844,268.210,262.780,262.780,262.780,257.270,258.880,258.880,259.900,0.055,1.625,0.079,0.461,0.291,1.389,1.347,1.742,0.346,0.513,0.234,0
2011-09-12 10:00:00,216.862,2.163,-0.200,26.800,351.894,26.800,0.200,-2.730,9.070,-1.270,38.760,1.625,0.475,0.543,0.068,0.406,-0.443,-0.045,0.250,-0.003,5.563,0.290,1.467,1.287,1.443,61.661,39.793,70.342,0.160,0.240,-0.029,6.190,6.362,50.598,50.598,0.001,1.001,0.996,1.006,1.013,1.075,0.113,0.019,0.293,-0.091,0.279,0.258,0.537,0.542,1.101,0.900,0.846,268.210,262.780,262.780,262.780,257.270,258.880,259.090,260.910,0.132,-0.116,-0.010,0.169,0.322,1.609,1.493,1.599,0.140,0.406,0.011,1
2011-09-12 10:30:00,217.573,2.170,0.100,39.400,353.053,39.400,-0.010,-2.990,8.800,-2.050,38.310,1.583,0.455,0.552,0.193,0.660,-0.895,-0.086,0.223,-0.002,5.547,0.279,1.434,1.281,1.432,63.640,42.901,79.060,0.151,0.248,-0.034,6.154,6.342,51.063,51.063,-0.000,1.002,0.996,1.006,1.013,1.075,0.062,-0.018,0.303,-0.088,0.278,0.198,0.618,0.512,1.074,0.880,0.845,268.210,262.780,262.780,262.330,257.270,258.880,259.340,261.070,0.387,-0.694,-0.071,0.158,0.263,1.712,1.477,1.398,-0.019,0.234,-0.146,0
2011-09-12 11:00:00,217.531,2.170,0.200,47.500,352.986,47.500,1.000,-1.700,7.420,-3.170,38.410,1.550,0.454,0.514,0.313,0.101,0.672,0.097,0.108,-0.000,5.532,0.261,1.415,1.280,1.424,62.670,41.377,74.786,0.141,0.262,-0.037,6.118,6.323,52.472,52.472,0.004,1.003,0.996,1.006,1.013,1.074,0.032,-0.043,0.308,-0.083,0.277,0.164,0.635,0.513,1.054,0.867,0.843,268.210,262.780,262.780,262.230,257.270,258.880,259.340,261.270,-0.062,0.627,0.052,0.071,0.265,1.535,1.393,1.294,0.178,0.221,-0.160,0
2011-09-12 11:30:00,216.736,2.162,-0.000,64.000,351.719,64.000,1.160,-2.890,7.140,-5.240,36.820,1.520,0.467,0.430,0.387,0.135,-1.150,-0.081,0.086,0.002,5.517,0.260,1.401,1.280,1.419,59.624,36.594,61.368,0.131,0.276,-0.041,6.083,6.304,54.574,54.574,0.004,1.004,0.997,1.006,1.013,1.074,0.058,-0.061,0.312,-0.079,0.274,0.183,0.699,0.549,1.053,0.866,0.841,268.210,262.780,262.780,262.080,257.270,258.880,259.900,260.780,0.037,-0.914,-0.044,0.068,0.244,1.573,1.356,1.270,0.164,0.211,-0.198,1
2011-09-12 12:00:00,217.071,2.165,0.100,69.500,352.258,69.500,1.200,-1.640,7.790,-3.040,37.220,1.492,0.488,0.261,0.376,0.326,-0.814,0.096,0.138,0.004,5.503,0.252,1.394,1.279,1.410,59.624,36.594,61.368,0.119,0.287,-0.044,6.048,6.284,57.192,57.192,0.005,1.004,0.997,1.006,1.013,1.074,0.079,-0.072,0.317,-0.073,0.272,0.164,0.590,0.552,1.043,0.862,0.839,268.210,262.780,262.780,262.030,257.270,258.880,260.780,260.780,0.276,-1.120,0.048,0.161,0.333,1.393,1.203,1.297,0.158,0.385,0.057,1
2011-09-12 12:30:00,217.741,2.172,0.200,80.600,353.350,80.600,2.660,-1.190,8.040,-2.280,37.730,1.469,0.530,0.267,0.323,0.436,1.039,0.157,0.156,0.006,5.488,0.247,1.379,1.280,1.405,63.562,42.779,78.718,0.107,0.281,-0.048,6.014,6.265,60.865,60.865,0.010,1.003,0.998,1.006,1.013,1.074,0.111,-0.087,0.320,-0.066,0.270,0.121,0.488,0.567,1.037,0.860,0.841,268.210,262.780,262.330,262.150,257.270,258.880,260.780,260.940,1.181,0.511,0.065,0.168,0.249,1.836,1.666,1.540,0.118,0.193,-0.040,1
2011-09-12 13:00:00,217.406,2.169,0.000,90.000,352.810,90.000,2.570,-1.080,5.950,-2.280,37.980,1.443,0.583,0.265,0.227,0.428,0.053,0.168,-0.016,0.008,5.473,0.248,1.369,1.280,1.400,61.913,40.189,70.309,0.091,0.274,-0.052,5.980,6.246,64.474,64.474,0.010,1.002,0.999,1.006,1.013,1.074,0.140,-0.097,0.319,-0.059,0.269,0.145,0.447,0.601,1.009,0.855,0.842,268.210,262.780,262.230,262.150,257.270,259.090,260.780,261.140,0.631,-0.015,0.109,0.019,0.197,1.592,1.383,1.369,0.158,0.392,0.048,1
2011-09-12 13:30:00,216.987,2.164,0.000,94.400,352.136,94.400,1.510,-1.540,6.320,-1.580,36.780,1.419,0.629,0.157,0.156,0.265,-1.460,0.092,0.015,0.011,5.459,0.258,1.361,1.278,1.391,59.197,35.923,54.730,0.073,0.266,-0.056,5.942,6.225,67.397,67.397,0.006,1.002,0.999,1.006,1.013,1.074,0.139,-0.106,0.316,-0.052,0.268,0.099,0.396,0.593,1.005,0.851,0.843,268.210,262.780,262.150,262.100,257.270,259.340,260.780,261.140,0.500,-0.809,0.046,0.088,0.261,1.632,1.333,1.323,0.146,0.216,-0.119,1
2011-09-12 14:00:00,215.481,2.149,-0.100,103.500,349.697,103.500,-0.300,-3.550,4.650,-4.820,34.420,1.385,0.622,-0.146,0.029,-0.024,-2.467,-0.215,-0.119,0.013,5.444,0.295,1.346,1.278,1.385,49.825,21.207,7.267,0.049,0.255,-0.062,5.903,6.203,67.795,67.795,-0.001,1.000,1.000,1.006,1.013,1.073,0.077,-0.127,0.312,-0.049,0.265,0.095,0.395,0.611,0.996,0.849,0.844,268.210,262.780,262.150,262.100,257.270,259.340,259.440,259.440,0.163,-1.697,-0.157,-0.035,0.335,1.503,1.253,1.234,-0.135,0.240,-0.013,0
2011-09-12 14:30:00,214.895,2.144,-0.300,135.900,348.767,135.900,-0.640,-3.290,5.830,-6.170,34.370,1.354,0.611,-0.477,-0.077,-0.694,-2.208,-0.187,-0.021,0.015,5.429,0.308,1.339,1.278,1.381,50.757,22.669,17.174,0.017,0.248,-0.068,5.865,6.182,67.987,67.987,-0.002,0.999,1.000,1.006,1.013,1.073,0.021,-0.141,0.311,-0.048,0.262,0.248,0.429,0.716,0.998,0.849,0.849,268.210,262.780,262.150,260.950,257.270,258.750,258.750,258.750,-0.994,-1.224,-0.100,0.047,0.348,0.585,0.642,1.171,-0.480,0.236,-0.195,0
2011-09-12 15:00:00,216.067,2.155,-0.000,176.200,350.667,176.200,-0.240,-2.830,6.680,-5.840,35.130,1.321,0.582,-0.522,-0.161,-0.170,0.606,-0.121,0.045,0.017,5.415,0.332,1.336,1.278,1.375,52.949,26.112,38.006,-0.032,0.239,-0.079,5.840,6.167,67.145,67.145,-0.001,0.998,1.000,1.005,1.013,1.073,0.002,-0.151,0.309,-0.047,0.259,0.360,0.529,0.846,1.017,0.855,0.849,268.210,262.780,262.150,260.950,257.270,258.500,258.500,258.500,-0.166,0.785,-0.081,0.051,0.369,0.509,0.917,1.320,-0.755,-0.088,-0.270,0
2011-09-12 15:30:00,215.356,2.148,0.100,233.100,349.535,233.100,-1.590,-5.030,5.170,-5.170,33.400,1.281,0.529,-0.458,-0.238,-0.462,0.613,-0.456,-0.078,0.019,5.400,0.327,1.335,1.280,1.371,49.127,20.110,22.664,-0.110,0.202,-0.095,5.815,6.152,63.503,63.503,-0.006,0.998,1.000,1.005,1.013,1.073,-0.042,-0.164,0.302,-0.049,0.256,0.428,0.672,0.959,1.011,0.863,0.848,268.210,262.780,262.100,261.280,257.270,258.500,258.500,258.500,-0.317,0.878,-0.271,-0.005,0.303,0.546,1.296,1.432,-0.759,-0.179,-0.240,0
2011-09-14 09:30:00,217.071,2.165,0.200,37.400,352.352,37.400,-1.370,-3.750,6.860,-8.040,35.530,1.262,0.507,-0.260,-0.231,0.057,1.410,-0.262,0.057,0.020,5.393,0.330,1.334,1.278,1.369,60.128,37.386,69.485,-0.112,0.201,-0.095,5.803,6.144,62.388,62.388,-0.005,0.998,1.000,1.005,1.013,1.073,-0.044,-0.170,0.294,-0.054,0.254,0.367,0.701,1.018,1.025,0.869,0.848,268.210,262.330,262.100,261.710,257.270,258.500,258.500,259.120,0.052,1.786,-0.116,0.137,0.346,1.335,1.294,1.730,-0.125,0.286,0.128,1
2011-09-14 10:00:00,217.238,2.167,-0.200,64.500,352.635,64.500,0.550,-1.540,9.470,-10.780,36.930,1.234,0.475,0.014,-0.228,-0.221,1.782,0.067,0.272,0.022,5.379,0.356,1.334,1.277,1.369,62.127,40.524,85.880,-0.113,0.198,-0.095,5.771,6.126,61.655,61.655,0.002,0.998,1.000,1.005,1.014,1.073,-0.039,-0.171,0.287,-0.068,0.253,0.312,0.747,1.065,1.046,0.873,0.842,268.210,262.230,262.120,262.120,257.270,258.500,258.500,259.120,-0.254,1.708,0.024,0.344,0.460,1.618,1.490,1.589,0.645,0.394,0.108,0
2011-09-14 10:30:00,217.615,2.171,0.100,75.400,353.242,75.400,0.140,-0.790,9.920,-9.580,36.630,1.210,0.448,0.278,-0.170,-0.419,0.550,0.177,0.308,0.024,5.364,0.347,1.331,1.276,1.366,63.485,42.657,94.155,-0.101,0.203,-0.091,5.738,6.106,61.919,61.919,0.001,0.998,1.000,1.005,1.014,1.072,0.001,-0.156,0.291,-0.078,0.251,0.148,0.761,1.062,1.046,0.873,0.840,268.210,262.150,262.120,262.120,257.270,258.500,258.500,261.470,-0.423,0.693,0.027,0.422,0.353,1.684,1.459,1.348,0.448,0.449,-0.049,0
2011-09-14 11:00:00,217.322,2.168,-0.000,88.700,352.770,88.700,-0.160,0.560,8.810,-9.530,37.020,1.195,0.418,0.292,-0.040,-0.216,0.071,0.379,0.215,0.027,5.350,0.346,1.328,1.272,1.361,63.097,42.048,92.329,-0.097,0.203,-0.090,5.705,6.087,61.704,61.704,-0.001,1.000,1.000,1.005,1.014,1.072,0.006,-0.142,0.296,-0.087,0.250,0.092,0.759,1.090,1.039,0.875,0.842,268.210,262.150,262.120,262.070,257.270,258.500,258.500,261.570,-0.211,0.103,0.186,0.382,0.327,1.470,1.364,1.217,0.206,0.196,-0.173,1
2011-09-14 11:30:00,218.828,2.183,-0.100,131.200,355.223,131.200,2.600,3.330,10.270,-7.910,40.120,1.197,0.437,0.465,0.129,0.661,1.091,0.802,0.330,0.029,5.336,0.361,1.324,1.272,1.355,73.108,57.770,98.127,-0.074,0.211,-0.084,5.687,6.075,65.149,65.149,0.010,1.001,1.001,1.006,1.014,1.072,0.049,-0.112,0.304,-0.091,0.251,0.194,0.637,1.186,1.042,0.886,0.848,268.210,263.840,263.840,263.840,257.270,258.500,259.120,261.670,0.368,1.061,0.519,0.503,0.321,1.490,1.361,1.180,0.649,0.411,-0.090,0
2011-09-14 12:00:00,218.703,2.182,-0.000,139.400,355.021,139.400,2.050,1.970,9.710,-6.950,39.580,1.197,0.480,0.720,0.260,0.496,1.061,0.583,0.283,0.032,5.322,0.365,1.327,1.272,1.348,72.041,56.094,91.885,-0.041,0.217,-0.076,5.682,6.069,69.548,69.548,0.008,1.003,1.001,1.006,1.014,1.071,0.121,-0.086,0.310,-0.097,0.252,0.174,0.535,1.213,1.031,0.881,0.847,268.210,263.840,263.840,263.840,257.270,258.500,259.120,261.920,0.300,1.110,0.291,0.445,0.328,1.411,1.208,1.180,0.656,0.407,0.157,0
2011-09-14 12:30:00,218.828,2.183,0.000,158.300,355.223,158.300,1.390,4.920,12.310,-6.350,40.660,1.210,0.500,0.781,0.407,0.730,-0.261,1.041,0.501,0.035,5.308,0.362,1.317,1.270,1.343,72.817,57.313,94.382,-0.002,0.232,-0.067,5.676,6.063,72.434,72.434,0.005,1.004,1.001,1.006,1.014,1.071,0.128,-0.051,0.321,-0.103,0.254,0.091,0.405,1.269,1.012,0.883,0.848,268.210,263.840,263.840,263.840,257.270,258.500,261.470,263.390,0.294,-0.393,0.662,0.597,0.451,1.567,1.585,1.485,0.652,0.400,0.062,0
2011-09-14 13:00:00,219.163,2.186,0.100,185.900,355.762,185.900,2.190,4.410,11.640,-6.000,41.110,1.220,0.528,0.740,0.464,0.933,0.180,0.951,0.441,0.039,5.294,0.358,1.310,1.261,1.339,72.538,59.141,97.503,0.045,0.249,-0.057,5.671,6.057,75.400,75.400,0.008,1.005,1.002,1.007,1.014,1.071,0.120,-0.015,0.338,-0.108,0.256,0.147,0.383,1.324,1.025,0.889,0.852,268.210,263.940,263.940,263.940,257.270,258.500,261.570,263.440,0.491,0.124,0.618,0.539,0.377,1.474,1.270,1.312,0.666,0.587,0.153,0
2011-09-14 13:30:00,218.787,2.182,-0.000,199.300,355.156,199.300,2.240,5.670,10.240,-5.840,41.400,1.236,0.558,0.689,0.516,0.614,-0.307,1.145,0.323,0.043,5.281,0.352,1.295,1.256,1.335,68.852,56.067,92.034,0.096,0.267,-0.046,5.667,6.052,77.959,77.959,0.009,1.005,1.002,1.007,1.014,1.071,0.129,0.025,0.353,-0.114,0.258,0.126,0.380,1.395,1.000,0.891,0.854,268.210,263.940,263.940,263.940,257.620,258.500,261.670,263.440,0.417,-0.889,0.910,0.430,0.362,1.313,1.304,1.279,0.703,0.418,-0.008,0
2011-09-14 14:00:00,218.159,2.176,0.000,213.800,354.145,213.800,3.300,3.900,7.860,-6.140,40.490,1.245,0.613,0.418,0.489,0.384,-1.313,0.857,0.126,0.047,5.267,0.334,1.282,1.257,1.332,63.252,48.505,78.248,0.156,0.277,-0.035,5.664,6.047,80.694,80.694,0.013,1.005,1.003,1.008,1.015,1.071,0.146,0.069,0.360,-0.117,0.260,0.084,0.378,1.442,0.981,0.890,0.856,268.210,263.940,263.940,263.890,257.620,258.500,261.920,262.290,0.408,-1.358,0.850,0.221,0.264,1.417,1.297,1.196,0.450,0.285,0.095,0
2011-09-14 14:30:00,218.243,2.177,0.100,219.300,354.280,219.300,4.090,3.090,7.810,-6.040,41.430,1.248,0.679,0.165,0.388,0.519,-1.016,0.721,0.121,0.052,5.254,0.321,1.280,1.259,1.323,63.252,48.505,78.248,0.221,0.282,-0.022,5.660,6.043,83.197,83.197,0.016,1.004,1.003,1.008,1.015,1.070,0.171,0.103,0.365,-0.119,0.264,0.066,0.290,1.339,0.972,0.890,0.856,268.210,263.940,263.940,262.950,257.620,258.500,262.290,262.290,0.693,-1.303,0.533,0.236,0.276,0.884,0.753,1.056,0.073,0.280,-0.087,0
2011-09-14 15:00:00,218.117,2.176,0.000,240.800,354.077,240.800,2.530,0.000,7.500,-6.250,40.340,1.239,0.746,0.096,0.248,0.163,-0.518,0.225,0.095,0.056,5.240,0.293,1.286,1.261,1.311,62.466,47.403,73.029,0.294,0.287,-0.010,5.649,6.034,85.316,85.316,0.010,1.002,1.004,1.008,1.015,1.070,0.183,0.127,0.369,-0.122,0.267,0.095,0.355,1.281,0.952,0.891,0.858,268.210,263.940,263.940,263.000,257.620,259.120,262.290,262.590,0.260,-0.472,-0.043,0.173,0.358,0.741,0.937,1.207,-0.222,-0.034,-0.165,0
2011-09-14 15:30:00,218.159,2.176,0.100,334.700,354.158,334.700,3.430,-0.490,9.110,-6.500,38.650,1.220,0.790,-0.071,0.097,0.027,-0.498,0.140,0.228,0.061,5.227,0.283,1.288,1.261,1.299,61.635,46.239,64.928,0.384,0.306,0.007,5.635,6.024,86.688,86.688,0.013,1.001,1.005,1.008,1.015,1.070,0.163,0.146,0.376,-0.124,0.269,0.358,0.547,1.405,0.967,0.912,0.871,268.210,263.940,263.940,263.000,257.620,260.960,261.540,261.540,-0.008,-0.425,-0.100,0.319,0.306,0.934,1.332,1.347,-0.186,0.028,-0.124,0
2011-09-15 09:30:00,215.900,2.154,-0.200,21.300,350.505,21.300,-1.370,-6.200,5.280,-11.610,36.220,1.197,0.770,-0.277,0.014,-1.336,-2.813,-0.762,-0.082,0.063,5.221,0.301,1.288,1.262,1.286,49.259,28.895,4.362,0.382,0.305,0.007,5.617,6.013,85.414,85.414,-0.005,1.000,1.005,1.008,1.015,1.070,0.098,0.142,0.374,-0.127,0.270,0.395,0.545,1.376,0.955,0.915,0.872,268.210,263.940,263.940,262.750,257.620,260.040,260.040,260.040,-0.759,-1.659,-0.763,0.090,0.316,1.280,1.318,1.458,-0.749,0.080,0.100,1
2011-09-15 10:00:00,214.644,2.141,0.100,61.900,348.470,61.900,-3.090,-7.830,2.160,-11.110,33.960,1.133,0.670,-0.866,-0.212,-1.256,-1.971,-1.020,-0.333,0.068,5.207,0.359,1.289,1.267,1.274,34.793,9.043,1.751,0.366,0.301,0.006,5.611,6.007,75.176,75.176,-0.012,0.998,1.005,1.008,1.015,1.069,-0.054,0.102,0.356,-0.128,0.269,0.269,0.606,1.439,0.947,0.920,0.877,267.720,263.940,263.590,262.750,257.620,258.230,258.230,258.230,-0.740,-1.630,-0.946,-0.174,0.355,1.477,1.488,1.437,0.043,0.174,0.082,1
2011-09-15 10:30:00,213.096,2.126,-0.100,105.300,345.977,105.300,-5.390,-9.430,3.310,-10.230,31.710,1.068,0.522,-1.564,-0.443,-2.021,-1.563,-1.276,-0.238,0.072,5.194,0.375,1.305,1.276,1.271,24.511,0.479,0.751,0.340,0.291,0.005,5.629,6.013,62.605,62.605,-0.021,0.996,1.004,1.007,1.015,1.069,-0.231,0.058,0.330,-0.130,0.267,0.235,0.634,1.556,0.959,0.928,0.881,267.720,263.940,263.000,259.240,256.680,256.680,256.680,256.680,-1.134,-1.281,-0.757,-0.036,0.451,1.699,1.650,1.400,-0.203,0.209,-0.078,1
2011-09-15 11:00:00,214.226,2.137,0.000,132.200,347.810,132.200,-3.680,-8.230,3.910,-7.660,33.370,1.002,0.392,-1.608,-0.634,-1.581,0.103,-1.087,-0.190,0.075,5.181,0.394,1.297,1.285,1.271,29.935,14.070,19.651,0.306,0.278,0.003,5.655,6.023,54.325,54.325,-0.014,0.994,1.003,1.007,1.014,1.069,-0.260,0.003,0.312,-0.128,0.265,0.189,0.655,1.595,0.970,0.931,0.882,266.820,263.940,263.000,258.440,256.680,256.680,256.680,256.680,-1.357,0.214,-0.783,0.004,0.399,1.105,1.470,1.221,-0.461,-0.034,-0.203,1
2011-09-15 11:30:00,214.059,2.135,0.000,164.500,347.540,164.500,-5.700,-7.220,3.300,-7.000,32.820,0.941,0.223,-1.338,-0.799,-1.346,1.103,-0.934,-0.238,0.077,5.167,0.355,1.288,1.301,1.274,27.393,12.502,14.601,0.267,0.262,0.000,5.680,6.033,45.613,45.613,-0.022,0.992,1.002,1.006,1.014,1.069,-0.276,-0.064,0.291,-0.126,0.262,0.164,0.737,1.523,0.984,0.939,0.885,265.070,263.940,262.750,258.440,256.680,256.680,256.680,257.280,-1.258,1.168,-0.795,-0.048,0.294,1.497,1.583,1.240,0.034,0.173,-0.122,1
2011-09-15 12:00:00,214.100,2.136,-0.000,197.100,347.607,197.100,-5.500,-7.180,2.880,-5.490,32.670,0.888,0.038,-1.184,-0.913,-1.426,0.451,-0.932,-0.272,0.080,5.154,0.343,1.301,1.319,1.280,24.121,14.422,16.667,0.222,0.248,-0.003,5.705,6.043,38.305,38.305,-0.021,0.991,1.001,1.006,1.014,1.068,-0.332,-0.121,0.273,-0.125,0.259,0.168,0.577,1.596,0.999,0.948,0.889,265.070,263.940,262.750,258.040,256.680,256.680,256.680,257.640,-1.190,0.702,-0.812,-0.087,0.325,1.504,1.435,1.256,0.024,0.162,0.110,1
2011-09-15 12:30:00,212.803,2.123,0.000,241.300,345.505,241.300,-7.210,-8.290,0.760,-8.320,31.360,0.830,-0.170,-1.140,-1.008,-2.062,-0.361,-1.116,-0.441,0.081,5.140,0.348,1.298,1.339,1.285,6.962,0.454,0.493,0.170,0.226,-0.007,5.732,6.053,31.897,31.897,-0.027,0.990,0.999,1.006,1.014,1.068,-0.376,-0.198,0.243,-0.126,0.254,0.187,0.535,1.648,1.022,0.959,0.895,264.470,263.940,259.240,257.940,256.280,256.280,256.280,256.280,-1.722,-0.171,-0.963,-0.298,0.375,1.638,1.810,1.560,0.017,0.147,0.016,1
2011-09-15 13:00:00,211.883,2.113,-0.100,304.500,344.022,304.500,-8.710,-9.150,-0.340,-9.320,29.760,0.768,-0.421,-1.352,-0.971,-2.207,-0.988,-1.258,-0.528,0.082,5.127,0.356,1.324,1.366,1.297,1.791,2.541,2.665,0.109,0.200,-0.013,5.778,6.074,26.018,26.018,-0.033,0.990,0.997,1.005,1.014,1.068,-0.454,-0.276,0.204,-0.131,0.249,0.240,0.543,1.719,1.055,0.977,0.903,264.130,263.890,258.440,257.640,255.180,255.180,255.180,255.180,-1.509,-1.077,-1.007,-0.366,0.455,1.892,1.694,1.466,0.013,0.304,0.092,1
2011-09-15 13:30:00,211.046,2.105,0.100,349.900,342.661,349.900,-9.270,-8.950,-2.720,-10.180,28.850,0.702,-0.692,-1.530,-0.860,-2.287,-0.509,-1.234,-0.716,0.082,5.113,0.353,1.347,1.398,1.311,0.470,0.672,0.742,0.041,0.172,-0.021,5.831,6.098,21.354,21.354,-0.035,0.991,0.995,1.005,1.014,1.068,-0.529,-0.364,0.165,-0.137,0.243,0.227,0.511,1.822,1.058,0.989,0.910,263.940,263.000,258.440,255.680,254.020,254.020,254.020,254.020,-1.608,-0.409,-1.146,-0.620,0.321,1.848,1.736,1.472,0.016,0.140,-0.066,1
2011-09-15 14:00:00,212.762,2.122,0.200,385.700,345.464,385.700,-6.440,-6.970,-0.090,-7.240,30.380,0.646,-0.908,-1.290,-0.795,-1.202,1.521,-0.913,-0.505,0.082,5.099,0.390,1.350,1.420,1.319,13.084,18.716,20.676,-0.032,0.140,-0.029,5.881,6.121,18.520,18.520,-0.025,0.992,0.993,1.005,1.014,1.067,-0.495,-0.436,0.137,-0.140,0.237,0.162,0.507,1.861,1.076,0.998,0.915,263.940,263.000,258.040,256.300,254.020,254.020,254.020,254.020,-1.385,1.402,-0.919,-0.351,0.343,1.598,1.555,1.292,-0.211,0.016,0.026,1
2011-09-15 14:30:00,212.720,2.122,0.100,440.900,345.397,440.900,-6.590,-5.220,-0.500,-5.020,29.280,0.601,-1.108,-0.784,-0.695,-1.008,1.808,-0.638,-0.536,0.080,5.085,0.402,1.362,1.439,1.328,14.776,21.136,23.348,-0.110,0.106,-0.040,5.930,6.144,16.343,16.343,-0.025,0.993,0.991,1.004,1.014,1.067,-0.420,-0.491,0.111,-0.138,0.232,0.165,0.503,1.987,1.100,1.012,0.920,263.940,263.000,257.940,256.350,254.020,254.020,254.020,254.880,-1.107,1.431,-0.869,-0.334,0.366,1.457,1.148,1.200,-0.553,-0.008,-0.155,1
2011-09-15 15:00:00,212.636,2.121,0.000,480.300,345.262,480.300,-6.540,-5.830,-2.970,-5.740,29.530,0.560,-1.301,-0.430,-0.593,-1.392,0.489,-0.737,-0.729,0.078,5.071,0.406,1.383,1.452,1.336,16.655,23.824,27.071,-0.162,0.069,-0.055,5.976,6.165,14.537,14.537,-0.025,0.994,0.990,1.004,1.013,1.067,-0.398,-0.530,0.081,-0.136,0.226,0.167,0.499,2.017,1.114,1.015,0.926,263.940,262.750,257.640,256.850,254.020,254.020,254.020,256.050,-1.139,0.465,-1.263,-0.551,0.420,1.355,1.177,1.332,-0.379,-0.285,-0.228,1
2011-09-15 15:30:00,210.460,2.099,0.200,585.600,341.758,585.600,-9.200,-8.030,-6.830,-8.650,26.730,0.511,-1.519,-0.499,-0.508,-1.838,-0.879,-1.095,-1.029,0.076,5.057,0.455,1.416,1.462,1.348,1.226,1.705,2.233,-0.189,0.028,-0.072,6.026,6.189,12.720,12.720,-0.035,0.995,0.988,1.004,1.013,1.067,-0.432,-0.567,0.038,-0.136,0.220,0.250,0.594,1.957,1.158,1.029,0.935,263.940,261.350,256.860,256.860,252.990,252.990,252.990,252.990,-1.296,-0.750,-1.406,-0.888,0.595,1.838,1.557,1.561,-0.361,-0.239,-0.195,1
2011-09-16 09:30:00,208.661,2.081,-0.600,21.200,338.860,21.200,-8.640,-8.470,-7.740,-8.930,24.280,0.483,-1.638,-0.769,-0.482,-2.909,-2.035,-1.175,-1.102,0.074,5.050,0.476,1.429,1.473,1.356,0.949,1.300,1.963,-0.189,0.027,-0.072,6.047,6.198,11.854,11.854,-0.033,0.995,0.987,1.004,1.013,1.067,-0.462,-0.576,0.018,-0.134,0.217,0.248,0.546,1.956,1.156,1.030,0.936,263.940,259.240,256.860,256.860,251.400,251.400,251.400,251.400,-1.350,-1.694,-1.464,-0.695,0.420,1.645,1.610,1.632,-0.805,-0.193,-0.044,1
2011-09-16 10:00:00,208.201,2.077,0.300,68.700,338.132,68.700,-7.670,-7.830,-8.480,-10.040,24.780,0.423,-1.867,-1.628,-0.534,-2.972,-1.334,-1.076,-1.156,0.070,5.036,0.468,1.433,1.495,1.370,3.605,4.667,7.496,-0.190,0.022,-0.073,6.090,6.219,10.372,10.372,-0.030,0.995,0.985,1.003,1.012,1.066,-0.531,-0.578,-0.020,-0.135,0.212,0.234,0.552,1.954,1.167,1.041,0.939,263.940,258.440,256.860,253.600,249.440,249.440,249.440,249.440,-1.445,-1.532,-1.421,-0.734,0.439,1.511,1.715,1.579,-0.202,-0.108,-0.005,1
2011-09-16 10:30:00,206.904,2.064,-0.200,95.600,336.029,95.600,-7.380,-9.240,-9.640,-14.500,23.070,0.364,-2.059,-1.945,-0.619,-3.348,-0.434,-1.302,-1.246,0.064,5.021,0.472,1.434,1.507,1.380,1.012,1.310,2.111,-0.193,0.015,-0.076,6.137,6.241,9.295,9.295,-0.029,0.994,0.983,1.003,1.012,1.066,-0.484,-0.578,-0.055,-0.137,0.207,0.131,0.535,1.882,1.174,1.046,0.942,263.940,258.440,256.860,251.450,249.300,249.300,249.300,249.300,-1.537,-0.276,-1.441,-0.801,0.544,1.709,1.726,1.529,-0.384,-0.065,-0.147,0
2011-09-16 11:00:00,207.741,2.072,0.000,112.800,337.390,112.800,-7.730,-10.210,-9.890,-11.870,23.480,0.304,-2.268,-1.748,-0.762,-2.904,0.299,-1.444,-1.258,0.057,5.006,0.461,1.435,1.518,1.392,5.605,7.240,12.128,-0.195,0.007,-0.077,6.182,6.263,8.289,8.289,-0.030,0.992,0.981,1.002,1.012,1.066,-0.465,-0.579,-0.095,-0.143,0.202,0.079,0.475,1.857,1.168,1.051,0.943,263.940,258.040,256.860,251.060,249.300,249.300,249.300,249.300,-1.502,0.374,-1.456,-0.807,0.500,1.415,1.548,1.385,-0.577,-0.271,-0.261,0
