datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-02-27 11:30:00,190.205,0.947,-0.000,127.200,153.702,127.200,-6.530,-23.510,-4.540,-3.890,44.670,-3.190,-0.956,-0.612,-0.327,0.668,0.182,-1.071,-0.387,-6.135,1.120,0.401,1.336,1.137,1.745,21.950,23.313,10.890,-0.055,0.010,0.032,13.768,16.563,56.695,56.695,-0.009,0.997,0.999,0.989,0.980,0.994,-0.155,-0.473,-0.091,0.064,0.118,0.071,0.500,1.022,1.067,0.732,0.957,710.070,693.120,693.120,685.850,677.430,684.060,684.060,684.060,0.564,0.249,-1.081,-0.239,0.471,1.738,1.360,1.971,-0.135,0.256,0.283,1
2012-02-27 12:00:00,191.508,0.953,0.300,139.500,154.757,139.500,-2.360,-16.910,-8.510,1.920,53.240,-3.242,-1.006,-0.425,-0.299,1.169,1.582,-0.737,-0.501,-6.150,1.080,0.416,1.334,1.134,1.740,30.768,34.721,44.665,-0.072,0.009,0.021,13.693,16.503,53.422,53.422,-0.003,0.997,0.999,0.989,0.980,0.994,-0.136,-0.486,-0.089,0.040,0.120,0.054,0.426,0.991,1.068,0.725,0.954,708.180,693.120,693.120,689.920,677.430,684.060,684.060,684.060,0.975,1.013,-1.295,-0.350,0.371,1.690,1.212,1.605,-0.126,0.102,0.100,1
2012-02-27 12:30:00,190.981,0.951,-0.100,149.650,154.333,149.650,-3.930,-18.910,-9.720,7.000,53.940,-3.287,-1.042,-0.128,-0.205,0.854,0.993,-0.851,-0.535,-6.164,1.040,0.420,1.332,1.134,1.729,30.951,34.927,45.364,-0.080,0.010,0.009,13.620,16.444,50.701,50.701,-0.006,0.998,0.998,0.988,0.980,0.994,-0.104,-0.495,-0.091,0.030,0.122,0.062,0.371,0.935,1.071,0.718,0.949,708.180,693.120,693.120,689.920,677.430,684.060,684.060,685.700,0.776,1.096,-1.333,-0.390,0.330,1.809,1.289,1.531,-0.117,0.105,-0.103,1
2012-02-27 13:00:00,190.893,0.950,0.100,155.650,154.263,155.650,-3.080,-19.330,-7.330,6.970,49.580,-3.332,-1.064,-0.057,-0.174,0.874,-0.459,-0.880,-0.464,-6.179,1.000,0.414,1.332,1.133,1.715,28.329,31.967,35.320,-0.083,0.012,-0.004,13.547,16.385,48.904,48.904,-0.004,0.998,0.999,0.988,0.980,0.994,-0.079,-0.499,-0.089,0.031,0.124,0.048,0.346,0.884,1.078,0.716,0.942,708.180,693.120,693.120,688.660,677.430,684.060,684.060,686.980,0.754,-0.533,-1.175,-0.322,0.470,1.505,1.156,1.443,-0.112,0.110,0.009,1
2012-02-27 13:30:00,190.908,0.950,0.000,168.750,154.276,168.750,-3.250,-18.800,-11.640,5.960,49.630,-3.378,-1.060,0.005,-0.184,0.763,0.003,-0.857,-0.588,-6.193,0.960,0.418,1.330,1.132,1.700,30.336,34.233,43.010,-0.102,0.020,-0.017,13.476,16.327,48.502,48.502,-0.005,0.998,0.999,0.987,0.979,0.994,-0.038,-0.504,-0.084,0.036,0.127,0.065,0.237,0.762,1.085,0.716,0.940,708.180,693.120,690.780,690.780,677.430,684.060,684.060,686.980,0.898,0.220,-1.334,-0.438,0.466,1.550,1.158,1.589,-0.075,0.006,-0.276,1
2012-02-27 14:00:00,191.581,0.954,0.200,182.350,154.822,182.350,-2.150,-17.450,-6.300,5.500,50.480,-3.424,-1.087,0.141,-0.057,0.890,0.790,-0.788,-0.431,-6.207,0.921,0.408,1.322,1.132,1.688,35.159,40.224,61.479,-0.131,0.022,-0.032,13.406,16.269,46.348,46.348,-0.003,0.999,0.999,0.987,0.979,0.994,-0.043,-0.522,-0.083,0.037,0.128,0.094,0.222,0.737,1.088,0.715,0.938,707.760,693.120,690.780,690.780,677.430,684.060,684.060,687.780,0.863,0.668,-1.144,-0.316,0.495,1.452,1.147,1.433,-0.423,-0.217,-0.264,1
2012-02-27 14:30:00,191.157,0.952,-0.000,192.700,154.481,192.700,-2.500,-7.580,-7.050,4.450,44.600,-3.458,-1.111,0.144,0.066,0.383,0.396,-0.274,-0.452,-6.220,0.881,0.409,1.317,1.132,1.675,32.094,51.392,49.742,-0.144,0.025,-0.049,13.337,16.212,44.503,44.503,-0.004,1.001,0.999,0.987,0.979,0.994,-0.068,-0.527,-0.084,0.037,0.129,0.088,0.241,0.723,1.060,0.715,0.936,699.100,693.120,690.780,690.210,677.430,684.060,685.700,687.840,0.410,0.541,-0.769,-0.328,0.329,0.606,0.643,1.025,-0.028,0.011,-0.285,1
2012-02-27 15:00:00,189.605,0.944,0.000,229.450,153.236,229.450,-8.160,-15.960,-12.710,1.960,39.420,-3.490,-1.178,-0.102,0.084,-0.087,-1.683,-0.728,-0.617,-6.234,0.841,0.445,1.318,1.134,1.656,15.437,25.257,4.054,-0.140,0.027,-0.068,13.283,16.161,40.130,40.130,-0.012,1.001,0.998,0.986,0.979,0.994,-0.111,-0.527,-0.087,0.036,0.130,0.164,0.313,0.764,1.061,0.721,0.936,697.850,693.120,690.780,689.950,677.430,682.350,682.350,682.350,0.038,-1.492,-1.203,-0.453,0.376,0.890,0.764,1.388,-0.042,-0.002,-0.196,1
2012-02-27 15:30:00,188.873,0.940,0.200,254.350,152.646,254.350,-5.080,-13.560,-20.480,2.080,40.490,-3.527,-1.208,-0.597,-0.039,-0.494,-1.840,-0.608,-0.840,-6.248,0.802,0.400,1.316,1.135,1.638,6.292,12.628,3.939,-0.135,0.018,-0.088,13.271,16.133,37.616,37.616,-0.007,1.000,0.998,0.986,0.979,0.994,-0.130,-0.520,-0.091,0.040,0.131,0.251,0.426,0.672,1.039,0.720,0.931,694.720,693.120,690.780,688.790,677.430,678.820,678.820,678.820,-0.383,-1.904,-1.088,-0.586,0.427,0.647,0.759,1.499,-0.446,-0.405,-0.238,1
2012-02-28 09:30:00,185.798,0.925,-0.000,23.750,150.183,23.750,-17.130,-19.430,-30.190,-13.250,29.330,-3.547,-1.285,-1.060,-0.151,-2.042,-3.018,-0.933,-1.123,-6.256,0.782,0.487,1.312,1.138,1.626,0.000,0.000,0.000,-0.135,0.018,-0.089,13.342,16.157,33.477,33.477,-0.025,0.998,0.998,0.986,0.978,0.994,-0.193,-0.517,-0.108,0.034,0.129,0.239,0.468,0.694,1.046,0.721,0.928,694.720,693.120,690.780,683.140,669.530,669.530,669.530,669.530,-1.249,-1.962,-1.259,-0.727,0.502,1.702,1.482,1.975,-0.266,-0.288,-0.245,0
2012-02-28 10:00:00,186.237,0.927,0.000,44.000,150.537,44.000,-17.660,-19.220,-32.120,-17.340,28.950,-3.596,-1.447,-1.745,-0.391,-1.301,-1.485,-0.912,-1.172,-6.273,0.741,0.525,1.324,1.142,1.605,2.887,4.883,5.214,-0.134,0.014,-0.091,13.504,16.216,26.865,26.865,-0.026,0.996,0.996,0.985,0.978,0.994,-0.328,-0.527,-0.143,0.025,0.125,0.217,0.499,0.692,1.049,0.721,0.922,694.720,693.120,690.210,680.510,669.530,669.530,669.530,669.530,-0.929,-1.166,-0.993,-0.803,0.420,1.576,1.307,1.672,0.270,0.048,0.034,0
2012-02-28 10:30:00,185.198,0.922,0.100,57.150,149.701,57.150,-18.310,-23.440,-34.650,-25.820,25.260,-3.645,-1.646,-1.979,-0.620,-2.470,0.156,-1.137,-1.243,-6.292,0.701,0.487,1.338,1.146,1.600,0.273,0.445,0.519,-0.134,0.008,-0.095,13.666,16.275,21.330,21.330,-0.027,0.994,0.994,0.985,0.978,0.994,-0.443,-0.535,-0.187,0.009,0.122,0.162,0.637,0.569,1.050,0.716,0.911,694.720,690.780,690.210,671.170,667.010,667.010,667.010,667.010,-1.419,0.127,-1.410,-0.808,0.458,1.698,1.425,1.938,-0.139,0.037,0.052,0
2012-02-28 11:00:00,186.047,0.926,0.500,85.200,150.391,85.200,-15.070,-21.490,-30.410,-30.440,29.600,-3.701,-1.815,-2.003,-0.941,-2.156,0.455,-1.024,-1.118,-6.314,0.659,0.473,1.342,1.153,1.604,4.354,7.018,8.146,-0.132,-0.001,-0.100,13.837,16.340,17.892,17.892,-0.022,0.991,0.993,0.985,0.977,0.994,-0.453,-0.538,-0.223,-0.008,0.118,0.193,0.682,0.587,1.068,0.717,0.902,694.720,690.780,688.900,671.170,666.270,666.270,666.270,666.270,-1.198,0.302,-1.165,-0.727,0.464,1.482,1.357,2.052,-0.080,0.083,0.166,0
2012-02-28 11:30:00,186.808,0.930,-0.000,113.550,151.017,113.550,-11.970,-17.340,-25.940,-29.050,31.390,-3.744,-1.921,-1.562,-1.157,-1.790,1.483,-0.799,-0.988,-6.338,0.618,0.544,1.328,1.149,1.605,14.370,23.163,26.887,-0.132,-0.012,-0.106,14.006,16.405,16.051,16.051,-0.017,0.988,0.992,0.984,0.977,0.994,-0.347,-0.526,-0.249,-0.023,0.116,0.241,0.644,0.638,1.081,0.720,0.898,694.720,690.780,683.140,674.760,666.270,666.270,666.270,666.270,-1.207,1.108,-1.403,-0.641,0.599,1.543,1.354,1.990,-0.086,0.082,0.183,0
2012-02-28 12:00:00,186.676,0.929,0.200,128.050,150.914,128.050,-17.130,-17.380,-26.140,-30.250,29.520,-3.785,-2.075,-1.108,-1.255,-1.849,0.794,-0.801,-0.991,-6.364,0.576,0.539,1.318,1.159,1.609,11.448,18.453,21.420,-0.131,-0.024,-0.113,14.173,16.470,13.929,13.929,-0.025,0.987,0.990,0.984,0.976,0.994,-0.324,-0.519,-0.275,-0.041,0.112,0.182,0.589,0.647,1.084,0.723,0.891,694.720,690.780,680.510,674.760,666.270,666.270,666.270,670.040,-1.328,0.987,-1.310,-0.650,0.634,1.726,1.419,1.668,-0.074,-0.064,0.000,0
2012-02-28 12:30:00,187.526,0.934,0.200,136.650,151.603,136.650,-12.170,-11.010,-21.060,-25.690,32.540,-3.817,-2.211,-0.862,-1.120,-1.451,0.893,-0.458,-0.842,-6.391,0.534,0.553,1.305,1.169,1.611,18.484,29.795,34.585,-0.130,-0.024,-0.120,14.337,16.534,12.380,12.380,-0.018,0.989,0.989,0.984,0.976,0.994,-0.351,-0.510,-0.290,-0.060,0.107,0.099,0.481,0.647,1.080,0.723,0.888,694.720,690.780,675.860,675.860,666.270,666.270,666.270,670.040,-1.185,0.615,-0.723,-0.567,0.570,1.505,1.389,1.552,-0.062,0.100,-0.206,0
2012-02-28 13:00:00,188.843,0.940,0.100,152.250,152.670,152.250,-7.100,-9.510,-13.230,-22.750,38.490,-3.845,-2.308,-0.259,-0.829,-0.804,1.605,-0.376,-0.613,-6.418,0.491,0.578,1.291,1.174,1.612,29.103,46.913,54.454,-0.128,-0.027,-0.128,14.499,16.598,11.405,11.405,-0.010,0.992,0.988,0.984,0.976,0.994,-0.279,-0.496,-0.300,-0.079,0.104,0.099,0.443,0.677,1.078,0.724,0.884,694.720,690.780,680.620,680.620,666.270,666.270,666.270,673.110,-0.774,1.465,-0.661,-0.396,0.569,1.174,1.193,1.454,-0.052,0.099,-0.088,1
2012-02-28 13:30:00,188.770,0.940,0.100,164.300,152.617,164.300,-7.400,-6.850,-15.310,-25.260,36.840,-3.865,-2.392,0.303,-0.445,-0.853,0.925,-0.237,-0.672,-6.446,0.449,0.587,1.262,1.177,1.614,30.608,49.338,58.633,-0.125,-0.028,-0.130,14.652,16.658,10.625,10.625,-0.011,0.996,0.987,0.984,0.976,0.994,-0.214,-0.472,-0.305,-0.097,0.102,0.114,0.441,0.678,1.078,0.724,0.879,694.720,690.210,681.740,681.740,666.270,666.270,666.270,674.800,-0.805,0.737,-0.430,-0.446,0.563,1.058,1.190,1.601,-0.004,-0.005,-0.259,1
2012-02-28 14:00:00,189.312,0.942,0.000,171.000,153.061,171.000,-7.850,-5.460,-12.750,-23.240,39.070,-3.881,-2.479,0.581,-0.029,-0.774,0.477,-0.166,-0.596,-6.475,0.406,0.591,1.226,1.181,1.615,32.272,52.021,62.067,-0.121,-0.029,-0.127,14.799,16.716,9.854,9.854,-0.011,1.000,0.986,0.984,0.975,0.994,-0.203,-0.445,-0.312,-0.115,0.099,0.079,0.363,0.667,1.069,0.724,0.876,694.720,689.950,682.360,682.360,666.270,666.270,670.040,678.060,-0.625,0.400,-0.241,-0.386,0.626,0.858,1.194,1.446,-0.371,-0.226,-0.244,1
2012-02-28 14:30:00,189.283,0.942,-0.100,185.050,153.038,185.050,-6.430,-6.690,-13.810,-25.580,40.790,-3.898,-2.536,0.811,0.277,-0.655,0.463,-0.239,-0.625,-6.503,0.363,0.602,1.209,1.182,1.615,35.136,56.637,71.436,-0.116,-0.038,-0.125,14.926,16.764,9.361,9.361,-0.009,1.003,0.986,0.984,0.975,0.994,-0.173,-0.429,-0.319,-0.130,0.098,0.087,0.298,0.677,1.070,0.726,0.876,694.720,688.790,683.580,683.580,666.270,666.270,670.040,678.060,-0.979,0.296,-0.483,-0.410,0.696,0.567,0.691,1.025,0.031,-0.139,-0.265,1
2012-02-28 15:00:00,188.829,0.940,0.000,195.850,152.673,195.850,-2.510,-10.340,-18.490,-28.310,32.910,-3.919,-2.553,0.964,0.571,-0.832,-0.157,-0.448,-0.758,-6.530,0.321,0.576,1.207,1.181,1.614,32.040,51.646,84.883,-0.112,-0.054,-0.121,14.987,16.780,9.115,9.115,-0.004,1.006,0.986,0.984,0.975,0.993,-0.102,-0.420,-0.325,-0.148,0.097,0.116,0.317,0.605,1.073,0.726,0.871,694.720,683.580,683.580,683.580,666.270,666.270,673.110,680.420,-0.837,-0.263,-0.868,-0.501,0.585,0.798,0.730,1.355,0.021,-0.143,-0.172,1
2012-02-28 15:30:00,187.116,0.931,0.200,224.000,151.300,224.000,-6.000,-19.560,-20.520,-30.030,24.630,-3.959,-2.588,0.548,0.678,-0.878,-1.096,-0.962,-0.818,-6.559,0.278,0.602,1.207,1.181,1.614,16.078,25.917,42.596,-0.110,-0.057,-0.118,15.024,16.784,8.705,8.705,-0.009,1.007,0.985,0.984,0.975,0.993,-0.090,-0.426,-0.328,-0.165,0.095,0.179,0.402,0.616,1.074,0.727,0.867,694.720,683.580,683.580,682.890,666.270,666.270,672.970,672.970,-1.005,-1.703,-1.333,-0.500,0.590,0.633,0.762,1.507,-0.586,-0.409,-0.218,0
2012-02-29 09:30:00,187.233,0.932,0.300,37.400,151.394,37.400,5.400,-17.860,-23.110,-42.190,23.390,-3.981,-2.557,0.235,0.641,-0.938,-1.091,-0.868,-0.890,-6.573,0.256,0.535,1.206,1.182,1.613,16.892,27.229,44.753,-0.110,-0.057,-0.117,15.042,16.786,9.998,9.998,0.008,1.006,0.986,0.983,0.974,0.993,-0.048,-0.428,-0.325,-0.173,0.095,0.247,0.473,0.626,1.080,0.729,0.867,694.720,683.580,683.580,681.840,666.270,666.270,672.970,672.970,-0.701,-1.562,-1.472,-0.694,0.600,1.746,1.533,1.971,-0.318,-0.143,-0.161,1
2012-02-29 10:00:00,186.691,0.929,-0.200,59.650,150.959,59.650,1.880,-20.500,-25.010,-44.110,17.190,-4.026,-2.501,-0.295,0.438,-1.349,-1.019,-1.008,-0.943,-6.603,0.213,0.482,1.208,1.183,1.613,15.228,24.546,40.343,-0.106,-0.053,-0.115,15.078,16.791,12.085,12.085,0.003,1.004,0.986,0.983,0.974,0.993,0.014,-0.423,-0.319,-0.189,0.092,0.280,0.486,0.634,1.077,0.732,0.866,694.720,683.580,683.580,674.930,666.270,666.270,672.090,672.090,-0.866,-1.120,-1.076,-0.784,0.544,1.550,1.323,1.676,0.240,0.187,0.128,1
2012-02-29 10:30:00,187.247,0.932,0.300,81.600,151.412,81.600,7.630,-19.710,-27.230,-36.870,16.270,-4.070,-2.410,-0.339,0.241,-0.787,-0.115,-0.956,-1.000,-6.633,0.170,0.468,1.212,1.187,1.614,16.100,26.087,42.654,-0.105,-0.048,-0.112,15.113,16.795,16.692,16.692,0.011,1.002,0.988,0.983,0.974,0.993,0.093,-0.418,-0.309,-0.199,0.090,0.190,0.528,0.661,1.076,0.732,0.864,694.350,683.580,683.580,675.010,666.270,666.270,672.090,672.090,-0.642,-0.304,-1.032,-0.913,0.416,1.819,1.511,1.960,-0.175,0.055,0.029,1
2012-02-29 11:00:00,187.218,0.932,0.100,98.450,151.390,98.450,4.450,-17.210,-26.970,-36.260,14.700,-4.113,-2.298,-0.315,-0.025,-0.768,0.199,-0.815,-0.990,-6.664,0.126,0.455,1.224,1.192,1.615,17.306,28.917,35.074,-0.105,-0.045,-0.113,15.133,16.791,22.497,22.497,0.007,1.000,0.989,0.983,0.973,0.993,0.148,-0.404,-0.301,-0.201,0.088,0.175,0.570,0.643,1.059,0.735,0.859,693.670,683.580,682.890,675.010,666.270,670.040,672.090,672.840,-0.619,0.385,-0.940,-0.880,0.390,1.576,1.392,2.058,-0.147,0.100,0.149,1
2012-02-29 11:30:00,187.745,0.935,0.100,128.600,151.823,128.600,3.590,-16.240,-23.070,-31.480,12.980,-4.150,-2.229,-0.174,-0.206,-0.510,0.213,-0.756,-0.877,-6.696,0.083,0.410,1.227,1.194,1.614,22.736,38.054,49.163,-0.106,-0.041,-0.113,15.107,16.765,25.374,25.374,0.005,0.998,0.990,0.983,0.973,0.993,0.128,-0.399,-0.299,-0.203,0.084,0.211,0.654,0.650,1.053,0.742,0.861,693.670,683.580,681.840,678.730,666.270,670.040,672.090,673.590,-0.408,0.195,-0.825,-0.778,0.366,1.568,1.377,1.970,-0.167,0.102,0.166,1
2012-02-29 12:00:00,187.848,0.935,-0.000,138.400,151.906,138.400,4.420,-16.240,-22.760,-33.130,10.980,-4.185,-2.127,-0.003,-0.333,-0.971,0.323,-0.751,-0.866,-6.728,0.039,0.390,1.234,1.199,1.615,24.277,40.633,47.059,-0.110,-0.036,-0.111,15.072,16.734,30.630,30.630,0.007,0.997,0.991,0.982,0.973,0.993,0.124,-0.393,-0.292,-0.203,0.082,0.183,0.647,0.645,1.038,0.743,0.861,693.670,683.580,678.730,678.730,666.270,672.090,672.090,675.180,-0.667,0.345,-1.093,-0.745,0.452,1.753,1.449,1.680,-0.163,-0.043,0.089,0
2012-02-29 12:30:00,187.965,0.936,0.100,145.650,152.000,145.650,1.770,-15.770,-22.610,-31.070,10.610,-4.221,-2.065,0.017,-0.285,-0.707,-0.005,-0.721,-0.859,-6.760,-0.005,0.379,1.229,1.200,1.615,24.124,40.925,45.634,-0.117,-0.033,-0.112,15.015,16.692,33.081,33.081,0.003,0.997,0.991,0.982,0.973,0.993,0.120,-0.398,-0.290,-0.205,0.077,0.079,0.499,0.643,1.036,0.744,0.861,693.120,683.580,678.730,678.420,666.270,672.090,672.090,677.050,-0.543,0.153,-0.562,-0.755,0.428,1.387,1.377,1.528,-0.145,0.117,-0.237,0
2012-02-29 13:00:00,188.243,0.937,-0.000,160.800,152.226,160.800,-1.980,-13.860,-23.200,-27.110,10.890,-4.252,-2.031,0.049,-0.161,-0.550,0.265,-0.613,-0.872,-6.792,-0.049,0.356,1.226,1.196,1.612,27.126,46.331,57.615,-0.133,-0.035,-0.115,14.959,16.651,33.784,33.784,-0.003,0.998,0.992,0.982,0.972,0.992,0.048,-0.404,-0.297,-0.208,0.073,0.103,0.467,0.643,1.035,0.745,0.860,693.120,683.580,678.800,678.800,666.270,672.090,672.840,677.050,-0.470,0.594,-0.352,-0.794,0.316,1.124,1.097,1.371,-0.384,-0.028,-0.183,1
2012-02-29 13:30:00,186.823,0.930,-0.200,179.300,151.082,179.300,-6.840,-17.430,-27.880,-28.410,4.050,-4.287,-2.062,-0.058,-0.074,-1.107,-0.979,-0.806,-1.006,-6.824,-0.093,0.351,1.222,1.190,1.606,18.193,31.074,21.961,-0.169,-0.048,-0.124,14.904,16.610,31.664,31.664,-0.010,0.999,0.992,0.982,0.972,0.992,-0.053,-0.424,-0.311,-0.210,0.067,0.151,0.438,0.663,1.036,0.748,0.858,693.120,683.580,678.800,678.800,666.270,672.090,673.540,673.540,-0.932,-0.848,-0.470,-0.930,0.276,1.013,1.152,1.498,-0.335,-0.128,-0.355,0
2012-02-29 14:00:00,187.262,0.932,-0.000,192.400,151.439,192.400,-7.230,-12.400,-26.880,-25.520,8.720,-4.318,-2.093,-0.267,-0.006,-1.176,-0.700,-0.526,-0.973,-6.856,-0.137,0.340,1.217,1.186,1.599,19.080,32.588,25.500,-0.201,-0.062,-0.133,14.849,16.569,29.639,29.639,-0.011,1.000,0.991,0.982,0.972,0.992,-0.123,-0.444,-0.325,-0.210,0.061,0.138,0.410,0.686,1.035,0.747,0.853,693.120,683.580,678.800,675.650,666.270,672.090,673.540,673.540,-1.044,-0.680,-0.177,-0.939,0.273,0.940,1.146,1.334,-0.332,-0.352,-0.336,1
2012-02-29 14:30:00,187.452,0.933,0.100,201.850,151.594,201.850,-6.440,-11.070,-25.240,-25.510,7.670,-4.343,-2.144,-0.149,0.051,-0.920,0.875,-0.447,-0.924,-6.889,-0.181,0.323,1.219,1.182,1.593,20.206,34.513,31.914,-0.202,-0.078,-0.143,14.789,16.525,27.192,27.192,-0.009,1.001,0.991,0.981,0.971,0.992,-0.143,-0.457,-0.340,-0.211,0.055,0.100,0.326,0.682,1.023,0.748,0.851,693.120,682.890,678.800,676.030,666.270,672.090,673.540,674.070,-0.991,0.898,-0.097,-0.896,0.385,0.662,0.644,0.888,0.111,-0.264,-0.359,1
2012-02-29 15:00:00,187.511,0.933,0.100,215.700,151.641,215.700,-4.600,-9.100,-28.180,-22.460,7.820,-4.365,-2.182,-0.024,0.064,-0.274,0.536,-0.330,-1.003,-6.923,-0.225,0.321,1.220,1.177,1.582,20.206,34.513,43.987,-0.194,-0.095,-0.155,14.705,16.469,25.195,25.195,-0.007,1.001,0.990,0.981,0.971,0.992,-0.153,-0.464,-0.355,-0.209,0.049,0.102,0.339,0.700,1.013,0.745,0.849,693.120,679.000,678.800,676.030,666.270,672.090,673.540,674.970,-0.390,0.397,0.133,-1.004,0.386,0.773,0.648,1.073,0.110,-0.275,-0.265,1
2012-02-29 15:30:00,187.848,0.935,0.200,258.000,151.914,258.000,2.740,-7.420,-26.290,-24.490,9.670,-4.384,-2.148,0.027,0.035,0.168,0.595,-0.225,-0.947,-6.956,-0.270,0.248,1.220,1.171,1.567,22.169,37.865,64.779,-0.162,-0.103,-0.163,14.579,16.391,26.163,26.163,0.004,1.000,0.991,0.981,0.971,0.992,-0.069,-0.446,-0.364,-0.208,0.045,0.232,0.464,0.757,0.993,0.746,0.851,693.120,678.800,678.800,677.250,666.270,672.090,673.540,674.970,0.744,0.448,0.211,-0.936,0.257,0.574,0.609,1.250,-0.242,-0.382,-0.250,0
2012-03-01 09:30:00,189.985,0.946,0.200,56.200,153.651,56.200,10.060,6.650,-21.270,-21.500,23.310,-4.378,-2.085,0.256,0.043,2.309,3.035,0.603,-0.798,-6.972,-0.292,0.294,1.220,1.172,1.562,35.812,61.167,100.000,-0.159,-0.102,-0.163,14.547,16.368,30.198,30.198,0.015,1.000,0.991,0.981,0.971,0.992,0.023,-0.418,-0.363,-0.203,0.045,0.309,0.517,0.766,0.993,0.749,0.852,693.120,684.990,684.990,684.990,666.270,672.090,673.540,674.970,1.476,1.789,0.519,-0.851,0.408,1.670,1.570,1.870,0.061,-0.121,-0.195,0
2012-03-01 10:00:00,190.673,0.949,-0.100,119.800,154.207,119.800,14.480,7.560,-16.080,-25.300,23.170,-4.367,-1.901,0.923,0.122,2.348,2.563,0.677,-0.649,-7.004,-0.336,0.385,1.251,1.188,1.565,46.388,79.230,97.309,-0.144,-0.099,-0.164,14.551,16.355,41.307,41.307,0.022,1.001,0.993,0.982,0.970,0.992,0.236,-0.359,-0.353,-0.191,0.046,0.389,0.618,0.879,1.009,0.759,0.854,693.120,687.950,687.950,687.950,666.270,672.840,673.540,675.870,1.579,1.829,0.474,-0.661,0.448,1.722,1.510,1.732,0.694,0.213,0.104,0
2012-03-01 10:30:00,189.678,0.944,-0.000,148.800,153.408,148.800,8.900,2.770,-20.180,-30.660,21.330,-4.355,-1.744,1.251,0.265,2.308,-0.742,0.400,-0.765,-7.035,-0.380,0.408,1.263,1.202,1.569,38.421,65.624,70.562,-0.125,-0.095,-0.165,14.562,16.347,48.671,48.671,0.013,1.003,0.994,0.982,0.970,0.992,0.309,-0.300,-0.341,-0.184,0.047,0.316,0.641,0.893,1.017,0.762,0.855,693.120,688.270,688.270,688.270,666.270,673.540,674.490,683.640,1.331,-0.572,0.319,-0.822,0.453,1.781,1.596,1.980,0.240,0.089,0.002,0
2012-03-01 11:00:00,188.990,0.941,0.000,175.600,152.852,175.600,6.520,0.340,-22.830,-32.610,18.370,-4.350,-1.627,0.803,0.344,1.652,-1.622,0.268,-0.839,-7.064,-0.424,0.435,1.259,1.208,1.571,33.668,57.505,55.465,-0.102,-0.090,-0.166,14.565,16.334,52.968,52.968,0.010,1.003,0.995,0.982,0.970,0.992,0.236,-0.251,-0.334,-0.182,0.048,0.184,0.673,0.917,1.023,0.768,0.855,693.120,688.270,688.270,688.270,666.270,673.540,674.970,681.270,1.073,-1.104,0.235,-0.934,0.455,1.545,1.441,2.064,0.253,0.135,0.127,0
2012-03-01 11:30:00,188.931,0.941,0.100,189.600,152.807,189.600,4.390,1.360,-22.020,-35.630,18.640,-4.344,-1.535,0.473,0.449,1.313,-0.779,0.357,-0.815,-7.093,-0.468,0.427,1.249,1.211,1.572,33.348,56.958,54.469,-0.075,-0.084,-0.167,14.567,16.321,55.890,55.890,0.006,1.004,0.995,0.982,0.970,0.992,0.165,-0.206,-0.330,-0.182,0.049,0.142,0.728,0.883,1.006,0.769,0.855,693.120,688.270,688.270,683.870,666.270,673.540,674.970,680.860,1.037,-0.682,0.275,-0.850,0.380,1.387,1.389,1.979,0.230,0.132,0.143,0
2012-03-01 12:00:00,186.911,0.930,-0.100,237.200,151.179,237.200,-3.240,-6.380,-31.680,-35.970,5.640,-4.351,-1.516,0.074,0.483,0.582,-1.523,-0.122,-1.088,-7.121,-0.512,0.483,1.232,1.208,1.571,19.043,32.526,9.934,-0.074,-0.095,-0.173,14.570,16.308,55.175,55.175,-0.005,1.005,0.995,0.982,0.969,0.992,0.059,-0.179,-0.337,-0.184,0.049,0.190,0.704,0.986,1.016,0.778,0.857,693.120,688.270,688.270,683.870,666.270,673.540,673.970,673.970,0.791,-1.023,0.094,-1.147,0.522,1.570,1.393,1.667,-0.139,-0.205,-0.032,0
2012-03-01 12:30:00,187.335,0.933,0.100,263.350,151.524,263.350,-2.120,-6.100,-28.180,-40.480,11.770,-4.365,-1.501,-0.393,0.409,0.425,-1.008,-0.091,-0.987,-7.149,-0.555,0.485,1.218,1.204,1.571,19.988,34.140,12.876,-0.080,-0.110,-0.174,14.572,16.296,54.141,54.141,-0.003,1.004,0.995,0.982,0.969,0.991,-0.027,-0.157,-0.344,-0.187,0.049,0.214,0.602,1.039,1.020,0.783,0.858,693.120,688.270,688.270,680.600,666.270,673.540,673.970,673.970,0.613,-0.987,0.091,-0.981,0.508,1.201,1.348,1.526,-0.128,-0.056,-0.219,1
