datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-08-23 15:30:00,46.926,0.275,-0.200,820.000,49.432,820.000,-0.100,-1.050,-1.510,-7.360,-5.080,-5.097,-1.953,0.542,0.119,-1.213,0.565,0.204,-0.140,-1.603,-2.378,0.285,1.761,1.754,2.134,21.164,21.164,93.534,-0.406,-0.193,-0.226,2.536,2.586,9.124,9.124,-0.001,1.001,0.979,0.978,0.947,0.907,-0.013,-0.253,-0.087,-0.457,-0.069,0.250,0.607,2.105,1.134,0.859,0.952,99.420,95.040,95.040,95.040,93.750,93.840,93.840,94.590,-1.281,0.428,0.235,-0.009,0.314,1.823,1.533,2.078,-0.531,-0.455,-0.211,1
2011-08-24 09:30:00,45.807,0.269,-0.300,43.600,48.265,43.600,-2.120,-3.250,-2.590,-9.120,-7.650,-5.112,-2.014,0.159,0.083,-0.752,-3.553,-0.420,-0.380,-1.604,-2.380,0.496,1.763,1.757,2.134,0.000,0.000,0.000,-0.408,-0.194,-0.226,2.533,2.584,8.577,8.577,-0.022,1.001,0.979,0.978,0.947,0.907,-0.074,-0.274,-0.093,-0.454,-0.069,0.245,0.609,2.136,1.145,0.864,0.953,99.420,95.040,95.040,95.040,92.650,92.650,92.650,92.650,-0.503,-1.885,-0.297,-0.141,0.698,1.978,1.789,2.450,-0.357,-0.037,-0.117,1
2011-08-24 10:00:00,45.733,0.268,-0.100,96.400,48.192,96.400,-1.700,-3.470,-2.960,-9.490,-7.910,-5.151,-2.144,-0.876,-0.016,-0.914,-2.830,-0.480,-0.457,-1.607,-2.383,0.640,1.774,1.765,2.135,1.478,1.478,3.959,-0.415,-0.197,-0.228,2.534,2.584,7.530,7.530,-0.018,1.000,0.978,0.978,0.947,0.907,-0.224,-0.309,-0.109,-0.450,-0.071,0.127,0.569,2.069,1.150,0.871,0.956,99.420,95.040,95.040,95.040,92.430,92.430,92.430,92.430,-0.654,-1.925,-0.395,-0.220,0.763,2.067,1.908,2.371,-0.773,-0.398,-0.210,1
2011-08-24 10:30:00,45.678,0.268,0.100,140.800,48.135,140.800,-1.700,-3.880,-2.550,-9.340,-8.430,-5.192,-2.255,-1.496,-0.122,-0.633,0.018,-0.591,-0.370,-1.611,-2.386,0.641,1.781,1.769,2.136,1.282,1.282,3.407,-0.424,-0.205,-0.232,2.536,2.585,6.753,6.753,-0.018,0.999,0.977,0.977,0.947,0.907,-0.287,-0.339,-0.127,-0.446,-0.073,0.119,0.535,2.025,1.171,0.881,0.958,99.420,95.040,95.040,92.660,92.320,92.320,92.320,92.320,-0.402,0.024,-0.409,-0.069,0.678,1.986,1.924,2.305,-0.362,-0.041,-0.135,1
2011-08-24 11:00:00,45.550,0.267,0.000,240.200,48.000,240.200,-1.890,-4.360,-2.930,-9.530,-10.660,-5.239,-2.392,-1.545,-0.368,-0.761,-0.110,-0.721,-0.450,-1.615,-2.389,0.649,1.789,1.776,2.138,2.481,2.481,6.091,-0.441,-0.217,-0.238,2.543,2.588,5.952,5.952,-0.020,0.996,0.976,0.977,0.947,0.907,-0.295,-0.381,-0.149,-0.444,-0.080,0.165,0.536,2.060,1.212,0.905,0.967,99.420,95.040,95.040,92.660,92.030,92.030,92.030,92.030,-0.496,-0.046,-0.546,-0.157,0.526,2.023,2.030,2.257,-0.763,-0.448,-0.331,1
2011-08-24 11:30:00,45.660,0.268,0.100,299.400,48.114,299.400,-1.810,-4.440,-2.670,-9.460,-10.150,-5.291,-2.534,-1.575,-0.653,-0.611,0.303,-0.736,-0.392,-1.619,-2.392,0.650,1.791,1.784,2.140,3.993,3.993,9.727,-0.465,-0.231,-0.246,2.551,2.592,5.252,5.252,-0.019,0.993,0.975,0.977,0.947,0.907,-0.330,-0.433,-0.167,-0.443,-0.088,0.177,0.516,2.092,1.220,0.919,0.970,99.420,95.040,95.040,92.360,91.990,91.990,91.990,91.990,-0.396,0.276,-0.559,-0.090,0.653,1.814,2.067,2.245,-0.422,-0.219,-0.297,1
2011-08-24 12:00:00,45.678,0.268,0.100,327.600,48.135,327.600,-1.660,-4.400,-2.670,-9.640,-9.930,-5.343,-2.661,-1.316,-0.934,-0.782,0.630,-0.721,-0.390,-1.624,-2.395,0.653,1.789,1.791,2.141,4.711,4.711,11.475,-0.490,-0.241,-0.255,2.559,2.595,4.713,4.713,-0.018,0.991,0.974,0.976,0.946,0.907,-0.318,-0.481,-0.181,-0.441,-0.094,0.100,0.382,2.032,1.233,0.923,0.970,99.420,95.040,95.040,92.400,91.990,91.990,91.990,91.990,-0.568,0.441,-0.554,-0.093,0.705,1.637,1.835,1.975,-0.799,-0.337,-0.438,1
2011-08-24 12:30:00,45.568,0.267,-0.100,381.200,48.020,381.200,-1.960,-4.400,-3.150,-10.270,-9.930,-5.394,-2.780,-1.089,-1.081,-0.966,0.103,-0.720,-0.492,-1.629,-2.399,0.654,1.781,1.797,2.143,4.038,4.038,9.836,-0.517,-0.255,-0.259,2.567,2.599,4.260,4.260,-0.021,0.989,0.974,0.976,0.946,0.907,-0.294,-0.532,-0.196,-0.440,-0.101,0.095,0.391,1.952,1.258,0.934,0.971,99.420,95.040,92.660,92.400,91.990,91.990,91.990,92.180,-0.672,0.161,-0.562,-0.186,0.770,1.785,1.955,2.154,-0.805,-0.348,-0.308,0
2011-08-24 13:00:00,45.660,0.268,0.100,421.200,48.114,421.200,-1.560,-4.480,-3.300,-9.720,-9.600,-5.445,-2.901,-0.960,-0.972,-0.923,0.259,-0.736,-0.520,-1.634,-2.402,0.650,1.771,1.802,2.145,3.858,3.858,9.399,-0.545,-0.274,-0.269,2.575,2.602,3.845,3.845,-0.017,0.990,0.973,0.976,0.946,0.907,-0.293,-0.585,-0.213,-0.437,-0.107,0.112,0.390,1.856,1.280,0.942,0.968,99.420,95.040,92.660,92.400,91.990,91.990,91.990,92.180,-0.597,0.173,-0.571,-0.204,0.676,1.783,1.948,2.129,-0.809,-0.352,-0.269,0
2011-08-24 13:30:00,45.678,0.268,0.100,449.600,48.135,449.600,-1.480,-4.260,-2.970,-9.680,-9.930,-5.497,-3.007,-0.828,-0.876,-0.910,0.540,-0.673,-0.448,-1.640,-2.405,0.651,1.748,1.807,2.146,4.711,4.711,11.475,-0.574,-0.286,-0.272,2.582,2.606,3.514,3.514,-0.016,0.991,0.972,0.975,0.946,0.906,-0.283,-0.641,-0.225,-0.434,-0.113,0.087,0.392,1.739,1.292,0.948,0.969,99.420,95.040,92.400,92.400,91.990,91.990,91.990,92.220,-0.641,0.534,-0.517,-0.127,0.522,1.633,1.900,2.100,-0.811,-0.347,-0.123,0
2011-08-24 14:00:00,45.733,0.268,-0.200,485.800,48.192,485.800,-1.670,-4.670,-3.110,-9.870,-9.380,-5.548,-3.112,-0.591,-0.680,-0.719,0.439,-0.778,-0.475,-1.645,-2.409,0.651,1.724,1.812,2.148,8.031,8.031,19.563,-0.603,-0.300,-0.273,2.590,2.610,3.219,3.219,-0.018,0.993,0.972,0.975,0.946,0.906,-0.264,-0.697,-0.237,-0.430,-0.118,0.087,0.330,1.625,1.300,0.956,0.970,99.420,95.040,92.660,92.660,91.990,91.990,91.990,92.250,-0.421,0.493,-0.670,-0.149,0.647,1.932,2.113,2.254,-0.807,-0.339,-0.124,0
2011-08-24 14:30:00,45.917,0.269,0.000,516.000,48.390,516.000,-1.770,-4.210,-3.330,-8.900,-9.000,-5.599,-3.250,-0.164,-0.399,-0.675,0.878,-0.649,-0.517,-1.651,-2.413,0.623,1.696,1.818,2.150,11.261,11.261,27.432,-0.634,-0.321,-0.274,2.597,2.613,2.890,2.890,-0.019,0.996,0.971,0.974,0.946,0.906,-0.294,-0.762,-0.256,-0.434,-0.124,0.094,0.307,1.534,1.307,0.956,0.972,99.420,95.040,92.890,92.890,91.990,91.990,92.180,92.360,-0.437,0.898,-0.623,-0.235,0.661,1.859,1.845,2.111,-0.810,-0.503,-0.209,1
2011-08-24 15:00:00,45.788,0.269,-0.100,547.000,48.255,547.000,-2.000,-5.070,-2.820,-9.120,-8.960,-5.656,-3.394,0.122,-0.161,-0.713,0.510,-0.877,-0.409,-1.657,-2.416,0.622,1.660,1.825,2.152,9.421,9.421,22.951,-0.668,-0.341,-0.276,2.604,2.617,2.594,2.594,-0.021,0.998,0.970,0.974,0.946,0.906,-0.333,-0.832,-0.272,-0.438,-0.129,0.102,0.364,1.312,1.303,0.956,0.973,99.420,95.040,92.890,92.890,91.990,91.990,92.180,92.630,-0.587,0.492,-0.683,-0.100,0.755,1.382,1.789,2.073,-0.803,-0.511,-0.277,0
2011-08-24 15:30:00,45.788,0.269,0.100,608.400,48.255,608.400,-2.260,-5.140,-2.930,-9.420,-8.740,-5.717,-3.562,0.196,0.082,-0.808,0.093,-0.891,-0.431,-1.663,-2.420,0.614,1.640,1.835,2.155,7.896,7.896,29.488,-0.706,-0.352,-0.277,2.611,2.620,2.301,2.301,-0.024,1.001,0.969,0.974,0.946,0.906,-0.363,-0.898,-0.287,-0.447,-0.135,0.156,0.383,1.285,1.305,0.959,0.978,99.420,93.250,92.890,92.780,91.990,91.990,92.220,92.550,-0.756,-0.851,-0.649,-0.133,0.640,1.572,1.680,2.125,-0.801,-0.516,-0.219,0
2011-08-25 09:30:00,45.311,0.266,-0.200,35.200,47.755,35.200,-0.980,-6.110,-4.780,-11.170,-10.370,-5.754,-3.590,0.010,0.087,-1.101,-0.969,-1.155,-0.826,-1.666,-2.422,0.492,1.617,1.834,2.155,0.359,0.359,2.778,-0.707,-0.353,-0.277,2.600,2.614,2.238,2.238,-0.011,1.001,0.969,0.973,0.945,0.906,-0.328,-0.925,-0.296,-0.451,-0.137,0.180,0.386,1.275,1.312,0.964,0.981,99.420,92.890,92.890,92.740,91.670,91.670,91.670,91.670,-1.080,-1.744,-0.890,-0.463,0.326,1.327,1.718,2.429,-0.656,-0.248,-0.123,0
2011-08-25 10:00:00,45.403,0.266,0.400,80.200,47.854,80.200,-0.650,-6.740,-5.040,-10.570,-10.930,-5.840,-3.614,-0.371,0.063,-0.792,-0.845,-1.303,-0.875,-1.672,-2.426,0.283,1.555,1.829,2.154,2.381,2.381,14.283,-0.712,-0.358,-0.277,2.579,2.603,2.153,2.153,-0.007,1.001,0.969,0.973,0.945,0.906,-0.210,-0.978,-0.312,-0.456,-0.141,0.189,0.414,1.247,1.322,0.956,0.983,99.420,92.890,92.890,92.630,91.520,91.520,91.520,91.520,-0.639,-1.229,-1.053,-0.607,0.277,0.846,1.802,2.366,-1.000,-0.590,-0.210,0
2011-08-25 10:30:00,45.274,0.266,0.000,125.800,47.718,125.800,-0.800,-6.810,-5.080,-10.910,-11.190,-5.926,-3.645,-0.597,0.011,-0.840,0.135,-1.315,-0.884,-1.679,-2.430,0.282,1.499,1.819,2.154,0.844,0.844,4.866,-0.720,-0.366,-0.276,2.559,2.594,2.053,2.053,-0.009,1.000,0.970,0.972,0.945,0.906,-0.138,-1.029,-0.335,-0.462,-0.145,0.154,0.464,1.231,1.339,0.963,0.985,99.420,92.890,92.890,91.890,91.520,91.520,91.520,91.520,-0.775,0.024,-1.088,-0.589,0.274,1.095,1.784,2.301,-0.650,-0.269,-0.128,0
2011-08-25 11:00:00,45.348,0.266,-0.100,162.200,47.796,162.200,-0.390,-6.960,-5.670,-10.310,-10.490,-6.013,-3.635,-0.592,-0.123,-0.738,-0.025,-1.340,-1.001,-1.686,-2.434,0.267,1.439,1.805,2.154,3.502,3.502,20.195,-0.730,-0.377,-0.275,2.541,2.584,2.008,2.008,-0.004,0.999,0.970,0.971,0.945,0.905,-0.108,-1.073,-0.356,-0.464,-0.146,0.156,0.511,1.092,1.347,0.967,0.986,99.420,92.890,92.890,91.860,91.520,91.520,91.520,91.560,-0.486,-0.141,-1.182,-0.777,0.196,1.110,1.783,2.256,-1.000,-0.634,-0.320,0
2011-08-25 11:30:00,45.366,0.266,-0.100,191.600,47.812,191.600,-0.580,-6.600,-5.530,-10.580,-10.390,-6.099,-3.621,-0.486,-0.268,-0.769,0.593,-1.240,-0.969,-1.693,-2.438,0.261,1.391,1.787,2.154,3.333,3.333,19.221,-0.743,-0.390,-0.274,2.522,2.574,1.964,1.964,-0.006,0.997,0.971,0.970,0.944,0.905,-0.065,-1.110,-0.379,-0.467,-0.146,0.133,0.533,1.020,1.363,0.970,0.984,99.420,92.890,92.740,91.860,91.520,91.520,91.520,91.600,-0.529,0.542,-1.189,-0.699,0.259,1.194,1.843,2.242,-0.665,-0.418,-0.284,0
2011-08-25 12:00:00,45.458,0.267,0.000,237.200,47.911,237.200,-0.430,-6.480,-5.150,-10.430,-10.420,-6.183,-3.617,-0.382,-0.364,-0.634,0.716,-1.197,-0.887,-1.700,-2.442,0.258,1.347,1.770,2.154,5.190,5.190,29.927,-0.756,-0.404,-0.273,2.504,2.565,1.906,1.906,-0.005,0.996,0.972,0.970,0.944,0.905,-0.072,-1.145,-0.402,-0.470,-0.147,0.146,0.522,1.039,1.384,0.980,0.984,99.420,92.890,92.630,91.970,91.520,91.520,91.520,91.710,-0.497,0.717,-1.201,-0.668,0.302,0.882,1.625,1.972,-1.000,-0.530,-0.429,0
2011-08-25 12:30:00,45.678,0.268,-0.100,298.400,48.145,298.400,0.240,-6.110,-5.040,-9.680,-10.120,-6.262,-3.576,-0.090,-0.343,-0.471,1.580,-1.088,-0.857,-1.707,-2.446,0.289,1.303,1.754,2.154,11.055,11.055,63.747,-0.752,-0.408,-0.265,2.486,2.555,2.419,2.419,0.003,0.997,0.973,0.969,0.944,0.905,-0.038,-1.173,-0.420,-0.469,-0.147,0.205,0.506,1.031,1.407,0.992,0.989,99.420,92.890,92.490,92.490,91.520,91.520,91.520,91.750,-0.324,1.068,-1.255,-0.690,0.309,1.107,1.758,2.160,-0.593,-0.263,-0.154,1
2011-08-25 13:00:00,45.843,0.269,0.500,386.600,48.317,386.600,0.390,-5.890,-4.520,-9.240,-9.720,-6.342,-3.531,0.168,-0.248,-0.234,1.707,-1.020,-0.744,-1.715,-2.450,0.297,1.253,1.744,2.154,11.350,11.350,65.450,-0.732,-0.402,-0.252,2.468,2.546,3.039,3.039,0.004,0.998,0.974,0.969,0.943,0.905,0.007,-1.202,-0.433,-0.469,-0.148,0.263,0.539,1.090,1.448,1.010,0.992,99.420,92.890,92.750,92.750,91.520,91.520,91.560,92.160,-0.122,1.337,-1.179,-0.570,0.325,1.261,1.841,2.139,-0.568,-0.250,-0.108,1
2011-08-25 13:30:00,45.862,0.269,0.300,422.800,48.338,422.800,0.390,-5.700,-4.560,-9.050,-9.900,-6.418,-3.475,0.247,-0.111,-0.192,0.760,-0.964,-0.750,-1.722,-2.454,0.304,1.210,1.730,2.154,13.122,13.122,75.669,-0.698,-0.388,-0.247,2.451,2.536,4.541,4.541,0.004,0.999,0.975,0.968,0.943,0.905,0.023,-1.227,-0.448,-0.468,-0.148,0.216,0.516,1.091,1.464,1.017,0.992,99.420,92.890,92.790,92.790,91.520,91.520,91.600,92.160,-0.095,0.493,-1.196,-0.556,0.285,1.027,1.735,2.100,-0.568,-0.245,-0.138,1
2011-08-25 14:00:00,45.917,0.269,0.100,458.600,48.395,458.600,0.390,-6.330,-4.520,-8.720,-9.980,-6.497,-3.414,0.461,0.051,-0.260,0.229,-1.112,-0.738,-1.730,-2.458,0.312,1.154,1.720,2.154,16.414,16.414,94.404,-0.663,-0.372,-0.238,2.433,2.527,6.894,6.894,0.004,1.001,0.976,0.967,0.943,0.905,0.045,-1.254,-0.460,-0.465,-0.149,0.125,0.515,1.085,1.483,1.025,0.984,99.420,92.900,92.900,92.900,91.520,91.520,91.710,92.350,-0.175,0.257,-1.231,-0.564,0.291,1.307,1.992,2.258,-0.570,-0.238,-0.132,0
2011-08-25 14:30:00,45.825,0.269,-0.100,493.400,48.302,493.400,-0.170,-6.370,-5.110,-8.530,-9.970,-6.582,-3.375,0.615,0.233,-0.520,-0.206,-1.117,-0.859,-1.737,-2.463,0.302,1.082,1.707,2.154,15.485,16.043,88.647,-0.658,-0.376,-0.251,2.417,2.518,7.188,7.188,-0.002,1.002,0.978,0.966,0.943,0.905,0.027,-1.288,-0.475,-0.461,-0.150,0.122,0.520,1.086,1.490,1.028,0.985,98.980,92.900,92.900,92.900,91.520,91.520,91.750,92.720,-0.411,-0.115,-1.331,-0.749,0.356,1.093,1.709,2.107,-1.000,-0.684,-0.386,0
2011-08-25 15:00:00,45.935,0.270,-0.100,528.400,48.416,528.400,0.310,-5.450,-4.560,-7.830,-10.720,-6.656,-3.325,0.626,0.396,-0.405,0.061,-0.879,-0.742,-1.745,-2.467,0.308,1.050,1.693,2.153,18.312,20.715,98.222,-0.635,-0.365,-0.258,2.401,2.509,8.544,8.544,0.003,1.004,0.979,0.966,0.942,0.905,0.013,-1.305,-0.490,-0.457,-0.151,0.119,0.498,1.097,1.483,1.034,0.986,98.390,93.020,93.020,93.020,91.520,91.520,92.160,92.640,-0.352,-0.054,-1.131,-0.553,0.329,1.269,1.596,2.043,-0.567,-0.387,-0.303,1
2011-08-25 15:30:00,45.972,0.270,-0.100,616.800,48.458,616.800,0.390,-5.330,-4.670,-8.080,-10.010,-6.719,-3.236,0.791,0.497,-0.469,0.508,-0.845,-0.761,-1.752,-2.471,0.322,1.051,1.679,2.151,19.747,23.177,80.412,-0.601,-0.346,-0.262,2.393,2.504,14.027,14.027,0.004,1.005,0.980,0.965,0.942,0.905,0.068,-1.305,-0.502,-0.451,-0.153,0.202,0.521,1.132,1.497,1.046,0.990,98.050,93.460,93.460,93.460,91.520,91.520,92.160,92.640,-0.478,0.266,-1.044,-0.603,0.347,1.527,1.461,2.109,-0.553,-0.379,-0.238,1
2011-08-26 09:30:00,46.063,0.268,-0.200,11.600,48.135,11.600,0.730,-5.030,-5.510,-8.410,-11.310,-6.750,-3.188,0.695,0.486,0.212,-1.199,-0.777,-0.939,-1.756,-2.473,0.339,1.063,1.673,2.150,11.899,14.395,48.454,-0.600,-0.346,-0.262,2.389,2.502,16.585,16.585,0.008,1.005,0.981,0.965,0.942,0.904,0.094,-1.296,-0.508,-0.446,-0.153,0.192,0.486,1.089,1.503,1.047,0.987,98.050,93.460,93.460,93.460,91.520,91.520,92.230,92.400,0.371,-1.504,-0.826,-0.691,0.318,1.599,1.638,2.372,-0.269,-0.142,-0.143,1
2011-08-26 10:00:00,46.357,0.270,0.200,48.600,48.442,48.600,1.130,-4.440,-4.630,-8.260,-10.610,-6.806,-3.068,0.409,0.461,0.536,-1.414,-0.615,-0.750,-1.763,-2.478,0.327,1.103,1.672,2.147,16.582,20.061,67.121,-0.598,-0.347,-0.262,2.382,2.497,24.241,24.241,0.012,1.005,0.982,0.965,0.942,0.904,0.133,-1.262,-0.509,-0.437,-0.153,0.160,0.441,1.064,1.524,1.052,0.982,98.050,93.460,93.460,93.130,91.520,91.560,92.350,92.400,0.589,-1.500,-0.608,-0.521,0.338,1.465,1.846,2.345,-0.575,-0.436,-0.221,0
2011-08-26 10:30:00,46.871,0.273,-0.200,74.000,48.984,74.000,2.430,-2.810,-3.550,-7.230,-9.790,-6.844,-2.870,0.706,0.464,1.043,3.509,-0.183,-0.514,-1.770,-2.482,0.393,1.185,1.686,2.148,30.802,37.264,97.223,-0.591,-0.347,-0.261,2.379,2.495,37.017,37.017,0.027,1.005,0.985,0.964,0.942,0.904,0.256,-1.206,-0.497,-0.425,-0.152,0.111,0.435,1.023,1.541,1.047,0.975,98.050,94.210,94.210,94.210,91.520,91.600,92.400,92.510,0.860,1.794,-0.157,-0.295,0.343,2.106,2.009,2.310,-0.280,-0.160,-0.132,0
2011-08-26 11:00:00,46.577,0.271,0.000,81.800,48.682,81.800,1.700,-3.210,-2.880,-7.840,-10.410,-6.873,-2.714,0.845,0.411,0.910,0.450,-0.290,-0.375,-1.777,-2.487,0.437,1.230,1.696,2.144,22.996,27.820,65.067,-0.582,-0.342,-0.261,2.381,2.495,44.762,44.762,0.019,1.004,0.986,0.964,0.941,0.904,0.304,-1.142,-0.482,-0.416,-0.151,0.062,0.419,0.980,1.531,1.042,0.972,98.050,94.210,94.210,94.210,91.520,91.710,92.400,93.030,0.643,0.426,-0.243,-0.144,0.439,1.756,1.926,2.219,-0.606,-0.388,-0.327,0
2011-08-26 11:30:00,46.320,0.269,-0.200,86.400,48.411,86.400,1.150,-3.920,-4.370,-8.400,-10.710,-6.910,-2.566,0.480,0.373,0.590,-2.838,-0.477,-0.691,-1.784,-2.491,0.449,1.270,1.705,2.138,19.114,23.124,52.033,-0.572,-0.334,-0.261,2.383,2.495,50.713,50.713,0.013,1.004,0.988,0.964,0.941,0.904,0.253,-1.088,-0.466,-0.406,-0.152,0.024,0.371,0.940,1.526,1.041,0.970,98.050,94.210,94.210,93.450,91.520,91.750,92.400,92.930,0.544,-1.370,-0.317,-0.399,0.450,1.658,1.927,2.122,-0.321,-0.198,-0.295,1
2011-08-26 12:00:00,46.302,0.269,-0.000,89.200,48.390,89.200,0.920,-4.040,-4.370,-8.550,-10.930,-6.953,-2.440,0.215,0.245,0.563,-1.544,-0.506,-0.690,-1.791,-2.495,0.455,1.300,1.711,2.126,17.848,21.593,41.360,-0.562,-0.331,-0.262,2.383,2.494,54.858,54.858,0.010,1.002,0.990,0.964,0.941,0.904,0.216,-1.043,-0.456,-0.398,-0.152,0.016,0.288,0.861,1.534,1.038,0.965,98.050,94.210,94.210,93.410,91.520,92.160,92.400,92.890,0.537,-1.322,-0.271,-0.384,0.422,1.351,1.686,1.772,-0.656,-0.443,-0.446,1
2011-08-26 12:30:00,46.284,0.269,-0.200,94.800,48.375,94.800,0.440,-4.330,-4.660,-8.550,-11.630,-7.002,-2.352,0.034,0.224,0.657,-0.422,-0.577,-0.748,-1.798,-2.500,0.443,1.317,1.713,2.109,17.722,21.440,37.073,-0.551,-0.335,-0.263,2.377,2.491,57.033,57.033,0.005,1.002,0.991,0.963,0.941,0.904,0.149,-1.010,-0.452,-0.392,-0.153,0.021,0.204,0.758,1.538,1.038,0.962,98.050,94.210,94.210,93.080,91.520,92.160,92.510,92.860,0.599,-0.168,-0.304,-0.401,0.561,1.347,1.778,1.946,-0.315,-0.209,-0.175,1
2011-08-26 13:00:00,46.265,0.269,0.200,101.200,48.354,101.200,0.070,-5.010,-5.000,-8.810,-12.820,-7.066,-2.274,-0.089,0.191,0.567,-0.321,-0.745,-0.817,-1.804,-2.504,0.442,1.330,1.714,2.092,15.105,18.444,20.665,-0.539,-0.338,-0.265,2.371,2.486,58.623,58.623,0.001,1.002,0.992,0.963,0.941,0.904,0.093,-0.992,-0.451,-0.387,-0.155,0.037,0.161,0.612,1.532,1.041,0.958,97.990,94.210,94.210,93.080,91.520,92.350,92.640,92.640,0.497,-0.306,-0.367,-0.456,0.398,1.389,1.817,1.906,-0.333,-0.225,-0.137,1
2011-08-26 13:30:00,46.284,0.269,-0.100,104.600,48.375,104.600,0.070,-4.380,-4.960,-9.440,-12.820,-7.121,-2.209,-0.191,0.016,0.577,-0.123,-0.580,-0.806,-1.811,-2.508,0.441,1.339,1.714,2.074,17.131,20.917,26.151,-0.526,-0.343,-0.267,2.363,2.481,59.658,59.658,0.001,1.000,0.993,0.962,0.940,0.904,0.065,-0.970,-0.452,-0.386,-0.158,0.033,0.104,0.555,1.532,1.040,0.949,97.990,94.210,93.450,93.010,91.520,92.400,92.640,92.640,0.536,-0.017,-0.228,-0.439,0.433,1.165,1.714,1.858,-0.346,-0.235,-0.162,1
2011-08-26 14:00:00,46.247,0.269,-0.100,117.800,48.338,117.800,-0.110,-4.600,-5.290,-9.000,-12.340,-7.173,-2.163,-0.180,-0.067,0.508,-0.120,-0.632,-0.873,-1.818,-2.513,0.434,1.341,1.711,2.047,16.540,20.196,23.573,-0.516,-0.351,-0.271,2.354,2.476,59.722,59.722,-0.001,0.999,0.994,0.962,0.940,0.904,0.029,-0.942,-0.458,-0.386,-0.162,0.061,0.133,0.511,1.547,1.041,0.943,97.990,94.210,93.410,92.940,91.520,92.400,92.640,92.640,0.402,-0.054,-0.243,-0.480,0.445,1.353,1.957,1.931,-0.569,-0.378,-0.232,0
2011-08-26 14:30:00,46.284,0.269,-0.200,124.200,48.375,124.200,0.140,-4.640,-4.370,-8.600,-12.120,-7.225,-2.110,-0.103,-0.120,0.376,-0.038,-0.636,-0.678,-1.824,-2.517,0.437,1.343,1.710,2.024,18.228,22.257,30.939,-0.501,-0.351,-0.275,2.345,2.471,60.423,60.423,0.002,0.999,0.995,0.961,0.940,0.904,0.019,-0.909,-0.458,-0.387,-0.164,0.081,0.156,0.458,1.557,1.037,0.936,97.990,94.210,93.080,93.080,91.520,92.400,92.640,92.710,0.267,-0.010,-0.280,-0.361,0.391,1.248,1.721,1.774,-0.818,-0.555,-0.409,1
2011-08-26 15:00:00,46.320,0.269,0.000,132.400,48.416,132.400,0.000,-4.340,-4.330,-9.120,-12.150,-7.278,-2.067,-0.057,-0.133,0.537,0.273,-0.555,-0.667,-1.830,-2.522,0.432,1.347,1.711,2.003,18.270,22.308,31.123,-0.488,-0.340,-0.279,2.337,2.465,60.748,60.748,0.000,0.999,0.996,0.961,0.940,0.903,0.024,-0.885,-0.454,-0.389,-0.167,0.068,0.200,0.412,1.553,1.038,0.928,97.990,94.210,93.080,93.080,91.520,92.400,92.640,92.860,0.482,0.611,-0.225,-0.356,0.543,1.365,1.602,1.761,-0.476,-0.322,-0.348,1
2011-08-26 15:30:00,46.706,0.272,0.300,168.800,48.817,168.800,0.690,-4.280,-3.120,-8.390,-10.690,-7.331,-2.024,0.136,-0.072,0.891,1.765,-0.525,-0.401,-1.837,-2.526,0.433,1.353,1.712,1.984,24.937,37.101,60.221,-0.472,-0.328,-0.285,2.328,2.460,61.303,61.303,0.007,0.999,0.997,0.961,0.940,0.903,0.022,-0.875,-0.448,-0.393,-0.168,0.272,0.451,0.316,1.540,1.030,0.926,95.590,94.210,93.710,93.710,91.520,92.400,92.640,92.860,0.727,0.678,-0.249,-0.188,0.409,1.728,1.501,1.891,-0.407,-0.270,-0.262,1
2011-08-29 09:30:00,46.210,0.269,-0.000,9.800,48.307,9.800,0.330,-1.800,-2.520,-10.220,-13.380,-7.341,-1.999,0.087,-0.097,0.883,-0.418,0.116,-0.277,-1.840,-2.528,0.406,1.348,1.708,1.974,15.738,33.684,18.310,-0.472,-0.327,-0.285,2.324,2.458,61.988,61.988,0.004,0.999,0.997,0.961,0.940,0.903,0.027,-0.852,-0.437,-0.395,-0.169,0.294,0.479,0.317,1.531,1.029,0.926,95.040,94.210,93.710,93.710,91.520,92.510,92.640,92.730,0.726,-0.597,0.207,-0.054,0.390,1.249,1.469,2.182,-0.106,-0.024,-0.166,1
2011-08-29 10:00:00,46.247,0.269,-0.300,25.200,48.349,25.200,-0.180,-2.020,-1.930,-10.180,-13.740,-7.349,-1.956,0.085,-0.053,0.818,-1.278,0.061,-0.143,-1.846,-2.533,0.417,1.335,1.693,1.960,20.338,45.644,30.998,-0.469,-0.326,-0.286,2.313,2.451,63.556,63.556,-0.002,0.999,0.998,0.961,0.940,0.903,0.064,-0.801,-0.409,-0.401,-0.172,0.311,0.619,0.276,1.529,1.029,0.926,95.040,94.210,93.710,93.710,91.520,92.640,92.710,92.730,0.615,-1.162,0.154,0.045,0.528,1.098,1.627,2.176,-0.548,-0.411,-0.291,0
