datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-10 12:30:00,77.022,0.230,-0.100,91.350,156.400,182.700,0.950,-3.550,0.510,5.820,-55.930,-4.980,0.061,-0.809,0.058,-0.197,-0.865,-0.833,0.657,-2.670,-8.719,0.444,1.265,1.368,1.245,34.314,37.055,11.718,0.225,-0.070,0.063,6.197,5.901,75.285,75.285,0.003,1.001,1.003,0.999,0.946,0.925,0.080,0.204,0.019,0.168,-0.275,0.079,0.286,1.543,0.814,0.908,0.887,286.650,286.650,284.740,280.770,274.380,278.130,278.400,278.400,-0.250,-0.840,-0.595,0.590,0.604,0.664,1.469,1.305,0.275,0.011,0.099,0
2011-11-10 13:00:00,76.945,0.229,0.000,97.850,156.249,195.700,0.120,-3.620,0.540,4.480,-57.410,-4.975,0.065,-0.978,-0.281,-0.151,-0.280,-0.841,0.659,-2.660,-8.708,0.443,1.258,1.365,1.245,31.220,33.714,1.414,0.205,-0.056,0.067,6.231,5.920,75.343,75.343,0.000,0.997,1.003,0.999,0.946,0.925,0.036,0.184,0.027,0.165,-0.273,0.055,0.259,1.499,0.816,0.899,0.887,286.650,286.650,284.010,279.040,274.380,278.400,278.400,278.400,-0.194,-0.188,-0.574,0.565,0.430,1.007,1.478,1.335,0.252,0.291,0.235,0
2011-11-10 13:30:00,77.147,0.230,0.100,101.150,156.658,202.300,-0.360,-1.280,0.500,4.850,-57.060,-4.967,0.060,-0.924,-0.532,0.292,0.187,-0.472,0.655,-2.650,-8.696,0.440,1.250,1.363,1.244,36.503,39.419,9.899,0.166,-0.047,0.068,6.263,5.939,75.079,75.079,-0.001,0.995,1.004,0.998,0.947,0.925,0.006,0.164,0.034,0.161,-0.272,0.040,0.208,1.473,0.808,0.889,0.884,286.650,286.650,282.990,279.320,274.380,278.400,278.400,278.410,0.113,0.243,-0.332,0.614,0.408,1.347,1.696,1.435,-0.247,-0.230,-0.021,1
2011-11-10 14:00:00,76.931,0.229,-0.200,105.400,156.221,210.800,-1.300,-2.190,-0.770,3.280,-57.160,-4.954,0.038,-0.840,-0.717,0.138,0.005,-0.614,0.560,-2.640,-8.685,0.436,1.245,1.361,1.243,33.836,36.539,5.616,0.117,-0.039,0.068,6.295,5.957,73.569,73.569,-0.005,0.993,1.003,0.998,0.947,0.926,-0.022,0.141,0.038,0.153,-0.271,0.032,0.183,1.419,0.807,0.885,0.882,286.650,286.650,281.700,279.320,274.380,278.400,278.400,278.510,0.055,0.058,-0.422,0.538,0.388,1.018,1.467,1.306,-0.222,0.100,0.161,1
2011-11-10 14:30:00,76.533,0.228,-0.400,113.000,155.418,226.000,-4.300,-3.390,-2.070,1.470,-57.310,-4.943,-0.017,-0.895,-0.824,0.122,-0.863,-0.801,0.463,-2.630,-8.674,0.423,1.243,1.362,1.242,27.799,30.019,2.303,0.065,-0.031,0.067,6.330,5.978,69.552,69.552,-0.015,0.992,1.003,0.998,0.947,0.926,-0.077,0.110,0.037,0.144,-0.270,0.058,0.206,1.228,0.811,0.884,0.882,286.650,286.650,280.770,279.140,274.380,277.080,277.080,277.080,0.089,-0.719,-0.503,0.427,0.362,1.595,1.628,1.440,-0.156,0.125,0.061,1
2011-11-10 15:00:00,76.603,0.228,0.100,124.800,155.570,249.600,-9.300,-2.550,-2.260,1.280,-57.600,-4.936,-0.195,-1.059,-0.790,0.335,-0.248,-0.666,0.449,-2.621,-8.662,0.320,1.275,1.377,1.249,21.182,22.874,10.870,0.008,-0.021,0.067,6.393,6.012,58.583,58.583,-0.032,0.992,1.001,0.998,0.947,0.926,-0.240,0.057,0.025,0.128,-0.271,0.119,0.250,0.981,0.814,0.879,0.881,286.650,285.320,279.320,279.120,274.380,276.100,276.100,276.100,0.223,0.040,-0.415,0.406,0.302,2.847,2.342,1.805,-0.066,0.158,0.156,1
2011-11-10 15:30:00,76.547,0.228,-0.000,154.800,155.469,309.600,-7.750,-2.120,-5.110,0.890,-59.770,-4.926,-0.403,-1.106,-0.681,0.626,0.871,-0.596,0.242,-2.612,-8.651,0.276,1.315,1.398,1.260,22.390,24.178,16.158,-0.056,-0.027,0.066,6.443,6.040,48.769,48.769,-0.027,0.993,0.999,0.998,0.947,0.926,-0.402,-0.003,0.004,0.111,-0.273,0.287,0.435,0.859,0.824,0.875,0.884,286.650,285.320,279.320,277.950,274.380,275.810,275.810,275.810,0.692,1.082,-0.388,0.202,0.315,2.614,2.058,1.601,0.293,0.109,0.187,1
2011-11-11 09:30:00,77.315,0.230,-0.100,17.050,157.039,34.100,-4.770,0.370,-2.410,3.950,-57.900,-4.916,-0.471,-0.767,-0.577,0.925,3.431,-0.203,0.440,-2.608,-8.645,0.355,1.319,1.402,1.262,41.535,44.852,45.614,-0.072,-0.040,0.068,6.464,6.052,46.119,46.119,-0.017,0.994,0.998,0.998,0.948,0.926,-0.395,-0.027,-0.004,0.105,-0.273,0.313,0.487,0.879,0.824,0.870,0.883,286.650,284.740,280.320,280.320,274.380,275.810,275.810,275.810,0.863,1.776,-0.174,0.365,0.359,2.119,1.648,1.333,-0.020,-0.000,0.055,1
2011-11-11 10:00:00,77.022,0.230,0.200,35.450,156.451,70.900,-4.610,-2.890,-5.040,5.790,-60.670,-4.903,-0.614,-0.271,-0.418,0.463,1.135,-0.713,0.249,-2.599,-8.634,0.377,1.337,1.412,1.268,32.629,35.235,35.285,-0.082,-0.048,0.067,6.497,6.072,40.937,40.937,-0.016,0.996,0.997,0.998,0.948,0.926,-0.327,-0.068,-0.022,0.098,-0.277,0.276,0.559,0.897,0.825,0.869,0.883,286.650,284.010,280.320,280.320,274.380,275.810,275.810,277.170,1.156,1.190,-0.700,0.187,0.294,1.534,1.148,1.109,-0.400,0.062,0.296,1
2011-11-11 10:30:00,76.743,0.229,-0.000,51.250,155.884,102.500,-5.320,-4.080,-5.190,4.980,-65.300,-4.899,-0.743,-0.185,-0.324,0.271,-0.713,-0.897,0.237,-2.591,-8.623,0.376,1.348,1.419,1.274,27.925,30.155,30.908,-0.098,-0.055,0.065,6.518,6.086,36.758,36.758,-0.019,0.997,0.996,0.997,0.948,0.926,-0.298,-0.112,-0.041,0.092,-0.282,0.228,0.648,0.882,0.828,0.859,0.883,286.650,282.990,280.320,279.400,274.380,275.810,275.810,277.910,0.648,-0.467,-0.836,0.222,0.378,1.615,1.200,1.075,-0.380,-0.169,0.067,1
2011-11-11 11:00:00,76.966,0.229,0.100,54.950,156.338,109.900,-3.060,-3.500,-6.900,5.870,-66.190,-4.895,-0.837,-0.120,-0.231,0.338,0.302,-0.804,0.117,-2.583,-8.612,0.378,1.349,1.420,1.277,31.497,34.012,44.654,-0.117,-0.065,0.062,6.522,6.092,33.854,33.854,-0.011,0.998,0.995,0.997,0.948,0.926,-0.256,-0.152,-0.061,0.086,-0.289,0.138,0.678,0.838,0.823,0.857,0.883,286.650,281.700,280.320,278.720,274.380,275.810,275.810,277.910,0.720,0.180,-0.655,0.088,0.486,1.209,0.975,1.051,-0.030,-0.031,0.211,1
2011-11-11 11:30:00,76.799,0.229,-0.000,59.550,156.002,119.100,-2.550,-3.800,-8.800,6.260,-68.020,-4.892,-0.895,-0.015,-0.094,0.114,0.449,-0.850,-0.017,-2.575,-8.601,0.365,1.347,1.415,1.279,28.906,31.214,47.128,-0.138,-0.077,0.058,6.505,6.087,31.923,31.923,-0.009,0.999,0.994,0.997,0.948,0.926,-0.191,-0.180,-0.082,0.084,-0.295,0.060,0.648,0.815,0.825,0.855,0.879,286.650,280.770,280.320,278.800,274.380,275.810,275.810,278.120,0.882,0.189,-0.651,-0.062,0.340,0.759,0.683,1.027,-0.407,-0.378,-0.020,1
2011-11-11 12:00:00,76.673,0.229,0.100,66.500,155.749,133.000,-1.460,-4.250,-8.950,5.270,-60.540,-4.892,-0.928,-0.143,0.001,0.027,-0.445,-0.917,-0.028,-2.567,-8.590,0.344,1.349,1.402,1.280,24.126,26.053,39.172,-0.150,-0.090,0.054,6.475,6.075,30.533,30.533,-0.005,1.000,0.994,0.996,0.948,0.926,-0.138,-0.193,-0.105,0.082,-0.298,0.088,0.555,0.783,0.821,0.859,0.880,286.650,280.320,280.320,278.800,274.380,275.810,277.170,277.260,0.422,-1.160,-0.744,-0.061,0.358,0.597,1.004,1.229,-0.071,-0.388,0.070,1
2011-11-11 12:30:00,75.905,0.226,0.100,89.550,154.201,179.100,-3.920,-8.330,-11.860,2.100,-66.150,-4.906,-0.970,-0.462,-0.068,-0.565,-1.910,-1.540,-0.237,-2.560,-8.579,0.375,1.349,1.380,1.282,8.327,8.856,10.687,-0.171,-0.108,0.049,6.450,6.066,28.838,28.838,-0.014,0.999,0.994,0.996,0.948,0.927,-0.131,-0.214,-0.134,0.079,-0.301,0.204,0.492,0.871,0.823,0.853,0.882,286.650,280.320,279.400,277.670,274.380,274.530,274.530,274.530,-0.199,-0.949,-1.071,-0.240,0.322,0.742,1.077,1.347,-0.069,-0.221,0.039,1
2011-11-11 13:00:00,75.187,0.224,-0.100,135.950,152.748,271.900,-6.240,-12.340,-13.770,-0.360,-67.150,-4.941,-1.098,-1.138,-0.260,-1.221,-2.452,-2.133,-0.376,-2.554,-8.568,0.474,1.364,1.361,1.290,2.603,2.740,4.779,-0.210,-0.130,0.046,6.471,6.079,25.361,25.361,-0.022,0.997,0.993,0.995,0.948,0.927,-0.240,-0.260,-0.176,0.073,-0.305,0.371,0.537,1.060,0.850,0.868,0.890,286.650,280.320,278.800,277.310,271.810,271.810,271.810,271.810,-1.056,-1.928,-1.255,-0.336,0.434,1.093,1.243,1.436,-0.136,0.070,0.158,0
2011-11-11 13:30:00,74.677,0.223,-0.100,151.400,151.716,302.800,-8.810,-14.460,-16.950,-2.150,-71.060,-4.989,-1.277,-1.813,-0.457,-1.837,-1.521,-2.426,-0.599,-2.549,-8.557,0.473,1.388,1.352,1.302,0.971,1.020,1.709,-0.255,-0.154,0.037,6.515,6.104,21.595,21.595,-0.032,0.995,0.991,0.995,0.948,0.927,-0.393,-0.324,-0.222,0.065,-0.310,0.310,0.503,1.122,0.854,0.871,0.891,286.650,280.320,278.800,274.380,270.480,270.480,270.480,270.480,-1.128,-1.003,-1.279,-0.499,0.577,1.545,1.588,1.612,-0.618,-0.472,-0.098,0
2011-11-11 14:00:00,74.552,0.222,0.000,160.000,151.464,320.000,-8.480,-14.040,-15.960,-2.990,-71.180,-5.039,-1.470,-1.963,-0.691,-1.928,-0.473,-2.339,-0.533,-2.545,-8.547,0.471,1.408,1.349,1.317,0.096,0.100,0.161,-0.303,-0.181,0.030,6.570,6.135,18.436,18.436,-0.030,0.993,0.990,0.994,0.948,0.927,-0.465,-0.395,-0.267,0.056,-0.316,0.118,0.516,1.147,0.853,0.867,0.891,286.650,280.320,278.800,272.300,269.980,269.980,269.980,269.980,-1.306,-0.390,-1.244,-0.418,0.517,1.330,1.480,1.485,-0.600,-0.134,0.145,0
2011-11-11 14:30:00,74.307,0.221,-0.000,175.300,150.976,350.600,-7.920,-14.910,-16.150,-3.810,-71.920,-5.092,-1.689,-2.085,-0.985,-2.366,0.028,-2.435,-0.548,-2.542,-8.537,0.477,1.439,1.357,1.334,2.697,2.813,4.306,-0.353,-0.210,0.021,6.648,6.178,15.666,15.666,-0.029,0.990,0.988,0.993,0.947,0.927,-0.510,-0.470,-0.312,0.047,-0.323,0.113,0.548,1.179,0.860,0.864,0.892,286.650,280.320,277.670,271.290,268.400,268.400,268.400,268.400,-1.451,-0.065,-1.299,-0.471,0.500,1.684,1.632,1.582,-0.545,-0.117,-0.019,0
2011-11-11 15:00:00,74.705,0.223,-0.100,192.400,151.789,384.800,-6.740,-13.090,-14.810,-2.460,-69.920,-5.140,-1.838,-1.946,-1.223,-3.002,0.843,-2.139,-0.450,-2.541,-8.527,0.505,1.437,1.354,1.343,11.561,12.055,18.456,-0.406,-0.243,0.010,6.732,6.223,14.035,14.035,-0.024,0.988,0.987,0.992,0.947,0.927,-0.462,-0.533,-0.347,0.042,-0.329,0.150,0.581,1.195,0.868,0.862,0.894,286.650,280.320,277.310,270.960,268.400,268.400,268.400,268.400,-1.483,0.778,-1.268,-0.386,0.439,2.849,2.319,1.890,-0.455,-0.086,0.073,0
2011-11-11 15:30:00,75.354,0.225,0.100,231.700,153.113,463.400,-4.200,-7.290,-14.110,-0.200,-66.330,-5.164,-1.929,-1.222,-1.325,-2.146,1.883,-1.287,-0.392,-2.540,-8.517,0.547,1.434,1.340,1.348,23.115,23.799,36.437,-0.466,-0.285,-0.002,6.814,6.269,13.026,13.026,-0.015,0.987,0.986,0.992,0.947,0.927,-0.323,-0.571,-0.377,0.040,-0.332,0.250,0.629,1.233,0.872,0.823,0.899,286.650,280.320,274.380,273.320,268.400,268.400,268.400,269.280,-1.243,1.719,-0.826,-0.341,0.470,2.662,1.985,1.639,-0.142,-0.198,0.099,0
2011-11-14 09:30:00,74.684,0.223,-0.000,18.200,151.761,36.400,-9.410,-12.030,-16.250,-2.740,-65.900,-5.179,-2.035,-1.024,-1.271,-2.549,0.234,-1.968,-0.547,-2.540,-8.512,0.513,1.449,1.346,1.355,13.358,13.753,21.755,-0.482,-0.299,-0.003,6.854,6.291,12.117,12.117,-0.034,0.987,0.985,0.991,0.947,0.927,-0.355,-0.601,-0.396,0.036,-0.334,0.247,0.545,1.220,0.873,0.811,0.899,286.650,279.400,273.320,273.320,268.400,268.400,268.400,270.230,-1.424,0.600,-1.077,-0.467,0.535,2.479,1.830,1.544,-0.426,-0.327,-0.030,0
2011-11-14 10:00:00,75.389,0.225,0.300,37.200,153.203,74.400,-5.790,-7.670,-11.170,-0.120,-62.020,-5.203,-2.184,-0.647,-1.059,-1.769,0.359,-1.324,-0.187,-2.541,-8.503,0.535,1.457,1.353,1.363,23.452,24.146,42.061,-0.486,-0.302,-0.005,6.916,6.327,10.960,10.960,-0.021,0.989,0.983,0.991,0.947,0.927,-0.379,-0.644,-0.420,0.027,-0.336,0.215,0.523,1.218,0.878,0.813,0.898,286.650,278.800,273.320,273.130,268.400,268.400,268.400,270.560,-1.508,0.195,-0.830,-0.182,0.518,1.756,1.287,1.212,-0.445,-0.254,0.207,0
2011-11-14 10:30:00,75.550,0.225,-0.200,53.400,153.534,106.800,-4.190,-8.220,-10.360,0.600,-61.150,-5.219,-2.284,-0.175,-0.764,-1.567,1.640,-1.392,-0.128,-2.543,-8.494,0.556,1.462,1.356,1.367,28.881,29.735,52.179,-0.491,-0.309,-0.008,6.971,6.359,10.201,10.201,-0.015,0.992,0.983,0.990,0.947,0.927,-0.315,-0.668,-0.436,0.020,-0.336,0.156,0.539,1.211,0.884,0.812,0.899,286.650,278.800,274.220,274.220,268.400,268.400,268.400,271.340,-1.366,1.535,-0.996,-0.092,0.518,1.690,1.252,1.130,-0.428,-0.493,-0.018,0
2011-11-14 11:00:00,76.031,0.227,-0.200,69.600,154.521,139.200,-3.240,-7.680,-10.320,2.430,-60.240,-5.231,-2.338,0.520,-0.318,-0.940,1.069,-1.302,-0.120,-2.544,-8.485,0.604,1.458,1.356,1.369,39.276,40.438,70.962,-0.507,-0.315,-0.010,7.026,6.391,9.758,9.758,-0.012,0.997,0.982,0.990,0.947,0.927,-0.209,-0.687,-0.444,0.016,-0.334,0.136,0.528,1.272,0.886,0.815,0.901,286.650,278.800,276.580,276.580,268.400,268.400,268.400,273.000,-1.190,0.789,-0.968,-0.108,0.569,1.215,1.009,1.089,-0.442,-0.351,0.118,0
2011-11-14 11:30:00,76.415,0.228,0.100,77.700,155.301,155.400,-1.250,-4.050,-8.750,3.800,-59.010,-5.237,-2.365,1.109,0.166,-0.448,1.206,-0.777,-0.007,-2.546,-8.476,0.611,1.454,1.356,1.369,44.811,46.137,87.826,-0.521,-0.318,-0.011,7.074,6.420,9.468,9.468,-0.004,1.002,0.982,0.990,0.947,0.927,-0.128,-0.699,-0.448,0.011,-0.330,0.101,0.476,1.300,0.879,0.813,0.902,286.650,277.670,276.950,276.950,268.400,268.400,270.230,274.500,-0.688,1.062,-0.619,-0.003,0.734,0.763,0.683,1.033,-0.458,-0.339,-0.040,1
2011-11-14 12:00:00,75.794,0.226,-0.300,87.000,154.044,174.000,-3.040,-5.840,-11.730,1.400,-60.460,-5.238,-2.390,1.131,0.480,-0.578,-0.194,-1.038,-0.220,-2.548,-8.467,0.613,1.454,1.356,1.370,37.538,38.648,76.993,-0.522,-0.320,-0.016,7.108,6.443,9.152,9.152,-0.011,1.005,0.982,0.989,0.947,0.927,-0.103,-0.703,-0.452,0.007,-0.329,0.072,0.403,1.314,0.877,0.808,0.904,286.650,277.310,276.950,276.950,268.400,268.400,270.560,274.630,-0.540,-0.126,-0.723,-0.194,0.661,0.697,1.029,1.257,-0.152,-0.347,-0.025,0
2011-11-14 12:30:00,75.403,0.225,0.200,116.000,153.259,232.000,-1.680,-7.010,-12.960,-0.510,-61.340,-5.251,-2.447,0.561,0.646,-0.782,-1.065,-1.205,-0.308,-2.550,-8.458,0.639,1.455,1.358,1.372,22.831,23.507,50.175,-0.525,-0.321,-0.020,7.133,6.461,8.628,8.628,-0.006,1.006,0.981,0.989,0.947,0.927,-0.146,-0.704,-0.460,0.002,-0.329,0.154,0.392,1.309,0.897,0.818,0.907,286.650,276.950,276.950,276.220,268.400,268.400,271.340,272.220,-0.596,-1.420,-0.793,-0.289,0.543,0.697,1.076,1.354,-0.168,-0.185,-0.056,0
2011-11-14 13:00:00,75.389,0.225,-0.200,120.800,153.236,241.600,0.870,-6.240,-13.400,0.340,-62.490,-5.260,-2.393,0.153,0.691,-0.727,-0.445,-1.090,-0.339,-2.553,-8.449,0.564,1.456,1.358,1.372,26.291,27.068,57.778,-0.494,-0.319,-0.020,7.156,6.478,9.840,9.840,0.003,1.007,0.982,0.989,0.947,0.927,-0.073,-0.677,-0.459,0.003,-0.327,0.163,0.403,1.095,0.900,0.818,0.901,286.650,276.950,276.950,274.000,268.400,268.400,272.220,272.220,-0.504,-0.762,-0.682,-0.312,0.602,1.044,1.253,1.436,0.241,0.008,0.171,0
2011-11-14 13:30:00,75.829,0.226,0.200,125.550,154.134,251.100,4.310,-4.070,-12.210,1.710,-60.660,-5.263,-2.269,0.329,0.644,-0.536,0.515,-0.771,-0.251,-2.556,-8.440,0.554,1.466,1.366,1.374,32.464,33.425,71.345,-0.454,-0.307,-0.018,7.178,6.494,15.255,15.255,0.016,1.006,0.983,0.988,0.947,0.927,0.114,-0.628,-0.450,0.006,-0.324,0.048,0.366,1.040,0.899,0.813,0.901,286.650,276.950,276.950,274.790,268.400,268.400,272.220,272.980,-0.347,0.369,-0.521,-0.263,0.492,1.761,1.732,1.651,-0.227,-0.223,-0.084,0
2011-11-14 14:00:00,76.512,0.228,0.300,143.950,155.525,287.900,7.240,-3.240,-9.000,4.320,-58.590,-5.264,-2.093,0.612,0.496,0.149,1.433,-0.644,-0.022,-2.560,-8.432,0.566,1.496,1.382,1.380,43.853,45.151,95.127,-0.412,-0.289,-0.017,7.201,6.511,23.370,23.370,0.027,1.005,0.985,0.988,0.947,0.928,0.246,-0.572,-0.434,0.013,-0.319,0.112,0.360,1.084,0.903,0.817,0.903,286.650,277.270,277.270,277.270,268.400,268.400,272.220,273.920,0.077,1.083,-0.531,-0.051,0.713,2.090,1.799,1.602,-0.192,-0.206,0.159,0
2011-11-14 14:30:00,75.989,0.226,0.200,157.250,154.465,314.500,6.220,-6.210,-10.320,1.790,-61.510,-5.271,-1.880,0.637,0.245,0.067,-0.158,-1.068,-0.119,-2.563,-8.423,0.555,1.541,1.405,1.388,36.704,37.790,75.551,-0.364,-0.273,-0.014,7.223,6.528,32.178,32.178,0.023,1.002,0.987,0.988,0.947,0.928,0.344,-0.518,-0.414,0.021,-0.314,0.155,0.388,1.066,0.908,0.818,0.904,286.650,277.270,277.270,277.270,268.400,269.280,272.220,274.360,0.045,-0.063,-0.783,-0.150,0.565,2.272,1.865,1.669,-0.148,-0.183,-0.004,0
2011-11-14 15:00:00,75.640,0.225,0.100,166.450,153.764,332.900,3.520,-8.100,-12.860,0.330,-61.840,-5.291,-1.738,0.221,0.049,-0.240,-1.691,-1.329,-0.299,-2.567,-8.415,0.565,1.559,1.411,1.390,30.082,30.447,50.621,-0.314,-0.270,-0.012,7.221,6.532,36.702,36.702,0.013,1.000,0.988,0.987,0.946,0.928,0.303,-0.485,-0.407,0.025,-0.311,0.114,0.404,1.023,0.909,0.818,0.905,286.650,277.270,277.270,276.140,268.400,270.560,272.220,273.820,-0.115,-1.235,-0.911,-0.320,0.448,3.022,2.369,1.910,-0.079,-0.147,0.082,1
2011-11-14 15:30:00,75.577,0.225,0.200,181.100,153.635,362.200,0.930,-6.820,-10.530,-0.250,-63.610,-5.307,-1.667,-0.161,0.057,-0.239,-0.825,-1.143,-0.137,-2.570,-8.407,0.537,1.564,1.413,1.390,28.986,28.986,46.647,-0.269,-0.251,-0.011,7.213,6.534,38.268,38.268,0.003,1.001,0.989,0.987,0.946,0.928,0.152,-0.474,-0.401,0.026,-0.309,0.138,0.378,0.896,0.909,0.815,0.904,286.650,277.270,277.270,274.300,268.400,270.560,272.980,273.320,-0.234,-0.760,-0.876,-0.153,0.581,2.674,1.994,1.626,-0.094,-0.006,0.100,0
2011-11-15 09:30:00,75.829,0.226,0.100,17.950,154.156,35.900,4.270,-3.170,-8.440,1.180,-63.200,-5.306,-1.596,-0.154,0.043,-0.628,0.051,-0.620,0.012,-2.572,-8.403,0.523,1.572,1.417,1.391,35.963,35.963,64.029,-0.267,-0.247,-0.014,7.209,6.534,40.690,40.690,0.016,1.000,0.990,0.987,0.946,0.928,0.151,-0.455,-0.391,0.029,-0.308,0.157,0.409,0.887,0.910,0.816,0.903,286.650,277.270,277.270,275.610,268.400,271.340,273.010,273.320,-0.604,0.101,-0.414,0.018,0.510,2.635,1.929,1.566,-0.099,-0.151,-0.034,0
2011-11-15 10:00:00,75.884,0.226,0.100,27.350,154.269,54.700,1.900,-4.190,-6.310,1.510,-61.510,-5.301,-1.509,-0.060,0.029,-0.358,0.483,-0.762,0.164,-2.577,-8.394,0.499,1.578,1.420,1.389,35.726,35.726,53.465,-0.259,-0.243,-0.015,7.179,6.525,43.427,43.427,0.007,1.000,0.991,0.986,0.946,0.928,0.146,-0.423,-0.375,0.033,-0.307,0.166,0.468,0.840,0.909,0.811,0.901,286.650,277.270,277.270,275.610,268.400,272.220,273.320,273.320,-0.910,0.443,-0.684,0.220,0.389,1.840,1.307,1.167,-0.132,-0.080,0.198,0
2011-11-15 10:30:00,75.954,0.226,0.000,39.550,154.409,79.100,1.560,-3.340,-7.430,1.170,-58.450,-5.299,-1.446,0.050,0.013,-0.086,0.059,-0.635,0.083,-2.581,-8.386,0.486,1.582,1.422,1.385,37.479,37.479,59.802,-0.248,-0.237,-0.016,7.145,6.513,45.173,45.173,0.006,1.000,0.991,0.986,0.947,0.928,0.116,-0.402,-0.363,0.034,-0.307,0.138,0.524,0.819,0.909,0.811,0.902,286.650,277.270,277.270,275.280,268.400,272.220,273.320,274.400,-0.345,0.385,-0.545,0.086,0.511,1.716,1.285,1.066,-0.119,-0.324,-0.040,0
2011-11-15 11:00:00,76.073,0.227,-0.000,49.350,154.656,98.700,0.240,-4.210,-6.870,2.200,-58.500,-5.295,-1.426,0.236,-0.019,-0.164,0.276,-0.752,0.123,-2.585,-8.378,0.438,1.579,1.421,1.377,40.475,40.475,70.627,-0.241,-0.233,-0.021,7.112,6.501,45.252,45.252,0.001,1.000,0.992,0.986,0.947,0.928,0.047,-0.382,-0.356,0.033,-0.306,0.146,0.435,0.783,0.913,0.809,0.900,286.650,277.270,275.870,275.870,268.400,272.220,273.320,275.060,-0.425,0.398,-0.872,0.149,0.471,1.188,0.980,0.922,-0.146,-0.185,0.092,0
2011-11-15 11:30:00,75.808,0.226,-0.100,57.800,154.117,115.600,-2.110,-4.490,-6.880,2.000,-59.180,-5.294,-1.454,0.229,0.038,-0.243,-0.211,-0.788,0.120,-2.590,-8.370,0.436,1.577,1.420,1.367,35.489,35.489,52.607,-0.243,-0.231,-0.028,7.079,6.490,43.447,43.447,-0.008,1.000,0.991,0.986,0.947,0.928,-0.047,-0.374,-0.352,0.032,-0.307,0.121,0.441,0.783,0.915,0.800,0.901,286.650,277.270,275.870,275.870,268.400,272.220,273.320,274.660,-1.133,-0.229,-0.810,0.148,0.555,0.783,0.595,0.871,-0.477,-0.328,-0.146,0
2011-11-15 12:00:00,75.787,0.226,-0.200,63.200,154.072,126.400,0.050,-6.070,-4.280,0.920,-56.470,-5.297,-1.456,0.097,0.121,-0.171,-0.465,-1.005,0.307,-2.594,-8.362,0.424,1.576,1.411,1.360,36.073,36.073,54.719,-0.243,-0.227,-0.035,7.047,6.478,42.819,42.819,0.000,1.001,0.991,0.985,0.947,0.928,-0.065,-0.373,-0.337,0.030,-0.306,0.094,0.426,0.781,0.895,0.791,0.899,286.650,277.270,275.870,275.160,268.400,272.220,273.320,274.660,-0.887,-0.885,-0.869,0.439,0.366,0.682,0.694,1.141,-0.137,-0.171,-0.059,1
2011-11-15 12:30:00,75.857,0.226,0.000,65.000,154.218,130.000,1.710,-5.360,-4.950,0.960,-56.810,-5.303,-1.390,0.030,0.096,0.477,0.051,-0.897,0.258,-2.599,-8.354,0.335,1.581,1.402,1.351,35.361,35.361,45.207,-0.228,-0.213,-0.040,7.012,6.465,45.475,45.475,0.006,1.001,0.992,0.985,0.947,0.928,0.038,-0.362,-0.313,0.032,-0.304,0.060,0.393,0.638,0.894,0.784,0.898,286.650,277.270,275.870,275.160,268.400,272.980,274.400,274.680,0.453,-0.127,-0.895,0.356,0.291,0.847,0.928,1.209,-0.187,-0.015,-0.103,1
2011-11-15 13:00:00,75.047,0.224,-0.400,75.350,152.580,150.700,-1.170,-7.730,-8.460,-1.560,-59.810,-5.314,-1.362,-0.207,0.023,0.392,-1.971,-1.234,-0.001,-2.603,-8.347,0.364,1.582,1.394,1.339,25.443,25.443,5.964,-0.225,-0.201,-0.047,6.971,6.449,45.917,45.917,-0.004,1.000,0.993,0.985,0.947,0.928,0.063,-0.362,-0.295,0.031,-0.303,0.097,0.383,0.662,0.901,0.780,0.899,286.650,277.270,275.870,274.940,268.400,272.020,272.020,272.020,0.470,-1.303,-1.141,0.003,0.397,0.998,1.109,1.262,-0.025,0.061,0.072,0
2011-11-15 13:30:00,75.138,0.224,0.100,81.400,152.765,162.800,-2.440,-5.910,-6.380,-1.590,-58.120,-5.329,-1.407,-0.618,-0.093,0.867,-1.570,-0.965,0.149,-2.608,-8.339,0.373,1.582,1.379,1.329,20.420,20.420,4.399,-0.228,-0.194,-0.058,6.945,6.440,43.113,43.113,-0.009,0.999,0.993,0.984,0.947,0.928,-0.056,-0.373,-0.281,0.027,-0.302,0.129,0.330,0.677,0.891,0.772,0.899,286.650,277.270,275.870,274.810,268.400,271.890,271.890,271.890,0.686,-1.755,-0.806,0.227,0.420,1.780,1.519,1.525,-0.216,-0.179,-0.196,0
