datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-01-16 09:30:00,18.663,0.116,-0.300,56.950,235.215,56.950,1.300,-1.560,2.580,2.000,-18.540,-1.693,-2.323,0.491,0.641,-0.342,-0.543,-0.435,0.739,-0.056,-2.132,0.713,2.531,6.151,4.995,34.874,47.157,81.058,0.035,0.105,0.082,3.446,3.168,46.433,46.433,0.021,1.006,0.980,1.049,0.973,0.892,0.550,-0.384,0.483,0.245,-0.345,0.210,0.438,0.914,1.181,0.619,0.318,67.280,64.200,64.200,64.200,60.480,61.490,63.080,63.080,-0.272,-0.551,-0.684,1.356,0.653,2.297,7.510,5.691,0.427,0.023,-0.057,1
2012-01-16 10:00:00,18.768,0.117,-0.400,231.450,236.590,231.450,2.060,-1.440,4.090,2.780,-18.990,-1.696,-2.159,0.260,0.312,-0.044,0.351,-0.414,1.013,-0.049,-2.125,0.770,2.561,6.147,4.996,34.797,47.010,79.912,0.050,0.109,0.084,3.434,3.164,51.443,51.443,0.033,1.003,0.982,1.048,0.974,0.892,0.467,-0.326,0.528,0.259,-0.343,0.362,0.579,0.957,1.185,0.630,0.322,67.280,64.200,64.200,64.200,60.480,61.630,62.830,62.830,-0.096,0.241,-0.538,1.610,0.690,2.803,6.646,5.276,-0.157,-0.099,-0.055,0
2012-01-16 10:30:00,18.747,0.117,0.100,258.850,236.330,258.850,1.780,-3.520,4.190,2.570,-18.880,-1.731,-1.984,0.198,0.131,-0.037,0.021,-0.748,1.035,-0.042,-2.118,0.791,2.573,6.140,4.998,34.386,47.057,75.260,0.050,0.115,0.087,3.418,3.159,56.313,56.313,0.029,1.001,0.985,1.047,0.975,0.893,0.451,-0.311,0.579,0.274,-0.339,0.278,0.551,1.004,1.144,0.630,0.323,67.100,64.200,64.200,63.940,60.480,61.950,62.830,62.830,-0.096,0.200,-0.755,1.631,0.838,2.278,6.605,5.099,-0.601,-0.045,0.017,0
2012-01-16 11:00:00,18.757,0.117,0.100,285.500,236.478,285.500,1.250,-2.740,4.410,2.440,-18.880,-1.768,-1.881,0.276,0.029,-0.091,-0.420,-0.623,1.078,-0.036,-2.111,0.769,2.563,6.131,4.998,34.027,48.310,64.053,0.046,0.122,0.091,3.394,3.149,59.324,59.324,0.020,1.000,0.987,1.046,0.976,0.893,0.398,-0.321,0.622,0.284,-0.337,0.075,0.564,0.995,1.139,0.632,0.323,66.890,64.200,64.200,63.660,60.480,62.590,62.830,63.480,-0.141,-0.183,-0.699,1.655,1.055,1.680,6.848,5.313,-0.605,-0.043,0.020,0
2012-01-16 11:30:00,18.663,0.116,-0.200,300.650,235.290,300.650,-0.360,-3.170,3.450,2.010,-19.330,-1.801,-1.916,0.159,0.023,-0.087,-0.742,-0.692,0.904,-0.030,-2.104,0.627,2.525,6.124,4.997,32.717,45.658,42.092,0.029,0.125,0.092,3.362,3.135,59.316,59.316,-0.006,1.000,0.988,1.045,0.977,0.893,0.174,-0.370,0.645,0.285,-0.337,0.063,0.583,0.917,1.139,0.633,0.323,66.890,64.200,64.200,63.660,60.480,62.830,62.830,63.340,-0.113,-1.105,-0.740,1.243,0.552,1.452,6.653,5.095,-0.604,-0.038,0.028,1
2012-01-16 12:00:00,18.778,0.117,0.200,313.800,236.738,313.800,0.270,-2.950,3.950,2.540,-18.880,-1.834,-1.958,0.113,0.076,-0.025,0.141,-0.652,0.994,-0.024,-2.098,0.621,2.483,6.120,4.996,34.027,48.310,54.501,0.015,0.129,0.094,3.331,3.121,59.338,59.338,0.004,1.001,0.989,1.044,0.977,0.893,0.018,-0.421,0.661,0.286,-0.338,0.046,0.554,0.870,1.119,0.631,0.324,66.890,64.200,64.200,63.730,60.480,62.830,62.830,63.340,-0.083,-0.129,-0.692,1.303,0.551,1.680,6.847,5.364,0.337,0.325,0.194,0
2012-01-16 12:30:00,18.925,0.118,-0.100,367.350,238.596,367.350,1.090,-2.170,4.620,3.010,-18.340,-1.851,-1.906,0.401,0.123,0.152,2.101,-0.524,1.116,-0.018,-2.091,0.604,2.456,6.116,4.996,38.495,57.358,93.948,0.008,0.138,0.100,3.300,3.107,61.557,61.557,0.017,1.001,0.991,1.043,0.978,0.894,0.112,-0.447,0.688,0.292,-0.336,0.106,0.493,0.882,1.123,0.635,0.325,66.890,64.260,64.260,64.260,60.480,62.830,62.830,63.370,0.024,1.736,-0.585,1.401,0.586,1.901,6.743,5.545,-0.232,0.090,0.024,0
2012-01-16 13:00:00,18.705,0.117,0.200,418.100,235.847,418.100,-0.150,-3.130,3.990,2.130,-19.520,-1.872,-1.911,0.540,0.202,-0.097,-0.849,-0.680,1.008,-0.012,-2.084,0.623,2.417,6.111,4.994,33.333,46.906,45.921,-0.009,0.144,0.103,3.270,3.093,62.360,62.360,-0.002,1.002,0.992,1.043,0.979,0.894,0.154,-0.489,0.710,0.294,-0.336,0.167,0.299,0.869,1.127,0.642,0.326,66.890,64.260,64.260,64.260,60.480,62.830,63.340,63.380,-0.138,-0.463,-0.694,1.303,0.555,1.579,6.177,5.062,-0.563,0.017,0.065,1
2012-01-16 13:30:00,18.663,0.116,-0.300,427.850,235.327,427.850,-0.150,-3.200,4.090,2.020,-19.880,-1.907,-1.983,0.230,0.210,-0.098,-2.280,-0.691,1.030,-0.006,-2.077,0.606,2.335,6.103,4.993,33.154,46.542,44.289,-0.044,0.143,0.101,3.241,3.080,61.590,61.590,-0.002,1.002,0.992,1.042,0.980,0.894,0.026,-0.565,0.731,0.293,-0.338,0.103,0.289,0.818,1.119,0.643,0.326,66.890,64.260,64.260,64.160,60.480,62.830,63.340,63.350,-0.136,-1.532,-0.705,1.342,0.831,1.621,6.717,5.283,-0.015,0.237,0.205,1
2012-01-16 14:00:00,18.715,0.117,0.100,482.350,235.996,482.350,0.240,-2.770,4.230,2.100,-19.270,-1.938,-2.004,-0.039,0.149,0.088,0.085,-0.620,1.056,-0.000,-2.070,0.570,2.253,6.094,4.992,33.042,46.802,45.455,-0.051,0.154,0.107,3.212,3.067,62.279,62.279,0.004,1.001,0.993,1.041,0.981,0.894,0.010,-0.628,0.757,0.293,-0.338,0.105,0.320,0.857,1.119,0.648,0.328,66.890,64.260,64.260,63.740,60.480,62.830,63.310,63.310,-0.002,0.063,-0.662,1.360,0.310,1.926,6.396,5.118,-0.209,0.151,0.116,0
2012-01-16 14:30:00,18.684,0.116,0.300,542.200,235.587,542.200,0.060,-2.950,4.090,2.400,-19.640,-1.968,-2.059,-0.151,0.136,0.256,0.137,-0.647,1.032,0.005,-2.063,0.562,2.170,6.086,4.991,31.810,44.566,35.431,-0.084,0.155,0.107,3.184,3.054,62.033,62.033,0.001,1.001,0.994,1.040,0.982,0.894,0.026,-0.695,0.779,0.291,-0.339,0.179,0.377,0.880,1.131,0.653,0.329,66.890,64.260,64.260,63.560,60.480,62.830,63.240,63.240,0.116,0.090,-0.651,1.341,0.527,3.249,5.455,4.574,0.396,0.398,0.282,0
2012-01-16 15:00:00,18.736,0.117,0.100,596.600,236.256,596.600,0.270,-1.080,4.340,2.610,-19.410,-1.990,-2.097,-0.107,0.123,0.397,0.165,-0.341,1.079,0.011,-2.056,0.560,2.078,6.079,4.990,33.411,48.102,51.282,-0.103,0.162,0.111,3.156,3.041,62.322,62.322,0.004,1.001,0.995,1.039,0.983,0.894,0.010,-0.759,0.801,0.289,-0.340,0.172,0.425,0.919,1.122,0.658,0.330,66.890,64.260,64.260,63.600,60.480,62.830,63.240,63.240,0.215,-0.016,-0.396,1.331,0.576,3.874,5.545,4.674,0.391,0.399,0.326,0
2012-01-16 15:30:00,18.632,0.116,0.100,670.400,234.955,670.400,0.130,-1.270,3.880,2.500,-19.890,-1.980,-2.144,-0.271,-0.081,0.270,-0.464,-0.374,0.998,0.016,-2.050,0.582,2.065,6.071,4.989,28.870,40.822,18.648,-0.128,0.169,0.115,3.129,3.028,62.150,62.150,0.002,0.999,0.995,1.039,0.984,0.895,0.015,-0.777,0.823,0.290,-0.342,0.196,0.464,0.922,1.095,0.662,0.331,66.890,64.260,64.160,63.600,60.480,62.830,62.860,62.860,0.166,-0.271,-0.441,1.224,0.499,3.232,5.127,4.342,0.378,0.409,0.264,0
2012-01-17 09:30:00,18.904,0.118,0.700,126.950,238.410,126.950,0.860,-1.130,4.460,3.870,-18.730,-1.981,-2.163,-0.157,-0.118,0.284,1.901,-0.348,1.097,0.018,-2.046,0.621,2.064,6.069,4.989,32.716,51.534,66.667,-0.128,0.170,0.115,3.115,3.022,62.054,62.054,0.014,0.999,0.995,1.038,0.984,0.895,0.024,-0.782,0.831,0.292,-0.342,0.289,0.537,1.016,1.094,0.668,0.333,66.890,64.260,64.180,64.180,60.480,62.830,62.860,62.860,0.278,1.059,-0.503,1.303,0.812,2.401,7.467,5.688,0.402,0.130,0.016,0
2012-01-17 10:00:00,18.663,0.116,-0.400,235.800,235.364,235.800,-0.330,-2.980,3.570,3.050,-19.140,-1.989,-2.146,0.063,-0.124,0.191,0.820,-0.653,0.942,0.024,-2.039,0.614,2.064,6.069,4.989,31.102,48.622,52.619,-0.134,0.170,0.116,3.088,3.009,63.643,63.643,-0.005,0.999,0.997,1.037,0.985,0.895,0.074,-0.787,0.839,0.300,-0.342,0.396,0.707,0.921,1.092,0.672,0.335,66.890,64.260,64.210,64.210,60.480,62.860,62.860,62.860,0.188,1.192,-0.693,1.178,0.749,2.507,6.658,5.269,-0.596,-0.201,-0.087,1
2012-01-17 10:30:00,18.653,0.116,-0.100,270.200,235.253,270.200,-0.290,-2.480,3.260,3.020,-18.980,-2.007,-2.212,0.069,-0.106,0.135,-2.220,-0.574,0.887,0.028,-2.033,0.595,2.059,6.070,4.988,29.301,45.138,36.667,-0.138,0.163,0.114,3.062,2.996,62.372,62.372,-0.005,0.999,0.997,1.037,0.986,0.895,0.044,-0.774,0.829,0.303,-0.342,0.215,0.693,0.931,1.090,0.675,0.336,66.890,64.260,64.210,64.210,60.480,62.860,62.860,63.330,0.160,-1.363,-0.700,1.114,0.471,2.224,6.617,5.080,-0.592,-0.147,-0.017,1
2012-01-17 11:00:00,18.538,0.116,-0.100,346.900,233.804,346.900,-0.720,-2.800,3.010,2.660,-19.460,-2.028,-2.310,-0.442,-0.150,-0.068,-0.878,-0.629,0.848,0.033,-2.026,0.609,2.056,6.072,4.986,26.586,39.886,12.619,-0.138,0.155,0.112,3.035,2.984,59.132,59.132,-0.011,0.998,0.997,1.036,0.986,0.896,-0.086,-0.762,0.813,0.306,-0.343,0.155,0.685,0.987,1.101,0.680,0.337,66.890,64.260,64.210,63.510,60.480,62.860,62.860,62.940,-0.045,-0.867,-0.734,1.041,0.448,1.684,6.877,5.299,-0.603,-0.152,-0.014,1
2012-01-17 11:30:00,18.538,0.116,-0.200,375.100,233.804,375.100,-0.400,-2.100,2.130,2.490,-19.480,-2.049,-2.416,-0.802,-0.217,-0.330,-0.686,-0.516,0.691,0.038,-2.019,0.617,2.054,6.074,4.985,25.995,38.742,15.251,-0.140,0.146,0.110,3.011,2.972,55.315,55.315,-0.006,0.998,0.997,1.035,0.987,0.896,-0.139,-0.753,0.795,0.308,-0.344,0.144,0.628,1.004,1.100,0.682,0.338,66.890,64.260,64.210,63.260,60.480,62.730,62.730,62.730,-0.384,-0.469,-0.660,0.875,0.551,1.273,6.659,5.052,-0.603,-0.149,-0.003,1
2012-01-17 12:00:00,18.370,0.115,0.200,395.400,231.724,395.400,-1.350,-2.520,1.880,1.930,-20.160,-2.066,-2.560,-1.091,-0.327,-0.395,-0.958,-0.589,0.652,0.042,-2.012,0.631,2.047,6.077,4.981,21.183,29.433,2.310,-0.142,0.137,0.108,2.991,2.962,49.817,49.817,-0.021,0.997,0.996,1.034,0.988,0.896,-0.198,-0.740,0.773,0.307,-0.346,0.066,0.571,1.015,1.101,0.683,0.337,66.890,64.260,64.210,63.080,60.480,62.240,62.240,62.240,-0.440,-0.949,-0.779,0.772,0.809,1.547,6.907,5.329,0.321,0.202,0.157,1
2012-01-17 12:30:00,18.192,0.113,-0.200,423.650,229.495,423.650,-2.450,-3.410,1.320,1.290,-20.790,-2.097,-2.823,-1.521,-0.457,-0.451,-2.031,-0.737,0.557,0.046,-2.006,0.618,2.065,6.087,4.982,16.989,21.321,0.000,-0.143,0.126,0.107,2.981,2.957,40.841,40.841,-0.038,0.995,0.995,1.033,0.988,0.896,-0.371,-0.760,0.739,0.300,-0.350,0.068,0.418,0.983,1.096,0.681,0.337,66.890,64.210,64.210,62.770,60.480,61.780,61.780,61.780,-0.430,-1.172,-0.854,0.777,0.745,2.362,6.902,5.574,-0.232,-0.022,-0.006,1
2012-01-17 13:00:00,18.213,0.114,-0.400,467.000,229.755,467.000,-1.640,-2.460,1.800,1.470,-20.780,-2.120,-3.064,-1.754,-0.714,-0.535,-0.542,-0.583,0.648,0.050,-1.999,0.591,2.070,6.095,4.981,17.423,24.181,10.288,-0.144,0.115,0.104,2.972,2.953,34.799,34.799,-0.026,0.993,0.993,1.032,0.989,0.896,-0.474,-0.767,0.710,0.295,-0.353,0.102,0.329,0.973,1.094,0.684,0.338,66.890,64.210,63.510,62.450,60.480,61.780,61.780,61.780,-0.524,-0.681,-0.758,0.929,0.469,1.239,6.269,5.048,-0.562,-0.092,0.034,1
2012-01-17 13:30:00,18.171,0.113,0.400,501.250,229.235,501.250,-1.640,-2.710,1.730,1.390,-21.040,-2.144,-3.321,-1.814,-0.945,-0.534,0.522,-0.625,0.640,0.053,-1.993,0.601,2.067,6.104,4.981,13.275,16.797,3.030,-0.146,0.103,0.102,2.967,2.950,29.606,29.606,-0.026,0.991,0.991,1.032,0.989,0.896,-0.470,-0.764,0.678,0.290,-0.356,0.107,0.318,1.003,1.095,0.686,0.339,66.890,64.210,63.260,62.140,60.480,61.460,61.460,61.460,-0.534,0.282,-0.757,0.853,0.437,1.421,6.802,5.272,-0.020,0.117,0.170,1
2012-01-17 14:00:00,18.130,0.113,0.200,519.200,228.715,519.200,-1.960,-3.060,1.200,1.190,-21.100,-2.176,-3.567,-1.887,-1.102,-0.519,0.043,-0.684,0.548,0.056,-1.986,0.605,2.075,6.112,4.981,10.126,16.433,2.667,-0.145,0.091,0.100,2.963,2.949,25.635,25.635,-0.031,0.989,0.990,1.031,0.990,0.897,-0.482,-0.773,0.643,0.285,-0.359,0.076,0.250,0.968,1.077,0.687,0.340,66.890,64.210,63.080,61.890,60.480,61.460,61.460,61.460,-0.531,0.070,-0.778,0.836,0.584,2.061,6.502,5.122,-0.198,0.039,0.087,1
2012-01-17 14:30:00,18.182,0.113,0.000,556.800,229.383,556.800,-1.670,-5.100,-3.710,1.260,-21.170,-2.248,-3.757,-1.616,-1.196,-0.490,0.747,-1.001,-0.275,0.059,-1.980,0.608,2.083,6.089,4.979,10.692,19.837,9.697,-0.197,0.074,0.097,2.960,2.947,22.603,22.603,-0.026,0.988,0.989,1.029,0.990,0.897,-0.454,-0.821,0.566,0.279,-0.362,0.083,0.272,1.050,0.958,0.652,0.340,66.570,64.210,62.770,61.750,60.480,61.460,61.460,61.460,-0.506,0.467,-0.805,-0.097,0.794,3.186,4.371,4.543,-0.121,0.235,0.251,1
2012-01-17 15:00:00,18.161,0.113,0.200,577.450,229.123,577.450,-1.920,-4.630,-4.820,1.190,-21.200,-2.317,-3.923,-1.307,-1.193,-0.487,0.902,-0.928,-0.443,0.061,-1.974,0.604,2.090,6.001,4.976,9.977,20.392,6.667,-0.238,0.046,0.094,2.957,2.946,19.883,19.883,-0.030,0.988,0.988,1.028,0.990,0.897,-0.450,-0.873,0.443,0.272,-0.366,0.092,0.287,1.013,0.943,0.619,0.341,65.960,64.210,62.450,61.820,60.480,61.460,61.460,61.540,-0.520,0.888,-0.732,-0.231,0.736,3.661,3.932,4.625,-0.119,0.196,0.298,1
2012-01-17 15:30:00,18.161,0.113,-0.300,615.850,229.123,615.850,-1.570,-4.240,-4.900,1.330,-21.610,-2.371,-4.057,-1.142,-1.091,-0.435,0.449,-0.867,-0.453,0.064,-1.967,0.597,2.069,5.917,4.973,11.435,24.747,12.848,-0.314,0.015,0.092,2.953,2.944,17.919,17.919,-0.025,0.989,0.987,1.027,0.990,0.897,-0.429,-0.942,0.328,0.266,-0.369,0.099,0.321,0.965,0.934,0.613,0.341,65.750,64.210,62.140,61.900,60.480,61.460,61.460,61.470,-0.513,0.707,-0.658,-0.244,0.500,2.984,3.262,4.309,-0.104,0.203,0.246,1
2012-01-18 09:30:00,18.161,0.113,0.500,150.550,229.160,150.550,-2.490,-3.990,-10.380,1.880,-21.540,-2.399,-4.151,-1.087,-1.001,-0.467,0.616,-0.827,-1.219,0.065,-1.964,0.512,2.079,5.833,4.973,8.919,20.424,3.561,-0.317,0.013,0.092,2.952,2.943,16.637,16.637,-0.039,0.990,0.986,1.026,0.990,0.897,-0.462,-0.973,0.250,0.261,-0.371,0.295,0.497,0.992,0.926,0.605,0.343,65.360,64.210,62.140,61.900,60.480,61.400,61.400,61.400,0.164,0.796,-0.494,-0.666,0.460,2.781,2.899,5.707,-0.086,-0.149,-0.001,0
2012-01-18 10:00:00,18.161,0.113,-0.300,200.900,229.160,200.900,-1.670,-3.010,-9.190,2.050,-21.880,-2.426,-4.261,-0.500,-0.732,-0.530,1.171,-0.672,-1.060,0.066,-1.958,0.480,2.088,5.582,4.973,11.778,28.258,21.078,-0.319,-0.001,0.090,2.944,2.939,14.862,14.862,-0.026,0.993,0.984,1.025,0.989,0.897,-0.450,-0.996,0.073,0.254,-0.375,0.366,0.553,0.907,0.914,0.583,0.345,65.340,63.510,62.220,62.220,60.480,61.400,61.400,61.400,-0.129,1.258,-0.427,-0.631,0.507,2.534,2.342,5.284,-0.524,-0.583,-0.096,0
2012-01-18 10:30:00,18.192,0.113,-0.300,225.500,229.569,225.500,-1.530,-3.220,-9.200,2.500,-21.820,-2.456,-4.343,-0.134,-0.462,-0.481,0.865,-0.705,-1.057,0.068,-1.952,0.484,2.094,5.339,4.973,11.835,28.395,23.988,-0.317,-0.018,0.089,2.929,2.932,13.515,13.515,-0.024,0.995,0.983,1.024,0.988,0.898,-0.420,-1.008,-0.093,0.250,-0.380,0.137,0.561,0.891,0.915,0.577,0.346,65.340,63.260,62.220,62.220,60.480,61.400,61.400,61.690,-0.049,0.822,-0.454,-0.627,0.502,2.349,2.487,5.095,-0.520,-0.537,-0.027,0
2012-01-18 11:00:00,18.297,0.114,0.300,242.700,230.906,242.700,-0.780,-2.860,-9.200,3.030,-21.560,-2.489,-4.367,-0.009,-0.215,-0.399,1.633,-0.645,-1.048,0.069,-1.946,0.481,2.096,5.070,4.973,13.379,33.479,38.095,-0.316,-0.038,0.087,2.910,2.923,12.652,12.652,-0.012,0.998,0.983,1.023,0.987,0.898,-0.331,-1.021,-0.255,0.251,-0.384,0.086,0.605,0.793,0.919,0.576,0.345,65.130,63.080,62.220,62.160,60.480,61.400,61.400,61.760,0.073,1.260,-0.423,-0.604,0.514,1.691,2.358,5.285,-0.527,-0.542,-0.023,1
2012-01-18 11:30:00,18.266,0.114,0.200,277.450,230.498,277.450,-0.890,-2.790,-9.670,3.200,-21.720,-2.517,-4.355,0.222,-0.028,-0.340,0.970,-0.635,-1.110,0.070,-1.940,0.473,2.096,4.776,4.972,13.150,32.975,40.400,-0.315,-0.060,0.085,2.891,2.913,12.006,12.006,-0.014,1.000,0.982,1.023,0.987,0.898,-0.241,-1.028,-0.416,0.254,-0.388,0.105,0.624,0.796,0.931,0.574,0.344,65.130,62.770,62.220,62.160,60.480,61.400,61.400,61.910,0.172,0.862,-0.407,-0.626,0.455,1.295,2.631,5.049,-0.531,-0.555,-0.018,1
2012-01-18 12:00:00,18.046,0.113,-0.500,294.000,227.749,294.000,-1.070,-3.710,-10.380,2.830,-22.750,-2.553,-4.344,0.069,0.113,-0.585,-1.755,-0.790,-1.217,0.071,-1.934,0.465,2.093,4.458,4.972,9.613,23.154,17.778,-0.328,-0.084,0.083,2.864,2.899,11.341,11.341,-0.017,1.001,0.982,1.021,0.986,0.898,-0.217,-1.048,-0.576,0.260,-0.392,0.105,0.605,0.790,0.932,0.575,0.344,65.130,62.450,62.220,62.120,60.480,61.310,61.310,61.310,-0.180,-1.450,-0.461,-0.679,0.486,1.483,2.784,5.336,-0.111,-0.121,0.140,0
2012-01-18 12:30:00,18.067,0.113,0.100,318.950,228.009,318.950,-0.400,-3.460,-10.200,2.700,-22.850,-2.597,-4.302,-0.374,0.116,-0.674,-1.482,-0.750,-1.190,0.071,-1.928,0.420,2.090,4.122,4.971,8.030,20.274,6.227,-0.336,-0.109,0.081,2.834,2.884,10.887,10.887,-0.006,1.001,0.982,1.020,0.985,0.899,-0.192,-1.061,-0.731,0.268,-0.396,0.085,0.346,0.780,0.936,0.575,0.344,64.840,62.220,62.220,61.910,60.480,61.310,61.310,61.310,-0.310,-1.625,-0.447,-0.666,0.444,2.356,2.797,5.561,-0.100,-0.396,-0.021,0
2012-01-18 13:00:00,17.910,0.112,-0.100,345.950,226.040,345.950,-1.000,-3.360,-9.270,2.270,-23.120,-2.637,-4.308,-0.776,-0.028,-0.623,-0.904,-0.739,-1.074,0.071,-1.923,0.437,2.090,3.783,4.971,3.972,9.781,0.000,-0.336,-0.139,0.079,2.808,2.870,10.195,10.195,-0.016,1.000,0.982,1.019,0.984,0.899,-0.203,-1.079,-0.883,0.274,-0.400,0.110,0.308,0.753,0.937,0.554,0.345,64.740,62.220,62.160,61.450,60.480,60.850,60.850,60.850,-0.386,-0.719,-0.459,-0.625,0.461,1.230,2.543,5.052,-0.489,-0.538,0.020,0
2012-01-18 13:30:00,17.899,0.112,-0.200,357.150,225.892,357.150,-0.900,-3.720,-9.880,2.260,-23.570,-2.678,-4.284,-1.087,-0.201,-0.592,-1.151,-0.797,-1.155,0.071,-1.917,0.409,2.086,3.392,4.971,3.690,8.920,3.546,-0.356,-0.174,0.077,2.785,2.859,9.683,9.683,-0.015,0.998,0.982,1.018,0.984,0.899,-0.219,-1.098,-1.035,0.281,-0.404,0.085,0.294,0.717,0.936,0.554,0.345,64.740,62.220,62.160,61.270,60.480,60.810,60.810,60.810,-0.248,-1.135,-0.475,-0.659,0.460,1.311,2.998,5.274,-0.476,-0.272,0.156,1
2012-01-18 14:00:00,17.973,0.112,-0.200,372.050,226.820,372.050,-0.510,-3.360,-9.660,2.480,-23.520,-2.717,-4.243,-1.027,-0.394,-0.565,0.842,-0.736,-1.117,0.071,-1.911,0.415,2.085,2.957,4.971,6.219,14.789,21.277,-0.355,-0.212,0.074,2.764,2.847,9.280,9.280,-0.008,0.996,0.982,1.017,0.983,0.899,-0.172,-1.105,-1.182,0.289,-0.408,0.059,0.291,0.711,0.937,0.557,0.345,64.740,62.220,62.120,61.210,60.480,60.810,60.810,60.810,-0.239,0.637,-0.438,-0.651,0.419,2.035,2.756,5.120,-0.075,-0.376,0.074,1
2012-01-18 14:30:00,17.931,0.112,-0.100,382.050,226.300,382.050,-0.830,-2.410,-9.260,2.510,-23.400,-2.735,-4.225,-0.869,-0.589,-0.567,0.575,-0.582,-1.063,0.070,-1.906,0.413,2.035,2.748,4.972,4.786,10.876,9.456,-0.355,-0.251,0.072,2.742,2.836,8.788,8.788,-0.013,0.994,0.981,1.016,0.982,0.900,-0.171,-1.053,-1.276,0.297,-0.412,0.060,0.251,0.674,0.927,0.555,0.345,64.740,62.220,61.910,61.210,60.480,60.810,60.810,60.890,-0.201,0.630,-0.357,-0.637,0.386,2.431,3.431,4.556,-0.090,-0.059,0.240,1
2012-01-18 15:00:00,18.067,0.113,0.500,393.950,228.046,393.950,-0.290,-1.100,-8.650,3.390,-22.880,-2.738,-4.202,-0.759,-0.677,-0.474,1.178,-0.357,-0.968,0.069,-1.900,0.421,1.971,2.694,4.973,6.757,15.180,22.459,-0.354,-0.294,0.069,2.721,2.824,8.358,8.358,-0.005,0.993,0.981,1.016,0.982,0.900,-0.180,-0.989,-1.323,0.307,-0.416,0.054,0.245,0.667,0.918,0.552,0.345,64.740,62.220,61.450,61.390,60.480,60.810,60.810,60.890,-0.162,0.664,-0.251,-0.588,0.431,2.724,3.329,4.629,-0.096,-0.059,0.246,1
2012-01-18 15:30:00,17.931,0.112,-0.100,426.600,226.337,426.600,-0.750,-2.060,-8.630,2.580,-23.630,-2.730,-4.169,-0.581,-0.683,-0.503,0.282,-0.525,-0.972,0.068,-1.895,0.427,1.914,2.635,4.973,6.126,12.441,14.184,-0.352,-0.342,0.064,2.700,2.813,7.992,7.992,-0.012,0.993,0.981,1.015,0.981,0.900,-0.157,-0.930,-1.369,0.318,-0.419,0.111,0.268,0.661,0.917,0.547,0.345,64.740,62.220,61.390,61.390,60.480,60.810,60.810,60.890,-0.220,0.349,-0.342,-0.598,0.456,2.427,2.705,4.323,-0.081,-0.051,0.199,1
2012-01-19 09:30:00,18.412,0.115,0.500,67.100,232.504,67.100,0.900,-1.720,-4.190,4.790,-22.070,-2.734,-4.086,-0.036,-0.569,-0.261,3.489,-0.459,-0.292,0.067,-1.892,0.603,1.924,2.631,4.973,25.011,49.842,99.346,-0.350,-0.341,0.064,2.692,2.808,11.240,11.240,0.015,0.994,0.982,1.015,0.981,0.900,-0.046,-0.904,-1.351,0.328,-0.419,0.247,0.406,0.516,0.921,0.543,0.347,64.260,62.590,62.590,62.590,60.480,60.810,60.810,60.920,-0.347,1.899,-0.429,-0.180,0.741,2.950,2.177,5.709,0.133,0.076,0.006,0
2012-01-19 10:00:00,18.192,0.113,-0.600,223.050,229.792,223.050,0.170,-1.360,-6.170,3.470,-21.870,-2.729,-3.956,1.058,-0.186,-0.223,1.113,-0.404,-0.600,0.066,-1.887,0.822,1.936,2.612,4.973,23.157,47.354,64.889,-0.339,-0.335,0.065,2.685,2.804,15.278,15.278,0.003,0.998,0.983,1.014,0.981,0.901,0.084,-0.865,-1.300,0.341,-0.419,0.518,0.641,0.671,0.938,0.549,0.351,64.260,63.060,63.060,63.060,60.480,60.810,60.810,60.930,-0.170,1.568,-0.337,-0.484,1.112,2.447,2.188,5.282,-0.269,-0.421,-0.052,0
2012-01-19 10:30:00,18.182,0.113,-0.100,327.350,229.643,327.350,0.020,-1.310,-6.180,3.630,-22.460,-2.719,-3.878,1.216,0.090,-0.208,-1.210,-0.397,-0.600,0.064,-1.882,0.867,1.918,2.603,4.973,19.238,38.360,49.778,-0.329,-0.329,0.065,2.678,2.799,15.739,15.739,0.000,1.001,0.983,1.014,0.980,0.901,0.084,-0.814,-1.267,0.351,-0.419,0.519,0.733,0.800,0.930,0.556,0.354,64.260,63.060,63.060,63.060,60.480,60.810,60.890,61.750,-0.193,-0.805,-0.359,-0.551,1.037,2.104,2.297,5.095,-0.212,-0.361,-0.004,0
2012-01-19 11:00:00,18.192,0.113,0.000,345.250,229.792,345.250,-0.300,-1.590,-5.470,3.870,-22.350,-2.725,-3.825,0.652,0.331,-0.041,0.005,-0.447,-0.492,0.063,-1.876,0.866,1.905,2.581,4.974,18.814,37.478,48.296,-0.331,-0.329,0.061,2.671,2.795,15.557,15.557,-0.005,1.003,0.983,1.013,0.980,0.901,-0.005,-0.775,-1.228,0.356,-0.420,0.243,0.731,0.809,0.921,0.546,0.354,64.260,63.060,63.060,62.070,60.480,60.810,60.890,61.750,-0.028,0.023,-0.435,-0.456,0.758,1.458,1.814,5.288,-0.530,-0.498,-0.070,1
