datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-03-05 11:30:00,40.213,0.268,0.100,202.700,44.207,202.700,1.230,1.800,-0.840,0.610,-17.340,-9.987,-1.633,1.264,0.713,0.509,-0.998,0.415,0.148,-2.583,-5.365,0.556,1.998,2.398,2.588,43.919,63.415,76.341,-0.092,-0.067,0.024,3.615,3.924,51.078,51.078,0.014,1.007,0.997,1.009,0.908,0.820,0.271,0.001,-0.135,-0.119,-0.239,0.094,0.620,0.704,0.945,0.952,0.899,93.710,92.210,92.210,91.950,87.560,89.040,89.280,91.360,0.503,-0.971,0.156,0.118,0.606,1.409,2.580,2.592,0.097,-0.099,0.156,1
2012-03-05 12:00:00,40.184,0.268,-0.300,219.500,44.173,219.500,1.460,1.330,-0.810,0.930,-17.190,-9.939,-1.523,1.006,0.945,0.726,-0.343,0.317,0.151,-2.573,-5.363,0.557,2.000,2.400,2.576,43.506,62.818,75.184,-0.067,-0.067,0.031,3.608,3.918,54.889,54.889,0.016,1.009,0.998,1.009,0.908,0.820,0.235,0.041,-0.131,-0.096,-0.236,0.066,0.598,0.711,0.935,0.951,0.897,93.710,92.210,92.210,91.620,87.560,89.040,89.610,91.230,0.662,-0.278,0.061,0.136,0.548,1.621,2.477,2.550,0.067,-0.127,0.199,1
2012-03-05 12:30:00,40.548,0.270,-0.000,273.500,44.579,273.500,2.300,2.170,-0.570,2.320,-16.510,-9.886,-1.329,1.140,1.100,0.897,0.535,0.478,0.179,-2.563,-5.360,0.582,2.017,2.410,2.573,53.303,76.965,95.127,-0.036,-0.066,0.039,3.604,3.913,60.972,60.972,0.026,1.011,0.999,1.010,0.908,0.820,0.303,0.098,-0.119,-0.068,-0.233,0.155,0.510,0.775,0.937,0.954,0.896,93.710,92.460,92.460,92.460,87.560,89.040,90.880,91.230,0.938,0.443,0.328,0.144,0.614,1.586,2.200,2.350,0.174,-0.100,0.138,0
2012-03-05 13:00:00,40.548,0.270,-0.100,303.800,44.579,303.800,2.360,2.460,-0.800,3.860,-16.550,-9.828,-1.120,1.432,1.018,0.805,0.511,0.532,0.153,-2.553,-5.357,0.588,2.037,2.421,2.575,52.703,76.098,93.567,-0.001,-0.066,0.048,3.601,3.909,66.218,66.218,0.026,1.010,1.001,1.010,0.908,0.820,0.404,0.154,-0.105,-0.035,-0.229,0.181,0.379,0.793,0.936,0.954,0.892,93.710,92.460,92.460,92.460,87.560,89.040,91.230,91.430,0.835,0.330,0.455,0.139,0.584,2.230,2.122,2.285,0.230,-0.065,0.160,0
2012-03-05 13:30:00,40.781,0.272,0.000,355.900,44.835,355.900,2.660,3.290,0.290,4.970,-16.240,-9.754,-0.880,1.560,0.918,1.461,0.119,0.692,0.277,-2.542,-5.354,0.597,2.064,2.436,2.580,58.671,84.715,95.153,0.040,-0.054,0.058,3.605,3.908,71.174,71.174,0.030,1.009,1.003,1.010,0.908,0.820,0.454,0.219,-0.077,0.003,-0.225,0.163,0.382,0.867,0.930,0.958,0.890,93.710,92.960,92.960,92.960,87.560,89.040,91.230,92.160,1.061,0.021,0.642,0.244,0.597,2.960,2.584,2.507,0.580,-0.158,-0.004,0
2012-03-05 14:00:00,40.635,0.271,0.100,390.200,44.676,390.200,2.790,2.160,-0.170,4.630,-17.360,-9.696,-0.649,1.391,0.824,1.281,-0.262,0.459,0.225,-2.531,-5.351,0.604,2.088,2.450,2.584,53.866,77.778,84.269,0.088,-0.044,0.068,3.610,3.909,74.951,74.951,0.031,1.008,1.005,1.011,0.908,0.821,0.479,0.276,-0.056,0.040,-0.221,0.168,0.385,0.903,0.915,0.961,0.888,93.710,92.960,92.960,92.960,87.560,89.040,91.230,92.300,1.029,-0.217,0.306,0.201,0.646,3.010,2.572,2.568,0.561,-0.178,0.090,1
2012-03-05 14:30:00,40.722,0.271,0.100,420.200,44.773,420.200,3.590,2.520,0.750,5.020,-17.660,-9.635,-0.379,0.966,0.730,1.195,-0.681,0.525,0.331,-2.520,-5.348,0.580,2.120,2.468,2.592,56.344,81.355,89.754,0.143,-0.042,0.080,3.615,3.909,78.596,78.596,0.040,1.007,1.007,1.011,0.909,0.821,0.513,0.349,-0.037,0.081,-0.218,0.129,0.436,0.885,0.907,0.961,0.885,93.710,92.960,92.960,92.630,87.560,89.210,91.230,92.300,0.954,-0.823,0.525,0.297,0.597,2.819,2.735,2.969,0.284,0.234,0.248,0
2012-03-05 15:00:00,40.722,0.271,-0.100,447.300,44.773,447.300,2.950,2.750,0.520,4.890,-18.600,-9.572,-0.124,0.778,0.681,1.019,-0.349,0.567,0.304,-2.509,-5.345,0.577,2.147,2.485,2.597,57.245,82.656,91.395,0.203,-0.040,0.092,3.616,3.907,81.364,81.364,0.033,1.007,1.009,1.011,0.909,0.821,0.544,0.414,-0.018,0.121,-0.215,0.116,0.462,0.880,0.901,0.963,0.885,93.710,92.960,92.960,92.730,87.560,89.280,91.430,92.330,0.780,-0.288,0.435,0.251,0.593,2.265,2.454,2.695,0.285,-0.019,0.101,1
2012-03-05 15:30:00,40.897,0.273,0.100,527.200,44.966,527.200,3.320,3.050,1.080,4.820,-18.240,-9.505,0.146,0.622,0.519,0.886,-0.122,0.620,0.369,-2.498,-5.342,0.571,2.178,2.503,2.600,60.248,86.992,97.744,0.272,-0.038,0.106,3.614,3.904,83.788,83.788,0.037,1.005,1.012,1.011,0.909,0.822,0.545,0.482,0.003,0.156,-0.213,0.209,0.495,0.918,0.899,0.967,0.883,93.710,93.030,93.030,93.030,87.560,90.620,92.160,92.330,0.632,0.019,0.594,0.292,0.579,1.998,2.450,2.421,0.288,-0.014,0.090,1
2012-03-06 09:30:00,40.664,0.271,0.300,48.500,44.715,48.500,1.760,1.700,-2.360,4.280,-16.120,-9.481,0.226,0.532,0.450,0.636,-0.399,0.347,-0.019,-2.492,-5.340,0.524,2.181,2.503,2.599,53.979,77.940,69.999,0.273,-0.038,0.107,3.604,3.897,84.352,84.352,0.019,1.004,1.012,1.011,0.909,0.822,0.489,0.498,0.003,0.166,-0.211,0.243,0.513,0.922,0.903,0.964,0.883,93.710,93.030,93.030,93.030,87.560,90.880,92.160,92.240,0.610,-0.088,0.035,-0.009,0.525,2.929,3.459,3.281,-0.022,0.140,0.083,1
2012-03-06 10:00:00,40.402,0.269,-0.100,84.900,44.425,84.900,-0.300,-0.060,-3.770,4.000,-17.800,-9.443,0.307,0.276,0.343,0.436,-1.295,-0.003,-0.172,-2.481,-5.337,0.435,2.176,2.490,2.599,50.113,72.358,43.333,0.271,-0.040,0.107,3.577,3.882,84.623,84.623,-0.003,1.003,1.013,1.011,0.909,0.822,0.273,0.482,-0.015,0.186,-0.209,0.253,0.538,0.843,0.892,0.956,0.881,93.710,93.030,93.030,93.030,87.560,91.230,91.910,91.910,0.673,-0.987,-0.186,-0.115,0.443,2.276,2.765,3.019,-0.060,0.133,0.200,0
2012-03-06 10:30:00,40.460,0.270,-0.100,125.200,44.492,125.200,-0.070,0.240,-3.570,3.440,-17.850,-9.424,0.328,-0.146,0.216,0.790,-0.863,0.052,-0.149,-2.469,-5.334,0.442,2.165,2.462,2.599,50.188,72.466,43.704,0.260,-0.046,0.106,3.549,3.865,83.973,83.973,-0.001,1.002,1.013,1.011,0.909,0.822,0.045,0.443,-0.049,0.201,-0.210,0.163,0.556,0.854,0.890,0.949,0.879,93.710,93.030,93.030,92.680,87.560,91.230,91.550,91.550,0.952,-1.021,-0.154,-0.097,0.536,3.081,2.735,2.927,-0.042,-0.107,0.065,0
2012-03-06 11:00:00,40.562,0.270,0.200,145.400,44.603,145.400,0.790,0.240,-3.410,5.750,-17.560,-9.397,0.399,-0.263,0.121,1.054,0.623,0.048,-0.130,-2.457,-5.330,0.428,2.157,2.436,2.598,51.314,74.092,49.259,0.258,-0.050,0.108,3.521,3.848,84.332,84.332,0.009,1.001,1.013,1.011,0.909,0.823,0.028,0.419,-0.077,0.217,-0.211,0.131,0.543,0.839,0.893,0.947,0.876,93.710,93.030,93.030,92.280,87.560,91.230,91.550,91.550,1.155,0.375,-0.181,-0.076,0.443,2.080,2.188,2.504,0.294,-0.002,0.108,1
2012-03-06 11:30:00,40.460,0.270,0.100,177.200,44.492,177.200,0.590,0.310,-3.800,5.880,-17.950,-9.361,0.493,-0.097,0.012,0.779,-0.177,0.057,-0.171,-2.446,-5.327,0.440,2.148,2.416,2.595,50.938,73.550,47.407,0.257,-0.053,0.108,3.494,3.832,84.932,84.932,0.006,1.000,1.013,1.011,0.909,0.823,0.107,0.400,-0.098,0.242,-0.211,0.108,0.527,0.873,0.902,0.946,0.872,93.710,93.030,93.030,92.580,87.560,91.230,91.550,91.950,0.845,-0.300,-0.142,-0.083,0.442,0.971,2.214,2.558,0.024,-0.113,0.153,1
2012-03-06 12:00:00,40.285,0.269,-0.300,199.900,44.304,199.900,0.270,-0.350,-4.330,4.850,-18.340,-9.331,0.574,-0.254,-0.162,0.764,-1.317,-0.075,-0.228,-2.434,-5.323,0.451,2.136,2.387,2.595,48.498,70.027,28.369,0.256,-0.057,0.108,3.466,3.816,85.351,85.351,0.003,0.998,1.014,1.011,0.909,0.823,0.113,0.374,-0.127,0.259,-0.212,0.112,0.477,0.882,0.905,0.943,0.872,93.710,93.030,93.030,92.580,87.560,91.430,91.550,91.660,0.920,-0.910,-0.243,-0.131,0.473,1.260,2.013,2.534,0.006,-0.144,0.198,1
2012-03-06 12:30:00,40.140,0.268,-0.100,255.000,44.149,255.000,-0.890,0.120,-4.620,4.090,-19.290,-9.309,0.548,-0.697,-0.332,0.657,-1.170,0.013,-0.259,-2.422,-5.319,0.408,2.135,2.359,2.596,41.291,59.621,13.716,0.231,-0.071,0.104,3.441,3.800,81.572,81.572,-0.010,0.997,1.013,1.011,0.909,0.824,-0.021,0.333,-0.166,0.267,-0.215,0.159,0.422,0.874,0.914,0.948,0.873,93.710,93.030,92.680,92.120,87.560,90.940,90.940,90.940,0.922,-1.547,-0.186,-0.164,0.404,1.621,1.846,2.366,-0.222,-0.258,0.139,0
2012-03-06 13:00:00,40.402,0.269,0.000,286.200,44.439,286.200,-0.290,0.980,-2.930,4.160,-21.830,-9.276,0.514,-0.840,-0.398,0.925,0.755,0.179,-0.074,-2.410,-5.316,0.418,2.136,2.347,2.596,47.523,68.618,40.191,0.203,-0.087,0.104,3.420,3.787,77.968,77.968,-0.003,0.996,1.013,1.010,0.909,0.824,-0.135,0.299,-0.193,0.270,-0.221,0.176,0.411,0.877,0.912,0.946,0.873,93.710,93.030,92.580,91.940,87.560,90.940,90.940,90.940,0.824,0.918,-0.056,-0.009,0.490,2.210,1.997,2.283,-0.160,-0.226,0.159,0
2012-03-06 13:30:00,40.344,0.269,0.000,302.100,44.371,302.100,-0.960,0.480,-3.270,4.580,-21.320,-9.240,0.462,-0.450,-0.311,0.777,1.140,0.075,-0.111,-2.398,-5.312,0.405,2.130,2.336,2.597,48.498,70.027,44.338,0.171,-0.105,0.100,3.399,3.773,73.837,73.837,-0.010,0.997,1.012,1.010,0.909,0.824,-0.143,0.251,-0.220,0.270,-0.227,0.104,0.390,0.811,0.914,0.944,0.873,93.710,93.030,92.580,92.000,87.560,90.940,90.940,91.140,0.725,1.356,-0.122,-0.043,0.363,2.943,2.410,2.520,0.239,-0.320,-0.082,0
2012-03-06 14:00:00,40.650,0.271,0.500,321.000,44.710,321.000,0.070,1.040,-2.870,5.500,-20.810,-9.206,0.455,-0.145,-0.293,1.242,1.203,0.182,-0.064,-2.386,-5.308,0.403,2.126,2.321,2.595,51.539,74.417,57.257,0.144,-0.121,0.093,3.378,3.760,72.019,72.019,0.001,0.997,1.011,1.010,0.909,0.824,-0.110,0.219,-0.245,0.272,-0.232,0.079,0.400,0.783,0.916,0.944,0.872,93.710,93.030,92.580,92.500,87.560,90.940,90.940,91.770,1.021,1.037,-0.004,-0.000,0.518,2.978,2.352,2.540,0.553,-0.210,0.081,1
2012-03-06 14:30:00,40.693,0.271,-0.100,374.900,44.763,374.900,-0.020,1.510,-2.270,5.510,-21.140,-9.156,0.481,0.215,-0.243,1.540,1.430,0.272,0.003,-2.374,-5.304,0.428,2.123,2.301,2.592,57.432,82.927,82.297,0.133,-0.131,0.090,3.358,3.747,72.021,72.021,-0.000,0.998,1.011,1.010,0.909,0.825,-0.029,0.204,-0.270,0.275,-0.235,0.157,0.427,0.817,0.924,0.946,0.873,93.710,93.030,92.700,92.700,87.560,90.940,90.940,91.770,1.165,1.375,0.076,0.059,0.356,2.813,2.502,2.947,-0.042,0.079,0.166,0
2012-03-06 15:00:00,41.698,0.278,-0.000,584.900,45.889,584.900,2.310,4.950,0.560,8.660,-18.970,-9.069,0.688,1.610,0.103,2.163,2.207,0.965,0.321,-2.362,-5.300,0.782,2.142,2.302,2.594,84.009,98.029,96.454,0.142,-0.132,0.091,3.370,3.750,76.221,76.221,0.025,1.001,1.012,1.011,0.909,0.825,0.217,0.230,-0.269,0.290,-0.235,0.409,0.596,1.077,0.966,0.965,0.882,95.170,95.170,95.170,95.170,87.560,90.940,90.940,92.270,1.418,1.811,0.566,0.347,0.724,2.379,2.457,2.696,0.338,-0.016,0.110,1
2012-03-06 15:30:00,41.465,0.276,-0.100,699.100,45.633,699.100,1.380,3.950,1.520,7.730,-18.970,-8.978,0.829,2.494,0.523,1.910,1.307,0.751,0.432,-2.349,-5.296,0.806,2.152,2.305,2.594,77.027,89.882,81.797,0.154,-0.132,0.093,3.384,3.754,78.676,78.676,0.015,1.005,1.013,1.011,0.909,0.826,0.364,0.254,-0.265,0.306,-0.236,0.477,0.653,1.114,0.984,0.960,0.881,95.170,95.170,95.170,95.170,87.560,90.940,91.140,94.280,1.521,1.609,0.702,0.475,0.959,2.025,2.472,2.407,0.354,-0.018,0.107,1
2012-03-07 09:30:00,42.121,0.281,0.600,97.000,46.368,97.000,3.420,7.190,3.300,9.010,-18.250,-8.915,0.937,2.418,0.751,2.052,0.577,1.428,0.637,-2.343,-5.294,0.833,2.154,2.313,2.596,84.722,94.656,90.386,0.156,-0.131,0.094,3.393,3.757,80.382,80.382,0.037,1.008,1.014,1.011,0.909,0.826,0.373,0.297,-0.246,0.314,-0.237,0.347,0.700,1.177,0.991,0.965,0.884,95.930,95.930,95.930,95.930,87.560,90.940,91.500,93.950,1.375,0.288,0.970,0.604,0.884,2.774,3.567,3.319,0.361,0.350,0.180,1
2012-03-07 10:00:00,42.791,0.285,0.900,279.900,47.117,279.900,5.570,8.310,4.710,9.110,-16.640,-8.781,1.239,2.762,1.175,2.018,2.156,1.648,0.798,-2.329,-5.290,0.862,2.180,2.339,2.588,95.983,97.770,96.259,0.169,-0.124,0.098,3.424,3.770,84.141,84.141,0.061,1.012,1.016,1.012,0.910,0.826,0.512,0.402,-0.194,0.332,-0.237,0.376,0.758,1.349,1.031,0.976,0.890,97.480,97.480,97.480,97.480,87.560,90.940,91.770,93.950,1.432,1.458,0.895,0.612,0.829,2.804,3.243,2.931,0.350,0.358,0.309,0
2012-03-07 10:30:00,42.426,0.283,-0.400,344.500,46.720,344.500,4.610,8.250,2.680,8.610,-17.680,-8.626,1.662,3.521,1.644,1.718,-0.009,1.646,0.562,-2.315,-5.285,0.897,2.210,2.388,2.586,93.716,93.716,90.469,0.190,-0.111,0.105,3.474,3.792,87.619,87.619,0.050,1.016,1.019,1.013,0.910,0.827,0.773,0.554,-0.130,0.352,-0.235,0.276,0.796,1.372,1.039,0.975,0.892,97.480,97.480,97.480,97.480,87.560,90.940,91.870,95.370,1.387,-0.047,0.831,0.457,1.010,2.854,3.155,2.867,0.361,0.128,0.181,0
2012-03-07 11:00:00,42.601,0.284,0.000,384.600,46.914,384.600,4.780,7.870,2.410,9.210,-17.190,-8.466,2.066,3.583,2.053,2.076,-1.013,1.546,0.530,-2.300,-5.280,0.902,2.206,2.435,2.583,95.329,94.723,92.915,0.216,-0.095,0.112,3.522,3.814,89.880,89.880,0.052,1.021,1.022,1.015,0.911,0.827,0.863,0.705,-0.081,0.373,-0.233,0.114,0.789,1.415,1.029,0.968,0.893,97.480,97.480,97.480,97.320,88.850,90.940,92.610,96.660,1.503,-0.802,0.746,0.414,0.909,2.219,2.770,2.447,0.668,0.243,0.225,1
2012-03-07 11:30:00,42.543,0.284,0.200,414.700,46.851,414.700,4.880,5.710,2.410,8.910,-16.880,-8.353,2.453,3.129,2.204,2.004,-0.417,1.064,0.531,-2.285,-5.275,0.902,2.267,2.476,2.580,93.078,92.043,89.501,0.245,-0.078,0.121,3.570,3.835,91.496,91.496,0.053,1.022,1.025,1.015,0.911,0.828,0.819,0.794,-0.031,0.384,-0.231,0.077,0.623,1.469,0.989,0.968,0.893,97.480,97.480,97.480,97.090,88.850,90.940,93.950,96.690,1.343,-0.468,0.514,0.427,0.982,2.441,2.807,2.517,0.507,0.135,0.268,1
2012-03-07 12:00:00,42.295,0.282,0.100,461.900,46.580,461.900,4.710,5.710,1.180,8.250,-17.500,-8.231,2.858,2.591,2.131,1.800,-1.180,1.067,0.392,-2.269,-5.270,0.899,2.319,2.518,2.576,90.020,88.528,84.862,0.286,-0.059,0.130,3.618,3.857,92.790,92.790,0.051,1.021,1.028,1.016,0.911,0.828,0.819,0.900,0.022,0.399,-0.228,0.082,0.543,1.514,0.983,0.965,0.895,97.480,97.480,97.480,97.090,88.850,90.940,93.950,96.270,1.324,-1.019,0.460,0.300,0.856,2.388,2.665,2.459,0.513,0.114,0.315,1
2012-03-07 12:30:00,42.179,0.281,-0.000,503.100,46.450,503.100,4.760,4.540,1.440,8.930,-17.120,-8.129,3.284,1.837,1.977,1.383,-1.363,0.807,0.423,-2.252,-5.264,0.886,2.383,2.563,2.578,86.358,84.318,78.654,0.324,-0.036,0.140,3.663,3.878,93.838,93.838,0.052,1.020,1.031,1.017,0.912,0.828,0.851,0.994,0.074,0.419,-0.225,0.095,0.439,1.491,0.983,0.958,0.896,97.480,97.480,97.480,97.060,88.850,91.140,95.370,96.100,1.173,-1.309,0.313,0.347,0.843,2.850,2.537,2.429,-0.085,0.009,0.256,1
2012-03-07 13:00:00,42.033,0.280,0.100,535.400,46.295,535.400,3.840,2.880,0.650,8.380,-17.600,-8.038,3.680,1.123,1.598,1.260,-1.144,0.440,0.334,-2.235,-5.259,0.896,2.437,2.601,2.577,84.073,81.692,72.329,0.334,-0.020,0.151,3.701,3.895,94.620,94.620,0.042,1.016,1.034,1.017,0.912,0.829,0.835,1.062,0.117,0.440,-0.220,0.079,0.276,1.531,0.958,0.957,0.896,97.480,97.480,97.320,96.570,88.850,91.770,95.710,95.710,1.152,-0.773,-0.078,0.273,1.038,2.767,2.450,2.200,-0.059,-0.201,0.276,1
2012-03-07 13:30:00,42.470,0.283,0.100,568.200,46.778,568.200,4.980,3.590,1.910,8.690,-16.720,-7.961,4.073,0.835,1.118,1.407,-0.073,0.582,0.477,-2.218,-5.253,0.904,2.485,2.638,2.579,92.272,91.116,86.573,0.332,-0.017,0.162,3.733,3.910,95.272,95.272,0.054,1.011,1.038,1.017,0.912,0.829,0.801,1.111,0.154,0.458,-0.213,0.069,0.237,1.599,0.934,0.955,0.896,97.480,97.480,97.090,96.780,88.850,91.770,95.710,95.710,0.937,-0.118,0.105,0.401,0.912,3.763,3.021,2.596,0.288,-0.047,0.046,1
2012-03-07 14:00:00,42.485,0.283,-0.000,587.200,46.793,587.200,4.310,3.320,1.540,8.120,-16.730,-7.885,4.468,0.732,0.678,1.522,0.211,0.516,0.435,-2.200,-5.247,0.904,2.533,2.675,2.567,92.238,91.078,85.491,0.329,-0.003,0.174,3.761,3.923,95.826,95.826,0.047,1.007,1.041,1.017,0.913,0.830,0.804,1.162,0.195,0.469,-0.207,0.055,0.215,1.610,0.932,0.951,0.891,97.480,97.480,97.090,96.840,88.850,92.270,95.710,95.980,1.103,0.155,-0.025,0.340,0.934,3.528,2.826,2.379,0.578,0.063,0.199,1
2012-03-07 14:30:00,42.426,0.283,0.200,612.400,46.730,612.400,4.070,3.850,1.310,7.920,-15.980,-7.805,4.827,0.524,0.300,1.399,-0.675,0.628,0.410,-2.181,-5.241,0.907,2.566,2.703,2.554,92.171,91.000,81.973,0.325,-0.000,0.187,3.782,3.931,96.256,96.256,0.044,1.003,1.044,1.018,0.913,0.830,0.770,1.199,0.228,0.479,-0.201,0.048,0.216,1.574,0.925,0.940,0.891,97.480,97.480,97.060,97.050,88.850,93.950,95.710,96.480,1.165,-0.588,0.146,0.338,0.859,3.328,2.897,2.861,-0.001,0.083,0.278,1
2012-03-07 15:00:00,42.441,0.283,-0.000,632.200,46.749,632.200,1.780,4.520,1.320,8.310,-16.420,-7.717,4.966,0.363,0.145,1.408,-0.558,0.774,0.412,-2.163,-5.235,0.669,2.566,2.705,2.538,92.440,91.309,78.754,0.320,-0.004,0.201,3.778,3.928,96.416,96.416,0.019,1.001,1.045,1.018,0.913,0.830,0.509,1.198,0.232,0.478,-0.198,0.062,0.235,1.259,0.916,0.934,0.891,97.480,97.480,97.050,97.050,88.850,93.950,95.710,96.520,1.107,-0.329,0.329,0.328,0.711,2.309,2.505,2.526,0.320,-0.043,0.214,1
2012-03-07 15:30:00,42.703,0.285,-0.100,730.900,47.039,730.900,2.910,5.610,1.680,8.940,-16.520,-7.609,5.191,0.354,0.073,1.461,0.291,1.012,0.453,-2.143,-5.229,0.648,2.573,2.709,2.527,98.589,98.378,96.034,0.316,-0.008,0.216,3.774,3.925,96.667,96.667,0.031,1.001,1.047,1.019,0.914,0.831,0.379,1.217,0.236,0.482,-0.194,0.167,0.321,1.221,0.922,0.935,0.893,97.480,97.480,97.380,97.380,88.850,93.950,95.710,96.520,1.156,0.666,0.441,0.344,0.707,2.260,2.488,2.267,0.332,-0.040,0.211,1
2012-03-08 09:30:00,42.237,0.282,-0.100,78.700,46.542,78.700,0.360,3.410,-0.150,10.960,-15.730,-7.575,5.236,0.174,0.005,1.292,-0.660,0.515,0.249,-2.134,-5.225,0.672,2.550,2.698,2.526,85.887,83.778,33.649,0.316,-0.008,0.216,3.764,3.920,96.710,96.710,0.004,1.000,1.047,1.019,0.914,0.831,0.349,1.184,0.224,0.486,-0.192,0.211,0.374,1.142,0.926,0.934,0.892,97.480,97.480,97.380,97.380,88.850,95.370,95.560,95.560,0.998,-0.529,0.137,0.235,0.455,2.192,3.323,3.319,0.330,0.330,0.188,1
2012-03-08 10:00:00,42.106,0.281,-0.100,137.200,46.401,137.200,-1.480,4.240,0.940,12.780,-16.430,-7.493,5.217,-0.361,-0.024,1.389,-1.561,0.703,0.373,-2.114,-5.219,0.652,2.539,2.688,2.526,85.349,83.160,24.725,0.312,-0.011,0.215,3.737,3.905,95.718,95.718,-0.015,1.000,1.046,1.019,0.914,0.832,0.155,1.125,0.200,0.504,-0.191,0.275,0.507,0.926,0.934,0.926,0.887,97.480,97.380,97.380,97.380,88.850,95.560,95.560,95.560,1.155,-1.671,0.315,0.329,0.665,3.065,3.226,2.952,-0.090,0.156,0.222,0
2012-03-08 10:30:00,42.383,0.283,0.100,174.500,46.711,174.500,-0.020,4.710,1.550,12.710,-15.730,-7.395,5.148,-0.488,-0.031,1.527,0.593,0.801,0.443,-2.094,-5.212,0.549,2.531,2.687,2.525,91.633,90.382,59.890,0.296,-0.020,0.211,3.707,3.888,93.915,93.915,-0.000,1.000,1.044,1.019,0.914,0.832,-0.065,1.059,0.182,0.521,-0.189,0.186,0.546,0.882,0.932,0.917,0.887,97.480,97.380,97.380,96.770,88.850,95.560,95.560,95.570,1.173,0.923,0.486,0.426,0.637,2.655,3.142,2.829,-0.072,-0.090,0.098,0
2012-03-08 11:00:00,43.329,0.289,-0.100,376.000,47.779,376.000,1.790,8.300,3.590,15.110,-11.980,-7.251,5.297,0.996,0.185,2.121,2.487,1.635,0.674,-2.073,-5.205,0.897,2.512,2.693,2.523,96.524,96.101,89.374,0.302,-0.019,0.213,3.707,3.887,94.299,94.299,0.018,1.002,1.045,1.020,0.915,0.833,0.126,1.037,0.196,0.548,-0.184,0.353,0.681,1.113,0.959,0.936,0.897,99.450,99.450,99.450,99.450,88.850,95.560,95.560,96.000,1.351,1.811,0.885,0.595,0.924,2.216,2.813,2.429,0.653,0.224,0.240,0
2012-03-08 11:30:00,43.053,0.287,-0.500,427.300,47.475,427.300,1.290,8.000,2.690,14.320,-11.890,-7.095,5.429,2.099,0.398,1.944,0.983,1.566,0.574,-2.052,-5.198,0.908,2.500,2.697,2.523,92.851,91.981,78.149,0.330,-0.017,0.216,3.710,3.887,94.622,94.622,0.013,1.004,1.045,1.021,0.915,0.834,0.335,1.084,0.203,0.573,-0.178,0.363,0.702,1.153,0.953,0.940,0.899,99.450,99.450,99.450,99.450,88.850,95.560,95.560,98.220,1.285,1.704,0.817,0.487,0.977,2.072,2.816,2.495,1.000,0.116,0.285,0
2012-03-08 12:00:00,42.951,0.286,0.400,474.200,47.368,474.200,1.630,8.400,2.170,14.190,-11.800,-6.954,5.494,1.319,0.454,1.965,-0.788,1.668,0.516,-2.031,-5.190,0.953,2.494,2.697,2.520,85.450,83.679,55.527,0.357,-0.014,0.218,3.713,3.887,94.791,94.791,0.017,1.005,1.044,1.021,0.915,0.834,0.243,1.104,0.204,0.595,-0.173,0.141,0.698,1.153,0.952,0.942,0.900,99.450,99.450,99.450,99.120,88.850,95.560,95.560,97.260,1.365,-0.760,0.823,0.437,0.873,1.968,2.706,2.433,1.000,0.100,0.332,0
2012-03-08 12:30:00,43.053,0.287,0.200,497.900,47.479,497.900,2.130,8.230,3.490,14.190,-11.130,-6.803,5.611,0.761,0.536,2.094,-0.153,1.612,0.671,-2.009,-5.183,0.947,2.473,2.700,2.518,88.814,87.453,65.810,0.397,0.003,0.221,3.716,3.887,95.074,95.074,0.022,1.005,1.044,1.022,0.916,0.835,0.227,1.156,0.219,0.618,-0.166,0.104,0.617,1.126,0.950,0.940,0.900,99.450,99.450,99.450,98.230,88.850,95.560,95.570,97.260,1.448,-0.501,0.898,0.576,1.056,2.427,2.616,2.432,0.392,-0.002,0.273,0
2012-03-08 13:00:00,42.893,0.286,-0.200,517.900,47.305,517.900,2.090,7.610,3.690,14.020,-12.130,-6.656,5.737,0.744,0.747,1.735,-0.309,1.456,0.698,-1.986,-5.175,0.946,2.446,2.703,2.518,86.627,85.000,59.126,0.439,0.026,0.224,3.718,3.887,95.377,95.377,0.022,1.007,1.045,1.023,0.916,0.835,0.299,1.215,0.242,0.641,-0.160,0.066,0.571,1.110,0.947,0.934,0.901,99.450,99.450,99.450,98.300,88.850,95.560,96.000,97.640,1.192,-0.223,0.917,0.597,0.974,1.988,2.498,2.201,0.393,0.022,0.292,0
2012-03-08 13:30:00,42.980,0.287,0.000,537.500,47.402,537.500,1.290,8.990,5.050,13.220,-12.630,-6.501,5.831,0.670,0.913,1.803,-0.327,1.808,0.863,-1.963,-5.167,0.929,2.370,2.698,2.518,88.394,86.981,64.524,0.483,0.049,0.227,3.721,3.887,95.623,95.623,0.013,1.009,1.044,1.024,0.917,0.836,0.291,1.297,0.270,0.661,-0.154,0.061,0.555,1.097,0.941,0.927,0.899,99.450,99.450,99.450,98.300,88.850,95.560,97.260,97.640,1.222,-0.604,1.045,0.722,0.937,2.399,2.933,2.597,0.704,0.179,0.068,0
