datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-03-01 12:00:00,101.947,0.557,-0.300,147.650,129.336,147.650,8.510,1.030,2.590,-33.340,-152.850,-15.356,-0.515,0.908,0.964,1.673,-0.938,0.360,0.471,-24.741,-26.960,0.511,2.643,2.437,2.916,57.355,81.584,66.344,0.127,0.066,0.024,21.179,22.798,74.320,74.320,0.017,1.010,1.004,0.995,0.850,0.838,0.327,-0.111,-0.006,-0.286,-0.364,0.093,0.599,0.977,0.953,0.727,0.834,532.270,531.320,531.320,527.340,491.200,511.670,520.670,522.620,1.067,-0.575,0.127,0.585,0.504,3.175,2.728,2.906,0.682,0.356,0.035,1
2012-03-01 12:30:00,102.863,0.562,-0.200,171.450,130.509,171.450,8.750,4.850,12.390,-25.620,-144.300,-15.316,-0.400,0.645,0.913,1.512,-0.318,0.521,0.706,-24.661,-27.006,0.527,2.629,2.441,2.909,60.504,86.064,75.708,0.173,0.078,0.032,21.155,22.773,75.804,75.804,0.017,1.009,1.006,0.996,0.851,0.838,0.277,-0.040,0.011,-0.264,-0.361,0.146,0.507,1.026,0.944,0.728,0.835,532.270,531.320,531.320,528.150,491.200,511.670,522.620,522.620,0.941,-0.345,0.294,0.798,0.515,2.505,2.258,2.792,0.326,-0.073,-0.216,1
2012-03-01 13:00:00,102.541,0.560,-0.000,185.600,130.100,185.600,7.350,2.820,9.980,-27.920,-146.340,-15.278,-0.296,0.591,0.718,1.046,0.394,0.435,0.650,-24.580,-27.052,0.539,2.624,2.443,2.901,59.158,84.149,71.705,0.226,0.092,0.041,21.131,22.748,77.119,77.119,0.014,1.007,1.007,0.996,0.851,0.838,0.254,0.017,0.029,-0.244,-0.358,0.138,0.400,1.015,0.936,0.730,0.837,532.270,531.320,531.320,528.150,491.200,511.670,522.620,523.630,0.859,0.246,0.225,0.716,0.555,1.539,1.591,2.774,0.327,0.068,0.155,1
2012-03-01 13:30:00,102.726,0.561,-0.000,193.200,130.336,193.200,14.990,2.660,10.430,-26.980,-142.740,-15.239,-0.144,0.524,0.459,1.157,-0.511,0.426,0.662,-24.497,-27.096,0.510,2.628,2.449,2.887,60.556,86.137,75.083,0.286,0.107,0.050,21.107,22.723,78.878,78.878,0.029,1.005,1.008,0.996,0.852,0.838,0.293,0.078,0.055,-0.227,-0.355,0.082,0.340,1.019,0.907,0.732,0.838,532.270,531.320,528.150,527.010,491.200,513.430,522.620,525.660,0.969,-0.758,0.160,0.663,0.519,1.937,1.791,2.434,0.337,0.064,0.152,1
2012-03-01 14:00:00,101.947,0.557,0.000,202.350,129.353,202.350,7.750,-4.520,13.150,-26.670,-150.020,-15.215,-0.017,0.132,0.252,0.677,-1.104,0.124,0.732,-24.414,-27.140,0.524,2.635,2.449,2.869,55.067,78.330,52.359,0.326,0.122,0.061,21.050,22.682,80.254,80.254,0.015,1.003,1.010,0.996,0.852,0.838,0.316,0.111,0.081,-0.214,-0.352,0.063,0.298,1.039,0.893,0.733,0.837,532.270,531.320,528.150,526.910,491.200,514.960,522.620,522.690,0.409,-0.666,-0.504,0.700,0.520,1.441,2.031,2.595,0.325,0.403,0.427,1
2012-03-01 14:30:00,101.061,0.552,-0.600,223.950,128.235,223.950,1.960,-12.830,5.600,-26.150,-151.110,-15.204,0.051,-0.433,-0.002,0.350,-2.103,-0.223,0.551,-24.330,-27.183,0.539,2.635,2.442,2.848,50.040,71.179,27.454,0.311,0.138,0.073,20.972,22.630,81.042,81.042,0.004,1.000,1.011,0.996,0.852,0.838,0.231,0.111,0.107,-0.200,-0.349,0.113,0.343,1.082,0.871,0.736,0.837,532.270,531.320,528.150,524.730,491.200,517.220,518.170,518.170,0.277,-1.564,-1.023,0.466,0.598,1.019,1.820,2.684,-0.231,0.115,0.169,1
2012-03-01 15:00:00,101.353,0.554,-0.000,242.950,128.608,242.950,0.560,-6.330,3.360,-27.520,-151.200,-15.200,0.062,-0.857,-0.217,0.576,-0.752,0.040,0.499,-24.247,-27.225,0.543,2.629,2.430,2.818,48.037,68.330,8.314,0.284,0.151,0.084,20.855,22.558,81.169,81.169,0.001,0.998,1.011,0.996,0.853,0.838,0.107,0.093,0.130,-0.198,-0.347,0.152,0.358,1.088,0.849,0.739,0.841,532.270,531.320,528.150,522.690,491.200,518.170,518.170,518.170,0.684,-0.481,-1.236,0.428,0.548,1.648,2.073,2.877,0.204,0.322,0.247,1
2012-03-01 15:30:00,101.577,0.555,0.200,270.200,128.893,270.200,0.110,-5.990,5.960,-21.060,-149.050,-15.189,0.045,-1.020,-0.390,0.868,0.562,0.052,0.563,-24.163,-27.267,0.536,2.627,2.418,2.798,49.007,69.710,12.624,0.211,0.146,0.088,20.733,22.483,80.686,80.686,0.000,0.996,1.012,0.996,0.853,0.838,0.012,0.075,0.150,-0.193,-0.346,0.179,0.381,1.063,0.843,0.742,0.842,532.270,531.320,527.010,520.830,491.200,518.170,518.170,518.230,0.921,0.906,-1.149,0.469,0.563,2.358,2.541,2.811,0.161,0.298,0.213,1
2012-03-05 09:30:00,103.019,0.563,0.400,21.100,130.739,21.100,2.290,-2.130,8.730,-11.630,-145.130,-15.180,0.055,-0.686,-0.404,0.660,1.739,0.214,0.627,-24.121,-27.288,0.583,2.616,2.415,2.794,61.052,88.227,66.134,0.211,0.146,0.089,20.673,22.446,80.853,80.853,0.004,0.996,1.012,0.996,0.853,0.838,0.011,0.057,0.157,-0.189,-0.346,0.181,0.397,1.041,0.846,0.743,0.842,531.320,531.320,528.290,528.290,491.200,518.170,518.170,518.230,1.132,1.881,-0.725,0.488,0.703,3.916,3.801,3.125,0.172,0.194,0.131,1
2012-03-05 10:00:00,102.892,0.562,-0.200,62.700,130.578,62.700,-3.430,0.140,5.160,-17.470,-145.840,-15.149,0.041,0.179,-0.327,0.635,1.817,0.304,0.544,-24.036,-27.329,0.577,2.610,2.415,2.780,63.603,92.614,77.465,0.206,0.147,0.091,20.553,22.372,80.319,80.319,-0.006,0.997,1.012,0.996,0.853,0.838,0.007,0.032,0.161,-0.181,-0.345,0.282,0.551,1.020,0.848,0.751,0.844,531.320,531.320,528.940,528.940,491.200,518.170,518.170,519.080,1.192,1.713,-1.334,0.437,0.520,4.116,3.262,3.023,-0.201,0.025,0.052,0
2012-03-05 10:30:00,103.505,0.565,0.600,76.500,131.365,76.500,3.580,1.960,9.790,-10.140,-137.240,-15.121,0.011,0.640,-0.221,0.689,0.594,0.375,0.655,-23.950,-27.369,0.564,2.606,2.415,2.764,64.373,93.735,92.943,0.190,0.145,0.093,20.417,22.289,78.958,78.958,0.007,0.998,1.011,0.996,0.854,0.838,-0.020,0.007,0.162,-0.173,-0.344,0.234,0.599,0.986,0.832,0.752,0.844,531.320,530.820,530.820,530.820,491.200,518.170,518.170,526.050,0.948,0.383,-0.206,0.525,0.539,4.052,3.016,2.830,0.247,0.268,0.146,1
2012-03-05 11:00:00,102.814,0.562,0.200,96.350,130.491,96.350,2.280,2.930,8.740,-9.330,-141.730,-15.091,0.023,0.514,-0.105,0.822,-0.089,0.413,0.633,-23.863,-27.408,0.549,2.606,2.414,2.758,61.292,89.249,69.855,0.193,0.153,0.099,20.294,22.212,79.303,79.303,0.004,0.999,1.012,0.997,0.854,0.838,0.008,0.008,0.170,-0.160,-0.343,0.142,0.622,0.985,0.831,0.753,0.845,531.320,530.820,530.820,530.820,491.200,518.170,518.170,526.050,0.837,-0.083,0.420,0.473,0.537,3.826,2.827,2.755,0.693,0.227,0.066,1
2012-03-05 11:30:00,103.213,0.564,0.100,103.750,130.999,103.750,2.010,4.970,9.530,-4.890,-137.220,-15.055,0.034,0.535,0.138,0.854,-0.409,0.494,0.652,-23.775,-27.447,0.551,2.605,2.411,2.749,64.744,94.276,85.797,0.191,0.160,0.107,20.172,22.136,79.702,79.702,0.004,1.001,1.012,0.997,0.855,0.838,0.053,0.004,0.179,-0.145,-0.340,0.116,0.546,0.985,0.829,0.752,0.845,531.320,530.820,530.820,529.340,491.200,518.170,518.230,526.440,0.810,-0.456,0.606,0.439,0.511,2.762,2.332,2.746,0.644,0.526,0.240,1
2012-03-05 12:00:00,103.788,0.567,-0.100,133.900,131.736,133.900,9.700,7.850,8.290,-0.220,-131.710,-15.013,0.091,0.750,0.415,1.145,1.031,0.610,0.622,-23.685,-27.484,0.547,2.608,2.413,2.746,68.550,97.421,93.255,0.195,0.166,0.116,20.063,22.065,80.799,80.799,0.019,1.004,1.012,0.997,0.855,0.838,0.100,0.012,0.186,-0.126,-0.337,0.151,0.568,1.026,0.840,0.759,0.845,532.770,532.770,532.770,532.770,491.200,518.170,519.080,527.490,1.147,0.708,1.111,0.429,0.659,3.275,2.779,2.907,0.642,0.384,0.156,0
2012-03-05 12:30:00,104.129,0.569,-0.200,167.750,132.179,167.750,6.750,5.920,10.330,-0.090,-127.490,-14.966,0.220,1.221,0.637,0.946,0.785,0.523,0.671,-23.594,-27.521,0.566,2.616,2.415,2.748,74.758,96.091,90.386,0.196,0.170,0.127,20.028,22.032,82.824,82.824,0.013,1.006,1.014,0.997,0.855,0.838,0.220,0.027,0.189,-0.104,-0.333,0.247,0.566,1.061,0.842,0.766,0.848,536.650,536.650,536.650,536.650,491.200,518.170,526.050,528.650,1.058,0.742,0.875,0.483,0.503,2.523,2.231,2.800,0.251,-0.017,-0.095,0
2012-03-05 13:00:00,104.197,0.569,0.000,179.000,132.266,179.000,8.750,8.360,8.860,3.660,-129.860,-14.923,0.325,1.456,0.698,0.977,0.156,0.624,0.637,-23.501,-27.556,0.564,2.621,2.413,2.749,73.422,94.375,86.165,0.196,0.174,0.134,20.004,22.003,84.277,84.277,0.017,1.007,1.015,0.997,0.856,0.838,0.265,0.039,0.186,-0.084,-0.329,0.176,0.454,1.055,0.838,0.763,0.847,536.650,536.650,536.650,536.650,491.200,518.170,526.050,532.370,1.107,0.171,1.400,0.488,0.659,1.688,1.562,2.799,0.254,0.110,0.123,0
2012-03-05 13:30:00,104.041,0.568,-0.100,186.650,132.070,186.650,7.010,7.770,7.800,11.250,-129.700,-14.875,0.432,1.264,0.776,1.365,-0.363,0.595,0.613,-23.406,-27.591,0.564,2.626,2.410,2.750,73.211,94.103,85.498,0.194,0.178,0.134,19.979,21.975,85.597,85.597,0.013,1.008,1.015,0.998,0.856,0.838,0.238,0.056,0.181,-0.059,-0.326,0.074,0.430,1.078,0.824,0.763,0.843,536.650,536.650,536.650,535.110,491.200,518.170,526.440,533.410,1.228,-0.492,1.353,0.444,0.601,2.015,1.743,2.439,0.272,0.104,0.123,0
2012-03-05 14:00:00,104.479,0.571,0.100,198.900,132.630,198.900,13.240,7.560,10.110,17.790,-128.120,-14.833,0.591,1.190,0.848,1.273,-0.022,0.580,0.668,-23.310,-27.625,0.538,2.640,2.409,2.751,75.026,96.436,91.234,0.191,0.182,0.132,19.956,21.947,87.299,87.299,0.025,1.008,1.017,0.998,0.856,0.839,0.293,0.084,0.181,-0.029,-0.322,0.077,0.395,1.098,0.822,0.765,0.841,536.650,536.650,536.650,535.930,491.200,518.170,527.490,533.670,1.199,-0.214,1.147,0.471,0.490,1.895,1.933,2.619,0.266,0.429,0.409,0
2012-03-05 14:30:00,104.284,0.570,0.200,211.450,132.382,211.450,16.760,8.160,12.540,21.540,-130.190,-14.787,0.780,1.053,0.846,1.108,-0.189,0.602,0.729,-23.212,-27.657,0.517,2.658,2.410,2.751,74.056,95.189,88.157,0.249,0.186,0.129,19.932,21.920,88.974,88.974,0.032,1.008,1.019,0.998,0.857,0.839,0.381,0.132,0.182,0.002,-0.318,0.099,0.430,1.060,0.824,0.767,0.837,536.650,536.650,536.650,535.930,491.200,518.230,528.650,534.030,1.076,-0.344,1.165,0.504,0.509,1.913,2.003,2.708,0.250,0.154,0.144,0
2012-03-05 15:00:00,103.992,0.568,-0.200,227.500,132.016,227.500,13.770,8.020,10.810,20.900,-139.050,-14.741,0.991,0.767,0.748,0.808,-1.289,0.592,0.689,-23.112,-27.689,0.496,2.679,2.419,2.751,73.565,94.558,85.923,0.312,0.191,0.126,19.904,21.890,90.485,90.485,0.026,1.007,1.021,0.998,0.857,0.839,0.438,0.188,0.193,0.038,-0.314,0.116,0.378,1.051,0.824,0.772,0.835,536.650,536.650,536.650,535.930,491.200,519.080,532.370,533.450,0.658,-1.237,0.997,0.474,0.418,2.099,2.205,2.902,0.681,0.352,0.227,0
2012-03-05 15:30:00,103.797,0.567,-0.300,265.050,131.778,265.050,11.660,9.340,9.080,21.630,-144.080,-14.693,1.157,0.254,0.457,0.634,-1.189,0.644,0.649,-23.012,-27.720,0.540,2.688,2.424,2.752,70.632,90.788,70.080,0.384,0.196,0.122,19.861,21.852,91.476,91.476,0.022,1.005,1.022,0.998,0.857,0.839,0.412,0.238,0.201,0.067,-0.312,0.208,0.377,1.103,0.821,0.784,0.832,536.650,536.650,535.930,535.930,491.200,526.050,529.120,529.120,0.462,-1.163,1.295,0.452,0.645,2.562,2.586,2.773,0.659,0.333,0.193,0
2012-03-06 09:30:00,104.382,0.570,-0.100,25.750,132.523,25.750,7.210,11.330,9.720,15.980,-132.330,-14.667,1.216,0.224,0.417,0.481,-0.099,0.725,0.664,-22.961,-27.735,0.502,2.689,2.425,2.750,75.944,97.616,89.780,0.385,0.197,0.122,19.787,21.807,91.809,91.809,0.014,1.004,1.023,0.998,0.858,0.839,0.362,0.259,0.202,0.077,-0.311,0.238,0.411,1.110,0.828,0.788,0.832,536.650,536.650,536.100,536.100,491.200,526.050,529.120,529.120,0.235,0.206,0.540,0.461,0.385,3.893,3.806,3.092,0.663,0.236,0.111,1
2012-03-06 10:00:00,103.992,0.568,0.400,51.350,132.033,51.350,5.880,7.930,2.220,17.370,-143.510,-14.612,1.286,0.258,0.314,0.037,0.746,0.575,0.488,-22.858,-27.765,0.459,2.684,2.424,2.741,71.174,91.485,63.491,0.393,0.198,0.122,19.641,21.718,92.187,92.187,0.011,1.003,1.023,0.998,0.858,0.839,0.240,0.292,0.200,0.097,-0.310,0.255,0.511,1.037,0.837,0.794,0.827,536.650,536.650,536.100,536.100,491.200,526.050,529.120,531.070,0.052,0.507,0.356,0.350,0.215,4.130,3.237,2.845,0.247,0.071,0.028,1
2012-03-06 10:30:00,103.651,0.566,0.000,78.850,131.605,78.850,0.970,6.030,-0.970,11.930,-146.930,-14.576,1.339,-0.042,0.163,0.173,-1.478,0.491,0.414,-22.755,-27.794,0.462,2.684,2.419,2.730,69.109,88.830,50.278,0.406,0.200,0.122,19.494,21.628,92.438,92.438,0.002,1.002,1.024,0.998,0.858,0.840,0.129,0.306,0.189,0.117,-0.311,0.205,0.550,1.084,0.847,0.797,0.825,536.650,536.650,536.100,534.500,491.200,526.440,529.120,530.640,0.166,-1.603,0.268,0.307,0.526,4.032,2.932,2.745,0.691,0.303,0.130,1
2012-03-06 11:00:00,103.944,0.568,-0.000,91.550,131.979,91.550,6.010,4.100,1.540,11.480,-148.550,-14.539,1.423,-0.172,0.007,0.410,-0.326,0.405,0.474,-22.651,-27.822,0.453,2.685,2.412,2.726,71.180,91.492,59.941,0.413,0.202,0.121,19.345,21.536,92.858,92.858,0.011,1.000,1.024,0.998,0.858,0.840,0.138,0.318,0.178,0.132,-0.311,0.159,0.563,1.055,0.850,0.798,0.822,536.650,536.650,536.100,533.500,491.200,527.490,529.120,530.640,0.333,-0.240,0.218,0.354,0.577,3.838,2.731,2.700,0.693,0.264,0.052,1
2012-03-06 11:30:00,103.651,0.566,-0.100,98.900,131.610,98.900,2.470,4.040,-1.680,14.530,-146.780,-14.500,1.496,-0.071,-0.109,0.172,-0.279,0.398,0.400,-22.545,-27.849,0.457,2.686,2.401,2.718,70.940,91.184,49.917,0.415,0.204,0.121,19.170,21.431,93.194,93.194,0.005,0.999,1.025,0.999,0.859,0.840,0.158,0.323,0.162,0.149,-0.312,0.079,0.537,1.054,0.853,0.799,0.820,536.650,536.650,536.100,534.550,491.200,528.650,529.120,531.550,0.260,-0.120,0.183,0.318,0.540,2.756,2.178,2.622,0.644,0.550,0.231,1
2012-03-06 12:00:00,103.603,0.566,0.000,107.700,131.551,107.700,-0.750,4.290,-10.230,8.300,-147.170,-14.462,1.519,-0.236,-0.153,0.463,-0.762,0.405,0.206,-22.439,-27.875,0.455,2.686,2.389,2.714,68.675,88.273,29.216,0.408,0.202,0.118,18.991,21.322,92.963,92.963,-0.001,0.998,1.025,0.999,0.859,0.840,0.089,0.318,0.142,0.157,-0.315,0.070,0.515,0.966,0.853,0.794,0.820,536.650,536.650,536.100,534.550,491.200,529.120,530.640,530.820,0.543,-0.332,0.139,0.144,0.416,3.279,2.542,2.875,0.242,0.233,0.058,0
2012-03-06 12:30:00,103.369,0.565,-0.100,119.300,131.259,119.300,-3.720,4.850,-10.600,0.610,-145.490,-14.426,1.465,-0.436,-0.199,0.098,-0.481,0.425,0.199,-22.333,-27.900,0.381,2.690,2.371,2.714,66.336,85.266,17.715,0.393,0.191,0.111,18.807,21.212,88.196,88.196,-0.007,0.998,1.024,0.999,0.859,0.840,-0.053,0.303,0.106,0.156,-0.318,0.098,0.448,0.870,0.861,0.792,0.816,536.650,536.100,534.550,532.560,491.200,528.630,528.630,528.630,0.295,-0.432,0.132,0.142,0.224,2.539,1.962,2.805,0.273,-0.151,-0.186,0
2012-03-06 13:00:00,103.116,0.563,-0.200,144.000,130.947,144.000,-5.330,10.370,-7.820,-2.200,-150.740,-14.382,1.405,-0.573,-0.260,0.134,-0.808,0.659,0.263,-22.226,-27.925,0.378,2.690,2.364,2.715,65.782,84.554,31.823,0.386,0.177,0.105,18.650,21.114,83.340,83.340,-0.010,0.997,1.023,0.999,0.859,0.840,-0.143,0.302,0.080,0.153,-0.323,0.163,0.417,0.918,0.869,0.796,0.815,536.650,536.100,534.550,531.070,491.200,526.610,526.610,526.610,0.404,-0.558,0.297,0.239,0.317,1.593,1.431,2.807,0.255,-0.026,0.035,0
2012-03-06 13:30:00,102.639,0.561,-0.300,152.750,130.343,152.750,-6.980,5.070,-9.460,-1.640,-164.720,-14.338,1.324,-0.693,-0.272,-0.074,-1.347,0.426,0.226,-22.119,-27.949,0.384,2.694,2.362,2.716,62.119,79.846,9.273,0.378,0.163,0.096,18.504,21.021,77.532,77.532,-0.013,0.997,1.022,0.999,0.859,0.840,-0.165,0.294,0.057,0.145,-0.328,0.150,0.331,0.922,0.871,0.802,0.814,536.650,536.100,534.550,531.040,491.200,526.610,526.610,526.610,0.142,-1.110,0.216,0.220,0.443,2.094,1.674,2.440,0.247,-0.031,0.033,0
2012-03-06 14:00:00,103.408,0.565,0.200,164.150,131.321,164.150,-5.290,6.270,-7.330,2.270,-159.780,-14.297,1.239,-0.643,-0.310,0.453,1.197,0.471,0.278,-22.012,-27.973,0.399,2.696,2.356,2.715,65.885,84.686,32.455,0.370,0.148,0.087,18.361,20.929,71.870,71.870,-0.010,0.997,1.021,0.999,0.860,0.841,-0.189,0.289,0.029,0.135,-0.335,0.091,0.327,0.916,0.874,0.804,0.813,536.650,536.100,534.550,530.640,491.200,526.610,526.610,526.640,0.726,0.739,0.199,0.252,0.569,1.929,1.812,2.603,0.231,0.284,0.323,0
2012-03-06 14:30:00,103.486,0.565,-0.200,177.950,131.437,177.950,-3.820,9.200,-5.680,3.250,-160.230,-14.247,1.197,-0.262,-0.310,0.804,2.129,0.592,0.318,-21.905,-27.996,0.427,2.696,2.344,2.709,70.735,90.920,62.311,0.361,0.131,0.076,18.220,20.838,69.019,69.019,-0.007,0.997,1.020,1.000,0.860,0.841,-0.147,0.291,0.002,0.122,-0.341,0.113,0.354,0.916,0.880,0.807,0.812,536.650,536.100,534.200,534.200,491.200,526.610,526.610,526.640,1.189,1.551,0.314,0.329,0.421,1.881,1.813,2.642,0.206,0.015,0.050,0
2012-03-06 15:00:00,103.729,0.567,0.000,193.150,131.749,193.150,-1.080,22.130,0.990,9.420,-160.170,-14.182,1.171,0.165,-0.238,0.788,0.744,1.158,0.475,-21.797,-28.018,0.439,2.684,2.339,2.704,71.448,91.837,66.702,0.352,0.113,0.064,18.082,20.747,67.661,67.661,-0.002,0.998,1.019,1.000,0.860,0.841,-0.073,0.312,-0.014,0.110,-0.345,0.130,0.384,0.921,0.873,0.806,0.812,536.650,536.100,534.220,534.220,491.200,526.610,526.610,529.160,1.073,0.583,0.699,0.459,0.290,1.238,2.148,2.814,0.625,0.203,0.134,0
2012-03-06 15:30:00,103.583,0.566,-0.200,221.100,131.566,221.100,-0.860,28.380,2.570,5.340,-159.250,-14.081,1.181,0.221,-0.189,0.662,0.211,1.435,0.514,-21.689,-28.039,0.403,2.639,2.336,2.701,70.290,90.348,59.571,0.380,0.108,0.059,17.945,20.658,67.896,67.896,-0.002,0.998,1.019,1.001,0.860,0.841,-0.009,0.371,-0.024,0.103,-0.348,0.202,0.478,0.905,0.853,0.812,0.809,536.650,536.100,534.220,534.220,491.200,526.610,526.610,531.630,0.806,0.376,0.973,0.533,0.326,1.264,2.569,2.758,0.632,0.188,0.104,0
2012-03-07 09:30:00,104.401,0.570,0.900,18.250,132.615,18.250,0.370,42.080,12.730,3.610,-156.740,-14.013,1.151,0.232,-0.104,0.440,1.008,2.064,0.758,-21.634,-28.049,0.352,2.570,2.335,2.700,70.969,91.221,65.571,0.382,0.108,0.059,17.877,20.613,66.511,66.511,0.001,0.999,1.018,1.001,0.861,0.841,-0.016,0.417,-0.023,0.097,-0.350,0.255,0.501,0.889,0.854,0.815,0.809,536.650,535.870,535.870,535.870,491.200,526.610,526.640,530.880,0.603,0.686,1.292,0.783,0.362,1.897,3.798,3.091,1.000,0.368,0.205,1
2012-03-07 10:00:00,106.134,0.580,0.000,131.250,134.832,131.250,11.310,51.200,18.600,4.760,-143.450,-13.858,1.265,1.031,0.181,1.063,3.114,2.448,0.896,-21.524,-28.069,0.576,2.470,2.340,2.696,90.574,100.000,100.000,0.394,0.113,0.063,17.849,20.577,70.509,70.509,0.021,1.002,1.018,1.003,0.861,0.841,0.116,0.529,-0.005,0.090,-0.350,0.478,0.674,1.163,0.915,0.843,0.816,544.830,544.830,544.830,544.830,491.200,526.610,526.640,530.880,1.257,1.834,1.295,0.742,0.517,2.015,3.272,2.693,0.612,0.231,0.137,0
2012-03-07 10:30:00,105.570,0.577,-0.200,148.400,134.117,148.400,10.150,47.760,9.270,6.070,-150.310,-13.702,1.430,1.879,0.497,0.656,0.921,2.270,0.671,-21.412,-28.088,0.575,2.323,2.348,2.688,87.738,95.575,86.974,0.411,0.121,0.070,17.854,20.558,74.767,74.767,0.019,1.005,1.018,1.004,0.862,0.841,0.321,0.665,0.015,0.083,-0.350,0.454,0.717,1.114,0.923,0.845,0.816,544.830,544.830,544.830,544.830,491.200,526.610,528.790,540.970,0.964,1.136,1.191,0.577,0.571,1.962,2.992,2.676,1.000,0.447,0.240,0
2012-03-07 11:00:00,105.638,0.577,-0.000,168.500,134.206,168.500,9.000,46.400,7.550,6.540,-146.660,-13.545,1.569,1.745,0.743,0.916,-0.903,2.181,0.630,-21.298,-28.105,0.576,2.133,2.353,2.680,87.812,95.278,87.212,0.431,0.127,0.079,17.860,20.539,77.618,77.618,0.017,1.007,1.018,1.006,0.862,0.842,0.331,0.801,0.024,0.081,-0.350,0.127,0.730,1.134,0.929,0.845,0.817,544.830,544.830,544.830,544.680,496.580,526.610,530.880,541.940,1.006,-0.663,1.145,0.525,0.620,1.226,2.776,2.556,1.000,0.298,0.165,0
2012-03-07 11:30:00,105.122,0.574,0.100,187.800,133.553,187.800,7.850,35.440,3.440,3.500,-147.400,-13.421,1.669,1.334,0.872,0.612,-0.739,1.659,0.534,-21.183,-28.122,0.593,2.019,2.356,2.670,82.038,88.180,68.697,0.456,0.131,0.088,17.866,20.521,79.415,79.415,0.015,1.009,1.018,1.007,0.862,0.842,0.256,0.895,0.031,0.073,-0.350,0.129,0.729,1.193,0.916,0.839,0.818,544.830,544.830,544.830,543.850,496.580,526.610,530.880,538.860,0.709,-0.926,1.040,0.467,0.720,0.923,2.224,2.491,1.000,0.568,0.348,0
2012-03-07 12:00:00,104.820,0.573,0.300,210.750,133.177,210.750,6.570,38.860,2.550,4.550,-150.700,-13.289,1.781,0.883,0.958,0.319,-1.059,1.816,0.513,-21.066,-28.138,0.592,1.864,2.359,2.660,80.480,85.602,63.703,0.485,0.141,0.098,17.872,20.502,81.242,81.242,0.012,1.010,1.018,1.008,0.863,0.842,0.227,1.002,0.045,0.069,-0.350,0.132,0.692,1.243,0.919,0.844,0.819,544.830,544.830,544.830,541.850,500.030,526.610,530.880,536.640,0.367,-0.888,1.071,0.445,0.539,1.126,2.551,2.757,0.640,0.398,0.176,0
2012-03-07 12:30:00,104.537,0.571,0.100,226.050,132.820,226.050,6.310,31.110,-0.230,5.910,-151.720,-13.169,1.890,0.506,1.004,0.116,-0.828,1.447,0.449,-20.949,-28.153,0.599,1.724,2.360,2.651,77.057,79.191,52.726,0.516,0.156,0.109,17.877,20.484,82.713,82.713,0.012,1.010,1.018,1.009,0.863,0.842,0.227,1.096,0.060,0.071,-0.350,0.118,0.641,1.255,0.920,0.842,0.819,544.830,544.830,544.830,540.810,503.900,526.610,535.900,535.900,0.221,-1.268,0.955,0.380,0.537,1.197,1.995,2.683,0.676,0.036,-0.069,0
2012-03-07 13:00:00,104.255,0.570,-0.000,243.400,132.464,243.400,6.130,25.000,-3.530,1.240,-155.060,-13.061,2.005,0.142,0.703,0.005,-0.803,1.163,0.373,-20.830,-28.167,0.595,1.632,2.364,2.629,76.561,76.489,51.054,0.550,0.167,0.121,17.882,20.466,84.145,84.145,0.012,1.007,1.018,1.010,0.863,0.842,0.221,1.169,0.072,0.076,-0.350,0.103,0.354,1.224,0.921,0.845,0.820,544.830,544.830,544.680,539.490,506.990,526.640,535.260,535.260,0.120,-0.640,0.704,0.287,0.603,1.115,1.484,2.497,0.657,0.022,0.157,0
2012-03-07 13:30:00,104.878,0.573,-0.200,256.050,133.261,256.050,11.790,29.090,-3.290,3.220,-152.280,-12.956,2.171,0.102,0.393,0.273,0.063,1.341,0.379,-20.712,-28.180,0.598,1.570,2.367,2.609,81.616,84.276,67.290,0.586,0.172,0.134,17.887,20.448,85.936,85.936,0.022,1.004,1.019,1.011,0.863,0.842,0.273,1.240,0.078,0.080,-0.349,0.094,0.336,1.238,0.924,0.843,0.818,544.830,544.830,543.850,539.430,506.990,526.640,535.260,535.260,0.340,0.023,0.772,0.283,0.641,1.652,1.807,2.204,0.656,0.014,0.158,0
2012-03-07 14:00:00,104.849,0.573,0.100,263.550,133.224,263.550,7.690,26.020,-4.150,1.130,-150.560,-12.856,2.321,0.106,0.106,0.122,0.294,1.190,0.360,-20.592,-28.193,0.593,1.495,2.372,2.587,80.075,81.897,56.286,0.624,0.176,0.149,17.866,20.417,87.328,87.328,0.014,1.001,1.019,1.012,0.863,0.842,0.304,1.309,0.085,0.080,-0.347,0.064,0.300,1.234,0.916,0.845,0.818,544.830,544.830,541.850,539.430,506.990,529.160,535.260,536.320,0.216,0.239,0.689,0.270,0.677,1.322,1.858,2.288,0.653,0.315,0.449,0
