datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-02-01 12:00:00,37.945,0.235,0.000,154.400,65.782,154.400,-0.290,-0.130,-2.700,-4.280,-5.800,-18.240,-3.134,-0.238,0.280,0.132,-0.797,0.637,-1.258,-1.055,-1.403,0.551,1.636,3.860,3.038,30.619,24.797,43.241,0.332,-0.115,-0.095,0.716,0.733,16.707,16.707,-0.017,1.003,0.990,0.899,0.833,0.775,-0.250,0.149,-1.446,-1.069,-0.438,0.067,0.326,0.475,1.104,1.348,1.025,17.240,16.870,16.870,16.740,16.420,16.420,16.570,16.570,0.067,-0.941,0.837,-1.638,0.693,1.495,4.591,3.283,-0.330,-0.391,-0.453,0
2012-02-01 12:30:00,38.043,0.236,0.300,168.800,65.941,168.800,-0.160,-0.050,-2.580,-4.070,-5.930,-18.217,-3.100,-0.323,0.225,0.133,0.731,0.721,-1.181,-1.057,-1.406,0.548,1.520,3.859,3.037,30.934,24.797,45.185,0.310,-0.113,-0.097,0.711,0.731,15.524,15.524,-0.010,1.002,0.989,0.900,0.833,0.775,-0.205,0.051,-1.451,-1.062,-0.439,0.038,0.211,0.449,1.100,1.344,1.023,17.240,16.870,16.820,16.650,16.420,16.420,16.570,16.570,0.087,0.595,0.905,-1.543,0.540,1.404,3.518,2.608,-0.339,-0.422,-0.467,0
2012-02-01 13:00:00,38.043,0.236,0.000,193.600,65.941,193.600,-0.080,0.040,-2.410,-3.990,-5.760,-18.189,-3.024,-0.112,0.169,0.172,0.387,0.817,-1.076,-1.059,-1.408,0.563,1.498,3.860,3.034,32.048,30.081,54.815,0.296,-0.111,-0.100,0.707,0.729,15.104,15.104,-0.005,1.002,0.988,0.901,0.832,0.775,-0.121,0.014,-1.442,-1.050,-0.437,0.069,0.209,0.437,1.093,1.338,1.021,17.240,16.870,16.820,16.740,16.420,16.420,16.570,16.570,0.147,0.344,1.024,-1.398,0.461,1.303,2.961,2.203,0.488,-0.116,-0.295,0
2012-02-01 13:30:00,38.043,0.236,0.000,204.000,65.941,204.000,0.050,-0.010,-2.490,-3.950,-5.760,-18.169,-2.932,0.008,0.053,0.130,0.056,0.776,-1.129,-1.061,-1.411,0.559,1.496,3.861,3.030,31.620,28.049,51.111,0.270,-0.108,-0.103,0.703,0.726,15.151,15.151,0.003,1.001,0.988,0.901,0.831,0.774,-0.052,0.001,-1.429,-1.040,-0.438,0.065,0.215,0.421,1.086,1.337,1.019,17.240,16.870,16.820,16.740,16.420,16.420,16.570,16.610,0.118,-0.014,0.976,-1.395,0.636,1.560,3.229,2.639,0.238,0.136,-0.059,1
2012-02-01 14:00:00,37.846,0.235,-0.300,234.400,65.624,234.400,0.020,-0.210,-2.700,-4.110,-5.760,-18.158,-2.824,-0.275,-0.144,0.180,-0.499,0.589,-1.269,-1.063,-1.413,0.557,1.495,3.863,3.024,30.114,19.919,36.296,0.242,-0.104,-0.107,0.699,0.724,15.399,15.399,0.001,0.999,0.988,0.902,0.831,0.774,-0.029,-0.010,-1.421,-1.031,-0.439,0.076,0.228,0.418,1.082,1.336,1.018,17.240,16.870,16.740,16.650,16.420,16.420,16.570,16.570,0.259,-0.730,0.865,-1.488,0.502,1.001,3.365,2.830,0.678,0.314,0.102,1
2012-02-01 14:30:00,37.945,0.235,0.000,246.400,65.782,246.400,0.190,0.040,-2.620,-4.070,-5.810,-18.134,-2.645,-0.436,-0.264,0.170,-0.350,0.845,-1.217,-1.065,-1.415,0.524,1.497,3.868,3.023,31.344,23.171,39.815,0.267,-0.098,-0.110,0.695,0.722,20.345,20.345,0.012,0.997,0.989,0.903,0.830,0.774,0.053,0.006,-1.404,-1.019,-0.438,0.088,0.209,0.376,1.074,1.337,1.017,17.240,16.870,16.740,16.610,16.420,16.470,16.570,16.570,0.233,-0.375,0.930,-1.462,0.649,1.986,5.043,3.867,0.388,-0.057,-0.032,1
2012-02-01 15:00:00,37.747,0.234,0.000,270.400,65.465,270.400,-0.020,-0.050,-2.660,-4.110,-5.840,-18.116,-2.503,-0.518,-0.347,-0.008,-0.406,0.765,-1.252,-1.067,-1.418,0.522,1.493,3.871,3.021,29.797,15.041,2.083,0.280,-0.092,-0.114,0.690,0.719,22.268,22.268,-0.001,0.997,0.989,0.903,0.829,0.774,0.088,0.015,-1.387,-1.010,-0.438,0.076,0.246,0.380,1.050,1.338,1.016,17.240,16.870,16.740,16.610,16.420,16.530,16.530,16.530,-0.000,-0.150,0.908,-1.529,0.491,2.512,4.988,3.824,0.400,-0.069,-0.035,0
2012-02-01 15:30:00,37.451,0.232,0.300,472.800,64.990,472.800,-0.190,-0.210,-2.650,-4.310,-5.930,-18.109,-2.509,-0.967,-0.408,-0.001,-1.384,0.611,-1.260,-1.068,-1.420,0.479,1.511,3.871,3.020,26.005,12.371,20.000,0.312,-0.090,-0.120,0.688,0.718,19.475,19.475,-0.011,0.996,0.988,0.904,0.828,0.773,-0.108,-0.006,-1.383,-1.008,-0.438,0.502,0.674,0.361,1.055,1.345,1.018,17.240,16.870,16.740,16.610,16.270,16.270,16.270,16.270,0.016,-1.023,0.840,-1.504,0.447,1.668,5.190,4.030,0.365,-0.101,-0.084,0
2012-02-02 09:30:00,37.747,0.234,0.300,44.800,65.505,44.800,-0.150,-0.520,-2.560,-4.310,-5.800,-18.116,-2.510,-0.996,-0.433,0.272,0.015,0.315,-1.191,-1.069,-1.421,0.511,1.468,3.871,3.020,29.580,26.117,46.061,0.311,-0.090,-0.120,0.687,0.717,18.350,18.350,-0.009,0.996,0.988,0.904,0.828,0.773,-0.191,-0.052,-1.382,-1.009,-0.439,0.531,0.699,0.370,1.041,1.346,1.018,17.240,16.820,16.700,16.570,16.270,16.270,16.270,16.270,0.231,0.130,0.700,-1.517,0.510,0.823,3.437,2.698,0.234,0.088,0.071,0
2012-02-02 10:00:00,38.142,0.237,0.800,138.400,66.178,138.400,-0.070,-0.390,-2.140,-4.180,-5.470,-18.131,-2.491,-0.655,-0.415,0.397,2.068,0.451,-0.909,-1.071,-1.423,0.537,1.374,3.871,3.019,32.249,35.052,61.818,0.300,-0.090,-0.121,0.685,0.716,16.762,16.762,-0.004,0.996,0.987,0.905,0.827,0.773,-0.237,-0.137,-1.375,-1.009,-0.439,0.385,0.755,0.449,0.976,1.343,1.020,17.240,16.820,16.710,16.710,16.270,16.270,16.270,16.360,0.319,1.819,1.078,-1.225,0.588,1.141,4.138,3.028,0.300,0.093,-0.208,1
2012-02-02 10:30:00,38.340,0.238,0.300,304.000,66.535,304.000,-0.020,-0.170,-2.180,-4.180,-5.300,-18.124,-2.371,0.443,-0.225,0.582,1.753,0.674,-0.930,-1.072,-1.426,0.692,1.339,3.873,3.020,37.850,56.357,88.172,0.284,-0.086,-0.120,0.683,0.715,18.772,18.772,-0.001,0.998,0.988,0.905,0.827,0.772,-0.067,-0.166,-1.354,-1.006,-0.438,0.385,0.785,0.627,0.901,1.347,1.024,17.240,16.890,16.890,16.890,16.270,16.270,16.270,16.540,0.523,1.777,0.956,-1.264,0.656,1.290,3.976,3.015,0.376,0.142,-0.175,1
2012-02-02 11:00:00,38.735,0.240,1.300,341.600,67.248,341.600,0.200,-0.040,-2.040,-3.950,-4.790,-18.115,-2.264,1.125,-0.023,0.672,1.559,0.809,-0.827,-1.074,-1.428,0.714,1.333,3.874,3.020,38.302,58.076,86.022,0.275,-0.084,-0.121,0.683,0.714,20.018,20.018,0.012,1.000,0.988,0.906,0.826,0.772,0.034,-0.178,-1.337,-1.005,-0.435,0.296,0.818,0.668,0.862,1.343,1.024,17.240,16.980,16.980,16.980,16.270,16.270,16.270,16.760,0.483,1.500,1.021,-1.137,0.953,1.144,3.860,2.826,0.332,0.124,-0.189,0
2012-02-02 11:30:00,38.538,0.239,-0.300,388.000,66.891,388.000,0.320,0.000,-2.130,-3.960,-4.630,-18.097,-2.041,1.306,0.187,0.339,0.399,0.853,-0.896,-1.075,-1.430,0.721,1.347,3.883,3.024,40.751,65.292,89.202,0.297,-0.077,-0.119,0.683,0.714,29.800,29.800,0.019,1.002,0.989,0.907,0.826,0.772,0.136,-0.156,-1.308,-1.001,-0.429,0.120,0.839,0.711,0.822,1.345,1.026,17.240,16.980,16.980,16.980,16.270,16.270,16.270,16.760,0.264,0.372,0.979,-1.183,0.742,1.791,4.963,3.552,0.299,-0.251,-0.365,0
2012-02-02 12:00:00,38.538,0.239,0.000,403.200,66.891,403.200,0.280,0.210,-2.170,-3.920,-4.590,-18.062,-1.816,1.437,0.455,0.471,-0.827,1.070,-0.925,-1.077,-1.433,0.713,1.362,3.891,3.028,40.385,63.918,87.324,0.376,-0.070,-0.116,0.684,0.714,38.033,38.033,0.017,1.005,0.990,0.907,0.825,0.771,0.258,-0.118,-1.282,-0.993,-0.422,0.087,0.659,0.766,0.772,1.343,1.025,17.240,16.980,16.980,16.980,16.270,16.270,16.360,16.890,0.392,-0.914,1.023,-1.211,0.723,1.690,4.694,3.335,0.263,-0.293,-0.395,0
2012-02-02 12:30:00,38.439,0.239,-0.300,420.800,66.733,420.800,0.200,0.170,-2.170,-3.960,-4.630,-18.026,-1.588,1.154,0.750,0.520,-0.530,1.031,-0.932,-1.078,-1.435,0.709,1.379,3.900,3.032,40.018,62.543,85.446,0.386,-0.061,-0.114,0.684,0.714,45.158,45.158,0.012,1.007,0.991,0.908,0.824,0.771,0.263,-0.096,-1.258,-0.987,-0.414,0.046,0.531,0.779,0.762,1.335,1.025,17.240,16.980,16.980,16.890,16.270,16.270,16.540,16.850,0.441,-0.477,1.006,-1.171,0.596,1.508,3.612,2.650,0.262,-0.322,-0.410,0
2012-02-02 13:00:00,38.439,0.239,0.000,437.600,66.733,437.600,0.200,0.090,-2.090,-4.050,-4.590,-17.996,-1.409,0.953,0.943,0.601,-0.476,0.951,-0.883,-1.079,-1.437,0.703,1.381,3.905,3.035,40.625,59.794,81.690,0.374,-0.052,-0.109,0.684,0.714,49.077,49.077,0.012,1.009,0.992,0.909,0.824,0.771,0.216,-0.090,-1.244,-0.988,-0.407,0.049,0.427,0.790,0.744,1.332,1.024,17.240,16.980,16.980,16.890,16.270,16.270,16.760,16.850,0.494,-0.481,1.048,-1.094,0.628,1.357,3.062,2.255,0.251,-0.015,-0.237,0
2012-02-02 13:30:00,38.636,0.240,0.000,456.800,67.050,456.800,0.280,-0.010,-1.930,-3.970,-4.470,-17.970,-1.200,0.854,0.884,0.820,0.286,0.852,-0.773,-1.080,-1.439,0.696,1.389,3.912,3.038,43.737,66.667,91.080,0.335,-0.041,-0.107,0.685,0.714,54.264,54.264,0.017,1.009,0.993,0.910,0.823,0.770,0.203,-0.081,-1.223,-0.988,-0.399,0.051,0.216,0.830,0.716,1.328,1.025,17.240,16.980,16.980,16.930,16.270,16.270,16.760,16.850,0.661,0.168,0.992,-1.024,0.871,1.561,3.365,2.701,-0.154,0.245,-0.065,0
2012-02-02 14:00:00,38.834,0.241,0.000,543.200,67.406,543.200,0.450,0.130,-1.710,-4.000,-4.340,-17.942,-0.916,1.134,0.885,0.959,0.725,0.998,-0.621,-1.081,-1.441,0.698,1.423,3.925,3.047,47.936,75.945,98.222,0.285,-0.029,-0.103,0.686,0.714,61.627,61.627,0.027,1.009,0.995,0.911,0.823,0.770,0.327,-0.056,-1.181,-0.986,-0.390,0.138,0.264,0.940,0.685,1.321,1.020,17.240,17.020,17.020,17.020,16.270,16.270,16.850,16.850,0.722,0.640,1.105,-0.864,0.755,1.667,3.565,2.957,0.491,0.438,0.157,0
2012-02-02 14:30:00,38.933,0.242,0.000,581.600,67.564,581.600,0.450,0.120,-1.670,-3.880,-4.470,-17.914,-0.627,1.411,0.792,1.131,0.367,0.989,-0.595,-1.082,-1.444,0.701,1.437,3.938,3.055,49.144,80.069,92.460,0.218,-0.015,-0.100,0.688,0.715,67.492,67.492,0.027,1.008,0.997,0.912,0.822,0.770,0.422,-0.047,-1.139,-0.980,-0.381,0.158,0.245,1.061,0.629,1.319,1.019,17.240,17.110,17.110,17.110,16.270,16.270,16.850,16.980,0.637,0.418,1.131,-0.855,0.713,2.123,5.172,3.955,-0.047,0.067,0.024,0
2012-02-02 15:00:00,38.834,0.241,0.300,595.200,67.406,595.200,0.490,-0.050,-1.710,-3.880,-4.420,-17.897,-0.339,1.161,0.692,0.932,-0.452,0.819,-0.628,-1.083,-1.446,0.704,1.441,3.950,3.063,47.533,74.570,86.111,0.121,-0.001,-0.095,0.690,0.716,72.036,72.036,0.030,1.007,0.999,0.912,0.822,0.769,0.425,-0.043,-1.098,-0.975,-0.373,0.067,0.246,1.235,0.534,1.318,1.020,17.240,17.110,17.110,17.110,16.270,16.270,16.850,16.980,0.572,-0.571,0.995,-0.895,0.582,2.514,5.150,3.927,-0.190,0.056,0.021,0
2012-02-02 15:30:00,39.130,0.243,-0.300,877.600,67.921,877.600,0.740,0.130,-1.540,-3.710,-4.250,-17.869,0.090,1.136,0.615,1.002,-0.054,1.005,-0.506,-1.084,-1.448,0.661,1.525,3.982,3.083,55.040,94.158,92.878,-0.018,0.016,-0.092,0.693,0.718,77.817,77.817,0.045,1.006,1.003,0.913,0.822,0.769,0.571,-0.010,-1.043,-0.960,-0.362,0.344,0.531,1.315,0.549,1.325,1.025,17.240,17.240,17.240,17.240,16.270,16.490,16.850,16.980,0.542,-0.136,1.080,-0.822,0.589,2.540,5.501,4.219,-0.221,0.032,-0.026,0
2012-02-03 09:30:00,38.340,0.238,0.300,53.600,66.574,53.600,0.270,-0.300,-1.520,-3.970,-4.760,-17.870,0.193,0.781,0.528,0.543,-1.804,0.572,-0.515,-1.084,-1.449,0.808,1.532,3.980,3.085,45.833,56.014,40.254,-0.019,0.017,-0.092,0.694,0.718,78.716,78.716,0.016,1.005,1.003,0.913,0.821,0.769,0.540,-0.002,-1.019,-0.956,-0.358,0.369,0.544,1.319,0.546,1.324,1.026,17.240,17.240,17.240,17.240,16.270,16.540,16.770,16.770,0.353,-1.353,1.188,-0.748,0.959,1.282,3.418,2.746,-0.470,0.225,0.080,0
2012-02-03 10:00:00,36.364,0.226,-1.300,362.400,63.208,362.400,-0.750,-1.240,-2.500,-5.030,-5.660,-17.910,0.192,-1.204,0.145,-0.446,-4.416,-0.369,-1.266,-1.084,-1.451,1.231,1.553,3.977,3.086,25.219,5.498,1.938,-0.031,0.017,-0.093,0.697,0.719,73.638,73.638,-0.045,1.001,1.003,0.913,0.821,0.768,0.171,-0.031,-1.002,-0.960,-0.357,0.464,0.716,1.535,0.581,1.337,1.034,17.240,17.240,17.240,17.200,15.960,15.960,15.960,15.960,-0.272,-2.010,-0.398,-1.255,1.453,1.952,4.269,3.118,-0.788,0.105,-0.221,0
2012-02-03 10:30:00,35.870,0.223,0.800,724.000,62.376,724.000,-1.050,-1.450,-2.540,-5.280,-5.830,-17.993,-0.185,-4.339,-0.534,-0.703,-2.331,-0.576,-1.318,-1.085,-1.453,1.375,1.736,4.001,3.105,8.105,2.863,2.863,-0.069,0.015,-0.095,0.710,0.725,56.081,56.081,-0.062,0.995,1.000,0.913,0.820,0.768,-0.584,-0.147,-1.027,-0.984,-0.361,0.528,0.831,1.723,0.604,1.354,1.046,17.240,17.240,17.240,16.680,15.610,15.610,15.610,15.610,-0.487,-1.971,-0.971,-1.276,1.374,2.709,4.236,3.230,-0.599,0.143,-0.195,0
2012-02-03 11:00:00,35.968,0.223,0.000,859.200,62.535,859.200,-1.190,-1.410,-2.460,-5.200,-5.580,-18.074,-0.550,-5.610,-1.293,-0.622,-0.035,-0.530,-1.263,-1.086,-1.455,1.391,1.877,4.017,3.121,12.671,11.043,11.043,-0.121,0.011,-0.098,0.724,0.733,44.918,44.918,-0.070,0.987,0.996,0.913,0.819,0.767,-0.976,-0.264,-1.043,-1.007,-0.366,0.363,0.835,1.805,0.618,1.354,1.050,17.240,17.240,17.240,15.960,15.610,15.610,15.610,15.610,-0.462,0.018,-1.163,-1.234,1.238,3.144,4.212,3.129,-0.627,0.119,-0.212,0
2012-02-03 11:30:00,36.759,0.228,-0.500,989.600,63.921,989.600,-0.750,-0.970,-2.150,-4.600,-5.230,-18.142,-0.889,-4.533,-1.880,-0.045,1.286,-0.083,-1.020,-1.087,-1.457,1.463,1.983,4.029,3.134,24.658,32.515,32.515,-0.178,0.007,-0.102,0.739,0.740,37.479,37.479,-0.044,0.981,0.993,0.913,0.819,0.767,-0.914,-0.375,-1.054,-1.028,-0.371,0.183,0.863,1.870,0.631,1.360,1.053,17.240,17.240,17.240,16.230,15.610,15.610,15.610,15.750,-0.050,1.064,0.485,-1.126,1.431,2.470,5.004,3.634,-0.634,-0.259,-0.385,0
2012-02-03 12:00:00,36.759,0.228,-0.300,1039.200,63.921,1039.200,-0.750,-0.930,-2.030,-4.640,-5.230,-18.190,-1.148,-3.125,-2.461,-0.091,1.089,-0.041,-0.939,-1.087,-1.460,1.498,2.017,4.029,3.141,25.799,34.560,34.560,-0.237,0.003,-0.106,0.753,0.747,32.785,32.785,-0.044,0.975,0.990,0.913,0.818,0.767,-0.776,-0.482,-1.054,-1.044,-0.376,0.121,0.791,1.905,0.634,1.355,1.054,17.240,17.240,17.200,16.230,15.610,15.610,15.610,15.790,-0.094,0.899,0.865,-1.037,1.669,2.238,4.675,3.419,-0.632,-0.300,-0.416,0
2012-02-03 12:30:00,36.660,0.227,0.000,1054.400,63.762,1054.400,-0.750,-0.970,-2.030,-4.680,-5.150,-18.240,-1.411,-2.350,-2.979,-0.179,0.155,-0.078,-0.946,-1.088,-1.462,1.498,2.039,4.027,3.148,23.744,30.879,30.879,-0.297,-0.000,-0.110,0.767,0.754,28.858,28.858,-0.045,0.970,0.987,0.913,0.818,0.766,-0.682,-0.594,-1.052,-1.061,-0.381,0.044,0.675,1.912,0.630,1.353,1.054,17.240,17.240,16.680,16.190,15.610,15.610,15.610,16.100,-0.180,0.157,0.558,-1.067,1.617,2.068,3.588,2.754,-0.628,-0.332,-0.430,0
2012-02-03 13:00:00,36.561,0.227,0.000,1114.400,63.604,1114.400,-0.790,-1.010,-2.070,-4.800,-5.310,-18.293,-1.677,-2.139,-2.901,-0.224,0.068,-0.116,-0.981,-1.089,-1.464,1.500,2.062,4.026,3.155,21.918,27.607,27.607,-0.356,-0.003,-0.114,0.780,0.761,25.516,25.516,-0.047,0.971,0.985,0.913,0.817,0.766,-0.687,-0.703,-1.051,-1.076,-0.386,0.049,0.493,1.957,0.633,1.353,1.056,17.240,17.240,16.230,16.190,15.610,15.610,15.610,16.060,-0.271,0.091,0.168,-1.069,1.482,2.172,3.111,2.398,-0.634,-0.032,-0.264,0
2012-02-03 13:30:00,37.055,0.230,-0.300,1166.400,64.475,1166.400,-0.650,-0.580,-1.930,-4.630,-4.890,-18.327,-1.936,-1.749,-2.175,0.006,0.640,0.323,-0.866,-1.090,-1.466,1.523,2.105,4.030,3.162,27.854,38.241,38.241,-0.409,-0.007,-0.118,0.794,0.768,22.720,22.720,-0.038,0.978,0.982,0.913,0.817,0.765,-0.684,-0.784,-1.057,-1.093,-0.390,0.072,0.284,1.999,0.633,1.352,1.055,17.240,17.240,16.320,16.320,15.610,15.610,15.750,16.060,-0.020,0.604,1.084,-1.027,1.548,2.344,3.399,2.774,-0.061,0.218,-0.102,0
2012-02-03 14:00:00,36.858,0.229,0.300,1224.000,64.119,1224.000,-0.830,-0.720,-2.020,-4.720,-5.100,-18.351,-2.232,-1.045,-1.369,-0.011,0.543,0.182,-0.940,-1.091,-1.468,1.518,2.163,4.041,3.171,26.370,35.583,35.583,-0.440,-0.010,-0.123,0.807,0.775,20.095,20.095,-0.049,0.986,0.979,0.914,0.816,0.765,-0.711,-0.856,-1.072,-1.110,-0.395,0.072,0.238,1.975,0.628,1.353,1.057,17.240,17.240,16.320,16.320,15.610,15.610,15.790,16.060,-0.008,0.529,0.919,-1.114,1.437,2.808,3.745,3.082,-0.316,0.400,0.114,0
2012-02-03 14:30:00,36.957,0.229,0.000,1250.400,64.277,1250.400,-0.830,-0.630,-1.980,-4.680,-5.020,-18.378,-2.547,-0.456,-0.743,-0.014,0.163,0.276,-0.911,-1.092,-1.470,1.513,2.223,4.053,3.180,27.283,37.219,37.219,-0.462,-0.013,-0.127,0.820,0.781,17.778,17.778,-0.049,0.993,0.975,0.914,0.816,0.764,-0.761,-0.929,-1.089,-1.129,-0.401,0.055,0.172,1.960,0.628,1.352,1.057,17.240,17.240,16.320,16.230,15.610,15.610,16.060,16.150,-0.019,0.134,1.146,-1.101,1.665,3.123,5.301,4.051,-0.069,0.037,-0.015,0
2012-02-03 15:00:00,37.549,0.233,0.500,1421.600,65.347,1421.600,-0.520,-0.190,-1.800,-4.360,-4.630,-18.379,-2.762,0.378,-0.204,0.354,0.915,0.735,-0.763,-1.093,-1.473,1.552,2.249,4.058,3.184,34.932,50.920,50.920,-0.475,-0.017,-0.132,0.833,0.788,16.271,16.271,-0.031,0.998,0.972,0.914,0.815,0.764,-0.671,-0.960,-1.100,-1.143,-0.404,0.118,0.228,2.092,0.646,1.361,1.062,17.240,17.240,16.500,16.500,15.610,15.610,16.060,16.190,0.463,0.745,1.284,-1.019,1.672,2.714,5.179,3.955,-0.357,0.015,-0.025,1
2012-02-03 15:30:00,37.253,0.231,-0.300,1570.400,64.832,1570.400,-0.780,-0.460,-1.800,-4.450,-4.930,-18.387,-3.032,1.433,0.462,0.337,0.516,0.454,-0.775,-1.093,-1.475,1.532,2.289,4.068,3.191,38.772,46.626,52.677,-0.489,-0.021,-0.137,0.845,0.795,14.681,14.681,-0.045,1.005,0.969,0.915,0.815,0.763,-0.614,-1.014,-1.117,-1.160,-0.409,0.207,0.335,1.926,0.644,1.363,1.064,17.240,16.860,16.540,16.540,15.610,15.610,16.060,16.280,0.506,0.412,1.204,-0.989,1.601,3.321,5.602,4.297,-0.357,-0.001,-0.065,1
2012-02-06 09:30:00,37.549,0.233,-0.800,30.400,65.347,30.400,-0.310,-0.290,-0.290,-4.370,-5.130,-18.384,-3.086,1.871,0.739,0.331,0.645,0.632,0.412,-1.094,-1.476,1.495,2.288,4.053,3.191,60.989,56.442,79.670,-0.489,-0.021,-0.137,0.848,0.796,14.398,14.398,-0.018,1.007,0.969,0.915,0.815,0.763,-0.511,-1.011,-1.098,-1.163,-0.410,0.158,0.335,1.927,0.643,1.339,1.064,17.240,16.680,16.630,16.630,15.610,15.610,16.060,16.330,0.027,0.639,0.590,0.267,1.596,1.274,2.217,2.752,-0.566,0.199,0.036,1
2012-02-06 10:00:00,37.253,0.231,0.800,80.800,64.871,80.800,0.420,-0.410,-0.670,-4.490,-5.210,-18.395,-3.049,1.661,1.073,0.009,-0.081,0.507,0.090,-1.095,-1.478,1.208,2.296,4.009,3.193,50.916,45.194,72.222,-0.486,-0.014,-0.137,0.851,0.798,15.378,15.378,0.026,1.011,0.969,0.916,0.815,0.763,-0.213,-0.980,-1.033,-1.163,-0.410,0.129,0.408,1.608,0.641,1.301,1.066,17.240,16.630,16.630,16.630,15.610,15.610,16.100,16.240,-0.360,-1.026,0.654,0.015,0.904,2.559,3.800,3.238,-0.171,0.297,-0.154,1
2012-02-06 10:30:00,37.648,0.234,0.300,111.200,65.545,111.200,0.800,-0.510,-0.290,-4.230,-4.920,-18.405,-2.692,1.376,0.987,0.085,-0.042,0.411,0.409,-1.095,-1.480,0.815,2.395,3.999,3.213,59.707,55.010,86.869,-0.478,-0.004,-0.136,0.853,0.800,23.537,23.537,0.051,1.010,0.973,0.916,0.815,0.762,0.371,-0.885,-0.939,-1.143,-0.404,0.085,0.519,1.197,0.639,1.286,1.066,17.240,16.630,16.630,16.550,15.610,15.750,16.150,16.240,-0.641,-0.522,0.381,0.235,0.819,4.116,4.000,3.531,-0.143,0.325,-0.142,0
2012-02-06 11:00:00,37.352,0.232,-0.300,129.600,65.030,129.600,0.630,-0.550,-0.130,-4.320,-5.170,-18.423,-2.363,1.220,0.927,-0.262,-0.403,0.367,0.544,-1.096,-1.482,0.796,2.478,3.963,3.230,56.410,51.329,78.175,-0.467,0.008,-0.134,0.853,0.800,30.461,30.461,0.040,1.009,0.977,0.916,0.815,0.762,0.681,-0.801,-0.836,-1.123,-0.399,0.059,0.544,1.053,0.637,1.258,1.066,17.240,16.630,16.630,16.550,15.610,15.790,16.190,16.420,-1.241,-0.231,0.294,0.353,0.897,4.051,3.451,3.344,-0.220,0.313,-0.164,1
2012-02-06 11:30:00,37.451,0.232,0.500,148.000,65.188,148.000,0.320,-0.600,-0.350,-4.160,-5.010,-18.444,-2.143,0.872,0.889,-0.139,-1.142,0.318,0.352,-1.097,-1.484,0.679,2.521,3.913,3.239,54.945,49.693,63.158,-0.455,0.024,-0.133,0.850,0.799,34.602,34.602,0.020,1.009,0.979,0.917,0.815,0.762,0.549,-0.742,-0.745,-1.110,-0.397,0.051,0.500,0.912,0.636,1.248,1.066,17.240,16.630,16.630,16.460,15.610,16.060,16.240,16.380,-1.493,-1.174,0.291,0.198,0.637,2.846,4.428,3.694,-0.275,-0.094,-0.354,1
2012-02-06 12:00:00,37.352,0.232,0.500,172.800,65.030,172.800,0.280,-0.550,-0.340,-4.280,-5.010,-18.467,-2.015,0.513,0.687,-0.200,-0.388,0.367,0.358,-1.097,-1.486,0.654,2.536,3.864,3.243,52.015,46.421,53.801,-0.442,0.040,-0.132,0.846,0.797,36.784,36.784,0.017,1.007,0.981,0.917,0.815,0.761,0.331,-0.710,-0.670,-1.102,-0.395,0.062,0.370,0.878,0.638,1.245,1.066,17.240,16.630,16.630,16.460,15.610,16.060,16.240,16.340,-1.386,-0.274,0.318,0.205,0.735,2.584,4.096,3.475,-0.286,-0.141,-0.372,1
2012-02-06 12:30:00,37.253,0.231,-0.300,207.200,64.871,207.200,0.280,-0.630,-0.340,-4.320,-4.840,-18.482,-1.835,0.524,0.551,-0.219,-0.996,0.284,0.355,-1.098,-1.488,0.701,2.562,3.819,3.250,55.861,50.716,66.082,-0.426,0.058,-0.130,0.842,0.795,40.097,40.097,0.017,1.006,0.983,0.917,0.815,0.761,0.289,-0.666,-0.590,-1.092,-0.392,0.083,0.247,0.899,0.640,1.243,1.067,17.240,16.630,16.550,16.550,15.610,16.060,16.240,16.340,-1.266,-1.102,0.220,0.199,0.666,2.445,2.802,2.831,-0.278,-0.174,-0.385,1
2012-02-06 13:00:00,37.451,0.232,0.000,215.200,65.228,215.200,0.410,-0.500,-0.170,-4.190,-4.550,-18.500,-1.650,0.596,0.433,-0.133,-0.064,0.418,0.502,-1.098,-1.490,0.705,2.588,3.773,3.256,57.692,52.761,71.930,-0.409,0.077,-0.127,0.837,0.794,43.404,43.404,0.026,1.004,0.985,0.918,0.816,0.761,0.353,-0.619,-0.511,-1.081,-0.389,0.064,0.202,0.835,0.639,1.243,1.067,17.240,16.630,16.550,16.550,15.610,16.060,16.340,16.380,-1.000,-0.168,0.294,0.283,0.861,2.765,2.094,2.541,-0.305,0.151,-0.224,1
