datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-10-21 09:30:00,96.258,0.726,-0.100,29.000,98.864,29.000,3.930,4.880,7.910,-4.360,0.540,-1.630,1.161,0.315,0.369,0.917,-1.516,1.039,0.624,-1.438,1.496,0.279,1.035,1.259,1.436,75.947,88.900,80.085,0.194,0.036,-0.236,4.742,5.230,91.510,91.510,0.014,1.004,1.014,0.992,0.986,1.024,0.414,0.312,0.382,-0.072,0.022,0.179,0.416,1.719,0.780,0.706,0.742,292.770,292.770,292.770,292.570,282.920,287.280,291.440,291.440,0.680,-1.657,0.904,0.834,0.233,0.750,1.217,1.220,0.117,-0.052,-0.517,1
2011-10-21 10:00:00,95.806,0.722,-0.200,52.500,98.402,52.500,1.160,3.950,6.590,-7.140,0.160,-1.605,1.205,0.011,0.242,0.626,-2.000,0.908,0.510,-1.435,1.485,0.218,1.036,1.254,1.432,65.915,77.157,47.796,0.198,0.035,-0.236,4.741,5.226,91.843,91.843,0.004,1.002,1.015,0.992,0.987,1.024,0.235,0.325,0.375,-0.069,0.024,0.156,0.414,1.595,0.776,0.709,0.740,292.770,292.770,292.770,292.110,282.920,288.460,290.080,290.080,0.526,-1.611,0.758,0.691,0.248,0.670,1.188,1.247,0.421,0.293,-0.177,1
2011-10-21 10:30:00,95.574,0.720,0.200,78.900,98.165,78.900,0.100,2.380,5.580,-6.430,-2.830,-1.594,1.200,-0.429,0.077,0.502,-1.806,0.691,0.423,-1.431,1.474,0.254,1.036,1.248,1.425,53.426,62.538,9.275,0.191,0.034,-0.237,4.732,5.217,91.843,91.843,0.000,1.001,1.015,0.992,0.987,1.024,0.075,0.318,0.362,-0.069,0.024,0.117,0.450,1.559,0.758,0.712,0.741,292.770,292.770,292.770,291.020,282.920,288.750,288.750,288.750,0.528,-1.532,0.596,0.653,0.229,0.771,1.140,1.255,0.180,0.194,-0.161,1
2011-10-21 11:00:00,95.987,0.723,0.000,105.500,98.592,105.500,0.380,4.140,6.330,-6.910,-0.850,-1.574,1.175,-0.534,-0.050,0.795,0.469,0.929,0.489,-1.427,1.463,0.232,1.038,1.241,1.422,62.648,73.333,34.660,0.178,0.030,-0.238,4.721,5.208,91.150,91.150,0.001,0.999,1.015,0.992,0.987,1.023,0.004,0.311,0.346,-0.071,0.022,0.139,0.481,1.384,0.765,0.714,0.742,292.770,292.770,292.770,290.640,282.920,288.750,288.750,288.750,0.745,0.480,0.657,0.749,0.240,0.953,1.319,1.481,0.486,0.348,-0.081,0
2011-10-21 11:30:00,96.000,0.724,0.000,114.800,98.606,114.800,0.500,4.540,6.010,-7.100,-0.660,-1.549,1.164,-0.316,-0.168,0.813,1.128,0.981,0.462,-1.422,1.452,0.243,1.038,1.234,1.418,66.522,77.868,45.771,0.171,0.029,-0.239,4.710,5.198,91.134,91.134,0.002,0.998,1.014,0.993,0.987,1.023,-0.000,0.309,0.332,-0.072,0.021,0.100,0.478,1.304,0.767,0.717,0.741,292.770,292.770,292.570,290.680,282.920,288.750,288.750,289.150,0.911,0.938,0.688,0.720,0.277,0.934,1.186,1.468,0.419,0.091,-0.134,0
2011-10-21 12:00:00,96.335,0.726,0.300,134.100,98.952,134.100,1.210,5.320,7.660,-6.160,0.060,-1.523,1.155,-0.179,-0.244,0.942,0.857,1.083,0.610,-1.417,1.441,0.245,1.039,1.227,1.414,70.367,82.369,56.799,0.163,0.027,-0.240,4.699,5.189,91.169,91.169,0.004,0.998,1.014,0.993,0.987,1.023,0.015,0.307,0.319,-0.074,0.019,0.079,0.418,1.297,0.772,0.719,0.741,292.770,292.770,292.110,291.700,282.920,288.750,288.750,290.330,0.968,0.713,0.821,0.830,0.266,0.919,1.303,1.400,0.439,0.097,-0.193,0
2011-10-21 12:30:00,96.877,0.730,0.100,164.800,99.512,164.800,1.950,7.050,8.240,-4.630,1.860,-1.488,1.191,0.162,-0.238,1.328,1.858,1.313,0.660,-1.411,1.430,0.292,1.040,1.219,1.412,88.291,99.637,99.143,0.163,0.029,-0.240,4.691,5.181,91.609,91.609,0.007,0.998,1.014,0.994,0.988,1.023,0.067,0.314,0.309,-0.075,0.018,0.141,0.384,1.249,0.785,0.718,0.742,293.350,293.350,293.350,293.350,282.920,288.750,288.750,290.570,1.295,1.378,0.945,0.921,0.283,1.159,1.286,1.443,0.444,0.090,-0.109,0
2011-10-21 13:00:00,96.684,0.729,0.000,180.000,99.311,180.000,1.050,6.580,6.940,-4.830,1.690,-1.452,1.204,0.471,-0.146,1.172,0.561,1.243,0.546,-1.404,1.420,0.284,1.040,1.206,1.408,84.880,93.832,86.014,0.166,0.029,-0.239,4.690,5.176,91.852,91.852,0.004,0.999,1.014,0.994,0.988,1.023,0.092,0.318,0.294,-0.077,0.017,0.138,0.384,1.164,0.789,0.717,0.743,293.350,293.350,293.350,293.350,282.920,288.750,288.750,292.330,1.368,0.827,0.875,0.810,0.272,1.153,1.139,1.457,0.455,0.017,-0.184,0
2011-10-21 13:30:00,96.903,0.730,-0.100,193.100,99.539,193.100,1.640,6.780,8.700,-3.260,1.630,-1.413,1.223,0.522,0.051,1.368,-0.100,1.262,0.705,-1.397,1.409,0.288,1.038,1.199,1.404,91.790,99.531,98.965,0.204,0.029,-0.239,4.690,5.173,92.168,92.168,0.006,1.001,1.014,0.994,0.988,1.023,0.075,0.329,0.284,-0.075,0.017,0.090,0.362,1.104,0.791,0.717,0.743,293.580,293.580,293.580,293.580,282.920,288.750,289.150,292.680,1.319,-0.091,0.885,0.873,0.284,1.272,1.271,1.392,0.449,-0.074,-0.233,0
2011-10-21 14:00:00,96.774,0.729,-0.200,224.300,99.406,224.300,0.470,6.580,8.570,-1.850,1.510,-1.376,1.229,0.573,0.210,1.253,0.047,1.228,0.696,-1.389,1.399,0.289,1.037,1.198,1.396,91.818,97.843,95.324,0.243,0.030,-0.238,4.694,5.171,92.404,92.404,0.002,1.002,1.014,0.995,0.988,1.023,0.073,0.336,0.279,-0.072,0.016,0.140,0.375,1.095,0.798,0.717,0.744,293.740,293.740,293.740,293.740,282.920,288.750,290.330,293.040,1.323,0.114,0.898,0.874,0.332,1.348,1.305,1.364,0.469,-0.071,-0.224,0
2011-10-21 14:30:00,96.671,0.729,-0.100,243.300,99.301,243.300,0.120,6.000,8.650,-2.510,0.890,-1.340,1.222,0.471,0.329,1.353,-0.598,1.142,0.706,-1.380,1.390,0.291,1.035,1.195,1.385,87.308,93.038,84.903,0.280,0.031,-0.237,4.699,5.169,92.530,92.530,0.000,1.003,1.014,0.995,0.988,1.022,0.048,0.342,0.272,-0.070,0.015,0.163,0.416,1.059,0.806,0.717,0.744,293.740,293.740,293.740,293.740,282.920,288.750,290.570,292.690,1.254,-0.395,0.829,0.834,0.285,1.530,1.414,1.520,0.189,-0.052,-0.361,0
2011-10-21 15:00:00,96.426,0.727,0.100,276.100,99.050,276.100,0.120,4.280,8.140,-6.210,-0.120,-1.314,1.178,0.186,0.391,1.218,-0.691,0.905,0.663,-1.371,1.380,0.320,1.037,1.195,1.380,77.334,82.409,61.857,0.284,0.015,-0.242,4.703,5.168,90.145,90.145,0.000,1.004,1.014,0.995,0.989,1.022,-0.006,0.339,0.263,-0.073,0.013,0.163,0.447,1.079,0.812,0.720,0.744,293.740,293.740,293.740,293.270,282.920,288.750,290.780,290.780,1.231,-0.848,0.678,0.809,0.302,1.457,1.494,1.625,0.194,-0.039,-0.223,0
2011-10-21 15:30:00,96.426,0.727,-0.300,309.700,99.054,309.700,0.520,5.490,7.560,-6.720,0.650,-1.284,1.173,0.105,0.354,1.027,-0.481,1.065,0.612,-1.362,1.370,0.337,1.024,1.195,1.378,84.620,90.173,78.691,0.336,0.016,-0.241,4.708,5.166,90.345,90.345,0.002,1.004,1.014,0.996,0.989,1.022,-0.004,0.358,0.259,-0.077,0.012,0.223,0.486,1.005,0.821,0.717,0.742,293.740,293.740,293.740,293.090,282.920,288.750,290.780,290.780,1.313,-0.491,0.824,0.735,0.377,1.148,1.169,1.527,0.113,0.144,-0.291,0
2011-10-24 09:30:00,96.413,0.727,-0.100,21.200,99.043,21.200,0.530,5.770,3.670,-9.880,1.640,-1.266,1.171,0.163,0.321,0.489,0.711,1.100,0.266,-1.357,1.366,0.342,1.023,1.193,1.378,77.797,82.902,62.926,0.338,0.015,-0.241,4.710,5.166,90.211,90.211,0.002,1.003,1.013,0.996,0.989,1.022,0.018,0.360,0.255,-0.081,0.012,0.191,0.506,0.997,0.820,0.712,0.743,293.740,293.740,293.740,293.090,282.920,288.750,290.780,291.340,1.380,0.560,0.985,0.486,0.317,0.714,1.114,1.219,0.458,-0.053,-0.440,0
2011-10-24 10:00:00,96.439,0.727,-0.400,102.900,99.071,102.900,1.970,5.580,3.240,-10.780,0.960,-1.233,1.201,0.109,0.227,0.251,-0.236,1.067,0.231,-1.347,1.357,0.337,1.022,1.182,1.378,82.105,87.492,72.879,0.344,0.015,-0.239,4.714,5.164,90.672,90.672,0.007,1.002,1.013,0.997,0.989,1.022,0.054,0.369,0.242,-0.086,0.012,0.331,0.625,1.142,0.851,0.719,0.748,293.740,293.740,293.740,293.140,282.920,288.750,290.780,291.340,0.714,-0.579,0.929,0.473,0.307,0.684,1.057,1.245,0.480,0.300,-0.094,0
2011-10-24 10:30:00,95.961,0.723,-0.000,122.100,98.582,122.100,1.230,4.330,-0.130,-11.910,0.090,-1.206,1.236,-0.202,0.038,-0.075,-1.212,0.896,-0.061,-1.336,1.347,0.334,1.016,1.175,1.377,67.274,71.688,34.347,0.358,0.016,-0.235,4.717,5.162,91.153,91.153,0.004,1.000,1.014,0.997,0.989,1.022,0.079,0.385,0.232,-0.093,0.013,0.291,0.609,1.112,0.855,0.716,0.749,293.740,293.740,293.740,293.140,282.920,289.150,290.610,290.610,0.562,-0.882,0.794,0.112,0.368,0.737,0.837,1.243,0.479,0.195,-0.077,0
2011-10-24 11:00:00,95.381,0.719,-0.000,455.000,97.988,455.000,-1.780,2.930,-3.600,-12.800,-0.590,-1.182,1.243,-0.542,-0.142,-0.583,-2.270,0.704,-0.358,-1.325,1.338,0.343,1.016,1.151,1.376,55.247,58.872,0.000,0.355,0.009,-0.232,4.716,5.158,89.388,89.388,-0.006,0.999,1.013,0.997,0.989,1.021,0.043,0.388,0.210,-0.098,0.013,0.539,0.797,1.735,0.992,0.773,0.775,293.740,293.740,293.270,290.890,282.920,288.860,288.860,288.860,-0.213,-1.590,0.652,-0.588,0.398,1.021,0.955,1.460,0.089,0.004,-0.128,0
2011-10-24 11:30:00,95.084,0.717,0.100,484.100,97.686,484.100,-2.710,1.730,-4.100,-14.170,-0.960,-1.170,1.176,-0.990,-0.317,-0.728,-1.468,0.540,-0.399,-1.315,1.330,0.396,1.030,1.131,1.374,40.879,43.561,6.196,0.298,-0.021,-0.236,4.742,5.167,80.223,80.223,-0.009,0.997,1.012,0.998,0.989,1.021,-0.078,0.373,0.179,-0.107,0.013,0.538,0.772,1.793,0.988,0.775,0.776,293.740,293.740,293.140,290.890,282.920,287.230,287.230,287.230,-0.435,-1.110,0.537,-0.679,0.390,1.094,0.885,1.435,-0.144,-0.241,-0.178,0
2011-10-24 12:00:00,94.929,0.716,0.000,519.200,97.527,519.200,-4.200,1.570,-5.120,-15.230,-2.080,-1.160,1.092,-1.361,-0.495,-0.871,-0.488,0.516,-0.485,-1.305,1.321,0.393,1.047,1.116,1.371,38.826,41.374,4.324,0.250,-0.052,-0.241,4.772,5.179,70.753,70.753,-0.014,0.995,1.011,0.998,0.989,1.021,-0.176,0.355,0.148,-0.118,0.013,0.093,0.775,1.806,1.001,0.781,0.777,293.740,293.740,293.140,287.970,282.920,287.110,287.110,287.110,-0.519,-0.374,0.526,-0.858,0.424,1.230,0.982,1.391,0.051,-0.238,-0.236,0
2011-10-24 12:30:00,94.852,0.715,-0.100,526.100,97.449,526.100,-6.080,1.540,-5.230,-14.910,-1.890,-1.146,0.962,-1.205,-0.615,-1.094,-0.011,0.508,-0.493,-1.295,1.312,0.343,1.078,1.104,1.371,40.301,42.945,6.888,0.204,-0.083,-0.246,4.801,5.191,59.590,59.590,-0.021,0.994,1.010,0.998,0.989,1.021,-0.237,0.330,0.112,-0.130,0.012,0.063,0.760,1.751,0.998,0.781,0.777,293.740,293.740,293.140,287.970,282.920,287.110,287.110,287.110,-0.735,0.164,0.564,-0.815,0.327,1.641,1.203,1.488,0.079,-0.228,-0.150,0
2011-10-24 13:00:00,94.916,0.715,0.000,551.000,97.517,551.000,-5.290,1.970,-4.370,-14.720,-0.970,-1.133,0.824,-1.045,-0.732,-1.107,0.593,0.563,-0.416,-1.285,1.303,0.342,1.111,1.104,1.374,38.422,40.943,3.620,0.162,-0.115,-0.251,4.830,5.202,50.491,50.491,-0.018,0.993,1.008,0.998,0.988,1.020,-0.290,0.305,0.080,-0.143,0.011,0.047,0.664,1.758,1.006,0.780,0.778,293.740,293.740,290.890,287.970,282.920,287.110,287.110,287.190,-0.836,0.835,0.653,-0.615,0.345,1.539,1.101,1.494,0.082,-0.298,-0.221,0
2011-10-24 13:30:00,95.200,0.718,0.100,577.700,97.809,577.700,-5.100,2.520,-3.790,-14.010,-0.640,-1.117,0.687,-0.841,-0.737,-0.935,1.421,0.633,-0.363,-1.276,1.294,0.344,1.140,1.096,1.377,46.574,49.630,17.798,0.117,-0.148,-0.255,4.859,5.213,43.435,43.435,-0.017,0.993,1.007,0.999,0.988,1.020,-0.295,0.279,0.046,-0.157,0.010,0.075,0.662,1.773,1.015,0.785,0.780,293.740,293.740,290.890,288.370,282.920,287.110,287.110,287.190,-0.736,1.158,0.716,-0.451,0.367,1.609,1.136,1.423,0.069,-0.381,-0.267,0
2011-10-24 14:00:00,95.458,0.719,-0.300,616.800,98.080,616.800,-3.910,3.240,-2.720,-13.460,-0.040,-1.095,0.583,-0.403,-0.670,-0.920,1.582,0.725,-0.268,-1.267,1.285,0.374,1.157,1.078,1.377,59.699,63.617,42.515,0.076,-0.182,-0.259,4.886,5.224,39.003,39.003,-0.013,0.993,1.005,0.999,0.988,1.020,-0.256,0.262,0.014,-0.170,0.009,0.095,0.233,1.766,1.029,0.791,0.781,293.740,293.270,290.260,290.260,282.920,287.110,287.110,287.700,-0.700,1.438,0.786,-0.289,0.354,1.566,1.117,1.361,0.077,-0.371,-0.261,0
2011-10-24 14:30:00,95.690,0.721,0.000,633.100,98.317,633.100,-2.900,3.620,-1.900,-13.510,0.620,-1.073,0.498,-0.040,-0.465,-0.768,1.256,0.772,-0.193,-1.257,1.277,0.383,1.169,1.058,1.376,58.225,62.046,41.846,0.029,-0.216,-0.264,4.905,5.231,35.795,35.795,-0.010,0.995,1.004,1.000,0.988,1.020,-0.198,0.245,-0.015,-0.185,0.008,0.080,0.215,1.750,1.034,0.793,0.781,293.740,293.140,290.260,290.260,282.920,287.110,287.110,288.570,-0.546,1.011,0.905,-0.184,0.426,1.648,1.186,1.466,-0.126,-0.349,-0.392,0
2011-10-24 15:00:00,95.484,0.720,0.100,654.600,98.107,654.600,-2.780,2.770,-3.730,-13.230,-1.760,-1.053,0.449,0.041,-0.286,-0.732,0.306,0.655,-0.351,-1.248,1.268,0.361,1.174,1.026,1.373,54.524,58.102,34.771,-0.009,-0.250,-0.269,4.923,5.238,33.850,33.850,-0.010,0.997,1.004,1.000,0.988,1.019,-0.145,0.238,-0.044,-0.194,0.008,0.055,0.199,1.710,1.041,0.795,0.782,293.740,293.140,290.260,289.870,282.920,287.110,287.190,288.970,-0.416,0.355,0.839,-0.411,0.360,1.538,1.128,1.591,-0.120,-0.331,-0.259,0
2011-10-24 15:30:00,95.458,0.719,0.200,675.300,98.080,675.300,-2.870,2.920,-1.950,-13.120,-2.200,-1.037,0.355,0.016,-0.117,-0.650,-0.153,0.671,-0.194,-1.239,1.260,0.338,1.187,1.010,1.370,51.720,55.114,29.409,-0.043,-0.286,-0.273,4.941,5.244,30.746,30.746,-0.010,0.999,1.002,1.000,0.988,1.019,-0.155,0.223,-0.072,-0.203,0.006,0.063,0.223,1.703,1.027,0.796,0.781,293.740,293.140,290.260,289.870,282.920,287.110,287.190,288.660,-0.483,-0.151,1.152,-0.186,0.325,1.299,0.971,1.494,-0.161,-0.173,-0.320,0
2011-10-25 09:30:00,95.226,0.718,0.100,16.200,97.843,16.200,-3.540,2.770,-6.020,-11.900,-2.100,-1.027,0.316,-0.031,-0.039,-0.793,-0.211,0.651,-0.547,-1.234,1.255,0.336,1.193,1.005,1.370,49.356,52.126,24.046,-0.043,-0.287,-0.273,4.949,5.247,29.421,29.421,-0.012,1.000,1.002,1.000,0.988,1.019,-0.180,0.214,-0.084,-0.204,0.005,0.068,0.236,1.706,1.022,0.793,0.780,293.740,293.140,290.260,289.440,282.920,287.110,287.190,288.040,-0.356,-0.195,0.575,-0.812,0.396,1.011,0.934,1.235,0.106,-0.350,-0.462,0
2011-10-25 10:00:00,95.923,0.723,0.100,47.000,98.562,47.000,-1.500,4.880,-3.590,-9.040,-0.950,-1.004,0.261,0.128,0.145,0.017,1.275,0.928,-0.332,-1.225,1.247,0.372,1.200,0.996,1.370,66.280,68.731,69.027,-0.044,-0.292,-0.273,4.963,5.252,27.620,27.620,-0.005,1.001,1.001,1.001,0.988,1.019,-0.162,0.202,-0.103,-0.204,0.004,0.088,0.254,1.568,1.027,0.788,0.781,293.740,290.890,290.550,290.550,282.920,287.110,287.850,287.850,0.240,0.849,0.653,-0.517,0.429,0.746,0.876,1.248,0.165,-0.018,-0.124,0
2011-10-25 10:30:00,95.652,0.721,-0.500,96.800,98.287,96.800,-0.870,3.570,-3.590,-9.300,-3.100,-0.976,0.271,0.485,0.273,0.007,0.847,0.751,-0.331,-1.215,1.239,0.367,1.200,0.982,1.370,71.288,71.288,86.568,-0.038,-0.296,-0.272,4.948,5.242,27.982,27.982,-0.003,1.003,1.001,1.001,0.988,1.019,-0.061,0.204,-0.117,-0.199,0.004,0.125,0.281,1.613,1.044,0.791,0.785,293.740,291.180,291.180,291.180,282.920,287.110,287.850,287.850,0.260,0.807,0.593,-0.368,0.364,0.776,0.778,1.241,0.148,-0.125,-0.109,0
2011-10-25 11:00:00,95.471,0.720,-0.000,130.400,98.100,130.400,0.330,3.210,-3.750,-8.440,-2.350,-0.955,0.266,0.477,0.274,-0.410,-0.795,0.702,-0.344,-1.206,1.230,0.371,1.201,0.981,1.370,59.396,59.396,54.955,-0.040,-0.305,-0.271,4.934,5.232,27.685,27.685,0.001,1.003,1.000,1.001,0.988,1.018,-0.011,0.201,-0.121,-0.196,0.003,0.240,0.514,0.860,1.051,0.787,0.785,293.740,291.180,291.180,291.180,282.920,287.110,287.850,289.190,-0.154,-1.288,0.583,-0.341,0.306,1.018,0.953,1.449,0.151,0.004,-0.032,1
2011-10-25 11:30:00,95.381,0.719,0.100,157.600,98.009,157.600,0.950,2.940,-2.430,-8.010,-3.540,-0.938,0.303,0.085,0.191,-0.472,-0.561,0.665,-0.226,-1.196,1.222,0.308,1.201,0.981,1.370,53.543,53.543,39.394,-0.030,-0.291,-0.266,4.920,5.223,30.072,30.072,0.003,1.002,1.001,1.002,0.988,1.018,0.016,0.207,-0.115,-0.188,0.002,0.176,0.542,0.849,1.060,0.783,0.783,293.740,291.180,291.180,289.780,282.920,287.110,287.850,288.370,-0.294,-1.116,0.651,-0.179,0.331,1.089,0.896,1.423,0.130,-0.024,-0.079,1
2011-10-25 12:00:00,95.406,0.719,-0.100,194.200,98.036,194.200,1.500,2.780,-2.120,-8.840,-4.610,-0.920,0.360,-0.023,0.144,-0.689,-0.331,0.642,-0.197,-1.187,1.214,0.308,1.202,0.983,1.370,57.270,57.270,48.287,-0.024,-0.275,-0.258,4.906,5.213,34.096,34.096,0.005,1.001,1.001,1.002,0.988,1.018,0.082,0.216,-0.107,-0.178,0.001,0.184,0.581,0.840,1.074,0.789,0.786,293.740,291.180,291.180,289.230,282.920,287.190,287.850,288.370,-0.504,-0.280,0.715,-0.146,0.291,1.243,0.997,1.376,0.124,-0.019,-0.137,1
2011-10-25 12:30:00,95.329,0.719,-0.200,206.000,97.958,206.000,1.500,2.360,-2.080,-9.670,-4.760,-0.900,0.409,0.046,0.136,-1.130,-0.334,0.584,-0.192,-1.178,1.206,0.307,1.203,0.984,1.369,57.887,57.887,49.958,-0.018,-0.256,-0.250,4.891,5.204,37.561,37.561,0.005,1.001,1.001,1.002,0.988,1.018,0.098,0.222,-0.097,-0.170,-0.001,0.138,0.540,0.854,1.075,0.788,0.784,293.740,291.180,291.180,289.860,282.920,287.190,287.850,288.770,-0.748,-0.402,0.709,-0.107,0.368,1.651,1.213,1.443,0.152,-0.003,-0.050,1
2011-10-25 13:00:00,95.342,0.719,-0.100,220.800,97.971,220.800,1.340,2.480,-1.540,-10.530,-4.760,-0.882,0.458,-0.027,0.055,-0.963,-0.349,0.597,-0.142,-1.168,1.198,0.308,1.204,0.985,1.363,56.470,56.470,41.047,-0.011,-0.237,-0.242,4.876,5.193,40.874,40.874,0.005,1.001,1.001,1.002,0.988,1.018,0.091,0.227,-0.090,-0.164,-0.002,0.078,0.509,0.827,1.079,0.790,0.782,293.740,291.180,291.180,289.860,282.920,287.700,288.370,288.770,-0.733,-0.253,0.787,-0.036,0.300,1.546,1.108,1.433,0.148,-0.083,-0.121,1
2011-10-25 13:30:00,95.677,0.721,0.300,243.100,98.317,243.100,1.500,3.420,-0.990,-9.200,-4.360,-0.864,0.492,-0.099,-0.071,-0.859,0.643,0.718,-0.090,-1.159,1.190,0.304,1.204,0.985,1.359,58.287,58.287,41.341,-0.004,-0.216,-0.232,4.852,5.179,43.006,43.006,0.005,0.999,1.002,1.003,0.988,1.018,0.075,0.230,-0.083,-0.158,-0.004,0.110,0.434,0.811,1.088,0.794,0.782,293.740,291.180,289.860,289.830,282.920,287.850,288.370,288.770,-0.634,0.893,0.665,0.016,0.291,1.616,1.147,1.366,0.132,-0.167,-0.168,1
2011-10-25 14:00:00,96.581,0.728,-0.100,369.100,99.250,369.100,3.450,6.210,2.390,-5.740,0.340,-0.827,0.577,0.419,0.014,-0.072,2.235,1.079,0.217,-1.150,1.182,0.411,1.210,0.991,1.359,89.772,89.772,88.091,0.009,-0.190,-0.219,4.854,5.177,49.108,49.108,0.012,1.000,1.002,1.003,0.988,1.017,0.120,0.245,-0.071,-0.149,-0.004,0.350,0.563,0.966,1.132,0.812,0.793,293.740,293.280,293.280,293.280,282.920,287.850,288.370,288.850,-0.205,1.726,0.921,0.360,0.376,1.621,1.171,1.373,0.174,-0.121,-0.147,1
2011-10-25 14:30:00,96.877,0.730,-0.100,402.100,99.559,402.100,3.660,7.940,2.710,-3.510,0.630,-0.787,0.671,1.041,0.178,0.246,1.674,1.303,0.247,-1.140,1.175,0.414,1.216,0.998,1.360,96.121,96.121,93.179,0.036,-0.159,-0.205,4.872,5.184,55.039,55.039,0.013,1.002,1.003,1.004,0.988,1.017,0.192,0.265,-0.057,-0.139,-0.004,0.361,0.555,1.006,1.126,0.813,0.795,294.350,294.350,294.350,294.350,282.920,287.850,288.770,291.400,0.034,1.723,0.970,0.353,0.427,1.672,1.250,1.496,0.193,-0.089,-0.274,1
2011-10-25 15:00:00,96.774,0.729,0.000,446.100,99.454,446.100,3.970,8.050,2.590,-3.790,0.010,-0.743,0.765,1.028,0.300,0.369,0.005,1.315,0.238,-1.129,1.167,0.417,1.219,1.003,1.362,89.647,89.647,81.795,0.076,-0.126,-0.205,4.898,5.194,60.002,60.002,0.014,1.003,1.003,1.004,0.988,1.017,0.202,0.292,-0.042,-0.128,-0.004,0.166,0.544,1.051,1.130,0.821,0.798,294.350,294.350,294.350,294.350,282.920,287.850,288.770,292.540,0.136,-0.067,0.983,0.289,0.520,1.559,1.190,1.623,0.217,-0.067,-0.265,1
2011-10-25 15:30:00,96.865,0.730,0.100,505.000,99.545,505.000,4.320,8.710,4.260,-3.470,1.010,-0.696,0.875,0.907,0.405,0.446,-0.376,1.397,0.393,-1.118,1.160,0.411,1.225,1.011,1.366,91.455,91.455,84.974,0.120,-0.089,-0.199,4.923,5.205,65.070,65.070,0.015,1.004,1.004,1.005,0.988,1.017,0.222,0.324,-0.025,-0.114,-0.001,0.205,0.596,1.120,1.149,0.821,0.796,294.350,294.350,294.350,293.490,282.920,287.850,288.770,292.710,0.138,-0.550,1.158,0.416,0.392,1.329,1.060,1.536,0.185,0.101,-0.188,1
2011-10-26 09:30:00,96.710,0.729,0.100,26.100,99.389,26.100,4.560,8.090,3.800,-4.990,-1.150,-0.675,0.927,0.834,0.455,0.336,-0.441,1.310,0.352,-1.113,1.156,0.412,1.228,1.011,1.367,85.681,85.681,74.821,0.121,-0.088,-0.198,4.936,5.210,67.162,67.162,0.016,1.005,1.004,1.005,0.988,1.017,0.234,0.337,-0.013,-0.110,-0.001,0.207,0.614,1.118,1.151,0.820,0.797,294.350,294.350,294.350,293.490,282.920,287.850,288.810,292.520,0.090,-0.345,0.992,0.316,0.417,1.130,0.906,1.289,0.410,-0.073,-0.330,1
2011-10-26 10:00:00,97.419,0.734,-0.100,74.300,100.119,74.300,4.590,10.120,4.070,-3.980,2.470,-0.623,1.042,0.872,0.625,0.865,0.622,1.564,0.375,-1.101,1.149,0.410,1.235,1.015,1.371,99.463,99.463,99.044,0.126,-0.083,-0.196,4.960,5.220,71.167,71.167,0.016,1.006,1.005,1.005,0.988,1.017,0.246,0.368,0.009,-0.102,-0.000,0.143,0.656,1.140,1.166,0.822,0.798,295.340,295.340,295.340,295.340,282.920,288.370,288.850,292.520,0.627,0.482,0.799,0.337,0.485,0.834,0.958,1.298,0.461,0.252,0.010,1
2011-10-26 10:30:00,97.535,0.735,0.000,102.000,100.241,102.000,5.760,10.520,5.270,-2.220,1.650,-0.565,1.164,1.198,0.770,1.318,0.947,1.602,0.485,-1.089,1.143,0.420,1.242,1.020,1.375,96.977,96.977,94.828,0.134,-0.075,-0.193,5.003,5.239,74.793,74.793,0.020,1.008,1.006,1.006,0.988,1.017,0.262,0.401,0.032,-0.093,0.001,0.153,0.533,1.084,1.176,0.821,0.796,296.040,296.040,296.040,296.040,282.920,288.370,292.520,292.990,1.193,0.734,0.767,0.432,0.434,0.978,0.948,1.319,0.438,0.143,0.021,1
2011-10-26 11:00:00,97.561,0.735,0.000,135.700,100.268,135.700,6.390,10.870,7.950,0.720,1.760,-0.506,1.320,1.298,0.773,1.767,-0.255,1.634,0.735,-1.075,1.136,0.396,1.257,1.031,1.381,94.677,94.677,91.027,0.145,-0.064,-0.190,5.049,5.260,78.504,78.504,0.022,1.008,1.007,1.007,0.988,1.017,0.309,0.442,0.060,-0.084,0.003,0.124,0.493,1.077,1.186,0.827,0.795,296.320,296.320,296.320,296.320,282.920,288.370,292.520,295.460,1.387,-0.442,0.868,0.556,0.393,1.246,1.009,1.537,0.438,0.255,-0.026,1
2011-10-26 11:30:00,97.406,0.734,-0.100,160.500,100.109,160.500,6.190,10.440,7.520,1.220,1.750,-0.451,1.483,1.048,0.701,1.835,-0.865,1.565,0.695,-1.061,1.130,0.385,1.274,1.042,1.389,92.537,92.537,86.819,0.158,-0.052,-0.189,5.092,5.281,81.611,81.611,0.021,1.007,1.008,1.007,0.989,1.017,0.356,0.485,0.088,-0.072,0.006,0.118,0.481,1.070,1.193,0.826,0.791,296.320,296.320,296.320,296.320,282.920,288.770,292.520,295.110,1.403,-0.660,0.786,0.454,0.344,1.293,1.028,1.503,0.423,0.224,-0.067,1
