datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-06-08 15:30:00,5.754,0.037,0.000,484.800,72.999,484.800,-1.020,-3.960,-1.850,-13.460,-11.240,-7.220,-4.580,-0.715,-0.375,-1.460,0.160,-0.632,-0.217,-1.889,-1.468,0.316,1.759,2.162,2.092,3.831,4.894,16.484,-0.383,-0.130,-0.311,2.095,2.183,3.189,3.189,-0.013,0.996,0.967,0.957,0.941,0.916,-0.234,-0.897,-0.107,-0.705,-0.180,0.265,0.519,1.192,0.644,1.070,0.737,84.450,80.140,79.410,78.860,78.320,78.320,78.320,78.320,-1.141,1.169,-0.201,-0.147,0.295,2.126,2.373,2.224,-0.513,-0.239,-0.319,0
2011-06-09 09:30:00,5.824,0.037,0.300,54.800,73.881,54.800,-0.320,-2.760,-2.340,-12.920,-10.240,-7.241,-4.595,-0.458,-0.327,-0.564,3.031,-0.129,-0.316,-1.893,-1.472,0.405,1.759,2.162,2.091,14.474,18.488,69.250,-0.384,-0.131,-0.311,2.091,2.181,3.146,3.146,-0.004,0.997,0.967,0.957,0.941,0.916,-0.208,-0.893,-0.110,-0.706,-0.180,0.295,0.556,1.190,0.652,1.072,0.737,84.450,79.940,79.570,79.570,78.320,78.320,78.320,78.320,-0.654,1.561,0.060,-0.292,0.440,2.071,2.046,1.752,-0.344,-0.180,-0.246,0
2011-06-09 10:00:00,5.824,0.037,0.000,97.200,73.881,97.200,0.070,-3.160,-2.760,-12.870,-9.990,-7.288,-4.588,0.190,-0.256,-0.337,2.807,-0.289,-0.405,-1.902,-1.481,0.443,1.761,2.157,2.091,16.603,21.207,90.909,-0.382,-0.133,-0.310,2.083,2.176,3.314,3.314,0.001,0.997,0.967,0.957,0.941,0.916,-0.099,-0.881,-0.124,-0.708,-0.180,0.272,0.610,1.135,0.658,1.070,0.739,84.450,79.750,79.720,79.720,78.320,78.320,78.320,78.620,-0.309,1.591,-0.191,-0.353,0.431,2.161,2.047,1.938,0.108,-0.031,-0.229,1
2011-06-09 10:30:00,5.856,0.037,0.300,176.000,74.299,176.000,0.370,-2.660,-2.610,-12.570,-9.440,-7.333,-4.544,0.614,-0.113,-0.356,0.879,-0.077,-0.372,-1.911,-1.489,0.436,1.766,2.126,2.091,19.370,24.742,99.301,-0.367,-0.134,-0.306,2.073,2.170,4.311,4.311,0.005,0.999,0.968,0.956,0.940,0.915,0.003,-0.871,-0.153,-0.706,-0.179,0.240,0.648,1.220,0.679,1.073,0.741,84.450,80.020,80.020,80.020,78.320,78.320,78.320,79.470,-0.371,0.643,-0.052,-0.321,0.415,2.083,1.864,2.567,0.124,-0.232,-0.294,1
2011-06-09 11:00:00,5.842,0.037,-0.100,200.000,74.123,200.000,0.230,-2.660,-3.110,-12.610,-9.630,-7.374,-4.483,0.774,0.081,-0.338,0.425,-0.078,-0.477,-1.920,-1.497,0.434,1.773,2.101,2.091,20.051,25.612,92.353,-0.346,-0.135,-0.302,2.067,2.167,6.245,6.245,0.003,1.001,0.969,0.957,0.940,0.915,0.056,-0.856,-0.177,-0.702,-0.178,0.200,0.613,1.234,0.685,1.067,0.740,84.450,80.020,80.020,80.020,78.320,78.320,78.320,79.520,-0.282,0.267,-0.041,-0.431,0.515,1.924,1.836,2.041,0.142,-0.221,-0.365,1
2011-06-09 11:30:00,5.831,0.037,0.100,222.400,73.983,222.400,0.230,-2.960,-3.010,-12.510,-9.880,-7.419,-4.427,0.774,0.266,-0.194,-0.766,-0.200,-0.460,-1.929,-1.505,0.440,1.778,2.082,2.091,16.518,21.098,76.078,-0.324,-0.136,-0.296,2.061,2.163,7.983,7.983,0.003,1.003,0.970,0.957,0.940,0.915,0.067,-0.846,-0.198,-0.699,-0.177,0.092,0.611,1.194,0.689,1.067,0.741,84.450,80.020,80.020,80.020,78.320,78.320,78.320,79.580,-0.109,-0.857,-0.200,-0.425,0.474,1.888,1.880,1.981,0.137,-0.217,-0.280,1
2011-06-09 12:00:00,5.838,0.037,0.000,230.400,74.076,230.400,0.580,-2.710,-3.060,-11.860,-9.780,-7.462,-4.335,0.669,0.461,-0.104,-0.261,-0.096,-0.471,-1.937,-1.514,0.426,1.788,2.065,2.093,19.072,24.361,87.843,-0.304,-0.137,-0.291,2.056,2.159,11.949,11.949,0.007,1.005,0.971,0.957,0.940,0.914,0.100,-0.831,-0.215,-0.695,-0.176,0.064,0.541,1.128,0.693,1.067,0.739,84.450,80.020,80.020,80.020,78.320,78.320,78.620,79.580,-0.008,-0.339,-0.082,-0.442,0.419,1.965,1.893,1.922,0.135,0.058,-0.099,0
2011-06-09 12:30:00,5.871,0.038,-0.100,285.600,74.494,285.600,1.020,-2.260,-2.560,-11.510,-9.130,-7.499,-4.203,0.793,0.583,0.129,0.843,0.095,-0.366,-1.946,-1.522,0.428,1.808,2.049,2.097,24.606,31.430,99.150,-0.282,-0.138,-0.285,2.052,2.157,18.329,18.329,0.013,1.006,0.973,0.957,0.940,0.914,0.182,-0.808,-0.228,-0.688,-0.174,0.126,0.459,1.166,0.707,1.074,0.742,84.450,80.280,80.280,80.280,78.320,78.320,79.470,79.730,0.196,0.730,0.104,-0.376,0.380,2.247,1.966,2.285,-0.180,-0.280,-0.286,0
2011-06-09 13:00:00,5.864,0.038,0.100,310.800,74.401,310.800,0.920,-2.310,-2.660,-12.060,-9.280,-7.533,-4.089,0.935,0.621,0.109,0.380,0.074,-0.390,-1.955,-1.530,0.425,1.824,2.017,2.099,22.903,29.255,89.221,-0.253,-0.139,-0.278,2.052,2.156,23.287,23.287,0.012,1.006,0.974,0.957,0.940,0.914,0.208,-0.784,-0.251,-0.685,-0.173,0.158,0.418,1.174,0.713,1.076,0.743,84.450,80.330,80.330,80.330,78.320,78.320,79.520,80.030,0.189,0.329,0.124,-0.409,0.416,2.230,2.058,2.292,-0.179,-0.277,-0.299,0
2011-06-09 13:30:00,5.853,0.037,0.100,330.000,74.262,330.000,1.070,-2.410,-3.270,-12.210,-9.020,-7.570,-3.980,0.782,0.603,0.019,-0.806,0.032,-0.518,-1.963,-1.539,0.422,1.839,1.984,2.102,20.988,26.808,81.758,-0.222,-0.140,-0.270,2.051,2.155,27.593,27.593,0.014,1.006,0.975,0.957,0.940,0.913,0.179,-0.759,-0.274,-0.682,-0.171,0.089,0.309,1.137,0.717,1.072,0.746,84.450,80.330,80.330,80.330,78.320,78.320,79.580,79.880,0.147,-0.968,0.120,-0.493,0.456,2.208,1.951,2.040,-0.181,-0.281,-0.313,0
2011-06-09 14:00:00,5.875,0.038,0.200,354.000,74.540,354.000,1.570,-2.260,-2.970,-11.760,-7.900,-7.608,-3.829,0.591,0.521,-0.013,-0.045,0.099,-0.456,-1.972,-1.547,0.390,1.862,1.951,2.106,23.116,29.527,90.050,-0.190,-0.141,-0.263,2.050,2.153,33.673,33.673,0.020,1.005,0.977,0.957,0.940,0.913,0.213,-0.726,-0.295,-0.676,-0.167,0.089,0.317,1.101,0.723,1.073,0.748,84.450,80.330,80.330,80.280,78.320,78.320,79.580,79.880,0.100,-0.217,0.166,-0.429,0.422,2.315,1.940,2.157,-0.183,-0.283,-0.343,0
2011-06-09 14:30:00,5.871,0.038,0.100,380.800,74.494,380.800,1.470,-2.360,-3.020,-11.810,-7.180,-7.643,-3.659,0.568,0.471,0.267,0.068,0.059,-0.468,-1.980,-1.555,0.394,1.891,1.929,2.112,23.968,30.614,91.100,-0.157,-0.142,-0.254,2.050,2.153,40.010,40.010,0.019,1.005,0.979,0.957,0.939,0.913,0.277,-0.685,-0.309,-0.669,-0.162,0.106,0.330,1.073,0.732,1.078,0.748,84.450,80.380,80.380,80.380,78.320,78.320,79.730,80.030,0.403,0.004,0.109,-0.443,0.382,2.389,2.035,2.467,-0.173,0.113,-0.122,0
2011-06-09 15:00:00,5.875,0.038,-0.100,398.400,74.540,398.400,1.570,-2.310,-3.430,-11.710,-7.240,-7.678,-3.479,0.533,0.413,0.216,-0.592,0.081,-0.553,-1.988,-1.564,0.393,1.919,1.899,2.118,25.458,32.518,96.764,-0.123,-0.143,-0.246,2.050,2.152,45.868,45.868,0.020,1.004,0.981,0.957,0.939,0.912,0.304,-0.643,-0.326,-0.661,-0.156,0.096,0.361,1.046,0.729,1.074,0.747,84.450,80.380,80.380,80.380,78.320,78.320,79.880,80.130,0.378,-0.691,0.233,-0.463,0.333,2.187,1.950,2.269,-0.190,-0.269,-0.357,0
2011-06-09 15:30:00,5.856,0.037,-0.100,473.600,74.308,473.600,1.410,-2.310,-3.380,-12.220,-7.700,-7.712,-3.294,0.278,0.240,0.277,-1.147,0.079,-0.546,-1.997,-1.572,0.379,1.948,1.875,2.124,22.478,28.711,78.577,-0.088,-0.145,-0.236,2.048,2.150,51.256,51.256,0.018,1.002,0.983,0.957,0.939,0.912,0.319,-0.608,-0.340,-0.653,-0.150,0.207,0.419,0.993,0.739,1.072,0.749,84.450,80.380,80.380,80.330,78.320,79.320,79.880,80.030,0.393,-0.714,0.181,-0.435,0.406,2.467,2.093,2.281,-0.182,-0.255,-0.252,0
2011-06-10 09:30:00,5.886,0.038,0.100,26.800,74.680,26.800,0.860,-2.660,-2.780,-11.670,-6.780,-7.732,-3.233,0.286,0.208,0.335,-0.087,-0.058,-0.419,-2.001,-1.576,0.299,1.950,1.873,2.124,26.948,34.421,95.050,-0.088,-0.146,-0.236,2.041,2.146,52.770,52.770,0.011,1.002,0.984,0.957,0.939,0.912,0.291,-0.606,-0.341,-0.650,-0.148,0.228,0.437,0.966,0.737,1.071,0.749,84.450,80.480,80.480,80.480,78.320,79.470,79.880,80.030,0.330,0.188,-0.144,-0.351,0.258,2.102,2.001,1.782,-0.189,-0.199,-0.182,0
2011-06-10 10:00:00,5.871,0.038,0.100,49.600,74.494,49.600,0.660,-3.410,-4.560,-10.710,-6.680,-7.784,-3.139,0.198,0.156,0.417,-0.160,-0.360,-0.783,-2.009,-1.584,0.250,1.947,1.864,2.125,23.542,30.071,67.014,-0.093,-0.149,-0.237,2.024,2.136,54.664,54.664,0.008,1.002,0.985,0.957,0.939,0.911,0.185,-0.610,-0.351,-0.642,-0.144,0.204,0.473,0.959,0.713,1.045,0.746,84.450,80.480,80.480,80.480,78.320,79.520,79.880,80.030,0.602,0.032,-0.477,-0.615,0.165,2.106,1.752,1.930,0.169,-0.076,-0.229,0
2011-06-10 10:30:00,5.886,0.038,0.000,72.000,74.680,72.000,0.410,-3.160,-4.010,-10.360,-5.760,-7.835,-3.042,0.199,0.167,0.455,-0.423,-0.254,-0.671,-2.016,-1.593,0.242,1.945,1.853,2.124,26.948,34.421,94.444,-0.100,-0.156,-0.238,2.006,2.127,56.547,56.547,0.005,1.002,0.986,0.957,0.938,0.911,0.124,-0.613,-0.362,-0.632,-0.138,0.126,0.552,0.827,0.717,1.031,0.744,84.450,80.480,80.480,80.430,78.320,79.580,80.030,80.130,0.593,-0.531,-0.369,-0.564,0.270,1.975,1.681,2.556,0.160,-0.308,-0.295,0
2011-06-10 11:00:00,5.875,0.038,0.000,85.600,74.540,85.600,0.450,-3.160,-4.620,-10.460,-5.960,-7.885,-2.953,0.251,0.145,0.436,-0.164,-0.252,-0.795,-2.024,-1.601,0.246,1.939,1.836,2.123,25.032,31.974,77.778,-0.108,-0.165,-0.240,1.989,2.117,57.973,57.973,0.006,1.001,0.987,0.957,0.938,0.911,0.109,-0.621,-0.377,-0.623,-0.133,0.103,0.510,0.806,0.714,1.024,0.745,84.450,80.480,80.480,80.480,78.320,79.580,80.030,80.280,0.656,-0.049,-0.360,-0.653,0.248,1.801,1.614,2.017,0.167,-0.300,-0.369,0
2011-06-10 11:30:00,5.835,0.037,-0.100,115.200,74.039,115.200,0.060,-3.600,-4.700,-10.800,-6.300,-7.939,-2.885,0.035,0.083,0.298,-2.992,-0.435,-0.818,-2.032,-1.609,0.258,1.932,1.822,2.120,20.051,25.612,26.000,-0.115,-0.176,-0.241,1.971,2.107,58.808,58.808,0.001,1.001,0.988,0.956,0.938,0.911,0.074,-0.631,-0.393,-0.615,-0.127,0.121,0.528,0.815,0.721,1.017,0.745,84.450,80.480,80.480,80.480,78.320,79.730,79.740,79.740,0.545,-1.761,-0.518,-0.638,0.303,1.756,1.682,1.934,0.164,-0.305,-0.280,0
2011-06-10 12:00:00,5.835,0.037,0.100,146.000,74.039,146.000,-0.040,-3.650,-4.810,-10.850,-6.300,-7.998,-2.849,-0.349,-0.013,0.416,-1.768,-0.451,-0.840,-2.039,-1.618,0.274,1.923,1.807,2.117,17.710,22.621,2.110,-0.138,-0.193,-0.246,1.952,2.097,58.305,58.305,-0.001,1.000,0.989,0.956,0.937,0.910,0.017,-0.649,-0.412,-0.610,-0.122,0.160,0.479,0.858,0.728,1.020,0.747,84.450,80.480,80.480,80.230,78.320,79.690,79.690,79.690,0.700,-1.672,-0.552,-0.695,0.331,1.769,1.701,1.864,-0.171,-0.115,-0.155,0
2011-06-10 12:30:00,5.816,0.037,-0.300,207.200,73.807,207.200,-0.740,-4.200,-5.110,-11.050,-6.300,-8.066,-2.859,-0.584,-0.095,0.326,-0.624,-0.670,-0.903,-2.047,-1.626,0.247,1.904,1.792,2.113,16.645,21.262,13.468,-0.171,-0.212,-0.251,1.937,2.088,55.490,55.490,-0.009,0.999,0.989,0.956,0.937,0.910,-0.068,-0.683,-0.435,-0.607,-0.118,0.239,0.469,0.887,0.712,1.025,0.750,84.450,80.480,80.480,79.740,78.320,79.490,79.490,79.490,0.630,-0.381,-0.804,-0.783,0.209,1.954,1.765,2.247,-0.537,-0.479,-0.348,1
2011-06-10 13:00:00,5.816,0.037,0.000,230.800,73.807,230.800,-0.640,-4.200,-5.870,-11.300,-6.140,-8.135,-2.883,-0.685,-0.177,0.351,-0.492,-0.664,-1.052,-2.054,-1.634,0.250,1.881,1.774,2.111,13.878,17.727,13.441,-0.207,-0.233,-0.258,1.924,2.080,51.938,51.938,-0.008,0.998,0.989,0.956,0.937,0.910,-0.134,-0.724,-0.462,-0.605,-0.114,0.222,0.473,0.877,0.716,1.017,0.750,84.450,80.480,80.480,79.690,78.320,79.240,79.240,79.240,0.696,-0.498,-0.974,-0.922,0.246,1.913,1.673,2.268,-0.533,-0.490,-0.360,0
2011-06-10 13:30:00,5.787,0.037,0.100,263.600,73.435,263.600,-0.890,-4.700,-6.330,-11.800,-6.550,-8.208,-2.907,-0.835,-0.331,0.336,-0.909,-0.865,-1.147,-2.062,-1.643,0.262,1.859,1.751,2.109,9.621,12.289,1.157,-0.247,-0.257,-0.264,1.915,2.074,48.219,48.219,-0.011,0.997,0.989,0.955,0.936,0.909,-0.161,-0.766,-0.493,-0.603,-0.110,0.142,0.483,0.903,0.720,1.013,0.752,84.450,80.480,80.480,79.490,78.320,79.040,79.040,79.040,0.704,-0.693,-1.061,-1.067,0.254,1.807,1.648,2.017,-0.547,-0.502,-0.375,0
2011-06-10 14:00:00,5.784,0.037,-0.200,281.200,73.389,281.200,-1.240,-4.660,-6.120,-11.860,-6.650,-8.283,-2.942,-0.923,-0.487,0.430,-1.017,-0.844,-1.107,-2.069,-1.651,0.261,1.838,1.732,2.108,10.473,13.377,6.944,-0.290,-0.284,-0.272,1.907,2.069,44.340,44.340,-0.015,0.995,0.989,0.955,0.936,0.909,-0.180,-0.809,-0.522,-0.603,-0.108,0.129,0.502,0.890,0.718,1.008,0.752,84.450,80.480,80.230,79.390,78.320,79.040,79.040,79.040,0.710,-0.890,-0.927,-1.078,0.254,2.060,1.727,2.141,-0.556,-0.509,-0.405,0
2011-06-10 14:30:00,5.794,0.037,-0.100,294.400,73.528,294.400,-1.040,-4.410,-5.870,-11.710,-6.610,-8.360,-2.995,-0.871,-0.570,0.502,0.922,-0.736,-1.056,-2.077,-1.660,0.250,1.815,1.713,2.106,10.898,13.921,12.304,-0.336,-0.313,-0.279,1.901,2.064,40.158,40.158,-0.013,0.994,0.989,0.954,0.935,0.909,-0.211,-0.856,-0.553,-0.603,-0.106,0.082,0.476,0.865,0.713,1.007,0.753,84.450,80.480,79.740,79.240,78.320,78.990,78.990,78.990,0.744,0.815,-0.844,-0.999,0.309,2.176,1.844,2.454,-0.559,-0.081,-0.183,0
2011-06-10 15:00:00,5.824,0.037,-0.500,331.600,73.909,331.600,-0.680,-3.750,-5.930,-11.650,-10.080,-8.423,-3.009,-0.532,-0.529,0.747,2.192,-0.461,-1.062,-2.084,-1.668,0.305,1.799,1.695,2.105,18.178,23.219,50.559,-0.386,-0.345,-0.287,1.894,2.060,37.742,37.742,-0.008,0.995,0.989,0.954,0.935,0.909,-0.187,-0.887,-0.578,-0.602,-0.108,0.127,0.469,0.903,0.717,1.015,0.754,84.450,80.480,79.990,79.990,78.320,78.990,78.990,78.990,0.994,1.591,-0.581,-1.090,0.275,2.028,1.728,2.265,-0.576,-0.506,-0.418,0
2011-06-10 15:30:00,5.831,0.037,-0.400,382.800,74.002,382.800,-0.330,-4.100,-5.730,-10.890,-8.350,-8.483,-2.981,-0.032,-0.446,0.871,1.431,-0.596,-1.022,-2.092,-1.676,0.325,1.776,1.673,2.105,19.540,24.959,57.718,-0.443,-0.383,-0.293,1.888,2.055,36.945,36.945,-0.004,0.996,0.989,0.954,0.934,0.908,-0.095,-0.915,-0.600,-0.598,-0.109,0.238,0.472,0.858,0.709,0.989,0.754,84.450,80.480,80.000,80.000,78.320,78.990,78.990,79.240,0.971,1.512,-0.943,-1.031,0.294,2.123,1.847,2.269,-0.586,-0.524,-0.315,0
2011-06-13 09:30:00,5.845,0.037,0.100,27.600,74.188,27.600,-0.530,-4.500,-5.380,-10.700,-7.480,-8.521,-2.986,0.129,-0.378,0.519,1.138,-0.747,-0.951,-2.095,-1.681,0.318,1.762,1.661,2.104,18.689,23.872,53.244,-0.445,-0.384,-0.293,1.885,2.053,35.855,35.855,-0.007,0.996,0.989,0.954,0.934,0.908,-0.083,-0.933,-0.613,-0.595,-0.110,0.250,0.491,0.857,0.706,0.988,0.755,84.450,80.480,80.000,80.000,78.320,78.990,78.990,79.600,1.419,1.133,-0.913,-1.025,0.401,1.718,1.741,1.757,-0.596,-0.459,-0.245,0
2011-06-13 10:00:00,5.856,0.037,0.100,49.600,74.327,49.600,-0.180,-4.250,-5.490,-11.820,-6.610,-8.591,-2.949,0.278,-0.226,0.609,0.341,-0.641,-0.970,-2.103,-1.689,0.324,1.744,1.644,2.103,21.882,27.950,70.022,-0.455,-0.387,-0.294,1.878,2.049,35.324,35.324,-0.002,0.998,0.990,0.953,0.934,0.908,-0.058,-0.955,-0.631,-0.597,-0.110,0.172,0.462,0.859,0.707,0.985,0.751,84.450,80.480,80.100,80.100,78.320,78.990,78.990,79.650,1.068,0.274,-0.771,-0.998,0.304,1.957,1.685,1.927,-0.190,-0.297,-0.226,0
2011-06-13 10:30:00,5.853,0.037,0.100,56.000,74.280,56.000,-0.430,-4.350,-5.490,-11.620,-6.560,-8.662,-2.931,0.442,0.001,0.380,0.317,-0.676,-0.970,-2.110,-1.697,0.318,1.728,1.635,2.103,21.669,28.294,68.904,-0.467,-0.393,-0.296,1.872,2.044,34.151,34.151,-0.005,1.000,0.991,0.953,0.933,0.908,-0.047,-0.978,-0.644,-0.603,-0.111,0.080,0.429,0.826,0.704,0.980,0.751,84.250,80.480,80.100,80.100,78.320,78.990,78.990,79.950,0.825,0.374,-0.823,-1.075,0.315,1.766,1.570,2.549,-0.191,-0.537,-0.359,0
2011-06-13 11:00:00,5.845,0.037,0.100,70.800,74.188,70.800,-0.380,-4.050,-5.890,-11.920,-6.720,-8.729,-2.922,0.394,0.212,0.439,-0.204,-0.555,-1.049,-2.117,-1.706,0.318,1.716,1.630,2.102,19.540,27.328,67.615,-0.482,-0.400,-0.297,1.864,2.039,32.520,32.520,-0.005,1.002,0.991,0.953,0.933,0.907,-0.078,-0.998,-0.655,-0.609,-0.112,0.060,0.432,0.833,0.701,0.975,0.751,83.860,80.230,80.100,80.100,78.320,78.990,79.090,79.800,0.819,-0.209,-0.581,-1.156,0.324,1.655,1.515,2.012,-0.187,-0.528,-0.365,0
2011-06-13 11:30:00,5.827,0.037,-0.100,78.800,73.955,78.800,-0.090,-4.010,-6.300,-12.120,-7.230,-8.792,-2.888,0.278,0.347,0.408,-0.696,-0.540,-1.131,-2.123,-1.714,0.306,1.709,1.618,2.101,17.625,24.910,63.964,-0.500,-0.410,-0.302,1.853,2.032,31.637,31.637,-0.001,1.003,0.991,0.953,0.932,0.907,-0.070,-1.009,-0.670,-0.616,-0.113,0.069,0.432,0.788,0.696,0.975,0.751,83.860,80.100,80.100,80.000,78.320,78.990,79.600,79.650,0.727,-1.008,-0.613,-1.194,0.270,1.680,1.483,1.928,-0.188,-0.523,-0.356,0
2011-06-13 12:00:00,5.853,0.037,0.100,106.400,74.280,106.400,0.260,-3.460,-6.000,-11.920,-6.210,-8.851,-2.820,0.222,0.335,0.554,0.287,-0.309,-1.067,-2.130,-1.722,0.296,1.708,1.605,2.101,20.308,28.520,81.982,-0.508,-0.419,-0.305,1.841,2.024,32.521,32.521,0.003,1.003,0.992,0.952,0.932,0.907,-0.015,-1.010,-0.683,-0.621,-0.114,0.108,0.366,0.781,0.694,0.972,0.753,83.860,80.100,80.100,80.000,78.320,78.990,79.600,79.600,0.723,0.072,-0.315,-1.203,0.372,1.805,1.543,1.874,-0.236,-0.226,-0.087,0
2011-06-13 12:30:00,5.813,0.037,-0.100,128.000,73.770,128.000,-0.040,-4.110,-6.290,-12.170,-7.070,-8.914,-2.754,0.130,0.295,0.062,-0.593,-0.574,-1.131,-2.137,-1.731,0.321,1.710,1.597,2.102,15.596,23.155,48.949,-0.502,-0.431,-0.306,1.829,2.017,33.384,33.384,-0.001,1.003,0.993,0.952,0.931,0.906,0.019,-1.007,-0.693,-0.625,-0.115,0.170,0.347,0.688,0.696,0.972,0.751,83.560,80.100,80.100,80.000,78.320,78.990,79.450,79.450,0.219,-0.607,-0.596,-1.233,0.350,1.966,1.644,2.249,-0.520,-0.724,-0.335,0
2011-06-13 13:00:00,5.824,0.037,0.000,136.800,73.909,136.800,0.110,-3.910,-6.140,-11.920,-7.280,-8.974,-2.673,0.021,0.196,0.207,-1.189,-0.487,-1.098,-2.143,-1.739,0.316,1.716,1.591,2.102,17.095,25.382,59.459,-0.481,-0.440,-0.301,1.818,2.010,35.463,35.463,0.001,1.002,0.994,0.952,0.931,0.906,0.034,-0.997,-0.699,-0.627,-0.116,0.111,0.317,0.652,0.697,0.973,0.752,83.560,80.100,80.100,80.000,78.320,78.990,79.450,79.450,0.350,-1.022,-0.537,-1.215,0.290,1.956,1.652,2.275,-0.253,-0.637,-0.303,1
2011-06-13 13:30:00,5.824,0.037,0.000,141.600,73.909,141.600,0.510,-3.670,-6.090,-11.970,-7.290,-9.031,-2.574,-0.042,0.071,0.301,0.285,-0.387,-1.087,-2.149,-1.748,0.301,1.726,1.592,2.104,16.667,24.746,56.456,-0.458,-0.449,-0.295,1.807,2.003,39.097,39.097,0.006,1.001,0.995,0.952,0.931,0.906,0.068,-0.980,-0.698,-0.628,-0.117,0.055,0.347,0.592,0.690,0.973,0.752,83.560,80.100,80.000,79.750,78.320,78.990,79.450,79.550,0.416,0.243,-0.390,-1.155,0.286,1.977,1.675,2.038,-0.283,-0.643,-0.320,1
2011-06-13 14:00:00,5.842,0.037,0.100,152.800,74.141,152.800,0.810,-3.560,-5.690,-11.770,-7.090,-9.087,-2.456,-0.043,-0.015,0.290,0.515,-0.334,-1.005,-2.156,-1.756,0.300,1.739,1.595,2.106,19.452,28.880,75.976,-0.433,-0.460,-0.289,1.796,1.996,44.153,44.153,0.010,1.000,0.997,0.952,0.930,0.905,0.108,-0.960,-0.694,-0.628,-0.118,0.067,0.341,0.577,0.689,0.975,0.754,83.560,80.100,80.000,79.850,78.320,78.990,79.450,79.600,0.445,0.286,-0.388,-1.112,0.271,2.269,1.780,2.175,-0.298,-0.643,-0.351,0
2011-06-13 14:30:00,5.900,0.038,0.200,204.000,74.884,204.000,1.460,-2.670,-4.940,-10.820,-6.600,-9.139,-2.297,0.206,-0.041,0.760,2.653,0.043,-0.848,-2.162,-1.764,0.320,1.763,1.603,2.110,26.521,41.152,98.168,-0.404,-0.470,-0.282,1.785,1.989,51.687,51.687,0.018,1.000,0.998,0.952,0.930,0.905,0.176,-0.932,-0.685,-0.625,-0.119,0.224,0.450,0.657,0.698,0.980,0.757,83.320,80.650,80.650,80.650,78.320,79.240,79.450,79.600,0.702,1.720,-0.108,-1.035,0.424,2.544,1.977,2.519,-0.278,-0.165,-0.119,0
2011-06-13 15:00:00,5.875,0.038,0.000,236.000,74.568,236.000,0.710,-2.710,-5.740,-10.960,-6.170,-9.184,-2.167,0.489,-0.006,0.565,0.874,0.025,-1.005,-2.168,-1.772,0.301,1.779,1.607,2.112,25.793,40.952,73.056,-0.369,-0.476,-0.274,1.777,1.983,56.206,56.206,0.009,1.000,1.000,0.951,0.929,0.905,0.190,-0.910,-0.681,-0.623,-0.116,0.305,0.474,0.642,0.700,0.975,0.760,83.220,80.650,80.650,80.650,78.320,79.450,79.450,80.000,0.619,1.326,-0.098,-1.243,0.325,2.184,1.754,2.291,-0.302,-0.632,-0.360,0
2011-06-13 15:30:00,5.882,0.038,0.100,282.000,74.661,282.000,0.710,-2.660,-5.080,-10.560,-5.460,-9.227,-2.065,0.543,0.091,0.775,-1.111,0.049,-0.875,-2.174,-1.781,0.283,1.789,1.607,2.114,27.573,49.732,80.000,-0.330,-0.490,-0.272,1.768,1.977,58.928,58.928,0.009,1.001,1.001,0.951,0.929,0.904,0.130,-0.890,-0.680,-0.621,-0.112,0.291,0.575,0.628,0.705,0.967,0.759,81.660,80.650,80.650,80.460,78.320,79.450,79.550,80.310,0.588,-0.631,-0.062,-0.980,0.235,2.286,1.901,2.288,-0.324,-0.621,-0.351,0
2011-06-14 09:30:00,5.886,0.038,0.100,13.200,74.708,13.200,0.560,-1.000,-5.440,-10.760,-4.510,-9.234,-2.010,0.527,0.136,0.590,0.198,0.743,-0.943,-2.176,-1.785,0.278,1.781,1.609,2.114,27.698,62.575,80.000,-0.328,-0.490,-0.272,1.763,1.974,60.523,60.523,0.007,1.001,1.001,0.952,0.929,0.904,0.112,-0.856,-0.678,-0.622,-0.110,0.256,0.594,0.620,0.696,0.957,0.759,81.660,80.650,80.650,80.460,78.320,79.450,79.600,80.310,0.386,0.280,0.499,-1.094,0.365,1.191,1.738,1.783,-0.336,-0.568,-0.182,0
2011-06-14 10:00:00,5.860,0.038,-0.100,30.400,74.383,30.400,0.060,-0.710,-5.440,-11.720,-5.780,-9.250,-1.942,0.417,0.231,0.519,-0.855,0.864,-0.947,-2.182,-1.793,0.277,1.749,1.609,2.114,25.736,61.889,60.556,-0.321,-0.495,-0.271,1.754,1.967,61.334,61.334,0.001,1.002,1.002,0.952,0.928,0.904,0.076,-0.795,-0.678,-0.621,-0.107,0.212,0.649,0.625,0.682,0.937,0.755,81.320,80.650,80.650,80.460,78.320,79.450,79.600,80.110,0.354,-0.720,0.615,-1.111,0.306,0.904,1.688,1.895,0.100,-0.415,-0.164,0
