datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-06-02 15:30:00,97.696,0.233,-0.200,762.800,99.497,762.800,0.150,-0.500,-3.080,-3.040,1.890,1.204,-0.746,-0.237,-0.142,-0.414,-0.573,0.178,-0.792,-0.068,1.217,0.254,0.988,1.656,1.613,42.140,19.217,43.548,0.044,-0.046,-0.011,1.803,1.925,19.311,19.311,0.002,0.999,0.991,0.989,1.011,1.042,-0.033,-0.019,-0.118,-0.179,0.047,0.207,0.380,0.364,1.099,0.932,0.775,79.470,77.900,77.520,77.350,76.660,76.660,77.100,77.100,-0.153,-0.937,0.104,-0.630,0.247,1.083,1.645,1.584,-0.040,-0.170,0.055,1
2011-06-03 09:30:00,98.310,0.234,0.000,67.200,100.129,67.200,0.390,-0.940,-2.490,-2.170,2.590,1.196,-0.701,-0.172,-0.161,-0.027,0.632,-0.094,-0.658,-0.070,1.215,0.267,0.987,1.645,1.614,49.108,34.045,64.583,0.043,-0.047,-0.009,1.796,1.921,22.964,22.964,0.005,0.998,0.992,0.989,1.011,1.042,0.033,-0.019,-0.126,-0.171,0.049,0.224,0.411,0.367,1.092,0.928,0.774,79.470,77.900,77.670,77.670,76.660,77.100,77.100,77.100,0.447,0.680,-0.274,-0.633,0.275,1.078,2.040,1.867,-0.454,-0.157,-0.048,0
2011-06-03 10:00:00,98.310,0.234,0.000,217.400,100.129,217.400,-0.020,-0.820,-2.140,-2.710,2.870,1.172,-0.659,0.054,-0.141,0.001,1.030,-0.023,-0.579,-0.074,1.210,0.236,0.970,1.619,1.614,48.551,32.859,60.417,0.037,-0.050,-0.008,1.780,1.912,25.273,25.273,-0.000,0.999,0.992,0.989,1.011,1.041,0.068,-0.039,-0.150,-0.162,0.053,0.355,0.551,0.397,1.076,0.926,0.771,79.470,77.900,77.720,77.720,76.660,77.100,77.100,77.100,0.284,1.449,-0.181,-0.623,0.235,0.842,1.882,1.801,-0.127,-0.035,-0.052,1
2011-06-03 10:30:00,98.433,0.235,0.000,335.000,100.258,335.000,0.150,-0.500,-2.970,-2.870,2.810,1.155,-0.629,0.168,-0.085,0.044,0.321,0.173,-0.760,-0.079,1.206,0.234,0.963,1.581,1.613,48.945,33.215,61.667,0.029,-0.054,-0.006,1.764,1.903,25.867,25.867,0.002,0.999,0.992,0.989,1.011,1.041,0.023,-0.052,-0.179,-0.158,0.057,0.314,0.575,0.437,1.074,0.921,0.770,79.470,77.900,77.720,77.720,76.660,77.100,77.100,77.400,0.329,0.147,0.001,-0.853,0.289,1.106,2.057,2.072,0.074,-0.003,-0.121,1
2011-06-03 11:00:00,98.525,0.235,0.200,443.800,100.361,443.800,0.380,-0.470,-2.510,-2.460,2.970,1.138,-0.581,0.127,-0.036,0.117,0.638,0.190,-0.657,-0.083,1.201,0.233,0.941,1.544,1.613,51.609,36.062,71.667,0.023,-0.058,-0.003,1.749,1.895,28.346,28.346,0.005,1.000,0.993,0.989,1.010,1.041,0.022,-0.073,-0.206,-0.156,0.061,0.242,0.611,0.479,1.077,0.923,0.769,79.470,77.900,77.770,77.770,76.660,77.100,77.100,77.400,0.296,0.662,0.044,-0.765,0.224,1.263,1.682,1.758,0.112,0.001,-0.111,1
2011-06-03 11:30:00,98.556,0.235,-0.100,569.800,100.387,569.800,0.030,-0.350,-2.250,-2.310,3.200,1.128,-0.534,0.274,0.053,0.199,0.247,0.261,-0.598,-0.087,1.196,0.232,0.907,1.510,1.614,59.261,41.874,87.698,0.018,-0.061,0.000,1.734,1.886,31.156,31.156,0.000,1.001,0.993,0.989,1.010,1.041,0.045,-0.099,-0.231,-0.153,0.064,0.238,0.677,0.508,1.070,0.922,0.767,79.470,77.940,77.940,77.940,76.660,77.100,77.100,77.430,0.311,0.505,0.155,-0.670,0.208,0.784,1.426,1.635,0.545,0.228,0.140,1
2011-06-03 12:00:00,98.587,0.235,0.100,605.400,100.426,605.400,0.090,-0.950,-1.820,-2.330,3.300,1.111,-0.514,0.401,0.172,0.336,0.129,-0.114,-0.501,-0.091,1.192,0.221,0.870,1.485,1.613,59.189,40.332,82.540,0.003,-0.068,-0.004,1.720,1.878,31.227,31.227,0.001,1.002,0.993,0.989,1.010,1.040,0.023,-0.130,-0.254,-0.151,0.067,0.180,0.739,0.469,1.061,0.921,0.766,79.470,77.940,77.940,77.940,76.660,77.100,77.100,77.770,0.508,0.154,-0.279,-0.622,0.208,0.517,1.404,1.505,-0.404,-0.288,-0.166,1
2011-06-03 12:30:00,98.710,0.235,0.100,718.600,100.542,718.600,0.390,-0.610,-1.700,-2.190,3.860,1.092,-0.479,0.369,0.246,0.254,0.445,0.097,-0.473,-0.095,1.187,0.218,0.841,1.470,1.613,61.657,43.416,92.857,-0.006,-0.071,-0.007,1.706,1.870,33.366,33.366,0.005,1.002,0.993,0.989,1.009,1.040,0.016,-0.153,-0.269,-0.150,0.071,0.154,0.673,0.514,1.041,0.925,0.766,79.470,77.940,77.940,77.910,76.660,77.100,77.400,77.740,0.439,0.365,-0.012,-0.613,0.225,0.596,1.387,1.528,0.034,-0.049,0.036,1
2011-06-03 13:00:00,98.648,0.235,-0.300,870.800,100.490,870.800,0.400,-0.930,-1.750,-2.540,3.420,1.074,-0.417,0.397,0.261,0.140,0.013,-0.103,-0.484,-0.099,1.182,0.210,0.820,1.464,1.614,63.584,46.975,92.857,-0.016,-0.073,-0.004,1.693,1.862,38.810,38.810,0.005,1.003,0.994,0.989,1.009,1.040,0.060,-0.168,-0.277,-0.147,0.074,0.242,0.596,0.579,1.049,0.928,0.766,79.470,78.080,78.080,78.080,76.660,77.100,77.400,77.740,0.285,-0.202,-0.470,-0.638,0.259,0.531,1.211,1.490,-0.364,-0.266,-0.149,1
2011-06-03 13:30:00,99.109,0.236,-0.000,1008.200,100.955,1008.200,0.880,-0.770,-1.440,-2.390,3.500,1.052,-0.322,0.507,0.297,0.289,1.091,-0.001,-0.412,-0.103,1.178,0.211,0.808,1.463,1.615,70.143,54.686,98.773,-0.026,-0.075,0.007,1.683,1.855,47.176,47.176,0.011,1.003,0.995,0.989,1.009,1.040,0.122,-0.175,-0.277,-0.144,0.076,0.245,0.569,0.626,1.045,0.932,0.768,79.470,78.250,78.250,78.250,76.660,77.100,77.430,77.790,0.430,1.566,-0.374,-0.564,0.198,0.925,1.095,1.490,-0.328,-0.255,-0.067,1
2011-06-03 14:00:00,99.232,0.236,-0.100,1142.000,101.084,1142.000,0.980,-0.070,-0.490,-2.210,3.490,1.037,-0.210,0.668,0.348,0.188,1.533,0.434,-0.195,-0.106,1.173,0.213,0.813,1.468,1.618,74.661,60.261,98.698,-0.036,-0.069,0.018,1.677,1.851,55.701,55.701,0.013,1.003,0.996,0.989,1.009,1.040,0.181,-0.172,-0.268,-0.142,0.078,0.211,0.544,0.679,1.050,0.933,0.765,79.470,78.380,78.380,78.380,76.660,77.100,77.740,77.960,0.150,1.435,0.497,-0.298,0.209,1.006,1.205,1.565,0.107,0.130,0.009,1
2011-06-03 14:30:00,98.710,0.235,-0.200,1261.600,100.555,1261.600,0.570,-0.410,-0.530,-2.550,2.290,1.029,-0.115,0.601,0.324,0.162,-2.204,0.218,-0.204,-0.110,1.169,0.228,0.827,1.469,1.620,68.428,49.348,73.958,-0.047,-0.050,0.030,1.670,1.846,61.545,61.545,0.007,1.003,0.997,0.989,1.009,1.039,0.192,-0.159,-0.246,-0.138,0.079,0.183,0.500,0.734,1.047,0.933,0.765,79.470,78.380,78.380,78.380,76.660,77.100,77.740,77.920,0.089,-1.862,0.144,-0.331,0.230,0.694,1.226,1.587,0.154,0.395,0.258,1
2011-06-03 15:00:00,98.187,0.234,-0.100,1418.800,100.026,1418.800,0.240,-0.970,-0.820,-2.620,1.620,1.011,-0.069,0.157,0.260,-0.031,-3.054,-0.134,-0.272,-0.114,1.164,0.279,0.826,1.460,1.620,58.266,31.554,34.896,-0.057,-0.028,0.043,1.664,1.842,63.869,63.869,0.003,1.003,0.998,0.989,1.009,1.039,0.130,-0.160,-0.225,-0.137,0.079,0.185,0.543,0.789,1.056,0.933,0.765,79.470,78.380,78.380,78.280,76.660,77.100,77.510,77.510,-0.110,-1.901,-0.229,-0.383,0.292,0.694,1.375,1.686,-0.285,0.142,0.092,1
2011-06-03 15:30:00,98.372,0.234,0.300,1635.800,100.206,1635.800,0.550,-0.510,-0.560,-2.150,2.150,0.997,-0.029,-0.278,0.164,0.599,-0.909,0.151,-0.211,-0.117,1.160,0.292,0.825,1.451,1.621,57.927,30.961,27.774,-0.067,-0.003,0.041,1.658,1.837,65.720,65.720,0.007,1.002,0.998,0.989,1.009,1.039,0.075,-0.162,-0.205,-0.134,0.079,0.233,0.571,0.842,1.059,0.932,0.766,79.470,78.380,78.380,77.990,76.660,77.400,77.410,77.410,0.492,-1.136,0.075,-0.310,0.356,1.082,1.499,1.594,-0.098,0.008,0.040,1
2011-06-06 09:30:00,98.187,0.234,0.000,89.800,100.026,89.800,-0.080,-0.450,-0.700,-2.550,2.190,0.991,-0.029,-0.367,0.136,0.352,-0.480,0.186,-0.243,-0.119,1.157,0.275,0.824,1.445,1.621,58.469,31.910,15.986,-0.067,-0.003,0.040,1.653,1.834,65.377,65.377,-0.001,1.001,0.998,0.989,1.009,1.039,0.044,-0.158,-0.196,-0.134,0.079,0.215,0.581,0.850,1.059,0.932,0.765,79.470,78.380,78.380,77.680,76.660,77.400,77.410,77.410,0.217,-0.328,0.209,-0.261,0.229,1.042,1.910,1.867,-0.427,-0.158,-0.035,1
2011-06-06 10:00:00,98.126,0.234,0.200,180.600,99.961,180.600,-0.130,-1.120,-0.990,-2.190,1.380,0.969,-0.035,-0.412,0.033,0.072,-0.044,-0.236,-0.309,-0.122,1.153,0.257,0.820,1.442,1.620,54.675,25.267,5.199,-0.069,-0.002,0.040,1.643,1.827,63.080,63.080,-0.002,1.000,0.998,0.989,1.008,1.038,-0.006,-0.156,-0.189,-0.134,0.076,0.186,0.541,0.828,1.053,0.927,0.761,79.470,78.380,78.380,77.680,76.660,77.290,77.290,77.290,0.008,-0.027,-0.579,-0.319,0.258,0.811,1.822,1.801,-0.504,-0.033,-0.154,1
2011-06-06 10:30:00,99.232,0.236,0.200,411.600,101.097,411.600,0.650,-0.340,-0.580,-1.440,1.500,0.956,0.024,-0.118,-0.053,0.677,2.144,0.250,-0.212,-0.126,1.148,0.342,0.824,1.437,1.621,72.493,56.465,87.768,-0.068,0.004,0.042,1.634,1.821,66.218,66.218,0.008,0.999,0.999,0.989,1.008,1.038,0.031,-0.150,-0.170,-0.129,0.075,0.192,0.561,0.877,1.065,0.935,0.762,79.470,78.380,78.380,78.340,76.660,77.290,77.290,77.290,0.308,1.445,-0.034,-0.269,0.344,1.145,1.982,2.083,0.053,0.169,-0.020,0
2011-06-06 11:00:00,99.570,0.237,-0.200,707.000,101.432,707.000,0.830,0.020,-0.880,-1.360,1.050,0.952,0.143,0.601,-0.077,0.939,1.974,0.471,-0.280,-0.129,1.144,0.391,0.846,1.437,1.624,82.046,73.191,93.246,-0.067,0.013,0.046,1.632,1.819,72.055,72.055,0.011,0.999,1.000,0.989,1.008,1.038,0.169,-0.134,-0.145,-0.121,0.072,0.283,0.601,0.978,1.058,0.944,0.764,79.470,78.820,78.820,78.820,76.660,77.290,77.290,77.800,0.496,1.686,0.503,-0.425,0.393,1.360,1.714,1.777,0.088,0.186,-0.006,0
2011-06-06 11:30:00,100.000,0.238,-0.200,971.800,101.884,971.800,1.160,0.340,-0.350,-1.170,1.530,0.956,0.270,1.107,0.038,0.927,0.736,0.667,-0.158,-0.132,1.139,0.401,0.869,1.443,1.627,89.566,86.358,91.201,-0.065,0.024,0.052,1.636,1.819,76.740,76.740,0.015,1.000,1.001,0.989,1.008,1.038,0.242,-0.117,-0.124,-0.115,0.070,0.280,0.616,1.041,1.065,0.950,0.766,79.470,79.260,79.260,79.260,76.660,77.290,77.290,78.600,0.535,0.784,0.489,-0.281,0.415,1.039,1.506,1.659,0.541,0.412,0.244,0
2011-06-06 12:00:00,99.939,0.238,-0.000,1090.800,101.820,1090.800,1.080,0.220,-0.430,-1.660,1.550,0.954,0.386,1.094,0.215,0.920,0.197,0.584,-0.176,-0.135,1.135,0.415,0.888,1.448,1.629,85.976,80.071,82.234,-0.058,0.038,0.059,1.641,1.821,80.004,80.004,0.014,1.002,1.002,0.989,1.008,1.038,0.238,-0.099,-0.107,-0.111,0.067,0.184,0.577,1.092,1.063,0.954,0.762,79.470,79.260,79.260,79.260,76.660,77.290,77.290,78.700,0.525,0.197,0.550,-0.321,0.465,0.902,1.490,1.517,0.041,-0.086,-0.064,0
2011-06-06 12:30:00,99.631,0.237,-0.100,1153.600,101.510,1153.600,0.750,0.130,-0.670,-1.690,1.230,0.953,0.491,0.815,0.381,0.905,-0.777,0.521,-0.230,-0.137,1.130,0.419,0.904,1.453,1.630,82.853,72.835,71.912,-0.041,0.053,0.067,1.646,1.822,82.347,82.347,0.010,1.004,1.003,0.989,1.008,1.037,0.212,-0.079,-0.095,-0.107,0.063,0.089,0.524,1.069,1.062,0.953,0.760,79.470,79.260,79.260,78.950,76.660,77.290,77.290,78.660,0.543,-0.733,0.755,-0.382,0.420,0.784,1.433,1.539,0.043,0.143,0.132,0
2011-06-06 13:00:00,99.785,0.238,-0.100,1195.000,101.665,1195.000,0.910,0.570,-0.500,-1.420,1.950,0.956,0.584,0.647,0.578,1.008,-0.452,0.798,-0.191,-0.140,1.126,0.422,0.915,1.456,1.632,84.705,76.038,76.481,-0.010,0.068,0.075,1.652,1.823,84.149,84.149,0.012,1.006,1.004,0.989,1.008,1.037,0.188,-0.055,-0.082,-0.103,0.060,0.054,0.528,1.016,1.058,0.954,0.759,79.470,79.260,79.260,78.950,76.660,77.290,77.800,78.660,0.690,-0.393,1.153,-0.361,0.425,0.725,1.283,1.514,0.047,-0.075,-0.054,0
2011-06-06 13:30:00,99.478,0.237,0.000,1270.600,101.355,1270.600,0.310,0.380,-0.340,-1.890,1.480,0.956,0.634,0.452,0.633,0.925,-0.376,0.670,-0.154,-0.142,1.122,0.427,0.911,1.456,1.631,79.424,66.904,63.452,0.030,0.084,0.084,1.657,1.824,84.970,84.970,0.004,1.006,1.004,0.989,1.008,1.037,0.134,-0.031,-0.071,-0.100,0.057,0.063,0.462,0.990,1.052,0.954,0.759,79.470,79.260,79.260,78.830,76.660,77.290,78.420,78.420,0.841,-0.293,1.428,-0.340,0.421,0.803,1.067,1.484,0.074,-0.070,0.024,0
2011-06-06 14:00:00,99.816,0.238,-0.000,1345.800,101.703,1345.800,0.480,0.350,-0.350,-1.570,1.980,0.954,0.680,0.385,0.590,1.084,-0.066,0.644,-0.156,-0.144,1.117,0.430,0.911,1.456,1.631,85.117,76.750,77.496,0.065,0.097,0.093,1.662,1.825,85.743,85.743,0.006,1.006,1.004,0.990,1.008,1.037,0.088,-0.016,-0.064,-0.096,0.054,0.084,0.355,0.958,1.054,0.955,0.758,79.470,79.260,79.260,78.830,76.660,77.290,78.420,78.420,0.932,-0.110,1.326,-0.316,0.445,1.046,1.215,1.564,0.102,0.148,0.097,0
2011-06-06 14:30:00,99.785,0.238,-0.100,1485.600,101.665,1485.600,0.860,0.240,-0.330,-1.550,1.820,0.955,0.756,0.524,0.476,1.048,0.248,0.567,-0.151,-0.146,1.113,0.423,0.918,1.458,1.631,86.077,78.410,79.865,0.072,0.099,0.103,1.667,1.826,87.027,87.027,0.011,1.005,1.005,0.990,1.008,1.037,0.118,-0.004,-0.061,-0.092,0.052,0.118,0.282,0.964,1.057,0.958,0.759,79.470,79.260,79.070,79.070,76.660,77.290,78.420,78.560,0.995,0.109,1.295,-0.351,0.457,0.881,1.250,1.598,0.156,0.410,0.342,0
2011-06-06 15:00:00,99.324,0.237,-0.200,1646.600,101.200,1646.600,0.910,-0.390,-0.560,-1.700,1.430,0.945,0.848,0.317,0.314,0.859,-0.924,0.155,-0.203,-0.148,1.109,0.413,0.928,1.459,1.631,79.973,67.853,64.805,0.071,0.103,0.114,1.671,1.828,88.356,88.356,0.012,1.003,1.006,0.990,1.008,1.036,0.163,0.008,-0.059,-0.087,0.051,0.165,0.305,0.966,1.056,0.962,0.760,79.470,79.260,79.070,79.070,76.660,77.290,78.420,78.420,0.814,-1.022,-1.484,-0.408,0.405,0.920,1.405,1.698,-0.294,0.168,0.178,0
2011-06-06 15:30:00,99.724,0.238,-0.100,1819.800,101.613,1819.800,1.090,-0.200,-0.340,-1.280,1.440,0.932,0.961,0.029,0.166,1.154,-0.370,0.273,-0.152,-0.150,1.104,0.408,0.934,1.462,1.632,83.196,73.428,72.758,0.069,0.107,0.126,1.676,1.829,89.783,89.783,0.014,1.002,1.007,0.990,1.008,1.036,0.198,0.013,-0.056,-0.083,0.051,0.188,0.374,0.949,1.050,0.963,0.759,79.470,79.260,79.070,78.790,76.660,77.290,78.320,78.320,0.926,-0.559,-0.822,-0.368,0.437,1.196,1.527,1.614,-0.118,0.040,0.125,0
2011-06-07 09:30:00,98.034,0.234,-0.300,230.800,99.910,230.800,-0.090,-1.500,-1.890,-2.580,0.530,0.916,0.971,-0.272,0.041,0.018,-2.212,-0.570,-0.508,-0.151,1.102,0.492,0.928,1.459,1.631,60.105,32.503,14.382,0.068,0.106,0.126,1.678,1.829,89.615,89.615,-0.001,1.000,1.007,0.990,1.007,1.036,0.165,0.003,-0.062,-0.083,0.049,0.186,0.417,0.985,1.052,0.964,0.759,79.470,79.260,79.070,78.790,76.660,77.290,77.420,77.420,0.317,-1.389,-1.397,-0.691,0.614,0.738,1.839,1.847,-0.844,-0.318,-0.050,1
2011-06-07 10:00:00,96.928,0.231,-0.200,518.600,98.787,518.600,-0.910,-2.490,-1.900,-3.110,0.000,0.867,0.942,-1.192,-0.269,-0.527,-2.897,-1.210,-0.515,-0.153,1.098,0.609,0.923,1.458,1.632,44.120,6.050,3.121,0.055,0.105,0.125,1.689,1.833,84.873,84.873,-0.012,0.997,1.007,0.989,1.007,1.036,0.022,-0.021,-0.062,-0.084,0.047,0.256,0.477,1.119,1.024,0.962,0.760,79.470,79.260,79.070,78.790,76.550,76.550,76.550,76.550,-0.804,-1.711,-1.408,-0.633,0.695,0.715,1.851,1.811,-1.000,-0.139,-0.174,1
2011-06-07 10:30:00,97.327,0.232,0.400,708.200,99.200,708.200,-1.470,-2.470,-1.030,-2.790,-0.070,0.808,0.806,-2.019,-0.540,-0.398,-0.488,-1.196,-0.314,-0.155,1.094,0.571,0.944,1.464,1.635,41.962,5.442,5.861,0.032,0.104,0.123,1.705,1.840,71.188,71.188,-0.019,0.995,1.006,0.989,1.007,1.036,-0.190,-0.065,-0.068,-0.090,0.044,0.238,0.556,1.106,1.012,0.965,0.762,79.470,79.260,79.070,77.420,76.530,76.530,76.530,76.530,-0.775,-0.528,-1.142,-0.465,0.665,1.240,2.031,2.114,-0.440,0.132,-0.042,1
2011-06-07 11:00:00,97.051,0.231,-0.300,869.600,98.916,869.600,-1.950,-2.820,-0.800,-3.090,-1.180,0.746,0.606,-2.003,-0.790,-0.601,0.528,-1.427,-0.262,-0.157,1.089,0.519,0.986,1.471,1.641,42.519,6.349,6.838,0.003,0.104,0.121,1.721,1.847,57.329,57.329,-0.025,0.992,1.005,0.989,1.007,1.035,-0.354,-0.122,-0.073,-0.100,0.040,0.187,0.609,1.036,1.007,0.966,0.763,79.470,79.260,78.980,76.870,76.530,76.530,76.530,76.530,-0.914,0.589,-1.113,-0.389,0.446,1.561,1.702,1.843,-0.376,0.157,-0.026,1
2011-06-07 11:30:00,96.528,0.230,0.200,1031.800,98.387,1031.800,-2.710,-2.580,-0.960,-3.050,-1.470,0.683,0.329,-1.947,-1.023,-0.885,-0.418,-1.285,-0.300,-0.159,1.085,0.499,1.070,1.487,1.655,30.411,2.090,2.222,-0.032,0.103,0.116,1.741,1.856,44.384,44.384,-0.034,0.990,1.003,0.988,1.007,1.035,-0.492,-0.189,-0.081,-0.111,0.035,0.183,0.646,0.987,0.997,0.970,0.765,79.260,79.070,78.790,76.870,76.070,76.070,76.070,76.070,-1.030,-0.494,-0.918,-0.390,0.450,1.868,1.669,1.811,0.119,0.386,0.158,1
2011-06-07 12:00:00,96.959,0.231,0.200,1099.000,98.826,1099.000,-2.320,-1.720,-1.180,-2.910,-0.820,0.633,0.077,-1.946,-1.233,-0.693,0.605,-0.732,-0.350,-0.162,1.081,0.512,1.138,1.503,1.667,36.465,11.181,11.889,-0.039,0.102,0.109,1.761,1.865,36.220,36.220,-0.029,0.988,1.000,0.988,1.007,1.035,-0.550,-0.239,-0.090,-0.119,0.031,0.133,0.642,0.982,0.972,0.970,0.765,79.260,79.070,78.790,76.610,76.070,76.070,76.070,76.070,-0.878,0.332,-1.018,-0.445,0.489,1.639,1.651,1.650,0.137,-0.096,-0.152,1
2011-06-07 12:30:00,96.590,0.230,0.000,1152.800,98.451,1152.800,-2.370,-1.380,-1.440,-3.450,-1.400,0.595,-0.167,-1.699,-1.382,-0.938,0.765,-0.519,-0.411,-0.164,1.076,0.516,1.195,1.519,1.678,32.637,5.434,5.778,-0.028,0.101,0.104,1.781,1.875,30.312,30.312,-0.030,0.986,0.998,0.988,1.007,1.035,-0.523,-0.277,-0.100,-0.128,0.026,0.071,0.539,1.006,0.945,0.970,0.765,79.260,79.070,77.420,76.580,76.070,76.070,76.070,76.100,-1.252,1.085,-0.645,-0.466,0.583,1.560,1.607,1.675,0.168,0.128,0.043,1
2011-06-07 13:00:00,96.528,0.230,0.100,1191.400,98.400,1191.400,-2.530,-1.550,-1.110,-3.470,-1.310,0.561,-0.415,-1.487,-1.289,-0.944,0.111,-0.631,-0.335,-0.167,1.072,0.516,1.250,1.532,1.688,32.081,4.598,4.889,-0.015,0.101,0.095,1.800,1.883,25.759,25.759,-0.032,0.987,0.996,0.988,1.007,1.034,-0.517,-0.317,-0.107,-0.138,0.022,0.054,0.394,1.014,0.936,0.970,0.764,79.260,79.070,76.870,76.370,76.070,76.070,76.070,76.100,-1.592,0.058,-0.268,-0.365,0.648,1.695,1.457,1.640,0.179,-0.087,-0.149,1
2011-06-07 13:30:00,96.805,0.231,-0.100,1235.400,98.671,1235.400,-2.080,-1.270,-0.900,-3.260,-1.180,0.529,-0.623,-1.154,-1.113,-1.044,0.871,-0.447,-0.286,-0.170,1.067,0.530,1.284,1.536,1.695,37.857,13.271,14.111,0.000,0.100,0.085,1.819,1.892,22.686,22.686,-0.026,0.989,0.994,0.987,1.007,1.034,-0.474,-0.350,-0.110,-0.145,0.017,0.049,0.314,0.999,0.933,0.967,0.764,79.260,79.070,76.870,76.510,76.070,76.070,76.070,76.200,-1.729,1.123,-0.334,-0.352,0.459,1.486,1.222,1.591,0.205,-0.079,-0.070,1
2011-06-07 14:00:00,97.266,0.232,-0.100,1325.000,99.148,1325.000,-1.980,-1.000,-0.430,-2.890,-1.050,0.508,-0.813,-0.577,-0.893,-0.874,1.352,-0.270,-0.176,-0.173,1.063,0.544,1.307,1.539,1.700,45.372,24.556,26.111,0.016,0.100,0.074,1.838,1.901,20.316,20.316,-0.025,0.991,0.992,0.987,1.007,1.034,-0.408,-0.372,-0.112,-0.150,0.013,0.079,0.269,1.012,0.928,0.967,0.764,79.260,79.070,76.880,76.880,76.070,76.070,76.070,76.320,-1.626,1.056,-0.123,-0.253,0.489,1.563,1.239,1.650,0.242,0.138,0.002,1
2011-06-07 14:30:00,96.713,0.230,0.500,1436.200,98.593,1436.200,-2.380,-1.430,-0.410,-3.170,-1.350,0.477,-1.066,-0.371,-0.614,-0.890,0.443,-0.556,-0.172,-0.176,1.058,0.554,1.352,1.547,1.709,31.246,4.132,4.831,0.032,0.100,0.062,1.855,1.909,17.661,17.661,-0.030,0.994,0.990,0.987,1.006,1.034,-0.451,-0.406,-0.116,-0.159,0.007,0.121,0.243,0.991,0.932,0.967,0.765,79.260,78.790,76.880,76.880,76.030,76.030,76.030,76.030,-1.345,0.598,-0.196,-0.248,0.528,1.642,1.279,1.692,0.304,0.403,0.247,1
2011-06-07 15:00:00,96.313,0.230,0.200,1638.600,98.193,1638.600,-2.330,-1.770,-0.230,-3.230,-0.980,0.433,-1.330,-0.687,-0.426,-0.831,-0.508,-0.779,-0.130,-0.180,1.054,0.555,1.400,1.548,1.716,25.678,5.899,6.796,0.048,0.100,0.049,1.873,1.918,15.407,15.407,-0.030,0.996,0.987,0.987,1.006,1.033,-0.526,-0.444,-0.117,-0.167,0.002,0.184,0.317,1.000,0.944,0.965,0.766,79.260,78.790,76.880,76.760,75.700,75.700,75.700,75.700,-1.099,-0.356,-0.288,-0.147,0.599,1.565,1.303,1.756,-0.214,0.171,0.080,1
2011-06-07 15:30:00,96.283,0.229,-0.100,1879.400,98.168,1879.400,-2.670,-1.870,-0.350,-3.110,-1.400,0.388,-1.601,-0.687,-0.219,-0.937,0.126,-0.843,-0.159,-0.184,1.049,0.547,1.446,1.548,1.723,28.740,10.521,14.581,0.063,0.100,0.035,1.892,1.927,13.503,13.503,-0.034,0.998,0.985,0.987,1.006,1.033,-0.541,-0.481,-0.117,-0.175,-0.003,0.250,0.410,1.030,0.951,0.968,0.767,79.260,77.660,76.880,76.160,75.680,75.680,75.680,75.680,-0.960,-0.328,-0.347,-0.180,0.646,1.906,1.533,1.703,-0.033,0.040,0.024,1
2011-06-08 09:30:00,95.607,0.228,-0.800,98.800,97.484,98.800,-1.880,-2.250,-0.340,-3.440,-1.100,0.368,-1.687,-0.613,-0.171,-1.195,0.040,-1.097,-0.158,-0.185,1.047,0.517,1.451,1.532,1.721,25.609,7.635,14.978,0.063,0.100,0.035,1.893,1.927,12.971,12.971,-0.024,0.998,0.984,0.987,1.006,1.033,-0.496,-0.485,-0.109,-0.177,-0.004,0.244,0.447,0.994,0.950,0.968,0.768,79.260,77.420,76.880,76.160,75.540,75.540,75.540,75.540,-1.015,-0.276,-0.408,-0.143,0.405,1.126,1.419,1.815,-0.828,-0.317,-0.152,0
2011-06-08 10:00:00,95.853,0.228,0.100,238.400,97.729,238.400,-0.820,-2.030,0.450,-3.330,-1.120,0.321,-1.832,-0.632,-0.176,-1.061,0.581,-0.946,0.032,-0.189,1.042,0.426,1.454,1.505,1.717,20.459,4.509,12.230,0.064,0.101,0.032,1.888,1.925,12.125,12.125,-0.011,0.998,0.983,0.986,1.006,1.033,-0.368,-0.487,-0.093,-0.182,-0.006,0.218,0.557,0.928,0.928,0.967,0.768,79.260,76.880,76.880,76.160,75.490,75.490,75.490,75.490,-0.931,0.520,-0.273,0.003,0.336,0.550,1.339,1.692,-1.000,-0.136,-0.280,0
2011-06-08 10:30:00,95.914,0.229,-0.100,294.800,97.793,294.800,-1.090,-2.030,0.870,-3.130,-0.580,0.273,-1.929,-0.693,-0.282,-1.622,1.030,-0.938,0.133,-0.193,1.037,0.409,1.447,1.470,1.704,19.876,9.019,24.460,0.070,0.103,0.029,1.880,1.921,11.612,11.612,-0.014,0.997,0.983,0.986,1.007,1.032,-0.236,-0.477,-0.072,-0.183,-0.007,0.137,0.580,0.867,0.909,0.961,0.768,79.260,76.880,76.880,75.880,75.490,75.490,75.490,75.490,-1.150,0.771,-0.178,0.063,0.455,1.121,1.645,1.899,-0.379,0.149,-0.160,0
