datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-12-23 14:30:00,87.128,0.387,-0.000,452.100,99.937,452.100,-4.050,-6.310,1.120,-16.780,6.770,-1.275,-2.201,-0.552,-0.585,-1.633,0.924,-0.824,-0.029,-0.842,1.087,0.581,1.255,1.469,1.381,12.395,7.776,10.142,-0.453,-0.041,-0.217,3.401,3.505,9.357,9.357,-0.023,0.994,0.984,0.975,0.997,1.016,-0.402,-0.615,0.014,-0.357,0.073,0.077,0.312,2.037,0.966,0.929,1.050,180.740,179.100,174.370,174.320,173.710,173.710,173.740,173.790,-1.144,0.928,-0.270,-0.064,0.542,1.324,1.778,1.515,-0.756,-0.395,-0.423,1
2011-12-23 15:00:00,87.104,0.387,0.100,464.900,99.908,464.900,-4.440,-6.210,0.780,-15.980,7.150,-1.337,-2.400,-0.249,-0.349,-1.573,0.616,-0.794,-0.080,-0.857,1.076,0.568,1.273,1.465,1.386,7.334,6.780,8.844,-0.490,-0.057,-0.238,3.433,3.520,8.392,8.392,-0.025,0.997,0.983,0.975,0.997,1.016,-0.381,-0.655,0.016,-0.367,0.073,0.080,0.254,1.966,0.974,0.928,1.047,180.740,179.100,174.540,174.540,173.710,173.710,173.740,173.960,-1.092,0.652,-0.291,-0.116,0.531,1.446,1.695,1.451,-0.209,0.184,-0.213,1
2011-12-23 15:30:00,87.104,0.387,-0.000,531.800,99.908,531.800,-4.850,-5.680,-0.550,-21.840,8.250,-1.397,-2.605,0.013,-0.102,-1.533,0.493,-0.662,-0.268,-0.871,1.065,0.564,1.293,1.476,1.384,6.816,8.250,16.202,-0.524,-0.073,-0.243,3.464,3.535,7.510,7.510,-0.027,0.999,0.981,0.975,0.997,1.016,-0.401,-0.695,0.008,-0.391,0.072,0.183,0.377,1.970,1.031,0.939,1.026,180.740,175.760,174.540,174.540,173.710,173.710,173.740,174.060,-1.167,0.267,-0.267,-0.260,0.520,1.706,1.563,1.335,0.002,0.233,-0.060,1
2011-12-26 09:30:00,86.160,0.383,-0.200,23.200,98.836,23.200,-3.140,-6.040,-3.170,-21.400,6.060,-1.428,-2.650,-0.189,-0.108,-2.700,-1.106,-0.760,-0.632,-0.878,1.060,0.412,1.294,1.478,1.383,0.000,0.000,0.000,-0.524,-0.073,-0.243,3.461,3.534,7.305,7.305,-0.018,0.999,0.981,0.975,0.997,1.016,-0.362,-0.699,0.005,-0.400,0.072,0.245,0.448,1.671,1.040,0.943,1.027,180.740,175.760,174.540,174.350,172.380,172.380,172.380,172.380,-1.545,-1.319,-0.375,-0.545,0.336,1.971,1.645,1.405,-0.569,0.096,-0.173,1
2011-12-26 10:00:00,85.967,0.382,-0.000,64.500,98.612,64.500,-3.580,-6.790,-5.990,-21.050,5.110,-1.494,-2.788,-0.690,-0.150,-2.778,-1.612,-0.936,-1.015,-0.894,1.049,0.347,1.305,1.487,1.382,1.472,1.715,4.147,-0.525,-0.078,-0.243,3.468,3.536,6.702,6.702,-0.020,0.999,0.980,0.975,0.997,1.015,-0.323,-0.719,-0.018,-0.421,0.071,0.254,0.489,1.626,1.070,0.940,1.027,180.740,175.400,174.540,174.320,171.800,171.800,171.800,171.800,-1.529,-1.726,-0.759,-0.912,0.427,1.635,1.425,1.407,-0.554,-0.344,-0.193,1
2011-12-26 10:30:00,85.386,0.379,-0.100,127.500,97.947,127.500,-4.090,-8.290,-8.770,-22.230,4.320,-1.567,-2.936,-1.223,-0.238,-2.744,-0.914,-1.294,-1.387,-0.909,1.038,0.366,1.321,1.485,1.383,2.159,2.475,5.875,-0.530,-0.090,-0.245,3.480,3.542,6.079,6.079,-0.023,0.998,0.979,0.974,0.996,1.015,-0.353,-0.743,-0.056,-0.441,0.068,0.247,0.537,1.754,1.112,0.947,1.036,180.740,174.720,174.540,172.140,170.640,170.640,170.640,170.640,-1.583,-1.056,-1.236,-1.207,0.403,1.475,1.127,1.334,-0.525,-0.233,-0.136,1
2011-12-26 11:00:00,85.700,0.381,0.100,145.500,98.309,145.500,-2.490,-7.350,-7.660,-20.950,4.740,-1.637,-3.029,-1.274,-0.366,-2.333,0.019,-1.055,-1.240,-0.926,1.027,0.366,1.326,1.472,1.379,6.246,7.162,18.547,-0.535,-0.105,-0.246,3.487,3.545,5.685,5.685,-0.014,0.996,0.978,0.974,0.996,1.014,-0.319,-0.754,-0.090,-0.456,0.067,0.203,0.577,1.638,1.122,0.949,1.037,180.740,174.540,174.540,171.510,170.640,170.640,170.640,170.640,-1.539,-0.139,-1.098,-1.138,0.318,1.352,1.091,1.359,-0.497,-0.084,-0.057,1
2011-12-26 11:30:00,85.773,0.381,-0.100,158.200,98.395,158.200,-2.200,-7.370,-7.460,-19.590,4.610,-1.704,-3.093,-0.966,-0.522,-2.156,1.136,-1.050,-1.215,-0.943,1.015,0.371,1.327,1.454,1.377,9.413,10.792,27.949,-0.541,-0.122,-0.248,3.494,3.548,5.396,5.396,-0.013,0.995,0.978,0.974,0.995,1.014,-0.229,-0.761,-0.121,-0.465,0.066,0.084,0.620,1.497,1.129,0.949,1.034,180.740,174.540,174.350,171.850,170.640,170.640,170.640,171.100,-1.428,1.018,-1.095,-1.123,0.368,1.469,1.146,1.359,-0.807,-0.266,-0.139,1
2011-12-26 12:00:00,86.015,0.382,0.100,170.400,98.676,170.400,-1.690,-7.360,-6.680,-18.620,6.380,-1.772,-3.154,-0.717,-0.659,-1.905,0.913,-1.035,-1.111,-0.960,1.004,0.372,1.328,1.435,1.376,11.658,13.366,34.615,-0.547,-0.140,-0.250,3.500,3.551,5.128,5.128,-0.010,0.993,0.977,0.974,0.995,1.014,-0.193,-0.769,-0.153,-0.473,0.065,0.074,0.596,1.373,1.135,0.951,1.035,180.740,174.540,174.320,172.100,170.640,170.640,170.640,171.590,-1.391,0.870,-1.003,-1.068,0.369,1.401,1.108,1.321,-0.811,-0.273,-0.255,1
2011-12-26 12:30:00,85.930,0.382,0.100,181.700,98.578,181.700,-2.170,-7.070,-7.430,-19.200,6.370,-1.839,-3.215,-0.569,-0.718,-1.982,0.601,-0.960,-1.212,-0.978,0.992,0.372,1.329,1.410,1.376,10.823,12.409,32.137,-0.553,-0.160,-0.252,3.507,3.554,4.867,4.867,-0.012,0.993,0.977,0.973,0.995,1.013,-0.188,-0.774,-0.186,-0.481,0.066,0.069,0.468,1.380,1.134,0.951,1.036,180.740,174.540,172.140,172.100,170.640,170.640,170.640,171.590,-1.469,0.556,-1.095,-1.140,0.425,1.382,1.068,1.366,-0.794,-0.268,-0.269,1
2011-12-26 13:00:00,85.870,0.381,0.100,215.200,98.509,215.200,-2.410,-7.460,-8.520,-19.510,7.500,-1.906,-3.275,-0.472,-0.629,-1.950,0.037,-1.045,-1.355,-0.996,0.980,0.371,1.330,1.381,1.376,10.017,11.485,29.744,-0.560,-0.183,-0.254,3.513,3.556,4.601,4.601,-0.014,0.994,0.977,0.973,0.994,1.013,-0.192,-0.780,-0.221,-0.488,0.067,0.129,0.434,1.381,1.156,0.955,1.041,180.740,174.540,172.100,171.970,170.640,170.640,170.640,171.640,-1.506,0.026,-1.243,-1.262,0.406,1.311,0.998,1.419,-0.801,-0.362,-0.314,1
2011-12-26 13:30:00,85.894,0.381,0.000,227.700,98.538,227.700,-1.910,-7.600,-8.720,-20.040,7.850,-1.975,-3.332,-0.371,-0.443,-1.827,0.246,-1.070,-1.381,-1.014,0.968,0.368,1.331,1.340,1.375,10.535,12.079,31.282,-0.567,-0.207,-0.256,3.519,3.559,4.352,4.352,-0.011,0.996,0.977,0.973,0.994,1.013,-0.193,-0.789,-0.259,-0.498,0.069,0.138,0.301,1.318,1.169,0.956,1.036,180.740,174.540,172.100,172.000,170.640,170.640,171.100,171.640,-1.573,0.232,-1.290,-1.290,0.317,1.294,0.987,1.522,-0.804,-0.643,-0.373,1
2011-12-26 14:00:00,85.942,0.382,-0.000,242.900,98.590,242.900,-2.130,-7.180,-8.630,-19.280,8.210,-2.044,-3.384,-0.255,-0.291,-1.902,0.432,-0.962,-1.369,-1.033,0.956,0.366,1.332,1.284,1.374,11.140,12.772,33.077,-0.573,-0.233,-0.258,3.525,3.562,4.118,4.118,-0.012,0.997,0.976,0.973,0.993,1.012,-0.187,-0.796,-0.301,-0.505,0.070,0.082,0.290,1.325,1.170,0.958,1.037,180.740,174.540,172.100,172.000,170.640,170.640,171.590,171.860,-1.447,0.461,-1.294,-1.293,0.354,1.504,1.111,1.509,-0.801,-0.649,-0.524,1
2011-12-26 14:30:00,85.676,0.380,0.100,265.300,98.286,265.300,-2.880,-8.460,-9.260,-20.170,8.410,-2.118,-3.468,-0.277,-0.194,-1.833,-0.061,-1.258,-1.453,-1.052,0.944,0.369,1.335,1.225,1.374,5.901,6.766,17.521,-0.580,-0.261,-0.260,3.531,3.564,3.814,3.814,-0.017,0.998,0.976,0.972,0.993,1.012,-0.218,-0.812,-0.347,-0.512,0.071,0.111,0.317,1.314,1.183,0.965,1.040,180.740,174.540,172.100,171.980,170.640,170.640,171.130,171.130,-1.494,0.039,-1.287,-1.325,0.360,1.371,1.043,1.526,-0.798,-0.658,-0.438,1
2011-12-26 15:00:00,85.628,0.380,0.200,280.200,98.234,280.200,-2.920,-8.450,-8.890,-19.400,7.100,-2.195,-3.568,-0.350,-0.114,-1.906,-0.150,-1.247,-1.406,-1.072,0.932,0.363,1.340,1.165,1.376,4.692,5.380,14.645,-0.588,-0.290,-0.262,3.535,3.566,3.497,3.497,-0.017,0.999,0.975,0.972,0.992,1.011,-0.270,-0.833,-0.394,-0.521,0.072,0.110,0.323,1.312,1.194,0.970,1.038,180.740,174.350,172.000,171.710,170.640,170.640,171.060,171.060,-1.476,-0.131,-1.217,-1.267,0.424,1.492,1.109,1.470,-0.346,-0.093,-0.237,1
2011-12-26 15:30:00,85.628,0.380,0.000,298.100,98.234,298.100,-2.920,-8.990,-8.070,-19.190,6.370,-2.272,-3.668,-0.251,-0.034,-1.972,0.391,-1.361,-1.300,-1.092,0.919,0.363,1.344,1.122,1.378,5.095,5.842,20.250,-0.599,-0.322,-0.264,3.537,3.567,3.212,3.212,-0.017,1.000,0.975,0.972,0.992,1.011,-0.285,-0.856,-0.435,-0.517,0.070,0.113,0.400,1.124,1.196,0.966,1.035,180.740,172.860,172.000,171.330,170.640,170.640,171.060,171.060,-1.423,0.105,-1.049,-1.082,0.404,1.682,1.327,1.362,-0.297,-0.017,-0.081,1
2011-12-27 09:30:00,85.180,0.378,0.100,13.600,97.729,13.600,-1.930,-8.570,-9.070,-19.380,5.670,-2.314,-3.702,-0.341,-0.060,-1.233,-0.202,-1.268,-1.435,-1.102,0.913,0.338,1.340,1.103,1.379,3.493,3.962,17.323,-0.599,-0.323,-0.265,3.532,3.564,3.104,3.104,-0.011,0.999,0.974,0.971,0.992,1.011,-0.268,-0.870,-0.452,-0.515,0.070,0.129,0.349,1.097,1.197,0.966,1.035,180.740,172.140,172.000,171.330,169.720,169.720,169.720,169.720,-1.493,-0.689,-1.088,-1.177,0.247,1.891,1.422,1.411,-0.788,-0.150,-0.192,0
2011-12-27 10:00:00,84.781,0.377,-0.100,137.500,97.271,137.500,-2.340,-7.420,-11.970,-19.100,4.340,-2.380,-3.742,-0.600,-0.150,-1.460,-1.324,-1.000,-1.811,-1.122,0.900,0.280,1.341,1.080,1.379,1.773,1.996,9.244,-0.601,-0.330,-0.267,3.514,3.555,2.940,2.940,-0.014,0.998,0.974,0.971,0.991,1.011,-0.218,-0.874,-0.478,-0.512,0.070,0.397,0.580,1.310,1.265,0.999,1.056,180.740,172.100,171.980,171.330,169.650,169.650,169.650,169.650,-1.680,-1.541,-1.441,-1.441,0.269,1.657,1.179,1.390,-0.632,-0.595,-0.302,0
2011-12-27 10:30:00,85.289,0.379,-0.100,184.200,97.861,184.200,-0.150,-6.590,-9.760,-17.830,4.120,-2.440,-3.714,-0.608,-0.259,-0.965,0.644,-0.786,-1.522,-1.143,0.887,0.288,1.344,1.074,1.377,10.528,11.392,51.565,-0.596,-0.336,-0.269,3.498,3.546,3.319,3.319,-0.001,0.997,0.975,0.971,0.991,1.010,-0.106,-0.860,-0.486,-0.504,0.070,0.487,0.707,1.219,1.287,1.004,1.064,180.740,172.100,171.980,171.280,169.650,169.650,169.650,169.650,-1.310,0.658,-1.267,-1.258,0.313,1.519,1.087,1.301,-0.600,-0.478,-0.246,1
2011-12-27 11:00:00,85.120,0.378,-0.100,234.700,97.666,234.700,-1.120,-7.140,-9.230,-17.830,3.570,-2.502,-3.709,-0.415,-0.333,-0.774,1.196,-0.913,-1.457,-1.164,0.874,0.287,1.345,1.072,1.374,6.861,7.424,33.605,-0.601,-0.351,-0.275,3.481,3.538,3.240,3.240,-0.007,0.997,0.975,0.971,0.990,1.010,-0.052,-0.854,-0.492,-0.496,0.069,0.254,0.716,1.302,1.308,1.010,1.071,180.740,172.100,171.420,171.280,169.650,169.650,169.650,169.720,-0.774,1.093,-1.128,-1.220,0.305,1.354,1.065,1.335,-0.581,-0.358,-0.173,0
2011-12-27 11:30:00,85.108,0.378,-0.100,268.700,97.655,268.700,-1.290,-6.390,-9.350,-17.880,2.600,-2.563,-3.725,-0.405,-0.354,-0.727,-0.318,-0.728,-1.474,-1.186,0.861,0.280,1.345,1.070,1.372,6.389,6.913,31.293,-0.608,-0.371,-0.283,3.465,3.529,3.112,3.112,-0.008,0.996,0.975,0.971,0.990,1.009,-0.093,-0.849,-0.500,-0.492,0.067,0.209,0.722,1.355,1.320,1.021,1.076,180.740,172.100,171.330,170.680,169.650,169.650,169.650,170.320,-0.718,-0.256,-1.088,-1.213,0.258,1.449,1.118,1.348,-0.841,-0.532,-0.258,1
2011-12-27 12:00:00,85.253,0.379,0.100,284.700,97.821,284.700,-1.490,-6.170,-9.540,-17.320,2.820,-2.620,-3.750,-0.384,-0.365,-0.621,0.812,-0.667,-1.497,-1.208,0.847,0.277,1.342,1.067,1.372,6.778,7.334,33.753,-0.615,-0.394,-0.291,3.448,3.520,2.961,2.961,-0.009,0.996,0.975,0.970,0.989,1.009,-0.126,-0.839,-0.511,-0.490,0.065,0.122,0.717,1.358,1.327,1.023,1.078,180.740,172.000,171.330,170.610,169.650,169.650,169.650,170.220,-0.660,0.576,-1.229,-1.283,0.283,1.353,1.039,1.323,-0.845,-0.543,-0.282,1
2011-12-27 12:30:00,85.265,0.379,0.000,342.700,97.833,342.700,-1.300,-6.450,-9.210,-17.650,3.140,-2.679,-3.770,-0.297,-0.318,-0.697,0.899,-0.731,-1.456,-1.230,0.834,0.278,1.341,1.063,1.372,8.056,8.717,41.135,-0.622,-0.418,-0.294,3.431,3.511,2.826,2.826,-0.008,0.997,0.975,0.970,0.989,1.009,-0.131,-0.832,-0.521,-0.487,0.063,0.163,0.723,1.461,1.360,1.043,1.088,180.740,172.000,171.280,170.630,169.650,169.650,169.650,170.220,-0.722,1.134,-1.245,-1.245,0.305,1.374,1.044,1.368,-0.837,-0.544,-0.298,1
2011-12-27 13:00:00,85.313,0.379,0.000,374.600,97.890,374.600,-1.080,-6.440,-9.040,-17.880,3.400,-2.738,-3.785,-0.164,-0.199,-0.691,0.533,-0.726,-1.434,-1.252,0.820,0.279,1.341,1.062,1.372,8.806,9.528,44.965,-0.631,-0.423,-0.298,3.414,3.502,2.707,2.707,-0.006,0.998,0.975,0.970,0.989,1.008,-0.118,-0.826,-0.525,-0.485,0.060,0.198,0.523,1.431,1.380,1.049,1.090,180.740,172.000,171.280,170.730,169.650,169.650,169.720,170.440,-0.800,0.400,-1.111,-1.286,0.292,1.299,0.997,1.416,-0.841,-0.413,-0.342,1
2011-12-27 13:30:00,85.362,0.379,0.100,451.800,97.947,451.800,-1.030,-6.590,-8.840,-17.550,2.780,-2.800,-3.799,-0.050,-0.133,-0.507,0.632,-0.757,-1.408,-1.275,0.806,0.279,1.341,1.062,1.372,8.667,9.378,44.635,-0.640,-0.430,-0.302,3.397,3.493,2.593,2.593,-0.006,0.999,0.975,0.970,0.988,1.008,-0.109,-0.820,-0.527,-0.482,0.056,0.211,0.517,1.564,1.425,1.072,1.102,180.740,171.980,170.830,170.830,169.650,169.650,170.220,170.540,-0.526,0.774,-0.933,-1.232,0.305,1.287,0.988,1.522,-0.849,-0.680,-0.406,1
2011-12-27 14:00:00,85.241,0.379,0.100,488.300,97.810,488.300,-1.360,-6.270,-9.480,-17.740,1.230,-2.863,-3.820,-0.020,-0.070,-0.673,0.104,-0.679,-1.492,-1.297,0.793,0.280,1.340,1.062,1.372,7.139,7.725,38.677,-0.651,-0.437,-0.307,3.380,3.483,2.456,2.456,-0.008,0.999,0.975,0.969,0.988,1.008,-0.119,-0.816,-0.532,-0.479,0.051,0.211,0.470,1.600,1.442,1.081,1.108,180.740,171.710,170.830,170.830,169.650,169.650,170.220,170.440,-0.701,-0.068,-1.228,-1.218,0.256,1.482,1.113,1.511,-0.849,-0.688,-0.551,1
2011-12-27 14:30:00,85.277,0.379,0.100,540.700,97.850,540.700,-0.760,-6.280,-9.510,-18.350,2.290,-2.921,-3.814,-0.030,-0.020,-0.715,0.009,-0.677,-1.494,-1.320,0.779,0.269,1.339,1.061,1.372,8.083,8.747,55.821,-0.661,-0.458,-0.313,3.355,3.470,2.379,2.379,-0.004,1.000,0.975,0.969,0.987,1.007,-0.103,-0.801,-0.535,-0.476,0.046,0.156,0.478,1.641,1.474,1.094,1.114,180.740,171.330,170.830,170.660,169.650,169.650,170.220,170.440,-0.827,-0.246,-1.338,-1.238,0.284,1.326,1.040,1.526,-0.849,-0.699,-0.474,1
2011-12-27 15:00:00,85.241,0.379,-0.100,585.600,97.810,585.600,-0.740,-6.030,-9.770,-18.030,2.840,-2.975,-3.793,0.048,0.034,-0.717,0.173,-0.614,-1.526,-1.343,0.764,0.270,1.337,1.061,1.372,8.500,9.197,60.714,-0.673,-0.480,-0.331,3.329,3.456,2.333,2.333,-0.004,1.000,0.975,0.969,0.987,1.007,-0.059,-0.780,-0.537,-0.472,0.042,0.162,0.502,1.692,1.495,1.109,1.121,180.740,171.330,170.830,170.800,169.650,169.650,170.440,170.440,-0.895,0.128,-1.359,-1.317,0.294,1.429,1.091,1.460,-0.517,-0.415,-0.393,1
2011-12-27 15:30:00,85.241,0.379,0.000,604.000,97.810,604.000,-0.740,-5.820,-9.580,-18.590,1.870,-3.029,-3.780,0.073,0.068,-0.710,0.035,-0.561,-1.500,-1.366,0.750,0.270,1.331,1.058,1.372,7.694,8.326,55.532,-0.684,-0.518,-0.337,3.302,3.442,2.264,2.264,-0.004,1.001,0.976,0.969,0.986,1.007,-0.053,-0.758,-0.542,-0.470,0.039,0.106,0.436,1.693,1.495,1.094,1.121,180.740,171.280,170.830,170.800,169.650,169.650,170.440,170.510,-0.886,-0.354,-1.251,-1.343,0.277,1.557,1.291,1.362,-0.481,-0.361,-0.140,1
2011-12-28 09:30:00,85.459,0.380,0.500,60.000,98.062,60.000,0.580,-5.040,-9.190,-18.300,2.280,-3.053,-3.754,0.017,0.054,0.131,0.658,-0.368,-1.446,-1.378,0.743,0.245,1.329,1.059,1.372,6.361,6.883,46.830,-0.682,-0.517,-0.336,3.289,3.434,2.933,2.933,0.003,1.001,0.976,0.969,0.986,1.007,-0.037,-0.741,-0.540,-0.470,0.037,0.145,0.457,1.761,1.521,1.111,1.130,180.740,171.280,171.030,171.030,169.650,169.650,170.030,170.030,0.125,0.818,-0.768,-1.315,0.272,1.919,1.419,1.423,-0.151,0.008,0.008,0
2011-12-28 10:00:00,85.168,0.378,-0.200,152.500,97.729,152.500,0.800,-7.680,-9.530,-19.770,4.360,-3.107,-3.666,0.112,0.037,0.071,-0.392,-0.998,-1.493,-1.401,0.729,0.252,1.337,1.064,1.373,8.833,9.558,50.739,-0.670,-0.508,-0.332,3.269,3.423,7.825,7.825,0.005,1.000,0.977,0.969,0.986,1.006,0.042,-0.728,-0.531,-0.468,0.037,0.255,0.591,1.604,1.567,1.129,1.142,180.740,171.710,171.710,171.710,169.650,169.720,170.030,170.030,0.069,0.063,-1.402,-1.272,0.325,1.630,1.228,1.389,-0.213,-0.181,-0.108,0
2011-12-28 10:30:00,84.902,0.377,-0.100,195.800,97.426,195.800,-0.760,-8.220,-10.940,-20.210,3.990,-3.184,-3.646,0.006,0.008,0.312,-2.845,-1.122,-1.676,-1.424,0.714,0.249,1.326,1.063,1.371,2.806,3.036,6.341,-0.670,-0.512,-0.331,3.247,3.411,8.122,8.122,-0.004,1.000,0.977,0.968,0.985,1.006,0.025,-0.745,-0.532,-0.472,0.037,0.224,0.530,1.575,1.577,1.123,1.149,180.740,171.710,171.710,171.710,169.650,169.870,169.870,169.870,0.313,-1.904,-1.458,-1.309,0.318,1.380,1.054,1.277,-0.828,-0.777,-0.294,1
2011-12-28 11:00:00,85.217,0.378,0.400,239.800,97.793,239.800,0.220,-8.180,-10.590,-18.820,4.210,-3.259,-3.626,-0.307,-0.020,0.329,0.388,-1.096,-1.625,-1.448,0.700,0.243,1.319,1.057,1.369,3.975,4.296,21.772,-0.675,-0.523,-0.339,3.230,3.401,8.032,8.032,0.001,1.000,0.978,0.968,0.985,1.005,-0.055,-0.758,-0.541,-0.477,0.037,0.146,0.554,1.537,1.588,1.131,1.156,180.740,171.710,171.710,170.560,169.490,169.490,169.490,169.490,0.352,0.366,-0.812,-1.152,0.245,1.207,0.978,1.284,-0.201,-0.205,-0.145,0
2011-12-28 11:30:00,84.684,0.376,0.000,320.000,97.185,320.000,-0.820,-9.320,-11.410,-19.330,1.630,-3.340,-3.605,-0.343,-0.076,-0.119,-0.645,-1.362,-1.737,-1.471,0.685,0.267,1.302,1.050,1.367,0.877,0.948,4.805,-0.688,-0.541,-0.355,3.214,3.391,7.765,7.765,-0.005,0.999,0.978,0.968,0.984,1.005,-0.058,-0.779,-0.551,-0.481,0.037,0.192,0.547,1.595,1.629,1.158,1.168,180.740,171.710,171.710,170.560,169.490,169.490,169.490,169.490,0.026,-0.517,-0.915,-1.256,0.279,1.026,1.035,1.326,-1.000,-0.810,-0.474,1
2011-12-28 12:00:00,84.261,0.374,-0.600,364.400,96.703,364.400,-1.950,-9.920,-12.010,-19.020,2.300,-3.422,-3.587,-0.367,-0.129,-0.616,-3.245,-1.500,-1.819,-1.495,0.670,0.285,1.279,1.047,1.365,2.549,2.756,13.964,-0.703,-0.561,-0.371,3.200,3.383,7.488,7.488,-0.011,0.999,0.979,0.967,0.984,1.005,-0.059,-0.804,-0.557,-0.483,0.037,0.185,0.545,1.633,1.661,1.173,1.168,180.740,171.710,171.710,170.350,168.660,168.660,168.660,168.660,-0.353,-1.979,-1.039,-1.268,0.260,0.953,1.011,1.289,-1.000,-0.814,-0.492,0
2011-12-28 12:30:00,83.741,0.372,-0.000,411.800,96.113,411.800,-3.000,-11.410,-13.060,-19.520,1.180,-3.523,-3.654,-0.830,-0.265,-0.934,-2.119,-1.833,-1.959,-1.519,0.655,0.401,1.258,1.047,1.363,2.469,2.637,8.085,-0.718,-0.582,-0.389,3.214,3.389,6.439,6.439,-0.018,0.997,0.979,0.967,0.983,1.004,-0.158,-0.848,-0.573,-0.487,0.036,0.138,0.530,1.582,1.684,1.188,1.169,180.740,171.710,171.710,170.160,167.340,167.340,167.340,167.340,-0.530,-1.633,-1.169,-1.322,0.385,0.946,1.047,1.348,-1.000,-0.808,-0.495,0
2011-12-28 13:00:00,83.765,0.372,-0.200,443.400,96.141,443.400,-3.050,-11.070,-12.780,-19.330,1.820,-3.618,-3.716,-1.192,-0.438,-0.858,-0.685,-1.739,-1.921,-1.543,0.640,0.417,1.242,1.048,1.360,4.356,4.652,14.264,-0.735,-0.604,-0.409,3.232,3.397,5.644,5.644,-0.018,0.996,0.978,0.966,0.983,1.004,-0.247,-0.885,-0.587,-0.489,0.035,0.119,0.439,1.561,1.700,1.195,1.173,180.740,171.710,170.560,168.500,167.340,167.340,167.340,167.340,-0.499,-0.603,-1.081,-1.295,0.416,0.974,1.017,1.369,-1.000,-0.691,-0.540,0
2011-12-28 13:30:00,84.079,0.373,0.200,471.400,96.502,471.400,-2.520,-10.680,-12.320,-19.090,2.310,-3.717,-3.790,-1.041,-0.517,-0.621,1.346,-1.624,-1.855,-1.568,0.625,0.422,1.228,1.047,1.357,4.123,4.403,13.501,-0.752,-0.627,-0.429,3.250,3.404,4.903,4.903,-0.015,0.995,0.978,0.966,0.982,1.004,-0.253,-0.924,-0.605,-0.493,0.034,0.097,0.449,1.428,1.718,1.205,1.174,180.740,171.710,170.560,168.500,167.340,167.340,167.340,167.560,-0.398,1.094,-1.119,-1.257,0.583,0.919,0.958,1.500,-1.000,-0.911,-0.592,0
2011-12-28 14:00:00,84.225,0.374,0.000,521.500,96.675,521.500,-1.980,-10.510,-12.450,-19.010,3.060,-3.813,-3.844,-0.933,-0.583,-0.527,1.603,-1.566,-1.866,-1.593,0.609,0.429,1.210,1.046,1.356,6.452,6.891,21.129,-0.770,-0.650,-0.451,3.268,3.412,4.378,4.378,-0.012,0.994,0.978,0.965,0.981,1.003,-0.248,-0.959,-0.620,-0.496,0.035,0.124,0.449,1.433,1.735,1.221,1.182,180.740,171.710,170.350,168.610,167.340,167.340,167.340,167.560,-0.276,1.293,-1.254,-1.265,0.437,0.981,1.058,1.499,-1.000,-0.910,-0.736,0
2011-12-28 14:30:00,83.922,0.373,-0.100,603.900,96.330,603.900,-2.650,-10.990,-12.930,-20.390,2.510,-3.909,-3.888,-0.674,-0.621,-0.549,0.070,-1.665,-1.929,-1.618,0.593,0.444,1.180,1.045,1.356,5.847,6.244,19.146,-0.789,-0.671,-0.470,3.286,3.420,3.964,3.964,-0.016,0.994,0.978,0.964,0.981,1.003,-0.215,-0.998,-0.631,-0.499,0.035,0.202,0.432,1.452,1.771,1.248,1.194,180.740,171.710,170.160,168.710,167.340,167.340,167.340,167.590,-0.292,0.160,-1.196,-1.274,0.329,0.827,1.025,1.536,-1.000,-0.910,-0.663,0
2011-12-28 15:00:00,83.946,0.373,-0.000,629.500,96.359,629.500,-2.530,-10.600,-12.300,-21.080,3.270,-4.003,-3.960,-0.596,-0.670,-0.486,-0.179,-1.563,-1.846,-1.644,0.578,0.450,1.154,1.046,1.358,4.962,5.299,16.247,-0.808,-0.694,-0.477,3.303,3.427,3.504,3.504,-0.015,0.993,0.978,0.964,0.980,1.002,-0.233,-1.040,-0.646,-0.506,0.036,0.169,0.415,1.398,1.781,1.254,1.197,180.740,171.710,168.710,168.710,167.340,167.340,167.340,167.720,-0.254,-0.143,-1.138,-1.184,0.448,1.003,1.109,1.475,-0.737,-0.574,-0.416,0
2011-12-28 15:30:00,83.595,0.371,-0.300,688.300,95.958,688.300,-3.230,-11.160,-14.290,-20.990,1.690,-4.101,-4.028,-0.652,-0.543,-0.748,-0.240,-1.680,-2.095,-1.669,0.562,0.450,1.119,1.046,1.359,2.845,3.035,9.306,-0.827,-0.717,-0.484,3.320,3.435,3.115,3.115,-0.019,0.995,0.977,0.963,0.980,1.002,-0.262,-1.086,-0.661,-0.511,0.036,0.124,0.408,1.457,1.811,1.256,1.199,180.740,171.710,168.710,168.130,167.340,167.340,167.360,167.360,-0.332,-0.054,-1.002,-1.351,0.469,1.211,1.258,1.392,-0.709,-0.616,-0.349,0
