datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-01-24 10:30:00,58.285,0.366,0.100,588.800,78.743,588.800,-9.800,-31.210,-21.460,13.820,10.440,22.555,-11.035,-4.594,-2.971,-1.609,-0.420,-2.148,-1.611,7.945,6.842,1.586,3.256,4.156,4.572,9.645,9.645,24.312,-0.806,-0.213,0.222,7.792,6.787,0.520,0.520,-0.079,0.970,0.896,1.056,1.236,1.225,-1.604,-3.503,-1.228,0.781,0.282,0.265,0.637,1.102,0.823,1.725,2.155,146.210,124.870,120.360,116.100,111.510,111.510,111.510,111.510,-1.101,-0.586,-1.417,-0.951,1.791,2.513,5.206,5.219,-1.000,-0.381,-0.084,0
2012-01-24 11:00:00,57.506,0.362,0.200,717.600,77.708,717.600,-9.800,-31.340,-23.160,12.050,9.270,22.080,-11.507,-3.805,-3.105,-1.706,0.006,-2.149,-1.698,7.902,6.858,1.555,3.208,4.200,4.607,5.399,5.594,14.128,-0.843,-0.215,0.218,7.879,6.839,0.475,0.475,-0.080,0.969,0.893,1.051,1.234,1.226,-1.369,-3.676,-1.289,0.767,0.272,0.165,0.652,1.070,0.805,1.733,2.160,145.000,124.770,118.030,116.100,111.510,111.510,111.510,113.080,-1.170,0.095,-1.393,-0.996,1.831,3.145,4.613,5.030,-1.000,-0.375,-0.069,0
2012-01-24 11:30:00,56.354,0.354,-0.400,850.400,76.185,850.400,-13.600,-33.110,-24.960,9.960,7.440,21.587,-12.103,-4.549,-2.992,-1.974,-1.019,-2.223,-1.796,7.857,6.874,1.522,3.218,4.270,4.658,1.485,1.556,3.763,-0.887,-0.216,0.214,7.974,6.895,0.425,0.425,-0.109,0.970,0.889,1.047,1.232,1.226,-1.476,-3.866,-1.364,0.744,0.260,0.158,0.624,1.076,0.806,1.737,2.165,144.590,124.480,118.030,114.640,110.520,110.520,110.520,110.520,-1.273,-0.825,-1.336,-1.088,1.419,4.025,4.731,5.075,-1.000,-0.181,0.031,0
2012-01-24 12:00:00,56.930,0.358,-0.700,948.800,76.994,948.800,-11.600,-30.860,-23.430,11.040,8.870,21.116,-12.675,-4.236,-2.822,-1.875,0.410,-2.098,-1.709,7.810,6.889,1.575,3.243,4.328,4.702,5.548,5.846,14.851,-0.919,-0.218,0.208,8.065,6.949,0.383,0.383,-0.094,0.972,0.886,1.043,1.230,1.226,-1.589,-4.023,-1.432,0.724,0.250,0.135,0.576,1.129,0.791,1.732,2.168,144.390,123.610,118.030,113.010,110.520,110.520,110.520,110.520,-1.281,0.504,-1.335,-1.068,1.594,3.496,4.501,4.899,-1.000,-0.465,-0.108,0
2012-01-24 12:30:00,58.590,0.368,0.300,1098.600,79.272,1098.600,-7.680,-26.720,-20.900,15.550,12.490,20.695,-13.059,-2.279,-2.455,-1.395,2.599,-1.879,-1.558,7.760,6.903,1.726,3.231,4.354,4.725,13.430,14.152,37.448,-0.918,-0.220,0.205,8.141,6.996,0.357,0.357,-0.062,0.975,0.884,1.039,1.229,1.227,-1.309,-4.120,-1.478,0.714,0.242,0.138,0.539,1.189,0.786,1.737,2.171,144.390,123.320,116.100,115.570,110.520,110.520,110.520,112.200,-1.033,1.688,-1.294,-0.986,1.499,2.588,3.933,4.711,-1.000,-0.475,0.030,0
2012-01-24 13:00:00,58.150,0.366,1.900,1301.200,78.737,1301.200,-7.200,-28.170,-18.640,14.770,11.680,20.261,-13.442,-0.884,-1.725,-1.489,1.483,-1.931,-1.453,7.709,6.916,1.775,3.217,4.377,4.746,8.742,9.212,26.425,-0.917,-0.221,0.194,8.205,7.038,0.332,0.332,-0.059,0.983,0.882,1.035,1.227,1.227,-1.070,-4.215,-1.514,0.707,0.235,0.183,0.444,1.256,0.797,1.725,2.176,144.390,122.240,116.850,116.850,110.520,110.520,110.520,112.650,-1.174,1.626,-1.334,-0.964,2.020,1.869,3.874,4.406,-1.000,-0.281,0.129,0
2012-01-24 13:30:00,58.692,0.369,-1.100,1428.600,79.505,1428.600,-6.330,-27.050,-18.090,16.530,12.860,19.846,-13.667,0.046,-1.225,-1.400,0.502,-1.859,-1.415,7.656,6.929,1.879,3.178,4.384,4.755,17.129,18.049,52.201,-0.928,-0.222,0.181,8.261,7.075,0.317,0.317,-0.052,0.988,0.881,1.031,1.226,1.228,-0.871,-4.279,-1.529,0.706,0.231,0.168,0.428,1.272,0.800,1.716,2.179,144.390,122.210,117.160,117.160,110.520,110.520,110.520,112.650,-1.195,0.336,-1.296,-0.964,1.931,2.103,3.643,4.293,-1.000,-0.162,0.188,0
2012-01-24 14:00:00,59.810,0.376,-0.100,1575.600,81.034,1575.600,-1.590,-25.820,-14.990,18.410,14.560,19.436,-13.811,1.435,-0.454,-1.084,1.397,-1.775,-1.244,7.602,6.941,1.884,3.137,4.387,4.762,20.090,21.169,76.733,-0.964,-0.223,0.167,8.296,7.102,0.306,0.306,-0.013,0.995,0.882,1.027,1.224,1.229,-0.580,-4.332,-1.537,0.712,0.227,0.136,0.427,1.289,0.806,1.720,2.182,144.390,119.700,118.280,118.280,110.520,110.520,110.520,115.720,-1.001,1.451,-1.225,-0.866,1.680,2.728,3.900,4.276,-1.000,0.003,0.281,1
2012-01-24 14:30:00,60.047,0.378,0.800,1746.000,81.398,1746.000,2.120,-25.550,-17.250,18.900,14.600,19.032,-13.684,2.327,0.475,-1.011,1.041,-1.747,-1.349,7.547,6.953,1.818,3.155,4.391,4.761,20.790,21.921,78.852,-0.942,-0.206,0.162,8.313,7.120,1.152,1.152,0.018,1.005,0.885,1.023,1.223,1.229,-0.177,-4.320,-1.518,0.730,0.228,0.158,0.445,1.278,0.811,1.710,2.186,144.360,119.930,119.930,119.930,110.520,110.520,112.200,116.480,-0.920,0.744,-1.249,-0.951,1.852,4.673,4.752,4.683,-0.521,-0.083,0.194,0
2012-01-24 15:00:00,59.861,0.376,-0.300,1830.400,81.151,1830.400,0.870,-25.920,-15.660,18.470,14.600,18.628,-13.491,2.849,1.222,-1.160,-0.026,-1.753,-1.272,7.491,6.964,1.793,3.209,4.400,4.760,22.948,24.295,87.035,-0.879,-0.182,0.159,8.331,7.139,3.040,3.040,0.007,1.012,0.889,1.019,1.221,1.230,0.202,-4.284,-1.495,0.751,0.230,0.131,0.453,1.239,0.808,1.704,2.188,144.200,119.930,119.930,119.930,110.520,110.520,112.650,117.420,-0.943,-0.127,-1.264,-0.931,1.881,4.529,4.990,4.893,-0.539,-0.066,0.203,0
2012-01-24 15:30:00,60.030,0.377,0.200,1927.200,81.384,1927.200,4.190,-24.720,-15.850,18.650,13.960,18.224,-13.232,2.580,1.498,-1.188,-0.169,-1.688,-1.277,7.434,6.975,1.730,3.294,4.415,4.761,22.555,24.441,85.547,-0.812,-0.158,0.155,8.348,7.157,6.187,6.187,0.037,1.015,0.894,1.016,1.220,1.230,0.351,-4.232,-1.469,0.773,0.233,0.098,0.446,1.188,0.804,1.699,2.187,143.110,119.930,119.930,119.140,110.520,110.520,112.650,117.910,-1.058,-0.077,-1.177,-0.950,1.912,6.444,5.602,5.225,-0.557,-0.071,0.161,0
2012-01-25 09:30:00,59.234,0.372,0.300,75.800,80.355,75.800,-0.350,-25.730,-15.220,16.110,11.810,18.019,-13.227,2.199,1.624,-0.742,-0.765,-1.735,-1.254,7.405,6.980,1.720,3.287,4.414,4.761,17.120,18.842,64.931,-0.813,-0.157,0.155,8.356,7.166,6.145,6.145,-0.003,1.016,0.895,1.014,1.219,1.231,0.224,-4.239,-1.462,0.774,0.231,0.095,0.419,1.179,0.804,1.698,2.187,142.880,119.930,119.930,119.140,110.520,110.520,112.650,115.930,-0.712,-1.348,-1.130,-0.917,1.643,3.624,4.566,5.080,-1.000,-0.193,0.029,1
2012-01-25 10:00:00,59.132,0.372,0.500,176.000,80.225,176.000,2.110,-25.130,-15.480,16.250,11.160,17.612,-12.947,1.194,1.653,-0.806,-0.698,-1.700,-1.266,7.346,6.990,1.496,3.379,4.428,4.763,16.625,18.421,63.053,-0.808,-0.155,0.156,8.373,7.184,9.797,9.797,0.018,1.017,0.900,1.010,1.218,1.231,0.345,-4.183,-1.409,0.786,0.233,0.126,0.430,1.047,0.801,1.691,2.184,142.730,119.930,119.930,118.650,110.520,110.520,115.910,115.930,-0.676,-0.575,-1.028,-0.928,1.754,4.426,5.776,5.721,-0.609,-0.244,0.012,0
2012-01-25 10:30:00,59.658,0.375,0.200,326.600,80.952,326.600,3.220,-24.470,-17.210,15.040,13.130,17.231,-12.696,1.179,1.663,-0.401,0.160,-1.653,-1.342,7.287,6.999,1.401,3.469,4.440,4.762,20.258,22.446,76.833,-0.799,-0.150,0.158,8.390,7.201,12.803,12.803,0.028,1.017,0.904,1.006,1.217,1.232,0.435,-4.111,-1.381,0.790,0.235,0.153,0.463,1.049,0.805,1.671,2.180,142.730,119.930,119.930,118.640,110.520,110.520,115.930,115.980,-0.314,0.042,-1.061,-0.937,1.442,4.200,5.388,5.185,-0.603,-0.203,0.025,0
2012-01-25 11:00:00,59.116,0.372,-0.300,431.600,80.225,431.600,3.670,-25.770,-17.650,14.880,11.590,16.836,-12.375,1.276,1.270,-0.353,-0.245,-1.703,-1.368,7.226,7.008,1.356,3.584,4.460,4.760,18.072,20.149,68.544,-0.785,-0.142,0.160,8.406,7.219,17.020,17.020,0.032,1.013,0.909,1.003,1.215,1.232,0.467,-4.027,-1.344,0.797,0.238,0.159,0.415,1.028,0.809,1.670,2.181,142.140,119.930,119.140,118.640,110.520,110.520,115.930,116.650,-0.301,-0.582,-1.066,-0.949,1.249,4.670,4.878,5.018,-0.612,-0.198,0.039,0
2012-01-25 11:30:00,59.217,0.372,0.000,495.400,80.369,495.400,6.100,-24.800,-16.660,14.430,11.680,16.444,-11.962,0.477,0.720,-0.500,-0.838,-1.652,-1.316,7.165,7.016,1.264,3.743,4.494,4.761,18.474,21.121,66.691,-0.768,-0.134,0.164,8.419,7.235,22.701,22.701,0.055,1.007,0.915,0.999,1.214,1.232,0.652,-3.924,-1.293,0.811,0.242,0.109,0.385,0.984,0.809,1.670,2.182,141.250,119.930,119.140,118.320,110.520,112.200,115.930,116.650,-0.519,-0.967,-1.053,-0.916,1.203,6.189,5.281,5.103,-0.628,-0.002,0.141,0
2012-01-25 12:00:00,58.861,0.370,0.700,591.400,79.909,591.400,4.250,-23.860,-17.660,13.530,11.100,16.063,-11.634,-0.207,0.180,-0.483,-0.645,-1.609,-1.366,7.103,7.024,1.265,3.849,4.514,4.756,15.831,18.386,50.224,-0.748,-0.124,0.168,8.408,7.239,26.634,26.634,0.038,1.002,0.921,0.996,1.212,1.233,0.658,-3.836,-1.257,0.817,0.244,0.104,0.403,0.987,0.806,1.671,2.179,141.250,119.930,118.650,117.370,110.520,112.650,115.580,115.580,-0.500,-0.662,-1.041,-0.945,1.267,5.161,4.836,4.854,-0.629,-0.299,-0.004,0
2012-01-25 12:30:00,58.963,0.371,-0.100,673.800,80.067,673.800,1.160,-24.030,-16.230,14.240,12.020,15.675,-11.479,-0.703,-0.118,-0.385,-0.487,-1.604,-1.293,7.041,7.031,1.168,3.882,4.518,4.754,16.316,18.950,50.733,-0.726,-0.114,0.171,8.390,7.239,27.701,27.701,0.010,0.999,0.924,0.992,1.211,1.233,0.353,-3.802,-1.235,0.821,0.243,0.121,0.406,0.939,0.846,1.670,2.086,141.250,119.930,118.640,117.370,110.520,112.650,115.270,115.270,-0.459,-0.509,-1.051,-0.961,1.578,3.264,3.995,4.627,-0.647,-0.314,0.100,0
2012-01-25 13:00:00,58.895,0.370,-0.400,731.600,79.985,731.600,1.820,-23.630,-14.360,13.740,12.400,15.301,-11.273,-0.782,-0.257,-0.255,-0.092,-1.580,-1.199,6.977,7.038,1.077,3.941,4.527,4.747,17.615,20.458,43.098,-0.704,-0.103,0.175,8.366,7.236,29.921,29.921,0.016,0.997,0.928,0.989,1.210,1.234,0.224,-3.743,-1.207,0.817,0.244,0.106,0.418,0.855,0.844,1.656,2.069,141.250,119.930,118.640,117.070,110.520,115.270,115.270,115.270,-0.358,-0.015,-1.055,-0.932,0.919,3.174,3.983,4.325,-0.677,-0.126,0.190,1
2012-01-25 13:30:00,59.116,0.372,0.100,781.600,80.287,781.600,1.140,-23.130,-15.010,14.930,12.680,14.940,-11.147,-0.380,-0.443,-0.231,0.048,-1.547,-1.227,6.913,7.044,0.933,3.977,4.530,4.741,18.072,20.989,36.481,-0.681,-0.091,0.179,8.308,7.216,30.820,30.820,0.010,0.996,0.931,0.986,1.208,1.234,0.207,-3.697,-1.188,0.808,0.243,0.086,0.364,0.805,0.847,1.641,2.065,141.250,119.930,118.320,117.250,110.520,115.270,115.270,115.990,-0.338,0.162,-1.044,-0.915,1.056,3.046,3.719,4.225,-0.696,-0.005,0.245,1
2012-01-25 14:00:00,58.709,0.369,-0.300,907.200,79.731,907.200,-1.900,-24.670,-14.710,15.210,11.840,14.567,-11.091,-0.280,-0.513,-0.038,-0.298,-1.608,-1.216,6.848,7.049,0.888,3.995,4.531,4.739,16.970,19.709,28.040,-0.660,-0.079,0.183,8.250,7.196,30.780,30.780,-0.016,0.995,0.934,0.982,1.207,1.235,0.037,-3.670,-1.175,0.800,0.241,0.143,0.387,0.791,0.847,1.640,2.063,141.250,119.930,117.370,117.250,110.520,115.270,115.270,116.240,-0.108,-0.183,-1.045,-0.919,1.032,2.817,3.899,4.282,-1.000,0.048,0.276,0
2012-01-25 14:30:00,58.624,0.369,-0.300,976.200,79.621,976.200,-2.590,-24.030,-14.320,14.040,11.020,14.185,-11.158,-0.544,-0.483,0.325,-0.630,-1.575,-1.195,6.783,7.054,0.774,3.999,4.529,4.738,15.859,18.418,23.514,-0.658,-0.074,0.182,8.184,7.171,29.510,29.510,-0.022,0.995,0.935,0.979,1.206,1.235,-0.181,-3.662,-1.168,0.783,0.238,0.172,0.426,0.724,0.850,1.632,2.061,141.250,119.140,117.370,117.080,110.520,115.270,115.270,115.840,0.210,-0.547,-1.055,-0.922,0.555,4.714,4.665,4.681,-0.502,-0.043,0.191,0
2012-01-25 15:00:00,58.251,0.366,0.100,1102.600,79.128,1102.600,-2.950,-25.520,-14.580,13.120,9.920,13.797,-11.272,-0.897,-0.410,0.122,-0.405,-1.632,-1.211,6.717,7.059,0.760,3.999,4.528,4.739,12.786,14.850,9.933,-0.656,-0.069,0.182,8.118,7.146,27.827,27.827,-0.025,0.996,0.936,0.975,1.205,1.235,-0.376,-3.663,-1.165,0.763,0.233,0.167,0.437,0.745,0.856,1.629,2.062,141.250,118.650,117.250,116.620,110.520,114.690,114.690,114.690,0.044,-0.799,-1.077,-0.906,0.699,4.516,4.971,4.873,-0.525,-0.028,0.197,0
2012-01-25 15:30:00,57.540,0.362,-0.200,1207.400,78.167,1207.400,-4.690,-27.050,-15.960,11.420,8.140,13.392,-11.438,-1.410,-0.384,0.313,-1.385,-1.695,-1.287,6.650,7.063,0.766,3.996,4.528,4.743,9.993,11.606,5.327,-0.655,-0.063,0.181,8.061,7.125,25.794,25.794,-0.040,0.996,0.937,0.972,1.203,1.236,-0.494,-3.681,-1.165,0.741,0.227,0.196,0.453,0.752,0.857,1.614,2.058,141.250,118.640,117.250,116.620,110.520,113.830,113.830,113.830,0.220,-1.521,-1.111,-0.952,0.694,6.356,5.629,5.283,-0.544,-0.026,0.154,0
2012-01-26 09:30:00,58.743,0.369,0.300,85.400,79.855,85.400,-0.730,-24.830,-17.400,15.300,9.710,13.208,-11.396,-1.270,-0.375,0.242,1.339,-1.582,-1.339,6.616,7.065,0.848,4.005,4.526,4.743,16.587,19.277,54.262,-0.655,-0.064,0.181,8.036,7.116,25.884,25.884,-0.006,0.996,0.938,0.970,1.203,1.236,-0.406,-3.666,-1.171,0.740,0.226,0.172,0.464,0.754,0.852,1.611,2.057,141.190,118.640,117.250,116.850,110.520,113.830,113.830,113.830,0.244,0.669,-1.170,-0.966,0.789,3.727,4.505,5.077,-1.000,-0.371,0.022,0
2012-01-26 10:00:00,58.861,0.370,0.200,229.000,80.019,229.000,-0.300,-22.980,-15.040,15.900,9.250,12.830,-11.320,-0.534,-0.444,0.598,2.580,-1.498,-1.220,6.548,7.068,0.897,4.020,4.525,4.743,16.671,19.933,54.886,-0.651,-0.066,0.180,7.984,7.098,25.846,25.846,-0.003,0.996,0.941,0.966,1.201,1.237,-0.168,-3.646,-1.176,0.740,0.225,0.197,0.517,0.784,0.850,1.606,2.054,140.370,118.640,117.080,116.850,110.520,113.830,113.830,113.960,0.442,1.655,-1.050,-0.968,0.918,4.637,5.780,5.725,-0.596,-0.208,-0.036,0
2012-01-26 10:30:00,58.150,0.366,-0.700,344.800,79.059,344.800,-2.760,-24.020,-16.090,14.820,8.630,12.463,-11.352,-0.060,-0.444,0.422,-0.778,-1.542,-1.279,6.480,7.071,0.820,4.021,4.523,4.746,14.495,17.331,41.500,-0.650,-0.064,0.179,7.931,7.078,24.807,24.807,-0.023,0.996,0.943,0.963,1.200,1.237,-0.139,-3.643,-1.172,0.741,0.220,0.219,0.550,0.760,0.852,1.603,2.053,140.370,118.320,116.910,116.730,110.520,113.830,113.830,115.260,0.342,-0.594,-1.063,-1.018,0.852,4.194,5.372,5.236,-0.590,-0.172,-0.020,0
2012-01-26 11:00:00,58.285,0.366,0.000,453.000,79.244,453.000,-1.430,-24.710,-16.250,15.610,8.740,12.083,-11.390,-0.366,-0.431,0.644,-0.646,-1.557,-1.283,6.412,7.074,0.825,4.022,4.523,4.748,13.692,16.371,44.539,-0.650,-0.063,0.176,7.867,7.053,23.717,23.717,-0.012,0.996,0.944,0.960,1.199,1.237,-0.269,-3.641,-1.169,0.743,0.216,0.189,0.576,0.760,0.854,1.603,2.053,140.370,117.370,116.850,116.600,110.520,113.830,113.830,115.160,0.526,-0.448,-1.092,-0.997,0.794,4.733,4.869,5.036,-0.598,-0.167,-0.006,0
2012-01-26 11:30:00,58.065,0.365,0.300,510.600,78.949,510.600,-2.070,-24.780,-16.420,15.880,7.960,11.697,-11.410,-0.608,-0.421,0.874,0.112,-1.553,-1.292,6.343,7.076,0.809,4.021,4.523,4.750,12.450,15.052,32.015,-0.649,-0.061,0.174,7.798,7.025,22.771,22.771,-0.018,0.996,0.946,0.956,1.198,1.238,-0.259,-3.645,-1.165,0.749,0.212,0.141,0.532,0.755,0.856,1.604,2.051,140.040,117.370,116.850,115.670,110.520,113.830,113.830,114.730,0.648,-0.075,-1.105,-1.002,0.870,6.165,5.281,5.120,-0.615,0.035,0.096,0
2012-01-26 12:00:00,57.743,0.363,-0.400,602.800,78.517,602.800,-2.030,-25.010,-17.310,15.090,7.430,11.306,-11.433,-0.829,-0.315,0.629,-0.627,-1.557,-1.337,6.273,7.077,0.792,4.012,4.523,4.751,11.665,14.337,24.951,-0.648,-0.060,0.171,7.729,6.996,21.778,21.778,-0.017,0.997,0.948,0.952,1.196,1.238,-0.249,-3.660,-1.164,0.756,0.208,0.127,0.522,0.747,0.861,1.606,2.052,139.420,117.250,116.850,115.670,110.520,113.830,113.960,114.160,0.510,-0.456,-1.101,-1.043,0.745,5.026,4.836,4.868,-0.620,-0.273,-0.048,0
2012-01-26 12:30:00,58.556,0.368,0.400,684.400,79.628,684.400,-0.640,-22.670,-14.700,16.740,9.330,10.933,-11.392,-0.742,-0.261,0.403,0.974,-1.441,-1.196,6.203,7.078,0.806,4.017,4.523,4.746,14.561,18.284,55.166,-0.643,-0.057,0.168,7.661,6.968,21.416,21.416,-0.005,0.997,0.951,0.949,1.195,1.239,-0.175,-3.653,-1.154,0.758,0.205,0.148,0.510,0.746,0.862,1.595,2.053,138.920,117.250,116.730,116.090,110.520,113.830,114.160,114.160,0.319,0.810,-1.056,-1.075,0.926,3.431,3.997,4.522,-0.639,-0.285,0.052,0
2012-01-26 13:00:00,58.828,0.370,0.100,765.600,80.012,765.600,0.040,-18.240,-15.240,16.870,9.570,10.611,-11.319,0.080,-0.247,0.568,1.688,-1.248,-1.217,6.133,7.079,0.824,4.038,4.522,4.739,16.765,24.491,78.168,-0.633,-0.062,0.165,7.594,6.939,21.492,21.492,0.000,0.998,0.953,0.946,1.194,1.240,-0.054,-3.614,-1.154,0.771,0.202,0.136,0.448,0.790,0.830,1.584,2.052,134.760,117.250,116.700,116.700,110.520,113.830,114.160,114.540,0.467,1.101,-0.962,-1.127,0.843,3.548,3.955,4.184,-0.354,-0.172,0.197,1
2012-01-26 13:30:00,59.471,0.374,-0.500,876.000,80.904,876.000,0.900,-15.550,-13.680,18.400,10.780,10.342,-11.227,0.930,-0.083,0.584,1.295,-1.120,-1.131,6.063,7.079,0.851,4.065,4.522,4.729,20.267,29.840,92.467,-0.613,-0.064,0.163,7.534,6.914,22.360,22.360,0.008,0.999,0.955,0.943,1.192,1.240,0.012,-3.539,-1.154,0.783,0.199,0.152,0.422,0.855,0.804,1.586,2.055,134.760,118.490,118.490,118.490,110.520,113.830,114.160,115.730,0.480,1.247,-0.866,-1.107,0.855,3.452,3.761,4.097,-0.336,0.152,0.251,0
2012-01-26 14:00:00,59.421,0.374,-0.100,975.600,80.835,975.600,1.610,-16.910,-13.400,18.230,10.580,10.072,-11.079,1.504,0.207,0.292,0.725,-1.173,-1.116,5.993,7.079,0.860,4.103,4.524,4.719,20.884,30.900,88.913,-0.572,-0.067,0.163,7.488,6.897,25.007,25.007,0.014,1.002,0.958,0.941,1.191,1.241,0.104,-3.452,-1.150,0.793,0.197,0.170,0.424,0.841,0.799,1.580,2.057,134.400,118.490,118.490,118.490,110.520,113.830,114.160,116.550,0.226,0.419,-0.918,-1.133,0.814,3.572,3.960,4.105,-0.671,0.018,0.282,0
2012-01-26 14:30:00,60.386,0.380,0.300,1108.600,82.173,1108.600,3.720,-12.900,-12.010,20.050,12.900,9.830,-10.812,2.148,0.574,0.462,0.954,-0.984,-1.035,5.923,7.078,0.882,4.174,4.534,4.709,24.666,37.366,92.511,-0.526,-0.070,0.164,7.460,6.887,32.005,32.005,0.032,1.006,0.962,0.939,1.190,1.241,0.310,-3.329,-1.135,0.813,0.198,0.179,0.461,0.884,0.798,1.583,2.059,134.080,119.800,119.800,119.800,110.520,113.830,114.160,117.850,0.358,0.926,-0.804,-1.057,0.853,5.429,4.819,4.579,-0.105,-0.069,0.198,0
2012-01-26 15:00:00,60.810,0.382,1.200,1214.000,82.763,1214.000,5.300,-12.650,-9.620,21.490,13.820,9.605,-10.485,2.637,1.024,0.606,1.447,-0.964,-0.908,5.854,7.077,0.844,4.261,4.554,4.701,25.862,39.177,92.671,-0.473,-0.069,0.165,7.440,6.882,40.091,40.091,0.046,1.010,0.967,0.936,1.189,1.242,0.527,-3.186,-1.106,0.837,0.201,0.187,0.479,0.879,0.788,1.579,2.061,134.080,120.660,120.660,120.660,110.520,113.830,114.540,118.630,0.369,0.884,-0.817,-0.956,0.932,5.708,5.279,4.766,-0.120,-0.052,0.204,0
2012-01-26 15:30:00,61.318,0.386,0.000,1381.800,83.456,1381.800,7.710,-12.410,-9.340,21.720,14.580,9.392,-9.996,3.023,1.398,0.678,0.663,-0.945,-0.889,5.785,7.076,0.827,4.419,4.600,4.699,31.176,47.590,100.000,-0.412,-0.064,0.166,7.441,6.887,50.591,50.591,0.068,1.014,0.973,0.934,1.188,1.243,0.794,-3.007,-1.059,0.869,0.207,0.204,0.521,0.924,0.786,1.570,2.063,133.550,121.670,121.670,121.670,110.520,114.160,115.730,119.160,0.463,0.753,-0.786,-0.984,0.883,7.895,6.150,5.283,-0.120,-0.046,0.162,0
2012-01-27 09:30:00,62.013,0.386,-0.400,118.200,83.607,118.200,5.470,-7.800,-9.420,21.610,15.420,9.321,-9.786,3.364,1.623,0.889,0.623,-0.733,-0.892,5.751,7.075,0.776,4.459,4.616,4.695,33.408,51.773,93.491,-0.410,-0.064,0.166,7.453,6.895,54.146,54.146,0.047,1.016,0.975,0.934,1.188,1.243,0.859,-2.906,-1.030,0.880,0.210,0.217,0.524,0.951,0.782,1.571,2.065,133.550,123.020,123.020,123.020,110.520,114.160,116.310,119.160,0.658,0.694,-0.619,-1.007,0.773,4.292,4.875,4.972,-0.613,-0.216,0.031,0
2012-01-27 10:00:00,62.623,0.390,-0.100,220.400,84.437,220.400,6.440,-7.590,-4.900,22.010,16.690,9.180,-9.354,3.934,2.053,1.048,0.340,-0.717,-0.647,5.683,7.074,0.723,4.545,4.651,4.697,35.099,54.393,99.177,-0.401,-0.060,0.166,7.476,6.911,60.630,60.630,0.055,1.021,0.981,0.932,1.187,1.244,0.902,-2.699,-0.964,0.900,0.218,0.190,0.578,0.931,0.774,1.549,2.065,133.550,123.170,123.170,123.170,110.520,114.160,116.820,121.600,0.621,0.315,-0.581,-0.794,0.725,5.680,6.091,5.760,-0.169,-0.045,-0.027,0
2012-01-27 10:30:00,63.046,0.393,0.100,336.000,85.006,336.000,8.670,-6.110,-4.440,22.310,17.300,9.052,-8.851,4.139,2.360,0.999,0.608,-0.643,-0.621,5.616,7.072,0.691,4.665,4.697,4.702,37.546,58.185,99.187,-0.386,-0.054,0.167,7.511,6.933,66.748,66.748,0.075,1.024,0.987,0.931,1.187,1.244,0.962,-2.483,-0.889,0.922,0.228,0.164,0.542,0.928,0.776,1.548,2.066,133.550,124.000,124.000,124.000,110.520,114.160,117.850,122.560,0.553,0.519,-0.560,-0.797,0.680,6.041,6.005,5.314,-0.161,-0.009,-0.013,0
2012-01-27 11:00:00,62.877,0.392,0.000,377.000,84.786,377.000,8.080,-5.910,-7.210,21.990,18.710,8.926,-8.325,3.777,2.468,1.081,-0.618,-0.632,-0.771,5.551,7.071,0.673,4.768,4.747,4.703,36.229,56.144,94.411,-0.369,-0.047,0.167,7.548,6.956,71.643,71.643,0.070,1.025,0.993,0.929,1.186,1.245,1.064,-2.254,-0.820,0.943,0.237,0.124,0.522,0.887,0.771,1.537,2.066,133.550,124.000,124.000,124.000,110.520,114.160,118.680,123.100,0.721,-0.934,-0.565,-0.963,0.662,6.039,5.521,5.018,-0.182,-0.000,-0.002,0
2012-01-27 11:30:00,62.216,0.387,-0.100,429.200,83.895,429.200,7.210,-7.610,-11.710,20.400,18.480,8.792,-7.786,2.885,2.408,0.887,-2.260,-0.713,-1.008,5.486,7.069,0.699,4.852,4.791,4.701,33.539,51.976,84.654,-0.349,-0.053,0.167,7.585,6.979,75.450,75.450,0.063,1.024,0.999,0.928,1.185,1.246,1.067,-2.027,-0.778,0.959,0.250,0.074,0.484,0.883,0.770,1.501,2.067,133.550,124.000,124.000,123.610,110.520,114.160,119.160,122.310,0.791,-2.004,-0.631,-1.108,0.724,7.123,5.727,5.077,-0.203,-0.028,0.099,0
2012-01-27 12:00:00,62.165,0.387,-0.000,468.400,83.826,468.400,7.740,-8.510,-11.980,20.070,20.010,8.638,-7.249,1.889,2.128,0.951,-2.019,-0.752,-1.021,5.422,7.067,0.697,4.935,4.833,4.702,32.549,50.441,80.401,-0.327,-0.060,0.167,7.617,7.000,78.527,78.527,0.068,1.021,1.005,0.926,1.184,1.246,1.050,-1.811,-0.736,0.974,0.263,0.076,0.416,0.854,0.765,1.498,2.065,133.550,124.000,124.000,123.570,110.520,114.540,121.600,121.950,0.876,-1.784,-0.663,-1.115,0.757,6.551,5.407,4.852,-0.213,-0.363,-0.046,0
