datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-18 12:00:00,62.158,0.272,0.300,315.400,95.130,315.400,1.060,6.880,0.440,-6.290,-8.880,-12.942,3.855,0.695,0.176,0.650,2.945,2.603,0.318,-2.874,-2.442,0.792,2.749,3.211,2.911,88.761,88.689,68.000,0.485,0.011,0.071,2.709,2.764,89.532,89.532,0.015,1.002,1.041,0.936,0.871,0.914,0.070,1.536,-0.022,-0.519,-0.154,0.537,0.779,1.231,0.795,0.715,0.747,70.870,70.870,70.870,70.870,63.090,68.120,68.120,68.120,0.588,1.813,1.098,0.325,1.153,3.391,3.695,3.217,0.796,0.094,-0.005,1
2011-11-18 12:30:00,61.896,0.271,0.200,352.200,94.723,352.200,1.100,6.410,0.010,-6.470,-9.140,-12.798,3.965,1.495,0.263,0.694,0.733,2.429,0.258,-2.870,-2.451,0.797,2.692,3.211,2.912,84.802,84.704,56.727,0.527,0.023,0.079,2.710,2.764,90.094,90.094,0.016,1.003,1.040,0.938,0.871,0.913,0.235,1.602,-0.021,-0.502,-0.153,0.485,0.724,1.306,0.791,0.721,0.747,70.870,70.870,70.870,70.870,63.090,68.120,68.120,69.570,0.635,1.256,1.052,0.242,0.886,3.161,3.406,3.326,0.800,0.079,0.061,1
2011-11-18 13:00:00,61.746,0.271,0.100,393.800,94.505,393.800,1.110,5.230,0.100,-6.500,-9.010,-12.667,4.080,0.868,0.281,0.604,-0.834,2.048,0.270,-2.866,-2.459,0.796,2.659,3.213,2.914,83.610,83.505,53.333,0.573,0.042,0.089,2.711,2.764,90.660,90.660,0.016,1.003,1.040,0.940,0.871,0.913,0.219,1.649,-0.010,-0.487,-0.152,0.157,0.720,1.377,0.797,0.726,0.748,70.870,70.870,70.870,69.990,63.090,68.120,68.120,69.190,0.578,-0.608,0.980,0.305,0.553,3.072,2.966,3.038,0.570,-0.039,-0.064,1
2011-11-18 13:30:00,61.971,0.272,-0.100,425.800,94.858,425.800,1.280,6.290,0.730,-6.370,-8.840,-12.524,4.218,0.866,0.409,0.819,-0.106,2.327,0.355,-2.861,-2.467,0.826,2.630,3.217,2.916,89.527,89.460,70.182,0.621,0.062,0.100,2.711,2.764,91.353,91.353,0.019,1.004,1.040,0.942,0.871,0.913,0.255,1.701,0.004,-0.470,-0.150,0.141,0.704,1.427,0.806,0.730,0.749,70.870,70.870,70.870,70.350,63.090,68.120,68.120,69.190,0.822,-0.240,1.012,0.399,0.695,3.053,3.036,2.882,0.832,0.117,0.171,1
2011-11-18 14:00:00,61.783,0.271,0.200,431.000,94.573,431.000,0.810,6.410,0.480,-6.750,-9.090,-12.382,4.309,0.917,0.599,0.191,-0.159,2.339,0.320,-2.855,-2.475,0.841,2.607,3.218,2.916,84.334,84.233,55.394,0.669,0.076,0.112,2.712,2.764,91.783,91.783,0.012,1.006,1.040,0.943,0.871,0.912,0.238,1.737,0.010,-0.456,-0.151,0.072,0.687,1.404,0.807,0.730,0.748,70.870,70.870,70.870,70.350,63.090,68.120,68.120,69.450,0.123,-0.058,1.099,0.340,0.812,4.427,3.879,3.200,0.468,-0.075,0.133,1
2011-11-18 14:30:00,62.196,0.273,0.400,459.000,95.211,459.000,1.360,7.090,0.700,-5.660,-8.620,-12.231,4.408,0.716,0.811,0.415,0.162,2.494,0.349,-2.850,-2.483,0.840,2.581,3.220,2.916,89.613,89.531,70.424,0.716,0.091,0.124,2.713,2.764,92.249,92.249,0.020,1.008,1.039,0.945,0.872,0.912,0.199,1.776,0.015,-0.441,-0.151,0.062,0.627,1.450,0.809,0.734,0.748,70.870,70.870,70.870,70.180,63.130,68.120,69.190,69.590,0.321,0.087,1.153,0.394,1.183,2.508,3.363,2.999,0.691,0.026,0.226,1
2011-11-18 15:00:00,61.746,0.271,0.200,481.000,94.533,481.000,1.200,5.740,0.530,-5.950,-9.120,-12.092,4.532,0.632,0.577,0.315,-0.260,2.080,0.325,-2.843,-2.490,0.844,2.573,3.223,2.918,84.419,83.968,55.636,0.730,0.108,0.136,2.713,2.764,92.780,92.780,0.018,1.006,1.039,0.947,0.872,0.912,0.230,1.797,0.026,-0.422,-0.151,0.095,0.316,1.427,0.811,0.735,0.747,70.870,70.870,70.350,70.180,63.260,68.120,69.190,69.510,0.231,-0.225,1.076,0.369,0.915,2.382,3.340,2.909,0.699,0.192,0.207,1
2011-11-18 15:30:00,62.083,0.272,-0.100,537.600,95.048,537.600,1.200,5.180,1.240,-5.440,-9.210,-11.972,4.659,0.530,0.467,0.628,-0.417,1.892,0.423,-2.837,-2.498,0.847,2.573,3.226,2.920,89.315,89.006,69.576,0.736,0.138,0.149,2.714,2.764,93.317,93.317,0.017,1.005,1.039,0.948,0.872,0.912,0.262,1.792,0.044,-0.404,-0.150,0.148,0.348,1.463,0.801,0.734,0.749,70.870,70.870,70.350,70.150,63.260,68.120,69.190,69.510,0.482,-0.718,1.049,0.487,0.559,2.310,3.070,2.751,0.804,0.431,-0.012,1
2011-11-21 09:30:00,61.821,0.271,-0.200,19.400,94.655,19.400,0.570,5.890,0.620,-5.780,-9.410,-11.910,4.688,0.460,0.476,0.076,-0.329,2.089,0.336,-2.833,-2.502,0.842,2.573,3.226,2.920,85.781,85.370,59.515,0.736,0.142,0.152,2.714,2.764,93.443,93.443,0.008,1.005,1.038,0.949,0.872,0.911,0.227,1.786,0.049,-0.397,-0.150,0.141,0.323,1.466,0.800,0.732,0.749,70.870,70.870,70.350,70.150,63.260,68.120,69.450,69.510,0.001,-0.306,1.078,0.393,1.219,2.900,3.934,3.191,0.520,0.282,0.257,1
2011-11-21 10:00:00,62.795,0.275,-0.200,90.000,96.174,90.000,1.860,5.730,2.860,-4.830,-9.480,-11.777,4.882,1.063,0.519,0.727,1.254,1.993,0.649,-2.826,-2.509,0.945,2.576,3.231,2.926,96.977,96.894,92.163,0.737,0.146,0.155,2.719,2.766,94.224,94.224,0.027,1.005,1.039,0.951,0.872,0.911,0.324,1.797,0.086,-0.380,-0.148,0.195,0.347,1.564,0.819,0.740,0.749,71.310,71.310,71.310,71.310,63.260,68.120,69.510,69.560,0.458,1.017,1.078,0.735,0.998,2.449,3.553,3.173,0.812,0.244,0.028,1
2011-11-21 10:30:00,62.645,0.274,0.100,126.200,95.944,126.200,1.890,5.930,2.560,-4.750,-13.370,-11.636,5.090,1.541,0.524,0.631,0.791,2.027,0.605,-2.818,-2.516,0.951,2.578,3.235,2.933,93.390,93.209,82.863,0.739,0.153,0.157,2.727,2.769,94.914,94.914,0.027,1.005,1.040,0.952,0.873,0.911,0.452,1.823,0.125,-0.366,-0.149,0.179,0.379,1.576,0.833,0.748,0.748,71.310,71.310,71.310,71.310,63.260,68.120,69.510,69.860,0.380,0.841,1.133,0.639,0.619,2.143,3.416,3.000,0.803,0.252,0.136,1
2011-11-21 11:00:00,62.683,0.275,0.100,224.800,96.011,224.800,2.490,6.020,2.820,-4.790,-11.700,-11.501,5.317,1.169,0.520,0.592,-0.576,2.027,0.641,-2.810,-2.523,0.937,2.584,3.238,2.941,92.745,92.547,81.191,0.742,0.163,0.158,2.734,2.772,95.543,95.543,0.036,1.005,1.041,0.954,0.873,0.911,0.485,1.842,0.170,-0.354,-0.151,0.200,0.471,1.702,0.866,0.763,0.753,71.310,71.310,71.310,71.150,63.260,68.120,69.510,70.560,0.347,-0.673,1.171,0.619,0.921,2.638,3.352,2.922,0.562,0.142,-0.127,1
2011-11-21 11:30:00,62.945,0.276,0.500,311.600,96.418,311.600,1.930,6.070,3.620,-4.530,-12.200,-11.367,5.555,0.895,0.473,0.593,-0.025,2.012,0.755,-2.801,-2.530,0.908,2.589,3.236,2.951,94.357,94.203,80.103,0.747,0.177,0.161,2.735,2.773,96.097,96.097,0.028,1.005,1.043,0.955,0.874,0.910,0.522,1.850,0.222,-0.337,-0.153,0.260,0.514,1.733,0.893,0.775,0.759,71.310,71.310,71.310,71.070,63.260,69.190,69.510,70.560,0.298,0.279,1.150,0.755,0.814,2.607,3.166,2.869,0.551,0.140,-0.122,0
2011-11-21 12:00:00,62.945,0.276,0.000,434.400,96.418,434.400,0.950,5.860,3.660,-4.280,-11.620,-11.230,5.635,1.192,0.722,0.626,0.034,1.933,0.760,-2.792,-2.536,0.673,2.585,3.224,2.952,95.917,95.808,85.185,0.755,0.198,0.164,2.728,2.769,96.328,96.328,0.014,1.007,1.042,0.957,0.874,0.910,0.392,1.825,0.261,-0.325,-0.158,0.324,0.708,1.489,0.930,0.792,0.767,71.530,71.530,71.530,71.530,63.260,69.190,69.560,70.730,0.327,0.169,1.156,0.764,0.702,3.354,3.509,3.213,0.834,0.312,0.025,0
2011-11-21 12:30:00,62.608,0.274,0.300,497.800,95.903,497.800,0.870,6.140,3.490,-4.330,-12.000,-11.096,5.702,0.981,0.814,0.607,-0.927,1.997,0.735,-2.782,-2.543,0.696,2.585,3.206,2.950,89.124,88.835,60.541,0.763,0.221,0.168,2.722,2.766,96.517,96.517,0.012,1.008,1.042,0.958,0.875,0.910,0.229,1.812,0.300,-0.314,-0.162,0.277,0.711,1.514,0.947,0.800,0.771,71.530,71.530,71.530,71.530,63.260,69.190,69.860,70.480,0.343,-1.315,1.224,0.700,0.677,3.179,3.144,3.307,0.842,0.302,0.091,1
2011-11-21 13:00:00,62.458,0.274,0.000,546.000,95.672,546.000,0.860,6.180,3.360,-4.580,-12.250,-10.951,5.789,0.359,0.624,0.597,-1.242,1.989,0.716,-2.772,-2.549,0.687,2.580,3.189,2.950,88.614,88.311,53.526,0.774,0.246,0.172,2.714,2.761,96.733,96.733,0.012,1.006,1.042,0.960,0.875,0.910,0.232,1.829,0.341,-0.302,-0.166,0.164,0.671,1.507,0.961,0.804,0.770,71.530,71.530,71.530,70.940,63.260,69.450,70.480,70.480,0.406,-0.969,1.198,0.728,0.480,2.935,2.710,3.026,0.855,0.201,-0.025,1
2011-11-21 13:30:00,62.570,0.274,-0.200,571.400,95.849,571.400,0.730,6.010,3.530,-4.580,-11.800,-10.812,5.824,0.232,0.495,0.600,-0.319,1.919,0.738,-2.761,-2.555,0.645,2.580,3.176,2.950,90.302,90.044,59.241,0.782,0.273,0.176,2.703,2.755,96.859,96.859,0.010,1.005,1.041,0.962,0.876,0.909,0.201,1.826,0.372,-0.292,-0.171,0.109,0.661,1.490,0.961,0.807,0.772,71.530,71.530,71.530,70.820,63.260,69.510,70.480,70.520,0.373,-0.412,1.124,0.752,0.835,3.078,2.834,2.894,0.866,0.338,0.198,1
2011-11-21 14:00:00,62.870,0.275,-0.100,626.800,96.310,626.800,1.280,6.050,4.250,-3.490,-11.380,-10.669,5.941,0.453,0.434,0.613,0.522,1.900,0.842,-2.750,-2.561,0.637,2.579,3.162,2.954,94.857,94.720,78.383,0.791,0.300,0.180,2.692,2.749,97.124,97.124,0.018,1.004,1.041,0.963,0.877,0.909,0.239,1.827,0.415,-0.278,-0.175,0.112,0.556,1.568,0.978,0.814,0.775,71.530,71.530,71.530,71.290,63.260,69.510,70.480,70.520,0.324,0.409,1.089,0.808,0.603,4.416,3.673,3.219,0.585,0.179,0.160,1
2011-11-21 14:30:00,62.758,0.275,-0.200,670.000,96.147,670.000,0.690,6.180,4.080,-3.570,-11.620,-10.529,6.014,0.523,0.325,0.590,0.033,1.915,0.815,-2.739,-2.567,0.644,2.579,3.140,2.954,93.051,92.866,70.792,0.799,0.329,0.184,2.682,2.744,97.304,97.304,0.010,1.003,1.041,0.965,0.877,0.909,0.285,1.813,0.457,-0.265,-0.179,0.133,0.485,1.575,0.991,0.817,0.777,71.530,71.530,71.530,71.290,63.260,69.510,70.480,70.780,0.346,0.103,1.137,0.943,0.683,2.549,3.054,2.988,0.762,0.274,0.248,1
2011-11-21 15:00:00,62.758,0.275,-0.100,734.200,96.147,734.200,1.190,6.730,4.830,-3.570,-10.960,-10.375,6.109,0.321,0.122,0.698,-0.544,2.036,0.927,-2.727,-2.573,0.633,2.575,3.111,2.956,93.051,92.866,70.256,0.807,0.361,0.188,2.671,2.738,97.513,97.513,0.017,1.001,1.041,0.967,0.878,0.909,0.270,1.829,0.508,-0.252,-0.182,0.138,0.384,1.631,1.006,0.818,0.781,71.530,71.530,71.290,71.250,63.260,69.560,70.480,70.780,0.473,-0.521,1.134,0.773,0.689,2.248,2.937,2.924,0.773,0.440,0.232,1
2011-11-21 15:30:00,63.207,0.277,0.400,805.800,96.839,805.800,1.320,7.740,5.750,-3.150,-8.460,-10.212,6.173,0.265,0.065,0.726,0.550,2.263,1.062,-2.715,-2.578,0.636,2.539,3.076,2.956,95.406,95.284,80.203,0.836,0.396,0.193,2.660,2.732,97.679,97.679,0.019,1.001,1.040,0.969,0.879,0.909,0.276,1.878,0.559,-0.240,-0.183,0.171,0.387,1.640,1.014,0.815,0.786,71.530,71.530,71.380,71.380,63.260,69.560,70.520,70.790,0.665,0.517,1.227,0.872,0.528,1.270,2.577,2.772,1.000,0.661,0.023,1
2011-11-22 09:30:00,62.608,0.274,-0.100,43.600,95.944,43.600,0.950,7.460,5.710,-4.020,-8.670,-10.131,6.190,0.036,0.020,0.374,-0.989,2.193,1.063,-2.709,-2.581,0.638,2.521,3.046,2.956,89.753,89.440,49.741,0.838,0.398,0.190,2.653,2.728,97.745,97.745,0.014,1.000,1.040,0.970,0.879,0.908,0.253,1.900,0.589,-0.235,-0.183,0.164,0.385,1.679,1.017,0.815,0.786,71.530,71.530,71.380,71.380,63.360,69.860,70.460,70.460,0.092,-0.521,1.175,0.842,0.616,2.500,3.293,3.198,0.799,0.535,0.281,1
2011-11-22 10:00:00,63.320,0.277,0.000,107.200,97.042,107.200,0.640,7.380,6.550,-3.770,-8.730,-9.959,6.175,0.323,0.154,0.701,1.226,2.120,1.183,-2.696,-2.586,0.502,2.475,3.012,2.956,99.378,99.354,95.362,0.843,0.405,0.189,2.630,2.716,97.822,97.822,0.009,1.002,1.039,0.971,0.880,0.908,0.178,1.945,0.631,-0.228,-0.182,0.165,0.420,1.629,1.035,0.812,0.789,71.610,71.610,71.610,71.610,63.360,70.460,70.460,70.460,0.462,1.872,1.203,0.908,0.566,1.785,3.098,3.183,1.000,0.516,0.054,1
2011-11-22 10:30:00,62.982,0.276,-0.200,138.600,96.527,138.600,0.430,6.960,5.920,-4.520,-7.990,-9.794,6.149,0.560,0.193,0.628,0.795,1.995,1.085,-2.683,-2.591,0.497,2.451,2.979,2.956,96.266,96.121,72.174,0.850,0.416,0.192,2.607,2.703,97.884,97.884,0.006,1.002,1.037,0.973,0.881,0.908,0.110,1.972,0.670,-0.225,-0.179,0.118,0.397,1.612,1.039,0.814,0.790,71.610,71.610,71.610,71.610,63.360,70.460,70.460,71.100,0.564,0.644,1.256,0.784,0.444,1.727,2.988,3.006,1.000,0.525,0.157,1
2011-11-22 11:00:00,62.982,0.276,0.100,192.600,96.540,192.600,0.390,7.090,6.010,-4.810,-7.790,-9.634,6.147,0.434,0.201,0.821,-1.061,2.004,1.097,-2.670,-2.596,0.492,2.427,2.948,2.957,95.838,95.677,68.986,0.860,0.428,0.196,2.584,2.691,97.977,97.977,0.006,1.002,1.036,0.975,0.881,0.908,0.120,2.001,0.710,-0.223,-0.171,0.112,0.442,1.495,1.056,0.821,0.793,71.610,71.610,71.610,71.530,63.360,70.460,70.460,71.070,1.072,-1.018,1.247,0.702,0.576,2.274,2.944,2.923,0.808,0.413,0.015,1
2011-11-22 11:30:00,62.833,0.275,0.200,247.800,96.310,247.800,-0.080,6.960,5.550,-4.940,-6.880,-9.477,6.079,0.145,0.162,0.429,-0.478,1.951,1.024,-2.657,-2.601,0.516,2.398,2.923,2.957,91.287,90.949,35.072,0.855,0.434,0.198,2.561,2.679,97.751,97.751,-0.001,1.002,1.035,0.977,0.882,0.907,0.076,2.026,0.739,-0.224,-0.164,0.150,0.463,1.408,1.074,0.830,0.793,71.610,71.610,71.610,71.530,63.360,70.460,70.460,70.780,0.449,-0.205,1.224,0.703,0.413,2.211,2.930,2.859,0.217,0.039,-0.137,0
2011-11-22 12:00:00,62.758,0.275,0.000,297.000,96.201,297.000,-0.160,7.130,5.590,-5.570,-7.460,-9.313,5.981,-0.018,0.222,0.030,-0.556,1.971,1.028,-2.643,-2.606,0.497,2.356,2.907,2.955,92.143,91.838,41.449,0.836,0.431,0.197,2.538,2.667,95.885,95.885,-0.002,1.002,1.033,0.979,0.883,0.907,-0.021,2.056,0.760,-0.229,-0.158,0.159,0.493,1.245,1.092,0.834,0.793,71.610,71.610,71.610,71.410,63.360,70.460,70.460,70.780,-0.264,-0.684,1.276,0.747,0.582,2.849,3.285,3.190,0.496,0.219,0.013,0
2011-11-22 12:30:00,64.106,0.281,0.500,447.600,98.277,447.600,1.750,9.000,6.990,-4.000,-5.260,-9.137,6.000,0.342,0.280,0.681,2.936,2.377,1.226,-2.629,-2.611,0.536,2.306,2.890,2.955,98.600,98.545,89.565,0.849,0.450,0.206,2.520,2.656,96.158,96.158,0.025,1.003,1.032,0.981,0.883,0.907,0.068,2.105,0.792,-0.231,-0.149,0.269,0.544,1.338,1.135,0.857,0.803,72.440,72.440,72.440,72.440,63.360,70.460,70.780,70.910,0.627,1.648,1.317,0.854,0.697,2.467,2.984,3.335,1.000,0.542,0.222,0
2011-11-22 13:00:00,64.031,0.281,0.100,486.800,98.168,486.800,1.840,8.700,6.280,-3.960,-5.770,-8.945,6.118,0.991,0.291,0.700,2.420,2.268,1.112,-2.614,-2.615,0.592,2.272,2.883,2.957,98.404,98.348,92.424,0.864,0.473,0.218,2.511,2.651,96.646,96.646,0.026,1.003,1.032,0.983,0.884,0.907,0.281,2.159,0.826,-0.229,-0.138,0.259,0.517,1.305,1.148,0.860,0.805,72.440,72.440,72.440,72.440,63.360,70.460,70.780,71.120,0.639,1.684,1.355,0.766,0.539,2.431,2.670,3.069,1.000,0.446,0.111,0
2011-11-22 13:30:00,64.069,0.281,0.200,508.600,98.223,508.600,1.750,9.000,6.440,-3.130,-5.020,-8.750,6.227,1.311,0.332,0.604,-0.557,2.309,1.134,-2.599,-2.619,0.592,2.219,2.872,2.960,98.369,98.311,92.256,0.878,0.496,0.230,2.503,2.646,97.037,97.037,0.025,1.003,1.031,0.985,0.885,0.906,0.370,2.221,0.862,-0.223,-0.128,0.084,0.507,1.292,1.155,0.862,0.805,72.440,72.440,72.440,72.400,63.360,70.460,70.780,72.150,0.582,-0.332,1.395,0.781,0.586,2.258,2.770,2.954,1.000,0.570,0.328,0
2011-11-22 14:00:00,63.994,0.280,-0.500,572.800,98.114,572.800,1.330,8.960,5.770,-3.040,-5.520,-8.550,6.316,1.354,0.456,0.641,-0.524,2.267,1.028,-2.584,-2.623,0.585,2.148,2.868,2.963,98.144,98.075,92.105,0.893,0.521,0.243,2.498,2.642,97.334,97.334,0.019,1.005,1.031,0.988,0.886,0.906,0.341,2.287,0.887,-0.217,-0.119,0.116,0.515,1.282,1.181,0.866,0.802,72.740,72.740,72.740,72.740,63.400,70.460,70.780,72.150,0.515,-0.387,1.417,0.721,0.516,3.733,3.674,3.245,0.775,0.433,0.280,1
2011-11-22 14:30:00,64.181,0.281,0.500,600.000,98.413,600.000,1.670,7.570,6.070,-2.950,-5.850,-8.365,6.412,1.264,0.635,0.529,-0.170,1.893,1.069,-2.568,-2.627,0.585,2.102,2.867,2.965,95.430,94.457,80.556,0.907,0.549,0.256,2.495,2.639,97.599,97.599,0.024,1.006,1.030,0.990,0.886,0.906,0.322,2.337,0.907,-0.214,-0.110,0.126,0.487,1.274,1.166,0.862,0.800,72.740,72.740,72.740,72.740,64.810,70.460,70.910,72.150,0.407,-0.152,1.398,0.755,0.643,2.420,3.070,3.028,0.807,0.523,0.360,0
2011-11-22 15:00:00,64.144,0.281,0.100,623.400,98.358,623.400,1.630,7.440,6.490,-2.870,-6.200,-8.200,6.491,0.997,0.792,0.697,-0.083,1.843,1.132,-2.552,-2.631,0.577,2.097,2.867,2.967,96.186,95.174,83.772,0.910,0.574,0.271,2.491,2.636,97.816,97.816,0.023,1.008,1.030,0.992,0.887,0.906,0.312,2.349,0.923,-0.212,-0.102,0.074,0.479,1.202,1.165,0.865,0.801,72.740,72.740,72.740,72.540,65.120,70.460,71.120,72.150,0.528,-0.158,1.349,0.795,0.620,2.224,2.960,2.966,0.811,0.657,0.344,0
2011-11-22 15:30:00,64.069,0.281,0.200,672.800,98.236,672.800,1.030,6.070,6.020,-3.080,-5.160,-8.057,6.573,0.826,0.827,0.502,-0.621,1.513,1.058,-2.536,-2.634,0.569,2.091,2.868,2.969,95.876,94.751,82.456,0.912,0.579,0.286,2.488,2.633,98.008,98.008,0.014,1.008,1.030,0.993,0.888,0.906,0.298,2.323,0.928,-0.210,-0.095,0.110,0.341,1.185,1.138,0.866,0.804,72.740,72.740,72.740,72.500,65.120,70.460,72.150,72.200,0.368,-0.669,1.359,0.715,0.517,0.707,2.582,2.783,1.000,0.688,0.140,0
2011-11-23 09:30:00,63.619,0.279,-0.500,41.400,97.558,41.400,1.190,6.030,4.700,-3.630,-5.370,-7.990,6.635,0.684,0.741,0.420,-1.273,1.507,0.862,-2.527,-2.636,0.565,2.084,2.862,2.970,94.742,93.307,74.333,0.912,0.579,0.290,2.485,2.631,98.113,98.113,0.017,1.007,1.030,0.994,0.888,0.905,0.317,2.307,0.921,-0.208,-0.092,0.146,0.352,1.178,1.147,0.870,0.802,72.740,72.740,72.740,72.540,65.120,70.780,71.910,71.910,0.282,-0.840,1.429,0.591,0.669,2.274,3.192,3.222,0.828,0.573,0.389,0
2011-11-23 10:00:00,63.957,0.280,-0.100,113.400,98.074,113.400,0.760,6.830,4.350,-3.080,-4.240,-7.838,6.670,0.482,0.636,0.122,-0.306,1.665,0.804,-2.511,-2.639,0.534,2.089,2.849,2.970,95.189,93.689,76.190,0.912,0.580,0.293,2.476,2.626,98.212,98.212,0.011,1.006,1.030,0.996,0.889,0.905,0.243,2.283,0.898,-0.208,-0.086,0.212,0.421,1.180,1.162,0.873,0.801,72.740,72.740,72.740,72.540,65.380,70.780,71.910,71.910,0.130,-0.314,1.463,0.509,0.626,1.860,2.840,3.195,1.000,0.558,0.162,0
2011-11-23 10:30:00,63.357,0.278,0.200,170.800,97.165,170.800,0.470,5.610,3.300,-4.090,-5.080,-7.702,6.689,0.138,0.449,-0.070,-0.722,1.389,0.654,-2.493,-2.642,0.566,2.097,2.836,2.971,88.557,83.913,43.367,0.912,0.581,0.294,2.468,2.621,98.284,98.284,0.007,1.004,1.029,0.997,0.889,0.905,0.153,2.253,0.873,-0.204,-0.080,0.187,0.407,1.209,1.175,0.876,0.803,72.740,72.740,72.700,72.330,65.840,70.780,71.490,71.490,0.043,-0.476,1.418,0.364,0.586,1.767,2.670,3.012,1.000,0.567,0.176,0
2011-11-23 11:00:00,63.694,0.279,0.200,207.000,97.680,207.000,0.840,6.070,4.180,-3.170,-4.700,-7.573,6.687,-0.228,0.226,0.052,-0.645,1.472,0.778,-2.476,-2.645,0.582,2.108,2.819,2.971,90.893,87.198,54.932,0.913,0.582,0.296,2.460,2.615,98.333,98.333,0.012,1.002,1.028,0.999,0.890,0.905,0.110,2.219,0.842,-0.200,-0.076,0.139,0.419,1.169,1.186,0.881,0.802,72.740,72.740,72.540,72.290,65.840,70.780,71.490,71.490,0.086,-1.118,1.447,0.441,0.553,2.261,2.731,2.929,0.833,0.463,0.036,0
2011-11-23 11:30:00,63.694,0.279,-0.300,236.600,97.680,236.600,1.010,6.160,4.390,-2.960,-5.250,-7.437,6.782,-0.176,0.044,-0.067,0.445,1.479,0.807,-2.459,-2.648,0.573,2.106,2.807,2.973,93.814,90.855,67.666,0.914,0.584,0.296,2.452,2.610,98.487,98.487,0.014,1.000,1.028,1.000,0.890,0.905,0.187,2.199,0.826,-0.189,-0.072,0.101,0.448,1.117,1.193,0.885,0.803,72.740,72.740,72.540,72.250,66.610,70.910,71.490,71.530,-0.013,0.335,1.461,0.450,0.487,2.185,2.812,2.869,0.313,0.115,-0.119,0
2011-11-23 12:00:00,63.582,0.279,0.100,264.000,97.504,264.000,0.960,3.550,4.260,-3.140,-5.550,-7.346,6.825,-0.151,-0.155,-0.117,-0.548,0.914,0.786,-2.441,-2.651,0.578,2.041,2.798,2.973,90.172,82.280,45.851,0.914,0.586,0.296,2.442,2.604,98.578,98.578,0.014,0.998,1.028,1.002,0.891,0.904,0.235,2.118,0.807,-0.178,-0.069,0.091,0.465,1.132,1.139,0.888,0.802,72.740,72.740,72.540,72.250,67.360,71.120,71.490,71.660,-0.041,-0.557,1.149,0.417,0.622,0.715,3.161,3.195,0.527,0.278,0.021,0
2011-11-23 12:30:00,63.807,0.280,-0.100,292.600,97.856,292.600,-0.310,4.230,4.900,-2.670,-5.500,-7.259,6.828,-0.276,-0.264,0.124,0.040,1.045,0.877,-2.423,-2.654,0.510,1.947,2.791,2.972,93.849,88.910,52.267,0.909,0.584,0.293,2.426,2.595,98.237,98.237,-0.004,0.997,1.028,1.003,0.891,0.904,0.152,2.016,0.789,-0.167,-0.067,0.111,0.496,0.910,1.139,0.891,0.804,72.740,72.740,72.330,72.170,67.360,71.490,71.490,71.660,0.103,0.329,1.073,0.463,0.473,1.053,2.955,3.275,0.630,0.333,0.107,1
2011-11-23 13:00:00,63.844,0.280,0.100,324.800,97.911,324.800,-0.190,4.180,4.980,-2.630,-6.060,-7.166,6.751,-0.075,-0.258,0.201,0.670,1.028,0.886,-2.405,-2.656,0.423,1.867,2.791,2.968,94.158,89.467,54.667,0.881,0.567,0.283,2.408,2.584,97.262,97.262,-0.003,0.997,1.026,1.004,0.892,0.904,0.048,1.905,0.773,-0.159,-0.068,0.122,0.423,0.891,1.151,0.893,0.802,72.740,72.740,72.290,72.260,67.360,71.490,71.490,71.870,0.184,1.484,1.096,0.488,0.418,1.054,2.681,3.040,0.637,0.244,0.000,1
2011-11-23 13:30:00,64.031,0.281,-0.100,401.200,98.209,401.200,-0.010,4.780,5.570,-2.410,-5.460,-7.057,6.711,0.208,-0.142,0.227,0.726,1.142,0.970,-2.387,-2.658,0.448,1.787,2.789,2.967,96.804,93.980,75.200,0.874,0.565,0.280,2.389,2.573,97.310,97.310,-0.000,0.999,1.026,1.005,0.893,0.904,0.018,1.808,0.762,-0.154,-0.067,0.196,0.416,0.968,1.167,0.899,0.806,72.740,72.740,72.680,72.680,67.740,71.490,71.530,72.000,0.159,0.886,1.223,0.559,0.488,0.937,2.784,2.926,0.605,0.341,0.204,1
2011-11-23 14:00:00,64.069,0.281,-0.100,555.800,98.263,555.800,0.110,3.240,5.360,-2.080,-5.010,-6.965,6.629,0.431,0.041,0.106,0.729,0.818,0.936,-2.368,-2.660,0.430,1.644,2.791,2.964,96.942,93.598,80.112,0.849,0.552,0.271,2.371,2.563,96.101,96.101,0.002,1.000,1.025,1.006,0.893,0.904,0.020,1.686,0.754,-0.150,-0.068,0.358,0.541,1.092,1.188,0.920,0.816,72.740,72.680,72.680,72.680,68.120,71.490,71.660,72.390,0.072,1.011,0.965,0.513,0.396,1.024,3.681,3.222,0.783,0.475,0.280,0
