datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-02-09 11:00:00,40.902,0.302,0.300,414.200,190.625,414.200,-2.900,-0.140,-23.850,-84.040,-62.950,-14.372,0.127,-1.425,-0.732,1.296,0.141,0.987,-0.513,-21.443,-11.240,0.768,2.904,3.098,2.746,38.905,65.526,19.736,0.138,-0.011,-0.216,20.461,18.791,86.104,86.104,-0.006,0.993,1.028,0.924,0.880,0.924,-0.039,0.659,-0.224,-0.719,-0.156,0.083,0.445,1.037,1.060,1.125,0.982,495.890,495.890,489.900,480.660,448.860,475.690,475.690,478.960,1.156,0.212,1.237,-0.458,0.852,3.066,3.369,2.812,-0.520,-0.313,-0.284,0
2012-02-09 11:30:00,40.821,0.302,0.100,456.450,190.252,456.450,-7.910,-1.040,-22.440,-84.090,-62.900,-14.364,0.063,-1.372,-0.931,1.213,0.095,0.943,-0.466,-21.473,-11.334,0.721,2.904,3.098,2.746,38.644,65.086,18.713,0.118,-0.022,-0.218,20.457,18.803,82.739,82.739,-0.016,0.991,1.027,0.924,0.879,0.924,-0.124,0.597,-0.241,-0.716,-0.158,0.079,0.421,0.981,1.053,1.122,0.982,495.890,495.890,489.200,480.660,448.860,475.690,475.690,478.960,0.926,0.238,1.199,-0.402,0.765,3.470,3.743,3.033,-0.501,-0.322,-0.371,0
2012-02-09 12:00:00,40.915,0.302,0.300,506.650,190.692,506.650,-10.170,-1.280,-19.980,-84.230,-63.530,-14.356,-0.068,-1.234,-1.063,1.090,0.300,0.930,-0.380,-21.500,-11.427,0.695,2.914,3.102,2.747,39.427,66.404,21.782,0.095,-0.028,-0.220,20.453,18.814,77.564,77.564,-0.021,0.989,1.025,0.925,0.879,0.923,-0.265,0.527,-0.257,-0.716,-0.161,0.075,0.428,0.903,1.054,1.119,0.983,495.890,495.890,488.560,480.830,448.860,475.690,475.690,478.770,0.939,0.752,1.137,-0.328,0.793,3.584,3.672,2.953,-0.487,-0.328,-0.321,0
2012-02-09 12:30:00,41.184,0.304,-0.100,642.650,191.957,642.650,-11.120,5.500,-18.060,-81.040,-60.340,-14.330,-0.202,-0.561,-0.833,1.181,1.361,1.229,-0.310,-21.526,-11.519,0.694,2.928,3.104,2.748,44.515,74.973,43.993,0.069,-0.043,-0.221,20.447,18.824,72.697,72.697,-0.022,0.992,1.023,0.926,0.879,0.923,-0.322,0.469,-0.279,-0.717,-0.163,0.158,0.439,0.853,1.059,1.125,0.987,495.890,493.650,485.670,485.670,448.860,475.690,478.100,478.770,1.016,1.032,1.289,-0.289,0.683,3.711,3.498,2.888,-0.472,-0.321,-0.136,0
2012-02-09 13:00:00,41.030,0.303,-0.300,712.050,191.247,712.050,-9.380,1.250,-22.770,-79.760,-61.530,-14.307,-0.304,0.031,-0.592,0.828,0.625,1.033,-0.471,-21.548,-11.611,0.677,2.937,3.103,2.747,43.404,73.102,43.946,0.039,-0.059,-0.226,20.399,18.813,68.872,68.872,-0.019,0.994,1.022,0.926,0.879,0.922,-0.290,0.422,-0.304,-0.716,-0.166,0.179,0.364,0.830,1.056,1.125,0.987,495.890,492.870,485.670,485.670,448.860,475.690,478.770,482.230,0.805,0.819,1.428,-0.408,0.552,3.057,3.244,2.768,0.132,-0.013,-0.294,0
2012-02-09 13:30:00,41.299,0.305,0.000,812.300,192.504,812.300,-4.770,1.570,-20.170,-76.000,-58.720,-14.290,-0.394,0.084,-0.336,0.904,0.589,1.043,-0.378,-21.569,-11.703,0.690,2.934,3.099,2.746,45.154,76.051,62.082,0.005,-0.077,-0.233,20.324,18.788,65.382,65.382,-0.010,0.997,1.021,0.927,0.879,0.922,-0.254,0.354,-0.331,-0.714,-0.168,0.143,0.390,0.860,1.055,1.125,0.988,495.890,489.900,485.670,485.400,448.860,475.690,478.770,481.620,0.835,0.341,1.430,-0.338,0.849,2.696,3.150,2.662,0.002,-0.070,-0.316,1
2012-02-09 14:00:00,41.167,0.304,-0.200,888.800,191.894,888.800,-5.120,1.220,-19.100,-76.050,-61.960,-14.274,-0.433,0.212,-0.102,0.836,0.582,1.023,-0.343,-21.587,-11.793,0.683,2.919,3.098,2.744,45.007,75.803,62.069,-0.032,-0.097,-0.241,20.227,18.751,63.425,63.425,-0.010,0.999,1.020,0.927,0.879,0.921,-0.191,0.294,-0.345,-0.710,-0.170,0.151,0.405,0.848,1.055,1.123,0.989,495.890,489.900,485.670,485.400,448.860,475.690,478.770,481.620,0.818,0.624,1.358,-0.285,0.715,2.642,3.121,2.657,0.019,-0.054,-0.054,1
2012-02-09 14:30:00,41.086,0.304,-0.100,949.350,191.517,949.350,-4.370,-2.690,-22.830,-76.310,-62.960,-14.263,-0.471,0.188,0.086,0.527,-0.419,0.847,-0.469,-21.603,-11.884,0.683,2.901,3.095,2.741,42.903,72.259,50.340,-0.073,-0.120,-0.249,20.132,18.715,61.354,61.354,-0.009,1.001,1.019,0.928,0.878,0.921,-0.139,0.229,-0.361,-0.706,-0.173,0.123,0.441,0.810,1.054,1.121,0.989,495.890,489.900,485.670,485.150,448.860,475.690,478.770,482.160,0.617,-0.284,1.412,-0.393,0.689,2.809,3.041,2.813,0.031,-0.043,-0.175,1
2012-02-09 15:00:00,40.898,0.302,0.100,1020.650,190.648,1020.650,-6.880,-4.780,-30.270,-76.570,-63.670,-14.261,-0.550,-0.002,0.279,0.403,-0.508,0.752,-0.717,-21.617,-11.973,0.675,2.880,3.090,2.737,39.835,67.092,36.700,-0.116,-0.144,-0.258,20.027,18.674,57.897,57.897,-0.014,1.003,1.018,0.928,0.878,0.921,-0.193,0.150,-0.389,-0.704,-0.174,0.121,0.470,0.794,1.055,1.112,0.987,495.890,488.560,485.670,483.210,448.860,475.690,480.260,480.260,0.523,-0.549,1.330,-0.624,0.637,3.811,3.693,3.262,-0.016,-0.148,-0.340,0
2012-02-09 15:30:00,41.670,0.308,0.100,1204.450,194.261,1204.450,2.120,3.270,-21.580,-69.360,-55.360,-14.249,-0.536,0.390,0.370,0.764,1.673,1.103,-0.414,-21.628,-12.062,0.768,2.843,3.078,2.732,50.086,84.358,96.535,-0.150,-0.164,-0.264,19.918,18.630,57.116,57.116,0.004,1.004,1.018,0.929,0.878,0.920,-0.146,0.084,-0.412,-0.697,-0.174,0.225,0.496,0.829,1.044,1.114,0.988,495.890,489.830,489.830,489.830,448.860,475.690,480.260,480.260,0.872,1.479,1.448,-0.389,0.713,3.651,3.294,3.469,0.305,-0.122,-0.116,0
2012-02-10 09:30:00,42.011,0.311,0.100,116.250,195.860,116.250,16.210,16.990,-24.750,-71.230,-49.410,-14.220,-0.379,0.820,0.384,0.565,2.686,1.713,-0.512,-21.633,-12.106,0.680,2.858,3.082,2.739,56.285,94.798,100.000,-0.150,-0.164,-0.264,19.892,18.622,59.916,59.916,0.034,1.004,1.019,0.929,0.878,0.920,0.049,0.104,-0.410,-0.690,-0.172,0.242,0.509,0.830,1.041,1.111,0.989,495.890,493.860,493.860,493.860,448.860,478.100,480.260,480.260,0.767,1.772,1.193,-0.563,0.608,3.693,3.011,2.698,-0.157,-0.358,-0.036,0
2012-02-10 10:00:00,41.875,0.310,-0.300,199.700,195.225,199.700,12.210,21.910,-30.950,-70.400,-49.380,-14.146,-0.126,1.751,0.529,0.786,0.924,1.926,-0.713,-21.640,-12.194,0.607,2.875,3.076,2.747,55.738,93.876,94.367,-0.142,-0.166,-0.262,19.817,18.595,63.710,63.710,0.025,1.005,1.020,0.930,0.877,0.920,0.352,0.149,-0.415,-0.680,-0.167,0.226,0.552,0.781,1.020,1.104,0.990,495.890,493.860,493.860,493.860,448.860,478.770,480.260,486.550,0.999,1.228,1.144,-0.816,0.613,2.026,2.202,2.289,0.277,-0.347,-0.196,0
2012-02-10 10:30:00,41.888,0.310,-0.100,239.050,195.289,239.050,12.620,22.260,-35.650,-70.000,-50.560,-14.064,0.142,1.736,0.603,0.686,-0.785,1.918,-0.859,-21.643,-12.281,0.599,2.879,3.062,2.755,55.664,93.437,92.998,-0.128,-0.169,-0.259,19.742,18.567,67.203,67.203,0.026,1.006,1.022,0.932,0.877,0.919,0.424,0.224,-0.426,-0.668,-0.163,0.119,0.522,0.785,1.001,1.095,0.989,495.890,493.860,493.860,493.820,448.860,478.770,480.260,492.260,0.886,-0.595,1.028,-0.968,0.652,2.607,2.559,2.618,-0.172,-0.582,-0.302,0
2012-02-10 11:00:00,41.790,0.309,-0.000,309.050,194.832,309.050,10.610,21.230,-35.210,-71.790,-51.360,-13.985,0.400,1.387,0.685,0.532,-0.678,1.851,-0.846,-21.644,-12.366,0.602,2.874,3.045,2.763,54.587,90.673,84.383,-0.111,-0.173,-0.255,19.668,18.539,70.110,70.110,0.022,1.007,1.023,0.933,0.877,0.919,0.418,0.302,-0.440,-0.658,-0.160,0.106,0.508,0.791,0.998,1.094,0.990,495.890,493.860,493.860,493.820,448.860,478.770,480.260,491.270,0.713,-0.908,1.055,-0.940,0.644,2.882,3.087,2.886,-0.171,-0.358,-0.206,1
2012-02-10 11:30:00,41.670,0.308,-0.100,389.350,194.281,389.350,10.160,18.210,-34.810,-74.530,-52.800,-13.918,0.635,0.915,0.764,0.276,-0.948,1.699,-0.835,-21.641,-12.452,0.614,2.867,3.024,2.769,53.421,87.724,75.193,-0.090,-0.176,-0.251,19.596,18.512,72.426,72.426,0.021,1.008,1.024,0.934,0.876,0.918,0.380,0.372,-0.457,-0.649,-0.157,0.140,0.510,0.822,0.994,1.096,0.992,495.890,493.860,493.860,492.770,448.860,478.770,480.260,488.630,0.411,-0.746,1.088,-0.888,0.607,3.385,3.465,3.101,-0.141,-0.359,-0.284,1
2012-02-10 12:00:00,41.500,0.307,-0.000,444.250,193.488,444.250,7.050,19.790,-36.120,-76.180,-53.860,-13.847,0.847,0.431,0.830,0.025,-1.041,1.759,-0.878,-21.636,-12.536,0.622,2.846,2.993,2.774,51.812,83.507,58.489,-0.065,-0.180,-0.244,19.516,18.480,74.278,74.278,0.015,1.008,1.025,0.935,0.876,0.918,0.331,0.445,-0.481,-0.642,-0.154,0.126,0.446,0.828,0.991,1.097,0.993,495.890,493.860,493.860,491.020,448.860,480.260,486.550,487.880,0.165,-1.135,1.129,-0.918,0.615,3.213,3.314,2.994,-0.125,-0.360,-0.231,1
2012-02-10 12:30:00,41.350,0.306,0.200,531.650,192.798,531.650,2.120,16.650,-35.570,-75.950,-56.100,-13.786,0.934,-0.021,0.633,-0.246,-0.937,1.605,-0.863,-21.629,-12.620,0.590,2.825,2.963,2.774,48.338,77.908,38.529,-0.038,-0.183,-0.242,19.422,18.441,74.578,74.578,0.004,1.006,1.024,0.936,0.875,0.917,0.180,0.486,-0.512,-0.639,-0.153,0.138,0.404,0.785,0.996,1.098,0.994,495.890,493.860,493.820,489.390,448.860,480.260,484.980,484.980,-0.110,-0.680,1.105,-0.855,0.601,3.511,3.191,2.888,-0.127,-0.359,-0.157,1
2012-02-10 13:00:00,41.103,0.304,0.000,586.100,191.648,586.100,1.010,17.020,-40.170,-85.250,-56.590,-13.721,1.006,-0.467,0.320,-0.207,-0.973,1.614,-1.012,-21.620,-12.703,0.594,2.793,2.935,2.774,46.915,74.158,25.564,-0.015,-0.191,-0.238,19.330,18.403,74.594,74.594,0.002,1.003,1.024,0.937,0.875,0.917,0.036,0.533,-0.544,-0.641,-0.152,0.140,0.382,0.780,0.991,1.096,0.993,495.890,493.860,493.820,486.930,448.860,480.260,483.240,483.240,-0.045,-1.121,1.103,-0.935,0.588,2.514,2.934,2.776,0.508,-0.044,-0.205,1
2012-02-10 13:30:00,40.988,0.303,0.200,720.800,191.120,720.800,-3.490,11.520,-36.590,-83.350,-56.390,-13.669,1.029,-0.908,-0.040,-0.191,-0.801,1.360,-0.901,-21.610,-12.785,0.602,2.761,2.919,2.774,45.163,67.709,10.923,-0.004,-0.207,-0.234,19.248,18.369,72.736,72.736,-0.007,1.000,1.023,0.938,0.874,0.917,-0.030,0.572,-0.572,-0.646,-0.152,0.181,0.460,0.799,0.996,1.095,0.995,495.890,493.860,492.770,485.240,448.860,479.090,479.090,479.090,-0.070,-0.654,1.193,-0.842,0.569,2.272,2.978,2.657,0.051,-0.267,-0.302,0
2012-02-10 14:00:00,40.945,0.303,-0.100,772.750,190.926,772.750,-2.440,13.210,-36.910,-83.380,-55.890,-13.617,1.043,-1.140,-0.344,-0.147,-0.277,1.426,-0.910,-21.599,-12.867,0.605,2.725,2.902,2.774,46.706,69.190,15.640,0.001,-0.229,-0.234,19.177,18.341,70.775,70.775,-0.005,0.997,1.022,0.939,0.874,0.916,-0.084,0.612,-0.599,-0.653,-0.151,0.183,0.453,0.781,0.996,1.088,0.996,495.890,493.860,491.020,483.940,448.860,479.090,479.090,479.090,-0.036,-0.388,1.185,-0.846,0.615,2.098,2.884,2.651,0.068,-0.252,-0.153,0
2012-02-10 14:30:00,41.060,0.304,-0.100,833.650,191.465,833.650,-0.130,12.010,-30.200,-84.300,-60.650,-13.566,1.091,-1.024,-0.603,0.015,0.217,1.363,-0.690,-21.587,-12.949,0.604,2.688,2.891,2.774,49.030,71.975,24.509,0.019,-0.246,-0.239,19.107,18.312,70.404,70.404,-0.000,0.994,1.022,0.940,0.874,0.916,-0.050,0.658,-0.618,-0.658,-0.149,0.110,0.434,0.780,0.997,1.084,0.996,495.890,493.860,489.390,483.230,448.860,479.090,479.090,480.920,0.038,0.108,1.285,-0.653,0.669,2.285,2.977,2.813,0.079,-0.245,-0.154,0
2012-02-10 15:00:00,41.465,0.307,0.800,934.900,193.365,934.900,6.850,17.750,-19.490,-78.870,-58.050,-13.512,1.170,-0.833,-0.805,0.247,1.169,1.601,-0.329,-21.573,-13.030,0.606,2.644,2.893,2.775,52.530,77.114,40.871,0.051,-0.238,-0.236,19.038,18.284,71.112,71.112,0.014,0.992,1.021,0.941,0.873,0.915,0.037,0.718,-0.612,-0.662,-0.149,0.154,0.466,0.799,1.000,1.073,0.999,495.890,493.860,487.570,487.570,448.860,479.090,479.090,480.920,0.109,1.251,1.414,-0.348,0.719,3.416,3.743,3.296,0.347,0.056,-0.245,1
2012-02-10 15:30:00,41.035,0.303,-0.200,1089.250,191.382,1089.250,-7.260,12.490,-27.440,-87.830,-67.680,-13.459,1.167,-0.661,-0.842,-0.006,-0.041,1.368,-0.598,-21.558,-13.110,0.519,2.597,2.894,2.774,49.546,72.734,26.924,0.071,-0.226,-0.249,18.970,18.256,68.508,68.508,-0.015,0.992,1.021,0.942,0.873,0.915,-0.001,0.763,-0.614,-0.672,-0.150,0.250,0.545,0.774,1.002,1.074,1.000,495.890,493.860,487.570,487.570,448.860,479.090,479.090,480.900,-0.014,0.830,1.306,-0.556,0.430,3.263,3.311,3.466,0.341,-0.083,-0.235,0
2012-02-13 09:30:00,41.248,0.305,-0.300,68.700,192.385,68.700,-8.760,12.310,-20.070,-76.960,-62.630,-13.431,1.120,-0.431,-0.764,0.641,0.514,1.352,-0.349,-21.550,-13.150,0.425,2.600,2.892,2.774,53.578,78.652,45.805,0.071,-0.226,-0.249,18.937,18.242,65.609,65.609,-0.018,0.992,1.020,0.943,0.873,0.914,-0.065,0.760,-0.610,-0.674,-0.152,0.260,0.558,0.768,0.997,1.073,1.000,495.890,493.820,487.570,487.570,448.860,479.090,479.090,480.900,0.645,1.277,0.886,-0.345,0.387,3.814,2.957,2.701,-0.132,-0.332,-0.153,0
2012-02-13 10:00:00,41.440,0.306,-0.100,152.450,193.286,152.450,-4.890,23.150,-19.210,-70.930,-60.580,-13.358,1.041,-0.112,-0.523,0.630,2.391,1.812,-0.316,-21.532,-13.229,0.416,2.601,2.884,2.772,55.876,82.026,56.664,0.074,-0.226,-0.251,18.870,18.214,60.808,60.808,-0.010,0.995,1.018,0.944,0.873,0.914,-0.214,0.757,-0.597,-0.675,-0.155,0.190,0.536,0.779,0.988,1.076,0.996,495.890,493.820,487.770,487.770,448.860,479.090,479.090,482.570,0.671,1.626,1.056,-0.317,0.547,1.944,2.017,2.248,0.304,-0.327,-0.315,0
2012-02-13 10:30:00,41.790,0.309,0.200,247.750,194.928,247.750,-0.910,26.730,-24.230,-63.860,-58.580,-13.271,1.024,0.493,-0.178,0.854,2.080,1.943,-0.475,-21.513,-13.308,0.455,2.600,2.878,2.770,60.931,89.446,86.525,0.077,-0.226,-0.255,18.795,18.181,58.652,58.652,-0.002,0.998,1.016,0.945,0.873,0.914,-0.158,0.759,-0.580,-0.673,-0.157,0.168,0.518,0.823,0.987,1.073,0.997,495.890,492.770,491.510,491.510,448.860,479.090,480.900,484.800,0.765,1.588,0.950,-0.575,0.486,2.444,2.493,2.584,-0.172,-0.572,-0.426,0
2012-02-13 11:00:00,41.943,0.310,0.100,314.900,195.645,314.900,2.050,29.530,-20.130,-63.600,-55.680,-13.170,1.079,1.135,0.193,0.899,1.531,2.040,-0.336,-21.491,-13.386,0.485,2.591,2.875,2.768,64.035,94.004,97.218,0.093,-0.218,-0.255,18.721,18.149,59.234,59.234,0.004,1.002,1.016,0.947,0.873,0.913,-0.029,0.779,-0.560,-0.667,-0.159,0.153,0.539,0.818,0.991,1.073,0.997,495.890,493.470,493.470,493.470,448.860,479.090,480.900,487.780,0.664,1.038,1.005,-0.400,0.361,2.637,3.032,2.876,0.160,-0.168,-0.243,1
2012-02-13 11:30:00,41.969,0.310,0.100,374.100,195.768,374.100,3.750,30.380,-24.170,-68.700,-56.320,-13.070,1.165,1.398,0.497,0.964,0.447,2.053,-0.466,-21.466,-13.463,0.475,2.573,2.874,2.769,64.352,94.061,97.033,0.112,-0.210,-0.253,18.652,18.119,60.666,60.666,0.008,1.005,1.015,0.948,0.872,0.913,0.066,0.814,-0.542,-0.664,-0.160,0.121,0.545,0.799,1.002,1.070,0.989,495.890,493.630,493.630,493.630,448.860,479.090,480.900,491.870,0.664,0.352,0.973,-0.601,0.533,3.075,3.481,3.116,0.178,-0.168,-0.189,0
2012-02-13 12:00:00,41.888,0.310,0.200,425.150,195.392,425.150,4.800,27.770,-22.290,-68.360,-56.370,-12.973,1.269,1.280,0.706,0.858,-0.304,1.918,-0.404,-21.440,-13.539,0.470,2.563,2.875,2.770,63.585,92.289,90.601,0.132,-0.200,-0.253,18.587,18.091,62.664,62.664,0.010,1.007,1.015,0.950,0.872,0.912,0.111,0.841,-0.522,-0.658,-0.160,0.106,0.447,0.793,1.007,1.071,0.988,495.890,493.630,493.630,493.630,448.860,479.090,482.570,491.780,0.662,-0.365,0.971,-0.498,0.468,3.096,3.328,3.009,0.185,-0.171,-0.257,0
2012-02-13 12:30:00,41.883,0.310,-0.000,465.750,195.376,465.750,6.500,26.930,-22.980,-71.950,-56.070,-12.880,1.416,1.132,0.871,0.692,-0.503,1.861,-0.426,-21.410,-13.614,0.442,2.556,2.878,2.773,63.522,92.196,90.303,0.154,-0.189,-0.251,18.523,18.062,65.826,65.826,0.013,1.009,1.015,0.951,0.872,0.912,0.172,0.874,-0.498,-0.654,-0.160,0.092,0.400,0.757,1.008,1.072,0.987,495.890,493.630,493.630,493.380,448.860,479.090,484.800,491.280,0.541,-0.738,0.918,-0.524,0.542,3.404,3.245,2.923,0.173,-0.177,-0.062,0
2012-02-13 13:00:00,42.191,0.312,0.200,579.550,196.815,579.550,13.030,30.050,-19.810,-70.230,-52.790,-12.780,1.619,1.154,0.970,0.973,0.671,1.967,-0.314,-21.379,-13.689,0.437,2.557,2.886,2.778,68.887,99.142,99.489,0.172,-0.176,-0.245,18.476,18.043,70.057,70.057,0.027,1.010,1.016,0.952,0.872,0.912,0.273,0.910,-0.471,-0.645,-0.159,0.147,0.406,0.792,1.023,1.078,0.985,496.270,496.270,496.270,496.270,448.860,479.090,487.780,491.280,0.754,0.259,0.937,-0.409,0.437,2.602,3.114,2.881,0.656,0.149,-0.111,0
2012-02-13 13:30:00,42.263,0.312,0.000,660.750,197.156,660.750,15.220,31.800,-18.750,-68.040,-49.970,-12.675,1.911,1.338,0.950,0.849,0.836,2.017,-0.277,-21.345,-13.762,0.376,2.567,2.905,2.789,72.614,99.383,98.191,0.200,-0.162,-0.238,18.459,18.038,75.203,75.203,0.032,1.009,1.017,0.954,0.872,0.911,0.420,0.969,-0.439,-0.632,-0.157,0.195,0.414,0.748,1.028,1.083,0.986,497.480,497.480,497.480,497.480,448.860,480.900,491.280,492.790,0.635,0.738,1.009,-0.371,0.275,2.324,3.219,2.798,0.330,-0.093,-0.213,0
2012-02-13 14:00:00,42.169,0.312,0.000,707.850,196.720,707.850,14.610,30.600,-16.230,-69.390,-52.270,-12.570,2.186,1.309,0.823,0.871,-1.056,1.946,-0.192,-21.308,-13.835,0.387,2.573,2.921,2.799,72.209,97.086,91.456,0.230,-0.147,-0.230,18.429,18.026,78.938,78.938,0.030,1.008,1.019,0.955,0.871,0.911,0.499,1.028,-0.405,-0.619,-0.155,0.129,0.396,0.743,1.031,1.080,0.985,497.480,497.480,497.480,497.480,448.860,480.900,491.280,495.160,0.667,-0.714,0.993,-0.230,0.477,2.217,3.106,2.784,0.343,-0.082,-0.063,0
2012-02-13 14:30:00,42.225,0.312,0.000,753.700,196.982,753.700,13.910,36.240,-15.280,-70.240,-49.920,-12.458,2.449,1.048,0.714,0.950,-1.075,2.163,-0.158,-21.269,-13.907,0.384,2.566,2.936,2.808,73.066,98.238,94.833,0.261,-0.130,-0.221,18.400,18.014,81.787,81.787,0.029,1.007,1.020,0.957,0.871,0.910,0.478,1.095,-0.375,-0.608,-0.153,0.095,0.388,0.736,1.028,1.078,0.982,497.480,497.480,497.480,497.430,448.860,480.900,491.280,495.830,0.777,-0.954,0.984,-0.194,0.331,1.864,3.172,2.927,0.356,-0.078,-0.067,0
2012-02-13 15:00:00,42.391,0.313,-0.000,846.600,197.759,846.600,11.080,46.170,-15.580,-66.990,-48.920,-12.312,2.715,1.002,0.674,1.156,0.112,2.552,-0.165,-21.227,-13.977,0.371,2.508,2.948,2.818,77.741,99.867,99.629,0.301,-0.129,-0.212,18.386,18.011,84.145,84.145,0.023,1.007,1.021,0.959,0.871,0.910,0.471,1.199,-0.361,-0.597,-0.150,0.143,0.435,0.751,0.998,1.081,0.983,498.850,498.850,498.850,498.850,448.860,480.900,491.280,495.830,0.876,-0.128,1.051,-0.216,0.355,2.327,3.797,3.362,0.664,0.062,-0.159,0
2012-02-13 15:30:00,42.327,0.313,0.100,987.050,197.462,987.050,15.330,43.770,-11.330,-73.800,-47.030,-12.165,2.977,0.921,0.627,0.637,-0.462,2.409,-0.021,-21.182,-14.047,0.324,2.438,2.963,2.826,85.491,97.558,93.037,0.347,-0.114,-0.201,18.366,18.004,86.109,86.109,0.032,1.006,1.022,0.961,0.871,0.910,0.475,1.307,-0.337,-0.587,-0.146,0.244,0.546,0.751,0.992,1.080,0.975,498.850,498.850,498.850,498.850,456.140,484.800,492.790,497.600,0.487,-0.328,0.998,-0.031,0.324,2.504,3.512,3.562,0.680,0.069,-0.158,0
2012-02-14 09:30:00,42.498,0.314,0.400,98.200,198.263,98.200,14.820,41.520,-0.490,-63.780,-50.510,-12.098,3.088,0.869,0.621,0.529,-0.123,2.289,0.358,-21.159,-14.082,0.303,2.412,2.969,2.830,96.982,98.931,96.909,0.350,-0.113,-0.201,18.337,17.991,86.893,86.893,0.031,1.006,1.022,0.962,0.871,0.909,0.457,1.352,-0.322,-0.582,-0.144,0.244,0.563,0.763,0.983,1.080,0.975,499.920,499.920,499.920,499.920,457.250,484.800,495.160,497.600,0.358,-0.105,1.260,0.365,0.335,3.311,3.135,2.827,0.207,-0.179,-0.079,0
2012-02-14 10:00:00,42.191,0.312,-0.100,191.950,196.835,191.950,8.950,33.540,-2.500,-68.980,-53.030,-11.980,3.268,0.555,0.487,0.422,-1.616,1.941,0.287,-21.110,-14.150,0.335,2.392,2.976,2.835,93.406,92.110,72.851,0.356,-0.110,-0.199,18.262,17.955,88.027,88.027,0.018,1.005,1.023,0.963,0.871,0.909,0.401,1.403,-0.295,-0.579,-0.141,0.231,0.523,0.785,0.966,1.082,0.975,499.920,499.920,499.920,499.920,457.250,487.780,495.830,496.320,0.258,-1.044,1.184,0.317,0.309,1.817,2.081,2.319,0.672,-0.173,-0.242,0
2012-02-14 10:30:00,42.071,0.311,0.400,286.250,196.284,286.250,3.420,35.190,-1.800,-67.510,-53.430,-11.864,3.356,0.113,0.334,0.335,-2.214,1.991,0.313,-21.060,-14.218,0.332,2.373,2.970,2.837,88.223,85.907,31.990,0.372,-0.104,-0.197,18.140,17.897,88.538,88.538,0.007,1.003,1.022,0.965,0.871,0.909,0.254,1.435,-0.265,-0.579,-0.140,0.194,0.544,0.786,0.963,1.083,0.976,499.920,499.920,499.920,498.770,457.250,491.280,493.020,493.020,0.171,-1.745,1.221,0.344,0.257,2.149,2.233,2.599,0.179,-0.419,-0.353,0
2012-02-14 11:00:00,42.092,0.311,0.100,331.900,196.387,331.900,1.870,36.450,-2.340,-66.560,-53.030,-11.743,3.391,-0.154,0.255,0.396,-0.676,2.019,0.295,-21.008,-14.284,0.298,2.355,2.959,2.838,90.234,88.313,42.284,0.394,-0.097,-0.195,17.989,17.823,88.718,88.718,0.004,1.003,1.021,0.966,0.871,0.908,0.111,1.458,-0.237,-0.582,-0.139,0.148,0.554,0.779,0.951,1.083,0.976,499.920,499.920,499.920,495.920,457.250,491.280,493.020,493.020,0.252,-0.493,1.156,0.328,0.280,2.377,2.878,2.883,0.537,-0.023,-0.171,0
2012-02-14 11:30:00,41.896,0.310,0.100,415.400,195.475,415.400,-0.740,33.590,-2.650,-67.820,-54.040,-11.623,3.419,-0.233,0.131,0.339,-0.972,1.886,0.284,-20.954,-14.350,0.313,2.337,2.941,2.838,87.015,83.778,23.264,0.413,-0.091,-0.193,17.841,17.750,88.685,88.685,-0.001,1.001,1.020,0.968,0.871,0.908,0.053,1.481,-0.203,-0.580,-0.138,0.133,0.567,0.799,0.950,1.082,0.977,499.920,499.920,499.920,495.740,459.050,491.280,492.390,492.390,0.189,-0.714,1.136,0.315,0.340,2.965,3.204,3.117,0.244,-0.179,-0.190,0
2012-02-14 12:00:00,41.738,0.309,0.100,472.700,194.741,472.700,-1.640,28.520,-3.410,-71.870,-56.390,-11.519,3.400,-0.579,-0.096,0.337,-1.605,1.669,0.257,-20.900,-14.415,0.350,2.331,2.918,2.838,82.674,76.137,2.945,0.421,-0.092,-0.193,17.701,17.680,87.385,87.385,-0.003,0.999,1.019,0.970,0.872,0.908,0.002,1.488,-0.171,-0.582,-0.138,0.144,0.516,0.812,0.941,1.081,0.977,499.920,499.920,499.920,495.740,463.480,490.740,490.740,490.740,0.206,-1.138,1.138,0.306,0.429,3.072,3.081,3.009,0.270,-0.179,-0.258,0
2012-02-14 12:30:00,41.837,0.309,0.000,501.450,195.201,501.450,-0.440,28.520,-1.110,-70.610,-54.040,-11.421,3.392,-0.820,-0.309,0.476,-0.198,1.651,0.340,-20.843,-14.480,0.351,2.327,2.895,2.838,84.391,77.634,13.181,0.437,-0.089,-0.192,17.566,17.613,86.736,86.736,-0.001,0.997,1.018,0.971,0.872,0.907,-0.032,1.493,-0.138,-0.582,-0.138,0.089,0.417,0.816,0.926,1.077,0.976,499.920,499.920,498.770,492.200,465.490,490.740,490.740,490.740,0.316,-0.169,1.194,0.404,0.376,3.366,2.938,2.921,0.279,-0.182,-0.063,0
