datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-08-08 11:00:00,224.731,1.215,1.300,161.600,290.645,161.600,-0.370,1.230,5.440,2.310,15.600,14.405,0.026,-0.320,-0.236,-1.741,2.264,0.041,0.445,2.355,3.853,0.626,3.102,2.574,2.272,49.404,31.765,47.671,0.190,0.469,0.178,3.115,2.885,10.802,10.802,-0.005,0.998,0.974,1.048,1.118,1.217,-0.316,0.047,0.542,0.123,0.366,0.100,0.481,0.684,0.969,1.043,0.995,85.090,80.580,80.160,80.160,76.800,78.370,78.370,78.810,-1.614,1.380,-0.177,0.806,0.717,2.982,2.146,1.902,0.398,0.536,0.395,0
2011-08-08 11:30:00,225.403,1.219,-0.100,251.200,291.516,251.200,-0.090,1.470,5.680,2.830,16.340,14.408,-0.033,0.663,0.064,-1.555,1.819,0.109,0.490,2.357,3.856,0.770,3.102,2.565,2.251,58.348,43.828,93.363,0.189,0.473,0.188,3.101,2.879,10.871,10.871,-0.001,1.001,0.974,1.048,1.118,1.217,-0.140,0.047,0.557,0.120,0.364,0.204,0.488,0.752,0.980,1.050,0.998,85.090,80.580,80.550,80.550,76.800,78.370,78.370,79.000,-1.718,1.753,0.019,0.759,0.854,2.796,2.049,2.098,0.384,0.589,0.229,0
2011-08-08 12:00:00,225.538,1.220,0.000,315.600,291.733,315.600,0.450,2.410,5.690,3.130,16.350,14.432,-0.074,1.384,0.229,-1.357,0.311,0.402,0.491,2.358,3.858,0.761,3.096,2.556,2.240,58.587,44.150,93.722,0.205,0.479,0.202,3.087,2.874,11.567,11.567,0.006,1.002,0.974,1.048,1.119,1.217,0.020,0.072,0.573,0.122,0.365,0.211,0.468,0.795,0.971,1.054,0.999,85.090,80.600,80.600,80.600,76.800,78.370,78.370,80.220,-1.748,0.114,0.240,0.773,0.712,3.019,2.259,2.054,0.689,0.717,0.321,1
2011-08-08 12:30:00,225.269,1.218,0.100,328.400,291.371,328.400,1.210,1.780,5.780,3.320,15.900,14.446,-0.020,1.169,0.289,-1.399,-0.174,0.200,0.511,2.359,3.861,0.681,3.096,2.551,2.231,57.394,42.541,87.743,0.230,0.489,0.219,3.074,2.869,15.158,15.158,0.015,1.003,0.974,1.049,1.119,1.217,0.130,0.114,0.596,0.128,0.366,0.119,0.434,0.710,0.970,1.041,0.997,85.090,80.600,80.600,80.600,76.800,78.370,78.370,80.220,-1.708,-0.376,0.102,0.788,0.728,4.036,2.880,2.397,0.355,0.591,0.288,1
2011-08-08 13:00:00,224.194,1.213,0.100,347.200,289.993,347.200,0.970,1.190,5.400,2.410,15.760,14.465,0.028,0.848,0.491,-1.563,-0.872,0.014,0.442,2.360,3.863,0.686,3.089,2.544,2.224,53.846,37.756,69.955,0.258,0.501,0.237,3.060,2.864,18.509,18.509,0.012,1.005,0.975,1.049,1.119,1.217,0.217,0.163,0.619,0.135,0.368,0.053,0.414,0.660,0.963,1.041,0.996,85.090,80.600,80.600,80.360,76.800,78.370,78.810,79.880,-1.734,-0.845,-0.020,0.713,0.752,3.892,2.814,2.362,0.351,0.413,0.248,1
2011-08-08 13:30:00,222.581,1.204,0.200,433.200,287.926,433.200,0.300,2.610,4.830,1.890,15.040,14.481,0.041,0.312,0.563,-1.733,-1.395,0.468,0.338,2.360,3.866,0.703,3.075,2.539,2.214,48.718,30.042,44.245,0.289,0.514,0.256,3.047,2.859,20.499,20.499,0.004,1.006,0.975,1.049,1.119,1.216,0.169,0.208,0.635,0.139,0.369,0.159,0.493,0.724,0.962,1.045,0.999,85.090,80.600,80.600,80.220,77.080,78.370,79.000,79.210,-1.751,-1.299,0.435,0.635,0.669,4.506,3.446,2.691,0.354,0.417,0.241,1
2011-08-08 14:00:00,223.656,1.210,0.100,478.400,289.304,478.400,0.150,2.410,5.250,2.690,15.320,14.505,0.026,-0.036,0.596,-1.623,-0.342,0.396,0.418,2.361,3.868,0.702,3.057,2.534,2.208,51.044,28.875,55.904,0.326,0.527,0.277,3.034,2.854,21.711,21.711,0.002,1.006,0.975,1.049,1.120,1.216,0.102,0.254,0.647,0.144,0.369,0.200,0.484,0.722,0.960,1.047,1.001,85.090,80.600,80.600,79.980,77.620,78.370,79.210,79.210,-1.763,-0.376,0.425,0.663,0.710,4.015,3.094,2.553,0.344,0.401,0.235,1
2011-08-08 14:30:00,222.581,1.204,0.100,502.400,287.926,502.400,0.290,0.880,5.110,2.260,14.790,14.516,0.011,-0.114,0.351,-1.480,-0.080,-0.089,0.397,2.361,3.871,0.698,3.048,2.530,2.205,48.927,16.561,45.291,0.365,0.542,0.300,3.021,2.849,23.084,23.084,0.004,1.004,0.975,1.050,1.120,1.216,0.079,0.286,0.659,0.150,0.369,0.114,0.413,0.671,0.959,1.047,1.001,85.090,80.600,80.600,79.890,78.250,78.370,79.210,79.310,-1.723,-0.079,-0.019,0.661,0.663,3.666,2.769,2.407,0.326,0.390,0.175,1
2011-08-08 15:00:00,222.849,1.205,-0.100,552.800,288.289,552.800,0.240,-2.430,5.360,4.160,15.340,14.489,-0.022,-0.182,0.139,-0.972,-0.420,-1.079,0.447,2.360,3.873,0.693,3.043,2.523,2.204,50.209,17.163,51.719,0.376,0.554,0.318,3.009,2.844,23.863,23.863,0.003,1.001,0.976,1.049,1.120,1.216,0.063,0.284,0.672,0.157,0.370,0.121,0.386,0.744,0.880,1.049,0.996,85.090,80.600,80.360,79.890,78.370,78.370,79.210,79.320,-1.390,-0.311,-0.582,0.693,0.748,2.526,2.574,2.214,-0.120,0.373,0.175,1
2011-08-08 15:30:00,222.446,1.203,-0.300,603.200,287.781,603.200,-0.530,-2.580,5.460,4.870,14.330,14.415,-0.094,-0.158,-0.012,-0.666,-0.060,-1.120,0.470,2.360,3.875,0.672,3.029,2.517,2.203,48.603,16.071,48.430,0.325,0.557,0.313,2.996,2.839,23.760,23.760,-0.007,1.000,0.976,1.049,1.121,1.216,0.007,0.238,0.682,0.168,0.369,0.174,0.473,0.727,0.859,1.051,0.986,85.090,80.600,80.220,79.650,78.370,78.370,79.210,79.370,-0.838,-0.141,-0.599,0.891,0.766,2.440,2.938,2.425,-0.023,0.412,0.174,0
2011-08-09 09:30:00,224.597,1.215,-0.100,67.200,290.573,67.200,1.150,-0.910,5.640,4.570,15.490,14.388,-0.082,0.001,-0.064,-0.503,0.852,-0.630,0.496,2.359,3.876,0.674,3.025,2.515,2.203,51.920,25.397,76.532,0.325,0.558,0.313,2.990,2.837,25.441,25.441,0.015,0.999,0.976,1.048,1.121,1.216,0.031,0.229,0.690,0.176,0.370,0.152,0.512,0.745,0.856,1.052,0.984,85.090,80.600,80.190,80.190,78.370,78.370,79.210,79.370,-0.773,0.641,-0.458,0.849,0.658,2.384,2.439,2.082,0.274,0.521,0.361,1
2011-08-09 10:00:00,227.285,1.229,0.400,200.400,294.090,200.400,2.210,-0.900,5.450,5.140,16.850,14.331,0.061,0.418,-0.117,-0.029,1.683,-0.626,0.447,2.358,3.878,0.601,3.013,2.520,2.200,57.709,38.641,97.685,0.324,0.558,0.316,2.978,2.832,32.977,32.977,0.028,0.999,0.978,1.048,1.121,1.216,0.223,0.216,0.704,0.196,0.373,0.310,0.614,0.833,0.874,1.034,0.979,85.090,81.110,81.110,81.110,78.370,78.810,79.210,79.370,-0.093,1.123,-0.671,0.635,0.648,2.567,2.456,2.048,0.296,0.527,0.395,0
2011-08-09 10:30:00,227.554,1.231,0.200,264.000,294.453,264.000,2.210,-0.140,4.920,5.710,17.300,14.294,0.226,1.035,0.015,-0.230,0.930,-0.406,0.344,2.357,3.880,0.634,3.006,2.524,2.195,58.735,40.129,93.671,0.325,0.557,0.320,2.968,2.828,40.296,40.296,0.028,1.000,0.981,1.048,1.121,1.216,0.415,0.209,0.710,0.218,0.377,0.271,0.508,0.907,0.880,1.008,0.965,85.090,81.210,81.210,81.210,78.370,79.000,79.310,80.040,-0.259,0.956,-0.620,0.538,0.683,2.747,2.157,1.878,-0.187,0.332,0.267,0
2011-08-09 11:00:00,229.435,1.241,-0.200,428.800,296.882,428.800,1.720,1.050,5.680,8.870,17.770,14.287,0.439,1.633,0.223,0.112,0.436,-0.055,0.485,2.357,3.883,0.660,3.020,2.534,2.203,68.752,54.663,95.721,0.326,0.554,0.322,2.967,2.828,47.944,47.944,0.021,1.002,0.983,1.047,1.122,1.216,0.490,0.224,0.723,0.256,0.382,0.272,0.613,1.024,0.909,0.995,0.954,85.090,82.170,82.170,82.170,78.370,79.210,79.320,80.970,0.056,0.666,-0.356,0.591,0.505,2.938,2.157,1.938,0.334,0.521,0.372,0
2011-08-09 11:30:00,229.301,1.240,-0.100,466.800,296.737,466.800,1.440,0.480,5.590,6.620,17.420,14.279,0.528,2.028,0.607,0.108,0.366,-0.235,0.469,2.356,3.885,0.535,3.014,2.534,2.200,66.803,51.835,87.818,0.328,0.551,0.326,2.968,2.830,51.642,51.642,0.018,1.006,0.984,1.047,1.122,1.217,0.419,0.215,0.724,0.280,0.384,0.257,0.621,0.967,0.921,0.982,0.936,85.090,82.220,82.220,82.220,78.370,79.210,79.370,81.690,0.067,0.569,-0.546,0.514,0.508,2.535,2.033,2.006,0.303,0.566,0.350,0
2011-08-09 12:00:00,228.091,1.234,-0.100,491.200,295.178,491.200,0.950,0.390,5.110,6.700,16.840,14.264,0.595,1.714,0.913,0.125,-0.899,-0.268,0.383,2.355,3.887,0.551,2.986,2.533,2.196,62.598,45.734,74.197,0.330,0.547,0.334,2.968,2.831,54.499,54.499,0.012,1.009,0.985,1.047,1.122,1.217,0.270,0.180,0.720,0.298,0.385,0.083,0.667,0.920,0.927,0.971,0.928,85.090,82.220,82.220,82.220,78.370,79.210,79.370,81.410,0.101,-0.770,-0.520,0.445,0.595,2.519,2.220,2.002,0.650,0.696,0.434,0
2011-08-09 12:30:00,228.898,1.238,0.000,553.200,296.229,553.200,1.340,0.430,5.210,6.510,17.280,14.249,0.667,1.330,1.161,0.526,-0.436,-0.262,0.401,2.354,3.889,0.554,2.968,2.530,2.192,64.410,48.363,80.066,0.331,0.542,0.341,2.969,2.833,57.280,57.280,0.017,1.012,0.987,1.047,1.122,1.217,0.246,0.156,0.715,0.316,0.387,0.108,0.610,0.979,0.928,0.961,0.927,85.090,82.220,82.220,81.890,78.370,79.210,80.040,81.410,0.320,-0.624,-0.513,0.392,0.584,3.789,2.832,2.333,0.278,0.563,0.399,0
2011-08-09 13:00:00,228.495,1.236,0.100,586.400,295.685,586.400,1.570,-0.050,5.300,6.260,17.030,14.218,0.758,1.099,1.214,0.518,-0.100,-0.413,0.423,2.353,3.891,0.548,2.922,2.526,2.189,62.564,45.685,74.086,0.332,0.536,0.349,2.970,2.834,60.305,60.305,0.020,1.012,0.988,1.046,1.123,1.217,0.266,0.112,0.708,0.333,0.389,0.117,0.476,0.999,0.928,0.947,0.926,85.090,82.220,82.220,81.700,78.370,79.210,80.970,81.310,0.336,-0.318,-0.559,0.460,0.604,3.618,2.799,2.317,0.277,0.364,0.357,0
2011-08-09 13:30:00,227.419,1.230,0.000,608.000,294.344,608.000,1.770,-0.380,4.350,5.790,14.790,14.184,0.879,0.749,1.078,0.349,-1.058,-0.519,0.246,2.353,3.893,0.527,2.870,2.525,2.188,59.897,41.815,64.657,0.334,0.529,0.358,2.970,2.835,63.638,63.638,0.022,1.011,0.990,1.046,1.123,1.217,0.313,0.070,0.707,0.352,0.389,0.073,0.460,0.918,0.930,0.944,0.925,85.090,82.220,82.220,81.700,78.370,79.310,80.930,80.930,0.222,-1.264,-0.665,0.261,0.510,3.556,3.396,2.697,0.279,0.359,0.347,0
2011-08-09 14:00:00,224.597,1.215,0.100,669.600,290.682,669.600,0.380,-1.480,3.720,4.010,14.030,14.135,0.952,0.161,0.713,-0.188,-2.109,-0.860,0.137,2.352,3.895,0.582,2.791,2.520,2.185,50.564,28.274,32.759,0.335,0.522,0.367,2.969,2.836,65.724,65.724,0.005,1.007,0.991,1.045,1.123,1.217,0.287,0.004,0.696,0.366,0.388,0.109,0.315,0.929,0.943,0.946,0.921,85.090,82.220,82.220,81.650,78.370,79.320,80.130,80.130,-0.075,-1.518,-0.788,0.202,0.595,3.000,3.026,2.478,0.275,0.341,0.335,1
2011-08-09 14:30:00,225.538,1.220,-0.100,729.600,291.914,729.600,1.100,-1.240,4.060,4.540,13.660,14.083,1.013,-0.403,0.312,0.113,-1.049,-0.791,0.202,2.351,3.897,0.593,2.729,2.511,2.176,53.538,32.589,42.089,0.338,0.515,0.377,2.968,2.836,67.517,67.517,0.014,1.003,0.992,1.045,1.123,1.217,0.220,-0.052,0.681,0.377,0.385,0.152,0.329,0.962,0.957,0.949,0.918,85.090,82.220,81.890,81.320,78.370,79.370,80.130,80.130,0.120,-1.181,-0.754,0.225,0.629,3.118,2.676,2.309,0.263,0.330,0.269,1
2011-08-09 15:00:00,223.656,1.210,0.400,808.000,289.521,808.000,0.340,-1.860,3.020,4.160,12.850,14.015,1.024,-0.930,-0.080,-0.167,-0.523,-0.985,0.011,2.350,3.899,0.640,2.695,2.501,2.170,44.923,20.089,12.281,0.340,0.504,0.385,2.966,2.836,68.278,68.278,0.004,0.999,0.993,1.044,1.123,1.217,0.150,-0.089,0.660,0.382,0.381,0.167,0.383,0.997,0.959,0.950,0.915,85.090,82.220,81.700,80.610,78.370,79.370,79.560,79.560,-0.028,-0.362,-0.900,0.115,0.627,2.566,2.366,2.151,0.273,0.309,0.264,1
2011-08-09 15:30:00,225.269,1.218,0.200,891.200,291.624,891.200,1.060,-2.050,3.260,5.380,13.270,13.939,1.054,-1.214,-0.431,-0.182,-0.200,-1.040,0.055,2.348,3.901,0.649,2.695,2.485,2.167,50.017,27.480,28.212,0.341,0.496,0.397,2.964,2.837,69.434,69.434,0.013,0.996,0.994,1.044,1.123,1.217,0.113,-0.088,0.636,0.384,0.377,0.188,0.393,1.063,0.940,0.946,0.910,85.090,82.220,81.700,80.430,78.370,79.560,79.560,79.560,-0.053,-0.195,-1.008,0.121,0.661,2.546,2.661,2.408,-0.016,0.347,0.260,1
2011-08-10 09:30:00,226.075,1.223,0.300,93.200,292.676,93.200,0.580,-1.380,3.640,6.180,13.060,13.905,1.054,-1.138,-0.559,0.239,0.722,-0.839,0.126,2.348,3.902,0.647,2.693,2.479,2.167,52.205,30.655,32.707,0.341,0.496,0.397,2.962,2.836,69.760,69.760,0.007,0.994,0.994,1.043,1.123,1.217,0.096,-0.094,0.624,0.387,0.375,0.231,0.436,1.100,0.952,0.947,0.910,85.090,82.220,81.650,80.720,78.370,79.560,79.560,79.560,0.268,0.566,-1.003,0.133,0.713,2.306,2.248,2.083,0.294,0.468,0.373,1
2011-08-10 10:00:00,225.806,1.221,0.000,161.200,292.313,161.200,-0.490,-2.490,3.540,7.350,12.910,13.828,1.019,-0.736,-0.734,0.236,0.584,-1.173,0.109,2.346,3.904,0.608,2.689,2.478,2.165,53.846,33.036,38.722,0.336,0.493,0.396,2.957,2.834,69.331,69.331,-0.006,0.993,0.995,1.043,1.124,1.217,0.064,-0.112,0.612,0.396,0.368,0.231,0.521,1.033,0.945,0.942,0.906,85.090,82.220,81.320,80.770,78.370,79.560,79.560,79.940,0.280,0.860,-1.038,0.147,0.556,2.419,2.452,1.967,-0.118,0.308,0.305,0
2011-08-10 10:30:00,224.866,1.216,0.000,248.000,291.117,248.000,-0.920,-3.400,3.060,6.680,12.670,13.729,0.919,-0.606,-0.819,0.089,-0.524,-1.442,0.022,2.344,3.906,0.561,2.669,2.480,2.161,51.590,29.762,30.451,0.318,0.485,0.392,2.952,2.833,66.331,66.331,-0.011,0.992,0.995,1.042,1.124,1.217,-0.059,-0.166,0.593,0.404,0.360,0.180,0.586,1.080,0.927,0.933,0.908,85.090,82.220,80.770,80.770,78.370,79.560,79.560,80.290,0.222,-0.303,-1.115,0.084,0.494,2.232,2.214,1.853,-0.634,0.100,0.178,0
2011-08-10 11:00:00,225.403,1.219,-0.100,276.800,291.842,276.800,-1.390,-2.910,2.680,7.120,13.020,13.632,0.741,-0.527,-0.657,-0.244,0.065,-1.298,-0.050,2.342,3.908,0.482,2.640,2.488,2.159,53.094,31.944,35.965,0.296,0.476,0.388,2.948,2.832,60.168,60.168,-0.017,0.993,0.994,1.041,1.124,1.217,-0.209,-0.247,0.566,0.394,0.351,0.160,0.621,0.916,0.921,0.918,0.908,85.090,82.220,80.770,80.730,78.370,79.560,79.560,80.200,-0.089,0.293,-1.142,0.022,0.518,2.520,2.224,1.863,-0.056,0.325,0.292,0
2011-08-10 11:30:00,224.194,1.213,-0.100,349.200,290.283,349.200,-1.780,-3.110,2.100,6.740,12.690,13.540,0.556,-0.410,-0.495,-0.466,0.024,-1.363,-0.155,2.340,3.909,0.484,2.620,2.492,2.152,49.538,26.786,26.002,0.269,0.463,0.382,2.940,2.829,54.178,54.178,-0.022,0.995,0.993,1.040,1.124,1.217,-0.302,-0.322,0.531,0.391,0.343,0.134,0.613,0.953,0.925,0.913,0.909,85.090,81.890,80.770,80.730,78.370,79.560,79.560,80.060,-0.332,0.072,-1.176,-0.050,0.554,2.391,2.144,1.917,-0.094,0.372,0.264,0
2011-08-10 12:00:00,227.419,1.230,0.000,438.800,294.453,438.800,-0.200,-1.960,3.730,7.740,13.990,13.460,0.436,-0.160,-0.239,-0.083,1.769,-1.016,0.147,2.338,3.911,0.542,2.599,2.494,2.144,58.393,39.633,68.847,0.239,0.447,0.376,2.928,2.824,51.133,51.133,-0.002,0.998,0.993,1.039,1.124,1.217,-0.246,-0.379,0.507,0.395,0.336,0.197,0.572,1.025,0.933,0.906,0.910,85.090,81.700,81.210,81.210,78.370,79.560,79.940,80.060,-0.015,1.392,-1.010,0.200,0.671,2.087,2.214,1.891,0.235,0.498,0.343,0
2011-08-10 12:30:00,228.360,1.235,0.200,484.800,295.685,484.800,-0.150,-3.540,3.690,8.030,14.130,13.366,0.382,0.490,-0.003,0.075,2.583,-1.474,0.138,2.336,3.913,0.580,2.536,2.493,2.139,61.880,45.028,84.735,0.198,0.429,0.368,2.916,2.818,50.526,50.526,-0.002,1.000,0.993,1.038,1.124,1.218,-0.104,-0.447,0.492,0.401,0.330,0.168,0.485,1.079,0.868,0.903,0.911,84.950,81.700,81.550,81.550,78.370,79.560,80.060,80.200,0.197,1.652,-1.130,0.151,0.509,2.836,2.816,2.287,-0.229,0.360,0.308,0
2011-08-10 13:00:00,227.151,1.228,0.100,508.000,294.126,508.000,-0.430,-3.640,3.400,7.410,13.240,13.254,0.319,0.810,0.155,0.066,-0.085,-1.507,0.087,2.334,3.915,0.581,2.477,2.492,2.136,59.111,41.923,73.844,0.148,0.409,0.360,2.903,2.813,49.469,49.469,-0.005,1.002,0.993,1.037,1.124,1.218,-0.043,-0.513,0.476,0.407,0.323,0.087,0.435,1.079,0.856,0.898,0.912,84.860,81.650,81.550,81.550,78.370,79.560,80.060,81.070,0.178,-0.250,-1.129,0.078,0.503,2.921,2.788,2.278,-0.238,0.155,0.267,0
2011-08-10 13:30:00,224.866,1.216,-0.400,570.400,291.189,570.400,-0.870,-4.400,2.640,5.880,13.080,13.132,0.231,0.439,0.266,-0.010,-1.746,-1.732,-0.050,2.332,3.916,0.589,2.414,2.492,2.134,53.880,34.524,51.926,0.093,0.387,0.351,2.888,2.806,47.361,47.361,-0.011,1.003,0.994,1.035,1.124,1.218,-0.082,-0.587,0.459,0.410,0.318,0.102,0.385,1.125,0.862,0.899,0.914,84.810,81.550,81.550,81.310,78.370,79.560,80.060,80.310,0.129,-1.117,-1.194,-0.021,0.610,2.808,3.430,2.714,-0.248,0.147,0.255,0
2011-08-10 14:00:00,226.075,1.223,-0.200,579.200,292.748,579.200,0.570,-3.730,3.260,6.360,13.010,13.013,0.194,0.110,0.311,0.012,-0.517,-1.539,0.066,2.329,3.918,0.548,2.359,2.493,2.135,55.521,37.008,59.966,0.058,0.373,0.346,2.874,2.800,47.273,47.273,0.007,1.003,0.994,1.034,1.124,1.218,-0.060,-0.644,0.448,0.416,0.316,0.091,0.385,1.060,0.858,0.899,0.913,84.810,81.550,81.550,80.930,78.370,79.560,80.060,80.310,0.102,-0.805,-1.195,0.078,0.612,2.306,3.013,2.478,0.184,0.306,0.340,1
2011-08-10 14:30:00,228.495,1.236,-0.200,648.800,295.903,648.800,1.100,-3.010,4.510,7.750,14.260,12.905,0.227,0.395,0.424,0.458,1.967,-1.329,0.299,2.327,3.919,0.564,2.305,2.493,2.135,63.966,51.123,93.320,0.044,0.369,0.347,2.861,2.794,50.426,50.426,0.014,1.004,0.996,1.033,1.124,1.218,0.072,-0.687,0.451,0.431,0.314,0.099,0.377,1.060,0.867,0.904,0.916,84.520,81.800,81.800,81.800,78.370,79.560,80.200,80.450,0.515,0.967,-1.082,0.269,0.662,2.568,2.687,2.318,0.173,0.297,0.275,1
2011-08-10 15:00:00,228.495,1.236,0.000,680.400,295.903,680.400,1.760,-2.580,4.220,7.410,13.450,12.808,0.339,0.752,0.426,0.427,1.121,-1.210,0.244,2.325,3.921,0.515,2.285,2.497,2.137,63.658,52.856,87.781,0.030,0.364,0.348,2.851,2.789,56.167,56.167,0.022,1.004,0.998,1.032,1.125,1.218,0.231,-0.702,0.459,0.446,0.314,0.135,0.323,1.007,0.859,0.903,0.916,84.380,81.800,81.800,81.800,78.370,79.890,80.310,80.740,0.664,1.187,-1.070,0.212,0.478,2.299,2.433,2.186,0.179,0.272,0.267,1
2011-08-10 15:30:00,227.554,1.231,0.200,758.800,294.706,758.800,0.850,-2.860,3.890,7.130,13.270,12.709,0.416,0.657,0.296,0.368,-0.901,-1.297,0.184,2.322,3.922,0.523,2.271,2.498,2.137,59.453,47.297,61.877,0.015,0.359,0.348,2.835,2.781,59.886,59.886,0.011,1.003,1.000,1.031,1.125,1.218,0.270,-0.715,0.464,0.456,0.315,0.148,0.369,1.007,0.855,0.896,0.914,84.210,81.800,81.800,81.610,78.370,80.060,80.310,81.040,0.508,-0.396,-1.049,0.192,0.427,2.340,2.667,2.387,-0.126,0.311,0.263,1
2011-08-11 09:30:00,229.839,1.243,0.200,53.200,297.679,53.200,1.380,-1.420,4.270,7.280,14.080,12.673,0.469,0.758,0.292,0.381,1.136,-0.865,0.249,2.321,3.923,0.532,2.272,2.499,2.137,67.863,61.416,100.000,0.015,0.359,0.348,2.827,2.778,62.157,62.157,0.017,1.003,1.000,1.031,1.125,1.218,0.283,-0.713,0.469,0.459,0.315,0.177,0.420,0.945,0.846,0.896,0.914,84.210,82.100,82.100,82.100,78.370,80.060,80.310,81.040,0.596,1.112,-0.997,0.204,0.637,2.302,2.278,2.095,0.202,0.438,0.374,1
2011-08-11 10:00:00,229.435,1.241,0.000,97.200,297.172,97.200,1.340,-1.380,3.360,6.400,13.590,12.604,0.571,0.901,0.363,-0.010,0.547,-0.856,0.078,2.319,3.925,0.550,2.284,2.499,2.139,67.726,61.187,92.320,0.013,0.358,0.349,2.815,2.772,65.928,65.928,0.017,1.004,1.002,1.030,1.125,1.218,0.262,-0.699,0.468,0.458,0.317,0.173,0.410,0.917,0.846,0.885,0.910,84.210,82.100,82.100,82.100,78.370,80.060,80.310,81.040,0.056,0.515,-1.118,0.057,0.574,2.614,2.432,1.988,-0.254,0.263,0.308,1
2011-08-11 10:30:00,230.780,1.248,0.200,213.200,298.912,213.200,2.150,-0.860,3.880,7.020,14.220,12.541,0.691,1.014,0.500,0.128,0.163,-0.698,0.173,2.317,3.926,0.553,2.308,2.499,2.141,69.880,64.783,93.791,0.024,0.355,0.349,2.804,2.767,69.576,69.576,0.027,1.005,1.004,1.030,1.125,1.218,0.295,-0.663,0.468,0.454,0.318,0.230,0.530,0.940,0.858,0.883,0.915,84.210,82.440,82.440,82.440,78.370,80.060,80.640,81.720,0.153,0.092,-1.019,0.122,0.468,2.738,2.296,1.924,-0.221,0.049,0.184,0
2011-08-11 11:00:00,230.914,1.249,-0.100,283.600,299.094,283.600,2.000,-1.720,4.220,6.480,14.120,12.484,0.860,1.180,0.643,-0.086,0.388,-0.960,0.237,2.315,3.928,0.572,2.343,2.506,2.145,74.154,72.286,94.007,0.036,0.354,0.352,2.801,2.766,73.719,73.719,0.025,1.006,1.006,1.029,1.125,1.218,0.365,-0.621,0.479,0.452,0.320,0.253,0.583,0.997,0.856,0.884,0.917,84.120,82.730,82.730,82.730,78.370,80.060,81.040,81.720,-0.109,0.327,-1.064,0.187,0.517,2.839,2.324,1.913,-0.136,0.300,0.366,0
2011-08-11 11:30:00,230.645,1.247,0.000,317.200,298.731,317.200,2.330,-1.540,3.980,6.090,14.660,12.417,1.022,1.230,0.629,-0.101,-0.657,-0.907,0.193,2.313,3.929,0.566,2.370,2.512,2.148,72.308,71.161,87.031,0.036,0.352,0.355,2.799,2.765,76.975,76.975,0.029,1.006,1.009,1.029,1.126,1.218,0.412,-0.592,0.494,0.446,0.322,0.149,0.553,0.945,0.860,0.883,0.912,83.970,82.730,82.730,82.730,78.370,80.200,81.040,82.300,-0.118,-0.657,-1.067,0.149,0.652,2.857,2.300,1.992,-0.185,0.350,0.330,0
2011-08-11 12:00:00,229.570,1.242,-0.200,370.000,297.353,370.000,0.800,-1.400,3.640,6.050,12.870,12.354,1.122,0.786,0.610,-0.077,-1.199,-0.868,0.132,2.311,3.931,0.544,2.384,2.515,2.149,68.923,67.956,72.314,0.041,0.350,0.359,2.793,2.762,78.861,78.861,0.010,1.006,1.010,1.028,1.126,1.218,0.337,-0.574,0.499,0.439,0.323,0.131,0.586,0.896,0.858,0.877,0.913,83.800,82.730,82.730,82.440,78.370,80.310,81.040,81.920,-0.061,-0.992,-1.124,0.130,0.616,2.171,2.209,1.886,0.163,0.480,0.405,0
2011-08-11 12:30:00,229.570,1.242,-0.100,408.000,297.353,408.000,0.460,-1.450,3.830,6.570,13.070,12.293,1.150,0.512,0.647,-0.175,-0.907,-0.885,0.169,2.309,3.932,0.507,2.388,2.515,2.149,68.923,67.956,72.314,0.074,0.347,0.361,2.787,2.760,79.753,79.753,0.006,1.006,1.011,1.027,1.126,1.218,0.203,-0.544,0.501,0.431,0.321,0.139,0.543,0.881,0.863,0.878,0.912,83.800,82.730,82.730,82.390,78.370,80.310,81.720,81.920,-0.127,-0.896,-1.086,0.150,0.529,2.812,2.816,2.287,0.138,0.339,0.317,0
2011-08-11 13:00:00,229.704,1.242,0.000,414.000,297.534,414.000,0.940,-1.540,4.690,6.480,13.320,12.229,1.190,0.409,0.578,-0.103,-0.130,-0.914,0.334,2.307,3.934,0.498,2.393,2.514,2.149,68.615,67.403,71.074,0.107,0.360,0.364,2.781,2.757,80.877,80.877,0.012,1.006,1.012,1.027,1.126,1.219,0.153,-0.502,0.512,0.426,0.320,0.069,0.498,0.858,0.864,0.873,0.912,83.800,82.730,82.730,82.160,78.370,80.310,81.720,81.970,-0.128,-0.460,-0.942,0.285,0.405,3.024,2.776,2.284,0.110,0.336,0.275,0
