datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-02-13 14:00:00,157.092,0.943,0.000,1400.000,462.638,1400.000,0.640,5.650,-1.690,1.200,26.850,6.255,2.645,0.258,0.221,0.820,-0.962,0.841,-1.094,1.346,4.742,0.340,2.903,2.901,3.931,75.141,80.974,69.625,0.373,-0.131,0.071,4.110,4.158,75.473,75.473,0.007,1.002,1.029,0.972,1.074,1.196,0.096,1.222,-0.266,0.144,0.576,0.071,0.210,0.493,0.857,1.098,1.278,98.190,96.620,96.570,96.570,87.240,94.930,95.980,96.090,0.753,-0.703,0.979,-1.422,0.463,2.486,2.699,3.574,0.185,-0.264,-0.060,0
2012-02-13 14:30:00,157.270,0.944,0.000,1465.600,463.168,1465.600,0.470,7.000,-1.310,1.410,27.220,6.336,2.717,0.118,0.149,0.648,-0.618,1.057,-1.030,1.339,4.735,0.332,2.878,2.897,3.929,76.215,82.131,77.120,0.408,-0.119,0.068,4.072,4.139,76.428,76.428,0.005,1.001,1.028,0.973,1.073,1.195,0.104,1.262,-0.243,0.144,0.574,0.063,0.193,0.475,0.848,1.094,1.277,98.190,96.620,96.570,96.410,87.240,94.930,95.980,96.090,0.651,-0.961,0.893,-1.317,0.275,1.382,2.877,3.917,1.000,0.347,0.277,0
2012-02-13 15:00:00,158.865,0.953,0.300,1922.400,467.886,1922.400,1.070,8.240,-1.090,2.340,27.940,6.442,2.832,0.361,0.173,0.956,2.103,1.246,-0.990,1.332,4.728,0.363,2.823,2.900,3.927,83.023,89.467,95.282,0.448,-0.106,0.064,4.039,4.122,78.007,78.007,0.011,1.002,1.028,0.974,1.073,1.195,0.163,1.333,-0.226,0.148,0.573,0.228,0.352,0.534,0.850,1.100,1.281,98.190,97.180,97.180,97.180,87.240,94.930,96.030,96.200,0.787,1.132,0.981,-1.432,0.401,2.204,3.144,3.646,0.595,0.123,0.192,0
2012-02-13 15:30:00,159.131,0.955,-0.100,2540.000,468.657,2540.000,2.030,8.560,-0.180,2.230,28.260,6.559,2.995,0.736,0.211,0.668,1.837,1.292,-0.841,1.325,4.721,0.345,2.762,2.903,3.924,86.243,92.938,95.609,0.493,-0.089,0.060,4.011,4.107,80.203,80.203,0.021,1.002,1.028,0.975,1.072,1.195,0.259,1.416,-0.196,0.152,0.573,0.445,0.566,0.556,0.858,1.104,1.282,98.190,97.510,97.510,97.510,87.240,95.430,96.090,96.310,0.453,1.750,0.928,-1.177,0.294,2.574,3.031,3.992,1.000,0.132,0.291,0
2012-02-14 09:30:00,159.131,0.955,0.300,341.200,468.705,341.200,1.490,8.890,-1.690,3.340,27.310,6.618,3.061,0.876,0.251,0.196,-0.066,1.345,-1.082,1.322,4.718,0.321,2.723,2.904,3.917,86.205,92.633,85.298,0.495,-0.088,0.060,3.997,4.099,80.964,80.964,0.016,1.003,1.028,0.976,1.072,1.195,0.272,1.458,-0.184,0.157,0.573,0.420,0.630,0.561,0.857,1.101,1.282,98.190,97.720,97.720,97.720,87.240,95.430,96.090,96.910,0.140,-0.126,1.030,-1.294,0.339,2.808,3.369,3.283,0.120,-0.306,-0.153,0
2012-02-14 10:00:00,157.358,0.944,0.100,867.600,463.553,867.600,0.470,8.350,-2.390,2.210,26.290,6.732,3.145,0.452,0.184,-0.286,-1.913,1.267,-1.193,1.316,4.711,0.444,2.697,2.905,3.897,78.856,82.192,21.270,0.500,-0.083,0.059,3.967,4.083,81.739,81.739,0.005,1.002,1.027,0.977,1.072,1.195,0.206,1.489,-0.171,0.165,0.571,0.439,0.716,0.626,0.859,1.104,1.285,98.190,97.720,97.720,97.720,87.240,95.900,95.900,95.900,-0.241,-1.572,0.841,-1.222,0.409,3.375,3.425,3.709,0.689,0.031,0.079,0
2012-02-14 10:30:00,157.181,0.943,0.100,1020.400,463.024,1020.400,-0.240,7.850,-1.650,1.940,26.230,6.847,3.155,-0.148,0.173,-0.278,-1.849,1.181,-1.074,1.311,4.704,0.427,2.670,2.903,3.875,78.471,81.174,14.835,0.506,-0.080,0.056,3.932,4.065,81.114,81.114,-0.002,1.002,1.026,0.979,1.071,1.195,0.060,1.518,-0.161,0.168,0.567,0.261,0.779,0.603,0.852,1.099,1.285,98.190,97.720,97.720,96.920,87.460,95.900,95.900,95.900,-0.319,-1.554,0.884,-1.051,0.352,3.396,3.110,3.485,-0.015,-0.497,-0.043,1
2012-02-14 11:00:00,157.447,0.945,0.100,1102.000,463.794,1102.000,-0.130,8.550,-2.240,1.240,26.070,6.961,3.147,-0.231,0.197,-0.144,0.124,1.298,-1.164,1.305,4.697,0.423,2.643,2.902,3.842,79.321,81.702,17.949,0.507,-0.079,0.050,3.899,4.047,79.530,79.530,-0.001,1.002,1.024,0.980,1.070,1.195,-0.028,1.545,-0.158,0.166,0.564,0.092,0.808,0.590,0.853,1.096,1.280,98.190,97.720,97.720,96.390,87.460,95.900,95.900,96.060,-0.159,0.124,0.731,-0.990,0.601,3.155,3.299,4.128,0.011,-0.317,-0.003,1
2012-02-14 11:30:00,156.738,0.941,0.100,1272.400,461.724,1272.400,-0.350,7.630,-1.970,0.810,25.220,7.074,3.149,-0.261,0.165,-0.054,-0.369,1.152,-1.120,1.300,4.690,0.433,2.608,2.901,3.802,79.214,77.799,4.830,0.514,-0.075,0.042,3.867,4.030,78.288,78.288,-0.004,1.002,1.022,0.981,1.070,1.195,-0.041,1.577,-0.150,0.164,0.560,0.097,0.756,0.602,0.851,1.098,1.280,98.190,97.720,97.720,96.440,87.950,95.790,95.790,95.790,-0.092,-0.358,0.616,-0.917,0.391,3.336,3.522,5.047,0.079,-0.303,-0.234,1
2012-02-14 12:00:00,156.915,0.942,0.100,1344.400,462.253,1344.400,-0.020,6.910,-1.810,0.440,24.850,7.174,3.146,-0.412,-0.030,-0.059,-0.462,1.035,-1.091,1.295,4.683,0.441,2.575,2.899,3.764,79.604,77.395,8.636,0.516,-0.074,0.032,3.836,4.013,77.039,77.039,-0.000,1.000,1.021,0.983,1.069,1.195,-0.034,1.607,-0.142,0.160,0.556,0.093,0.641,0.617,0.842,1.096,1.278,98.190,97.720,97.720,96.440,88.310,95.790,95.790,95.790,-0.103,-0.529,0.587,-0.928,0.478,2.987,3.056,4.669,0.097,-0.307,-0.245,1
2012-02-14 12:30:00,156.117,0.937,0.200,1600.400,459.942,1600.400,-0.720,7.220,-1.870,-1.330,24.580,7.258,3.110,-0.659,-0.296,-0.134,-0.478,1.099,-1.099,1.290,4.676,0.469,2.557,2.896,3.740,73.699,70.550,8.365,0.522,-0.073,0.020,3.812,4.000,73.588,73.588,-0.007,0.997,1.019,0.984,1.069,1.194,-0.067,1.623,-0.134,0.149,0.552,0.117,0.448,0.677,0.832,1.096,1.267,98.190,97.720,96.920,96.120,88.630,95.090,95.090,95.090,-0.185,-0.362,0.821,-0.881,0.425,3.351,3.188,3.501,0.054,-0.343,-0.285,1
2012-02-14 13:00:00,155.851,0.935,-0.200,1684.000,459.172,1684.000,-1.040,6.030,0.040,-1.060,24.260,7.344,3.057,-0.728,-0.372,-0.056,-0.843,0.910,-0.786,1.285,4.670,0.477,2.537,2.889,3.707,75.860,71.759,17.364,0.531,-0.070,0.008,3.793,3.989,69.576,69.576,-0.011,0.996,1.017,0.985,1.068,1.194,-0.108,1.639,-0.121,0.138,0.547,0.120,0.289,0.685,0.826,1.070,1.265,98.190,97.720,96.440,96.120,88.830,95.090,95.090,95.090,-0.225,-0.786,0.906,-0.502,0.358,2.869,2.524,2.947,0.312,-0.205,-0.235,1
2012-02-14 13:30:00,155.851,0.935,-0.100,1805.200,459.172,1805.200,-0.990,5.320,-0.240,-0.800,23.940,7.419,2.978,-0.700,-0.424,-0.063,-0.045,0.802,-0.830,1.280,4.663,0.480,2.538,2.882,3.661,74.916,70.655,13.435,0.535,-0.065,-0.008,3.775,3.978,64.541,64.541,-0.010,0.996,1.016,0.986,1.068,1.194,-0.138,1.638,-0.108,0.127,0.540,0.072,0.275,0.706,0.812,1.065,1.264,98.190,97.720,96.440,95.850,88.830,95.090,95.090,95.260,-0.175,-0.024,0.983,-0.534,0.647,2.520,2.523,2.574,0.303,-0.014,-0.247,1
2012-02-14 14:00:00,154.078,0.925,-0.700,2047.200,453.972,2047.200,-1.800,4.940,0.600,-2.520,22.920,7.488,2.881,-0.899,-0.530,-0.216,-1.424,0.759,-0.687,1.276,4.656,0.494,2.545,2.870,3.613,69.467,64.281,2.788,0.543,-0.059,-0.025,3.759,3.969,59.248,59.248,-0.019,0.995,1.014,0.987,1.067,1.194,-0.169,1.631,-0.092,0.115,0.535,0.120,0.312,0.754,0.809,1.055,1.261,98.190,97.720,96.440,95.640,88.830,94.290,94.290,94.290,-0.446,-1.076,1.060,-0.377,0.542,2.662,2.397,2.821,0.260,-0.235,-0.238,0
2012-02-14 14:30:00,154.699,0.928,-0.100,2242.400,455.802,2242.400,-1.530,4.440,2.880,-2.410,23.080,7.534,2.709,-1.247,-0.666,-0.205,-0.697,0.686,-0.291,1.271,4.649,0.524,2.577,2.831,3.570,67.367,61.823,9.524,0.517,-0.051,-0.045,3.754,3.964,51.883,51.883,-0.016,0.993,1.012,0.988,1.067,1.193,-0.235,1.594,-0.062,0.099,0.528,0.138,0.307,0.801,0.797,1.032,1.257,98.190,97.720,96.120,95.370,88.830,94.290,94.290,94.290,-0.433,-0.622,0.988,-0.109,0.553,1.983,2.150,3.328,0.680,0.423,0.129,0
2012-02-14 15:00:00,155.053,0.931,-0.100,2397.200,456.861,2397.200,-2.290,5.530,2.010,-2.400,23.250,7.591,2.510,-1.238,-0.688,-0.261,1.429,0.875,-0.444,1.266,4.643,0.486,2.618,2.789,3.539,69.711,64.566,17.007,0.479,-0.042,-0.067,3.749,3.960,44.767,44.767,-0.024,0.993,1.009,0.989,1.067,1.193,-0.316,1.544,-0.032,0.081,0.521,0.122,0.368,0.731,0.791,1.025,1.256,98.190,97.720,96.120,95.000,88.830,94.290,94.290,94.340,-0.393,1.566,1.146,-0.243,0.428,2.889,2.664,3.263,0.269,0.205,0.031,1
2012-02-14 15:30:00,154.876,0.929,-0.100,2769.600,456.379,2769.600,-2.550,5.800,0.450,-3.250,22.670,7.667,2.302,-0.822,-0.601,-0.084,0.845,0.929,-0.709,1.261,4.636,0.479,2.661,2.778,3.518,69.254,58.955,15.549,0.447,-0.031,-0.091,3.744,3.956,38.283,38.283,-0.026,0.994,1.006,0.990,1.067,1.193,-0.365,1.501,-0.023,0.060,0.513,0.202,0.447,0.678,0.786,1.013,1.245,98.190,97.720,95.850,95.380,91.490,94.290,94.290,94.560,-0.156,1.210,1.217,-0.462,0.425,3.257,2.959,3.785,0.730,0.241,0.150,1
2012-02-15 09:30:00,155.940,0.936,-0.100,300.400,459.557,300.400,-1.900,3.310,0.980,-3.930,22.480,7.685,2.225,-0.493,-0.534,-0.058,1.777,0.518,-0.620,1.259,4.632,0.510,2.671,2.771,3.507,76.651,60.608,45.966,0.445,-0.030,-0.092,3.739,3.953,36.214,36.214,-0.020,0.995,1.005,0.990,1.067,1.192,-0.356,1.460,-0.016,0.046,0.509,0.242,0.494,0.682,0.779,1.007,1.243,98.190,96.920,95.940,95.940,91.720,94.290,94.290,94.730,-0.157,1.643,0.813,-0.413,0.528,2.940,3.066,3.070,-0.266,-0.238,-0.350,0
2012-02-15 10:00:00,155.851,0.935,-0.300,483.200,459.316,483.200,-0.880,2.990,0.650,-4.940,22.480,7.711,2.154,-0.063,-0.446,-0.069,1.289,0.476,-0.674,1.255,4.626,0.465,2.654,2.749,3.495,76.651,60.484,62.481,0.436,-0.028,-0.095,3.716,3.940,34.566,34.566,-0.009,0.996,1.004,0.991,1.067,1.192,-0.239,1.374,0.010,0.019,0.502,0.255,0.612,0.618,0.751,1.001,1.236,98.190,96.440,95.940,95.940,91.720,94.290,94.290,94.790,-0.153,1.045,0.972,-0.478,0.456,2.989,3.178,3.611,0.385,0.146,-0.083,0
2012-02-15 10:30:00,155.053,0.931,0.200,736.000,456.957,736.000,-1.260,2.170,0.000,-5.750,21.990,7.722,2.052,-0.038,-0.399,-0.375,-0.683,0.355,-0.781,1.250,4.619,0.477,2.624,2.734,3.490,70.076,49.356,28.992,0.421,-0.026,-0.100,3.692,3.925,32.081,32.081,-0.013,0.996,1.002,0.991,1.066,1.192,-0.154,1.269,0.028,-0.011,0.495,0.185,0.649,0.648,0.749,0.999,1.235,98.190,96.440,95.940,95.780,91.720,94.290,94.290,94.750,-0.388,-0.733,1.094,-0.588,0.497,3.044,2.983,3.439,-0.455,-0.443,-0.226,0
2012-02-15 11:00:00,154.167,0.925,0.000,925.200,454.357,925.200,-1.960,1.680,0.260,-8.460,21.560,7.727,1.916,-0.463,-0.271,-0.545,-1.312,0.286,-0.736,1.245,4.612,0.484,2.601,2.716,3.490,65.449,41.525,5.426,0.404,-0.023,-0.103,3.667,3.911,28.948,28.948,-0.020,0.997,1.001,0.992,1.066,1.191,-0.226,1.161,0.045,-0.047,0.488,0.179,0.571,0.681,0.765,0.999,1.204,98.190,96.440,95.940,95.450,91.720,94.290,94.370,94.370,-0.508,-0.920,0.971,-0.514,0.478,2.750,3.016,4.145,-0.439,-0.247,-0.152,0
2012-02-15 11:30:00,154.344,0.926,-0.100,1098.000,454.887,1098.000,-1.420,0.540,2.020,-9.210,20.930,7.714,1.761,-0.637,-0.157,-0.473,-0.280,0.113,-0.433,1.241,4.605,0.478,2.546,2.675,3.491,66.636,43.534,13.479,0.382,-0.020,-0.100,3.640,3.896,26.108,26.108,-0.015,0.998,0.999,0.993,1.066,1.190,-0.268,1.034,0.076,-0.087,0.481,0.147,0.579,0.697,0.753,0.990,1.196,98.190,96.120,95.940,94.910,91.720,94.290,94.320,94.320,-0.571,-0.456,0.663,-0.260,0.520,2.240,3.034,5.053,-0.391,-0.225,-0.167,0
2012-02-15 12:00:00,155.496,0.933,0.300,1234.000,458.305,1234.000,-0.820,1.200,1.910,-7.760,21.690,7.693,1.655,-0.450,-0.097,-0.225,1.603,0.224,-0.454,1.236,4.598,0.485,2.467,2.641,3.491,70.776,50.541,38.251,0.356,-0.016,-0.097,3.611,3.879,24.411,24.411,-0.009,0.999,0.998,0.993,1.066,1.190,-0.225,0.915,0.105,-0.123,0.475,0.122,0.524,0.725,0.746,0.989,1.191,98.190,96.120,95.940,95.190,91.720,94.290,94.320,94.320,-0.392,1.022,0.801,-0.311,0.478,2.109,2.644,4.670,-0.381,-0.229,-0.183,0
2012-02-15 12:30:00,155.408,0.933,0.100,1368.800,458.065,1368.800,-0.390,0.870,1.970,-8.290,22.060,7.674,1.601,-0.098,-0.081,-0.313,1.169,0.180,-0.443,1.232,4.592,0.469,2.392,2.617,3.491,71.963,52.550,50.303,0.330,-0.010,-0.093,3.581,3.862,23.735,23.735,-0.004,0.999,0.998,0.993,1.065,1.189,-0.127,0.815,0.132,-0.151,0.470,0.112,0.443,0.697,0.741,0.987,1.187,98.190,95.940,95.780,95.190,91.720,94.290,94.320,94.590,-0.415,1.268,0.675,-0.283,0.463,1.775,2.836,3.501,-0.413,-0.268,-0.225,0
2012-02-15 13:00:00,155.762,0.935,0.000,1497.200,459.124,1497.200,-0.010,1.150,1.970,-9.410,22.490,7.663,1.564,0.229,-0.112,-0.308,0.322,0.233,-0.443,1.227,4.585,0.464,2.312,2.599,3.491,74.307,56.517,65.859,0.296,-0.006,-0.090,3.550,3.844,23.347,23.347,-0.000,0.999,0.997,0.994,1.065,1.189,-0.058,0.719,0.156,-0.181,0.466,0.107,0.413,0.712,0.745,0.987,1.178,98.190,95.940,95.570,95.570,91.720,94.290,94.320,95.030,-0.476,0.250,0.720,-0.308,0.531,1.729,2.419,2.915,-0.105,-0.135,-0.177,0
2012-02-15 13:30:00,154.965,0.930,-0.100,1586.000,456.765,1586.000,-0.500,0.430,1.850,-10.330,21.630,7.637,1.510,0.229,-0.087,-0.446,-0.315,0.128,-0.461,1.223,4.578,0.468,2.228,2.587,3.488,70.167,49.511,38.384,0.259,-0.001,-0.086,3.520,3.827,22.600,22.600,-0.005,0.999,0.997,0.994,1.065,1.188,-0.055,0.622,0.174,-0.217,0.463,0.090,0.351,0.713,0.743,0.986,1.164,98.190,95.940,95.570,95.570,91.720,94.290,94.320,94.870,-0.691,-0.318,0.557,-0.305,0.442,1.485,2.351,2.513,-0.113,0.068,-0.200,0
2012-02-15 14:00:00,155.230,0.932,0.100,1658.400,457.535,1658.400,0.740,1.080,2.060,-10.920,21.630,7.620,1.485,0.023,-0.015,-0.333,-0.425,0.241,-0.424,1.218,4.571,0.449,2.157,2.581,3.483,70.989,50.902,43.498,0.226,0.007,-0.080,3.490,3.809,23.003,23.003,0.008,1.000,0.996,0.995,1.065,1.187,-0.043,0.540,0.187,-0.253,0.459,0.072,0.326,0.675,0.738,0.985,1.152,98.190,95.940,95.570,95.140,91.720,94.320,94.320,94.870,-0.515,-0.633,0.725,-0.284,0.398,1.444,2.385,2.742,0.111,-0.056,-0.146,1
2012-02-15 14:30:00,154.787,0.929,0.200,1820.400,456.283,1820.400,0.100,1.030,1.150,-10.930,21.150,7.606,1.489,-0.149,0.007,-0.449,-0.176,0.241,-0.580,1.214,4.564,0.413,2.118,2.579,3.479,66.606,43.483,15.261,0.198,-0.002,-0.073,3.461,3.792,24.462,24.462,0.001,1.000,0.996,0.996,1.065,1.187,0.011,0.483,0.178,-0.285,0.456,0.106,0.326,0.672,0.735,0.982,1.144,98.190,95.940,95.570,95.090,91.720,94.280,94.280,94.280,-0.614,-0.185,0.769,-0.412,0.388,1.137,2.069,3.275,0.618,0.391,0.234,1
2012-02-15 15:00:00,154.521,0.927,0.000,1988.400,455.513,1988.400,-0.280,0.380,1.530,-9.720,21.360,7.582,1.473,-0.274,-0.002,-0.787,-0.710,0.139,-0.513,1.209,4.557,0.418,2.044,2.578,3.478,67.793,45.492,23.092,0.162,-0.014,-0.065,3.432,3.775,24.744,24.744,-0.003,1.000,0.996,0.996,1.064,1.186,0.017,0.405,0.170,-0.313,0.453,0.148,0.338,0.680,0.738,0.982,1.134,98.190,95.940,95.570,95.090,91.720,94.280,94.280,94.280,-0.823,-0.559,0.578,-0.357,0.395,1.690,2.670,3.249,-0.139,0.049,0.071,0
2012-02-15 15:30:00,154.433,0.927,-0.100,2416.400,455.224,2416.400,-0.240,0.000,1.300,-9.250,20.510,7.551,1.446,-0.217,-0.039,-0.859,-0.348,0.083,-0.552,1.204,4.551,0.404,1.901,2.576,3.477,67.945,45.750,24.096,0.114,-0.003,-0.058,3.404,3.758,24.630,24.630,-0.003,1.000,0.996,0.996,1.064,1.185,-0.012,0.302,0.177,-0.337,0.450,0.261,0.458,0.714,0.723,0.980,1.129,98.190,95.940,95.570,95.040,91.720,94.280,94.280,94.550,-0.745,-0.167,0.456,-0.393,0.420,1.737,2.931,3.776,0.392,0.285,0.188,0
2012-02-17 09:30:00,157.270,0.944,0.000,325.600,463.746,325.600,0.870,4.220,2.620,-8.160,22.280,7.571,1.465,0.149,0.012,-0.349,2.325,0.792,-0.330,1.202,4.547,0.470,1.902,2.574,3.476,82.770,70.335,100.000,0.115,-0.002,-0.058,3.393,3.751,26.958,26.958,0.009,1.000,0.996,0.997,1.064,1.185,0.010,0.306,0.185,-0.347,0.449,0.294,0.492,0.724,0.720,0.980,1.126,98.190,96.320,96.320,96.320,91.830,94.280,94.280,94.550,-0.596,1.513,1.345,-0.261,0.531,2.907,3.055,3.071,0.158,-0.091,-0.278,0
2012-02-17 10:00:00,158.865,0.953,0.300,849.200,468.464,849.200,1.900,4.640,1.920,-6.540,23.830,7.604,1.526,1.016,0.172,0.249,2.722,0.864,-0.454,1.198,4.540,0.546,1.904,2.575,3.477,88.737,79.681,100.000,0.114,0.000,-0.055,3.377,3.740,33.069,33.069,0.020,1.002,0.996,0.998,1.064,1.185,0.102,0.316,0.195,-0.360,0.449,0.371,0.599,0.833,0.719,0.981,1.125,98.190,97.300,97.300,97.300,92.120,94.280,94.280,94.550,0.107,1.810,1.329,-0.390,0.599,3.030,3.231,3.649,0.301,0.128,0.004,0
2012-02-17 10:30:00,158.777,0.953,-0.100,1336.000,468.223,1336.000,2.340,4.910,2.410,-5.850,24.150,7.653,1.709,1.864,0.419,0.258,0.673,0.916,-0.370,1.194,4.534,0.556,1.924,2.583,3.481,92.907,87.205,91.887,0.125,0.002,-0.055,3.377,3.737,45.703,45.703,0.025,1.004,0.997,0.999,1.064,1.184,0.282,0.357,0.211,-0.360,0.452,0.351,0.686,0.894,0.732,0.986,1.122,98.190,97.690,97.690,97.690,92.120,94.280,94.280,96.050,0.140,0.627,1.351,-0.301,0.628,3.098,3.079,3.482,-0.032,-0.279,-0.255,0
2012-02-17 11:00:00,158.954,0.954,0.100,1454.800,468.753,1454.800,2.990,4.700,2.620,-5.750,24.000,7.701,1.909,1.970,0.594,0.233,-0.386,0.883,-0.335,1.190,4.527,0.548,1.946,2.592,3.486,91.263,82.818,86.608,0.137,0.009,-0.057,3.377,3.735,55.603,55.603,0.032,1.006,0.999,1.000,1.064,1.184,0.423,0.403,0.234,-0.351,0.455,0.216,0.725,0.873,0.732,0.983,1.121,98.190,97.690,97.690,97.690,92.660,94.280,94.280,97.090,0.118,-0.492,1.418,-0.276,0.581,2.989,3.171,4.215,-0.024,-0.267,-0.182,0
2012-02-17 11:30:00,158.688,0.952,0.200,1574.400,467.983,1574.400,2.720,4.370,2.570,-5.690,23.830,7.741,2.109,1.534,0.797,0.307,-0.534,0.831,-0.342,1.187,4.520,0.549,1.962,2.597,3.490,89.802,79.586,81.916,0.165,0.009,-0.058,3.378,3.732,62.821,62.821,0.029,1.008,1.000,1.001,1.064,1.183,0.439,0.459,0.240,-0.338,0.458,0.087,0.700,0.859,0.731,0.984,1.121,98.190,97.690,97.690,97.360,92.720,94.280,94.550,96.980,0.216,-0.591,1.358,-0.263,0.526,2.375,3.079,5.096,0.013,-0.233,-0.197,0
2012-02-17 12:00:00,158.422,0.951,-0.100,1692.000,467.212,1692.000,1.850,4.050,2.360,-5.160,23.360,7.780,2.289,1.294,1.007,0.214,-0.810,0.780,-0.376,1.184,4.514,0.547,1.966,2.602,3.493,90.289,79.392,83.480,0.196,0.010,-0.060,3.378,3.730,67.957,67.957,0.019,1.010,1.002,1.002,1.063,1.183,0.417,0.518,0.246,-0.326,0.461,0.087,0.666,0.858,0.729,0.985,1.118,98.190,97.690,97.690,97.250,93.100,94.280,94.550,96.980,0.157,-0.676,1.341,-0.292,0.521,2.061,2.671,4.682,0.017,-0.233,-0.210,0
2012-02-17 12:30:00,158.333,0.950,0.000,1772.400,466.923,1772.400,1.840,3.610,2.830,-6.190,23.140,7.807,2.429,1.094,1.109,0.335,-0.633,0.709,-0.295,1.181,4.507,0.548,1.966,2.606,3.494,88.950,76.228,79.179,0.231,0.011,-0.061,3.379,3.727,71.438,71.438,0.019,1.011,1.003,1.003,1.063,1.182,0.361,0.565,0.255,-0.315,0.463,0.074,0.540,0.859,0.716,0.984,1.115,98.190,97.690,97.690,97.250,93.100,94.280,96.050,96.980,0.286,-0.567,1.318,-0.229,0.554,1.776,2.878,3.535,-0.009,-0.270,-0.250,0
2012-02-17 13:00:00,157.713,0.946,-0.100,2058.000,465.142,2058.000,1.250,3.500,2.250,-5.760,22.500,7.827,2.504,0.651,0.996,0.264,-0.724,0.698,-0.392,1.179,4.501,0.574,1.959,2.607,3.495,85.053,67.782,66.667,0.271,0.012,-0.063,3.379,3.724,73.242,73.242,0.013,1.010,1.003,1.004,1.063,1.182,0.256,0.598,0.258,-0.306,0.462,0.129,0.426,0.901,0.723,0.988,1.114,98.190,97.690,97.690,97.090,93.110,94.280,96.230,96.230,0.259,-0.675,1.390,-0.306,0.623,1.567,2.431,2.933,0.334,-0.132,-0.200,0
2012-02-17 13:30:00,157.801,0.947,0.100,2112.000,465.383,2112.000,1.790,3.070,1.810,-5.560,22.660,7.849,2.623,0.314,0.710,0.274,-0.572,0.627,-0.466,1.176,4.494,0.561,1.948,2.607,3.497,86.027,68.146,69.795,0.313,0.013,-0.060,3.380,3.722,75.666,75.666,0.019,1.007,1.004,1.004,1.063,1.181,0.230,0.646,0.258,-0.290,0.463,0.121,0.277,0.902,0.714,0.986,1.114,98.190,97.690,97.360,96.770,93.390,94.280,96.230,96.230,0.246,-0.776,1.410,-0.378,0.640,1.538,2.344,2.562,0.326,0.069,-0.116,0
2012-02-17 14:00:00,156.915,0.942,-0.200,2301.600,462.783,2301.600,1.090,2.520,1.590,-6.040,22.010,7.853,2.729,0.151,0.446,0.445,-0.790,0.540,-0.501,1.174,4.488,0.569,1.950,2.606,3.499,83.105,61.458,60.411,0.317,0.014,-0.061,3.380,3.719,77.608,77.608,0.011,1.004,1.004,1.005,1.063,1.181,0.256,0.668,0.256,-0.272,0.464,0.083,0.290,0.964,0.696,0.988,1.115,98.190,97.690,97.250,96.770,93.390,94.280,96.120,96.120,0.490,-0.669,1.336,-0.388,0.559,1.443,2.355,2.756,0.604,-0.051,-0.173,1
2012-02-17 14:30:00,157.270,0.944,0.300,2464.800,463.842,2464.800,1.570,2.030,1.870,-6.140,22.340,7.860,2.842,-0.176,0.173,0.396,-0.597,0.460,-0.453,1.172,4.482,0.560,1.951,2.606,3.501,81.461,53.440,51.274,0.320,0.015,-0.059,3.379,3.716,79.488,79.488,0.017,1.002,1.005,1.006,1.063,1.180,0.249,0.691,0.257,-0.254,0.465,0.121,0.305,0.973,0.691,0.989,1.114,98.190,97.690,97.250,96.610,93.830,94.550,96.070,96.070,0.324,-0.740,1.221,-0.364,0.543,1.309,2.113,3.304,0.583,0.397,0.330,0
2012-02-17 15:00:00,156.117,0.937,-0.300,2849.600,460.472,2849.600,1.030,1.540,0.840,-6.900,21.690,7.856,2.924,-0.564,-0.148,0.111,-0.729,0.383,-0.624,1.170,4.475,0.569,1.949,2.605,3.502,77.686,39.838,38.110,0.359,0.017,-0.048,3.375,3.712,80.754,80.754,0.011,0.999,1.006,1.006,1.062,1.180,0.222,0.711,0.253,-0.243,0.465,0.175,0.369,1.031,0.699,0.994,1.115,98.190,97.690,97.090,96.400,94.280,94.550,95.640,95.640,0.120,-0.539,1.221,-0.458,0.562,1.736,2.628,3.265,0.337,0.063,0.165,1
2012-02-17 15:30:00,156.472,0.939,-0.100,3202.800,461.531,3202.800,1.310,0.570,0.790,-6.410,21.320,7.838,3.000,-0.856,-0.436,0.211,-0.677,0.223,-0.631,1.167,4.469,0.567,1.949,2.602,3.503,79.026,41.262,32.452,0.364,0.019,-0.046,3.372,3.707,81.881,81.881,0.014,0.996,1.007,1.007,1.062,1.179,0.181,0.724,0.248,-0.232,0.465,0.241,0.467,1.028,0.686,0.996,1.113,98.190,97.690,96.770,96.070,94.280,95.640,95.640,95.640,0.187,-0.789,0.940,-0.496,0.630,1.823,2.898,3.793,0.348,0.298,0.172,1
