datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-17 14:00:00,126.489,0.719,0.100,76.150,100.253,76.150,5.310,8.730,0.240,-23.550,-18.450,-5.165,-0.609,0.587,0.405,1.577,1.401,2.527,0.302,-5.845,-5.035,0.360,0.795,1.385,1.577,43.433,91.256,89.177,0.179,0.107,-0.028,7.981,8.976,71.064,71.064,0.014,1.004,1.002,0.969,0.955,0.952,0.150,-0.060,-0.116,-0.374,-0.086,0.159,0.623,1.772,0.622,0.484,0.564,383.750,383.750,383.750,383.750,374.040,375.870,378.810,380.830,1.175,0.955,1.345,0.175,0.307,0.747,1.941,1.880,0.712,0.280,0.017,1
2011-11-17 14:30:00,125.897,0.715,-0.300,94.600,99.786,94.600,4.440,5.260,-2.430,-25.340,-20.480,-5.135,-0.506,0.698,0.475,0.930,-0.270,1.960,0.145,-5.858,-5.056,0.384,0.781,1.386,1.581,43.036,85.620,82.450,0.253,0.126,-0.017,7.986,8.970,75.687,75.687,0.012,1.005,1.003,0.969,0.955,0.952,0.181,-0.011,-0.115,-0.362,-0.084,0.265,0.699,1.963,0.649,0.499,0.568,384.170,384.170,384.170,384.170,374.040,375.870,379.440,381.070,0.701,-0.328,1.078,-0.002,0.389,0.950,2.114,2.042,0.085,-0.004,-0.069,1
2011-11-17 15:00:00,124.878,0.710,-0.300,103.200,98.981,103.200,-0.210,1.480,-9.100,-28.710,-23.420,-5.117,-0.443,0.465,0.354,0.069,-2.749,1.368,-0.242,-5.871,-5.077,0.417,0.750,1.380,1.582,29.522,57.618,48.273,0.310,0.136,-0.007,7.991,8.965,77.519,77.519,-0.001,1.004,1.003,0.970,0.955,0.952,0.153,0.029,-0.122,-0.354,-0.083,0.248,0.572,2.031,0.666,0.504,0.567,384.170,384.170,384.170,384.170,374.040,375.870,378.880,378.880,0.256,-1.645,0.909,-0.372,0.499,0.206,1.459,1.763,-0.346,-0.222,-0.145,0
2011-11-17 15:30:00,124.924,0.710,0.000,111.300,99.018,111.300,3.150,2.770,-11.050,-28.710,-25.430,-5.104,-0.375,-0.122,0.220,-0.165,-1.451,1.556,-0.354,-5.883,-5.098,0.414,0.710,1.378,1.583,25.441,49.161,37.230,0.390,0.157,0.006,7.996,8.960,79.253,79.253,0.008,1.002,1.004,0.970,0.955,0.952,0.101,0.070,-0.125,-0.347,-0.083,0.152,0.568,2.064,0.660,0.506,0.568,384.170,384.170,384.170,381.730,374.040,376.150,378.880,378.880,0.107,-1.632,1.207,-0.459,0.470,0.907,1.410,1.576,0.454,0.145,-0.033,1
2011-11-18 09:30:00,125.532,0.713,0.200,2.800,99.504,2.800,3.800,1.860,-6.210,-26.900,-23.380,-5.096,-0.324,-0.226,0.179,0.336,-0.474,1.410,-0.079,-5.889,-5.108,0.418,0.689,1.378,1.584,32.889,64.594,49.677,0.392,0.154,0.009,7.994,8.955,80.630,80.630,0.010,1.002,1.004,0.970,0.955,0.952,0.107,0.095,-0.124,-0.344,-0.082,0.137,0.482,2.039,0.660,0.502,0.568,384.170,384.170,384.170,380.880,374.040,377.720,378.880,378.880,0.492,-0.449,1.075,-0.197,0.425,0.641,1.465,1.691,0.098,-0.027,0.014,1
2011-11-18 10:00:00,125.805,0.715,-0.200,11.500,99.723,11.500,2.890,4.160,-4.500,-23.580,-23.620,-5.080,-0.251,-0.086,0.124,0.698,0.932,1.747,0.018,-5.900,-5.129,0.417,0.641,1.379,1.585,40.432,80.224,64.936,0.400,0.155,0.010,7.965,8.933,82.434,82.434,0.008,1.001,1.004,0.971,0.955,0.952,0.135,0.139,-0.121,-0.335,-0.081,0.140,0.512,2.067,0.670,0.508,0.567,384.170,384.170,384.170,382.460,374.040,378.620,378.880,379.020,0.940,0.831,1.296,-0.141,0.446,0.363,0.963,1.118,0.713,0.243,-0.361,1
2011-11-18 10:30:00,126.763,0.720,0.000,27.500,100.491,27.500,5.070,3.560,-0.370,-20.830,-22.970,-5.060,-0.137,0.425,0.139,1.249,1.228,1.637,0.257,-5.911,-5.149,0.469,0.634,1.386,1.588,51.215,94.198,90.011,0.418,0.162,0.011,7.941,8.913,85.136,85.136,0.013,1.001,1.005,0.971,0.955,0.951,0.176,0.180,-0.110,-0.322,-0.079,0.209,0.586,2.111,0.693,0.520,0.570,385.070,385.070,385.070,385.070,374.040,378.710,378.880,379.720,1.628,0.965,1.202,0.053,0.579,0.773,0.919,1.447,0.421,-0.133,-0.106,0
2011-11-18 11:00:00,126.717,0.720,0.200,32.600,100.457,32.600,5.630,4.980,-0.960,-22.070,-23.760,-5.044,-0.031,0.714,0.071,1.186,0.751,1.838,0.221,-5.920,-5.170,0.469,0.648,1.390,1.591,49.611,91.145,84.398,0.435,0.172,0.013,7.915,8.892,87.124,87.124,0.015,1.001,1.006,0.971,0.955,0.951,0.218,0.204,-0.095,-0.311,-0.078,0.174,0.443,2.146,0.699,0.523,0.570,385.070,385.070,385.070,385.070,374.040,378.810,378.880,383.690,1.585,0.685,1.423,0.030,0.490,0.752,0.802,1.492,0.433,0.146,0.058,1
2011-11-18 11:30:00,126.535,0.719,-0.100,36.550,100.311,36.550,4.190,3.820,-3.320,-23.600,-25.720,-5.023,0.081,0.581,0.062,1.170,-0.569,1.651,0.081,-5.928,-5.190,0.469,0.662,1.396,1.594,50.484,92.807,87.184,0.455,0.180,0.016,7.888,8.871,88.796,88.796,0.011,1.001,1.007,0.972,0.955,0.951,0.213,0.225,-0.086,-0.301,-0.077,0.073,0.393,2.171,0.704,0.526,0.570,385.070,385.070,385.070,384.620,374.040,378.880,378.880,383.690,1.361,-0.325,1.440,-0.139,0.394,0.856,1.016,1.358,0.423,0.170,0.052,1
2011-11-18 12:00:00,126.900,0.721,0.200,38.850,100.601,38.850,2.840,3.310,-3.560,-20.930,-24.620,-5.009,0.131,0.566,0.228,1.512,-0.009,1.562,0.065,-5.935,-5.210,0.425,0.658,1.395,1.595,51.612,94.923,90.953,0.460,0.187,0.019,7.861,8.849,89.361,89.361,0.007,1.002,1.007,0.972,0.955,0.951,0.149,0.219,-0.087,-0.296,-0.078,0.058,0.398,1.901,0.701,0.526,0.570,385.080,385.080,385.080,385.080,374.040,378.880,379.020,383.790,1.461,-0.045,1.292,-0.165,0.420,1.053,1.225,1.447,0.438,0.323,0.091,0
2011-11-18 12:30:00,126.869,0.721,0.000,54.850,100.583,54.850,5.570,4.380,-4.010,-19.910,-24.410,-4.989,0.239,0.653,0.389,1.558,0.198,1.704,0.036,-5.941,-5.229,0.427,0.663,1.394,1.597,53.311,81.921,71.480,0.469,0.194,0.023,7.868,8.845,90.633,90.633,0.015,1.004,1.008,0.973,0.955,0.951,0.142,0.223,-0.088,-0.286,-0.078,0.158,0.449,1.947,0.730,0.531,0.574,387.260,387.260,387.260,387.260,374.040,378.880,379.720,383.790,1.336,0.147,1.310,-0.182,0.450,0.944,1.319,1.711,0.464,0.209,0.055,1
2011-11-18 13:00:00,126.991,0.722,0.100,57.400,100.679,57.400,4.690,6.490,-2.910,-19.720,-22.780,-4.961,0.344,0.688,0.474,1.396,-0.197,1.993,0.098,-5.946,-5.249,0.423,0.674,1.396,1.600,54.931,84.493,75.537,0.478,0.201,0.030,7.876,8.841,91.693,91.693,0.012,1.005,1.009,0.973,0.955,0.951,0.200,0.236,-0.086,-0.277,-0.078,0.176,0.436,1.766,0.730,0.530,0.574,387.260,387.260,387.260,387.260,374.040,378.880,383.690,384.590,1.161,-0.135,1.349,-0.122,0.538,0.584,1.409,1.613,0.712,0.326,0.104,1
2011-11-18 13:30:00,126.991,0.722,0.000,59.250,100.679,59.250,3.620,8.360,-6.420,-20.650,-24.040,-4.928,0.434,0.546,0.428,1.592,-0.133,2.242,-0.107,-5.950,-5.268,0.419,0.677,1.389,1.602,55.519,85.426,77.009,0.487,0.207,0.038,7.884,8.838,92.429,92.429,0.009,1.004,1.009,0.973,0.955,0.951,0.179,0.239,-0.092,-0.270,-0.078,0.043,0.311,1.707,0.731,0.523,0.574,387.260,387.260,387.260,385.470,374.040,378.880,383.690,385.010,1.066,-0.189,1.353,-0.347,0.440,0.549,1.815,1.886,0.769,0.363,0.119,1
2011-11-18 14:00:00,127.188,0.723,0.000,61.300,100.836,61.300,2.230,9.000,-4.950,-20.140,-21.490,-4.892,0.523,0.531,0.425,1.592,-0.001,2.305,-0.024,-5.952,-5.287,0.411,0.681,1.380,1.604,58.155,89.612,83.612,0.496,0.212,0.047,7.892,8.834,93.077,93.077,0.006,1.004,1.010,0.974,0.955,0.950,0.156,0.243,-0.100,-0.264,-0.079,0.041,0.302,1.588,0.737,0.524,0.572,387.260,387.260,387.260,385.980,374.040,378.880,383.790,385.010,1.039,0.074,1.371,-0.235,0.317,0.748,1.837,1.888,0.763,0.334,0.104,1
2011-11-18 14:30:00,126.991,0.722,-0.000,62.700,100.679,62.700,3.420,11.240,-8.980,-19.280,-23.860,-4.845,0.591,0.519,0.428,1.702,-0.213,2.594,-0.258,-5.954,-5.305,0.387,0.671,1.362,1.605,56.932,86.685,79.395,0.535,0.216,0.055,7.900,8.830,93.480,93.480,0.009,1.004,1.010,0.975,0.955,0.950,0.129,0.264,-0.115,-0.260,-0.080,0.044,0.335,1.330,0.723,0.514,0.572,387.260,387.260,387.260,385.980,374.550,378.880,383.790,385.380,1.268,-0.382,1.242,-0.498,0.268,0.801,1.940,2.059,0.499,0.019,0.009,1
2011-11-18 15:00:00,126.596,0.719,0.000,65.300,100.368,65.300,5.310,6.170,-8.110,-20.850,-24.830,-4.810,0.700,0.338,0.373,1.195,-1.046,1.838,-0.212,-5.954,-5.324,0.352,0.676,1.356,1.607,55.900,75.973,67.135,0.560,0.217,0.064,7.907,8.827,94.142,94.142,0.014,1.004,1.010,0.975,0.955,0.950,0.143,0.285,-0.120,-0.253,-0.081,0.055,0.367,1.237,0.717,0.511,0.572,387.260,387.260,387.260,385.800,375.870,379.020,384.000,384.000,1.156,-1.543,1.243,-0.445,0.352,0.634,1.491,1.803,-0.233,-0.217,-0.069,1
2011-11-18 15:30:00,127.021,0.722,-0.100,82.150,100.708,82.150,6.470,5.390,-6.070,-18.960,-23.160,-4.781,0.851,0.206,0.229,2.093,-0.438,1.705,-0.095,-5.954,-5.342,0.331,0.698,1.362,1.612,62.858,86.070,80.080,0.574,0.220,0.075,7.913,8.822,94.972,94.972,0.017,1.002,1.012,0.976,0.955,0.950,0.229,0.304,-0.114,-0.244,-0.081,0.241,0.338,1.343,0.734,0.520,0.576,387.260,387.260,385.980,385.900,375.870,379.720,384.000,384.000,1.364,-0.418,1.232,-0.368,0.450,1.102,1.535,1.636,0.519,0.162,0.049,0
2011-11-21 09:30:00,126.854,0.721,-0.300,2.850,100.577,2.850,4.110,6.320,-7.770,-19.180,-23.900,-4.766,0.912,0.166,0.185,1.739,-1.002,1.826,-0.195,-5.953,-5.351,0.329,0.705,1.364,1.614,65.120,87.299,80.813,0.575,0.215,0.077,7.910,8.817,95.256,95.256,0.011,1.002,1.012,0.976,0.955,0.950,0.242,0.314,-0.112,-0.240,-0.080,0.252,0.332,1.346,0.731,0.519,0.576,387.260,387.260,386.410,386.410,375.870,379.720,384.000,384.000,1.417,-0.923,1.217,-0.492,0.239,0.757,1.422,1.714,0.515,-0.001,0.095,1
2011-11-21 10:00:00,126.702,0.720,-0.000,9.700,100.457,9.700,2.810,5.420,-2.960,-22.010,-28.200,-4.747,0.995,0.020,0.081,1.291,-1.158,1.687,0.083,-5.951,-5.369,0.334,0.707,1.365,1.614,63.170,76.997,43.643,0.575,0.216,0.079,7.887,8.798,95.602,95.602,0.007,1.001,1.013,0.976,0.955,0.950,0.197,0.318,-0.111,-0.236,-0.081,0.234,0.404,1.304,0.737,0.522,0.577,387.260,387.260,386.410,386.410,375.870,383.690,383.750,383.750,1.055,-1.424,1.386,-0.098,0.380,0.429,0.992,1.135,0.745,0.260,-0.273,1
2011-11-21 10:30:00,126.702,0.720,0.000,12.150,100.457,12.150,-0.130,5.830,0.190,-23.030,-27.140,-4.721,0.996,-0.146,0.039,1.128,-0.565,1.727,0.269,-5.948,-5.386,0.237,0.701,1.364,1.614,63.612,77.670,28.758,0.576,0.214,0.080,7.819,8.757,94.994,94.994,-0.000,1.000,1.012,0.977,0.955,0.950,0.071,0.324,-0.111,-0.237,-0.083,0.143,0.502,1.077,0.739,0.520,0.577,387.260,387.260,386.410,385.090,375.870,383.690,383.750,383.750,0.901,-0.784,1.288,0.115,0.281,0.652,0.917,1.442,0.314,-0.130,-0.106,0
2011-11-21 11:00:00,126.809,0.720,0.100,21.850,100.543,21.850,0.330,5.880,1.250,-22.610,-26.620,-4.695,1.001,-0.159,-0.027,1.308,0.319,1.717,0.331,-5.945,-5.404,0.239,0.692,1.364,1.613,64.092,78.402,33.333,0.582,0.220,0.082,7.753,8.716,94.970,94.970,0.001,1.000,1.012,0.977,0.955,0.949,0.007,0.335,-0.106,-0.239,-0.084,0.174,0.579,1.120,0.758,0.524,0.580,387.260,387.260,386.410,385.090,375.870,383.570,383.570,383.570,1.102,0.326,1.099,0.150,0.232,0.726,0.785,1.489,0.748,0.395,0.139,1
2011-11-21 11:30:00,126.550,0.719,-0.100,26.950,100.340,26.950,0.110,6.430,1.850,-22.790,-25.170,-4.668,0.996,-0.186,-0.082,0.968,-0.493,1.778,0.366,-5.941,-5.421,0.240,0.687,1.361,1.613,60.653,73.164,17.164,0.584,0.224,0.084,7.688,8.676,94.524,94.524,0.000,0.999,1.012,0.978,0.955,0.949,0.006,0.341,-0.097,-0.239,-0.084,0.209,0.626,1.135,0.759,0.527,0.581,387.260,387.260,386.410,385.090,375.870,383.570,383.570,383.570,0.914,-0.635,1.261,0.187,0.158,0.729,0.920,1.359,0.750,0.423,0.136,1
2011-11-21 12:00:00,126.702,0.720,0.100,34.400,100.462,34.400,-0.530,7.860,2.500,-21.090,-23.490,-4.635,0.992,-0.207,-0.117,0.574,-0.315,1.954,0.403,-5.936,-5.438,0.237,0.665,1.353,1.613,60.768,73.339,17.706,0.590,0.227,0.084,7.625,8.636,94.155,94.155,-0.001,0.999,1.012,0.978,0.955,0.949,-0.001,0.358,-0.084,-0.239,-0.084,0.165,0.567,1.213,0.761,0.532,0.581,387.260,387.260,386.410,384.640,375.870,383.570,383.570,383.990,0.522,-0.112,1.326,0.215,0.191,0.703,1.089,1.435,0.297,0.309,0.002,0
2011-11-21 12:30:00,126.945,0.721,0.100,39.350,100.656,39.350,0.280,7.910,4.150,-19.670,-23.590,-4.599,0.971,-0.064,-0.127,1.244,1.413,1.937,0.502,-5.931,-5.454,0.192,0.641,1.337,1.612,66.033,81.358,55.164,0.595,0.233,0.081,7.553,8.593,92.339,92.339,0.001,0.999,1.011,0.979,0.955,0.949,-0.010,0.374,-0.066,-0.240,-0.084,0.191,0.561,1.022,0.772,0.531,0.581,387.260,386.410,385.610,385.610,375.870,383.570,383.570,383.990,1.242,1.535,1.320,0.265,0.228,0.748,1.132,1.693,0.778,0.440,0.050,1
2011-11-21 13:00:00,127.538,0.725,0.200,57.550,101.126,57.550,1.710,9.480,8.370,-16.490,-22.210,-4.564,0.965,0.105,-0.084,1.327,2.727,2.122,0.760,-5.925,-5.471,0.198,0.636,1.323,1.611,72.123,90.635,84.390,0.607,0.244,0.079,7.480,8.548,92.031,92.031,0.004,0.999,1.011,0.979,0.956,0.949,-0.003,0.380,-0.048,-0.239,-0.084,0.287,0.593,1.203,0.810,0.542,0.584,387.260,387.090,387.090,387.090,375.870,383.570,383.570,384.960,0.948,1.817,1.168,0.434,0.200,0.445,1.132,1.607,1.000,0.571,0.110,1
2011-11-21 13:30:00,127.356,0.724,0.300,71.450,100.985,71.450,1.170,8.700,7.970,-18.180,-23.220,-4.528,0.966,0.197,-0.030,1.002,1.268,1.996,0.734,-5.918,-5.487,0.212,0.635,1.294,1.611,71.239,89.289,70.170,0.619,0.268,0.080,7.418,8.508,92.237,92.237,0.003,1.000,1.011,0.980,0.956,0.949,0.024,0.382,-0.021,-0.237,-0.084,0.346,0.639,1.338,0.832,0.551,0.587,387.260,387.090,387.090,387.090,375.870,383.570,383.570,384.960,0.620,1.255,1.152,0.459,0.229,0.541,1.419,1.888,0.802,0.602,0.130,1
2011-11-21 14:00:00,127.264,0.723,-0.000,83.000,100.914,83.000,0.300,7.600,8.140,-17.530,-25.130,-4.496,0.953,0.226,0.030,0.555,-0.948,1.830,0.743,-5.910,-5.503,0.214,0.636,1.259,1.611,71.470,89.640,71.307,0.604,0.282,0.079,7.356,8.468,91.858,91.858,0.001,1.000,1.010,0.980,0.956,0.949,0.019,0.378,0.006,-0.235,-0.084,0.249,0.598,1.431,0.852,0.553,0.590,387.260,387.090,387.090,386.550,375.870,383.570,383.990,385.120,0.147,-0.699,1.020,0.433,0.166,0.769,1.465,1.888,0.802,0.599,0.119,1
2011-11-21 14:30:00,127.295,0.723,-0.000,85.500,100.938,85.500,0.990,7.000,8.040,-17.490,-23.880,-4.464,0.950,0.251,0.106,0.904,-0.272,1.731,0.734,-5.901,-5.519,0.217,0.627,1.200,1.611,73.679,93.006,82.197,0.614,0.315,0.084,7.295,8.428,92.102,92.102,0.003,1.001,1.010,0.981,0.956,0.948,0.020,0.362,0.041,-0.233,-0.085,0.136,0.567,1.441,0.855,0.542,0.590,387.260,387.090,387.090,386.560,375.870,383.570,383.990,385.120,0.440,-0.304,1.016,0.477,0.220,0.667,1.389,2.061,0.592,0.313,0.024,1
2011-11-21 15:00:00,127.052,0.722,-0.100,94.550,100.747,94.550,1.450,7.930,5.920,-17.260,-23.920,-4.430,0.963,0.284,0.169,1.348,-0.877,1.837,0.600,-5.891,-5.534,0.213,0.624,1.155,1.610,70.432,88.060,65.819,0.634,0.353,0.086,7.235,8.389,92.496,92.496,0.004,1.002,1.010,0.981,0.957,0.948,0.044,0.360,0.073,-0.230,-0.084,0.105,0.548,1.501,0.870,0.543,0.592,387.260,387.110,387.110,387.110,375.870,383.570,384.960,385.640,1.055,-0.454,1.216,0.353,0.248,0.592,1.054,1.796,0.214,0.106,-0.056,1
2011-11-21 15:30:00,126.991,0.722,-0.000,102.800,100.700,102.800,-0.030,5.750,4.020,-16.240,-18.990,-4.398,0.953,0.199,0.189,1.266,-1.076,1.535,0.480,-5.881,-5.549,0.207,0.622,1.120,1.610,68.415,84.987,55.932,0.607,0.358,0.076,7.177,8.351,92.123,92.123,-0.000,1.002,1.010,0.982,0.957,0.948,0.030,0.363,0.098,-0.228,-0.084,0.171,0.627,1.384,0.868,0.544,0.593,387.260,387.110,387.110,387.110,375.870,383.570,384.960,385.460,1.235,-1.065,1.182,0.235,0.266,1.095,1.275,1.624,0.246,0.104,-0.065,0
2011-11-22 09:30:00,128.343,0.729,0.700,8.850,101.776,8.850,4.590,11.270,7.300,-11.660,-14.460,-4.383,0.966,0.240,0.226,1.686,2.407,2.233,0.679,-5.876,-5.557,0.236,0.623,1.105,1.609,81.134,97.571,95.009,0.608,0.359,0.073,7.154,8.335,92.445,92.445,0.012,1.002,1.010,0.982,0.957,0.948,0.037,0.365,0.111,-0.226,-0.083,0.168,0.646,1.459,0.870,0.549,0.595,389.580,389.580,389.580,389.580,375.870,383.570,385.120,385.460,1.233,1.400,1.380,0.381,0.305,0.793,1.178,1.719,0.819,0.304,0.103,0
2011-11-22 10:00:00,128.222,0.729,0.200,30.550,101.685,30.550,4.700,10.040,5.440,-14.160,-15.940,-4.340,1.061,0.585,0.264,1.423,2.074,2.048,0.562,-5.864,-5.572,0.304,0.625,1.105,1.608,87.301,86.091,71.519,0.618,0.366,0.073,7.154,8.325,93.788,93.788,0.012,1.003,1.011,0.982,0.957,0.948,0.121,0.392,0.130,-0.216,-0.079,0.286,0.560,1.571,0.916,0.558,0.597,390.920,390.920,390.920,390.920,375.870,383.570,385.120,385.460,1.178,1.711,1.419,0.268,0.325,0.561,1.015,1.147,0.803,0.577,-0.247,0
2011-11-22 10:30:00,128.283,0.729,-0.000,37.200,101.735,37.200,4.890,9.210,5.350,-14.810,-12.910,-4.301,1.154,0.843,0.315,0.879,-0.686,1.921,0.554,-5.851,-5.586,0.313,0.634,1.108,1.607,92.296,91.849,83.311,0.621,0.378,0.074,7.157,8.318,94.807,94.807,0.013,1.003,1.011,0.983,0.957,0.948,0.206,0.409,0.144,-0.208,-0.075,0.225,0.486,1.604,0.926,0.560,0.598,390.920,390.920,390.920,390.920,375.870,383.570,385.460,388.440,0.859,-0.935,1.281,0.189,0.469,0.786,0.999,1.382,0.475,0.220,-0.092,0
2011-11-22 11:00:00,127.614,0.725,0.200,53.400,101.210,53.400,2.550,6.830,1.950,-16.960,-10.610,-4.267,1.236,0.674,0.336,0.515,-1.769,1.606,0.345,-5.837,-5.600,0.335,0.642,1.112,1.605,82.017,80.000,56.566,0.627,0.383,0.075,7.156,8.308,95.499,95.499,0.007,1.003,1.012,0.983,0.957,0.948,0.194,0.420,0.149,-0.200,-0.070,0.172,0.530,1.622,0.957,0.572,0.602,390.920,390.920,390.920,390.200,375.870,383.990,385.460,386.720,0.622,-1.379,1.276,0.085,0.302,0.743,0.799,1.443,0.809,0.450,0.150,0
2011-11-22 11:30:00,127.204,0.723,-0.000,63.450,100.886,63.450,2.090,5.030,-0.410,-20.180,-9.760,-4.242,1.282,0.242,0.282,0.383,-2.131,1.371,0.199,-5.822,-5.614,0.372,0.641,1.111,1.603,72.257,68.749,32.131,0.634,0.388,0.076,7.152,8.297,95.809,95.809,0.005,1.003,1.012,0.984,0.957,0.948,0.137,0.419,0.148,-0.197,-0.065,0.191,0.528,1.648,0.975,0.576,0.603,390.920,390.920,390.920,390.020,375.870,383.990,385.460,386.170,0.474,-1.715,1.312,0.006,0.245,0.670,0.860,1.344,0.814,0.476,0.150,0
2011-11-22 12:00:00,127.462,0.724,0.000,68.200,101.092,68.200,2.410,7.340,1.160,-20.970,-11.600,-4.213,1.330,-0.088,0.262,0.314,-0.422,1.644,0.293,-5.807,-5.628,0.372,0.640,1.108,1.602,75.447,72.425,34.859,0.641,0.394,0.078,7.147,8.285,96.114,96.114,0.006,1.003,1.012,0.984,0.957,0.947,0.096,0.417,0.144,-0.195,-0.061,0.110,0.537,1.624,0.972,0.577,0.602,390.920,390.920,390.920,387.360,375.870,384.960,385.460,386.170,0.293,-0.425,1.282,0.070,0.407,0.686,1.061,1.427,0.471,0.367,0.021,0
2011-11-22 12:30:00,127.872,0.727,0.100,75.950,101.424,75.950,2.940,8.560,0.530,-20.210,-10.010,-4.175,1.394,0.101,0.273,0.558,0.814,1.775,0.253,-5.791,-5.641,0.393,0.642,1.101,1.601,83.055,81.196,52.517,0.648,0.401,0.080,7.128,8.266,96.491,96.491,0.008,1.003,1.012,0.985,0.957,0.947,0.116,0.421,0.136,-0.195,-0.056,0.091,0.487,1.630,0.987,0.583,0.602,390.920,390.920,390.920,389.700,375.870,384.960,386.170,386.260,0.471,0.727,1.354,0.031,0.458,0.761,1.015,1.682,0.834,0.493,0.064,0
2011-11-22 13:00:00,128.116,0.728,0.000,82.100,101.617,82.100,1.880,10.680,2.370,-17.400,-8.670,-4.134,1.455,0.308,0.180,0.621,0.746,2.017,0.363,-5.774,-5.654,0.390,0.644,1.087,1.600,89.107,88.173,69.310,0.656,0.407,0.081,7.108,8.247,96.812,96.812,0.005,1.002,1.013,0.985,0.957,0.947,0.130,0.428,0.125,-0.195,-0.052,0.111,0.410,1.480,0.990,0.586,0.603,390.920,390.920,390.200,389.700,375.870,385.120,386.170,388.000,0.472,0.874,1.345,0.112,0.501,0.410,0.937,1.560,1.000,0.607,0.116,0
2011-11-22 13:30:00,128.237,0.729,0.000,90.350,101.714,90.350,2.790,10.580,0.070,-16.070,-8.440,-4.090,1.518,0.343,0.105,0.680,0.300,1.981,0.221,-5.756,-5.667,0.383,0.645,1.068,1.596,90.259,89.502,72.759,0.664,0.415,0.082,7.087,8.228,97.107,97.107,0.007,1.001,1.013,0.986,0.957,0.947,0.129,0.438,0.112,-0.192,-0.048,0.120,0.443,1.389,1.007,0.592,0.603,390.920,390.920,390.020,389.660,375.870,385.120,386.170,388.040,0.448,0.185,1.253,0.016,0.311,0.536,1.112,1.846,0.842,0.632,0.134,0
2011-11-22 14:00:00,128.328,0.729,-0.000,93.900,101.787,93.900,3.340,13.530,0.240,-14.280,-8.170,-4.040,1.592,0.369,0.061,0.609,0.052,2.320,0.230,-5.738,-5.679,0.380,0.640,1.043,1.593,91.854,91.340,76.129,0.686,0.423,0.083,7.064,8.207,97.404,97.404,0.009,1.001,1.013,0.987,0.957,0.947,0.140,0.456,0.097,-0.189,-0.042,0.105,0.362,1.293,1.009,0.592,0.603,390.920,390.920,389.800,389.800,375.870,385.460,386.170,388.830,0.414,0.036,1.337,0.016,0.251,0.482,1.141,1.848,1.000,0.626,0.118,0
2011-11-22 14:30:00,128.191,0.728,-0.000,97.850,101.680,97.850,2.840,11.550,0.280,-14.830,-8.590,-3.992,1.641,0.251,0.108,0.637,-0.295,2.050,0.230,-5.718,-5.691,0.388,0.628,1.003,1.591,88.261,87.198,64.713,0.716,0.430,0.084,7.038,8.185,97.575,97.575,0.007,1.001,1.013,0.987,0.958,0.947,0.122,0.474,0.076,-0.187,-0.037,0.066,0.303,1.304,1.015,0.590,0.603,390.920,390.920,389.800,389.800,375.870,385.460,386.260,387.730,0.482,-0.236,1.206,0.023,0.417,0.490,1.082,2.042,0.833,0.370,0.021,0
2011-11-22 15:00:00,127.812,0.726,-0.100,102.350,101.379,102.350,2.420,8.830,0.880,-17.700,-9.270,-3.949,1.683,0.066,0.142,0.636,-0.915,1.704,0.265,-5.698,-5.703,0.390,0.623,0.985,1.590,83.842,82.104,50.672,0.739,0.438,0.085,7.013,8.163,97.719,97.719,0.006,1.001,1.013,0.988,0.958,0.947,0.090,0.484,0.062,-0.187,-0.033,0.078,0.314,1.250,1.022,0.593,0.599,390.920,390.920,389.800,389.350,375.870,385.460,387.730,387.730,0.624,-0.950,1.123,0.056,0.450,0.599,0.869,1.779,0.343,0.182,-0.055,0
2011-11-22 15:30:00,127.401,0.724,0.100,111.200,101.055,111.200,1.360,6.160,-0.700,-17.560,-10.580,-3.917,1.714,-0.160,0.058,0.147,-1.244,1.378,0.167,-5.677,-5.715,0.397,0.623,0.965,1.586,75.620,72.625,20.801,0.745,0.445,0.086,6.989,8.142,97.813,97.813,0.004,1.001,1.013,0.988,0.958,0.946,0.071,0.485,0.047,-0.188,-0.029,0.122,0.322,1.251,1.027,0.598,0.599,390.920,390.920,389.800,388.980,375.870,386.170,386.400,386.400,0.177,-0.952,0.921,-0.012,0.494,1.095,1.171,1.569,0.373,0.185,-0.061,0
2011-11-23 09:30:00,127.158,0.722,-0.200,6.300,100.862,6.300,-3.500,6.290,-3.990,-19.430,-12.550,-3.904,1.702,-0.288,0.031,0.100,-0.977,1.391,-0.034,-5.667,-5.720,0.381,0.627,0.954,1.585,72.838,69.059,4.772,0.744,0.444,0.082,6.972,8.129,95.475,95.475,-0.009,1.000,1.013,0.989,0.958,0.946,0.038,0.481,0.036,-0.191,-0.028,0.138,0.360,1.219,1.025,0.599,0.599,390.920,390.920,389.800,388.470,375.870,386.030,386.030,386.030,0.270,-0.788,0.859,-0.150,0.331,1.044,1.023,1.676,0.359,0.031,-0.020,1
