datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-29 14:00:00,37.406,0.228,0.000,484.600,54.934,484.600,0.060,1.040,9.630,0.790,-24.750,-7.078,4.610,0.254,-0.101,-1.222,0.532,0.173,2.598,-2.412,-5.998,0.543,2.013,2.734,2.945,73.902,54.433,40.717,0.209,0.277,0.034,3.552,3.448,71.004,71.004,0.001,0.999,1.013,1.051,0.890,0.812,0.182,0.476,1.077,0.071,-0.374,0.172,0.301,0.508,0.970,1.104,0.956,92.260,89.770,89.400,89.400,84.740,88.190,88.220,88.490,-1.242,0.801,0.019,2.029,0.435,2.895,3.459,3.121,-0.101,0.204,0.048,1
2011-11-29 14:30:00,37.247,0.227,-0.200,598.400,54.705,598.400,-0.600,0.180,8.440,1.040,-24.170,-7.034,4.468,-0.061,-0.050,-1.415,-1.267,0.006,2.344,-2.384,-5.989,0.480,2.010,2.726,2.935,71.389,50.044,40.820,0.168,0.280,0.036,3.525,3.435,68.582,68.582,-0.007,1.000,1.013,1.051,0.891,0.812,0.007,0.432,1.087,0.063,-0.368,0.209,0.394,0.505,0.953,1.106,0.956,92.260,89.610,89.400,89.130,84.740,87.740,87.740,87.740,-1.252,-1.295,-0.211,1.983,0.423,3.267,3.572,2.971,-0.276,0.132,0.021,0
2011-11-29 15:00:00,37.406,0.228,0.200,643.000,54.940,643.000,0.240,0.920,8.520,1.200,-24.970,-6.985,4.371,-0.196,-0.029,-1.323,0.124,0.144,2.342,-2.355,-5.980,0.482,1.999,2.721,2.922,73.217,53.236,53.654,0.117,0.282,0.040,3.498,3.422,67.910,67.910,0.003,1.000,1.013,1.051,0.892,0.812,-0.066,0.394,1.095,0.059,-0.362,0.215,0.436,0.517,0.921,1.103,0.957,92.260,89.610,89.400,88.950,84.740,87.740,87.740,87.740,-1.098,-0.175,-0.081,1.976,0.500,3.363,3.593,3.081,0.376,0.456,0.122,1
2011-11-29 15:30:00,37.247,0.227,0.000,750.200,54.711,750.200,0.360,0.620,7.400,1.310,-25.780,-6.934,4.330,-0.056,-0.028,-1.187,-0.023,0.084,2.111,-2.327,-5.970,0.478,1.983,2.718,2.909,72.023,51.152,45.276,0.084,0.292,0.049,3.472,3.410,68.707,68.707,0.004,1.000,1.013,1.051,0.893,0.812,0.025,0.364,1.101,0.059,-0.356,0.210,0.581,0.512,0.914,1.094,0.958,92.260,89.610,89.400,89.110,84.740,87.740,87.740,88.510,-0.925,0.063,-0.198,1.884,0.618,2.696,3.060,2.582,0.386,0.348,0.197,1
2011-11-30 09:30:00,37.390,0.228,-0.200,48.200,54.921,48.200,0.190,1.220,7.880,1.310,-25.880,-6.903,4.294,0.056,0.010,-0.115,0.446,0.198,2.197,-2.313,-5.966,0.464,1.979,2.719,2.903,75.197,56.693,67.558,0.084,0.292,0.052,3.460,3.404,68.705,68.705,0.002,1.000,1.013,1.051,0.894,0.813,0.039,0.351,1.098,0.060,-0.354,0.228,0.609,0.510,0.908,1.094,0.958,92.260,89.610,89.400,89.110,84.740,87.740,87.740,88.550,-0.093,0.857,-0.011,1.917,0.378,2.086,3.042,2.721,0.001,0.273,-0.050,1
2011-11-30 10:00:00,37.390,0.228,-0.000,129.600,54.921,129.600,-0.310,1.440,8.110,1.570,-24.750,-6.846,4.195,0.141,0.082,-0.070,0.240,0.240,2.233,-2.284,-5.956,0.444,1.980,2.722,2.893,74.257,55.053,68.675,0.078,0.290,0.052,3.433,3.391,67.443,67.443,-0.003,1.001,1.012,1.051,0.895,0.813,0.002,0.331,1.091,0.065,-0.353,0.266,0.668,0.484,0.901,1.092,0.957,92.260,89.400,89.400,89.160,84.740,87.740,87.740,88.550,-0.056,0.135,0.025,1.964,0.480,1.878,2.880,2.716,0.442,0.372,0.016,0
2011-11-30 10:30:00,37.566,0.229,0.400,212.800,55.181,212.800,0.220,3.130,7.930,1.810,-24.660,-6.772,4.115,0.244,0.044,-0.010,0.919,0.571,2.179,-2.256,-5.947,0.426,1.976,2.723,2.879,75.806,57.757,80.924,0.085,0.289,0.053,3.405,3.377,67.177,67.177,0.002,1.000,1.012,1.052,0.896,0.813,-0.018,0.340,1.081,0.074,-0.353,0.228,0.662,0.530,0.881,1.094,0.959,92.260,89.400,89.310,89.310,84.740,87.740,87.740,88.820,0.014,0.984,0.463,1.920,0.613,0.626,2.347,2.514,1.000,0.584,0.098,1
2011-11-30 11:00:00,37.582,0.229,0.000,257.400,55.205,257.400,0.680,2.830,8.220,2.210,-23.890,-6.688,4.079,0.386,0.129,0.047,0.932,0.505,2.226,-2.228,-5.937,0.427,1.972,2.724,2.864,77.152,60.106,89.941,0.099,0.289,0.056,3.378,3.364,68.299,68.299,0.008,1.001,1.012,1.052,0.897,0.813,0.040,0.356,1.075,0.084,-0.351,0.174,0.614,0.541,0.877,1.091,0.960,92.260,89.430,89.430,89.430,84.740,87.740,88.280,88.820,0.046,0.300,0.328,1.932,0.372,0.611,1.955,2.198,0.590,0.289,-0.024,1
2011-11-30 11:30:00,37.295,0.227,-0.400,338.800,54.785,338.800,0.030,1.970,7.090,1.970,-25.380,-6.611,4.061,0.391,0.173,-0.245,-1.680,0.331,2.005,-2.200,-5.927,0.416,1.973,2.723,2.853,74.689,55.807,70.809,0.094,0.289,0.060,3.351,3.350,69.788,69.788,0.000,1.002,1.012,1.053,0.898,0.813,0.097,0.360,1.065,0.095,-0.351,0.165,0.594,0.561,0.884,1.092,0.959,92.260,89.430,89.430,89.430,84.740,87.740,88.550,88.670,-0.153,-1.438,0.107,1.827,0.328,0.459,1.846,2.182,1.000,0.744,0.215,1
2011-11-30 12:00:00,37.231,0.227,0.100,408.800,54.693,408.800,-0.080,2.040,6.940,2.770,-25.970,-6.544,3.971,-0.096,0.109,-0.268,-1.691,0.339,1.971,-2.172,-5.917,0.467,1.974,2.722,2.807,71.135,49.601,43.195,0.094,0.280,0.064,3.324,3.337,68.324,68.324,-0.001,1.001,1.011,1.053,0.899,0.813,0.034,0.359,1.042,0.106,-0.354,0.185,0.560,0.598,0.888,1.093,0.957,92.260,89.430,89.430,89.240,84.740,87.740,88.220,88.220,-0.161,-0.848,-0.104,1.545,0.411,0.994,1.977,2.416,0.314,0.184,0.194,0
2011-11-30 12:30:00,37.295,0.227,-0.100,432.000,54.785,432.000,0.110,2.040,6.940,2.440,-26.080,-6.471,3.920,-0.301,0.084,-0.193,0.008,0.331,1.961,-2.144,-5.907,0.481,1.970,2.717,2.731,72.963,52.793,57.396,0.120,0.280,0.076,3.298,3.324,68.844,68.844,0.001,1.001,1.011,1.053,0.900,0.813,-0.005,0.371,1.020,0.118,-0.358,0.112,0.460,0.610,0.889,1.092,0.957,92.260,89.430,89.430,88.900,84.740,87.740,88.220,88.220,-0.084,-0.070,-0.201,1.367,0.513,1.194,2.457,2.684,0.545,0.299,0.165,0
2011-11-30 13:00:00,37.550,0.229,0.300,474.800,55.162,474.800,0.870,2.420,7.660,3.080,-26.100,-6.400,3.891,0.000,0.047,-0.023,1.312,0.399,2.082,-2.116,-5.897,0.492,1.969,2.712,2.676,76.060,58.200,81.460,0.142,0.280,0.090,3.273,3.311,70.152,70.152,0.010,1.000,1.011,1.053,0.901,0.813,0.060,0.384,1.000,0.129,-0.360,0.077,0.405,0.633,0.875,1.092,0.958,92.260,89.430,89.430,89.280,84.740,87.740,88.220,88.670,0.006,0.766,-0.025,1.645,0.714,0.839,2.553,2.429,0.096,0.089,0.117,0
2011-11-30 13:30:00,37.646,0.230,0.200,522.200,55.304,522.200,0.220,2.730,8.150,3.610,-26.090,-6.325,3.827,0.258,0.083,-0.001,1.499,0.456,2.165,-2.089,-5.887,0.444,1.964,2.708,2.637,77.609,60.904,91.913,0.168,0.277,0.104,3.248,3.298,70.214,70.214,0.002,1.001,1.011,1.054,0.902,0.814,0.054,0.398,0.979,0.141,-0.364,0.111,0.382,0.605,0.871,1.091,0.958,92.260,89.510,89.510,89.510,84.740,87.740,88.220,88.670,-0.002,1.403,0.158,1.776,0.384,3.838,4.002,3.127,0.208,0.161,0.169,0
2011-11-30 14:00:00,37.486,0.229,0.000,549.200,55.070,549.200,0.220,2.270,7.620,3.260,-26.760,-6.248,3.774,0.341,0.041,-0.484,-0.342,0.357,2.059,-2.061,-5.877,0.432,1.949,2.705,2.605,75.882,57.890,76.460,0.204,0.277,0.122,3.225,3.286,70.927,70.927,0.002,1.000,1.010,1.054,0.902,0.814,0.034,0.425,0.960,0.152,-0.366,0.093,0.367,0.597,0.866,1.091,0.959,92.260,89.510,89.510,89.510,84.740,87.740,88.220,89.020,-0.308,-0.571,-0.002,1.706,0.334,2.789,3.422,2.728,0.245,0.199,0.195,0
2011-11-30 14:30:00,37.566,0.229,0.100,566.600,55.187,566.600,0.780,2.680,7.930,5.410,-27.380,-6.169,3.775,0.291,0.002,-0.516,-0.604,0.435,2.108,-2.034,-5.866,0.392,1.936,2.703,2.584,77.050,59.929,79.587,0.243,0.277,0.140,3.198,3.272,73.317,73.317,0.009,1.000,1.011,1.054,0.903,0.814,0.096,0.462,0.950,0.169,-0.369,0.063,0.326,0.526,0.872,1.092,0.951,92.260,89.510,89.510,89.360,84.740,88.220,88.220,89.020,-0.323,-0.597,0.102,1.717,0.331,3.067,3.567,2.791,0.009,0.123,0.157,0
2011-11-30 15:00:00,37.582,0.229,-0.000,613.000,55.218,613.000,0.450,3.440,7.640,5.200,-27.520,-6.080,3.767,0.346,0.127,-0.354,0.260,0.590,2.043,-2.006,-5.856,0.374,1.917,2.702,2.572,79.005,63.342,84.430,0.285,0.276,0.160,3.169,3.257,75.229,75.229,0.005,1.001,1.011,1.054,0.904,0.814,0.139,0.502,0.942,0.189,-0.371,0.091,0.291,0.534,0.864,1.088,0.949,92.260,89.740,89.740,89.740,84.740,88.220,88.670,89.210,-0.209,0.251,0.390,1.657,0.388,3.036,3.590,2.925,0.697,0.450,0.264,0
2011-11-30 15:30:00,37.358,0.228,-0.200,711.800,54.890,711.800,0.290,3.100,7.700,5.540,-28.890,-5.980,3.715,0.180,0.153,-0.366,-1.263,0.515,2.057,-1.979,-5.845,0.386,1.882,2.702,2.563,74.613,55.674,46.491,0.333,0.281,0.181,3.143,3.243,75.900,75.900,0.003,1.002,1.011,1.055,0.905,0.814,0.088,0.544,0.939,0.205,-0.374,0.210,0.404,0.532,0.858,1.086,0.947,92.260,89.740,89.740,89.740,84.740,88.220,88.670,88.840,-0.255,-0.844,0.451,1.643,0.473,2.260,3.050,2.561,0.709,0.445,0.347,0
2011-12-01 09:30:00,37.550,0.229,0.100,76.200,55.168,76.200,0.400,4.100,7.740,5.030,-28.300,-5.925,3.685,0.144,0.175,-0.385,0.050,0.724,2.054,-1.965,-5.840,0.388,1.860,2.702,2.561,76.339,58.688,61.404,0.334,0.281,0.188,3.130,3.236,75.981,75.981,0.004,1.002,1.010,1.055,0.906,0.815,0.065,0.567,0.939,0.213,-0.376,0.256,0.440,0.546,0.860,1.087,0.947,92.260,89.740,89.740,89.740,84.740,88.220,88.840,88.840,-0.271,0.041,0.677,1.644,0.365,1.176,3.045,2.625,0.293,0.270,0.080,0
2011-12-01 10:00:00,37.725,0.230,-0.300,242.600,55.434,242.600,0.830,4.530,9.100,5.670,-27.030,-5.801,3.676,0.330,0.222,-0.408,1.575,0.807,2.303,-1.938,-5.829,0.425,1.802,2.701,2.541,82.356,67.695,90.227,0.342,0.283,0.190,3.108,3.224,78.082,78.082,0.009,1.002,1.010,1.056,0.907,0.815,0.096,0.630,0.944,0.230,-0.378,0.349,0.548,0.615,0.854,1.087,0.947,92.260,90.130,90.130,90.130,85.110,88.220,88.840,88.840,-0.400,1.464,0.558,1.677,0.367,0.924,2.849,2.523,0.789,0.478,0.157,0
2011-12-01 10:30:00,37.725,0.230,-0.000,308.400,55.434,308.400,0.410,3.050,9.320,5.920,-28.360,-5.695,3.656,0.649,0.238,-0.374,0.620,0.480,2.336,-1.911,-5.818,0.432,1.785,2.697,2.532,80.731,62.407,79.058,0.349,0.289,0.194,3.089,3.214,79.849,79.849,0.005,1.002,1.010,1.056,0.908,0.815,0.141,0.657,0.957,0.250,-0.380,0.298,0.579,0.622,0.828,1.079,0.946,92.260,90.130,90.130,90.130,85.530,88.220,88.840,89.480,-0.744,0.559,0.223,1.752,0.499,0.635,2.233,2.425,1.000,0.703,0.251,0
2011-12-01 11:00:00,37.741,0.230,-0.200,348.400,55.459,348.400,0.410,3.430,9.470,6.360,-27.770,-5.596,3.613,0.626,0.306,-0.230,-0.131,0.556,2.355,-1.884,-5.807,0.425,1.783,2.691,2.530,81.899,64.685,87.086,0.360,0.297,0.199,3.070,3.203,81.009,81.009,0.005,1.003,1.010,1.056,0.909,0.815,0.116,0.665,0.970,0.269,-0.384,0.137,0.610,0.630,0.813,1.078,0.945,92.260,90.130,90.130,89.980,85.530,88.220,88.840,89.530,-0.605,-0.122,0.393,1.782,0.357,0.414,1.837,2.173,1.000,0.404,0.126,0
2011-12-01 11:30:00,37.677,0.230,-0.100,374.800,55.366,374.800,0.940,2.790,9.240,6.980,-27.960,-5.502,3.588,0.592,0.341,-0.269,-0.437,0.414,2.303,-1.857,-5.796,0.417,1.781,2.684,2.526,80.553,62.060,77.836,0.372,0.306,0.206,3.052,3.193,82.467,82.467,0.011,1.003,1.010,1.057,0.910,0.816,0.111,0.677,0.986,0.286,-0.388,0.092,0.668,0.594,0.807,1.076,0.939,92.260,90.130,90.130,89.980,85.530,88.220,88.840,89.610,-0.598,-0.971,0.196,1.775,0.491,0.487,1.654,2.162,1.000,0.860,0.377,0
2011-12-01 12:00:00,37.406,0.228,-0.000,482.400,54.971,482.400,0.450,1.990,8.860,9.860,-28.750,-5.424,3.571,0.150,0.243,-0.460,-2.016,0.242,2.232,-1.830,-5.785,0.412,1.782,2.671,2.521,74.917,51.065,26.865,0.366,0.316,0.206,3.032,3.182,83.912,83.912,0.005,1.002,1.010,1.057,0.912,0.816,0.133,0.681,1.009,0.318,-0.390,0.177,0.683,0.624,0.831,1.077,0.914,92.260,90.130,90.130,89.910,85.530,88.670,88.810,88.810,-0.869,-1.498,0.007,1.742,0.372,0.993,1.757,2.339,0.230,0.297,0.148,0
2011-12-01 12:30:00,37.103,0.226,0.100,619.600,54.532,619.600,-0.410,1.470,8.480,10.850,-29.170,-5.357,3.451,-0.631,0.146,-0.670,-2.226,0.130,2.164,-1.803,-5.773,0.457,1.788,2.659,2.503,69.028,39.574,7.778,0.335,0.318,0.199,3.015,3.173,79.523,79.523,-0.005,1.001,1.010,1.056,0.913,0.817,0.032,0.667,1.023,0.354,-0.393,0.281,0.623,0.710,0.852,1.078,0.900,92.260,90.130,90.130,89.680,85.530,88.030,88.030,88.030,-0.851,-1.944,-0.093,1.663,0.376,1.266,2.242,2.487,0.207,0.306,0.072,1
2011-12-01 13:00:00,37.135,0.226,-0.000,661.800,54.575,661.800,-0.950,1.870,8.520,8.450,-28.260,-5.281,3.309,-1.029,-0.063,-0.597,-0.874,0.210,2.162,-1.777,-5.762,0.446,1.789,2.649,2.499,70.272,42.001,15.556,0.347,0.318,0.191,3.001,3.164,73.673,73.673,-0.011,0.999,1.009,1.056,0.914,0.817,-0.096,0.665,1.033,0.383,-0.397,0.206,0.481,0.716,0.851,1.076,0.894,92.260,90.130,89.980,88.970,85.530,88.030,88.030,88.030,-0.830,-0.878,0.037,1.695,0.495,1.041,2.417,2.412,0.209,0.097,0.027,1
2011-12-01 13:30:00,37.007,0.226,0.000,707.000,54.390,707.000,-1.480,1.760,8.100,6.930,-28.090,-5.209,3.117,-1.107,-0.278,-0.960,-0.132,0.182,2.079,-1.751,-5.751,0.447,1.800,2.646,2.499,67.606,36.800,5.630,0.362,0.318,0.181,2.988,3.156,64.067,64.067,-0.017,0.997,1.007,1.056,0.915,0.817,-0.169,0.653,1.037,0.403,-0.399,0.101,0.459,0.718,0.852,1.076,0.888,92.260,90.130,89.980,88.370,85.530,87.880,87.880,87.880,-0.727,-0.049,-0.004,1.608,0.374,3.954,3.994,3.165,0.330,0.169,0.086,1
2011-12-01 14:00:00,37.231,0.227,0.200,734.600,54.717,734.600,-0.570,2.140,7.950,8.040,-27.160,-5.134,2.964,-1.034,-0.480,-0.669,0.653,0.256,2.034,-1.725,-5.739,0.458,1.806,2.644,2.500,70.779,42.992,24.148,0.378,0.320,0.175,2.976,3.149,58.473,58.473,-0.006,0.995,1.006,1.056,0.916,0.818,-0.186,0.645,1.039,0.422,-0.400,0.084,0.444,0.722,0.852,1.071,0.885,92.260,90.130,89.910,88.560,85.530,87.880,87.880,87.880,-0.603,0.571,0.107,1.575,0.593,2.802,3.394,2.730,0.368,0.214,0.113,1
2011-12-01 14:30:00,37.231,0.227,0.100,794.400,54.724,794.400,-0.750,2.300,7.850,8.040,-27.400,-5.052,2.830,-0.623,-0.641,-0.546,1.029,0.285,2.008,-1.699,-5.728,0.473,1.809,2.644,2.500,71.490,44.378,28.296,0.393,0.322,0.165,2.965,3.142,54.456,54.456,-0.008,0.994,1.005,1.056,0.917,0.818,-0.133,0.641,1.039,0.437,-0.401,0.096,0.460,0.756,0.854,1.068,0.884,92.260,90.130,89.680,88.830,85.530,87.880,87.880,88.180,-0.465,0.962,0.167,1.562,0.501,3.108,3.568,2.798,0.103,0.138,0.072,1
2011-12-01 15:00:00,37.151,0.227,-0.000,834.800,54.606,834.800,-0.990,1.840,8.140,7.400,-27.500,-4.978,2.660,-0.506,-0.695,-0.723,-0.077,0.182,2.060,-1.674,-5.716,0.471,1.821,2.641,2.498,70.932,43.289,25.037,0.364,0.324,0.152,2.953,3.135,48.853,48.853,-0.011,0.993,1.004,1.056,0.918,0.818,-0.148,0.622,1.042,0.446,-0.401,0.111,0.389,0.757,0.848,1.065,0.883,92.260,90.130,88.970,88.830,85.530,87.880,87.880,88.110,-0.598,-0.160,0.106,1.704,0.428,3.160,3.536,2.907,0.372,0.469,0.175,1
2011-12-01 15:30:00,37.055,0.226,-0.000,927.200,54.470,927.200,-0.680,-0.430,8.140,5.730,-28.120,-4.942,2.504,-0.686,-0.649,-0.677,-0.410,-0.302,2.057,-1.649,-5.705,0.458,1.802,2.638,2.497,68.926,39.376,13.333,0.303,0.326,0.139,2.942,3.128,44.664,44.664,-0.008,0.994,1.003,1.056,0.919,0.819,-0.166,0.556,1.046,0.453,-0.401,0.148,0.342,0.806,0.792,1.060,0.882,92.260,90.130,88.830,88.570,85.530,87.880,87.880,88.040,-0.584,-0.332,-0.352,1.731,0.503,1.776,3.004,2.574,0.342,0.467,0.263,1
2011-12-02 09:30:00,37.231,0.227,-0.200,47.800,54.730,47.800,-0.710,1.000,7.890,6.630,-27.960,-4.913,2.444,-0.558,-0.592,-0.653,0.799,-0.005,1.999,-1.637,-5.699,0.469,1.793,2.636,2.497,72.633,46.607,34.963,0.301,0.327,0.136,2.937,3.124,43.533,43.533,-0.008,0.994,1.003,1.056,0.919,0.819,-0.144,0.529,1.048,0.455,-0.401,0.153,0.346,0.794,0.788,1.059,0.882,92.260,90.130,88.830,88.730,85.530,87.880,87.880,88.040,-0.666,1.242,-0.283,1.615,0.493,0.797,3.027,2.614,-0.148,0.293,0.109,1
2011-12-02 10:00:00,37.358,0.228,-0.400,142.400,54.921,142.400,-0.830,2.360,8.380,8.180,-26.810,-4.838,2.270,-0.213,-0.392,-0.556,1.458,0.281,2.079,-1.612,-5.687,0.430,1.795,2.638,2.499,74.562,50.371,49.524,0.294,0.327,0.136,2.925,3.117,39.110,39.110,-0.009,0.996,1.002,1.056,0.920,0.819,-0.145,0.480,1.046,0.468,-0.401,0.233,0.442,0.742,0.779,1.059,0.877,92.260,89.980,89.260,89.260,85.530,87.880,87.960,88.160,-0.551,1.077,-0.018,1.609,0.415,1.201,2.898,2.514,0.453,0.505,0.192,1
2011-12-02 10:30:00,37.167,0.227,-0.100,210.800,54.637,210.800,-1.290,1.030,8.000,6.700,-27.430,-4.768,2.101,0.058,-0.184,-0.833,0.012,-0.016,2.009,-1.588,-5.675,0.440,1.803,2.644,2.498,71.998,45.369,33.492,0.281,0.324,0.137,2.912,3.109,35.380,35.380,-0.014,0.998,1.000,1.056,0.921,0.819,-0.178,0.444,1.036,0.474,-0.401,0.201,0.499,0.750,0.777,1.061,0.872,92.260,89.980,89.260,89.260,85.530,87.880,88.040,88.430,-0.776,0.146,-0.323,1.619,0.473,1.129,2.358,2.408,0.700,0.592,0.286,1
2011-12-02 11:00:00,37.199,0.227,0.200,241.600,54.686,241.600,-1.250,1.410,8.710,5.980,-27.540,-4.701,1.905,0.066,-0.074,-0.823,-0.322,0.058,2.136,-1.563,-5.663,0.440,1.817,2.650,2.492,71.439,44.279,31.034,0.264,0.325,0.139,2.899,3.101,31.245,31.245,-0.014,0.999,0.999,1.056,0.922,0.820,-0.198,0.410,1.028,0.473,-0.401,0.124,0.465,0.742,0.781,1.056,0.867,92.260,89.910,89.260,89.040,85.530,87.880,88.040,88.360,-0.793,-0.197,-0.178,1.645,0.372,1.044,1.934,2.115,0.703,0.422,0.151,1
2011-12-02 11:30:00,37.183,0.227,-0.000,256.200,54.662,256.200,-1.140,1.440,8.370,6.680,-27.870,-4.629,1.703,0.013,0.055,-0.626,0.388,0.057,2.067,-1.539,-5.652,0.439,1.832,2.656,2.490,71.236,43.883,33.281,0.251,0.326,0.141,2.883,3.091,27.547,27.547,-0.013,1.001,0.998,1.056,0.923,0.820,-0.231,0.382,1.019,0.474,-0.402,0.057,0.434,0.737,0.777,1.050,0.865,92.260,89.680,89.260,88.660,85.530,87.880,88.040,88.320,-0.670,0.355,-0.173,1.654,0.478,0.997,1.767,2.151,0.705,0.893,0.408,1
2011-12-02 12:00:00,37.135,0.226,-0.000,268.600,54.594,268.600,-0.610,2.160,8.370,6.750,-29.130,-4.554,1.557,-0.001,0.143,-0.620,0.022,0.213,2.063,-1.516,-5.640,0.396,1.835,2.660,2.488,70.500,42.447,36.715,0.260,0.326,0.143,2.861,3.078,25.743,25.743,-0.007,1.001,0.997,1.056,0.925,0.820,-0.184,0.376,1.013,0.461,-0.401,0.039,0.453,0.664,0.759,1.046,0.863,92.260,89.260,89.260,88.510,85.530,87.880,88.160,88.320,-0.628,-0.279,0.023,1.666,0.472,0.923,1.806,2.315,0.420,0.328,0.177,0
2011-12-02 12:30:00,36.944,0.225,-0.100,326.600,54.310,326.600,-0.360,2.110,8.290,6.540,-29.040,-4.474,1.449,-0.238,0.089,-0.819,-1.004,0.197,2.051,-1.492,-5.628,0.350,1.826,2.661,2.488,67.098,35.810,4.348,0.274,0.326,0.144,2.837,3.065,24.897,24.897,-0.004,1.001,0.996,1.056,0.926,0.820,-0.097,0.390,1.010,0.440,-0.402,0.114,0.453,0.596,0.751,1.046,0.862,92.260,89.260,89.260,88.430,85.530,87.880,87.900,87.900,-0.689,-1.583,0.084,1.712,0.343,1.076,2.255,2.489,0.424,0.342,0.105,0
2011-12-02 13:00:00,36.816,0.225,0.100,436.600,54.124,436.600,-0.730,1.310,8.470,5.720,-29.480,-4.402,1.296,-0.683,-0.071,-1.111,-1.366,0.007,2.084,-1.469,-5.616,0.368,1.830,2.662,2.488,63.598,19.245,7.812,0.280,0.329,0.146,2.822,3.055,22.940,22.940,-0.008,0.999,0.995,1.056,0.927,0.821,-0.107,0.383,1.009,0.424,-0.403,0.246,0.430,0.656,0.756,1.044,0.863,92.260,89.260,89.040,88.130,86.480,87.340,87.340,87.340,-0.832,-1.149,-0.106,1.763,0.347,1.167,2.415,2.407,0.404,0.125,0.055,0
2011-12-02 13:30:00,36.864,0.225,-0.000,464.200,54.198,464.200,-0.310,-3.950,8.400,6.360,-29.550,-4.405,1.194,-0.796,-0.241,-1.149,-0.196,-1.136,2.061,-1.446,-5.604,0.366,1.724,2.660,2.488,65.492,13.889,21.701,0.234,0.332,0.147,2.808,3.046,22.357,22.357,-0.004,0.998,0.995,1.055,0.928,0.821,-0.099,0.305,1.012,0.416,-0.404,0.207,0.380,0.757,0.640,1.043,0.862,92.200,89.260,88.660,87.790,87.040,87.340,87.340,87.340,-0.773,-0.291,-0.728,1.756,0.325,2.285,3.976,3.164,-0.235,0.199,0.118,0
2011-12-02 14:00:00,36.800,0.224,0.000,520.800,54.106,520.800,-0.990,-3.350,7.990,5.830,-29.260,-4.427,1.049,-0.687,-0.359,-1.082,0.106,-1.020,1.980,-1.424,-5.592,0.354,1.588,2.657,2.488,63.643,12.297,11.979,0.171,0.334,0.150,2.794,3.037,20.660,20.660,-0.011,0.996,0.995,1.054,0.929,0.821,-0.092,0.201,1.015,0.409,-0.407,0.121,0.402,0.832,0.609,1.044,0.859,91.350,89.260,88.510,87.790,87.040,87.340,87.340,87.450,-0.749,0.228,-0.734,1.713,0.358,1.018,3.382,2.728,-0.251,0.237,0.141,0
2011-12-02 14:30:00,36.880,0.225,0.000,562.600,54.223,562.600,-0.810,-3.470,8.180,6.010,-28.310,-4.441,0.903,-0.545,-0.402,-1.084,0.369,-1.049,2.007,-1.402,-5.580,0.352,1.435,2.653,2.488,65.401,17.556,23.785,0.095,0.337,0.153,2.780,3.028,19.116,19.116,-0.009,0.996,0.995,1.053,0.930,0.822,-0.137,0.098,1.021,0.400,-0.408,0.145,0.453,0.823,0.601,1.045,0.858,91.350,89.260,88.430,87.990,87.040,87.340,87.340,87.450,-0.701,0.352,-0.719,1.684,0.446,1.126,3.534,2.801,-0.658,0.158,0.098,0
2011-12-02 15:00:00,36.848,0.225,-0.300,593.000,54.180,593.000,-0.690,-3.660,8.330,4.660,-28.310,-4.446,0.774,-0.361,-0.466,-1.128,0.511,-1.096,2.030,-1.380,-5.567,0.347,1.304,2.650,2.481,65.428,18.252,25.347,0.007,0.340,0.155,2.766,3.020,18.000,18.000,-0.008,0.995,0.995,1.053,0.931,0.822,-0.120,0.010,1.025,0.387,-0.410,0.108,0.486,0.831,0.590,1.045,0.851,91.350,89.260,88.130,87.990,87.040,87.340,87.340,87.680,-0.766,0.351,-0.735,1.684,0.318,1.365,3.516,2.828,-0.279,0.491,0.197,0
2011-12-02 15:30:00,36.864,0.225,-0.300,699.400,54.198,699.400,-0.440,-2.840,7.760,4.760,-29.600,-4.453,0.667,-0.359,-0.465,-0.953,0.078,-0.932,1.918,-1.359,-5.555,0.344,1.264,2.650,2.469,65.171,25.707,29.861,-0.099,0.343,0.158,2.753,3.011,17.331,17.331,-0.005,0.995,0.995,1.052,0.932,0.822,-0.084,-0.037,1.025,0.379,-0.411,0.201,0.547,0.861,0.582,1.037,0.851,90.130,89.260,88.030,88.030,87.040,87.340,87.340,87.610,-0.703,0.451,-0.781,1.574,0.326,1.223,3.024,2.395,-0.280,0.493,0.287,0
2011-12-05 09:30:00,36.338,0.222,-0.400,69.400,53.432,69.400,-2.100,-1.010,6.630,5.510,-31.870,-4.435,0.552,-0.539,-0.444,-1.489,-2.708,-0.544,1.727,-1.349,-5.549,0.399,1.276,2.655,2.467,56.410,0.863,0.000,-0.098,0.343,0.161,2.750,3.009,15.712,15.712,-0.024,0.996,0.994,1.052,0.932,0.822,-0.143,-0.050,1.018,0.375,-0.413,0.241,0.479,0.882,0.577,1.036,0.850,90.130,89.260,88.030,88.030,86.480,86.480,86.480,86.480,-1.002,-1.590,-0.628,1.555,0.617,1.429,3.152,2.670,0.204,0.316,0.130,0
