datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-01-03 15:00:00,183.521,1.188,0.100,90.500,266.700,90.500,0.610,-6.980,-9.890,5.210,34.950,5.868,-1.636,-0.057,-0.119,0.646,0.171,-1.416,-1.261,5.773,6.449,0.259,0.751,0.854,1.171,16.451,20.694,50.794,-0.625,-0.452,-0.087,5.647,5.801,48.803,48.803,0.002,0.999,0.994,0.998,1.073,1.069,0.015,-0.567,-0.367,0.101,0.194,0.042,0.265,0.469,1.582,1.134,1.020,305.300,297.310,295.920,295.770,293.010,293.740,293.740,295.310,0.791,0.060,-1.141,-0.932,0.227,0.746,0.577,1.001,-0.813,-0.661,-0.257,1
2012-01-03 15:30:00,183.740,1.189,-0.000,107.700,267.015,107.700,1.760,-3.910,-9.910,4.940,34.750,5.834,-1.577,0.015,-0.089,-0.075,0.504,-0.949,-1.260,5.738,6.456,0.255,0.760,0.848,1.170,20.224,25.441,67.134,-0.591,-0.461,-0.088,5.614,5.783,52.016,52.016,0.006,0.999,0.995,0.997,1.072,1.069,0.051,-0.547,-0.372,0.100,0.200,0.181,0.320,0.483,1.558,1.129,1.019,305.300,297.310,296.270,296.270,293.010,293.740,293.740,295.420,-0.085,0.652,-0.701,-0.939,0.291,0.763,0.537,1.136,-0.579,-0.708,-0.289,1
2012-01-04 09:30:00,184.178,1.192,-0.200,4.100,267.656,4.100,1.550,-3.550,-4.810,1.530,29.530,5.817,-1.546,0.127,-0.042,1.445,0.787,-0.890,-0.875,5.721,6.460,0.265,0.764,0.850,1.169,27.016,33.984,94.886,-0.590,-0.460,-0.088,5.599,5.775,54.321,54.321,0.005,1.000,0.995,0.997,1.072,1.069,0.066,-0.532,-0.367,0.097,0.202,0.196,0.330,0.480,1.557,1.128,1.017,305.300,297.390,297.390,297.390,293.010,293.740,293.740,295.420,0.881,1.072,-0.821,-0.655,0.288,0.644,1.102,1.337,-0.637,-0.411,-0.125,1
2012-01-04 10:00:00,184.866,1.197,-0.400,14.400,268.674,14.400,0.660,-3.390,-4.950,4.380,30.550,5.787,-1.512,0.455,0.096,1.795,1.195,-0.859,-0.884,5.686,6.466,0.226,0.767,0.850,1.169,33.484,42.121,92.253,-0.586,-0.457,-0.087,5.579,5.763,56.331,56.331,0.002,1.001,0.996,0.997,1.072,1.069,0.069,-0.510,-0.356,0.091,0.200,0.238,0.379,0.471,1.554,1.129,1.009,305.300,299.060,299.060,299.060,293.010,293.740,295.060,296.120,1.076,1.272,-1.024,-0.726,0.194,1.004,1.031,1.168,-0.644,-0.399,-0.213,1
2012-01-04 10:30:00,187.211,1.212,0.200,48.900,272.092,48.900,5.300,-0.830,-0.500,8.470,34.540,5.760,-1.414,1.024,0.267,2.850,2.993,-0.463,-0.539,5.652,6.473,0.310,0.796,0.857,1.170,53.277,67.019,100.000,-0.573,-0.450,-0.088,5.600,5.772,63.775,63.775,0.018,1.003,0.997,0.997,1.072,1.069,0.117,-0.478,-0.337,0.092,0.199,0.359,0.567,0.570,1.566,1.146,1.016,305.300,301.750,301.750,301.750,293.010,293.740,295.060,297.340,1.267,1.797,-0.850,-0.433,0.297,1.375,1.174,1.376,-0.364,-0.206,-0.075,1
2012-01-04 11:00:00,187.617,1.214,-0.100,68.400,272.687,68.400,6.360,-1.250,0.770,9.080,35.610,5.742,-1.250,1.637,0.490,3.024,1.952,-0.521,-0.441,5.619,6.480,0.316,0.855,0.874,1.176,61.902,77.868,95.775,-0.552,-0.438,-0.089,5.652,5.798,72.650,72.650,0.021,1.005,0.998,0.997,1.072,1.069,0.261,-0.428,-0.306,0.097,0.200,0.397,0.633,0.617,1.569,1.154,1.020,305.300,302.970,302.970,302.970,293.010,293.740,295.310,299.880,1.305,1.860,-0.960,-0.396,0.318,1.554,1.265,1.430,-0.581,-0.429,-0.198,1
2012-01-04 11:30:00,187.617,1.214,0.000,78.800,272.696,78.800,6.720,-1.700,0.260,10.910,35.620,5.713,-1.073,1.748,0.695,2.965,-0.209,-0.584,-0.481,5.586,6.486,0.312,0.920,0.892,1.184,61.190,76.973,94.583,-0.526,-0.423,-0.091,5.709,5.825,78.751,78.751,0.023,1.007,1.000,0.996,1.071,1.069,0.347,-0.385,-0.272,0.102,0.201,0.223,0.710,0.613,1.556,1.156,1.021,305.300,302.970,302.970,302.970,293.010,293.740,295.420,301.550,1.421,-0.280,-1.110,-0.477,0.323,1.524,1.120,1.323,-0.565,-0.360,-0.149,1
2012-01-04 12:00:00,187.086,1.211,-0.200,89.500,271.930,89.500,6.020,-2.400,-0.690,8.280,34.870,5.681,-0.902,1.454,0.858,2.764,-1.061,-0.685,-0.555,5.555,6.493,0.321,0.974,0.908,1.191,56.210,70.708,86.241,-0.497,-0.407,-0.090,5.765,5.852,82.724,82.724,0.020,1.009,1.002,0.996,1.071,1.070,0.353,-0.344,-0.241,0.107,0.202,0.159,0.748,0.605,1.556,1.159,1.023,305.300,302.970,302.970,302.570,293.010,293.740,296.120,301.410,1.395,-1.052,-1.162,-0.490,0.366,1.473,1.017,1.262,-0.552,-0.274,-0.098,1
2012-01-04 12:30:00,187.367,1.213,0.000,94.900,272.335,94.900,7.120,-2.050,0.320,9.690,34.750,5.649,-0.718,1.180,0.960,2.505,-0.833,-0.626,-0.477,5.524,6.500,0.312,1.030,0.923,1.200,58.387,73.447,89.888,-0.465,-0.389,-0.087,5.820,5.879,85.831,85.831,0.024,1.010,1.004,0.996,1.071,1.070,0.358,-0.299,-0.206,0.112,0.203,0.127,0.715,0.580,1.556,1.159,1.021,305.300,302.970,302.970,302.370,293.010,293.740,297.340,301.310,1.368,-0.858,-1.322,-0.471,0.313,1.618,1.128,1.298,-0.556,-0.355,-0.136,1
2012-01-04 13:00:00,187.242,1.212,0.000,98.100,272.155,98.100,6.810,-2.320,0.010,8.470,35.420,5.618,-0.526,1.014,0.993,2.588,-0.524,-0.662,-0.501,5.494,6.506,0.306,1.087,0.937,1.209,57.201,74.314,85.941,-0.450,-0.371,-0.089,5.868,5.902,88.232,88.232,0.023,1.010,1.006,0.996,1.071,1.070,0.382,-0.259,-0.170,0.117,0.204,0.069,0.675,0.572,1.540,1.159,1.021,304.910,302.970,302.970,302.170,293.010,295.060,299.880,301.310,1.460,-0.455,-1.316,-0.466,0.309,1.565,1.108,1.302,-0.553,-0.121,0.059,1
2012-01-04 13:30:00,187.523,1.214,0.200,104.000,272.570,104.000,6.360,-2.120,-0.440,8.980,35.310,5.584,-0.362,0.823,0.888,2.280,-0.472,-0.625,-0.536,5.465,6.513,0.310,1.125,0.946,1.216,57.654,79.234,86.768,-0.442,-0.351,-0.083,5.900,5.918,89.809,89.809,0.021,1.009,1.008,0.995,1.071,1.070,0.360,-0.227,-0.138,0.121,0.204,0.072,0.437,0.581,1.541,1.158,1.022,303.590,302.970,302.970,302.280,293.010,295.060,300.910,300.910,1.444,-0.407,-1.328,-0.465,0.319,1.588,1.090,1.237,-0.545,-0.198,0.025,1
2012-01-04 14:00:00,187.774,1.215,0.100,109.900,272.931,109.900,7.160,4.130,-2.440,9.890,35.710,5.572,-0.181,0.714,0.703,2.125,-0.101,0.335,-0.688,5.437,6.519,0.307,1.162,0.963,1.223,60.716,94.244,92.631,-0.392,-0.331,-0.080,5.931,5.934,91.200,91.200,0.024,1.007,1.010,0.995,1.071,1.070,0.344,-0.179,-0.110,0.124,0.204,0.091,0.320,0.771,1.194,1.157,1.023,302.970,302.970,302.680,302.680,293.010,295.310,300.910,300.910,1.556,-0.208,0.323,-0.572,0.302,1.213,1.016,1.238,-0.686,-0.769,-0.432,1
2012-01-04 14:30:00,189.994,1.230,0.500,153.600,276.177,153.600,10.910,9.190,3.190,13.890,39.000,5.592,0.051,0.894,0.570,3.044,1.544,1.122,-0.253,5.409,6.526,0.337,1.210,0.996,1.236,79.021,100.000,100.000,-0.317,-0.307,-0.080,5.979,5.958,92.636,92.636,0.037,1.006,1.012,0.996,1.070,1.070,0.414,-0.103,-0.076,0.133,0.205,0.290,0.437,1.012,1.183,1.180,1.034,306.280,306.280,306.280,306.280,293.010,295.420,300.910,301.930,1.682,1.010,0.937,-0.278,0.427,1.738,1.402,1.341,0.178,-0.207,0.023,1
2012-01-04 15:00:00,191.245,1.238,0.200,217.400,277.998,217.400,12.530,10.660,4.750,15.300,38.400,5.624,0.357,1.428,0.569,3.473,1.951,1.344,-0.133,5.382,6.532,0.388,1.304,1.060,1.261,96.809,98.784,98.512,-0.210,-0.274,-0.076,6.076,6.006,94.061,94.061,0.042,1.006,1.014,0.996,1.070,1.070,0.553,-0.016,-0.038,0.145,0.206,0.462,0.549,1.371,1.165,1.217,1.050,308.300,308.300,308.300,308.300,293.010,295.770,300.910,302.680,1.714,1.423,0.976,-0.181,0.430,1.987,1.537,1.371,-0.192,-0.410,-0.219,1
2012-01-04 15:30:00,193.121,1.250,0.100,320.400,280.730,320.400,15.210,13.520,5.640,18.780,42.760,5.684,0.728,2.103,0.666,4.116,1.199,1.767,-0.068,5.358,6.539,0.425,1.437,1.147,1.296,99.181,99.181,99.014,-0.065,-0.230,-0.053,6.213,6.076,95.275,95.275,0.051,1.007,1.018,0.996,1.070,1.070,0.706,0.080,0.007,0.162,0.208,0.524,0.708,1.795,1.184,1.267,1.076,311.330,311.330,311.330,311.330,293.010,296.830,300.910,306.780,1.788,1.022,0.893,-0.171,0.401,2.465,1.815,1.586,0.252,-0.382,-0.109,0
2012-01-05 09:30:00,195.497,1.265,0.300,59.400,284.220,59.400,18.370,16.670,7.640,23.640,46.980,5.715,0.938,2.431,0.768,4.592,2.205,2.234,0.081,5.346,6.542,0.445,1.517,1.194,1.318,99.909,99.909,99.885,-0.060,-0.228,-0.053,6.297,6.119,95.789,95.789,0.062,1.008,1.019,0.997,1.070,1.070,0.771,0.128,0.023,0.174,0.211,0.502,0.746,1.960,1.221,1.290,1.088,315.200,315.200,315.200,315.200,293.010,297.340,300.910,307.540,1.782,1.304,0.986,-0.080,0.543,2.895,2.234,1.909,0.231,-0.186,-0.043,0
2012-01-05 10:00:00,196.685,1.273,0.000,119.300,285.951,119.300,19.160,17.470,10.820,23.330,50.830,5.791,1.417,3.200,1.095,4.179,0.969,2.314,0.327,5.325,6.549,0.521,1.707,1.318,1.373,99.653,99.653,99.563,-0.032,-0.216,-0.045,6.504,6.224,96.677,96.677,0.064,1.011,1.023,0.997,1.070,1.070,0.918,0.237,0.064,0.200,0.219,0.386,0.787,2.129,1.266,1.318,1.096,317.120,317.120,317.120,317.120,293.010,299.880,301.720,311.030,1.678,0.864,1.029,0.159,0.567,3.098,2.322,1.778,0.272,-0.143,-0.003,0
2012-01-05 10:30:00,196.904,1.274,0.200,135.600,286.276,135.600,15.730,19.200,11.540,21.200,51.340,5.867,1.819,3.481,1.468,4.129,-0.204,2.551,0.383,5.307,6.557,0.521,1.818,1.397,1.405,98.465,98.465,97.717,0.003,-0.203,-0.035,6.667,6.308,97.217,97.217,0.052,1.015,1.027,0.998,1.070,1.071,0.924,0.340,0.097,0.219,0.226,0.193,0.853,2.048,1.267,1.324,1.088,317.480,317.480,317.480,317.480,293.010,300.910,302.130,316.160,1.673,-0.055,1.103,0.186,0.558,2.477,2.016,1.682,0.557,0.003,0.107,0
2012-01-05 11:00:00,195.747,1.267,-0.100,146.300,284.608,146.300,13.220,16.070,10.300,20.710,49.840,5.944,2.161,3.037,1.839,3.607,-1.251,2.046,0.290,5.291,6.565,0.544,1.885,1.452,1.426,92.086,92.086,88.312,0.044,-0.188,-0.024,6.824,6.390,97.584,97.584,0.044,1.018,1.030,0.999,1.070,1.071,0.789,0.433,0.125,0.233,0.233,0.070,0.859,2.033,1.248,1.328,1.089,317.480,317.480,317.480,317.480,293.010,300.910,304.700,315.120,1.640,-1.007,1.082,0.149,0.581,2.304,1.851,1.666,0.320,-0.190,-0.012,0
2012-01-05 11:30:00,196.560,1.272,-0.200,162.600,285.807,162.600,14.540,17.040,11.420,23.960,49.950,6.015,2.510,2.613,2.029,3.671,-0.866,2.162,0.375,5.277,6.573,0.561,1.945,1.504,1.452,98.522,98.522,97.830,0.090,-0.173,-0.012,6.982,6.472,97.890,97.890,0.048,1.020,1.033,0.999,1.071,1.071,0.736,0.530,0.151,0.250,0.239,0.069,0.729,2.057,1.256,1.335,1.085,317.810,317.810,317.810,317.810,293.010,300.910,307.540,314.670,1.735,-0.912,1.128,0.191,0.513,2.455,1.876,1.672,0.342,-0.128,0.029,0
2012-01-05 12:00:00,194.809,1.261,0.000,179.200,283.273,179.200,12.580,14.130,11.030,21.250,47.230,6.077,2.832,2.033,2.000,3.056,-1.127,1.720,0.352,5.265,6.582,0.610,1.990,1.551,1.473,84.825,84.825,77.732,0.143,-0.157,0.001,7.139,6.555,98.130,98.130,0.042,1.020,1.035,1.000,1.071,1.071,0.719,0.622,0.182,0.266,0.244,0.083,0.551,2.125,1.230,1.337,1.089,317.810,317.810,317.810,317.810,293.010,300.910,311.030,313.840,1.668,-0.886,1.163,0.195,0.638,2.239,1.675,1.527,0.393,-0.058,0.074,0
2012-01-05 12:30:00,194.653,1.260,0.200,196.600,283.048,196.600,11.880,13.320,9.920,21.050,47.340,6.133,3.123,1.281,1.761,2.990,-1.452,1.587,0.264,5.255,6.591,0.630,2.020,1.587,1.490,82.863,82.863,74.852,0.203,-0.140,0.014,7.294,6.638,98.317,98.317,0.039,1.018,1.038,1.000,1.071,1.071,0.664,0.705,0.209,0.281,0.250,0.083,0.335,2.208,1.214,1.345,1.094,317.810,317.810,317.810,316.250,293.010,300.910,313.340,313.340,1.662,-1.227,1.101,0.126,0.640,2.277,1.675,1.535,0.425,-0.117,0.044,0
2012-01-05 13:00:00,194.684,1.260,0.000,201.200,283.093,201.200,12.130,14.430,10.020,20.180,47.740,6.192,3.413,0.783,1.289,2.853,-0.603,1.739,0.271,5.247,6.600,0.630,2.039,1.620,1.506,84.099,84.099,76.667,0.266,-0.123,0.029,7.447,6.720,98.481,98.481,0.040,1.013,1.040,1.001,1.071,1.072,0.630,0.793,0.233,0.295,0.255,0.053,0.199,2.228,1.206,1.348,1.094,317.810,317.810,317.810,314.250,293.010,300.910,313.340,313.340,1.666,-0.625,1.125,0.125,0.662,2.185,1.685,1.544,0.434,0.078,0.219,0
2012-01-05 13:30:00,194.872,1.261,0.100,211.600,283.363,211.600,11.970,16.550,10.260,21.340,48.250,6.259,3.710,0.476,0.816,2.651,-0.456,2.040,0.290,5.241,6.610,0.627,2.045,1.655,1.523,84.906,84.906,76.532,0.336,-0.106,0.043,7.590,6.797,98.628,98.628,0.040,1.008,1.042,1.001,1.071,1.072,0.635,0.891,0.261,0.311,0.260,0.036,0.183,2.301,1.177,1.352,1.100,317.810,317.810,317.810,314.250,293.010,301.930,313.290,313.290,1.633,-0.430,1.154,0.146,0.686,1.932,1.667,1.492,0.481,0.020,0.191,0
2012-01-05 14:00:00,195.028,1.262,0.200,220.800,283.598,220.800,11.830,17.120,10.470,20.530,47.890,6.331,3.992,0.205,0.388,2.657,-0.391,2.106,0.306,5.236,6.619,0.631,2.058,1.686,1.539,84.651,84.651,75.014,0.409,-0.084,0.058,7.717,6.868,98.754,98.754,0.039,1.004,1.045,1.002,1.071,1.072,0.628,0.974,0.293,0.325,0.266,0.047,0.178,2.315,1.178,1.354,1.102,317.810,317.810,317.810,314.660,293.010,302.680,313.290,313.290,1.746,-0.320,1.182,0.166,0.609,1.930,1.608,1.485,0.237,-0.367,-0.215,0
2012-01-05 14:30:00,194.747,1.260,-0.200,226.700,283.192,226.700,7.780,16.260,11.130,20.390,49.830,6.405,4.239,0.074,0.022,2.521,-0.561,1.960,0.360,5.232,6.629,0.619,2.079,1.709,1.550,86.962,86.962,72.476,0.435,-0.056,0.074,7.811,6.922,98.856,98.856,0.025,1.000,1.047,1.003,1.071,1.072,0.585,1.028,0.322,0.337,0.271,0.040,0.168,2.112,1.174,1.355,1.101,317.810,317.810,316.250,314.910,293.010,306.780,313.290,313.700,1.711,-0.358,1.214,0.209,0.591,1.908,1.594,1.417,0.248,0.067,0.178,0
2012-01-05 15:00:00,194.309,1.258,-0.000,234.500,282.561,234.500,5.060,16.070,10.070,19.940,50.100,6.477,4.381,-0.107,-0.200,2.287,-0.731,1.922,0.277,5.230,6.640,0.592,2.076,1.716,1.552,82.863,82.863,55.063,0.500,-0.032,0.090,7.853,6.950,98.915,98.915,0.016,0.998,1.047,1.003,1.071,1.072,0.446,1.067,0.339,0.343,0.276,0.042,0.170,1.817,1.164,1.361,1.101,317.810,317.810,314.910,314.910,293.010,309.010,313.290,313.360,1.700,-0.534,1.187,0.135,0.582,1.957,1.601,1.394,0.498,-0.147,-0.065,0
2012-01-05 15:30:00,191.964,1.242,-0.200,284.200,279.161,284.200,-1.740,12.190,5.740,19.300,45.030,6.538,4.383,-0.635,-0.343,1.675,-1.529,1.366,-0.058,5.229,6.650,0.592,2.077,1.716,1.553,68.884,68.884,0.000,0.468,-0.029,0.087,7.852,6.956,98.459,98.459,-0.006,0.997,1.047,1.004,1.071,1.072,0.195,1.067,0.344,0.346,0.278,0.211,0.322,1.484,1.180,1.382,1.110,317.810,317.810,314.910,314.560,293.010,309.590,309.590,309.590,1.743,-1.456,0.973,-0.092,0.681,2.517,1.813,1.599,0.200,-0.446,-0.217,0
2012-01-06 09:30:00,194.215,1.257,0.400,23.600,282.489,23.600,-1.920,16.130,10.950,21.280,48.720,6.566,4.337,-0.855,-0.383,2.052,-0.472,1.914,0.348,5.229,6.655,0.598,2.080,1.713,1.552,72.903,72.903,30.935,0.467,-0.030,0.086,7.867,6.967,97.346,97.346,-0.006,0.996,1.046,1.004,1.071,1.073,0.068,1.064,0.347,0.343,0.279,0.301,0.423,1.303,1.192,1.390,1.113,317.810,317.810,314.910,313.910,293.010,308.080,308.080,308.080,1.606,-0.659,1.083,0.172,0.515,2.916,2.152,1.887,0.213,-0.260,-0.093,0
2012-01-06 10:00:00,195.403,1.265,-0.000,54.900,284.229,54.900,-1.910,20.610,8.730,26.240,53.850,6.657,4.267,-0.510,-0.265,2.096,1.330,2.527,0.166,5.230,6.666,0.626,2.066,1.714,1.552,89.785,89.785,73.964,0.460,-0.033,0.085,7.896,6.989,95.847,95.847,-0.006,0.997,1.045,1.005,1.071,1.073,-0.086,1.078,0.345,0.344,0.280,0.400,0.604,1.127,1.213,1.404,1.115,317.810,317.810,315.510,315.510,293.010,308.080,308.080,308.080,1.653,1.443,1.064,0.033,0.568,2.878,2.342,1.794,0.283,-0.270,-0.099,0
2012-01-06 10:30:00,194.371,1.258,0.200,68.400,282.732,68.400,-3.930,19.400,6.860,23.970,47.380,6.745,4.161,0.038,-0.210,1.343,0.322,2.328,0.023,5.232,6.677,0.642,2.054,1.719,1.554,81.653,81.653,53.237,0.449,-0.040,0.083,7.925,7.011,92.746,92.746,-0.012,0.998,1.043,1.005,1.071,1.073,-0.123,1.088,0.335,0.347,0.280,0.213,0.602,1.104,1.219,1.414,1.117,317.810,317.810,315.510,315.510,293.010,308.080,308.080,312.890,1.318,0.842,0.986,-0.041,0.676,2.438,2.081,1.718,0.552,-0.135,0.063,0
2012-01-06 11:00:00,194.309,1.258,-0.100,74.100,282.642,74.100,-2.180,18.950,9.390,22.700,48.240,6.833,4.060,-0.158,-0.186,1.226,-0.617,2.230,0.223,5.235,6.688,0.635,2.043,1.722,1.554,83.642,83.642,58.308,0.438,-0.045,0.082,7.954,7.033,89.978,89.978,-0.007,0.998,1.041,1.006,1.071,1.073,-0.156,1.098,0.329,0.351,0.279,0.093,0.624,1.077,1.219,1.414,1.119,317.810,317.810,315.510,314.450,293.010,308.080,308.080,312.890,1.140,-0.569,1.061,0.096,0.882,2.032,1.865,1.651,0.296,-0.247,-0.047,0
2012-01-06 11:30:00,194.590,1.259,-0.200,79.800,283.057,79.800,-3.050,16.830,10.000,22.090,46.340,6.915,3.965,-0.013,-0.144,1.265,0.384,1.894,0.270,5.239,6.699,0.613,2.034,1.722,1.553,85.228,85.228,68.788,0.428,-0.050,0.081,7.979,7.053,87.516,87.516,-0.010,0.999,1.039,1.007,1.071,1.073,-0.136,1.107,0.329,0.350,0.278,0.058,0.662,1.033,1.205,1.419,1.120,317.810,316.250,315.510,314.520,293.010,308.080,308.080,313.100,1.189,0.658,1.035,0.135,0.483,2.459,1.904,1.645,0.340,-0.186,-0.003,1
2012-01-06 12:00:00,194.309,1.258,-0.100,81.600,282.651,81.600,-0.690,17.440,8.940,22.800,46.080,6.996,3.905,0.060,-0.087,1.301,0.149,1.958,0.187,5.244,6.711,0.578,2.017,1.723,1.552,83.266,83.266,75.101,0.421,-0.057,0.080,7.974,7.058,86.264,86.264,-0.002,0.999,1.038,1.008,1.071,1.074,-0.093,1.124,0.325,0.352,0.277,0.042,0.622,0.966,1.191,1.422,1.120,317.810,315.510,315.510,314.520,293.010,308.080,308.080,313.350,1.240,0.074,1.020,0.080,0.464,1.998,1.685,1.503,0.383,-0.172,0.047,1
2012-01-06 12:30:00,194.434,1.258,-0.000,84.400,282.831,84.400,-0.240,18.590,10.050,22.340,46.270,7.078,3.877,0.017,0.083,1.249,-0.080,2.094,0.275,5.249,6.722,0.569,1.994,1.723,1.549,83.535,83.535,75.998,0.425,-0.059,0.083,7.965,7.060,86.080,86.080,-0.001,1.001,1.037,1.008,1.071,1.074,-0.032,1.148,0.324,0.355,0.276,0.028,0.367,0.891,1.187,1.421,1.120,317.810,315.510,315.510,314.010,293.010,308.080,312.890,313.460,1.256,-0.264,1.070,0.159,0.541,1.846,1.673,1.484,0.409,-0.165,0.022,1
2012-01-06 13:00:00,193.621,1.253,0.000,89.800,281.659,89.800,-1.590,16.680,8.340,20.840,44.200,7.155,3.817,-0.157,-0.028,1.099,-0.529,1.813,0.142,5.256,6.734,0.580,1.979,1.724,1.547,78.024,78.024,57.604,0.420,-0.067,0.082,7.957,7.063,84.464,84.464,-0.005,1.000,1.035,1.009,1.071,1.074,-0.036,1.162,0.320,0.356,0.275,0.049,0.210,0.892,1.190,1.428,1.121,317.810,315.510,314.520,313.860,293.010,308.080,311.900,311.900,1.191,-0.443,1.003,0.055,0.610,2.006,1.705,1.508,0.407,-0.039,0.194,1
2012-01-06 13:30:00,193.934,1.255,0.000,91.200,282.110,91.200,-1.390,17.490,9.650,20.930,45.770,7.230,3.760,-0.308,-0.045,1.087,-0.314,1.901,0.246,5.263,6.746,0.581,1.972,1.725,1.543,79.906,79.906,63.885,0.414,-0.075,0.081,7.949,7.066,82.962,82.962,-0.004,1.000,1.034,1.009,1.071,1.074,-0.066,1.170,0.317,0.356,0.274,0.043,0.145,0.844,1.191,1.429,1.120,317.810,315.510,314.520,313.460,293.010,308.080,311.900,311.900,1.221,-0.831,1.059,0.124,0.825,1.854,1.676,1.439,0.424,-0.032,0.170,1
2012-01-06 14:00:00,193.590,1.253,0.500,99.300,281.623,99.300,-2.190,16.390,8.140,19.630,45.330,7.302,3.684,-0.331,-0.074,0.957,0.117,1.734,0.127,5.271,6.758,0.588,1.974,1.727,1.538,73.844,73.844,43.652,0.410,-0.086,0.080,7.940,7.069,80.421,80.421,-0.007,0.999,1.033,1.010,1.071,1.074,-0.083,1.168,0.310,0.355,0.273,0.061,0.161,0.849,1.175,1.434,1.121,317.810,315.510,314.520,312.860,293.010,308.080,310.750,310.750,1.221,0.214,0.971,0.034,0.432,1.975,1.641,1.418,0.207,-0.453,-0.229,1
2012-01-06 14:30:00,193.871,1.255,0.000,102.200,282.038,102.200,-1.280,15.690,9.310,21.250,46.000,7.373,3.607,-0.259,-0.091,0.553,0.128,1.617,0.219,5.279,6.770,0.589,1.977,1.729,1.534,79.516,79.516,62.584,0.407,-0.098,0.079,7.932,7.072,77.935,77.935,-0.004,0.999,1.031,1.011,1.071,1.075,-0.102,1.164,0.302,0.355,0.271,0.072,0.146,0.834,1.175,1.435,1.121,317.810,315.510,314.010,312.930,293.010,308.080,310.750,310.750,0.684,0.340,0.991,0.104,0.456,1.938,1.613,1.363,0.216,-0.038,0.157,1
2012-01-06 15:00:00,193.902,1.255,0.100,105.400,282.083,105.400,-0.530,17.390,9.410,20.740,45.940,7.446,3.549,-0.112,-0.117,0.305,0.405,1.831,0.228,5.288,6.782,0.587,1.976,1.730,1.529,78.844,78.844,60.341,0.404,-0.107,0.079,7.924,7.075,76.365,76.365,-0.002,0.999,1.030,1.011,1.071,1.075,-0.080,1.165,0.299,0.356,0.269,0.041,0.160,0.812,1.170,1.436,1.121,317.810,315.510,313.860,312.930,293.010,308.080,310.750,312.380,0.342,0.294,1.038,0.100,0.544,1.867,1.607,1.332,0.453,-0.239,-0.077,1
2012-01-06 15:30:00,193.621,1.253,-0.100,124.100,281.677,124.100,2.790,14.170,9.770,20.950,46.000,7.510,3.544,-0.187,-0.210,-0.118,-0.229,1.383,0.258,5.298,6.795,0.542,1.975,1.730,1.526,78.306,78.306,58.546,0.398,-0.102,0.085,7.916,7.078,76.438,76.438,0.009,0.998,1.030,1.012,1.071,1.075,-0.008,1.169,0.304,0.357,0.269,0.186,0.338,0.647,1.160,1.439,1.123,317.810,315.510,313.460,312.830,293.010,308.080,310.750,312.020,-0.115,-0.580,0.987,0.142,0.552,2.498,1.811,1.556,0.198,-0.346,-0.140,0
2012-01-09 09:30:00,196.029,1.269,0.500,8.000,285.212,8.000,3.020,22.040,13.270,27.850,48.590,7.557,3.583,-0.033,-0.188,-0.117,2.139,2.410,0.527,5.303,6.801,0.533,1.967,1.731,1.525,90.349,90.349,92.507,0.398,-0.102,0.085,7.900,7.073,77.337,77.337,0.010,0.998,1.030,1.012,1.071,1.075,0.066,1.188,0.310,0.362,0.269,0.262,0.390,0.587,1.162,1.442,1.123,317.810,316.300,316.300,316.300,293.010,310.750,310.750,312.020,-0.167,1.589,1.083,0.346,0.454,2.693,2.159,1.862,0.464,-0.227,-0.022,0
2012-01-09 10:00:00,195.372,1.265,-0.200,12.700,284.256,12.700,0.030,20.970,13.570,25.420,46.950,7.657,3.556,0.447,-0.028,-0.470,1.773,2.237,0.555,5.313,6.814,0.383,1.961,1.727,1.525,90.847,90.847,86.306,0.403,-0.100,0.085,7.863,7.061,77.413,77.413,0.000,1.000,1.028,1.013,1.072,1.075,0.095,1.196,0.319,0.364,0.266,0.304,0.556,0.446,1.154,1.443,1.117,317.810,316.300,316.300,316.300,293.010,310.750,310.750,312.280,-0.447,1.860,1.177,0.382,0.381,2.862,2.253,1.792,0.521,-0.201,-0.037,0
2012-01-09 10:30:00,195.122,1.263,-0.100,20.400,283.895,20.400,1.290,20.310,12.200,26.070,45.370,7.752,3.552,0.528,0.045,-0.561,-1.093,2.121,0.445,5.325,6.827,0.357,1.957,1.720,1.525,88.360,88.111,75.195,0.409,-0.098,0.085,7.826,7.049,77.898,77.898,0.004,1.000,1.028,1.014,1.072,1.076,0.038,1.204,0.333,0.367,0.264,0.167,0.668,0.416,1.152,1.447,1.114,317.810,316.300,316.300,315.840,293.530,310.750,310.750,314.030,-0.450,-0.917,1.135,0.278,0.391,2.407,2.008,1.718,0.527,-0.072,0.054,0
