datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-06-21 14:00:00,393.913,1.221,0.100,93.900,466.513,187.800,-6.300,7.140,33.720,25.340,69.210,8.857,4.799,-1.034,-0.453,-0.908,1.666,0.084,0.807,3.828,11.260,0.372,1.670,2.566,2.398,82.592,54.775,20.990,0.299,0.422,0.306,11.189,11.546,49.807,49.807,-0.016,0.995,1.013,1.057,1.058,1.105,-0.223,0.546,0.974,0.379,0.341,0.099,0.500,0.631,1.027,0.700,0.562,405.970,402.520,401.050,395.510,381.640,392.960,392.960,393.740,-1.204,1.077,-0.045,0.754,0.412,2.102,2.583,2.302,0.320,0.409,0.378,1
2011-06-21 14:30:00,394.088,1.222,0.000,102.875,466.726,205.750,-4.220,7.900,37.060,25.470,72.720,8.850,4.609,-0.758,-0.526,-0.829,1.016,0.118,0.933,3.897,11.264,0.381,1.678,2.554,2.396,83.536,57.227,27.232,0.279,0.418,0.306,11.163,11.531,45.275,45.275,-0.011,0.995,1.011,1.057,1.059,1.105,-0.223,0.506,0.984,0.376,0.340,0.117,0.502,0.694,0.988,0.701,0.563,405.970,402.520,399.460,396.290,381.640,392.960,392.960,393.750,-0.925,1.073,-0.062,0.798,0.386,1.637,2.928,2.505,0.004,-0.051,0.037,1
2011-06-21 15:00:00,394.030,1.221,0.000,109.275,466.655,218.550,-3.400,10.580,40.900,27.030,69.160,8.860,4.430,-0.563,-0.587,-0.790,0.420,0.250,1.081,3.966,11.269,0.376,1.678,2.529,2.393,83.816,57.953,29.079,0.299,0.416,0.305,11.138,11.515,41.865,41.865,-0.009,0.994,1.010,1.057,1.060,1.105,-0.193,0.505,1.003,0.375,0.340,0.128,0.511,0.734,0.958,0.699,0.563,405.970,402.520,399.070,396.290,381.640,392.960,392.960,395.120,-0.894,0.208,0.105,0.902,0.359,1.398,2.657,2.550,0.375,0.350,0.259,1
2011-06-21 15:30:00,392.863,1.218,-0.200,124.725,465.287,249.450,-5.130,6.980,46.320,25.920,69.630,8.866,4.244,-0.559,-0.623,-0.893,-0.272,0.061,1.301,4.033,11.273,0.376,1.673,2.467,2.389,82.181,53.706,18.271,0.323,0.416,0.305,11.113,11.499,38.980,38.980,-0.013,0.994,1.009,1.057,1.060,1.105,-0.166,0.511,1.039,0.374,0.338,0.182,0.536,0.737,0.950,0.687,0.564,405.970,402.520,396.340,396.290,381.640,392.960,392.960,394.230,-0.943,-0.060,-0.107,0.969,0.416,2.224,2.997,2.904,0.157,0.284,0.150,0
2011-06-22 09:30:00,400.117,1.240,0.300,16.825,473.956,33.650,0.540,15.690,55.950,34.800,72.900,8.878,4.177,-0.221,-0.514,-0.853,3.084,0.498,1.661,4.067,11.275,0.463,1.669,2.447,2.379,91.621,78.230,83.752,0.323,0.416,0.305,11.099,11.491,38.674,38.674,0.001,0.995,1.009,1.058,1.061,1.105,-0.130,0.517,1.054,0.374,0.338,0.246,0.558,0.755,0.956,0.690,0.565,405.970,402.040,401.820,401.820,381.640,392.960,392.960,394.230,-1.131,1.944,0.040,1.075,0.626,2.281,2.161,2.397,0.496,0.533,0.338,0
2011-06-22 10:00:00,398.172,1.234,0.100,33.875,471.668,67.750,-1.070,10.350,50.570,31.620,74.140,8.892,4.025,0.301,-0.259,-0.937,2.123,0.216,1.442,4.134,11.280,0.512,1.669,2.413,2.344,89.864,73.668,74.530,0.317,0.415,0.307,11.066,11.471,37.313,37.313,-0.003,0.997,1.008,1.058,1.062,1.105,-0.093,0.509,1.080,0.376,0.339,0.302,0.493,0.825,0.940,0.691,0.566,405.970,401.820,401.820,401.820,381.640,392.960,393.750,394.230,-1.237,1.453,-0.229,0.920,0.468,2.143,1.855,2.176,0.150,0.612,0.537,0
2011-06-22 10:30:00,393.621,1.220,-0.000,53.425,466.395,106.850,-3.250,6.830,46.840,29.610,70.290,8.891,3.838,0.135,-0.124,-1.240,-2.119,0.030,1.308,4.200,11.285,0.566,1.679,2.388,2.296,83.494,57.117,29.082,0.309,0.414,0.308,11.031,11.450,34.511,34.511,-0.008,0.999,1.007,1.058,1.062,1.105,-0.116,0.493,1.099,0.380,0.340,0.250,0.557,0.894,0.947,0.696,0.568,405.970,401.820,401.820,400.300,381.640,392.960,393.330,393.330,-1.246,-1.301,-0.300,0.823,0.589,1.812,1.885,2.176,0.151,0.387,0.298,0
2011-06-22 11:00:00,390.568,1.211,-0.400,66.250,462.798,132.500,-8.730,4.810,42.650,29.670,66.430,8.883,3.608,-0.453,-0.064,-1.468,-2.144,-0.083,1.148,4.265,11.291,0.557,1.699,2.365,2.272,80.051,48.171,6.772,0.299,0.411,0.310,10.998,11.431,30.593,30.593,-0.022,0.999,1.005,1.058,1.063,1.105,-0.205,0.469,1.114,0.381,0.338,0.220,0.580,0.891,0.957,0.699,0.568,405.970,401.820,401.820,399.220,381.640,392.360,392.360,392.360,-1.363,-1.372,-0.294,0.784,0.506,2.049,2.038,2.106,0.143,0.383,0.219,0
2011-06-22 11:30:00,390.898,1.212,0.000,85.250,463.199,170.500,-6.360,6.040,47.260,34.960,67.140,8.874,3.341,-0.775,-0.052,-1.396,-0.487,-0.027,1.331,4.329,11.296,0.563,1.728,2.341,2.265,78.321,43.677,12.113,0.279,0.406,0.313,10.995,11.426,26.405,26.405,-0.016,0.999,1.003,1.057,1.064,1.105,-0.289,0.434,1.128,0.383,0.337,0.198,0.616,0.959,0.970,0.703,0.568,405.970,401.820,401.820,394.930,381.640,390.950,390.950,390.950,-1.392,-0.397,-0.165,0.938,0.568,2.111,2.198,2.219,0.128,0.595,0.468,0
2011-06-22 12:00:00,393.193,1.219,0.100,88.950,465.924,177.900,-4.410,9.320,49.610,31.020,70.170,8.876,3.126,-0.668,-0.022,-1.085,1.150,0.139,1.413,4.392,11.301,0.580,1.739,2.298,2.257,81.627,52.267,31.340,0.264,0.402,0.315,10.993,11.421,24.124,24.124,-0.011,1.000,1.002,1.057,1.065,1.105,-0.268,0.417,1.153,0.385,0.337,0.141,0.594,0.959,0.970,0.701,0.567,405.970,401.820,401.820,395.010,381.640,390.950,390.950,390.950,-1.157,0.678,-0.075,0.974,0.730,1.568,2.020,2.141,0.412,0.532,0.442,0
2011-06-22 12:30:00,393.018,1.218,0.100,93.150,465.735,186.300,-1.900,10.800,49.940,30.960,69.570,8.883,2.938,-0.316,-0.097,-1.132,0.860,0.213,1.423,4.454,11.307,0.576,1.744,2.253,2.249,81.224,52.994,32.965,0.260,0.399,0.319,10.991,11.417,22.545,22.545,-0.005,0.999,1.001,1.057,1.066,1.105,-0.181,0.411,1.180,0.388,0.336,0.052,0.501,0.916,0.964,0.699,0.567,405.970,401.820,400.300,395.010,381.640,390.950,390.950,392.320,-1.179,0.533,-0.049,0.972,0.536,1.633,2.179,2.248,0.417,0.533,0.261,0
2011-06-22 13:00:00,390.548,1.211,-0.300,95.750,462.821,191.500,-0.580,8.590,45.700,28.810,67.500,8.895,2.812,-0.296,-0.313,-1.306,-0.697,0.086,1.257,4.514,11.312,0.564,1.736,2.211,2.238,78.353,48.020,21.834,0.257,0.396,0.322,10.990,11.413,22.059,22.059,-0.001,0.997,1.000,1.058,1.066,1.105,-0.101,0.422,1.208,0.393,0.336,0.051,0.468,0.802,0.956,0.697,0.567,405.970,401.820,399.220,394.850,381.640,390.950,390.950,392.320,-1.224,-0.546,-0.102,0.877,0.565,1.984,2.249,2.223,0.034,0.355,0.368,0
2011-06-22 13:30:00,391.287,1.213,0.100,97.850,463.706,195.700,-1.350,10.410,39.790,28.800,66.420,8.913,2.700,-0.346,-0.388,-1.333,-0.506,0.179,1.013,4.573,11.318,0.557,1.721,2.180,2.232,76.670,46.955,19.595,0.261,0.396,0.328,10.988,11.408,21.688,21.688,-0.003,0.996,0.999,1.058,1.067,1.105,-0.041,0.442,1.231,0.398,0.337,0.037,0.347,0.788,0.944,0.689,0.567,405.970,401.820,395.010,394.680,381.670,390.950,390.950,392.380,-1.251,-0.341,0.009,0.770,0.507,1.647,1.994,1.796,0.408,0.515,0.337,0
2011-06-22 14:00:00,390.315,1.210,0.000,102.175,462.550,204.350,-3.360,9.910,39.280,26.170,65.630,8.927,2.567,-0.476,-0.402,-1.611,0.005,0.144,0.994,4.631,11.324,0.561,1.708,2.159,2.216,74.869,42.633,13.401,0.261,0.396,0.332,10.986,11.404,20.730,20.730,-0.008,0.996,0.999,1.058,1.068,1.106,-0.062,0.457,1.247,0.401,0.336,0.050,0.281,0.786,0.945,0.686,0.566,405.970,401.820,395.010,394.000,382.990,390.950,390.950,391.960,-1.246,0.076,-0.051,0.733,0.579,1.952,2.390,2.091,0.418,0.439,0.413,0
2011-06-22 14:30:00,390.354,1.210,-0.000,105.625,462.609,211.250,-3.490,6.640,38.830,30.000,66.490,8.926,2.410,-0.556,-0.314,-1.469,-0.159,-0.052,0.973,4.688,11.330,0.552,1.704,2.148,2.201,74.616,40.484,12.358,0.261,0.397,0.337,10.984,11.400,19.303,19.303,-0.009,0.997,0.998,1.058,1.068,1.106,-0.114,0.461,1.256,0.404,0.334,0.064,0.167,0.759,0.937,0.686,0.565,405.970,401.820,395.010,393.110,382.990,390.950,391.780,391.780,-1.177,-0.105,-0.224,0.719,0.689,1.689,2.878,2.349,0.052,-0.030,0.067,0
2011-06-22 15:00:00,392.532,1.217,-0.000,112.600,465.192,225.200,-1.240,9.210,39.460,30.890,68.410,8.933,2.293,-0.330,-0.277,-1.220,0.867,0.083,0.987,4.744,11.335,0.565,1.706,2.147,2.184,78.582,49.782,32.015,0.257,0.388,0.342,10.982,11.395,18.676,18.676,-0.003,0.997,0.997,1.058,1.069,1.106,-0.100,0.457,1.256,0.410,0.333,0.085,0.193,0.764,0.936,0.685,0.565,405.970,401.820,394.850,394.470,382.990,390.950,391.780,391.780,-1.279,0.518,-0.144,0.689,0.496,1.438,2.676,2.347,0.060,0.200,0.296,0
2011-06-22 15:30:00,393.232,1.219,0.200,126.100,466.030,252.200,0.630,10.510,41.540,35.630,70.020,8.941,2.196,-0.003,-0.236,-1.236,0.969,0.149,1.063,4.799,11.341,0.564,1.705,2.150,2.169,77.570,49.782,32.015,0.258,0.374,0.352,10.980,11.391,18.756,18.756,0.002,0.998,0.996,1.058,1.070,1.106,-0.037,0.457,1.245,0.418,0.332,0.170,0.273,0.752,0.938,0.682,0.563,405.970,401.820,395.250,395.250,382.990,390.950,391.780,393.350,-0.987,1.191,-0.100,0.720,0.554,2.145,3.016,2.788,0.471,0.280,0.260,1
2011-06-23 09:30:00,399.378,1.238,0.300,23.100,473.366,46.200,-0.500,13.770,42.430,52.750,80.550,8.951,2.145,0.412,-0.111,-0.827,2.310,0.327,1.071,4.826,11.344,0.552,1.705,2.149,2.167,87.723,74.209,85.189,0.256,0.373,0.351,10.979,11.389,18.620,18.620,-0.001,0.999,0.996,1.058,1.070,1.106,-0.024,0.455,1.233,0.426,0.333,0.252,0.379,0.772,0.951,0.685,0.562,405.970,401.320,401.320,401.320,382.990,390.950,391.780,393.990,-0.914,1.802,0.147,0.783,0.689,2.316,2.062,2.347,0.185,0.389,0.241,1
2011-06-23 10:00:00,403.753,1.252,-0.000,89.350,478.603,178.700,5.880,18.350,45.600,64.910,86.640,8.982,2.118,1.348,0.210,-0.397,2.671,0.585,1.173,4.880,11.351,0.594,1.704,2.142,2.160,98.376,96.678,99.556,0.261,0.373,0.351,11.001,11.397,24.721,24.721,0.015,1.002,0.996,1.058,1.071,1.106,0.058,0.470,1.213,0.451,0.337,0.516,0.638,1.007,1.008,0.701,0.565,405.970,405.960,405.960,405.960,382.990,390.950,391.780,393.990,-0.618,1.826,0.363,0.768,0.655,2.076,1.755,1.980,0.473,0.621,0.535,0
2011-06-23 10:30:00,401.984,1.246,0.100,111.675,476.539,223.350,8.600,18.180,42.380,63.790,85.870,9.021,2.187,1.975,0.502,-0.349,0.439,0.573,1.052,4.935,11.357,0.535,1.710,2.135,2.144,95.120,90.020,84.788,0.278,0.377,0.353,11.065,11.426,36.686,36.686,0.022,1.005,0.997,1.058,1.071,1.107,0.222,0.511,1.201,0.486,0.342,0.499,0.733,1.008,1.025,0.707,0.564,405.970,405.960,405.960,405.960,382.990,390.950,391.780,398.900,-0.684,0.327,0.402,0.734,0.472,1.845,1.715,1.984,0.468,0.401,0.298,0
2011-06-23 11:00:00,401.186,1.244,0.100,123.125,475.596,246.250,10.850,16.200,40.600,56.280,86.510,9.057,2.294,1.856,0.771,-0.648,-1.061,0.449,0.984,4.990,11.364,0.517,1.721,2.124,2.143,94.020,87.772,81.346,0.298,0.381,0.355,11.128,11.454,47.632,47.632,0.028,1.008,0.998,1.058,1.072,1.107,0.348,0.557,1.190,0.514,0.349,0.192,0.785,0.991,1.038,0.709,0.563,405.970,405.960,405.960,404.010,382.990,390.950,392.200,402.650,-1.015,-0.922,0.202,0.658,0.365,2.302,1.930,2.153,0.456,0.394,0.222,0
2011-06-23 11:30:00,400.817,1.242,-0.100,132.825,475.171,265.650,10.150,16.230,40.730,49.250,87.510,9.086,2.423,1.485,0.950,-0.496,-0.810,0.446,0.988,5.045,11.372,0.499,1.740,2.111,2.147,93.445,86.597,78.350,0.312,0.385,0.357,11.182,11.479,56.556,56.556,0.026,1.009,1.000,1.058,1.072,1.107,0.401,0.597,1.177,0.536,0.356,0.127,0.848,0.932,1.049,0.712,0.560,405.970,405.960,405.960,403.620,382.990,391.780,393.990,401.220,-0.601,-0.836,0.232,0.670,0.460,2.316,1.892,2.260,0.427,0.601,0.571,0
2011-06-23 12:00:00,400.933,1.243,0.200,136.300,475.324,272.600,7.970,16.110,41.150,48.990,86.450,9.116,2.510,1.186,1.093,-0.519,-0.510,0.432,1.001,5.100,11.379,0.498,1.749,2.086,2.149,92.424,84.508,74.965,0.324,0.389,0.359,11.229,11.500,62.200,62.200,0.020,1.011,1.001,1.058,1.073,1.108,0.380,0.628,1.155,0.556,0.363,0.079,0.823,0.930,1.051,0.713,0.560,405.970,405.960,405.960,403.360,382.990,391.780,393.990,401.220,-0.779,-0.427,0.251,0.701,0.650,1.699,1.664,2.165,0.454,0.541,0.442,0
2011-06-23 12:30:00,400.194,1.240,0.000,149.200,474.452,298.400,7.390,15.460,39.410,51.010,86.870,9.148,2.603,1.059,1.142,-0.340,-0.576,0.388,0.935,5.155,11.387,0.499,1.759,2.051,2.151,91.793,83.217,72.873,0.336,0.393,0.361,11.276,11.522,66.938,66.938,0.019,1.011,1.002,1.058,1.073,1.108,0.343,0.657,1.128,0.575,0.369,0.093,0.720,0.969,1.062,0.713,0.560,405.970,405.960,405.960,403.090,382.990,391.780,398.900,401.490,-0.383,-0.582,0.259,0.662,0.601,1.737,1.742,2.259,0.467,0.542,0.265,0
2011-06-23 13:00:00,400.895,1.243,-0.000,152.650,475.277,305.300,10.560,14.730,39.540,51.440,87.790,9.175,2.701,0.937,0.964,0.079,-0.427,0.335,0.934,5.211,11.396,0.488,1.770,2.029,2.153,93.594,86.902,78.843,0.346,0.396,0.362,11.322,11.543,71.041,71.041,0.027,1.010,1.003,1.058,1.074,1.108,0.353,0.675,1.110,0.594,0.376,0.093,0.360,0.982,1.055,0.713,0.558,405.970,405.960,404.010,403.090,382.990,391.780,401.220,401.940,0.159,-0.326,0.249,0.665,0.379,2.224,1.957,2.245,0.116,0.370,0.371,0
2011-06-23 13:30:00,401.420,1.244,-0.100,164.075,475.914,328.150,10.350,14.350,39.890,48.070,87.460,9.202,2.819,0.835,0.759,-0.021,-0.085,0.305,0.943,5.266,11.404,0.487,1.781,2.021,2.155,95.928,91.674,86.577,0.355,0.400,0.364,11.368,11.564,74.801,74.801,0.026,1.008,1.004,1.059,1.075,1.109,0.380,0.689,1.101,0.613,0.383,0.080,0.283,1.025,1.065,0.716,0.559,405.970,405.960,404.640,404.640,382.990,391.780,401.220,402.200,0.057,-0.175,0.215,0.708,0.354,1.853,1.968,1.853,0.471,0.533,0.343,0
2011-06-23 14:00:00,396.888,1.230,-0.600,176.500,470.571,353.000,6.800,10.440,33.970,47.310,86.790,9.221,2.926,0.502,0.504,-0.543,-1.633,0.067,0.733,5.321,11.413,0.511,1.790,2.013,2.154,88.998,77.502,63.611,0.365,0.404,0.365,11.412,11.585,77.669,77.669,0.017,1.005,1.006,1.059,1.075,1.109,0.384,0.700,1.091,0.636,0.391,0.123,0.276,1.061,1.072,0.720,0.559,405.970,405.960,404.640,404.640,382.990,391.780,398.950,398.950,-0.353,-0.979,0.020,0.570,0.515,1.966,2.262,2.065,0.483,0.463,0.417,0
2011-06-23 14:30:00,396.266,1.228,0.100,197.725,469.863,395.450,6.150,10.310,33.390,48.890,88.510,9.224,2.954,-0.382,0.194,-0.611,-1.577,0.054,0.711,5.376,11.422,0.615,1.791,2.003,2.149,82.308,63.824,37.975,0.376,0.409,0.366,11.451,11.603,79.024,79.024,0.016,1.002,1.006,1.058,1.075,1.109,0.283,0.708,1.075,0.654,0.399,0.159,0.307,1.137,1.091,0.728,0.560,405.970,405.960,404.640,402.610,382.990,393.350,395.290,395.290,-0.330,-1.385,0.057,0.573,0.724,1.777,2.783,2.265,0.182,0.023,0.078,0
2011-06-23 15:00:00,396.733,1.230,-0.000,208.650,470.418,417.300,4.430,10.410,33.930,49.450,90.960,9.231,2.978,-0.830,-0.049,-0.556,-0.221,0.054,0.727,5.429,11.431,0.617,1.791,1.996,2.136,85.089,69.510,41.548,0.388,0.414,0.368,11.462,11.607,80.296,80.296,0.011,1.000,1.007,1.058,1.076,1.109,0.194,0.713,1.061,0.674,0.407,0.149,0.336,1.155,1.096,0.729,0.560,405.970,405.960,404.640,399.230,382.990,393.990,395.290,395.290,-0.289,-0.147,0.131,0.566,0.744,1.462,2.609,2.170,0.192,0.242,0.304,0
2011-06-23 15:30:00,397.511,1.232,0.300,230.300,471.361,460.600,4.520,16.630,35.290,50.910,92.500,9.252,3.003,-0.592,-0.265,-0.364,0.118,0.440,0.774,5.482,11.440,0.617,1.790,1.987,2.120,86.444,72.067,42.358,0.410,0.419,0.369,11.467,11.608,81.569,81.569,0.011,0.997,1.007,1.058,1.076,1.110,0.197,0.733,1.045,0.691,0.416,0.146,0.363,1.200,1.094,0.733,0.560,405.970,405.960,404.640,400.560,383.510,395.290,395.290,397.640,-0.160,0.567,0.722,0.551,0.645,2.080,2.943,2.612,0.744,0.323,0.270,0
2011-06-24 09:30:00,399.028,1.237,0.000,19.100,473.189,38.200,-0.150,13.660,35.570,42.380,105.290,9.269,2.983,-0.399,-0.298,-0.897,0.321,0.245,0.778,5.509,11.445,0.563,1.786,1.985,2.117,90.920,77.983,60.106,0.410,0.419,0.368,11.460,11.605,81.756,81.756,-0.000,0.997,1.007,1.058,1.077,1.110,0.166,0.741,1.037,0.688,0.421,0.163,0.409,1.154,1.099,0.736,0.560,405.970,405.960,404.640,402.770,387.420,395.290,395.290,398.620,-0.590,0.998,0.440,0.593,0.530,2.318,2.076,2.263,0.028,0.193,0.115,1
2011-06-24 10:00:00,397.375,1.232,0.100,43.925,471.279,87.850,-6.210,11.450,33.880,42.540,106.720,9.285,2.858,-0.255,-0.357,-0.855,-0.100,0.107,0.718,5.561,11.454,0.505,1.797,1.991,2.113,84.451,60.526,33.720,0.406,0.416,0.366,11.447,11.597,78.002,78.002,-0.015,0.996,1.006,1.059,1.077,1.110,0.021,0.730,1.017,0.672,0.431,0.284,0.608,0.918,1.113,0.749,0.561,405.970,404.640,404.640,402.770,387.460,395.290,395.290,397.360,-0.591,0.088,0.260,0.518,0.589,2.355,1.950,1.949,0.154,0.452,0.426,0
2011-06-24 10:30:00,394.243,1.222,-0.100,53.275,467.575,106.550,-7.600,1.390,29.100,39.590,99.050,9.273,2.668,-0.544,-0.476,-0.719,-1.443,-0.509,0.547,5.613,11.464,0.496,1.812,2.003,2.112,80.570,39.214,16.578,0.393,0.409,0.362,11.414,11.579,71.457,71.457,-0.019,0.995,1.005,1.058,1.077,1.110,-0.170,0.684,0.992,0.648,0.438,0.212,0.655,0.918,1.032,0.754,0.561,405.970,404.640,402.770,402.430,390.950,395.290,395.290,396.410,-0.375,-1.478,-0.446,0.378,0.597,1.990,1.948,1.997,0.103,0.253,0.193,0
2011-06-24 11:00:00,394.457,1.223,0.100,64.275,467.834,128.550,-6.580,-3.330,30.990,44.640,98.120,9.217,2.465,-0.867,-0.429,-0.399,-0.670,-0.790,0.614,5.664,11.473,0.498,1.796,2.017,2.105,80.052,37.594,13.975,0.368,0.402,0.356,11.381,11.561,64.869,64.869,-0.016,0.996,1.003,1.058,1.077,1.110,-0.256,0.598,0.969,0.632,0.444,0.127,0.575,1.011,0.935,0.759,0.560,405.970,404.640,402.770,398.750,390.950,395.290,395.750,395.750,-0.167,-0.540,-0.570,0.444,0.513,2.007,2.114,2.022,-0.012,0.250,0.117,0
2011-06-24 11:30:00,393.116,1.219,0.200,78.000,466.266,156.000,-7.550,-6.320,31.220,41.790,97.600,9.150,2.256,-1.015,-0.410,-0.546,-0.004,-0.966,0.625,5.713,11.483,0.499,1.773,2.032,2.097,76.697,27.097,8.381,0.335,0.393,0.350,11.363,11.551,58.729,58.729,-0.019,0.996,1.002,1.057,1.078,1.111,-0.277,0.509,0.948,0.622,0.449,0.150,0.571,1.063,0.914,0.764,0.559,405.970,404.640,402.770,396.750,390.950,394.140,394.140,394.140,-0.310,0.010,-0.660,0.465,0.386,1.806,2.111,2.244,-0.087,0.446,0.469,0
2011-06-24 12:00:00,394.399,1.223,0.000,95.075,467.787,190.150,-6.390,-2.230,31.730,41.450,93.510,9.097,2.059,-0.960,-0.428,-0.632,0.361,-0.729,0.638,5.762,11.492,0.507,1.758,2.044,2.093,79.301,35.242,20.032,0.297,0.383,0.342,11.349,11.542,53.805,53.805,-0.016,0.996,1.001,1.056,1.078,1.111,-0.269,0.432,0.930,0.613,0.452,0.173,0.564,1.152,0.910,0.771,0.561,405.970,404.640,402.770,396.590,390.950,394.140,394.140,394.140,-0.410,0.266,-0.530,0.498,0.421,1.407,1.869,2.128,-0.091,0.378,0.333,0
2011-06-24 12:30:00,393.563,1.220,-0.100,102.000,466.808,204.000,-6.480,-3.730,32.250,39.680,92.670,9.043,1.856,-0.719,-0.494,-0.684,0.520,-0.820,0.658,5.809,11.502,0.503,1.738,2.055,2.091,78.719,33.422,17.429,0.253,0.374,0.334,11.336,11.534,49.179,49.179,-0.016,0.995,1.000,1.056,1.078,1.111,-0.258,0.353,0.917,0.603,0.455,0.139,0.482,1.126,0.899,0.775,0.561,405.970,404.640,402.430,396.590,390.950,394.140,394.140,395.200,-0.465,0.698,-0.534,0.527,0.601,1.313,1.925,2.225,-0.080,0.387,0.158,0
2011-06-24 13:00:00,393.932,1.221,-0.000,110.875,467.245,221.750,-6.810,-5.830,30.470,36.970,95.150,8.989,1.658,-0.535,-0.524,-0.400,0.198,-0.944,0.588,5.855,11.512,0.500,1.718,2.067,2.088,79.379,35.486,20.381,0.204,0.362,0.325,11.322,11.526,45.106,45.106,-0.017,0.995,0.999,1.055,1.079,1.111,-0.258,0.278,0.902,0.592,0.459,0.089,0.377,1.178,0.887,0.778,0.561,405.970,404.640,398.750,396.500,390.950,394.140,394.140,395.580,-0.224,0.150,-0.615,0.449,0.596,1.778,2.142,2.238,-0.526,0.219,0.262,0
2011-06-24 13:30:00,394.205,1.222,0.100,116.200,467.575,232.400,-7.070,-3.450,32.320,36.820,92.120,8.932,1.444,-0.371,-0.433,-0.436,0.614,-0.807,0.655,5.900,11.521,0.494,1.699,2.080,2.089,79.003,34.310,21.310,0.148,0.349,0.315,11.305,11.515,40.952,40.952,-0.018,0.996,0.998,1.055,1.079,1.111,-0.271,0.199,0.885,0.581,0.461,0.083,0.367,1.149,0.879,0.780,0.561,405.970,402.770,396.750,396.500,390.950,394.140,394.140,395.880,-0.295,0.643,-0.543,0.554,0.522,1.719,2.149,1.884,-0.100,0.380,0.237,0
2011-06-24 14:00:00,392.940,1.218,0.100,123.775,466.077,247.550,-3.810,-6.110,33.470,35.060,86.400,8.872,1.247,-0.389,-0.360,-0.456,0.029,-0.965,0.701,5.944,11.531,0.479,1.672,2.088,2.092,76.243,25.677,7.725,0.088,0.341,0.305,11.262,11.492,37.673,37.673,-0.010,0.996,0.997,1.054,1.080,1.111,-0.270,0.124,0.875,0.565,0.462,0.077,0.357,1.117,0.883,0.789,0.558,405.970,402.770,396.590,396.410,390.950,394.140,394.140,394.570,-0.289,-0.396,-0.560,0.607,0.330,1.291,2.266,2.064,-0.080,0.391,0.317,0
2011-06-24 14:30:00,393.621,1.220,0.100,131.650,466.879,263.300,-2.530,-4.320,34.330,34.320,81.380,8.814,1.144,-0.445,-0.314,-0.390,0.017,-0.860,0.730,5.987,11.541,0.373,1.626,2.086,2.091,76.536,30.515,16.145,0.028,0.337,0.296,11.220,11.469,36.851,36.851,-0.006,0.997,0.996,1.053,1.080,1.111,-0.159,0.066,0.879,0.551,0.461,0.101,0.350,1.027,0.886,0.794,0.557,405.970,402.770,396.590,396.070,390.950,394.140,394.570,394.570,-0.272,-0.013,-0.541,0.630,0.295,1.064,2.761,2.274,-0.432,-0.018,-0.015,0
2011-06-24 15:00:00,392.999,1.218,-0.100,141.100,466.148,282.200,-3.620,-4.130,31.520,30.170,82.730,8.758,1.016,-0.325,-0.263,-0.654,0.193,-0.850,0.622,6.029,11.550,0.348,1.585,2.087,2.092,75.758,30.470,16.068,-0.046,0.328,0.284,11.179,11.447,35.296,35.296,-0.009,0.997,0.996,1.053,1.080,1.111,-0.092,0.006,0.876,0.532,0.459,0.114,0.303,1.019,0.887,0.800,0.555,405.970,402.770,396.500,395.940,390.950,394.140,394.570,394.960,-0.551,0.741,-0.564,0.548,0.420,0.822,2.645,2.192,-0.419,0.191,0.214,0
2011-06-24 15:30:00,394.010,1.221,0.600,169.300,467.374,338.600,-3.380,-3.050,33.350,30.600,84.640,8.702,0.853,-0.293,-0.211,-0.613,0.520,-0.786,0.687,6.069,11.560,0.348,1.527,2.094,2.095,72.118,23.014,13.513,-0.129,0.320,0.273,11.147,11.428,32.909,32.909,-0.008,0.998,0.995,1.052,1.081,1.111,-0.157,-0.070,0.868,0.509,0.455,0.238,0.425,1.066,0.883,0.807,0.556,405.970,402.770,396.500,396.240,390.950,393.100,393.100,393.100,-0.431,0.608,-0.548,0.600,0.330,0.948,2.969,2.625,0.253,0.264,0.263,0
2011-06-28 09:30:00,398.561,1.235,0.500,18.300,472.800,36.600,-0.330,-5.130,20.470,30.270,90.240,8.673,0.800,-0.065,-0.129,-0.760,2.823,-0.904,0.198,6.089,11.565,0.433,1.458,2.092,2.095,78.140,52.744,61.844,-0.132,0.319,0.273,11.134,11.421,32.236,32.236,-0.001,0.999,0.995,1.052,1.081,1.111,-0.159,-0.116,0.856,0.502,0.452,0.266,0.447,1.071,0.878,0.791,0.556,405.960,402.430,400.840,400.840,390.950,393.100,393.100,393.100,-0.771,1.676,-1.045,0.130,0.617,0.514,1.783,2.230,-0.663,0.046,0.107,0
