datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-01-09 10:00:00,187.139,0.380,0.000,168.400,301.646,336.800,7.450,10.920,1.610,23.870,61.320,6.316,0.564,2.364,0.536,1.988,0.785,1.082,-0.768,4.727,9.318,0.667,1.478,1.222,1.341,91.796,91.796,87.736,0.261,-0.128,0.181,5.040,5.084,85.843,85.843,0.031,1.005,1.013,0.995,1.078,1.149,0.542,0.235,-0.208,0.336,0.432,0.280,0.801,1.746,1.088,1.116,1.301,252.730,252.730,252.730,252.730,235.300,241.070,241.070,248.050,1.255,0.811,0.526,-0.792,0.644,1.661,1.494,1.461,0.111,-0.211,-0.058,0
2012-01-09 10:30:00,187.206,0.380,-0.200,184.300,301.767,368.600,6.960,12.350,2.860,23.660,60.400,6.371,0.813,2.314,0.825,1.905,-1.112,1.249,-0.650,4.706,9.314,0.672,1.499,1.253,1.350,92.006,92.006,88.050,0.282,-0.115,0.182,5.145,5.136,88.757,88.757,0.029,1.008,1.014,0.995,1.078,1.149,0.545,0.317,-0.169,0.357,0.436,0.122,0.863,1.662,1.084,1.112,1.297,252.730,252.730,252.730,252.160,235.300,241.070,241.070,251.000,1.297,-0.820,0.705,-0.560,0.594,1.340,1.411,1.440,0.414,-0.046,0.164,0
2012-01-09 11:00:00,186.080,0.378,-0.000,210.600,299.952,421.200,5.700,11.340,1.730,21.470,59.860,6.427,1.017,1.884,1.188,1.759,-0.939,1.122,-0.755,4.686,9.310,0.682,1.502,1.264,1.353,84.471,84.471,76.787,0.307,-0.099,0.183,5.248,5.188,90.513,90.513,0.023,1.012,1.016,0.996,1.078,1.149,0.470,0.389,-0.130,0.376,0.439,0.067,0.849,1.696,1.084,1.106,1.294,252.730,252.730,252.730,251.530,235.300,241.070,242.310,249.590,1.296,-0.808,0.665,-0.657,0.609,1.272,1.363,1.350,0.713,0.123,0.173,0
2012-01-09 11:30:00,186.176,0.378,0.000,224.400,300.108,448.800,5.320,11.470,1.830,21.960,66.480,6.477,1.186,1.399,1.418,1.440,-0.829,1.129,-0.745,4.666,9.306,0.695,1.491,1.269,1.354,82.999,82.999,74.585,0.334,-0.082,0.184,5.350,5.240,91.676,91.676,0.022,1.014,1.017,0.996,1.077,1.149,0.391,0.454,-0.096,0.391,0.443,0.065,0.767,1.643,1.089,1.106,1.293,252.730,252.730,252.730,251.220,235.300,241.070,246.760,249.590,1.173,-0.644,0.674,-0.623,0.745,0.940,1.223,1.186,0.685,0.113,0.307,0
2012-01-09 12:00:00,186.022,0.377,0.000,248.650,299.868,497.300,5.100,13.490,1.790,21.810,65.400,6.532,1.344,0.982,1.358,1.409,-0.317,1.373,-0.748,4.648,9.303,0.699,1.459,1.279,1.353,80.857,80.857,71.384,0.364,-0.065,0.186,5.450,5.291,92.582,92.582,0.021,1.014,1.018,0.997,1.077,1.150,0.341,0.524,-0.072,0.404,0.448,0.060,0.418,1.689,1.093,1.104,1.287,252.730,252.730,252.730,249.970,235.300,241.070,248.050,248.690,1.335,-0.375,0.749,-0.617,0.884,0.991,1.495,1.455,0.701,0.186,0.238,0
2012-01-09 12:30:00,185.406,0.376,0.100,263.350,298.870,526.700,4.770,13.290,1.540,20.800,64.510,6.597,1.497,0.646,1.109,1.216,-0.627,1.342,-0.771,4.630,9.299,0.704,1.404,1.290,1.353,76.382,76.382,64.694,0.397,-0.044,0.187,5.549,5.341,93.341,93.341,0.020,1.011,1.018,0.997,1.077,1.150,0.322,0.601,-0.050,0.414,0.453,0.062,0.245,1.691,1.087,1.101,1.287,252.730,252.730,252.160,249.570,235.300,241.070,248.420,248.420,1.215,-0.561,0.765,-0.628,0.680,1.129,1.589,1.407,0.695,0.150,0.330,0
2012-01-09 13:00:00,185.811,0.377,0.100,282.400,299.531,564.800,5.830,12.390,1.900,21.300,63.500,6.656,1.665,0.349,0.740,1.387,-0.382,1.215,-0.736,4.613,9.296,0.698,1.358,1.302,1.354,78.237,78.237,67.467,0.433,-0.021,0.188,5.646,5.392,94.067,94.067,0.024,1.007,1.019,0.998,1.076,1.150,0.333,0.677,-0.025,0.425,0.458,0.053,0.177,1.721,1.086,1.104,1.288,252.730,252.730,251.530,249.470,235.300,241.070,248.230,248.230,1.263,-0.476,0.697,-0.610,0.638,0.995,1.404,1.366,0.697,0.360,0.337,0
2012-01-09 13:30:00,184.636,0.375,0.000,304.700,297.645,609.400,4.390,9.850,0.550,19.670,60.670,6.702,1.824,0.081,0.381,1.082,-0.644,0.901,-0.862,4.596,9.292,0.711,1.335,1.313,1.355,71.601,71.601,57.547,0.473,0.003,0.190,5.741,5.442,94.657,94.657,0.018,1.004,1.020,0.998,1.076,1.150,0.339,0.736,-0.003,0.435,0.461,0.063,0.182,1.781,1.079,1.108,1.289,252.730,252.730,251.220,249.240,235.300,241.070,247.560,247.560,1.164,-0.523,0.546,-0.799,0.638,0.731,1.100,1.169,0.701,0.246,0.289,0
2012-01-09 14:00:00,184.444,0.374,-0.100,321.150,297.332,642.300,5.080,9.990,-0.130,19.530,58.620,6.745,1.987,-0.332,0.010,1.094,-0.913,0.912,-0.925,4.580,9.288,0.705,1.306,1.326,1.357,70.683,70.683,51.585,0.515,0.028,0.191,5.830,5.489,95.183,95.183,0.021,1.000,1.021,0.998,1.076,1.150,0.331,0.798,0.018,0.443,0.464,0.059,0.169,1.756,1.082,1.111,1.290,252.730,252.730,249.970,249.200,235.300,242.300,247.010,247.010,1.273,-0.940,0.561,-0.826,0.775,0.958,1.232,1.205,0.703,0.143,0.224,0
2012-01-09 14:30:00,185.137,0.376,-0.100,356.200,298.462,712.400,6.040,11.230,1.510,20.510,58.730,6.794,2.175,-0.519,-0.274,1.326,-0.075,1.053,-0.770,4.565,9.285,0.704,1.269,1.340,1.360,77.663,77.663,59.591,0.559,0.054,0.193,5.903,5.528,95.719,95.719,0.025,0.997,1.022,0.999,1.075,1.150,0.361,0.870,0.045,0.449,0.466,0.076,0.194,1.802,1.093,1.118,1.293,252.730,252.730,249.570,249.500,235.300,244.170,247.010,247.010,1.462,0.049,0.626,-0.708,0.895,1.220,1.352,1.345,0.390,0.008,-0.023,0
2012-01-09 15:00:00,185.098,0.376,-0.200,389.100,298.426,778.200,-0.110,11.790,1.040,20.300,58.640,6.847,2.231,-0.383,-0.394,1.385,0.105,1.114,-0.813,4.550,9.281,0.555,1.209,1.340,1.355,77.720,77.720,34.953,0.594,0.076,0.193,5.918,5.539,95.838,95.838,-0.000,0.996,1.022,0.999,1.075,1.151,0.257,0.917,0.058,0.448,0.466,0.149,0.308,1.204,1.095,1.123,1.296,252.730,252.730,249.500,249.500,235.300,246.760,247.010,247.360,1.540,0.418,0.707,-0.739,0.479,1.080,1.399,1.394,0.512,0.063,0.144,1
2012-01-09 15:30:00,182.576,0.370,0.100,473.850,294.376,947.700,-3.740,8.990,-2.280,16.320,53.910,6.887,2.158,-0.889,-0.546,0.458,-1.411,0.776,-1.123,4.535,9.278,0.638,1.179,1.342,1.349,54.657,51.391,1.737,0.586,0.074,0.179,5.943,5.554,90.836,90.836,-0.015,0.995,1.021,1.000,1.075,1.151,-0.015,0.933,0.057,0.438,0.463,0.273,0.488,1.118,1.109,1.137,1.300,252.730,252.730,249.500,249.490,237.940,244.630,244.630,244.630,0.857,-1.612,0.605,-0.983,0.540,1.713,1.599,1.455,0.250,-0.078,-0.033,1
2012-01-10 09:30:00,181.739,0.369,0.400,40.800,293.054,81.600,-8.880,4.560,-5.340,15.820,53.280,6.892,2.021,-1.220,-0.577,0.558,-1.627,0.237,-1.405,4.528,9.276,0.533,1.219,1.359,1.352,45.573,31.099,3.739,0.586,0.074,0.178,5.974,5.571,82.902,82.902,-0.035,0.994,1.019,1.000,1.074,1.151,-0.209,0.920,0.047,0.429,0.460,0.337,0.580,1.011,1.107,1.139,1.302,252.730,252.160,249.500,249.490,239.210,242.800,242.800,242.800,1.211,-1.649,0.295,-1.201,0.483,2.971,2.167,1.798,0.032,-0.199,-0.071,1
2012-01-10 10:00:00,181.556,0.368,0.100,73.550,292.765,147.100,-7.390,4.400,-2.870,13.380,51.150,6.893,1.777,-1.701,-0.670,0.114,-0.052,0.215,-1.177,4.513,9.273,0.473,1.306,1.385,1.354,48.155,32.806,10.233,0.588,0.073,0.175,6.022,5.599,71.363,71.363,-0.029,0.993,1.016,1.000,1.074,1.151,-0.449,0.880,0.030,0.415,0.455,0.274,0.670,0.949,1.099,1.137,1.300,252.730,251.530,249.500,244.950,239.420,242.800,242.800,242.800,0.149,0.019,0.298,-1.026,0.417,2.393,1.743,1.541,0.091,-0.232,-0.166,1
2012-01-10 10:30:00,181.373,0.368,-0.000,81.850,292.465,163.700,-7.740,3.090,-4.290,11.380,48.970,6.893,1.534,-1.570,-0.691,-0.088,0.469,0.055,-1.307,4.497,9.269,0.470,1.397,1.412,1.365,46.452,29.877,7.009,0.577,0.073,0.171,6.064,5.623,61.936,61.936,-0.031,0.993,1.013,1.000,1.073,1.151,-0.502,0.826,0.008,0.396,0.449,0.116,0.630,0.931,1.106,1.130,1.290,252.730,251.220,249.500,244.330,239.420,242.800,242.800,243.350,0.007,0.529,0.186,-1.198,0.384,2.297,1.740,1.573,0.059,-0.068,0.063,1
2012-01-10 11:00:00,180.400,0.366,0.000,108.950,290.915,217.900,-7.520,1.990,-5.460,9.640,47.290,6.888,1.286,-1.588,-0.786,-0.338,-0.184,-0.077,-1.414,4.482,9.265,0.471,1.487,1.441,1.377,39.319,20.116,3.019,0.561,0.069,0.165,6.104,5.646,53.978,53.978,-0.030,0.992,1.011,1.000,1.073,1.151,-0.513,0.765,-0.018,0.376,0.442,0.099,0.659,0.928,1.112,1.131,1.288,252.730,249.970,249.500,243.570,239.490,241.910,241.910,241.910,-0.152,-0.197,0.139,-1.316,0.498,2.192,1.680,1.443,0.355,0.092,0.072,1
2012-01-10 11:30:00,177.898,0.361,-0.400,167.000,286.889,334.000,-11.000,-1.760,-7.780,5.950,44.850,6.865,0.994,-1.943,-1.032,-1.240,-1.931,-0.521,-1.631,4.466,9.261,0.499,1.596,1.481,1.396,23.083,0.680,0.000,0.540,0.068,0.159,6.160,5.678,46.328,46.328,-0.044,0.990,1.007,1.000,1.072,1.151,-0.572,0.692,-0.045,0.354,0.432,0.213,0.644,1.022,1.128,1.142,1.295,252.730,249.570,249.490,243.350,238.720,238.720,238.720,238.720,-0.782,-1.484,-0.296,-1.305,0.677,2.573,1.877,1.541,0.299,0.070,0.196,1
2012-01-10 12:00:00,177.898,0.361,-0.100,188.150,286.889,376.300,-10.800,-2.590,-7.700,6.570,45.110,6.831,0.676,-2.349,-1.280,-1.238,-1.001,-0.619,-1.620,4.449,9.256,0.507,1.706,1.526,1.417,20.578,1.190,1.543,0.512,0.067,0.150,6.234,5.719,39.692,39.692,-0.043,0.987,1.004,0.999,1.072,1.151,-0.652,0.601,-0.074,0.329,0.421,0.199,0.539,1.017,1.124,1.145,1.297,252.730,249.500,244.950,241.550,238.720,238.720,238.720,238.720,-0.654,-1.046,-0.395,-1.169,0.488,2.438,2.048,1.654,0.315,0.133,0.121,1
2012-01-10 12:30:00,178.841,0.363,0.100,203.950,288.415,407.900,-8.700,-1.040,-5.800,7.450,45.750,6.800,0.391,-2.182,-1.284,-0.825,1.568,-0.438,-1.441,4.431,9.252,0.528,1.778,1.560,1.431,26.315,8.327,10.823,0.481,0.064,0.140,6.306,5.760,34.873,34.873,-0.035,0.987,1.001,0.999,1.071,1.150,-0.644,0.505,-0.100,0.307,0.409,0.093,0.410,1.023,1.119,1.146,1.298,252.730,249.500,244.330,239.990,238.720,238.720,238.720,238.720,-0.402,1.139,-0.245,-1.007,0.484,2.107,1.950,1.586,0.306,0.093,0.209,1
2012-01-10 13:00:00,177.801,0.361,-0.100,215.700,286.744,431.400,-10.640,-1.800,-5.720,6.570,44.530,6.771,0.098,-1.813,-1.296,-1.032,0.729,-0.529,-1.433,4.413,9.247,0.525,1.853,1.594,1.446,21.247,2.308,2.999,0.448,0.062,0.129,6.377,5.800,30.738,30.738,-0.043,0.987,0.998,0.999,1.071,1.150,-0.614,0.418,-0.124,0.285,0.398,0.070,0.363,1.018,1.104,1.140,1.299,252.730,249.500,243.570,239.990,238.600,238.600,238.600,238.600,-0.663,0.910,-0.284,-0.977,0.410,2.508,1.945,1.599,0.307,0.304,0.218,1
2012-01-10 13:30:00,177.474,0.360,-0.100,225.600,286.216,451.200,-9.510,-2.290,-6.410,6.420,43.950,6.736,-0.207,-1.723,-1.318,-1.102,-0.167,-0.588,-1.494,4.393,9.242,0.513,1.932,1.630,1.460,17.594,0.602,0.777,0.412,0.061,0.117,6.454,5.843,27.121,27.121,-0.038,0.987,0.995,0.999,1.070,1.150,-0.634,0.335,-0.148,0.263,0.388,0.057,0.380,0.992,1.098,1.138,1.298,252.730,249.500,243.350,239.620,238.160,238.160,238.160,238.160,-0.821,-0.135,-0.366,-0.969,0.520,2.171,1.631,1.351,0.321,0.202,0.173,1
2012-01-10 14:00:00,177.127,0.359,-0.400,250.200,285.663,500.400,-9.710,-3.000,-7.080,5.680,43.080,6.701,-0.477,-1.552,-1.297,-0.992,0.305,-0.672,-1.553,4.373,9.237,0.513,1.990,1.656,1.469,17.613,2.494,3.204,0.373,0.060,0.105,6.532,5.887,24.351,24.351,-0.039,0.987,0.992,0.999,1.070,1.150,-0.613,0.258,-0.168,0.243,0.379,0.089,0.365,1.010,1.099,1.141,1.301,252.730,249.500,241.550,238.860,237.700,237.700,237.700,237.700,-0.677,0.624,-0.489,-0.996,0.661,2.256,1.733,1.402,0.316,0.103,0.105,1
2012-01-10 14:30:00,179.053,0.363,-0.100,282.800,288.787,565.600,-8.050,-1.110,-5.440,8.210,45.040,6.666,-0.753,-1.069,-1.061,-0.381,1.856,-0.448,-1.394,4.352,9.231,0.520,2.041,1.685,1.476,26.716,15.014,19.141,0.330,0.058,0.091,6.616,5.934,21.888,21.888,-0.032,0.989,0.989,0.998,1.069,1.150,-0.582,0.174,-0.193,0.222,0.371,0.149,0.301,1.007,1.091,1.144,1.305,252.730,249.490,240.570,240.570,237.700,237.700,237.700,237.700,-0.213,1.249,-0.314,-1.039,0.539,2.094,1.712,1.442,-0.001,-0.024,-0.155,1
2012-01-10 15:00:00,178.812,0.363,0.100,294.350,288.403,588.700,-8.340,-1.160,-5.330,6.440,44.270,6.633,-1.017,-0.541,-0.714,-1.818,1.894,-0.454,-1.382,4.331,9.225,0.524,2.081,1.710,1.483,26.238,14.460,20.835,0.282,0.057,0.076,6.693,5.978,19.808,19.808,-0.034,0.993,0.987,0.998,1.069,1.150,-0.574,0.089,-0.216,0.200,0.362,0.122,0.293,0.961,1.086,1.134,1.298,252.730,247.460,240.570,240.570,237.700,237.700,237.700,238.540,-0.995,1.671,-0.273,-1.083,0.506,2.058,1.760,1.497,0.133,0.044,0.018,1
2012-01-10 15:30:00,179.457,0.364,0.100,334.900,289.448,669.800,-4.100,-1.370,-4.550,4.790,45.210,6.598,-1.173,-0.187,-0.495,-1.659,0.844,-0.478,-1.307,4.309,9.219,0.434,2.077,1.717,1.486,30.235,19.095,40.941,0.229,0.056,0.058,6.711,5.993,18.650,18.650,-0.017,0.995,0.985,0.998,1.069,1.150,-0.451,0.016,-0.226,0.181,0.356,0.163,0.411,0.843,1.092,1.133,1.292,252.730,244.330,240.850,240.850,237.700,237.700,237.700,239.250,-0.918,0.424,-0.387,-1.086,0.396,1.609,1.668,1.491,-0.098,-0.082,-0.157,1
2012-01-11 09:30:00,175.308,0.356,-0.800,74.750,282.827,149.500,-8.510,-8.440,-9.120,-1.400,39.150,6.562,-1.268,-0.386,-0.477,-3.663,-1.574,-1.299,-1.734,4.298,9.216,0.486,2.081,1.722,1.491,7.937,0.000,0.000,0.225,0.056,0.058,6.718,6.000,17.948,17.948,-0.035,0.995,0.984,0.998,1.068,1.150,-0.425,-0.024,-0.229,0.169,0.353,0.275,0.503,0.888,1.105,1.141,1.292,252.730,244.330,240.850,240.850,235.340,235.340,235.340,235.340,-1.520,-1.285,-1.087,-1.192,0.625,3.265,2.356,1.975,-0.323,-0.205,-0.194,1
2012-01-11 10:00:00,171.265,0.347,-0.300,265.500,276.409,531.000,-13.610,-14.820,-16.970,-6.550,32.470,6.445,-1.647,-1.841,-0.595,-4.145,-3.051,-2.020,-2.441,4.275,9.210,0.905,2.167,1.781,1.529,4.468,4.468,7.378,0.199,0.048,0.054,6.834,6.063,15.496,15.496,-0.056,0.994,0.981,0.997,1.068,1.149,-0.610,-0.145,-0.268,0.135,0.342,0.538,0.707,1.225,1.154,1.182,1.308,252.730,243.570,240.850,240.850,229.600,229.600,229.600,229.600,-1.590,-1.902,-1.214,-1.395,0.964,3.248,2.449,2.007,-0.331,-0.429,-0.166,1
2012-01-11 10:30:00,172.738,0.350,0.000,307.150,278.801,614.300,-11.370,-12.960,-15.840,-5.060,34.010,6.336,-1.977,-2.875,-0.678,-3.531,-0.459,-1.794,-2.319,4.250,9.203,0.938,2.220,1.825,1.559,10.506,10.506,17.610,0.165,0.035,0.048,6.946,6.126,13.697,13.697,-0.047,0.993,0.978,0.996,1.067,1.149,-0.816,-0.257,-0.306,0.108,0.333,0.437,0.717,1.290,1.166,1.185,1.309,252.730,243.350,240.850,232.390,229.600,229.600,229.600,229.600,-1.574,-0.863,-1.221,-1.420,1.288,2.917,2.243,1.906,-0.376,-0.280,-0.076,1
2012-01-11 11:00:00,171.063,0.347,-0.100,340.500,276.097,681.000,-12.330,-15.320,-18.270,-8.690,32.800,6.222,-2.307,-2.506,-0.832,-3.484,0.491,-2.051,-2.527,4.223,9.196,0.945,2.273,1.869,1.588,2.061,2.061,3.839,0.128,0.020,0.042,7.041,6.180,12.148,12.148,-0.051,0.992,0.975,0.995,1.066,1.149,-0.773,-0.367,-0.345,0.080,0.325,0.139,0.712,1.291,1.178,1.187,1.311,252.730,241.550,240.850,232.190,229.600,229.600,229.600,229.740,-1.592,0.370,-1.201,-1.475,0.791,2.882,2.268,1.851,-0.095,-0.131,0.065,0
2012-01-11 11:30:00,169.234,0.343,-0.400,389.850,273.164,779.700,-11.420,-16.880,-19.310,-9.830,30.220,6.097,-2.628,-2.809,-1.231,-3.725,-0.923,-2.217,-2.617,4.194,9.188,0.942,2.324,1.910,1.617,0.340,0.340,0.660,0.088,0.001,0.036,7.128,6.230,10.842,10.842,-0.048,0.988,0.972,0.994,1.065,1.149,-0.778,-0.472,-0.384,0.054,0.317,0.156,0.772,1.247,1.199,1.194,1.310,252.730,240.850,240.850,232.010,227.300,227.300,227.300,227.300,-1.671,-1.219,-1.175,-1.509,0.849,3.062,2.341,1.881,-0.130,-0.147,0.063,0
2012-01-11 12:00:00,170.168,0.345,0.200,457.900,274.691,915.800,-10.150,-14.220,-16.890,-10.820,31.210,5.970,-2.940,-3.108,-1.722,-3.279,0.190,-1.906,-2.390,4.164,9.179,0.968,2.372,1.949,1.644,8.424,8.424,15.172,0.043,-0.010,0.027,7.250,6.299,9.739,9.739,-0.043,0.983,0.969,0.994,1.064,1.148,-0.767,-0.568,-0.420,0.026,0.308,0.204,0.799,1.332,1.221,1.203,1.308,252.730,240.850,240.850,229.900,226.020,226.020,226.020,226.020,-1.699,0.140,-0.984,-1.496,0.957,2.953,2.401,1.905,-0.135,0.067,0.093,0
2012-01-11 12:30:00,167.973,0.341,-0.300,511.100,271.157,1022.200,-14.360,-18.510,-18.750,-11.770,28.290,5.840,-3.301,-3.066,-2.132,-3.458,0.054,-2.358,-2.554,4.131,9.170,0.967,2.435,1.996,1.677,1.086,1.086,1.955,-0.005,-0.020,0.019,7.372,6.368,8.661,8.661,-0.060,0.979,0.966,0.993,1.064,1.148,-0.808,-0.671,-0.455,-0.004,0.300,0.198,0.711,1.393,1.242,1.196,1.309,252.730,240.850,232.390,228.570,225.630,225.630,225.630,225.630,-1.730,0.258,-1.097,-1.581,1.046,3.175,2.675,2.083,-0.152,0.037,0.076,0
2012-01-11 13:00:00,168.233,0.341,-0.100,529.100,271.578,1058.200,-12.620,-16.290,-18.560,-12.520,27.980,5.708,-3.681,-3.000,-2.041,-3.307,-0.193,-2.103,-2.521,4.097,9.161,0.969,2.500,2.047,1.712,1.328,1.328,2.365,-0.055,-0.033,0.010,7.496,6.438,7.694,7.694,-0.053,0.980,0.963,0.992,1.063,1.148,-0.879,-0.778,-0.498,-0.034,0.290,0.115,0.425,1.413,1.236,1.196,1.309,252.730,240.850,232.190,228.370,225.630,225.630,225.630,225.630,-1.710,-0.148,-1.061,-1.516,1.283,3.303,2.512,1.990,-0.153,0.036,0.176,0
2012-01-11 13:30:00,169.282,0.343,0.100,557.250,273.284,1114.500,-10.760,-14.790,-17.170,-11.020,29.520,5.588,-4.006,-2.618,-2.011,-2.748,1.214,-1.920,-2.381,4.061,9.151,0.991,2.544,2.083,1.738,5.818,5.818,10.359,-0.105,-0.048,0.002,7.619,6.508,6.964,6.964,-0.045,0.980,0.960,0.991,1.062,1.147,-0.842,-0.866,-0.536,-0.064,0.282,0.072,0.392,1.443,1.242,1.199,1.312,252.730,240.850,232.010,227.400,225.630,225.630,225.630,225.670,-1.709,1.435,-1.038,-1.440,0.815,2.804,2.109,1.687,-0.146,0.031,0.130,0
2012-01-11 14:00:00,169.494,0.344,0.000,573.000,273.621,1146.000,-10.020,-14.430,-16.950,-10.820,30.000,5.470,-4.313,-1.853,-1.863,-2.580,1.073,-1.865,-2.349,4.023,9.140,1.000,2.577,2.114,1.761,7.392,7.392,13.163,-0.156,-0.058,-0.009,7.739,6.577,6.348,6.348,-0.042,0.981,0.958,0.990,1.061,1.147,-0.758,-0.952,-0.571,-0.092,0.274,0.070,0.369,1.420,1.243,1.199,1.313,252.730,240.850,229.900,227.890,225.630,225.630,225.630,226.300,-1.712,0.836,-1.019,-1.466,0.888,2.782,2.128,1.687,-0.144,0.037,-0.035,0
2012-01-11 14:30:00,168.858,0.343,-0.200,595.500,272.599,1191.000,-13.470,-14.400,-18.940,-11.730,29.080,5.358,-4.657,-1.370,-1.555,-2.722,0.379,-1.850,-2.507,3.983,9.129,0.976,2.625,2.151,1.788,5.387,5.387,9.593,-0.190,-0.079,-0.015,7.858,6.646,5.735,5.735,-0.056,0.984,0.954,0.989,1.060,1.146,-0.777,-1.034,-0.610,-0.123,0.265,0.062,0.332,1.396,1.253,1.184,1.303,252.730,240.850,228.570,227.890,225.630,225.630,225.630,226.830,-1.700,0.608,-0.997,-1.598,0.947,3.241,2.410,1.918,-0.124,-0.291,-0.183,0
2012-01-11 15:00:00,169.773,0.344,0.100,624.600,274.090,1249.200,-11.910,-13.250,-17.580,-11.910,30.020,5.249,-4.995,-0.932,-1.130,-2.459,0.722,-1.709,-2.373,3.942,9.118,0.980,2.668,2.186,1.814,8.266,8.266,14.717,-0.231,-0.106,-0.022,7.975,6.715,5.201,5.201,-0.050,0.989,0.951,0.989,1.060,1.146,-0.813,-1.114,-0.651,-0.153,0.257,0.081,0.262,1.423,1.269,1.184,1.298,252.730,240.850,228.510,228.510,225.630,225.630,225.630,226.830,-1.686,0.573,-0.969,-1.533,1.072,2.987,2.304,1.856,-0.285,-0.225,-0.025,0
2012-01-11 15:30:00,167.905,0.341,0.000,675.300,271.097,1350.600,-15.270,-15.940,-20.330,-13.370,27.410,5.131,-5.398,-0.675,-0.698,-2.306,0.247,-1.982,-2.602,3.900,9.106,0.980,2.732,2.233,1.849,1.110,1.110,2.229,-0.247,-0.145,-0.029,8.094,6.785,4.648,4.648,-0.063,0.993,0.948,0.988,1.059,1.146,-0.879,-1.203,-0.700,-0.182,0.248,0.123,0.254,1.443,1.275,1.183,1.294,252.730,237.470,228.510,228.510,225.090,225.090,225.090,225.090,-1.732,0.153,-1.076,-1.583,1.277,3.236,2.552,2.066,-0.223,-0.348,-0.197,0
2012-01-12 09:30:00,167.953,0.341,0.400,50.450,271.217,100.900,-9.660,-17.460,-19.880,-11.550,27.380,5.064,-5.547,-0.695,-0.503,-2.130,-0.284,-2.121,-2.557,3.878,9.100,0.962,2.747,2.245,1.858,3.224,3.224,8.721,-0.247,-0.146,-0.029,8.123,6.804,4.454,4.454,-0.041,0.995,0.946,0.987,1.058,1.145,-0.863,-1.237,-0.721,-0.191,0.244,0.147,0.293,1.401,1.278,1.185,1.296,252.730,232.390,228.510,228.070,224.870,224.870,224.870,224.870,-1.733,-0.933,-1.090,-1.553,0.895,3.584,2.610,2.128,-0.411,-0.461,-0.309,0
2012-01-12 10:00:00,169.426,0.344,0.300,140.750,273.645,281.500,-2.300,-16.440,-18.950,-8.580,25.010,4.925,-5.648,-0.853,-0.359,-1.780,1.035,-1.976,-2.453,3.833,9.087,0.645,2.750,2.249,1.857,12.824,12.824,43.276,-0.249,-0.149,-0.033,8.132,6.819,4.284,4.284,-0.010,0.996,0.946,0.986,1.057,1.145,-0.614,-1.261,-0.737,-0.198,0.239,0.294,0.478,1.151,1.298,1.203,1.304,252.730,232.190,228.510,227.700,223.540,223.540,223.540,223.540,-1.539,1.038,-1.095,-1.570,0.847,3.213,2.442,1.936,-0.401,-0.444,-0.275,0
2012-01-12 10:30:00,170.774,0.346,-0.300,200.600,275.844,401.200,-2.460,-14.840,-16.290,-7.830,26.060,4.801,-5.705,-0.100,-0.165,-1.477,2.207,-1.783,-2.212,3.787,9.074,0.685,2.749,2.250,1.854,20.441,20.441,70.445,-0.253,-0.153,-0.039,8.140,6.833,4.165,4.165,-0.011,0.998,0.946,0.985,1.057,1.145,-0.286,-1.277,-0.744,-0.204,0.234,0.274,0.528,1.170,1.314,1.214,1.309,252.730,232.010,230.120,230.120,223.540,223.540,223.540,223.540,-1.400,1.418,-0.974,-1.388,0.682,2.883,2.247,1.862,-0.444,-0.304,-0.189,0
2012-01-12 11:00:00,172.102,0.349,0.300,257.300,278.007,514.600,1.590,-12.010,-14.240,-6.500,28.000,4.692,-5.656,0.976,0.077,-1.064,1.495,-1.474,-2.024,3.741,9.060,0.714,2.752,2.251,1.850,24.803,24.803,94.834,-0.248,-0.151,-0.044,8.135,6.841,4.468,4.468,0.007,1.001,0.947,0.985,1.056,1.145,-0.110,-1.272,-0.738,-0.204,0.230,0.204,0.571,1.199,1.330,1.222,1.315,252.730,231.330,231.330,231.330,223.540,223.540,223.540,227.220,-1.181,1.832,-0.899,-1.436,0.615,3.013,2.309,1.809,0.264,0.116,0.092,1
2012-01-12 11:30:00,170.678,0.346,-0.100,282.900,275.712,565.800,2.120,-15.230,-16.290,-8.080,26.850,4.580,-5.559,1.278,0.223,-0.881,-0.096,-1.789,-2.193,3.693,9.046,0.685,2.760,2.255,1.846,21.172,21.172,79.332,-0.225,-0.136,-0.042,8.129,6.849,5.795,5.795,0.009,1.002,0.948,0.984,1.055,1.144,0.058,-1.256,-0.728,-0.201,0.227,0.150,0.593,1.147,1.330,1.224,1.317,252.730,231.330,231.330,231.330,223.540,223.540,223.540,229.420,-0.984,-0.156,-1.085,-1.465,0.643,3.173,2.402,1.837,-0.016,0.092,0.087,1
