datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2013-01-08 09:30:00,166.760,1.203,0.200,48.400,162.656,48.400,1.500,3.370,9.670,17.910,37.960,11.515,1.181,0.709,0.513,-1.449,-1.195,-0.055,0.738,4.962,6.083,0.337,1.011,1.157,1.437,84.338,68.768,64.009,-0.229,0.309,0.337,3.725,3.795,59.442,59.442,0.008,1.005,1.003,1.038,1.111,1.133,0.161,0.034,0.553,0.414,0.358,0.231,0.729,1.084,1.090,1.443,1.168,192.430,191.880,191.880,191.510,185.610,187.490,188.770,189.870,-1.268,-1.007,0.038,0.457,0.362,1.263,1.065,1.292,0.638,0.646,0.454,0
2013-01-08 10:00:00,166.806,1.204,-0.200,139.600,162.698,139.600,2.130,1.930,9.720,17.000,36.980,11.509,1.246,0.592,0.597,-0.785,-0.282,-0.429,0.747,4.967,6.095,0.340,1.024,1.156,1.423,89.706,79.472,80.638,-0.224,0.309,0.336,3.735,3.800,64.781,64.781,0.011,1.006,1.004,1.037,1.111,1.134,0.174,0.056,0.551,0.417,0.358,0.219,0.779,1.190,1.073,1.448,1.170,192.430,191.880,191.880,191.370,185.610,187.490,188.990,189.870,-0.601,-0.556,-0.095,0.425,0.361,1.479,1.239,1.407,0.229,0.678,0.374,0
2013-01-08 10:30:00,166.574,1.202,-0.000,163.200,162.477,163.200,1.970,1.880,10.680,14.600,36.770,11.497,1.294,0.575,0.595,-0.466,-0.644,-0.437,0.965,4.971,6.106,0.346,1.032,1.156,1.408,86.716,73.509,71.374,-0.208,0.310,0.335,3.746,3.805,68.638,68.638,0.010,1.006,1.004,1.037,1.111,1.134,0.199,0.078,0.553,0.417,0.358,0.146,0.666,1.209,1.070,1.442,1.166,192.430,191.880,191.880,191.370,185.610,187.490,189.870,190.520,-0.410,-0.821,-0.076,0.570,0.343,1.233,1.157,1.308,-0.101,0.333,0.153,0
2013-01-08 11:00:00,166.062,1.198,-0.100,187.200,161.973,187.200,1.480,1.350,10.300,15.230,36.660,11.480,1.341,0.250,0.465,-0.561,-1.283,-0.569,0.884,4.976,6.118,0.341,1.041,1.158,1.395,82.819,65.738,51.165,-0.190,0.309,0.333,3.751,3.807,71.976,71.976,0.008,1.005,1.005,1.037,1.111,1.134,0.186,0.098,0.559,0.416,0.358,0.061,0.554,1.201,1.073,1.433,1.165,192.430,191.880,191.880,191.100,185.610,188.240,189.870,189.930,-0.468,-1.358,-0.123,0.495,0.407,1.016,1.106,1.361,-0.124,0.320,0.175,0
2013-01-08 11:30:00,166.202,1.199,-0.100,225.600,162.110,225.600,1.690,1.020,10.360,15.280,36.760,11.460,1.364,0.042,0.268,-0.657,-0.769,-0.649,0.894,4.981,6.129,0.334,1.045,1.157,1.379,83.995,68.084,55.311,-0.182,0.308,0.332,3.750,3.806,74.192,74.192,0.009,1.003,1.006,1.037,1.111,1.134,0.163,0.112,0.563,0.416,0.358,0.077,0.423,1.268,1.051,1.430,1.169,192.430,191.880,191.510,190.360,185.610,188.240,189.870,189.930,-0.547,-0.766,-0.192,0.514,0.331,1.026,1.026,1.265,0.335,0.496,0.430,0
2013-01-08 12:00:00,166.016,1.198,-0.100,253.600,161.931,253.600,1.640,1.240,10.410,14.960,36.550,11.440,1.381,-0.073,0.109,-0.632,-0.311,-0.587,0.906,4.985,6.141,0.336,1.048,1.157,1.364,81.520,63.148,45.807,-0.162,0.307,0.330,3.748,3.804,76.012,76.012,0.009,1.001,1.006,1.037,1.112,1.134,0.131,0.127,0.568,0.417,0.357,0.080,0.343,1.295,1.052,1.423,1.171,192.430,191.880,191.370,190.360,185.610,188.290,189.870,189.880,-0.464,-0.356,-0.152,0.554,0.296,1.228,1.165,1.334,-0.097,0.316,0.275,0
2013-01-08 12:30:00,165.551,1.195,0.100,286.000,161.487,286.000,0.430,0.770,9.940,14.230,36.090,11.418,1.369,-0.296,-0.008,-0.878,-0.906,-0.703,0.803,4.989,6.152,0.345,1.043,1.157,1.354,75.711,51.564,11.468,-0.138,0.309,0.327,3.741,3.800,76.807,76.807,0.002,1.000,1.007,1.036,1.112,1.135,0.094,0.145,0.571,0.417,0.356,0.078,0.308,1.201,1.054,1.409,1.173,192.430,191.880,191.370,190.090,185.610,188.770,188.820,188.820,-0.517,-0.812,-0.293,0.556,0.341,1.368,1.344,1.384,-0.161,0.314,0.241,0
2013-01-08 13:00:00,165.318,1.193,-0.100,318.400,161.266,318.400,0.220,0.400,10.270,13.920,35.880,11.395,1.342,-0.468,-0.173,-1.012,-0.857,-0.795,0.879,4.993,6.164,0.349,1.034,1.155,1.348,76.244,52.688,12.977,-0.107,0.325,0.326,3.731,3.795,77.322,77.322,0.001,0.998,1.007,1.036,1.112,1.135,0.050,0.164,0.574,0.415,0.355,0.082,0.227,1.221,1.057,1.408,1.175,192.430,191.880,191.100,189.880,185.610,188.820,188.820,188.820,-0.546,-0.945,-0.397,0.632,0.338,1.096,1.487,1.456,-0.153,0.062,0.179,0
2013-01-08 13:30:00,165.458,1.194,0.000,327.200,161.402,327.200,0.010,1.040,8.240,13.810,35.880,11.371,1.308,-0.553,-0.316,-0.890,-0.144,-0.628,0.412,4.997,6.175,0.354,1.032,1.155,1.342,73.176,53.470,14.270,-0.081,0.332,0.324,3.720,3.789,77.515,77.515,0.000,0.997,1.007,1.036,1.112,1.135,0.025,0.170,0.574,0.414,0.354,0.053,0.210,1.208,1.057,1.382,1.175,192.430,191.880,190.360,189.840,185.610,188.820,188.820,188.990,-0.496,0.048,-0.369,0.314,0.418,1.008,1.250,1.260,-0.153,0.084,0.196,0
2013-01-08 14:00:00,165.318,1.193,-0.100,333.600,161.266,333.600,-1.280,0.450,7.540,13.600,35.560,11.342,1.223,-0.565,-0.356,-0.920,0.082,-0.776,0.254,5.000,6.186,0.304,1.033,1.159,1.339,72.015,52.444,11.983,-0.076,0.315,0.313,3.710,3.783,72.259,72.259,-0.007,0.996,1.006,1.036,1.112,1.135,-0.042,0.167,0.564,0.410,0.352,0.022,0.215,1.071,1.045,1.367,1.175,192.430,191.880,190.360,189.310,185.610,188.820,188.820,188.990,-0.462,0.468,-0.514,0.203,0.343,1.055,1.469,1.384,-0.312,0.057,0.185,1
2013-01-08 14:30:00,165.318,1.193,0.000,361.600,161.266,361.600,-2.460,0.070,7.910,13.540,34.970,11.312,1.092,-0.537,-0.372,-0.945,0.181,-0.869,0.335,5.003,6.197,0.261,1.047,1.169,1.339,70.534,50.098,11.111,-0.078,0.294,0.302,3.701,3.778,62.900,62.900,-0.013,0.996,1.005,1.035,1.112,1.135,-0.147,0.152,0.546,0.405,0.349,0.067,0.264,0.814,1.036,1.349,1.175,192.430,191.880,190.090,189.260,185.610,188.670,188.670,188.670,-0.533,0.808,-0.670,0.446,0.179,1.309,1.448,1.415,-0.191,0.117,0.294,1
2013-01-08 15:00:00,164.993,1.191,-0.100,374.800,160.950,374.800,-2.780,-1.370,6.410,13.280,35.080,11.274,0.945,-0.526,-0.363,-0.813,0.069,-1.229,0.000,5.005,6.209,0.240,1.064,1.182,1.341,65.875,47.312,9.161,-0.106,0.272,0.290,3.691,3.773,54.102,54.102,-0.015,0.996,1.004,1.035,1.112,1.136,-0.214,0.129,0.526,0.399,0.345,0.094,0.277,0.724,0.992,1.325,1.172,192.430,191.370,189.880,189.100,185.610,188.570,188.570,188.570,-0.634,-0.104,-0.854,0.024,0.238,1.299,1.142,1.408,-0.158,0.331,0.362,1
2013-01-08 15:30:00,164.575,1.188,0.200,468.800,160.541,468.800,-2.730,-1.530,4.320,13.490,33.900,11.228,0.815,-0.600,-0.367,-0.916,-0.909,-1.262,-0.459,5.008,6.220,0.235,1.077,1.189,1.342,53.305,36.119,6.874,-0.160,0.243,0.276,3.685,3.769,47.496,47.496,-0.014,0.996,1.003,1.035,1.112,1.136,-0.221,0.097,0.503,0.393,0.343,0.237,0.405,0.740,1.002,1.284,1.171,192.430,191.370,189.840,188.890,185.610,187.830,187.830,187.830,-0.605,-1.395,-1.082,-0.595,0.152,1.429,1.306,1.656,-0.199,0.148,0.310,1
2013-01-09 09:30:00,164.621,1.188,0.100,20.400,160.592,20.400,-2.420,0.850,3.580,9.830,34.160,11.215,0.762,-0.624,-0.384,-1.063,0.054,-0.657,-0.621,5.009,6.225,0.230,1.082,1.189,1.343,54.305,37.488,9.510,-0.161,0.243,0.276,3.683,3.768,45.014,45.014,-0.013,0.996,1.003,1.035,1.112,1.136,-0.203,0.088,0.491,0.386,0.341,0.259,0.411,0.721,0.991,1.276,1.169,192.430,191.370,189.310,188.890,185.610,187.830,187.830,187.830,-1.106,0.363,-0.818,-0.449,0.186,1.467,1.060,1.341,0.316,0.475,0.368,1
2013-01-09 10:00:00,164.435,1.187,0.200,64.400,160.413,64.400,-2.680,2.020,3.040,7.010,34.380,11.200,0.616,-0.661,-0.357,-0.914,1.612,-0.353,-0.738,5.010,6.236,0.186,1.094,1.196,1.348,50.911,32.845,4.179,-0.157,0.239,0.276,3.680,3.766,38.766,38.766,-0.014,0.996,1.001,1.035,1.112,1.136,-0.228,0.078,0.461,0.365,0.339,0.279,0.529,0.656,0.981,1.262,1.156,192.430,191.100,189.310,188.310,185.610,187.670,187.670,187.670,-0.678,1.747,-0.137,-0.513,0.146,1.462,1.222,1.430,0.358,0.518,0.399,1
2013-01-09 10:30:00,163.505,1.180,-0.300,160.000,159.509,160.000,-3.480,0.580,2.460,5.520,33.690,11.177,0.458,-0.739,-0.381,-1.256,-1.922,-0.722,-0.861,5.011,6.246,0.194,1.111,1.200,1.350,44.516,24.096,11.756,-0.153,0.231,0.275,3.681,3.765,33.222,33.222,-0.018,0.996,1.000,1.034,1.112,1.136,-0.276,0.066,0.428,0.344,0.337,0.304,0.638,0.772,0.991,1.262,1.153,192.430,190.360,189.260,188.250,185.610,186.820,186.820,186.820,-1.079,-1.773,-1.056,-0.494,0.146,1.437,1.139,1.328,-0.019,0.109,0.159,1
2013-01-09 11:00:00,163.598,1.181,0.200,196.000,159.603,196.000,-2.780,0.270,2.410,5.470,34.280,11.149,0.308,-0.889,-0.426,-1.163,-1.005,-0.800,-0.873,5.012,6.257,0.197,1.127,1.196,1.350,40.907,19.159,5.403,-0.148,0.221,0.274,3.679,3.764,28.923,28.923,-0.015,0.996,0.998,1.034,1.112,1.136,-0.286,0.054,0.391,0.324,0.335,0.279,0.637,0.795,0.987,1.261,1.154,192.430,190.360,189.100,187.720,185.610,186.720,186.720,186.720,-1.015,-0.964,-1.271,-0.513,0.187,1.179,0.946,1.332,-0.038,0.095,0.178,1
2013-01-09 11:30:00,163.366,1.179,-0.000,203.600,159.372,203.600,-3.210,-0.060,2.990,5.620,34.810,11.121,0.159,-0.839,-0.458,-1.226,0.869,-0.880,-0.748,5.012,6.267,0.197,1.138,1.193,1.351,41.443,19.892,7.095,-0.142,0.210,0.273,3.678,3.762,25.431,25.431,-0.017,0.995,0.997,1.034,1.111,1.136,-0.277,0.044,0.356,0.304,0.334,0.099,0.672,0.747,0.984,1.247,1.154,192.430,190.090,188.890,187.150,185.610,186.720,186.720,186.720,-1.089,0.920,-1.355,-0.415,0.302,1.210,1.049,1.279,0.446,0.296,0.435,1
2013-01-09 12:00:00,163.831,1.182,0.000,270.000,159.824,270.000,-2.470,1.270,3.570,6.040,35.390,11.095,0.015,-0.701,-0.478,-0.946,1.715,-0.536,-0.624,5.011,6.278,0.213,1.148,1.192,1.352,44.695,24.340,22.386,-0.137,0.196,0.272,3.675,3.760,22.636,22.636,-0.013,0.995,0.996,1.034,1.111,1.136,-0.267,0.037,0.325,0.284,0.333,0.154,0.654,0.804,0.990,1.247,1.156,192.430,189.880,188.310,187.410,185.610,186.510,186.510,186.510,-0.880,1.181,-1.410,-0.367,0.236,1.221,1.098,1.321,-0.031,0.083,0.273,0
2013-01-09 12:30:00,163.412,1.179,-0.000,289.200,159.424,289.200,-2.420,1.330,3.210,7.110,35.190,11.079,-0.101,-0.570,-0.470,-1.360,1.098,-0.518,-0.702,5.010,6.288,0.214,1.145,1.187,1.353,41.515,19.550,13.914,-0.132,0.180,0.270,3.670,3.757,20.709,20.709,-0.013,0.995,0.994,1.034,1.111,1.136,-0.232,0.039,0.296,0.268,0.333,0.184,0.577,0.791,0.983,1.242,1.151,192.430,189.840,188.250,187.410,185.720,186.510,186.510,186.510,-1.314,1.170,-1.168,-0.402,0.204,1.280,1.282,1.416,-0.087,0.089,0.235,1
2013-01-09 13:00:00,163.598,1.181,0.100,303.600,159.603,303.600,-1.950,0.580,2.770,7.750,34.910,11.057,-0.214,-0.442,-0.454,-1.241,0.251,-0.708,-0.798,5.008,6.298,0.199,1.145,1.170,1.356,41.872,13.641,17.738,-0.126,0.163,0.264,3.660,3.752,18.971,18.971,-0.010,0.995,0.993,1.034,1.111,1.136,-0.203,0.039,0.262,0.254,0.333,0.075,0.534,0.763,0.983,1.239,1.149,192.430,189.310,187.720,187.200,186.150,186.510,186.510,186.880,-1.216,0.086,-0.815,-0.474,0.183,1.070,1.262,1.485,-0.070,-0.194,0.105,1
2013-01-09 13:30:00,163.226,1.178,-0.000,360.000,159.244,360.000,-2.530,0.110,2.620,7.590,34.600,11.031,-0.320,-0.375,-0.388,-1.513,0.329,-0.825,-0.830,5.006,6.308,0.196,1.149,1.161,1.359,40.586,11.730,13.697,-0.120,0.144,0.259,3.646,3.744,17.502,17.502,-0.013,0.996,0.992,1.034,1.111,1.136,-0.194,0.035,0.234,0.241,0.332,0.143,0.404,0.836,0.989,1.246,1.152,192.430,189.260,187.410,187.200,186.150,186.510,186.510,186.730,-1.422,0.415,-1.117,-0.502,0.151,1.139,1.281,1.309,-0.078,-0.156,0.190,1
2013-01-09 14:00:00,163.412,1.179,0.100,375.600,159.424,375.600,-2.160,0.100,3.680,7.640,34.910,11.006,-0.431,-0.320,-0.292,-1.810,0.322,-0.823,-0.600,5.003,6.317,0.199,1.148,1.161,1.362,40.943,6.926,15.471,-0.114,0.125,0.257,3.632,3.736,16.081,16.081,-0.011,0.997,0.991,1.034,1.111,1.136,-0.192,0.036,0.211,0.228,0.332,0.143,0.356,0.857,0.984,1.245,1.151,192.430,189.100,187.410,187.200,186.510,186.510,186.510,186.670,-1.565,0.147,-1.054,-0.373,0.234,1.101,1.533,1.414,-0.256,-0.176,0.178,1
2013-01-09 14:30:00,163.459,1.180,-0.200,394.800,159.475,394.800,-2.100,0.110,3.630,8.700,35.190,10.976,-0.525,-0.218,-0.205,-2.158,1.244,-0.817,-0.613,5.000,6.327,0.202,1.149,1.164,1.364,42.323,9.685,22.693,-0.107,0.104,0.252,3.615,3.727,15.033,15.033,-0.011,0.998,0.991,1.034,1.111,1.136,-0.176,0.035,0.197,0.217,0.332,0.070,0.385,0.847,0.981,1.245,1.147,192.430,188.890,187.410,187.310,186.510,186.510,186.510,186.670,-1.704,1.031,-1.089,-0.398,0.225,1.304,1.496,1.449,-0.127,-0.099,0.217,1
2013-01-09 15:00:00,163.133,1.177,0.100,417.200,159.159,417.200,-2.100,-1.400,3.100,7.960,34.870,10.937,-0.628,-0.176,-0.137,-2.212,0.005,-1.192,-0.729,4.996,6.336,0.208,1.151,1.168,1.367,34.562,1.898,4.954,-0.098,0.082,0.244,3.596,3.716,13.908,13.908,-0.011,0.999,0.990,1.033,1.111,1.136,-0.167,0.032,0.180,0.207,0.333,0.082,0.291,0.882,0.961,1.245,1.146,192.430,188.670,187.310,187.310,186.460,186.460,186.460,186.460,-1.625,-0.248,-1.240,-0.671,0.224,1.304,1.223,1.440,-0.111,0.142,0.346,1
2013-01-09 15:30:00,163.459,1.180,0.100,490.000,159.483,490.000,-1.240,-0.270,3.530,9.290,34.980,10.896,-0.722,-0.308,-0.125,-1.844,0.664,-0.902,-0.637,4.992,6.346,0.215,1.151,1.172,1.369,30.833,12.286,31.103,-0.088,0.062,0.240,3.581,3.707,12.936,12.936,-0.007,0.999,0.989,1.033,1.110,1.136,-0.173,0.032,0.167,0.196,0.333,0.197,0.415,0.844,0.963,1.249,1.145,192.430,188.310,187.310,187.010,185.620,185.620,185.620,185.620,-1.587,0.417,-1.311,-0.534,0.252,1.321,1.330,1.669,-0.148,0.180,0.237,1
2013-01-10 09:30:00,161.367,1.165,-0.100,35.200,157.462,35.200,-3.670,-4.730,-0.230,5.690,33.330,10.863,-0.794,-0.503,-0.153,-2.553,-2.920,-2.004,-1.445,4.989,6.350,0.242,1.161,1.179,1.371,0.131,0.000,0.000,-0.091,0.062,0.240,3.581,3.707,12.147,12.147,-0.019,0.998,0.989,1.033,1.110,1.136,-0.205,0.013,0.159,0.192,0.333,0.214,0.430,0.880,0.934,1.249,1.145,192.430,188.250,187.310,187.010,184.640,184.640,184.640,184.640,-1.402,-1.554,-1.389,-0.946,0.254,1.596,1.260,1.391,-0.087,0.321,0.354,0
2013-01-10 10:00:00,162.204,1.171,0.000,90.800,158.281,90.800,-2.500,-4.310,0.200,6.280,34.230,10.795,-0.919,-0.722,-0.206,-2.162,0.308,-1.876,-1.351,4.984,6.359,0.325,1.156,1.189,1.371,10.734,10.734,24.782,-0.103,0.058,0.240,3.582,3.707,10.935,10.935,-0.013,0.998,0.988,1.032,1.110,1.136,-0.233,-0.040,0.145,0.187,0.333,0.256,0.425,0.914,0.922,1.237,1.143,192.430,187.720,187.310,187.010,184.480,184.480,184.480,184.480,-1.275,-0.061,-1.356,-1.105,0.405,1.151,1.310,1.391,-0.052,0.360,0.380,0
2013-01-10 10:30:00,162.064,1.170,0.000,116.800,158.153,116.800,-1.590,-4.510,0.260,6.770,34.240,10.725,-1.006,-0.743,-0.263,-2.073,1.695,-1.909,-1.336,4.978,6.368,0.326,1.142,1.194,1.368,9.099,9.099,24.572,-0.122,0.051,0.240,3.574,3.702,10.155,10.155,-0.009,0.997,0.987,1.032,1.110,1.136,-0.215,-0.086,0.133,0.188,0.334,0.189,0.521,0.788,0.921,1.228,1.143,192.430,187.410,187.310,185.600,184.480,184.480,184.480,184.480,-1.347,1.012,-1.362,-1.100,0.435,1.044,1.177,1.282,-0.420,-0.049,0.151,0
2013-01-10 11:00:00,162.436,1.172,0.000,187.600,158.520,187.600,-1.270,-3.970,0.150,7.570,33.660,10.659,-1.053,-0.488,-0.322,-1.702,0.699,-1.765,-1.358,4.972,6.376,0.344,1.119,1.195,1.363,18.029,18.029,48.919,-0.145,0.041,0.240,3.564,3.695,9.769,9.769,-0.007,0.997,0.987,1.031,1.109,1.136,-0.134,-0.122,0.125,0.193,0.334,0.207,0.597,0.835,0.935,1.228,1.148,192.430,187.410,187.310,185.980,184.480,184.480,184.480,184.600,-1.325,0.912,-1.319,-1.103,0.240,0.810,0.967,1.265,-0.435,-0.072,0.168,0
2013-01-10 11:30:00,162.715,1.174,0.300,222.800,158.792,222.800,-0.680,-3.180,0.370,7.670,35.360,10.597,-1.103,-0.284,-0.374,-1.619,1.176,-1.565,-1.311,4.964,6.385,0.345,1.104,1.195,1.356,16.939,16.939,45.961,-0.171,0.030,0.239,3.554,3.689,9.342,9.342,-0.004,0.996,0.987,1.031,1.109,1.136,-0.096,-0.155,0.113,0.196,0.334,0.214,0.591,0.878,0.939,1.226,1.153,192.430,187.410,187.010,186.200,184.480,184.480,184.480,185.560,-1.276,0.744,-1.277,-1.204,0.302,0.965,1.011,1.182,0.071,0.134,0.423,0
2013-01-10 12:00:00,164.296,1.186,-0.200,300.400,160.345,300.400,0.610,-1.460,1.650,9.380,36.800,10.547,-1.101,0.043,-0.314,-0.915,2.466,-1.142,-1.040,4.957,6.393,0.392,1.083,1.191,1.351,39.790,39.790,87.680,-0.190,0.020,0.241,3.549,3.686,10.264,10.264,0.003,0.997,0.987,1.030,1.109,1.136,-0.044,-0.179,0.103,0.202,0.335,0.223,0.669,0.879,0.955,1.230,1.159,192.430,188.340,188.340,188.340,184.480,184.480,184.480,185.560,-0.820,1.861,-1.090,-0.982,0.413,0.842,1.020,1.245,-0.069,0.067,0.345,0
2013-01-10 12:30:00,163.273,1.178,-0.300,336.000,159.355,336.000,-0.080,-2.840,0.330,7.960,36.120,10.501,-1.084,0.504,-0.160,-1.131,0.577,-1.471,-1.320,4.949,6.401,0.423,1.052,1.184,1.346,35.681,35.681,73.489,-0.196,0.015,0.246,3.554,3.687,12.165,12.165,-0.000,0.998,0.988,1.030,1.109,1.136,0.029,-0.205,0.093,0.206,0.336,0.217,0.576,0.901,0.960,1.227,1.160,192.430,188.340,188.340,188.340,184.480,184.480,184.480,186.410,-0.715,0.589,-1.107,-1.106,0.499,0.583,1.193,1.349,-0.465,-0.081,0.223,0
2013-01-10 13:00:00,163.133,1.177,0.000,365.200,159.219,365.200,-0.450,-3.270,-1.330,7.100,36.490,10.443,-1.090,0.461,0.010,-1.094,-1.240,-1.563,-1.669,4.941,6.409,0.433,1.013,1.178,1.338,29.015,29.015,59.758,-0.225,-0.001,0.245,3.559,3.689,12.128,12.128,-0.002,1.000,0.988,1.030,1.108,1.136,0.017,-0.238,0.081,0.206,0.337,0.121,0.511,0.926,0.964,1.216,1.157,192.430,188.340,188.340,188.020,184.480,184.480,184.600,186.700,-0.700,-1.011,-0.845,-1.322,0.517,0.431,1.090,1.383,-0.454,-0.383,0.088,0
2013-01-10 13:30:00,162.901,1.176,-0.100,383.600,158.997,383.600,-0.290,-3.580,-2.280,7.580,36.550,10.386,-1.090,0.265,0.162,-1.252,-0.360,-1.627,-1.865,4.933,6.417,0.433,0.983,1.160,1.331,27.966,27.966,57.599,-0.257,-0.020,0.244,3.563,3.690,12.085,12.085,-0.002,1.002,0.988,1.029,1.108,1.137,-0.011,-0.266,0.062,0.206,0.339,0.095,0.535,0.866,0.958,1.204,1.157,192.430,188.340,188.340,187.180,184.480,184.480,185.560,186.440,-0.999,-0.339,-0.891,-1.353,0.310,0.544,0.977,1.216,-0.456,-0.354,0.174,0
2013-01-10 14:00:00,162.622,1.174,0.100,418.000,158.724,418.000,-0.820,-3.850,-3.580,7.470,35.260,10.322,-1.103,0.118,0.225,-1.324,-0.464,-1.680,-2.128,4.924,6.425,0.439,0.945,1.125,1.322,20.419,20.419,42.055,-0.300,-0.047,0.242,3.568,3.691,11.698,11.698,-0.004,1.002,0.988,1.029,1.107,1.137,-0.032,-0.302,0.034,0.205,0.340,0.102,0.445,0.899,0.956,1.173,1.158,192.430,188.340,188.340,187.180,184.480,184.480,185.560,185.960,-1.019,-0.364,-0.819,-1.320,0.463,0.593,1.005,1.318,-0.645,-0.417,0.159,0
2013-01-10 14:30:00,162.994,1.176,-0.200,443.200,159.091,443.200,-0.450,-3.470,-2.300,8.120,35.420,10.260,-1.124,0.004,0.303,-1.157,0.195,-1.576,-1.861,4.915,6.433,0.445,0.915,1.088,1.318,25.577,25.577,52.677,-0.345,-0.077,0.239,3.573,3.693,11.211,11.211,-0.002,1.003,0.988,1.028,1.107,1.137,-0.060,-0.333,0.004,0.204,0.340,0.114,0.421,0.911,0.954,1.159,1.159,192.430,188.340,188.340,186.980,184.480,184.480,185.960,185.960,-0.920,0.128,-0.785,-1.218,0.445,0.921,1.134,1.381,-0.512,-0.349,0.198,0
2013-01-10 15:00:00,162.483,1.173,-0.100,482.000,158.596,482.000,-0.660,-4.160,-1.010,7.530,34.950,10.196,-1.136,0.025,0.249,-1.238,-0.048,-1.725,-1.592,4.906,6.440,0.450,0.893,1.066,1.310,19.203,19.203,39.551,-0.393,-0.112,0.236,3.577,3.694,10.937,10.937,-0.004,1.002,0.988,1.028,1.107,1.137,-0.052,-0.356,-0.017,0.202,0.340,0.119,0.336,0.934,0.958,1.148,1.161,192.430,188.340,188.020,186.980,184.480,184.480,185.810,185.810,-1.313,-0.151,-0.903,-1.158,0.501,1.098,1.071,1.346,-0.474,-0.102,0.327,0
2013-01-10 15:30:00,162.436,1.172,-0.100,554.400,158.554,554.400,-1.090,-4.320,-2.030,8.170,34.420,10.133,-1.139,-0.028,0.120,-1.054,-0.519,-1.749,-1.801,4.896,6.448,0.443,0.873,1.049,1.297,18.574,18.574,38.256,-0.419,-0.142,0.241,3.582,3.695,11.387,11.387,-0.006,1.001,0.988,1.027,1.106,1.137,-0.027,-0.376,-0.035,0.202,0.340,0.206,0.405,0.931,0.960,1.112,1.160,192.430,188.340,187.180,186.710,184.480,184.480,185.810,185.810,-1.087,-1.344,-0.978,-1.122,0.492,0.974,1.086,1.506,-0.508,-0.097,0.227,0
2013-01-11 09:30:00,163.552,1.180,0.300,42.800,159.662,42.800,2.580,-5.210,-0.020,10.480,34.590,10.096,-1.089,0.021,0.079,-0.541,0.426,-1.932,-1.382,4.891,6.451,0.443,0.868,1.051,1.297,34.004,34.858,70.035,-0.421,-0.142,0.241,3.584,3.696,17.569,17.569,0.014,1.001,0.989,1.027,1.106,1.137,0.032,-0.379,-0.033,0.207,0.341,0.203,0.406,0.965,0.923,1.107,1.159,191.880,188.340,187.640,187.640,184.480,184.480,185.810,185.810,-0.879,0.390,-1.157,-1.127,0.436,1.525,1.273,1.379,-0.092,0.235,0.436,1
2013-01-11 10:00:00,162.901,1.176,-0.100,109.600,159.040,109.600,0.890,-4.200,0.830,10.540,32.730,10.030,-1.010,0.169,0.003,-0.746,-0.091,-1.692,-1.202,4.880,6.458,0.396,0.872,1.052,1.295,25.073,26.937,50.089,-0.431,-0.144,0.244,3.587,3.696,25.923,25.923,0.005,1.000,0.990,1.026,1.106,1.137,0.124,-0.376,-0.032,0.217,0.340,0.225,0.482,0.986,0.921,1.105,1.161,191.880,188.340,187.640,187.640,184.480,184.600,185.810,185.870,-0.897,-0.171,-1.248,-1.125,0.375,1.165,1.318,1.387,-0.042,0.285,0.463,1
2013-01-11 10:30:00,162.762,1.175,-0.100,133.200,158.903,133.200,0.880,-3.260,-0.880,10.540,32.410,9.967,-0.958,0.068,-0.059,-0.369,-1.204,-1.465,-1.562,4.870,6.465,0.405,0.879,1.051,1.295,25.073,26.937,34.855,-0.433,-0.147,0.247,3.584,3.694,30.815,30.815,0.005,0.999,0.991,1.026,1.106,1.137,0.133,-0.369,-0.033,0.226,0.339,0.165,0.463,1.018,0.889,1.100,1.159,191.880,188.340,187.640,187.600,184.480,185.560,185.810,186.170,-0.374,-1.675,-1.107,-1.317,0.412,1.129,1.130,1.275,-0.002,-0.171,0.236,1
2013-01-11 11:00:00,162.854,1.175,0.000,147.200,158.997,147.200,0.560,-2.830,-0.870,11.280,32.680,9.911,-0.928,-0.087,-0.053,-0.359,-0.207,-1.355,-1.559,4.859,6.472,0.393,0.883,1.047,1.294,24.864,26.712,32.254,-0.410,-0.150,0.247,3.572,3.687,33.234,33.234,0.003,0.999,0.992,1.025,1.105,1.137,0.079,-0.360,-0.038,0.234,0.338,0.077,0.520,0.934,0.869,1.100,1.158,191.880,188.340,187.640,186.600,184.480,185.560,185.810,186.170,-0.404,-0.199,-1.018,-1.368,0.412,0.874,0.929,1.263,-0.025,-0.199,0.168,1
