datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-06-10 09:30:00,30.975,0.239,-0.300,119.600,46.932,119.600,0.750,-1.940,-0.440,-0.940,7.530,2.496,-3.536,1.026,0.582,0.898,1.612,-0.620,-0.492,0.186,0.787,0.418,2.876,2.275,2.157,46.756,46.756,97.163,-0.149,0.228,0.082,1.497,1.500,50.222,50.222,0.016,1.006,0.975,0.994,1.045,1.026,0.265,-0.968,-0.175,-0.364,0.269,0.193,0.399,0.814,0.650,0.898,1.034,49.630,46.930,46.930,46.930,44.390,45.520,45.850,46.330,0.707,1.361,-0.608,-0.535,0.418,3.168,2.387,1.915,0.022,0.065,-0.166,0
2011-06-10 10:00:00,30.956,0.239,-0.100,176.800,46.902,176.800,1.200,-2.180,-0.470,-1.000,7.610,2.401,-3.350,1.301,0.688,0.850,0.617,-0.726,-0.502,0.180,0.785,0.315,2.892,2.280,2.146,46.183,46.183,91.489,-0.149,0.228,0.077,1.495,1.499,54.543,54.543,0.026,1.007,0.978,0.993,1.044,1.026,0.320,-0.953,-0.170,-0.331,0.273,0.226,0.457,0.786,0.650,0.893,1.023,49.630,46.930,46.930,46.930,44.390,45.520,46.030,46.390,0.628,0.447,-0.711,-0.582,0.333,3.256,2.454,2.096,-0.008,0.063,-0.319,0
2011-06-10 10:30:00,30.759,0.237,-0.400,270.800,46.611,270.800,0.700,-2.380,-0.940,-1.350,7.570,2.300,-3.180,1.169,0.717,0.818,-2.525,-0.820,-0.629,0.174,0.783,0.334,2.904,2.287,2.138,42.176,42.176,73.171,-0.149,0.227,0.071,1.492,1.497,58.079,58.079,0.015,1.007,0.980,0.993,1.044,1.026,0.351,-0.940,-0.162,-0.302,0.277,0.201,0.561,0.776,0.655,0.889,1.022,49.630,46.930,46.930,46.870,44.390,45.700,46.150,46.490,0.632,-1.677,-0.911,-0.733,0.403,3.259,2.392,2.246,0.015,0.431,0.002,0
2011-06-10 11:00:00,30.660,0.236,0.000,416.800,46.461,416.800,0.580,-2.560,-1.060,-1.850,7.280,2.192,-3.048,0.632,0.640,0.720,-2.443,-0.902,-0.664,0.169,0.780,0.362,2.907,2.286,2.131,36.832,36.832,49.167,-0.147,0.225,0.066,1.488,1.495,60.477,60.477,0.013,1.006,0.982,0.992,1.044,1.026,0.287,-0.935,-0.163,-0.278,0.281,0.300,0.624,0.814,0.666,0.888,1.020,49.630,46.930,46.930,46.870,44.390,45.730,46.280,46.280,0.606,-1.644,-0.930,-0.729,0.315,2.948,2.221,2.122,0.023,0.100,-0.153,0
2011-06-10 11:30:00,30.483,0.235,-0.500,460.400,46.190,460.400,0.340,-2.770,-1.160,-2.060,6.860,2.081,-2.955,0.117,0.520,0.794,-1.874,-1.000,-0.695,0.163,0.778,0.379,2.913,2.285,2.124,34.733,34.733,39.387,-0.144,0.222,0.060,1.483,1.493,62.030,62.030,0.007,1.005,0.984,0.991,1.043,1.026,0.201,-0.925,-0.165,-0.256,0.284,0.231,0.602,0.833,0.670,0.883,1.016,49.630,46.930,46.930,46.580,44.390,45.760,46.070,46.070,0.615,-1.339,-0.930,-0.755,0.429,3.291,2.469,2.195,0.008,0.310,-0.049,0
2011-06-10 12:00:00,30.542,0.235,0.100,487.600,46.280,487.600,0.250,-2.800,-1.270,-2.180,7.040,1.964,-2.891,-0.305,0.364,1.042,-0.790,-1.008,-0.726,0.158,0.776,0.395,2.914,2.282,2.116,33.206,33.206,27.928,-0.141,0.219,0.054,1.478,1.490,62.916,62.916,0.005,1.004,0.985,0.991,1.043,1.025,0.126,-0.922,-0.170,-0.237,0.288,0.100,0.680,0.718,0.673,0.880,1.013,49.630,46.930,46.930,46.370,44.390,45.820,46.040,46.040,0.772,-0.683,-0.992,-0.863,0.397,3.609,2.609,2.201,0.008,0.327,-0.044,0
2011-06-10 12:30:00,30.443,0.235,-0.100,514.400,46.140,514.400,0.140,-2.880,-1.470,-2.290,7.120,1.843,-2.840,-0.554,0.129,0.785,-0.273,-1.042,-0.782,0.152,0.773,0.396,2.911,2.278,2.111,31.489,31.489,19.820,-0.138,0.215,0.047,1.472,1.487,63.494,63.494,0.003,1.001,0.987,0.990,1.042,1.025,0.074,-0.928,-0.178,-0.220,0.291,0.075,0.547,0.735,0.671,0.877,1.013,49.630,46.930,46.870,46.160,44.390,45.820,46.020,46.020,0.651,-0.242,-1.036,-0.940,0.424,3.474,2.496,2.180,-0.020,0.614,0.094,0
2011-06-10 13:00:00,30.621,0.236,0.100,582.800,46.401,582.800,0.220,-2.620,-1.630,-2.510,7.570,1.723,-2.785,-0.582,-0.166,0.317,0.296,-0.914,-0.824,0.146,0.771,0.402,2.906,2.276,2.107,34.669,34.669,25.430,-0.135,0.211,0.040,1.465,1.483,64.190,64.190,0.005,0.998,0.988,0.989,1.042,1.025,0.062,-0.938,-0.183,-0.208,0.297,0.125,0.532,0.768,0.682,0.871,1.008,49.630,46.930,46.870,46.280,44.390,45.960,45.960,45.960,0.417,0.238,-1.032,-0.990,0.463,3.134,2.254,2.135,-0.091,0.381,-0.006,1
2011-06-10 13:30:00,30.483,0.235,0.000,596.000,46.200,596.000,-0.070,-3.060,-1.830,-2.730,7.420,1.597,-2.755,-0.556,-0.376,0.331,0.144,-1.108,-0.880,0.141,0.768,0.403,2.889,2.271,2.105,31.870,31.870,10.309,-0.154,0.196,0.028,1.457,1.479,64.134,64.134,-0.002,0.996,0.989,0.988,1.041,1.025,0.035,-0.964,-0.195,-0.200,0.302,0.108,0.432,0.762,0.683,0.866,1.000,49.630,46.930,46.580,46.280,44.390,45.960,45.960,45.960,0.463,0.222,-1.133,-1.069,0.340,2.612,2.053,2.020,-0.679,0.161,-0.026,0
2011-06-10 14:00:00,30.483,0.235,-0.100,612.000,46.200,612.000,-0.220,-3.090,-1.980,-2.760,7.400,1.468,-2.737,-0.540,-0.487,0.362,-0.652,-1.116,-0.921,0.135,0.766,0.399,2.871,2.264,2.104,32.824,32.824,15.464,-0.187,0.175,0.012,1.450,1.475,63.515,63.515,-0.005,0.995,0.990,0.987,1.041,1.025,-0.011,-0.994,-0.211,-0.193,0.305,0.039,0.262,0.757,0.687,0.860,0.992,49.630,46.930,46.370,46.200,44.390,45.960,45.960,46.020,0.510,-0.511,-1.124,-1.123,0.391,2.545,2.062,2.068,-0.690,-0.171,-0.107,0
2011-06-10 14:30:00,30.443,0.235,0.000,620.000,46.140,620.000,-0.370,-3.120,-2.400,-2.830,7.470,1.338,-2.762,-0.510,-0.499,0.323,-0.091,-1.124,-1.031,0.129,0.763,0.371,2.851,2.256,2.102,31.298,31.298,7.216,-0.222,0.151,-0.005,1.442,1.471,60.647,60.647,-0.008,0.995,0.990,0.987,1.040,1.025,-0.075,-1.034,-0.233,-0.189,0.308,0.036,0.241,0.683,0.679,0.858,0.988,49.630,46.930,46.280,46.140,44.390,45.960,45.960,46.020,0.552,0.002,-0.956,-1.233,0.332,2.778,2.108,2.167,-0.661,-0.495,-0.297,0
2011-06-10 15:00:00,30.522,0.235,-0.300,654.800,46.260,654.800,-0.250,-2.770,-2.660,-3.180,8.000,1.216,-2.759,-0.457,-0.452,0.363,0.394,-0.962,-1.098,0.123,0.761,0.379,2.837,2.238,2.101,33.969,33.969,21.649,-0.259,0.123,-0.028,1.435,1.467,58.732,58.732,-0.005,0.995,0.991,0.986,1.040,1.025,-0.104,-1.061,-0.261,-0.190,0.311,0.064,0.249,0.694,0.703,0.839,0.954,49.630,46.930,46.290,46.290,44.390,45.960,45.960,45.960,0.706,0.472,-0.816,-1.320,0.442,2.683,1.947,2.119,-0.665,-0.581,-0.395,0
2011-06-10 15:30:00,30.502,0.235,-0.300,709.200,46.230,709.200,-0.310,-2.950,-1.900,-2.890,7.910,1.101,-2.763,-0.222,-0.353,0.480,0.445,-1.040,-0.909,0.118,0.758,0.384,2.827,2.227,2.100,35.115,35.115,27.835,-0.300,0.090,-0.049,1.427,1.463,57.127,57.127,-0.007,0.996,0.991,0.985,1.039,1.024,-0.075,-1.084,-0.281,-0.195,0.314,0.135,0.295,0.683,0.726,0.812,0.923,49.630,46.930,46.320,46.320,44.390,45.960,45.960,45.960,0.598,1.000,-1.022,-1.105,0.423,3.330,2.421,2.224,-0.279,0.100,-0.113,0
2011-06-13 09:30:00,30.502,0.235,0.300,41.200,46.230,41.200,-0.700,-3.130,-2.380,-3.810,7.470,1.035,-2.816,-0.172,-0.277,0.169,0.446,-1.117,-1.033,0.115,0.757,0.363,2.823,2.224,2.101,30.725,30.725,7.447,-0.301,0.089,-0.048,1.424,1.461,53.853,53.853,-0.015,0.997,0.991,0.985,1.039,1.024,-0.121,-1.104,-0.296,-0.206,0.315,0.169,0.286,0.638,0.732,0.810,0.911,49.630,46.870,46.320,46.320,44.390,45.930,45.930,45.930,0.577,0.839,-0.926,-1.205,0.306,3.012,2.221,1.906,-0.256,-0.183,-0.041,0
2011-06-13 10:00:00,30.424,0.234,0.100,79.200,46.110,79.200,-0.790,-3.610,-2.330,-3.640,7.870,0.890,-2.919,-0.274,-0.194,0.414,-0.999,-1.322,-1.026,0.109,0.754,0.321,2.807,2.216,2.101,29.771,29.887,5.155,-0.307,0.086,-0.045,1.416,1.457,47.943,47.943,-0.017,0.998,0.991,0.984,1.038,1.024,-0.234,-1.153,-0.329,-0.228,0.316,0.165,0.311,0.621,0.739,0.806,0.899,49.600,46.870,46.320,46.320,44.390,45.900,45.900,45.900,0.797,-1.101,-1.123,-1.195,0.349,3.024,2.352,2.095,-0.273,-0.184,-0.218,0
2011-06-13 10:30:00,30.246,0.233,0.200,167.200,45.849,167.200,-0.760,-3.840,-2.210,-3.750,7.580,0.734,-3.046,-0.583,-0.166,0.115,-1.057,-1.420,-1.002,0.103,0.752,0.339,2.793,2.213,2.103,23.855,24.131,13.622,-0.317,0.080,-0.041,1.411,1.454,42.114,42.114,-0.016,0.998,0.991,0.983,1.037,1.024,-0.317,-1.207,-0.361,-0.250,0.316,0.214,0.438,0.614,0.742,0.802,0.897,49.570,46.580,46.320,46.080,44.390,45.490,45.490,45.490,0.362,-1.093,-1.163,-1.229,0.296,2.975,2.388,2.253,-0.253,0.241,0.147,0
2011-06-13 11:00:00,30.227,0.233,0.000,229.200,45.819,229.200,-0.640,-3.630,-2.350,-3.840,7.550,0.581,-3.137,-0.781,-0.185,0.123,-0.700,-1.325,-1.042,0.097,0.749,0.336,2.778,2.212,2.103,25.191,26.087,25.000,-0.330,0.072,-0.037,1.404,1.451,38.219,38.219,-0.014,0.998,0.990,0.982,1.037,1.024,-0.304,-1.252,-0.383,-0.267,0.316,0.297,0.608,0.522,0.750,0.801,0.895,49.450,46.370,46.320,45.810,44.390,45.490,45.490,45.490,0.388,-0.931,-1.163,-1.225,0.298,2.748,2.174,2.117,-0.211,-0.130,-0.029,0
2011-06-13 11:30:00,30.207,0.233,-0.100,250.000,45.789,250.000,-0.400,-3.660,-2.180,-3.900,7.430,0.431,-3.197,-0.663,-0.211,0.130,0.224,-1.330,-1.002,0.092,0.746,0.325,2.761,2.208,2.102,24.809,26.000,24.096,-0.345,0.062,-0.033,1.395,1.446,35.578,35.578,-0.009,0.998,0.991,0.981,1.036,1.023,-0.232,-1.290,-0.404,-0.283,0.318,0.172,0.648,0.500,0.749,0.797,0.894,49.390,46.320,46.320,45.730,44.390,45.490,45.490,45.610,0.329,0.037,-1.128,-1.198,0.364,3.090,2.415,2.179,-0.224,0.118,0.091,0
2011-06-13 12:00:00,30.227,0.233,-0.100,264.000,45.819,264.000,-0.460,-3.540,-2.240,-3.780,7.580,0.288,-3.228,-0.572,-0.328,0.038,0.406,-1.270,-1.021,0.086,0.743,0.311,2.750,2.204,2.101,25.191,26.400,26.506,-0.364,0.050,-0.028,1.386,1.441,33.796,33.796,-0.010,0.997,0.991,0.980,1.036,1.023,-0.168,-1.315,-0.420,-0.296,0.320,0.074,0.603,0.493,0.741,0.794,0.893,49.390,46.320,46.320,45.730,44.390,45.490,45.490,45.670,0.184,0.309,-1.074,-1.222,0.334,3.491,2.575,2.197,-0.237,0.137,0.096,0
2011-06-13 12:30:00,30.345,0.234,-0.200,303.600,46.000,303.600,-0.140,-3.480,-1.970,-3.480,7.780,0.147,-3.225,-0.330,-0.382,0.182,1.286,-1.230,-0.952,0.080,0.741,0.337,2.738,2.202,2.101,29.771,31.200,55.422,-0.384,0.037,-0.023,1.377,1.436,33.042,33.042,-0.003,0.996,0.992,0.979,1.035,1.023,-0.098,-1.335,-0.428,-0.306,0.323,0.111,0.545,0.503,0.748,0.792,0.890,49.390,46.320,46.080,46.000,44.390,45.490,45.490,45.670,0.304,1.140,-1.035,-1.171,0.341,3.328,2.469,2.176,-0.258,0.467,0.253,1
2011-06-13 13:00:00,30.857,0.238,0.100,406.800,46.782,406.800,0.380,-2.730,-1.310,-2.700,8.530,0.024,-3.141,0.430,-0.273,0.578,3.145,-0.884,-0.774,0.074,0.738,0.462,2.738,2.202,2.102,41.412,43.836,95.370,-0.385,0.031,-0.013,1.372,1.433,36.267,36.267,0.008,0.997,0.994,0.978,1.035,1.023,0.033,-1.336,-0.428,-0.310,0.326,0.277,0.634,0.529,0.763,0.796,0.890,49.250,46.660,46.660,46.660,44.390,45.490,45.490,45.730,0.625,1.839,-0.913,-1.072,0.445,3.105,2.280,2.137,-0.118,0.293,0.179,0
2011-06-13 13:30:00,30.916,0.238,0.000,476.000,46.872,476.000,0.670,-2.350,-1.370,-2.640,8.730,-0.083,-3.007,1.253,0.002,0.579,2.070,-0.716,-0.792,0.068,0.735,0.466,2.754,2.207,2.104,45.420,48.971,92.754,-0.374,0.025,-0.003,1.371,1.432,42.017,42.017,0.015,1.000,0.996,0.978,1.034,1.023,0.180,-1.315,-0.419,-0.309,0.330,0.301,0.539,0.581,0.772,0.795,0.889,49.250,46.870,46.870,46.870,44.390,45.490,45.610,46.000,0.619,1.810,-0.735,-1.084,0.429,2.862,2.121,2.043,-0.441,0.045,0.156,0
2011-06-13 14:00:00,31.034,0.239,0.100,533.200,47.052,533.200,0.850,-2.110,-1.570,-2.370,8.890,-0.182,-2.848,1.596,0.305,0.601,0.374,-0.606,-0.846,0.062,0.732,0.468,2.778,2.212,2.107,47.901,51.646,99.291,-0.348,0.018,0.009,1.372,1.432,48.027,48.027,0.018,1.003,0.998,0.977,1.034,1.022,0.256,-1.283,-0.412,-0.306,0.334,0.206,0.495,0.634,0.760,0.786,0.886,49.250,46.930,46.930,46.930,44.390,45.490,45.670,46.600,0.696,0.282,-0.684,-1.113,0.520,2.902,2.147,2.116,-0.424,-0.337,0.067,0
2011-06-13 14:30:00,31.054,0.239,0.100,579.600,47.082,579.600,0.940,-1.900,-1.420,-2.670,8.830,-0.281,-2.670,1.668,0.606,0.565,0.176,-0.511,-0.809,0.057,0.729,0.466,2.805,2.222,2.111,48.664,54.739,96.667,-0.320,0.017,0.023,1.374,1.432,53.972,53.972,0.020,1.006,1.000,0.977,1.033,1.022,0.298,-1.247,-0.399,-0.303,0.338,0.159,0.506,0.674,0.776,0.784,0.868,48.980,46.990,46.990,46.990,44.390,45.490,45.670,46.840,0.535,0.132,-0.680,-1.076,0.502,3.162,2.255,2.206,-0.383,-0.309,-0.165,0
2011-06-13 15:00:00,30.995,0.239,-0.300,676.000,46.992,676.000,0.730,-1.730,-1.630,-2.640,9.210,-0.372,-2.492,1.652,0.927,0.508,-0.523,-0.435,-0.869,0.051,0.727,0.465,2.832,2.232,2.115,49.809,59.345,91.515,-0.287,0.043,0.037,1.378,1.434,59.058,59.058,0.016,1.009,1.002,0.976,1.033,1.022,0.320,-1.212,-0.376,-0.298,0.342,0.200,0.577,0.736,0.791,0.786,0.855,48.750,47.140,47.140,47.140,44.390,45.490,45.730,46.870,0.510,-0.316,-0.556,-1.098,0.511,2.954,2.059,2.153,-0.364,-0.409,-0.277,0
2011-06-13 15:30:00,31.212,0.240,0.300,810.400,47.323,810.400,1.090,-1.550,-1.450,-1.850,9.900,-0.452,-2.334,1.573,1.199,0.713,0.249,-0.349,-0.821,0.046,0.724,0.471,2.855,2.236,2.119,50.763,63.239,93.333,-0.243,0.034,0.054,1.382,1.435,62.866,62.866,0.024,1.012,1.004,0.976,1.032,1.022,0.297,-1.175,-0.371,-0.293,0.347,0.291,0.639,0.815,0.832,0.785,0.819,48.340,47.200,47.200,47.200,44.390,45.490,46.000,46.870,0.560,0.131,-0.582,-1.070,0.425,3.703,2.521,2.299,0.055,0.041,-0.006,0
2011-06-14 09:30:00,30.897,0.238,0.100,70.800,46.852,70.800,0.620,-1.310,-2.070,-2.320,9.110,-0.491,-2.254,1.358,1.211,0.150,-1.238,-0.248,-0.990,0.044,0.722,0.456,2.865,2.238,2.120,45.547,62.960,75.244,-0.241,0.034,0.055,1.385,1.437,64.588,64.588,0.013,1.012,1.005,0.976,1.032,1.022,0.277,-1.147,-0.367,-0.287,0.350,0.254,0.596,0.844,0.827,0.775,0.813,48.100,47.200,47.200,47.200,44.390,45.490,46.420,46.700,0.144,-1.089,-0.355,-1.051,0.485,3.118,2.271,1.934,0.091,-0.276,0.061,0
2011-06-14 10:00:00,30.759,0.237,-0.200,132.000,46.641,132.000,0.530,-0.750,-2.140,-2.260,8.400,-0.558,-2.113,0.814,1.084,0.041,-1.308,0.006,-1.015,0.039,0.720,0.505,2.863,2.241,2.121,41.794,74.679,63.743,-0.232,0.031,0.057,1.390,1.439,67.155,67.155,0.012,1.011,1.007,0.976,1.031,1.022,0.248,-1.067,-0.363,-0.275,0.353,0.249,0.555,0.881,0.823,0.770,0.805,47.200,47.200,47.200,47.200,44.390,45.490,46.520,46.520,0.054,-1.300,-0.188,-0.967,0.580,2.556,2.381,2.081,0.095,-0.275,-0.122,0
2011-06-14 10:30:00,30.818,0.237,0.300,258.400,46.732,258.400,0.880,-0.480,-1.960,-2.170,8.180,-0.603,-1.931,0.270,0.833,0.301,-0.582,0.131,-0.971,0.034,0.717,0.467,2.840,2.246,2.123,40.458,75.445,56.604,-0.213,0.027,0.061,1.394,1.440,70.466,70.466,0.019,1.008,1.008,0.976,1.030,1.022,0.263,-0.955,-0.356,-0.262,0.355,0.215,0.604,0.937,0.808,0.762,0.807,47.200,47.200,47.200,46.790,44.390,45.610,46.430,46.430,0.208,-0.644,-0.067,-0.918,0.555,2.556,2.445,2.287,0.151,0.181,0.264,0
2011-06-14 11:00:00,30.640,0.236,-0.100,303.200,46.461,303.200,0.640,-0.640,-2.380,-2.440,8.350,-0.650,-1.766,-0.038,0.515,0.228,-0.775,0.052,-1.088,0.029,0.714,0.479,2.809,2.248,2.124,37.977,70.819,46.405,-0.190,0.022,0.067,1.397,1.441,72.992,72.992,0.014,1.005,1.010,0.976,1.030,1.022,0.288,-0.848,-0.354,-0.250,0.357,0.200,0.611,0.922,0.806,0.757,0.806,47.200,47.200,47.200,46.790,44.390,45.670,46.340,46.340,0.214,-0.600,-0.122,-0.969,0.453,2.247,2.175,2.100,0.199,-0.223,0.081,0
2011-06-14 11:30:00,30.522,0.235,0.200,429.200,46.290,429.200,0.500,-0.480,-2.580,-2.610,8.340,-0.699,-1.647,-0.556,0.131,0.306,-1.252,0.124,-1.146,0.024,0.711,0.510,2.759,2.244,2.122,33.015,61.566,29.412,-0.161,0.015,0.075,1.399,1.442,74.407,74.407,0.011,1.001,1.011,0.976,1.029,1.021,0.214,-0.746,-0.360,-0.240,0.359,0.178,0.587,1.032,0.807,0.750,0.807,47.200,47.200,47.200,46.520,44.390,45.670,46.080,46.080,0.260,-1.036,-0.054,-0.996,0.482,2.281,2.342,2.156,0.224,0.043,0.213,0
2011-06-14 12:00:00,30.424,0.234,0.100,484.400,46.140,484.400,0.320,-0.450,-2.400,-2.850,8.000,-0.745,-1.550,-1.056,-0.276,0.150,-0.852,0.135,-1.105,0.019,0.708,0.516,2.699,2.240,2.119,30.344,56.584,18.132,-0.125,0.007,0.083,1.401,1.443,75.398,75.398,0.007,0.997,1.012,0.976,1.028,1.021,0.139,-0.648,-0.366,-0.232,0.361,0.181,0.560,1.094,0.793,0.738,0.807,47.200,47.200,47.200,46.230,44.390,45.730,45.930,45.930,0.120,-0.670,-0.030,-0.942,0.464,2.632,2.558,2.155,0.237,0.055,0.219,0
2011-06-14 12:30:00,30.227,0.233,-0.200,544.000,45.839,544.000,-0.160,-0.580,-2.380,-3.210,7.720,-0.789,-1.511,-1.339,-0.646,0.046,-1.046,0.069,-1.107,0.014,0.706,0.512,2.613,2.237,2.114,26.908,50.178,0.000,-0.105,-0.014,0.087,1.401,1.442,74.843,74.843,-0.003,0.994,1.012,0.976,1.028,1.021,0.059,-0.553,-0.373,-0.229,0.362,0.112,0.463,1.135,0.781,0.728,0.807,47.200,47.200,46.790,46.080,44.390,45.720,45.720,45.720,0.055,-0.917,-0.055,-0.938,0.598,1.975,2.449,2.114,-0.207,0.212,0.292,1
2011-06-14 13:00:00,30.227,0.233,0.100,614.000,45.839,614.000,-0.940,-0.430,-2.380,-3.040,7.220,-0.834,-1.604,-1.586,-0.846,-0.125,-0.588,0.137,-1.109,0.009,0.703,0.384,2.513,2.240,2.108,24.427,45.552,4.375,-0.094,-0.043,0.091,1.403,1.443,67.379,67.379,-0.020,0.992,1.011,0.976,1.027,1.021,-0.135,-0.479,-0.389,-0.232,0.360,0.131,0.488,1.098,0.782,0.723,0.806,47.200,47.200,46.790,45.990,44.390,45.600,45.600,45.600,-0.070,-0.541,-0.042,-0.942,0.457,1.160,2.336,2.071,-0.042,0.016,0.223,1
2011-06-14 13:30:00,30.345,0.234,-0.100,660.400,46.020,660.400,-0.850,-0.430,-2.260,-2.830,7.130,-0.872,-1.708,-1.402,-0.931,0.136,1.018,0.133,-1.078,0.004,0.700,0.400,2.427,2.243,2.102,30.153,56.228,23.125,-0.082,-0.075,0.095,1.406,1.445,60.510,60.510,-0.018,0.991,1.009,0.976,1.027,1.021,-0.279,-0.415,-0.406,-0.234,0.356,0.121,0.416,1.085,0.775,0.721,0.804,47.200,47.200,46.520,46.050,44.390,45.600,45.600,45.600,0.148,1.059,-0.051,-0.930,0.378,1.460,2.171,1.982,-0.380,-0.260,0.206,1
2011-06-14 14:00:00,30.404,0.234,-0.100,759.600,46.110,759.600,-0.940,-0.430,-2.080,-2.830,6.360,-0.912,-1.830,-0.919,-0.941,0.199,1.480,0.129,-1.031,-0.001,0.697,0.395,2.349,2.247,2.097,30.534,56.940,24.375,-0.070,-0.070,0.099,1.410,1.446,53.854,53.854,-0.020,0.991,1.008,0.976,1.026,1.020,-0.303,-0.360,-0.417,-0.237,0.350,0.145,0.453,1.121,0.783,0.720,0.803,47.200,47.200,46.230,46.050,44.390,45.600,45.600,45.720,0.183,1.718,-0.081,-0.884,0.359,1.771,2.208,2.023,-0.378,-0.265,0.107,1
2011-06-14 14:30:00,30.345,0.234,-0.100,804.000,46.020,804.000,-1.060,-0.070,-2.200,-2.890,6.670,-0.941,-1.956,-0.639,-0.821,0.178,0.546,0.299,-1.067,-0.005,0.694,0.398,2.248,2.251,2.089,30.344,56.584,23.750,-0.057,-0.056,0.104,1.413,1.447,48.087,48.087,-0.023,0.992,1.006,0.976,1.025,1.020,-0.321,-0.297,-0.427,-0.240,0.343,0.143,0.373,1.148,0.764,0.717,0.803,47.200,47.200,46.140,46.140,44.390,45.600,45.600,45.900,0.197,0.764,0.073,-0.889,0.357,1.797,2.341,2.126,-0.319,-0.231,-0.133,1
2011-06-14 15:00:00,30.207,0.233,-0.300,870.800,45.819,870.800,-1.170,-0.130,-2.700,-3.270,6.310,-0.967,-2.129,-0.640,-0.696,-0.042,-0.452,0.263,-1.205,-0.010,0.691,0.402,2.140,2.260,2.083,25.573,47.687,8.125,-0.040,-0.059,0.108,1.416,1.448,41.567,41.567,-0.025,0.993,1.004,0.976,1.025,1.020,-0.379,-0.241,-0.447,-0.246,0.335,0.114,0.396,1.136,0.753,0.715,0.798,47.200,47.200,46.140,46.140,44.390,45.600,45.600,45.670,0.057,-0.333,0.085,-0.903,0.495,1.658,2.169,2.080,-0.282,-0.338,-0.251,1
2011-06-14 15:30:00,30.266,0.233,-0.600,968.800,45.909,968.800,-1.410,0.380,-2.730,-2.940,6.480,-0.975,-2.275,-0.578,-0.493,0.044,0.313,0.511,-1.214,-0.015,0.688,0.427,2.009,2.266,2.078,30.153,56.228,24.038,-0.019,-0.075,0.114,1.418,1.449,36.830,36.830,-0.030,0.995,1.002,0.977,1.024,1.020,-0.409,-0.176,-0.465,-0.253,0.324,0.175,0.452,1.132,0.732,0.706,0.793,47.200,46.900,46.140,46.090,44.390,45.600,45.600,45.670,0.135,0.181,0.280,-0.962,0.455,2.144,2.663,2.269,0.233,0.176,0.030,1
2011-06-15 09:30:00,30.148,0.232,0.000,72.400,45.729,72.400,-1.120,0.250,-2.940,-3.000,5.910,-0.983,-2.346,-0.539,-0.391,-0.078,0.246,0.443,-1.273,-0.018,0.687,0.440,1.959,2.269,2.077,24.427,45.552,5.882,-0.019,-0.075,0.114,1.417,1.449,34.745,34.745,-0.024,0.996,1.001,0.977,1.024,1.020,-0.395,-0.150,-0.474,-0.256,0.319,0.197,0.448,1.141,0.733,0.708,0.793,47.200,46.790,46.140,46.090,44.390,45.600,45.600,45.610,0.080,0.186,0.264,-1.061,0.435,1.920,2.357,1.927,0.256,-0.196,0.099,0
2011-06-15 10:00:00,30.148,0.232,-0.200,176.800,45.729,176.800,-0.910,0.190,-2.970,-2.240,6.590,-0.987,-2.447,-0.468,-0.259,0.007,-0.838,0.407,-1.281,-0.023,0.684,0.412,1.862,2.273,2.079,24.618,45.907,6.723,-0.019,-0.075,0.114,1.413,1.447,31.712,31.712,-0.020,0.997,0.999,0.977,1.023,1.020,-0.339,-0.097,-0.486,-0.258,0.312,0.221,0.488,1.192,0.739,0.703,0.789,47.200,46.790,46.140,46.090,44.390,45.600,45.610,45.610,0.186,-1.087,0.182,-1.119,0.515,1.937,2.426,2.112,0.242,-0.195,-0.100,1
2011-06-15 10:30:00,29.892,0.230,0.500,304.800,45.348,304.800,-1.380,0.020,-3.410,-2.830,6.160,-0.998,-2.595,-0.767,-0.265,-0.073,-0.882,0.316,-1.403,-0.028,0.681,0.445,1.824,2.280,2.084,14.885,27.758,4.667,-0.020,-0.078,0.113,1.412,1.446,28.098,28.098,-0.030,0.997,0.997,0.977,1.022,1.020,-0.359,-0.075,-0.507,-0.261,0.305,0.234,0.535,1.172,0.756,0.683,0.785,47.200,46.520,46.140,45.760,44.390,45.020,45.020,45.020,0.194,-0.655,0.133,-1.263,0.348,2.186,2.565,2.354,0.262,-0.137,0.286,1
2011-06-15 11:00:00,29.773,0.229,0.100,392.400,45.167,392.400,-1.290,-0.190,-3.560,-2.650,6.330,-1.021,-2.762,-1.204,-0.373,-0.172,-1.316,0.205,-1.445,-0.033,0.677,0.453,1.801,2.289,2.089,12.786,23.843,3.049,-0.024,-0.073,0.112,1.412,1.445,24.725,24.725,-0.028,0.996,0.995,0.978,1.022,1.019,-0.437,-0.062,-0.529,-0.264,0.299,0.208,0.536,1.205,0.767,0.679,0.785,47.200,46.230,46.090,45.580,44.390,45.020,45.020,45.020,0.040,-1.495,0.092,-1.267,0.388,1.905,2.289,2.163,0.292,-0.121,0.097,0
