datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-18 13:00:00,20.787,0.108,0.000,1454.840,36.374,1454.840,0.230,0.790,0.250,-0.840,-1.830,-13.336,2.455,1.305,0.913,0.570,0.139,2.414,0.620,-0.443,-0.597,0.433,1.773,2.443,3.056,96.875,98.780,96.154,0.459,0.119,-0.067,0.359,0.394,92.678,92.678,0.024,1.009,1.018,0.969,0.860,0.834,0.324,1.181,0.272,-0.472,-0.260,0.271,0.765,1.295,0.408,0.394,0.907,9.690,9.690,9.690,9.690,8.870,9.430,9.540,9.660,0.898,0.190,1.375,0.501,0.432,1.431,2.511,4.143,0.858,0.213,-0.101,1
2011-11-18 13:30:00,20.630,0.107,0.000,1610.780,36.111,1610.780,0.120,0.720,0.280,-0.950,-1.900,-13.211,2.574,0.931,0.933,0.353,-1.561,2.223,0.655,-0.441,-0.598,0.460,1.704,2.434,3.057,90.625,91.139,73.077,0.521,0.128,-0.054,0.357,0.392,93.476,93.476,0.013,1.009,1.018,0.970,0.861,0.834,0.309,1.251,0.263,-0.458,-0.257,0.245,0.748,1.370,0.409,0.395,0.909,9.690,9.690,9.690,9.690,8.900,9.430,9.620,9.620,0.541,-1.093,1.334,0.618,0.447,2.318,2.584,2.630,0.660,0.131,-0.023,1
2011-11-18 14:00:00,20.709,0.108,0.000,1688.750,36.261,1688.750,0.160,0.680,0.290,-0.940,-1.830,-13.097,2.686,0.680,0.836,0.490,-0.872,2.092,0.663,-0.440,-0.598,0.462,1.680,2.430,3.057,94.792,96.203,88.462,0.587,0.136,-0.039,0.356,0.391,94.161,94.161,0.017,1.008,1.018,0.972,0.861,0.834,0.277,1.295,0.258,-0.448,-0.253,0.124,0.624,1.390,0.408,0.394,0.909,9.690,9.690,9.690,9.690,8.900,9.430,9.620,9.620,0.537,-1.472,1.397,0.559,0.414,1.638,2.402,2.730,1.000,0.303,-0.108,1
2011-11-18 14:30:00,20.866,0.108,0.400,1764.890,36.524,1764.890,0.300,0.750,0.280,-0.840,-1.650,-12.973,2.857,0.729,0.688,0.736,1.236,2.214,0.647,-0.438,-0.599,0.446,1.638,2.435,3.060,98.611,100.000,100.000,0.656,0.145,-0.024,0.355,0.390,94.972,94.972,0.032,1.007,1.019,0.973,0.861,0.834,0.333,1.363,0.264,-0.433,-0.248,0.082,0.444,1.400,0.405,0.395,0.910,9.730,9.730,9.730,9.730,8.940,9.430,9.620,9.620,0.946,0.793,1.444,0.503,0.481,2.013,2.433,2.846,0.725,0.167,-0.269,1
2011-11-18 15:00:00,20.787,0.108,-0.400,1831.850,36.374,1831.850,0.260,0.680,0.280,-0.920,-1.730,-12.851,3.066,0.760,0.540,0.753,-0.192,2.029,0.647,-0.437,-0.599,0.420,1.619,2.444,3.064,97.279,96.444,91.111,0.727,0.154,-0.007,0.354,0.390,95.729,95.729,0.028,1.005,1.020,0.975,0.862,0.834,0.425,1.427,0.276,-0.416,-0.243,0.074,0.441,1.429,0.407,0.396,0.910,9.730,9.730,9.730,9.730,8.980,9.430,9.620,9.660,1.072,-0.181,1.389,0.571,0.453,1.841,2.352,2.584,0.633,-0.055,-0.326,1
2011-11-18 15:30:00,20.945,0.109,-0.400,2155.660,36.674,2155.660,0.270,0.530,0.280,-0.730,-1.580,-12.743,3.309,0.889,0.409,1.264,-0.153,1.657,0.642,-0.435,-0.600,0.440,1.624,2.459,3.069,99.048,98.649,96.667,0.753,0.171,0.011,0.353,0.389,96.413,96.413,0.028,1.004,1.022,0.976,0.862,0.834,0.498,1.477,0.302,-0.397,-0.237,0.183,0.470,1.611,0.397,0.400,0.910,9.800,9.800,9.800,9.800,9.060,9.500,9.620,9.690,1.340,0.016,1.337,0.556,0.472,1.605,1.741,1.776,0.613,0.179,0.105,1
2011-11-21 09:30:00,21.417,0.111,0.000,277.942,37.500,277.942,0.450,0.860,0.650,-0.470,-1.320,-12.677,3.465,1.329,0.470,1.750,3.682,2.348,1.065,-0.435,-0.600,0.536,1.631,2.472,3.075,100.000,100.000,100.000,0.754,0.172,0.018,0.354,0.389,96.768,96.768,0.047,1.005,1.023,0.977,0.863,0.834,0.554,1.518,0.318,-0.383,-0.232,0.254,0.429,1.733,0.409,0.404,0.907,9.990,9.990,9.990,9.990,9.100,9.510,9.620,9.690,1.424,1.849,1.447,0.913,0.673,1.762,2.378,2.461,1.000,0.301,0.206,1
2011-11-21 10:00:00,21.496,0.112,0.700,1360.360,37.650,1360.360,0.490,0.750,0.720,-0.360,-1.320,-12.546,3.796,2.263,0.625,1.583,2.207,2.062,1.144,-0.433,-0.600,0.607,1.673,2.504,3.090,99.194,98.876,97.778,0.761,0.182,0.025,0.356,0.390,97.375,97.375,0.051,1.006,1.025,0.978,0.863,0.834,0.685,1.579,0.356,-0.355,-0.224,0.459,0.588,2.175,0.463,0.430,0.912,10.030,10.030,10.030,10.030,9.100,9.540,9.620,9.770,0.981,1.695,1.313,0.976,0.628,2.135,3.161,3.232,1.000,0.407,0.246,1
2011-11-21 10:30:00,21.575,0.112,0.000,2006.140,37.800,2006.140,0.530,0.970,0.720,-0.360,-1.280,-12.401,4.184,2.950,0.954,1.939,-0.010,2.511,1.138,-0.431,-0.601,0.633,1.742,2.545,3.110,97.778,96.925,94.345,0.770,0.199,0.033,0.359,0.391,97.875,97.875,0.056,1.010,1.028,0.980,0.864,0.834,0.811,1.654,0.398,-0.327,-0.215,0.441,0.631,2.357,0.500,0.446,0.904,10.100,10.100,10.100,10.100,9.170,9.620,9.660,9.950,1.118,0.025,1.453,0.976,0.676,2.275,3.171,2.807,0.728,0.278,-0.126,1
2011-11-21 11:00:00,21.654,0.112,0.400,2766.580,37.913,2766.580,0.480,0.850,0.820,-0.300,-1.210,-12.264,4.501,3.078,1.286,1.756,-0.106,2.204,1.254,-0.429,-0.601,0.625,1.780,2.573,3.126,98.519,97.753,95.833,0.780,0.223,0.029,0.361,0.392,98.196,98.196,0.050,1.013,1.030,0.982,0.865,0.834,0.807,1.696,0.441,-0.304,-0.207,0.321,0.729,2.448,0.535,0.464,0.909,10.100,10.100,10.100,10.100,9.210,9.620,9.690,10.070,0.850,-0.000,1.359,1.003,0.547,2.107,3.119,2.696,0.770,0.322,-0.206,1
2011-11-21 11:30:00,21.575,0.112,0.000,3936.130,37.800,3936.130,0.420,0.780,0.970,-0.330,-1.210,-12.134,4.783,2.750,1.587,1.623,-0.689,2.030,1.443,-0.427,-0.601,0.621,1.770,2.589,3.139,98.519,97.753,95.833,0.795,0.257,0.023,0.363,0.393,98.433,98.433,0.044,1.016,1.032,0.983,0.865,0.834,0.717,1.693,0.486,-0.282,-0.199,0.376,0.829,2.551,0.594,0.490,0.920,10.100,10.100,10.100,10.100,9.210,9.620,9.690,10.070,0.676,-0.517,1.165,1.079,0.665,1.995,2.842,3.286,0.802,0.495,-0.019,1
2011-11-21 12:00:00,21.654,0.112,0.000,4533.300,37.913,4533.300,0.450,0.810,0.970,-0.330,-1.070,-12.005,5.075,2.456,1.847,1.920,-0.677,2.063,1.435,-0.425,-0.602,0.608,1.748,2.595,3.153,100.000,100.000,100.000,0.810,0.295,0.013,0.365,0.393,98.638,98.638,0.047,1.018,1.035,0.984,0.866,0.834,0.707,1.682,0.548,-0.259,-0.190,0.311,0.832,2.676,0.623,0.503,0.924,10.100,10.100,10.100,10.100,9.210,9.620,9.770,10.070,0.758,-0.635,1.212,1.056,0.674,1.899,3.404,3.329,1.000,0.599,0.423,1
2011-11-21 12:30:00,21.654,0.112,0.000,5564.340,37.913,5564.340,0.410,0.850,0.970,-0.230,-0.960,-11.873,5.341,2.192,1.914,1.782,-0.382,2.121,1.431,-0.423,-0.602,0.611,1.738,2.591,3.164,100.000,100.000,100.000,0.826,0.338,0.004,0.366,0.394,98.795,98.795,0.042,1.019,1.037,0.986,0.867,0.834,0.698,1.676,0.609,-0.235,-0.180,0.249,0.809,2.817,0.677,0.528,0.928,10.100,10.100,10.100,10.100,9.210,9.620,9.950,10.100,0.824,-0.382,1.280,1.052,0.603,1.804,2.921,5.467,0.839,0.511,0.240,1
2011-11-21 13:00:00,21.654,0.112,0.000,6188.110,37.913,6188.110,0.410,0.890,0.930,-0.230,-0.960,-11.735,5.617,1.842,1.758,1.746,-0.649,2.178,1.376,-0.421,-0.602,0.602,1.741,2.588,3.176,100.000,100.000,100.000,0.842,0.382,-0.004,0.368,0.395,98.933,98.933,0.042,1.018,1.039,0.987,0.868,0.834,0.683,1.678,0.671,-0.210,-0.169,0.241,0.704,2.831,0.702,0.536,0.933,10.100,10.100,10.100,10.100,9.250,9.620,10.070,10.100,0.912,-0.715,1.335,1.071,0.607,1.679,2.524,4.254,0.924,0.574,-0.163,1
2011-11-21 13:30:00,21.654,0.112,-0.400,6929.280,37.913,6929.280,0.480,0.700,0.930,-0.230,-0.960,-11.613,5.928,1.498,1.425,1.580,-0.716,1.760,1.372,-0.419,-0.602,0.568,1.731,2.602,3.191,99.041,98.485,97.436,0.855,0.428,-0.010,0.370,0.396,99.061,99.061,0.050,1.014,1.041,0.989,0.868,0.834,0.726,1.675,0.726,-0.184,-0.158,0.183,0.661,2.943,0.727,0.553,0.939,10.140,10.140,10.140,10.140,9.260,9.620,10.070,10.100,0.886,-0.633,1.162,1.077,0.506,2.046,2.840,2.874,0.824,0.527,-0.069,1
2011-11-21 14:00:00,22.047,0.114,0.000,8271.290,38.626,8271.290,0.630,0.930,1.190,-0.040,-0.670,-11.486,6.297,1.540,1.170,2.125,1.070,2.178,1.677,-0.416,-0.603,0.616,1.764,2.628,3.211,100.000,100.000,100.000,0.869,0.475,-0.014,0.373,0.397,99.184,99.184,0.065,1.012,1.044,0.990,0.869,0.834,0.820,1.691,0.785,-0.154,-0.145,0.239,0.632,3.135,0.786,0.584,0.952,10.290,10.290,10.290,10.290,9.260,9.660,10.070,10.100,1.244,0.771,1.190,1.175,0.759,2.623,2.811,3.119,1.000,0.663,-0.132,1
2011-11-21 14:30:00,22.441,0.117,0.000,9264.730,39.339,9264.730,0.750,1.110,1.310,0.150,-0.510,-11.331,6.800,2.516,1.141,2.847,2.332,2.478,1.797,-0.414,-0.603,0.738,1.860,2.678,3.246,100.000,100.000,100.000,0.882,0.523,-0.014,0.379,0.400,99.316,99.316,0.077,1.011,1.049,0.992,0.870,0.834,1.031,1.727,0.867,-0.116,-0.131,0.243,0.554,3.243,0.831,0.608,0.959,10.480,10.480,10.480,10.480,9.260,9.690,10.100,10.100,1.431,1.460,1.295,1.292,0.854,3.298,3.086,3.352,0.883,0.597,-0.279,1
2011-11-21 15:00:00,22.756,0.118,1.000,10271.900,39.902,10271.900,0.940,1.340,1.310,0.340,-0.260,-11.139,7.421,3.692,1.229,3.152,1.450,2.873,1.767,-0.411,-0.603,0.780,2.059,2.762,3.296,97.340,96.350,94.681,0.894,0.569,-0.013,0.388,0.404,99.434,99.434,0.097,1.012,1.054,0.994,0.871,0.835,1.289,1.811,0.955,-0.072,-0.114,0.189,0.543,3.350,0.875,0.629,0.967,10.630,10.630,10.630,10.630,9.260,9.730,10.100,10.290,1.442,1.339,1.438,1.317,0.775,4.178,3.724,3.402,0.854,0.494,-0.309,0
2011-11-21 15:30:00,22.677,0.118,-0.300,11848.800,39.752,11848.800,0.820,1.260,1.200,0.340,-0.230,-10.940,8.053,4.115,1.432,2.678,-0.249,2.661,1.627,-0.409,-0.603,0.820,2.249,2.851,3.345,94.472,92.568,88.259,0.906,0.616,-0.007,0.397,0.409,99.524,99.524,0.084,1.014,1.059,0.996,0.872,0.835,1.405,1.920,1.034,-0.027,-0.098,0.219,0.532,3.444,0.935,0.660,0.981,10.740,10.740,10.740,10.740,9.260,9.840,10.100,10.520,1.712,0.045,1.428,1.256,0.988,3.606,3.017,2.605,0.862,0.650,0.134,0
2011-11-22 09:30:00,22.598,0.117,0.700,439.387,39.677,439.387,0.580,1.240,1.280,0.310,-0.210,-10.856,8.222,3.631,1.522,2.466,-0.720,2.605,1.728,-0.407,-0.603,0.914,2.266,2.857,3.353,86.265,81.532,65.401,0.906,0.617,-0.021,0.401,0.410,99.546,99.546,0.058,1.015,1.060,0.997,0.873,0.835,1.266,1.940,1.063,-0.014,-0.091,0.186,0.533,3.407,0.945,0.666,0.983,10.740,10.740,10.740,10.740,9.260,9.950,10.100,10.340,1.434,-0.564,1.398,1.317,0.829,2.524,2.817,2.778,1.000,0.709,0.220,1
2011-11-22 10:00:00,23.071,0.120,0.000,1666.730,40.503,1666.730,0.760,1.490,1.720,0.610,-0.140,-10.640,8.713,3.517,1.954,2.947,0.256,3.000,2.262,-0.405,-0.603,1.093,2.371,2.906,3.379,98.718,98.257,96.579,0.907,0.621,-0.024,0.408,0.414,99.603,99.603,0.076,1.020,1.064,0.999,0.874,0.835,1.132,2.038,1.133,0.023,-0.077,0.167,0.571,3.241,1.023,0.693,0.965,10.830,10.830,10.830,10.830,9.300,10.070,10.100,10.340,1.603,0.284,1.349,1.380,1.044,3.219,3.563,3.570,1.000,0.759,0.283,0
2011-11-22 10:30:00,23.071,0.120,0.000,2392.320,40.503,2392.320,0.720,1.420,1.680,0.320,-0.070,-10.419,9.153,4.077,2.456,2.835,0.652,2.796,2.197,-0.402,-0.603,1.091,2.448,2.932,3.405,98.077,97.374,94.737,0.908,0.630,-0.021,0.413,0.416,99.648,99.648,0.071,1.025,1.067,1.001,0.875,0.835,1.129,2.123,1.209,0.053,-0.063,0.162,0.531,3.145,1.088,0.708,0.941,10.830,10.830,10.830,10.830,9.310,10.070,10.180,10.490,1.589,0.643,1.342,1.412,0.915,3.250,3.500,3.246,0.890,0.685,-0.027,0
2011-11-22 11:00:00,22.992,0.119,0.300,3085.800,40.390,3085.800,0.660,1.280,1.650,0.250,-0.060,-10.218,9.574,3.693,2.640,2.448,-0.897,2.483,2.153,-0.399,-0.603,1.099,2.515,2.962,3.432,96.474,95.175,90.351,0.911,0.641,-0.017,0.419,0.419,99.686,99.686,0.065,1.026,1.070,1.003,0.876,0.836,1.074,2.194,1.276,0.077,-0.049,0.118,0.487,3.055,1.126,0.723,0.929,10.830,10.830,10.830,10.790,9.310,10.070,10.340,10.720,1.750,-0.946,1.271,1.329,1.500,3.021,3.415,3.085,0.902,0.699,-0.079,0
2011-11-22 11:30:00,22.598,0.117,0.300,3914.120,39.715,3914.120,0.510,1.060,1.320,0.110,-0.200,-10.048,9.883,2.447,2.365,1.868,-1.722,2.073,1.746,-0.395,-0.603,1.227,2.544,2.976,3.447,86.058,80.921,61.391,0.913,0.652,-0.011,0.424,0.422,99.711,99.711,0.051,1.024,1.073,1.005,0.877,0.836,0.942,2.238,1.321,0.095,-0.037,0.131,0.487,2.863,1.166,0.740,0.929,10.830,10.830,10.830,10.790,9.310,10.100,10.340,10.500,1.702,-1.434,1.291,1.090,1.249,2.530,3.112,3.486,0.907,0.692,0.088,1
2011-11-22 12:00:00,22.598,0.117,0.000,4917.650,39.715,4917.650,0.480,1.170,1.400,0.110,-0.240,-9.873,10.158,1.169,1.904,1.828,-1.347,2.249,1.843,-0.392,-0.603,1.235,2.560,2.991,3.460,87.340,82.675,63.927,0.916,0.661,-0.004,0.429,0.424,99.732,99.732,0.048,1.019,1.074,1.007,0.878,0.836,0.789,2.289,1.350,0.110,-0.027,0.152,0.436,2.836,1.214,0.763,0.931,10.830,10.830,10.830,10.760,9.310,10.100,10.340,10.500,1.743,-1.375,1.321,1.160,1.047,2.301,3.588,3.502,1.000,0.756,0.491,1
2011-11-22 12:30:00,22.441,0.117,0.000,5597.360,39.414,5597.360,0.400,1.090,1.350,0.030,-0.180,-9.694,10.412,0.566,1.560,1.496,-0.801,2.084,1.785,-0.389,-0.602,1.246,2.571,3.002,3.471,85.417,80.044,58.447,0.920,0.673,0.005,0.434,0.427,99.751,99.751,0.040,1.016,1.076,1.009,0.880,0.836,0.737,2.340,1.385,0.123,-0.016,0.144,0.440,2.672,1.248,0.780,0.931,10.830,10.830,10.830,10.580,9.310,10.100,10.490,10.500,1.697,-0.713,1.282,1.073,1.226,2.046,3.040,5.539,0.918,0.693,0.329,0
2011-11-22 13:00:00,22.283,0.116,0.400,7249.420,39.152,7249.420,0.330,1.020,1.170,-0.010,-0.290,-9.535,10.603,-0.227,0.860,1.300,-1.079,1.944,1.561,-0.385,-0.602,1.276,2.576,3.008,3.478,80.769,73.684,45.205,0.923,0.686,0.016,0.438,0.429,99.766,99.766,0.033,1.009,1.077,1.010,0.880,0.836,0.655,2.364,1.407,0.132,-0.008,0.183,0.438,2.708,1.312,0.817,0.948,10.830,10.830,10.790,10.580,9.310,10.100,10.390,10.390,1.567,-0.987,1.340,0.963,1.207,1.795,2.623,4.319,0.962,0.740,-0.013,1
2011-11-22 13:30:00,22.283,0.116,0.000,7883.280,39.152,7883.280,0.330,1.050,1.170,-0.010,-0.290,-9.372,10.779,-0.976,0.076,1.458,-0.629,1.975,1.556,-0.382,-0.602,1.280,2.568,3.012,3.484,80.769,73.684,45.205,0.931,0.699,0.030,0.443,0.431,99.779,99.779,0.033,1.001,1.078,1.012,0.881,0.836,0.572,2.409,1.430,0.141,0.001,0.181,0.435,2.620,1.336,0.831,0.954,10.830,10.830,10.790,10.500,9.310,10.100,10.390,10.390,1.569,-0.528,1.359,0.861,1.658,1.921,2.928,2.971,1.000,0.707,0.066,1
2011-11-22 14:00:00,22.205,0.115,-0.700,8646.470,39.002,8646.470,0.100,1.010,1.020,-0.050,-0.360,-9.210,10.880,-1.263,-0.614,1.233,-0.437,1.886,1.371,-0.378,-0.602,1.253,2.552,3.013,3.488,81.410,74.561,28.395,0.939,0.712,0.045,0.446,0.433,99.788,99.788,0.010,0.994,1.078,1.014,0.882,0.836,0.479,2.447,1.436,0.147,0.007,0.116,0.461,2.426,1.365,0.847,0.961,10.830,10.830,10.760,10.470,9.310,10.290,10.390,10.390,1.330,-0.215,1.396,0.784,1.218,2.518,2.747,3.122,1.000,0.780,-0.004,1
2011-11-22 14:30:00,22.441,0.117,0.700,9425.260,39.452,9425.260,0.030,1.100,1.180,0.070,-0.280,-9.049,10.795,-1.310,-0.888,1.318,0.300,2.003,1.548,-0.374,-0.601,1.157,2.547,3.014,3.488,82.692,76.316,26.531,0.904,0.692,0.052,0.447,0.434,99.605,99.605,0.003,0.991,1.077,1.016,0.883,0.836,0.224,2.451,1.420,0.142,0.009,0.130,0.466,2.315,1.400,0.861,0.963,10.830,10.830,10.580,10.510,9.310,10.340,10.390,10.390,1.475,0.589,1.381,0.894,0.882,3.319,3.102,3.349,0.933,0.731,-0.017,0
2011-11-22 15:00:00,22.362,0.116,0.000,9981.140,39.302,9981.140,-0.160,0.950,1.170,0.030,-0.250,-8.896,10.606,-1.050,-0.958,1.303,0.556,1.725,1.536,-0.371,-0.601,1.094,2.581,3.020,3.488,82.692,76.316,26.531,0.783,0.609,0.032,0.448,0.434,97.761,97.761,-0.015,0.990,1.074,1.017,0.884,0.836,-0.045,2.407,1.407,0.134,0.010,0.117,0.445,2.187,1.418,0.872,0.968,10.830,10.830,10.580,10.510,9.310,10.340,10.390,10.390,1.538,0.828,1.279,0.893,1.091,4.611,3.807,3.421,0.031,0.026,-0.380,1
2011-11-22 15:30:00,22.362,0.116,0.000,10421.400,39.302,10421.400,-0.120,0.980,1.100,0.070,-0.140,-8.743,10.358,-0.732,-0.940,1.081,-0.145,1.758,1.445,-0.367,-0.601,1.054,2.629,3.030,3.490,83.333,77.193,29.252,0.670,0.530,0.004,0.448,0.435,94.379,94.379,-0.011,0.991,1.071,1.019,0.885,0.836,-0.194,2.353,1.393,0.122,0.011,0.097,0.471,1.951,1.426,0.879,0.971,10.830,10.830,10.510,10.510,9.310,10.340,10.390,10.470,1.271,-0.165,1.324,0.759,0.797,3.988,3.080,2.620,0.123,0.192,-0.088,1
2011-11-23 09:30:00,22.677,0.118,0.300,358.664,39.865,358.664,0.050,1.240,1.140,0.210,-0.060,-8.651,10.357,-0.551,-0.914,0.877,1.209,2.176,1.472,-0.365,-0.601,0.995,2.624,3.031,3.490,88.622,84.430,46.212,0.670,0.530,0.007,0.448,0.435,94.454,94.454,0.005,0.991,1.071,1.020,0.885,0.836,-0.115,2.362,1.392,0.121,0.013,0.096,0.448,1.927,1.453,0.886,0.960,10.830,10.830,10.620,10.620,9.310,10.390,10.390,10.470,1.001,1.466,1.374,0.785,0.811,2.537,2.817,2.779,1.000,0.790,0.346,0
2011-11-23 10:00:00,22.913,0.119,0.300,821.901,40.278,821.901,-0.060,1.420,1.180,0.180,0.150,-8.447,10.222,0.515,-0.500,1.018,1.546,2.442,1.501,-0.361,-0.600,0.752,2.639,3.027,3.489,93.910,91.667,78.333,0.664,0.526,0.007,0.448,0.435,93.093,93.093,-0.006,0.995,1.068,1.022,0.886,0.837,-0.023,2.348,1.361,0.107,0.014,0.098,0.382,1.760,1.477,0.893,0.956,10.830,10.790,10.730,10.730,9.310,10.390,10.390,10.470,0.948,1.622,1.400,0.857,0.904,3.380,3.404,3.538,0.286,0.250,0.166,1
2011-11-23 10:30:00,22.835,0.119,-0.300,1609.860,40.128,1609.860,-0.100,1.350,1.100,0.140,-0.290,-8.234,10.085,1.514,0.012,0.820,0.534,2.287,1.406,-0.357,-0.600,0.771,2.646,3.014,3.487,94.551,92.394,81.667,0.656,0.519,0.008,0.447,0.434,92.202,92.202,-0.009,1.000,1.065,1.024,0.887,0.837,-0.043,2.340,1.319,0.099,0.014,0.132,0.365,1.726,1.503,0.913,0.964,10.830,10.790,10.770,10.770,9.340,10.390,10.390,10.690,0.756,0.694,1.349,0.750,0.954,3.407,3.356,3.218,0.301,0.202,-0.114,1
2011-11-23 11:00:00,22.835,0.119,0.300,2052.920,40.128,2052.920,-0.070,1.270,1.140,0.140,-0.370,-8.040,9.908,1.479,0.466,0.741,-0.225,2.116,1.450,-0.353,-0.599,0.787,2.652,3.005,3.485,92.788,89.865,76.316,0.640,0.505,0.006,0.446,0.434,90.174,90.174,-0.007,1.005,1.062,1.026,0.888,0.837,-0.085,2.334,1.275,0.095,0.012,0.133,0.362,1.662,1.517,0.922,0.966,10.830,10.770,10.770,10.770,9.350,10.390,10.430,10.660,0.614,-0.448,1.293,0.798,0.807,3.025,3.300,3.050,0.326,0.230,-0.155,1
2011-11-23 11:30:00,22.835,0.119,0.000,2807.860,40.128,2807.860,0.110,1.270,1.210,0.170,-0.400,-7.849,9.866,1.143,0.724,0.806,-0.000,2.089,1.529,-0.349,-0.599,0.640,2.633,2.998,3.484,93.269,90.541,78.947,0.644,0.506,0.015,0.445,0.434,90.142,90.142,0.010,1.007,1.061,1.028,0.889,0.837,0.000,2.357,1.252,0.095,0.010,0.131,0.374,1.609,1.543,0.939,0.972,10.830,10.770,10.770,10.690,9.350,10.390,10.470,10.660,0.608,-0.228,1.104,0.846,0.568,1.980,3.094,3.468,1.000,0.764,0.270,0
2011-11-23 12:00:00,22.835,0.119,0.300,3634.340,40.128,3634.340,0.110,1.270,1.170,0.170,-0.440,-7.664,9.827,0.966,0.939,0.731,-0.115,2.064,1.477,-0.345,-0.598,0.648,2.623,2.993,3.481,91.667,88.288,70.175,0.649,0.510,0.027,0.444,0.433,90.353,90.353,0.010,1.009,1.059,1.030,0.890,0.837,0.123,2.370,1.233,0.096,0.008,0.176,0.416,1.539,1.571,0.957,0.978,10.830,10.770,10.770,10.690,9.350,10.390,10.470,10.580,0.502,-0.160,1.149,0.778,0.505,2.098,3.503,3.485,1.000,0.812,0.643,1
2011-11-23 12:30:00,22.047,0.114,-0.700,5260.720,38.814,5260.720,-0.160,0.810,0.820,-0.180,-0.790,-7.503,9.675,0.018,0.897,-0.051,-2.628,1.339,1.100,-0.341,-0.598,0.918,2.646,2.990,3.481,78.686,70.045,3.509,0.610,0.482,0.024,0.443,0.433,87.455,87.455,-0.015,1.009,1.057,1.032,0.890,0.837,0.003,2.350,1.195,0.091,0.002,0.247,0.493,1.620,1.619,0.993,0.994,10.830,10.770,10.770,10.770,9.350,10.340,10.340,10.340,0.108,-1.884,0.497,0.555,1.323,2.663,3.017,5.538,0.291,0.238,0.225,0
2011-11-23 13:00:00,22.441,0.117,0.400,5987.220,39.489,5987.220,0.090,1.060,1.040,0.040,-0.500,-7.348,9.589,-0.845,0.534,0.352,-1.181,1.705,1.336,-0.337,-0.597,0.925,2.652,2.987,3.480,83.494,76.802,34.109,0.579,0.461,0.027,0.443,0.433,86.833,86.833,0.009,1.005,1.055,1.034,0.891,0.837,-0.052,2.344,1.171,0.090,-0.002,0.261,0.573,1.438,1.640,1.007,1.001,10.830,10.770,10.770,10.770,9.350,10.340,10.340,10.340,0.372,-1.347,0.756,0.697,0.866,1.728,2.593,4.311,0.972,0.795,0.177,1
2011-11-23 13:30:00,22.441,0.117,0.700,6622.910,39.489,6622.910,0.090,1.060,1.070,0.040,-0.610,-7.183,9.540,-0.735,0.114,0.350,1.267,1.688,1.368,-0.333,-0.596,0.932,2.651,2.986,3.478,83.974,77.477,36.434,0.593,0.474,0.049,0.443,0.433,87.064,87.064,0.009,1.001,1.054,1.035,0.892,0.837,0.052,2.346,1.155,0.089,-0.006,0.151,0.556,1.416,1.655,1.018,1.007,10.830,10.770,10.770,10.520,9.350,10.340,10.340,10.410,0.386,0.916,1.125,0.730,0.716,1.919,2.916,2.962,1.000,0.767,0.254,1
2011-11-23 14:00:00,22.441,0.117,0.000,7177.870,39.527,7177.870,0.140,1.070,1.150,0.010,-0.460,-7.018,9.509,-0.522,-0.183,-0.063,-0.014,1.685,1.458,-0.329,-0.596,0.931,2.649,2.985,3.477,85.577,79.730,44.186,0.606,0.488,0.074,0.443,0.433,87.436,87.436,0.013,0.998,1.053,1.037,0.893,0.837,0.113,2.349,1.151,0.090,-0.009,0.135,0.582,1.361,1.679,1.028,1.009,10.830,10.770,10.770,10.560,9.350,10.340,10.340,10.450,-0.020,-0.057,1.038,0.748,0.833,2.467,2.727,3.099,1.000,0.824,0.185,1
2011-11-23 14:30:00,22.283,0.116,-0.700,8142.870,39.227,8142.870,-0.060,0.990,1.040,0.070,-0.470,-6.857,9.471,-0.500,-0.500,-0.650,-0.598,1.551,1.332,-0.325,-0.595,0.930,2.649,2.986,3.476,83.654,77.027,34.884,0.606,0.492,0.095,0.443,0.433,87.498,87.498,-0.006,0.995,1.052,1.039,0.894,0.837,0.131,2.351,1.151,0.093,-0.010,0.169,0.593,1.351,1.711,1.048,1.019,10.830,10.770,10.770,10.560,9.350,10.340,10.340,10.450,-0.426,-0.355,0.929,0.748,0.866,3.496,3.154,3.347,0.407,0.337,-0.074,0
2011-11-23 15:00:00,22.126,0.115,0.000,8829.010,38.964,8829.010,-0.090,0.960,0.860,-0.030,-0.650,-6.707,9.324,-1.010,-0.826,-1.105,-1.047,1.499,1.125,-0.321,-0.594,0.954,2.652,2.989,3.476,79.006,70.495,12.403,0.547,0.439,0.082,0.442,0.433,84.962,84.962,-0.009,0.992,1.049,1.040,0.895,0.837,0.009,2.348,1.129,0.092,-0.015,0.181,0.570,1.345,1.738,1.061,1.021,10.830,10.770,10.770,10.560,9.350,10.340,10.340,10.380,-0.593,-0.921,0.967,0.643,1.357,4.580,3.839,3.424,-0.210,-0.227,-0.418,0
