datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-18 11:30:00,36.059,0.198,-0.200,101.950,44.653,101.950,-1.210,8.770,-8.460,-64.170,-79.190,-13.052,0.123,-0.016,-0.020,0.428,-1.133,1.737,0.096,-12.992,-15.105,0.389,1.920,2.321,2.560,52.166,80.725,34.050,0.265,0.178,-0.329,10.242,11.247,80.836,80.836,-0.004,1.000,1.013,0.927,0.876,0.871,-0.020,0.298,-0.044,-0.895,-0.311,0.080,0.476,0.798,0.791,0.819,0.927,310.470,310.470,308.950,308.280,294.560,305.820,305.820,306.820,1.384,-1.529,1.421,-0.014,0.328,2.057,2.502,2.227,0.320,0.062,-0.427,0
2011-11-18 12:00:00,35.897,0.197,0.100,142.950,44.454,142.950,-2.330,6.850,-10.540,-65.420,-80.870,-13.002,0.097,-0.267,-0.056,0.243,-1.064,1.596,0.011,-13.003,-15.137,0.431,1.895,2.314,2.557,42.066,65.095,13.365,0.270,0.168,-0.336,10.170,11.202,77.262,77.262,-0.008,0.999,1.012,0.928,0.876,0.871,-0.065,0.325,-0.066,-0.892,-0.312,0.155,0.480,0.833,0.800,0.824,0.928,310.470,310.470,308.950,308.030,294.560,304.060,304.060,304.060,1.009,-0.690,1.379,-0.079,0.437,2.610,2.678,2.646,0.295,0.045,-0.428,0
2011-11-18 12:30:00,35.665,0.196,0.200,188.150,44.170,188.150,-3.740,4.310,-12.970,-66.790,-79.310,-12.961,0.049,-0.750,-0.135,-0.042,-1.723,1.404,-0.088,-13.013,-15.169,0.455,1.878,2.303,2.554,34.498,53.384,4.547,0.273,0.154,-0.343,10.121,11.170,71.899,71.899,-0.012,0.999,1.011,0.929,0.876,0.870,-0.135,0.342,-0.095,-0.892,-0.313,0.234,0.462,0.905,0.809,0.823,0.931,310.470,310.470,308.950,306.650,294.560,302.700,302.700,302.700,0.718,-1.619,1.396,-0.149,0.468,2.061,2.385,3.503,0.253,0.035,-0.313,0
2011-11-18 13:00:00,35.591,0.195,0.200,253.650,44.083,253.650,-3.800,1.770,-14.540,-68.060,-80.170,-12.931,-0.042,-1.232,-0.301,-0.251,-0.989,1.212,-0.150,-13.023,-15.201,0.500,1.871,2.296,2.554,29.705,45.967,13.427,0.272,0.137,-0.351,10.111,11.156,64.379,64.379,-0.012,0.997,1.009,0.930,0.876,0.870,-0.212,0.347,-0.127,-0.894,-0.316,0.268,0.500,0.992,0.824,0.829,0.934,310.470,310.470,308.950,305.320,294.560,300.540,300.540,300.540,0.053,-0.797,1.418,-0.204,0.551,2.556,2.611,3.067,0.213,0.017,-0.327,0
2011-11-18 13:30:00,35.695,0.196,0.100,272.600,44.211,272.600,-3.220,4.480,-11.870,-66.680,-80.390,-12.892,-0.113,-1.267,-0.475,0.084,0.514,1.429,-0.045,-13.032,-15.233,0.521,1.867,2.279,2.552,36.434,56.380,30.111,0.268,0.117,-0.361,10.108,11.147,58.880,58.880,-0.010,0.995,1.008,0.931,0.876,0.869,-0.236,0.351,-0.163,-0.893,-0.318,0.202,0.468,1.005,0.825,0.828,0.934,310.470,310.470,308.280,303.780,294.560,300.540,300.540,300.540,0.465,0.630,1.430,-0.126,0.609,2.601,2.693,2.854,0.199,0.006,-0.329,0
2011-11-18 14:00:00,35.734,0.196,0.200,285.950,44.260,285.950,-3.220,4.270,-11.990,-66.850,-79.220,-12.856,-0.187,-0.907,-0.589,-0.241,0.934,1.422,-0.050,-13.040,-15.265,0.521,1.868,2.254,2.549,35.933,55.604,28.869,0.265,0.096,-0.371,10.105,11.137,53.894,53.894,-0.010,0.994,1.007,0.931,0.876,0.869,-0.213,0.351,-0.203,-0.894,-0.322,0.077,0.465,1.003,0.828,0.828,0.933,310.470,310.470,308.030,304.120,294.560,300.540,300.540,302.440,-0.053,1.066,1.411,-0.137,0.464,3.094,2.907,3.094,0.198,-0.169,-0.410,0
2011-11-18 14:30:00,35.695,0.196,-0.000,302.400,44.212,302.400,-4.470,4.600,-13.670,-66.810,-79.300,-12.813,-0.294,-0.662,-0.651,-0.251,0.399,1.455,-0.117,-13.048,-15.296,0.481,1.875,2.229,2.548,37.422,57.909,38.285,0.261,0.073,-0.383,10.088,11.120,48.115,48.115,-0.015,0.993,1.005,0.932,0.876,0.868,-0.245,0.343,-0.248,-0.898,-0.326,0.081,0.545,0.880,0.830,0.828,0.933,310.470,308.950,306.650,304.250,294.560,300.540,300.540,302.440,-0.026,0.485,1.449,-0.186,0.464,2.452,2.561,2.930,0.240,0.041,-0.344,0
2011-11-18 15:00:00,35.670,0.196,0.100,331.250,44.183,331.250,-2.230,0.560,-13.800,-66.770,-79.210,-12.785,-0.337,-0.413,-0.634,-0.125,0.068,1.148,-0.123,-13.055,-15.328,0.468,1.882,2.212,2.547,37.246,57.637,37.931,0.221,0.049,-0.395,10.061,11.098,45.122,45.122,-0.007,0.994,1.004,0.933,0.876,0.868,-0.218,0.322,-0.279,-0.899,-0.329,0.123,0.513,0.885,0.821,0.828,0.935,310.470,308.950,305.510,305.510,294.560,300.540,300.540,303.340,0.134,-0.018,1.327,-0.198,0.381,1.468,1.995,2.564,0.153,0.161,-0.218,0
2011-11-18 15:30:00,35.990,0.198,0.100,393.950,44.582,393.950,0.050,1.530,-8.210,-65.450,-75.570,-12.760,-0.350,-0.165,-0.539,0.575,1.485,1.231,0.100,-13.062,-15.359,0.484,1.884,2.207,2.546,46.615,72.135,65.359,0.179,0.026,-0.406,10.035,11.077,43.790,43.790,0.000,0.995,1.004,0.934,0.876,0.868,-0.115,0.303,-0.293,-0.898,-0.330,0.237,0.532,0.921,0.828,0.826,0.939,310.470,308.950,306.330,306.330,294.560,300.540,300.540,303.340,1.067,1.359,1.241,-0.017,0.497,0.718,1.423,1.887,0.148,0.152,-0.504,1
2011-11-21 09:30:00,36.138,0.198,-0.100,22.700,44.765,22.700,-0.050,3.630,-5.170,-64.230,-74.480,-12.743,-0.344,0.075,-0.367,0.485,1.468,1.398,0.223,-13.065,-15.374,0.522,1.884,2.205,2.546,53.547,82.862,85.652,0.178,0.020,-0.411,10.022,11.066,43.736,43.736,-0.000,0.996,1.004,0.934,0.876,0.867,-0.083,0.302,-0.298,-0.896,-0.329,0.221,0.461,0.922,0.829,0.825,0.938,310.470,308.950,308.050,308.050,294.560,300.540,300.540,303.340,0.632,0.942,1.217,0.080,0.532,0.672,1.474,2.030,-0.227,-0.047,-0.578,0
2011-11-21 10:00:00,36.473,0.200,0.200,68.200,45.183,68.200,1.970,3.930,-0.100,-57.300,-79.640,-12.714,-0.299,0.768,-0.073,0.864,2.593,1.426,0.431,-13.069,-15.405,0.537,1.880,2.206,2.547,60.466,93.568,96.790,0.177,0.022,-0.409,10.003,11.048,45.593,45.593,0.006,0.999,1.004,0.935,0.876,0.867,0.033,0.293,-0.296,-0.889,-0.330,0.251,0.464,0.972,0.819,0.827,0.939,310.470,310.460,310.460,310.460,294.560,300.540,302.440,305.740,0.565,1.853,1.102,0.281,0.509,1.337,1.860,2.175,0.170,-0.010,-0.383,1
2011-11-21 10:30:00,36.621,0.201,-0.100,126.800,45.368,126.800,3.240,7.640,-0.090,-64.840,-76.370,-12.659,-0.205,1.505,0.307,1.203,1.339,1.718,0.430,-13.073,-15.435,0.591,1.882,2.209,2.550,71.500,96.193,94.345,0.183,0.026,-0.406,10.031,11.054,49.977,49.977,0.011,1.003,1.005,0.936,0.876,0.867,0.131,0.308,-0.288,-0.885,-0.330,0.241,0.532,1.030,0.831,0.830,0.936,312.860,312.860,312.860,312.860,294.560,300.540,302.650,307.130,0.784,1.082,1.276,0.274,0.541,1.231,1.841,2.127,0.680,0.273,-0.355,1
2011-11-21 11:00:00,36.507,0.200,-0.100,151.900,45.228,151.900,3.620,5.290,0.370,-64.680,-76.880,-12.613,-0.098,1.869,0.618,0.331,-0.108,1.535,0.448,-13.074,-15.465,0.581,1.883,2.213,2.554,67.641,91.002,86.634,0.183,0.036,-0.402,10.068,11.064,54.648,54.648,0.012,1.006,1.005,0.937,0.876,0.866,0.201,0.311,-0.272,-0.884,-0.329,0.189,0.539,1.049,0.836,0.830,0.936,312.860,312.860,312.860,312.860,294.560,300.540,303.340,310.290,0.111,-0.069,1.156,0.266,0.703,1.672,2.040,2.058,0.355,0.106,-0.512,1
2011-11-21 11:30:00,36.581,0.201,0.200,189.450,45.320,189.450,4.580,5.340,6.230,-64.050,-79.940,-12.570,-0.017,1.634,0.896,0.591,-0.326,1.540,0.694,-13.074,-15.495,0.582,1.869,2.208,2.557,67.371,90.638,86.093,0.185,0.049,-0.396,10.103,11.074,58.195,58.195,0.015,1.009,1.006,0.938,0.877,0.866,0.201,0.294,-0.244,-0.884,-0.329,0.133,0.537,1.102,0.845,0.827,0.935,312.860,312.860,312.860,311.980,294.560,300.540,303.340,310.770,0.156,-0.493,0.965,0.447,0.646,1.808,2.319,2.291,0.371,0.287,-0.337,1
2011-11-21 12:00:00,36.749,0.202,0.000,213.050,45.528,213.050,7.380,4.860,7.200,-61.580,-77.610,-12.523,0.150,1.617,1.167,0.811,0.425,1.499,0.733,-13.072,-15.524,0.541,1.869,2.206,2.565,73.856,99.362,99.053,0.188,0.064,-0.389,10.139,11.084,64.344,64.344,0.024,1.012,1.007,0.939,0.877,0.865,0.276,0.293,-0.202,-0.880,-0.328,0.135,0.544,1.062,0.844,0.828,0.935,312.860,312.860,312.860,312.830,294.560,300.540,305.740,310.810,0.280,0.260,0.886,0.460,0.559,2.441,2.579,2.752,0.340,0.268,-0.339,1
2011-11-21 12:30:00,36.744,0.202,0.100,238.600,45.522,238.600,9.290,7.660,8.520,-60.210,-77.560,-12.477,0.351,1.652,1.256,0.868,0.048,1.717,0.789,-13.068,-15.553,0.509,1.882,2.193,2.576,73.355,96.013,94.154,0.190,0.081,-0.382,10.181,11.098,70.107,70.107,0.031,1.013,1.009,0.940,0.878,0.865,0.407,0.305,-0.146,-0.873,-0.327,0.113,0.498,1.016,0.843,0.828,0.937,313.370,313.370,313.370,313.370,294.560,300.540,307.130,311.990,0.333,-0.373,0.994,0.467,0.448,2.320,2.269,3.617,0.291,0.247,-0.226,1
2011-11-21 13:00:00,36.897,0.203,0.100,280.750,45.713,280.750,11.200,8.460,8.430,-57.520,-77.350,-12.422,0.643,1.560,1.225,1.105,-0.212,1.771,0.781,-13.063,-15.581,0.430,1.933,2.197,2.595,79.258,98.156,96.944,0.193,0.100,-0.373,10.228,11.114,76.086,76.086,0.037,1.012,1.012,0.941,0.878,0.865,0.542,0.341,-0.082,-0.858,-0.324,0.165,0.519,0.950,0.852,0.830,0.938,314.440,314.440,314.440,314.440,294.560,302.440,310.290,312.410,0.500,-0.267,1.034,0.500,0.338,2.999,2.630,3.239,0.245,0.223,-0.241,1
2011-11-21 13:30:00,37.015,0.203,0.400,307.900,45.861,307.900,11.340,9.090,11.310,-58.390,-74.670,-12.374,0.896,1.472,1.051,1.189,0.258,1.813,0.903,-13.055,-15.609,0.435,1.954,2.196,2.609,79.448,97.250,95.444,0.198,0.121,-0.363,10.258,11.122,79.861,79.861,0.037,1.011,1.014,0.942,0.879,0.864,0.594,0.357,-0.024,-0.848,-0.322,0.166,0.433,0.964,0.858,0.830,0.936,315.120,315.120,315.120,315.120,294.560,302.440,310.770,312.450,0.490,0.117,0.954,0.570,0.467,2.938,2.683,3.034,0.236,0.215,-0.243,1
2011-11-21 14:00:00,37.212,0.204,-0.400,404.700,46.107,404.700,12.690,9.190,12.120,-56.040,-71.310,-12.313,1.238,1.703,1.010,1.348,0.351,1.808,0.934,-13.046,-15.636,0.502,2.014,2.213,2.633,94.354,96.071,93.831,0.205,0.146,-0.352,10.339,11.156,83.672,83.672,0.042,1.010,1.018,0.944,0.879,0.864,0.649,0.393,0.043,-0.832,-0.318,0.247,0.504,1.114,0.886,0.846,0.940,318.740,318.740,318.740,318.740,294.560,303.340,310.810,313.180,0.602,0.227,0.963,0.560,0.598,3.445,2.977,3.294,0.263,0.062,-0.314,0
2011-11-21 14:30:00,37.360,0.205,0.300,434.500,46.293,434.500,14.300,12.000,11.500,-54.560,-71.290,-12.256,1.545,1.849,0.984,1.378,0.390,2.017,0.902,-13.035,-15.662,0.539,2.050,2.220,2.652,93.163,94.858,91.926,0.215,0.173,-0.338,10.419,11.190,86.207,86.207,0.047,1.010,1.020,0.945,0.880,0.863,0.709,0.417,0.105,-0.818,-0.314,0.246,0.476,1.142,0.886,0.846,0.942,318.740,318.740,318.740,318.740,294.560,303.340,311.990,315.690,0.642,0.463,1.111,0.627,0.479,3.089,2.779,3.170,0.302,0.271,-0.243,0
2011-11-21 15:00:00,37.232,0.204,0.300,458.050,46.135,458.050,13.410,11.030,6.800,-54.820,-70.640,-12.191,1.857,1.438,0.902,1.546,-0.957,1.928,0.699,-13.021,-15.688,0.554,2.103,2.230,2.669,90.116,91.756,86.769,0.225,0.202,-0.324,10.497,11.223,88.190,88.190,0.044,1.009,1.023,0.946,0.880,0.863,0.670,0.465,0.165,-0.804,-0.311,0.105,0.481,1.127,0.888,0.843,0.943,318.740,318.740,318.740,318.170,294.560,304.100,312.410,315.690,1.020,-0.848,1.228,0.500,0.661,2.475,2.390,2.808,0.230,0.392,-0.115,0
2011-11-21 15:30:00,37.227,0.204,0.500,515.900,46.130,515.900,10.640,12.230,7.000,-55.400,-64.330,-12.131,2.133,1.105,0.819,1.455,-1.465,2.008,0.706,-13.006,-15.714,0.553,2.142,2.246,2.681,87.490,89.082,78.572,0.243,0.234,-0.308,10.548,11.242,89.613,89.613,0.035,1.008,1.026,0.947,0.880,0.863,0.630,0.512,0.209,-0.790,-0.307,0.161,0.550,1.109,0.890,0.846,0.947,318.740,318.740,318.740,318.170,294.560,307.130,312.450,315.410,1.195,-1.331,1.259,0.495,0.539,1.656,1.772,2.056,0.508,0.373,-0.402,1
2011-11-22 09:30:00,37.232,0.204,0.500,34.200,46.146,34.200,9.490,13.430,5.800,-55.540,-62.130,-12.098,2.226,0.824,0.765,1.278,-0.792,2.094,0.654,-12.997,-15.727,0.560,2.149,2.249,2.684,84.552,86.090,71.031,0.243,0.235,-0.305,10.556,11.244,90.041,90.041,0.031,1.008,1.026,0.947,0.881,0.863,0.563,0.532,0.224,-0.786,-0.305,0.175,0.528,1.122,0.894,0.849,0.947,318.740,318.740,318.740,317.420,294.560,307.130,313.180,313.450,0.953,-0.666,1.309,0.483,0.501,1.393,1.786,2.158,0.165,0.180,-0.475,0
2011-11-22 10:00:00,37.271,0.205,0.100,89.150,46.197,89.150,6.970,16.470,7.600,-50.240,-61.200,-12.008,2.439,0.658,0.725,1.190,-0.452,2.309,0.729,-12.979,-15.751,0.570,2.147,2.261,2.692,93.244,94.941,85.696,0.253,0.238,-0.302,10.551,11.236,90.949,90.949,0.022,1.007,1.028,0.949,0.881,0.862,0.455,0.606,0.248,-0.775,-0.298,0.218,0.573,1.157,0.882,0.853,0.950,318.740,318.740,318.740,318.020,294.560,310.290,313.390,313.450,0.974,-0.203,1.334,0.512,0.634,0.930,1.985,2.259,0.539,0.218,-0.274,0
2011-11-22 10:30:00,37.438,0.206,-0.300,179.300,46.408,179.300,7.150,19.740,9.790,-51.720,-54.300,-11.899,2.623,1.140,0.741,1.351,0.205,2.525,0.819,-12.959,-15.775,0.551,2.144,2.267,2.698,95.974,95.974,89.526,0.271,0.245,-0.298,10.541,11.225,91.706,91.706,0.023,1.007,1.029,0.950,0.881,0.862,0.433,0.672,0.277,-0.760,-0.292,0.262,0.566,1.198,0.900,0.866,0.952,320.890,320.890,320.890,320.890,294.560,310.770,313.450,315.820,1.309,0.311,1.401,0.544,0.540,0.641,1.941,2.194,1.000,0.487,-0.241,0
2011-11-22 11:00:00,37.256,0.205,0.300,233.350,46.186,233.350,6.580,18.120,7.590,-53.120,-55.330,-11.797,2.777,1.111,0.633,1.308,-0.641,2.368,0.725,-12.936,-15.799,0.574,2.124,2.273,2.701,86.745,86.745,65.468,0.296,0.256,-0.292,10.534,11.217,92.291,92.291,0.021,1.006,1.030,0.952,0.882,0.862,0.381,0.740,0.298,-0.748,-0.284,0.247,0.537,1.246,0.912,0.870,0.951,320.890,320.890,320.890,320.890,294.560,310.810,313.450,316.380,1.597,-1.415,1.417,0.431,0.670,1.125,2.140,2.119,0.719,0.333,-0.394,0
2011-11-22 11:30:00,37.039,0.203,0.100,323.250,45.925,323.250,4.160,17.080,4.340,-54.660,-52.420,-11.708,2.861,0.170,0.389,1.108,-1.553,2.266,0.587,-12.913,-15.822,0.663,2.089,2.273,2.701,76.655,76.655,35.492,0.325,0.260,-0.283,10.526,11.207,92.595,92.595,0.013,1.004,1.030,0.953,0.882,0.861,0.270,0.796,0.300,-0.738,-0.276,0.227,0.596,1.320,0.934,0.881,0.954,320.890,320.890,320.890,319.300,294.560,311.990,313.240,313.240,1.487,-1.388,1.441,0.314,0.540,0.876,2.273,2.313,0.740,0.336,-0.210,0
2011-11-22 12:00:00,37.049,0.203,0.100,383.450,45.938,383.450,2.820,18.170,5.960,-54.130,-55.900,-11.614,2.928,-0.323,0.240,1.279,-0.796,2.322,0.654,-12.887,-15.845,0.669,2.045,2.272,2.701,78.972,78.972,34.709,0.361,0.266,-0.272,10.495,11.186,92.857,92.857,0.009,1.002,1.030,0.955,0.882,0.861,0.177,0.852,0.298,-0.729,-0.268,0.223,0.607,1.386,0.939,0.889,0.956,320.890,320.890,320.890,316.760,294.560,312.410,313.240,313.240,1.595,-1.655,1.434,0.309,0.769,1.268,2.563,2.752,0.728,0.325,-0.208,0
2011-11-22 12:30:00,37.143,0.204,0.200,416.600,46.055,416.600,3.660,18.800,6.090,-52.780,-49.900,-11.517,2.998,-0.200,0.170,1.615,0.125,2.336,0.657,-12.861,-15.867,0.668,1.995,2.269,2.701,81.846,81.846,43.365,0.403,0.273,-0.260,10.463,11.164,93.138,93.138,0.012,1.002,1.029,0.956,0.883,0.860,0.170,0.912,0.293,-0.721,-0.260,0.137,0.563,1.409,0.932,0.892,0.957,320.890,320.890,320.890,316.450,294.560,312.450,313.240,315.140,1.756,0.201,1.408,0.294,0.762,1.621,2.214,3.627,0.701,0.308,-0.091,0
2011-11-22 13:00:00,37.103,0.204,0.300,456.000,46.007,456.000,2.020,20.600,1.250,-51.370,-53.520,-11.416,3.029,-0.284,0.029,1.618,0.026,2.445,0.454,-12.833,-15.888,0.661,1.938,2.256,2.701,79.478,79.478,29.918,0.447,0.279,-0.247,10.421,11.138,93.261,93.261,0.006,1.000,1.029,0.958,0.883,0.860,0.126,0.964,0.272,-0.716,-0.252,0.107,0.542,1.400,0.935,0.888,0.957,320.890,320.890,320.890,316.450,294.560,313.180,313.240,314.730,1.502,0.047,1.490,0.182,0.636,2.102,2.460,3.246,0.666,0.278,-0.108,0
2011-11-22 13:30:00,37.074,0.204,-0.000,490.700,45.970,490.700,0.750,20.470,2.330,-51.000,-51.550,-11.306,3.080,-0.339,-0.239,1.441,-0.313,2.400,0.498,-12.804,-15.910,0.662,1.841,2.245,2.702,80.719,80.185,33.638,0.495,0.285,-0.233,10.377,11.110,93.453,93.453,0.002,0.998,1.028,0.960,0.883,0.860,0.096,1.036,0.255,-0.708,-0.244,0.108,0.455,1.410,0.939,0.886,0.956,320.890,320.890,319.300,316.370,295.270,313.240,313.240,314.730,1.457,-0.059,1.489,0.214,0.694,1.946,2.496,3.039,0.662,0.271,-0.111,0
2011-11-22 14:00:00,37.015,0.203,-0.300,520.700,45.897,520.700,-1.440,20.050,0.200,-51.290,-54.590,-11.196,3.037,-0.169,-0.310,1.307,-0.309,2.337,0.409,-12.773,-15.930,0.572,1.747,2.228,2.701,81.162,80.591,35.163,0.487,0.259,-0.231,10.334,11.082,91.426,91.426,-0.005,0.997,1.027,0.961,0.883,0.859,0.021,1.089,0.225,-0.703,-0.238,0.105,0.465,1.266,0.944,0.889,0.956,320.890,320.890,316.760,316.750,295.360,313.240,313.240,315.370,1.314,-0.665,1.493,0.184,0.447,2.483,2.788,3.285,0.150,-0.184,-0.310,1
2011-11-22 14:30:00,37.089,0.204,0.200,558.300,45.989,558.300,-2.090,18.420,2.320,-47.790,-53.040,-11.094,2.998,-0.220,-0.235,1.406,0.141,2.182,0.495,-12.742,-15.951,0.555,1.658,2.217,2.700,79.213,76.533,28.453,0.479,0.233,-0.229,10.291,11.055,89.542,89.542,-0.007,0.998,1.025,0.963,0.883,0.859,-0.069,1.138,0.199,-0.698,-0.232,0.108,0.376,1.280,0.946,0.891,0.955,320.890,320.890,316.750,316.750,297.920,313.240,314.730,315.000,1.369,0.180,1.492,0.247,0.685,2.575,2.710,3.163,0.186,0.013,-0.240,1
2011-11-22 15:00:00,37.020,0.203,0.200,594.400,45.905,594.400,-1.580,15.390,3.450,-47.680,-52.060,-11.007,2.931,-0.367,-0.217,1.339,0.136,1.941,0.541,-12.709,-15.970,0.541,1.617,2.215,2.699,76.415,71.670,18.824,0.463,0.198,-0.230,10.249,11.028,86.327,86.327,-0.005,0.998,1.024,0.964,0.884,0.859,-0.091,1.163,0.181,-0.692,-0.226,0.116,0.331,1.340,0.923,0.894,0.954,320.890,320.890,316.750,316.000,298.970,313.240,313.950,313.950,1.385,0.366,1.450,0.278,0.519,2.147,2.398,2.795,0.154,0.127,-0.114,1
2011-11-22 15:30:00,37.266,0.205,0.100,684.600,46.212,684.600,0.560,15.690,6.380,-43.190,-48.670,-10.918,2.921,-0.181,-0.184,1.229,0.681,1.933,0.661,-12.676,-15.990,0.565,1.574,2.213,2.700,86.264,83.501,52.723,0.493,0.184,-0.221,10.208,11.001,85.730,85.730,0.002,0.998,1.023,0.965,0.884,0.859,-0.055,1.193,0.171,-0.681,-0.220,0.188,0.400,1.411,0.918,0.905,0.957,320.890,320.890,317.530,317.530,298.970,313.240,313.950,313.950,1.414,0.776,1.426,0.342,0.453,1.417,1.772,2.061,1.000,0.419,-0.276,0
2011-11-23 09:30:00,37.177,0.204,-0.400,29.750,46.104,29.750,-0.290,14.820,2.070,-44.770,-50.040,-10.877,2.941,-0.038,-0.155,0.974,0.997,1.863,0.481,-12.658,-15.999,0.545,1.567,2.211,2.700,85.720,82.847,50.850,0.493,0.184,-0.217,10.188,10.988,85.882,85.882,-0.001,0.998,1.023,0.966,0.884,0.858,0.000,1.203,0.167,-0.675,-0.218,0.186,0.393,1.408,0.920,0.905,0.955,320.890,320.890,318.080,318.080,298.970,313.240,313.950,313.950,1.226,1.227,1.463,0.235,0.699,1.285,1.758,2.162,0.106,-0.076,-0.477,1
2011-11-23 10:00:00,37.143,0.204,0.300,69.450,46.062,69.450,-0.930,16.100,-1.090,-43.750,-43.490,-10.787,2.921,0.171,-0.098,0.580,-0.083,1.931,0.351,-12.623,-16.018,0.514,1.568,2.207,2.699,81.732,76.476,37.124,0.494,0.181,-0.216,10.147,10.961,84.490,84.490,-0.003,0.999,1.022,0.967,0.884,0.858,0.022,1.203,0.153,-0.667,-0.213,0.202,0.412,1.375,0.923,0.901,0.953,320.890,320.890,318.080,318.080,300.540,313.240,313.950,315.700,0.687,0.174,1.469,0.143,0.508,0.967,1.824,2.256,0.443,-0.045,-0.278,1
2011-11-23 10:30:00,36.749,0.202,-0.300,114.650,45.574,114.650,-5.730,10.810,-5.150,-47.820,-50.300,-10.713,2.792,-0.075,-0.034,0.027,-1.427,1.553,0.185,-12.587,-16.036,0.478,1.609,2.201,2.700,74.009,66.372,13.240,0.482,0.174,-0.215,10.101,10.931,76.693,76.693,-0.018,1.000,1.020,0.969,0.884,0.858,-0.149,1.161,0.118,-0.665,-0.210,0.139,0.462,1.267,0.934,0.903,0.952,320.890,319.300,318.080,317.630,300.540,313.150,313.150,313.150,0.250,-1.078,1.413,0.040,0.480,1.539,1.799,2.207,0.491,0.225,-0.241,1
2011-11-23 11:00:00,36.823,0.202,0.100,156.000,45.667,156.000,-3.560,10.190,-4.720,-47.180,-53.070,-10.649,2.691,-0.397,-0.022,0.225,-0.870,1.495,0.202,-12.550,-16.054,0.469,1.639,2.191,2.700,72.718,64.701,14.916,0.464,0.163,-0.215,10.032,10.890,70.855,70.855,-0.011,1.000,1.018,0.970,0.884,0.858,-0.241,1.114,0.084,-0.659,-0.210,0.145,0.494,1.236,0.942,0.905,0.948,320.890,318.080,318.080,316.540,300.540,312.940,312.940,312.940,0.382,-1.575,1.380,0.054,0.400,1.499,1.973,2.120,0.233,0.083,-0.395,1
2011-11-23 11:30:00,36.857,0.202,0.000,174.500,45.711,174.500,-1.470,10.030,-3.420,-47.610,-52.650,-10.589,2.678,-0.527,-0.074,0.193,0.778,1.471,0.253,-12.512,-16.071,0.365,1.646,2.183,2.700,73.845,66.159,20.687,0.451,0.155,-0.213,9.954,10.844,69.574,69.574,-0.005,0.999,1.017,0.971,0.884,0.857,-0.132,1.079,0.064,-0.650,-0.209,0.114,0.513,1.092,0.942,0.905,0.945,320.890,318.080,318.080,314.550,300.540,312.940,312.940,312.940,0.292,0.526,1.333,0.091,0.395,0.993,2.181,2.310,0.302,0.108,-0.207,1
2011-11-23 12:00:00,36.946,0.203,-0.400,227.850,45.826,227.850,-0.770,10.810,-2.470,-46.320,-51.030,-10.527,2.647,-0.451,-0.103,0.125,0.770,1.509,0.290,-12.474,-16.088,0.345,1.653,2.173,2.700,76.592,69.713,34.760,0.432,0.144,-0.211,9.878,10.799,67.441,67.441,-0.002,0.999,1.017,0.972,0.884,0.857,-0.060,1.038,0.040,-0.643,-0.208,0.139,0.560,1.068,0.948,0.912,0.947,320.890,318.080,318.080,316.130,300.540,312.940,312.940,313.170,0.215,0.835,0.936,0.128,0.312,1.252,2.438,2.751,0.300,0.103,-0.205,1
2011-11-23 12:30:00,36.941,0.203,0.100,255.300,45.820,255.300,-1.610,10.440,-0.590,-46.700,-51.580,-10.467,2.606,-0.343,-0.214,0.136,0.638,1.472,0.365,-12.435,-16.105,0.353,1.659,2.165,2.700,75.794,68.681,30.674,0.403,0.127,-0.210,9.802,10.753,64.992,64.992,-0.005,0.998,1.016,0.973,0.885,0.857,-0.083,0.994,0.019,-0.637,-0.207,0.158,0.440,1.049,0.955,0.913,0.946,320.890,318.080,317.630,316.130,300.540,312.940,312.940,313.170,0.204,0.356,0.625,0.202,0.302,1.657,2.165,3.623,0.283,0.087,-0.087,1
2011-11-23 13:00:00,36.729,0.202,0.000,289.650,45.558,289.650,-3.080,7.570,-2.400,-48.420,-52.720,-10.410,2.571,-0.349,-0.323,-0.231,-0.959,1.273,0.290,-12.395,-16.121,0.360,1.649,2.164,2.700,71.199,62.735,7.134,0.371,0.109,-0.209,9.728,10.709,62.901,62.901,-0.010,0.997,1.015,0.974,0.885,0.856,-0.083,0.939,0.008,-0.630,-0.207,0.122,0.434,1.036,0.957,0.915,0.947,320.890,318.080,316.540,314.840,300.540,312.940,312.940,312.960,-0.069,-0.796,0.659,0.158,0.390,1.965,2.481,3.238,0.255,0.067,-0.103,1
