datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-29 10:30:00,48.247,0.301,-0.100,167.450,434.633,167.450,19.380,1.670,28.690,-18.380,-151.150,-9.154,-1.249,1.931,0.682,-0.480,1.898,0.419,0.734,-25.584,-30.521,0.454,1.481,1.212,1.738,71.060,71.060,90.279,0.167,0.317,-0.001,18.155,19.462,19.840,19.840,0.023,1.007,0.980,1.017,0.899,0.898,0.317,-0.280,0.085,-0.559,-0.313,0.379,0.659,0.640,1.058,0.764,1.059,886.260,876.940,876.940,876.940,842.480,842.480,848.770,859.960,-0.993,1.729,0.105,1.116,0.574,1.792,1.307,1.748,0.371,0.500,0.283,1
2011-11-29 11:00:00,48.255,0.301,-0.100,180.525,434.712,180.525,22.530,1.670,28.940,-15.290,-145.470,-9.128,-1.067,2.208,0.928,-0.512,-0.424,0.413,0.737,-25.463,-30.554,0.441,1.517,1.231,1.747,72.072,72.072,91.565,0.165,0.318,0.006,18.414,19.581,28.079,28.079,0.026,1.009,0.982,1.017,0.899,0.898,0.413,-0.255,0.099,-0.515,-0.304,0.220,0.633,0.645,1.061,0.764,1.050,886.260,876.940,876.940,876.940,842.480,842.480,853.150,872.990,-0.821,-0.463,0.083,1.327,0.403,2.053,1.454,1.744,0.390,0.505,0.242,1
2011-11-29 11:30:00,48.352,0.302,0.100,198.550,435.583,198.550,27.180,6.390,29.430,-18.540,-152.610,-9.096,-0.858,1.948,1.079,-0.303,-0.307,0.496,0.742,-25.342,-30.586,0.425,1.566,1.258,1.758,73.405,73.405,93.258,0.162,0.325,0.014,18.669,19.700,36.129,36.129,0.032,1.011,0.985,1.017,0.900,0.898,0.449,-0.220,0.123,-0.469,-0.295,0.089,0.616,0.647,1.063,0.765,1.043,886.260,876.940,876.940,875.000,842.480,842.480,853.650,872.700,-0.572,-0.505,0.198,1.270,0.390,2.345,1.599,1.932,0.401,0.506,0.185,1
2011-11-29 12:00:00,48.073,0.300,-0.100,218.725,433.069,218.725,24.130,1.890,24.880,-24.350,-157.870,-9.064,-0.642,1.645,1.192,-0.639,-1.203,0.404,0.679,-25.220,-30.617,0.433,1.617,1.285,1.769,65.677,65.677,83.440,0.159,0.332,0.022,18.919,19.817,43.158,43.158,0.029,1.012,0.987,1.018,0.900,0.898,0.483,-0.181,0.149,-0.424,-0.287,0.108,0.628,0.657,1.059,0.766,1.041,886.260,876.940,876.940,875.000,842.480,842.480,853.650,869.950,-0.908,-0.972,0.122,1.179,0.416,2.325,1.588,1.932,0.436,0.689,0.288,1
2011-11-29 12:30:00,48.244,0.301,-0.100,232.125,434.623,232.125,27.730,4.050,28.000,-26.580,-154.590,-9.033,-0.404,1.304,1.232,-0.096,-1.080,0.440,0.721,-25.098,-30.647,0.416,1.675,1.317,1.781,69.788,69.788,87.653,0.155,0.340,0.032,19.143,19.923,49.725,49.725,0.033,1.012,0.989,1.018,0.900,0.898,0.512,-0.135,0.177,-0.380,-0.278,0.100,0.586,0.634,1.060,0.767,1.028,886.260,876.940,876.940,874.850,842.480,845.390,859.960,869.950,-0.225,-1.078,0.165,1.216,0.435,2.387,1.643,1.996,0.433,0.510,0.284,1
2011-11-29 13:00:00,48.153,0.301,0.100,242.225,433.801,242.225,23.010,2.450,27.050,-27.040,-155.350,-9.002,-0.190,1.045,1.127,-0.291,-0.503,0.403,0.707,-24.975,-30.676,0.424,1.721,1.341,1.791,66.522,66.522,81.531,0.149,0.350,0.041,19.326,20.008,54.844,54.844,0.027,1.011,0.992,1.018,0.901,0.898,0.510,-0.095,0.202,-0.336,-0.270,0.072,0.426,0.617,1.054,0.767,1.025,886.260,876.940,876.940,874.020,842.480,848.610,869.950,870.970,-0.376,-0.272,0.130,1.174,0.542,2.169,1.565,1.834,-0.091,0.246,-0.027,1
2011-11-29 13:30:00,48.308,0.302,-0.100,250.675,435.200,250.675,25.060,5.210,30.820,-24.280,-150.610,-8.968,0.009,0.882,0.892,-0.250,-0.495,0.450,0.759,-24.851,-30.705,0.426,1.760,1.360,1.797,73.055,73.055,91.209,0.142,0.362,0.052,19.466,20.073,59.107,59.107,0.030,1.009,0.994,1.018,0.901,0.898,0.471,-0.056,0.230,-0.292,-0.261,0.058,0.261,0.610,1.048,0.767,1.022,886.260,876.940,875.000,874.730,842.480,848.770,869.950,870.970,-0.414,-0.515,0.178,1.341,0.371,2.274,1.640,2.082,-0.074,0.268,0.075,1
2011-11-29 14:00:00,48.399,0.302,0.100,265.025,436.026,265.025,27.120,7.420,32.380,-18.210,-153.980,-8.933,0.215,0.772,0.673,-0.233,0.067,0.486,0.780,-24.727,-30.732,0.422,1.801,1.376,1.804,73.793,73.793,92.296,0.135,0.375,0.063,19.605,20.138,63.048,63.048,0.032,1.007,0.996,1.018,0.902,0.897,0.467,-0.013,0.264,-0.246,-0.252,0.070,0.259,0.629,1.044,0.767,1.020,886.260,876.940,875.890,875.890,842.480,850.070,869.950,872.270,-0.442,0.113,0.226,1.340,0.378,2.466,1.703,2.112,-0.044,0.299,0.003,1
2011-11-29 14:30:00,48.366,0.302,0.100,286.175,435.733,286.175,21.650,7.330,29.010,-19.560,-151.070,-8.895,0.392,0.624,0.485,-0.210,-0.464,0.478,0.732,-24.602,-30.759,0.419,1.830,1.388,1.809,73.359,73.359,90.029,0.162,0.389,0.075,19.683,20.173,66.102,66.102,0.025,1.005,0.998,1.019,0.902,0.897,0.444,0.028,0.291,-0.201,-0.244,0.115,0.283,0.614,1.014,0.766,1.018,886.260,876.940,875.990,875.990,842.480,853.650,869.950,873.180,-0.420,-0.417,0.209,1.274,0.408,2.030,1.421,2.001,-0.080,0.035,-0.133,1
2011-11-29 15:00:00,48.574,0.303,0.100,329.425,437.605,329.425,24.250,13.050,32.110,-12.380,-143.820,-8.853,0.575,0.546,0.355,0.193,-0.084,0.585,0.773,-24.476,-30.784,0.419,1.861,1.403,1.813,81.300,81.300,100.000,0.216,0.405,0.088,19.750,20.203,68.999,68.999,0.028,1.004,1.000,1.019,0.902,0.897,0.420,0.073,0.316,-0.156,-0.236,0.189,0.325,0.687,1.001,0.769,1.015,886.260,879.060,879.060,879.060,842.480,853.650,870.970,873.240,-0.023,-0.140,0.317,1.327,0.440,1.853,1.310,1.674,-0.054,0.056,-0.134,1
2011-11-29 15:30:00,48.676,0.304,0.300,397.275,438.540,397.275,25.480,16.800,31.360,-5.640,-140.880,-8.802,0.782,0.617,0.262,0.588,0.278,0.654,0.761,-24.349,-30.809,0.418,1.897,1.423,1.819,86.455,86.455,95.170,0.228,0.409,0.104,19.863,20.256,71.901,71.901,0.030,1.003,1.002,1.019,0.903,0.897,0.452,0.122,0.337,-0.109,-0.229,0.292,0.434,0.771,1.005,0.771,1.005,886.260,881.570,881.570,881.570,842.480,857.850,870.970,876.350,0.517,0.280,0.374,1.349,0.540,1.810,1.350,1.501,0.013,0.356,0.135,0
2011-11-30 09:30:00,49.100,0.307,-0.300,63.775,442.398,63.775,30.840,17.610,37.680,-2.280,-139.780,-8.774,0.905,0.850,0.272,2.250,1.229,0.664,0.846,-24.285,-30.821,0.444,1.920,1.437,1.822,98.289,98.289,97.332,0.229,0.410,0.108,19.963,20.305,73.462,73.462,0.036,1.003,1.003,1.019,0.903,0.897,0.489,0.147,0.349,-0.090,-0.225,0.317,0.491,0.804,1.010,0.774,1.003,891.190,891.190,891.190,891.190,842.480,859.960,870.970,877.100,1.200,1.314,0.444,1.441,0.430,2.247,1.597,1.749,0.235,0.198,0.190,0
2011-11-30 10:00:00,49.089,0.307,0.000,101.600,442.299,101.600,15.940,12.430,42.370,-1.080,-141.820,-8.726,1.075,1.162,0.365,2.282,0.705,0.554,0.912,-24.155,-30.843,0.400,1.944,1.451,1.813,94.902,94.902,88.588,0.228,0.411,0.113,20.062,20.351,75.590,75.590,0.018,1.004,1.005,1.020,0.904,0.897,0.468,0.179,0.368,-0.076,-0.221,0.308,0.612,0.778,0.971,0.775,0.995,891.190,891.190,891.190,891.190,842.480,869.950,873.180,878.480,1.161,1.449,0.170,1.078,0.305,1.943,1.379,1.532,0.232,0.489,0.366,0
2011-11-30 10:30:00,49.050,0.306,0.200,118.025,441.955,118.025,14.710,12.540,33.080,3.200,-141.760,-8.676,1.166,1.181,0.484,2.151,-0.829,0.551,0.780,-24.022,-30.865,0.317,1.951,1.453,1.800,91.624,91.624,80.791,0.223,0.412,0.119,20.080,20.358,76.778,76.778,0.017,1.005,1.006,1.020,0.904,0.897,0.328,0.196,0.371,-0.071,-0.219,0.170,0.712,0.690,0.958,0.766,0.990,891.190,891.190,891.190,889.190,842.480,869.950,873.180,886.340,1.220,-0.634,0.202,0.968,0.286,1.940,1.349,1.589,0.257,0.503,0.414,0
2011-11-30 11:00:00,48.992,0.306,0.000,129.375,441.433,129.375,13.500,6.430,31.710,4.210,-143.160,-8.630,1.254,0.981,0.592,2.254,-0.915,0.420,0.761,-23.888,-30.885,0.320,1.957,1.453,1.790,89.961,89.961,76.977,0.215,0.411,0.126,20.099,20.365,77.893,77.893,0.015,1.006,1.007,1.020,0.905,0.897,0.237,0.210,0.372,-0.061,-0.218,0.088,0.706,0.701,0.941,0.763,0.986,891.190,891.190,891.190,887.890,842.480,869.950,873.940,885.400,1.231,-0.907,-0.081,0.944,0.306,2.129,1.476,1.620,0.267,0.506,0.368,0
2011-11-30 11:30:00,48.834,0.305,0.200,154.800,440.019,154.800,8.910,4.280,31.290,-1.250,-145.800,-8.593,1.327,0.742,0.669,2.207,-1.348,0.370,0.757,-23.751,-30.904,0.332,1.956,1.454,1.780,83.884,83.884,63.041,0.204,0.411,0.135,20.117,20.372,78.852,78.852,0.010,1.007,1.008,1.020,0.905,0.897,0.218,0.207,0.373,-0.053,-0.217,0.113,0.669,0.735,0.921,0.764,0.983,891.190,891.190,891.190,887.200,842.480,869.950,877.100,882.500,1.181,-0.975,-0.172,0.975,0.407,2.319,1.606,1.756,0.265,0.507,0.307,1
2011-11-30 12:00:00,48.776,0.305,0.100,165.725,439.496,165.725,12.910,2.480,29.780,-0.600,-145.050,-8.555,1.390,0.430,0.651,2.220,-1.238,0.326,0.736,-23.614,-30.922,0.327,1.955,1.455,1.767,82.112,82.112,58.317,0.190,0.410,0.144,20.135,20.379,79.695,79.695,0.015,1.007,1.009,1.020,0.905,0.897,0.191,0.205,0.375,-0.044,-0.216,0.115,0.562,0.732,0.901,0.761,0.981,891.190,891.190,891.190,887.150,842.480,870.970,878.480,882.210,1.197,-1.107,-0.264,0.963,0.287,2.335,1.621,1.781,0.296,0.688,0.414,1
2011-11-30 12:30:00,48.865,0.305,-0.100,175.000,440.298,175.000,11.400,3.380,33.550,-0.550,-139.140,-8.519,1.462,0.259,0.527,2.293,-0.248,0.337,0.788,-23.475,-30.939,0.319,1.953,1.457,1.751,87.059,87.059,68.826,0.173,0.409,0.153,20.136,20.378,80.645,80.645,0.013,1.005,1.010,1.020,0.906,0.897,0.191,0.202,0.379,-0.034,-0.213,0.065,0.357,0.734,0.887,0.759,0.980,891.190,891.190,889.190,885.220,842.480,870.970,882.210,882.210,1.192,-0.223,-0.261,0.990,0.332,2.376,1.669,1.805,0.289,0.507,0.412,0
2011-11-30 13:00:00,48.740,0.304,0.100,188.575,439.178,188.575,10.800,-1.710,33.770,0.160,-142.410,-8.485,1.523,0.169,0.334,1.882,-0.517,0.223,0.793,-23.335,-30.956,0.326,1.950,1.459,1.736,81.277,81.277,53.508,0.154,0.408,0.164,20.136,20.376,81.490,81.490,0.012,1.003,1.011,1.020,0.906,0.897,0.194,0.196,0.384,-0.024,-0.211,0.073,0.276,0.755,0.873,0.759,0.980,891.190,891.190,887.890,885.220,842.480,872.270,881.270,881.270,1.105,-0.403,-0.402,1.017,0.299,2.086,1.592,1.686,-0.384,0.240,0.088,1
2011-11-30 13:30:00,48.715,0.304,-0.200,203.775,438.969,203.775,7.570,-2.790,33.930,0.490,-140.480,-8.455,1.562,-0.031,0.152,1.765,-0.875,0.192,0.795,-23.195,-30.971,0.328,1.942,1.459,1.725,82.050,82.050,51.453,0.131,0.407,0.176,20.105,20.359,82.138,82.138,0.009,1.002,1.011,1.020,0.907,0.897,0.163,0.183,0.388,-0.013,-0.211,0.090,0.267,0.785,0.859,0.757,0.979,891.190,891.190,887.200,884.870,842.480,873.180,878.880,878.880,1.084,-0.664,-0.384,1.049,0.362,2.140,1.647,1.976,-0.373,0.262,0.195,1
2011-11-30 14:00:00,48.673,0.304,0.100,220.275,438.595,220.275,5.160,-4.810,29.580,0.940,-140.590,-8.428,1.594,-0.160,-0.004,1.707,-0.494,0.140,0.734,-23.053,-30.985,0.329,1.931,1.459,1.715,79.286,79.286,43.788,0.105,0.405,0.188,20.072,20.340,82.699,82.699,0.006,1.000,1.012,1.020,0.907,0.897,0.131,0.164,0.387,-0.003,-0.209,0.098,0.281,0.804,0.846,0.755,0.977,891.190,891.190,887.150,883.600,842.480,873.240,878.880,878.880,1.245,-0.493,-0.486,0.982,0.401,2.281,1.694,2.006,-0.351,0.292,0.120,1
2011-11-30 14:30:00,48.707,0.304,0.100,231.125,438.894,231.125,6.350,-3.110,27.700,3.760,-139.550,-8.400,1.625,-0.239,-0.135,1.399,-0.254,0.168,0.708,-22.912,-30.998,0.329,1.917,1.458,1.704,78.943,78.943,35.037,0.076,0.404,0.201,20.027,20.315,83.247,83.247,0.007,0.999,1.013,1.020,0.908,0.897,0.119,0.143,0.386,0.006,-0.208,0.087,0.244,0.787,0.839,0.753,0.974,891.190,891.190,885.220,882.150,842.480,876.350,878.880,880.350,1.223,-0.174,-0.536,0.938,0.290,1.832,1.414,1.869,-0.371,0.023,-0.026,1
2011-11-30 15:00:00,48.729,0.304,0.000,244.825,439.098,244.825,3.000,4.610,28.310,6.560,-139.990,-8.366,1.641,-0.262,-0.193,1.328,0.027,0.331,0.717,-22.769,-31.010,0.322,1.906,1.458,1.695,81.188,81.188,28.679,0.042,0.402,0.214,19.932,20.265,83.649,83.649,0.003,0.998,1.013,1.020,0.908,0.897,0.100,0.123,0.383,0.016,-0.207,0.087,0.279,0.733,0.821,0.751,0.968,891.190,891.190,885.220,882.260,842.480,878.480,878.880,880.350,1.222,0.160,-0.160,0.920,0.324,1.770,1.301,1.554,-0.350,0.037,-0.036,0
2011-11-30 15:30:00,48.560,0.303,-0.100,285.925,437.585,285.925,-1.920,2.820,29.190,9.830,-147.470,-8.326,1.610,-0.337,-0.266,1.081,-0.653,0.283,0.732,-22.626,-31.021,0.324,1.900,1.458,1.688,74.352,74.352,10.378,-0.020,0.391,0.225,19.827,20.210,83.130,83.130,-0.002,0.997,1.013,1.020,0.908,0.897,0.039,0.100,0.380,0.024,-0.207,0.213,0.432,0.691,0.792,0.749,0.964,891.190,891.190,884.870,882.260,842.480,877.250,877.250,877.250,1.113,-0.600,-0.234,0.894,0.279,1.730,1.359,1.398,-0.587,0.230,0.179,1
2011-12-01 09:30:00,48.541,0.303,-0.200,38.675,437.420,38.675,-10.000,-2.940,18.200,10.500,-144.500,-8.309,1.559,-0.329,-0.253,0.906,-0.639,0.148,0.580,-22.555,-31.027,0.243,1.899,1.460,1.685,78.033,78.033,25.017,-0.023,0.390,0.229,19.775,20.182,80.930,80.930,-0.011,0.997,1.013,1.020,0.909,0.897,-0.026,0.081,0.372,0.027,-0.207,0.281,0.524,0.657,0.790,0.747,0.962,891.190,889.190,883.600,882.540,842.480,877.250,877.250,877.250,1.216,-0.713,-1.049,0.748,0.197,2.284,1.649,1.651,-0.290,0.068,0.239,0
2011-12-01 10:00:00,48.554,0.303,0.100,57.975,437.550,57.975,-9.540,-2.540,21.410,24.310,-146.800,-8.273,1.462,-0.335,-0.204,0.006,0.428,0.148,0.626,-22.412,-31.037,0.191,1.901,1.463,1.684,75.761,75.761,19.264,-0.034,0.386,0.229,19.647,20.115,76.999,76.999,-0.011,0.998,1.012,1.020,0.909,0.897,-0.122,0.055,0.356,0.038,-0.208,0.297,0.567,0.622,0.787,0.743,0.943,891.190,887.890,883.600,882.540,842.480,877.250,877.250,877.250,0.295,1.117,-0.805,0.800,0.186,2.019,1.425,1.533,-0.255,0.374,0.402,0
2011-12-01 10:30:00,48.649,0.304,0.200,69.500,438.401,69.500,-7.140,-2.400,23.070,26.820,-145.610,-8.242,1.372,-0.253,-0.180,0.081,1.760,0.143,0.649,-22.269,-31.046,0.192,1.902,1.467,1.683,76.829,76.829,25.800,-0.051,0.381,0.230,19.503,20.039,73.454,73.454,-0.008,0.998,1.011,1.020,0.909,0.897,-0.142,0.028,0.346,0.049,-0.209,0.140,0.584,0.626,0.769,0.742,0.939,891.190,887.200,882.540,880.900,842.480,877.250,877.250,878.450,0.440,1.456,-0.838,0.845,0.201,1.959,1.402,1.559,-0.233,0.394,0.447,0
2011-12-01 11:00:00,48.840,0.305,0.200,89.600,440.123,89.600,-2.630,1.310,26.880,28.910,-157.880,-8.210,1.300,-0.126,-0.129,0.284,3.021,0.221,0.702,-22.126,-31.054,0.203,1.902,1.470,1.680,82.023,82.023,52.357,-0.074,0.375,0.231,19.351,19.958,70.960,70.960,-0.003,0.999,1.011,1.019,0.910,0.897,-0.116,0.007,0.339,0.059,-0.210,0.138,0.574,0.659,0.761,0.742,0.937,891.190,887.150,884.120,884.120,842.480,877.250,877.250,879.300,0.552,1.842,-0.556,0.859,0.239,2.137,1.491,1.571,-0.225,0.395,0.403,1
2011-12-01 11:30:00,48.878,0.305,0.100,128.975,440.482,128.975,0.930,2.330,26.240,31.130,-151.420,-8.170,1.282,0.204,-0.051,0.221,1.652,0.237,0.693,-21.981,-31.062,0.246,1.902,1.470,1.676,86.964,86.964,76.744,-0.080,0.373,0.236,19.200,19.878,71.112,71.112,0.001,0.999,1.011,1.019,0.910,0.897,-0.041,0.007,0.336,0.072,-0.211,0.245,0.654,0.698,0.762,0.742,0.937,891.190,887.140,887.140,887.140,842.480,877.250,877.250,879.950,0.491,1.615,-0.605,0.834,0.280,2.316,1.604,1.704,0.065,0.493,0.391,0
2011-12-01 12:00:00,48.859,0.305,-0.100,139.175,440.308,139.175,1.630,2.680,24.060,31.930,-152.780,-8.129,1.276,0.376,-0.006,0.512,0.054,0.237,0.665,-21.837,-31.068,0.241,1.901,1.469,1.672,86.998,86.998,76.913,-0.093,0.372,0.242,19.052,19.798,71.517,71.517,0.002,1.000,1.011,1.019,0.910,0.898,0.025,0.005,0.333,0.086,-0.212,0.205,0.612,0.721,0.737,0.741,0.935,891.190,887.140,887.140,887.140,842.480,877.250,877.250,884.040,0.935,0.028,-0.663,0.786,0.275,2.335,1.612,1.719,0.093,0.680,0.500,0
2011-12-01 12:30:00,48.696,0.304,-0.200,152.675,438.839,152.675,-2.930,-1.280,19.950,30.420,-155.530,-8.092,1.253,0.253,0.071,0.143,-1.284,0.129,0.610,-21.691,-31.073,0.242,1.901,1.468,1.668,82.933,82.933,56.892,-0.123,0.365,0.246,18.907,19.719,71.129,71.129,-0.003,1.001,1.011,1.019,0.911,0.898,0.016,0.002,0.324,0.101,-0.213,0.096,0.464,0.742,0.731,0.738,0.933,891.190,887.140,887.140,885.340,842.480,877.250,878.450,881.540,0.429,-1.113,-0.863,0.733,0.276,2.383,1.654,1.752,-0.212,0.388,0.441,0
2011-12-01 13:00:00,48.934,0.306,0.000,160.950,440.990,160.950,3.640,3.340,21.880,32.870,-152.080,-8.052,1.254,0.252,0.146,0.512,0.447,0.236,0.637,-21.546,-31.078,0.241,1.902,1.463,1.663,89.023,89.023,86.889,-0.106,0.361,0.253,18.764,19.641,71.582,71.582,0.004,1.001,1.011,1.019,0.911,0.898,0.019,0.006,0.312,0.115,-0.214,0.090,0.428,0.733,0.726,0.729,0.931,891.190,887.140,887.140,885.860,842.480,877.250,879.300,881.540,0.762,0.277,-0.565,0.750,0.206,2.093,1.511,1.622,0.081,0.210,0.165,0
2011-12-01 13:30:00,48.903,0.305,-0.100,174.000,440.716,174.000,3.510,2.990,20.720,29.490,-151.980,-8.013,1.272,0.321,0.216,0.311,1.249,0.218,0.623,-21.399,-31.082,0.231,1.903,1.455,1.656,88.237,88.237,83.013,-0.071,0.358,0.261,18.623,19.563,72.565,72.565,0.004,1.002,1.012,1.019,0.912,0.898,0.057,0.015,0.299,0.129,-0.215,0.089,0.438,0.743,0.709,0.725,0.931,891.190,887.140,887.140,885.860,842.480,877.250,879.950,883.250,0.598,1.002,-0.892,0.681,0.143,2.143,1.553,1.848,0.104,0.230,0.280,0
2011-12-01 14:00:00,49.011,0.306,0.100,195.725,441.692,195.725,6.220,11.080,23.790,32.200,-149.720,-7.961,1.300,0.383,0.273,0.333,0.250,0.423,0.666,-21.252,-31.084,0.231,1.899,1.451,1.646,91.747,91.747,94.297,-0.014,0.355,0.270,18.490,19.489,73.892,73.892,0.007,1.003,1.012,1.019,0.912,0.898,0.086,0.041,0.292,0.142,-0.216,0.143,0.435,0.794,0.679,0.722,0.930,891.190,887.770,887.770,887.770,842.480,877.250,881.540,885.060,0.564,0.112,-0.274,0.682,0.249,2.224,1.660,1.891,0.173,0.261,0.205,0
2011-12-01 14:30:00,48.712,0.304,0.000,211.400,438.998,211.400,0.210,4.760,17.060,31.010,-156.300,-7.914,1.306,0.258,0.210,0.044,-1.539,0.246,0.576,-21.105,-31.086,0.262,1.895,1.448,1.636,81.770,81.770,48.099,0.052,0.351,0.281,18.363,19.417,74.530,74.530,0.000,1.002,1.012,1.019,0.912,0.898,0.073,0.062,0.284,0.154,-0.218,0.150,0.332,0.823,0.668,0.721,0.930,891.190,887.770,887.770,887.770,842.480,877.250,881.540,881.710,0.315,-0.980,-0.605,0.623,0.309,1.776,1.376,1.784,0.161,-0.019,0.056,0
2011-12-01 15:00:00,48.718,0.304,0.000,221.100,439.053,221.100,-0.090,4.960,20.440,29.400,-142.270,-7.870,1.288,-0.032,0.157,-0.175,-1.781,0.243,0.625,-20.957,-31.087,0.269,1.893,1.447,1.633,81.551,81.551,47.085,0.102,0.337,0.289,18.239,19.346,74.426,74.426,-0.000,1.002,1.012,1.019,0.913,0.898,0.024,0.071,0.276,0.164,-0.219,0.104,0.335,0.832,0.651,0.720,0.930,891.190,887.770,887.770,886.420,842.480,877.250,880.960,880.960,-0.224,-1.709,-0.318,0.693,0.330,1.769,1.289,1.511,-0.144,-0.112,0.004,1
2011-12-01 15:30:00,48.408,0.302,0.100,271.250,436.265,271.250,-2.650,0.650,12.350,27.010,-156.440,-7.829,1.247,-0.410,0.051,-0.622,-1.432,0.113,0.516,-20.810,-31.087,0.306,1.893,1.443,1.631,68.001,68.001,3.412,0.125,0.316,0.296,18.137,19.286,71.928,71.928,-0.003,1.001,1.012,1.019,0.913,0.898,-0.028,0.069,0.261,0.171,-0.219,0.236,0.468,0.899,0.625,0.715,0.931,891.190,887.770,887.770,882.820,842.480,875.070,875.070,875.070,-0.718,-1.221,-0.386,0.628,0.247,1.738,1.287,1.387,-0.456,0.082,0.229,0
2011-12-02 09:30:00,48.712,0.304,0.000,24.400,439.023,24.400,3.220,5.590,13.940,36.810,-152.760,-7.807,1.244,-0.417,0.021,-0.747,0.167,0.248,0.538,-20.737,-31.087,0.330,1.892,1.443,1.630,79.676,79.676,48.976,0.127,0.316,0.300,18.094,19.260,71.869,71.869,0.004,1.000,1.012,1.019,0.913,0.898,-0.023,0.075,0.258,0.176,-0.220,0.268,0.517,0.869,0.625,0.713,0.928,891.190,887.770,887.770,882.820,842.480,875.070,875.070,875.070,-0.429,0.067,-0.128,0.646,0.387,2.266,1.634,1.652,0.286,0.024,0.206,0
2011-12-02 10:00:00,48.829,0.305,-0.000,49.850,440.074,49.850,5.070,9.190,20.010,38.440,-157.460,-7.756,1.264,-0.212,-0.046,-0.597,2.083,0.344,0.624,-20.591,-31.086,0.370,1.889,1.442,1.629,85.828,85.828,72.572,0.135,0.316,0.299,18.008,19.208,73.199,73.199,0.006,1.000,1.012,1.019,0.913,0.898,0.028,0.096,0.254,0.182,-0.221,0.263,0.565,0.892,0.626,0.711,0.924,891.190,887.770,887.770,884.420,842.480,875.070,875.070,875.070,-0.370,1.217,0.056,0.767,0.474,1.989,1.419,1.511,0.317,0.345,0.371,0
2011-12-02 10:30:00,48.665,0.304,-0.100,65.750,438.605,65.750,0.410,6.190,17.350,39.690,-161.330,-7.706,1.279,0.028,-0.131,-0.726,-0.345,0.248,0.589,-20.444,-31.084,0.372,1.885,1.441,1.623,81.865,81.865,57.375,0.147,0.315,0.296,17.924,19.156,74.250,74.250,0.000,0.999,1.012,1.019,0.914,0.899,0.070,0.116,0.250,0.189,-0.222,0.162,0.539,0.906,0.629,0.710,0.922,891.190,887.770,887.770,884.830,842.480,875.070,875.070,881.070,-0.439,-0.300,0.048,0.758,0.349,1.896,1.394,1.428,0.322,0.366,0.408,0
2011-12-02 11:00:00,48.593,0.303,0.200,79.750,437.963,79.750,-4.340,4.090,18.230,38.000,-177.860,-7.663,1.250,-0.195,-0.235,-0.733,-1.011,0.177,0.603,-20.298,-31.082,0.382,1.882,1.441,1.617,76.117,76.117,35.328,0.153,0.310,0.291,17.841,19.105,72.884,72.884,-0.005,0.998,1.012,1.019,0.914,0.899,0.020,0.128,0.245,0.194,-0.225,0.120,0.550,0.885,0.632,0.709,0.917,891.190,887.770,884.830,884.830,842.480,875.070,875.070,878.420,-0.427,-0.544,-0.030,0.721,0.252,2.110,1.511,1.499,-0.044,0.255,0.304,1
2011-12-02 11:30:00,48.682,0.304,-0.100,87.975,438.764,87.975,-3.450,6.850,19.130,41.570,-180.660,-7.617,1.187,-0.287,-0.210,-0.457,0.201,0.251,0.617,-20.152,-31.079,0.351,1.880,1.443,1.612,80.736,80.736,53.045,0.154,0.303,0.285,17.759,19.054,68.313,68.313,-0.004,0.998,1.011,1.019,0.915,0.899,-0.057,0.133,0.235,0.198,-0.228,0.102,0.594,0.775,0.632,0.709,0.915,891.190,887.770,884.830,882.340,842.480,875.070,875.070,878.420,-0.255,0.267,0.038,0.731,0.376,2.272,1.618,1.620,0.317,0.370,0.296,1
2011-12-02 12:00:00,48.740,0.304,0.000,95.175,439.287,95.175,-2.050,7.900,21.240,45.120,-176.160,-7.568,1.146,-0.135,-0.142,-0.326,0.814,0.275,0.648,-20.007,-31.075,0.353,1.876,1.443,1.602,81.934,81.934,57.638,0.156,0.296,0.278,17.679,19.003,66.199,66.199,-0.002,0.999,1.011,1.019,0.915,0.899,-0.066,0.142,0.231,0.204,-0.231,0.072,0.519,0.777,0.623,0.708,0.913,891.190,887.770,884.830,882.440,842.480,875.070,875.070,879.330,-0.187,0.522,0.071,0.729,0.367,2.292,1.619,1.596,0.326,0.567,0.414,1
2011-12-02 12:30:00,48.768,0.305,-0.000,104.300,439.541,104.300,1.410,12.990,22.550,46.670,-183.220,-7.512,1.121,-0.000,-0.050,-0.387,0.442,0.431,0.668,-19.862,-31.070,0.350,1.867,1.443,1.590,83.597,83.597,64.016,0.167,0.296,0.272,17.600,18.953,65.569,65.569,0.002,0.999,1.010,1.019,0.915,0.899,-0.025,0.162,0.230,0.210,-0.234,0.078,0.380,0.770,0.617,0.706,0.912,891.190,887.770,884.830,883.350,842.480,875.070,878.420,881.940,-0.227,0.649,0.231,0.733,0.419,2.242,1.649,1.592,0.266,0.554,0.401,0
