datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-09-07 12:30:00,126.353,0.786,0.100,134.100,238.586,134.100,6.290,-0.730,-21.740,0.890,-42.400,-5.926,-1.966,0.762,0.520,0.819,-0.116,0.051,-0.908,-3.977,-3.592,0.257,0.968,1.547,1.755,27.320,58.142,94.669,-0.117,-0.390,-0.054,7.437,8.231,45.760,45.760,0.018,1.005,0.993,0.972,0.952,0.971,0.244,-0.024,-0.619,-0.072,-0.190,0.137,0.527,1.245,0.716,0.945,0.734,353.230,348.870,348.870,348.870,341.930,341.930,345.790,347.440,0.464,-0.226,-0.021,-0.885,0.265,1.369,1.887,1.804,-0.168,-0.605,-0.162,1
2011-09-07 13:00:00,126.390,0.787,0.100,178.800,238.662,178.800,5.980,-0.480,-21.790,2.690,-40.450,-5.916,-1.764,0.813,0.485,0.839,-1.033,0.068,-0.909,-4.003,-3.609,0.267,0.954,1.560,1.759,28.840,62.271,83.577,-0.095,-0.393,-0.051,7.446,8.229,53.486,53.486,0.017,1.005,0.995,0.972,0.952,0.971,0.290,-0.030,-0.609,-0.054,-0.186,0.207,0.498,1.365,0.738,0.950,0.738,353.230,350.200,350.200,350.200,341.930,342.700,346.000,348.010,0.496,-1.734,-0.012,-0.858,0.333,1.223,1.748,1.808,-0.141,-0.589,-0.135,1
2011-09-07 13:30:00,125.910,0.784,-0.300,188.700,237.758,188.700,4.350,-1.240,-21.970,0.020,-43.250,-5.910,-1.599,0.704,0.442,0.724,-1.985,0.005,-0.922,-4.029,-3.626,0.278,0.929,1.566,1.760,27.643,54.956,71.511,-0.072,-0.398,-0.048,7.446,8.223,58.335,58.335,0.013,1.004,0.996,0.972,0.951,0.971,0.279,-0.042,-0.604,-0.039,-0.183,0.219,0.446,1.330,0.734,0.941,0.739,353.230,350.200,350.200,350.200,341.930,343.060,346.010,347.460,0.428,-1.017,-0.082,-0.818,0.278,0.973,1.648,1.886,0.260,-0.453,-0.125,1
2011-09-07 14:00:00,126.371,0.786,0.100,196.700,238.634,196.700,4.870,-0.730,-18.380,-0.610,-43.460,-5.905,-1.439,0.448,0.418,0.727,-0.716,0.043,-0.726,-4.053,-3.643,0.278,0.914,1.575,1.763,30.871,59.351,77.144,-0.050,-0.404,-0.045,7.439,8.213,62.572,62.572,0.014,1.004,0.997,0.972,0.951,0.971,0.240,-0.050,-0.595,-0.024,-0.180,0.071,0.403,1.337,0.737,0.938,0.739,353.230,350.200,350.200,349.040,341.930,343.360,347.130,347.460,0.393,-1.161,-0.059,-0.706,0.210,1.010,1.604,1.876,-0.142,-0.587,-0.192,1
2011-09-07 14:30:00,126.611,0.788,-0.000,210.300,239.086,210.300,5.930,0.140,-15.670,0.810,-41.220,-5.896,-1.275,0.456,0.380,0.796,0.885,0.110,-0.577,-4.077,-3.661,0.281,0.897,1.587,1.766,33.707,66.283,88.153,-0.028,-0.395,-0.039,7.428,8.202,66.568,66.568,0.017,1.004,0.999,0.972,0.951,0.971,0.251,-0.058,-0.581,-0.011,-0.178,0.083,0.414,1.361,0.744,0.935,0.742,353.230,350.200,350.200,349.760,341.930,343.880,347.440,348.020,0.380,0.517,-0.007,-0.585,0.323,1.150,1.773,2.108,-0.135,-0.044,0.104,1
2011-09-07 15:00:00,126.648,0.788,-0.100,226.500,239.161,226.500,5.630,0.350,-14.790,-1.670,-41.930,-5.885,-1.111,0.500,0.332,1.116,-0.121,0.123,-0.529,-4.101,-3.678,0.281,0.902,1.598,1.769,34.830,69.027,92.413,-0.004,-0.386,-0.032,7.410,8.187,70.084,70.084,0.016,1.003,1.000,0.972,0.951,0.971,0.263,-0.054,-0.567,-0.001,-0.175,0.113,0.381,1.379,0.752,0.920,0.745,353.230,350.200,350.200,350.020,341.930,344.130,347.460,349.100,0.810,0.232,-0.023,-0.548,0.279,1.100,1.311,1.802,0.354,0.097,0.042,1
2011-09-07 15:30:00,126.962,0.790,-0.200,286.200,239.756,286.200,6.030,-2.240,-10.600,-3.020,-40.240,-5.877,-0.966,0.469,0.294,1.166,0.089,-0.085,-0.295,-4.123,-3.695,0.279,0.915,1.608,1.768,38.040,76.873,95.265,0.020,-0.355,-0.021,7.392,8.171,72.820,72.820,0.018,1.003,1.001,0.972,0.951,0.971,0.249,-0.043,-0.550,0.005,-0.172,0.272,0.545,1.425,0.763,0.922,0.749,353.230,351.140,351.140,351.140,341.930,345.790,347.460,348.950,0.870,0.326,-0.246,-0.360,0.344,1.113,1.558,1.860,-0.052,-0.070,-0.029,1
2011-09-08 09:30:00,127.627,0.794,0.300,36.000,241.022,36.000,4.760,2.030,-11.360,3.110,-36.510,-5.868,-0.894,0.562,0.280,1.435,1.398,0.251,-0.334,-4.134,-3.703,0.289,0.923,1.610,1.770,42.759,88.407,95.283,0.021,-0.354,-0.021,7.384,8.164,74.118,74.118,0.014,1.003,1.002,0.972,0.950,0.971,0.242,-0.037,-0.536,0.011,-0.171,0.308,0.497,1.473,0.771,0.925,0.751,353.230,352.230,352.230,352.230,341.930,345.790,347.460,348.950,0.981,1.202,0.118,-0.391,0.310,0.764,1.391,1.844,-0.002,-0.564,-0.126,1
2011-09-08 10:00:00,128.790,0.801,0.100,144.600,243.233,144.600,9.000,6.830,-9.120,6.270,-28.630,-5.838,-0.688,1.144,0.384,2.176,2.596,0.630,-0.206,-4.154,-3.720,0.336,0.968,1.630,1.774,54.827,94.626,92.486,0.035,-0.345,-0.019,7.418,8.175,77.630,77.630,0.026,1.004,1.003,0.972,0.950,0.971,0.308,-0.008,-0.509,0.022,-0.166,0.492,0.641,1.675,0.833,0.944,0.763,356.010,356.010,356.010,356.010,341.930,346.000,347.460,350.330,1.278,2.000,0.448,-0.297,0.235,1.662,1.800,1.848,0.427,0.047,0.119,1
2011-09-08 10:30:00,129.492,0.806,0.300,193.800,244.560,193.800,11.400,8.110,-7.650,7.060,-28.180,-5.800,-0.446,1.693,0.560,2.478,1.831,0.727,-0.123,-4.173,-3.737,0.332,1.030,1.656,1.782,60.258,97.309,96.316,0.057,-0.329,-0.017,7.473,8.197,81.019,81.019,0.033,1.006,1.005,0.973,0.950,0.971,0.410,0.029,-0.478,0.032,-0.159,0.407,0.702,1.735,0.849,0.932,0.767,357.400,357.400,357.400,357.400,341.930,346.010,348.430,353.200,1.459,1.659,0.576,-0.259,0.376,1.778,1.999,1.807,0.445,0.080,0.060,1
2011-09-08 11:00:00,129.695,0.807,0.000,233.500,244.943,233.500,10.420,8.110,-9.260,5.720,-26.750,-5.762,-0.179,1.795,0.708,2.490,0.409,0.722,-0.212,-4.190,-3.753,0.317,1.102,1.687,1.791,63.650,99.785,99.701,0.087,-0.307,-0.013,7.533,8.221,83.943,83.943,0.030,1.007,1.007,0.973,0.950,0.971,0.474,0.077,-0.446,0.041,-0.153,0.217,0.730,1.775,0.871,0.926,0.772,357.960,357.960,357.960,357.960,341.930,347.130,348.950,356.120,1.586,0.359,0.566,-0.345,0.380,1.649,2.254,1.815,0.466,0.091,0.153,1
2011-09-08 11:30:00,130.175,0.810,0.500,277.200,245.867,277.200,11.360,10.220,-7.400,8.440,-25.780,-5.716,0.097,1.834,0.886,2.744,0.050,0.887,-0.109,-4.206,-3.769,0.323,1.172,1.716,1.803,67.946,95.367,93.284,0.124,-0.279,-0.010,7.602,8.250,86.308,86.308,0.033,1.009,1.010,0.973,0.950,0.971,0.507,0.129,-0.409,0.050,-0.146,0.187,0.744,1.873,0.893,0.887,0.776,359.700,359.700,359.700,359.700,341.930,347.440,348.950,357.040,1.639,-0.015,0.583,-0.263,0.330,1.830,2.159,1.797,0.482,-0.203,0.037,1
2011-09-08 12:00:00,130.563,0.813,0.100,302.700,246.606,302.700,11.520,11.600,-5.910,9.670,-24.190,-5.665,0.387,1.933,1.106,2.628,0.263,0.991,-0.026,-4.219,-3.784,0.327,1.245,1.748,1.816,72.375,97.899,97.007,0.171,-0.243,-0.006,7.688,8.288,88.303,88.303,0.033,1.011,1.012,0.974,0.950,0.971,0.532,0.186,-0.370,0.060,-0.139,0.154,0.753,1.931,0.869,0.875,0.779,360.490,360.490,360.490,360.490,341.930,347.460,350.330,357.620,1.698,0.213,0.663,-0.215,0.302,1.743,2.172,1.847,0.439,-0.229,-0.122,0
2011-09-08 12:30:00,131.043,0.815,-0.100,352.300,247.516,352.300,13.050,14.900,-4.470,10.430,-22.250,-5.609,0.692,1.988,1.284,2.902,0.186,1.252,0.054,-4.230,-3.799,0.323,1.320,1.785,1.830,77.734,99.494,99.296,0.225,-0.202,-0.000,7.788,8.333,89.989,89.989,0.037,1.013,1.014,0.974,0.950,0.971,0.568,0.248,-0.333,0.071,-0.132,0.153,0.646,2.034,0.894,0.873,0.785,361.920,361.920,361.920,361.920,341.930,347.460,353.200,359.880,1.697,0.175,0.799,-0.166,0.236,2.077,2.312,1.991,0.449,-0.206,-0.101,0
2011-09-08 13:00:00,131.764,0.820,0.200,396.600,248.878,396.600,14.930,15.300,-2.900,12.830,-18.310,-5.543,1.008,2.082,1.353,2.973,0.586,1.269,0.142,-4.239,-3.814,0.314,1.394,1.822,1.846,83.345,99.683,99.569,0.287,-0.155,0.006,7.912,8.391,91.397,91.397,0.043,1.014,1.017,0.975,0.950,0.971,0.598,0.314,-0.293,0.082,-0.124,0.192,0.515,1.973,0.913,0.868,0.790,363.710,363.710,363.710,363.710,341.930,347.460,356.120,360.900,1.677,0.415,0.834,-0.107,0.340,2.255,2.312,2.047,0.452,-0.182,-0.077,0
2011-09-08 13:30:00,131.893,0.821,0.300,420.600,249.124,420.600,16.610,14.780,-0.840,15.450,-18.370,-5.475,1.351,2.025,1.325,2.865,0.017,1.215,0.258,-4.245,-3.828,0.286,1.477,1.866,1.864,84.226,97.755,96.994,0.344,-0.102,0.013,8.046,8.455,92.629,92.629,0.048,1.013,1.019,0.975,0.950,0.971,0.641,0.387,-0.250,0.095,-0.117,0.136,0.450,2.018,0.916,0.854,0.793,364.070,364.070,364.070,364.070,341.930,348.020,357.040,362.640,1.676,-0.186,0.892,-0.025,0.322,2.397,2.343,2.162,0.455,-0.014,-0.064,0
2011-09-08 14:00:00,131.228,0.817,-0.100,444.500,247.872,444.500,13.500,13.160,-2.680,12.890,-20.050,-5.412,1.683,1.690,1.255,2.459,-2.171,1.081,0.151,-4.250,-3.842,0.303,1.549,1.905,1.880,81.294,93.195,90.176,0.399,-0.044,0.020,8.166,8.512,93.593,93.593,0.039,1.013,1.022,0.976,0.950,0.971,0.662,0.456,-0.210,0.109,-0.108,0.092,0.406,2.051,0.928,0.848,0.794,364.070,364.070,364.070,364.070,341.930,348.950,357.620,362.240,1.645,-1.561,0.832,-0.089,0.333,2.011,2.115,2.059,0.467,-0.145,-0.126,0
2011-09-08 14:30:00,131.413,0.818,0.300,487.600,248.235,487.600,13.370,13.840,-3.920,13.630,-15.750,-5.356,1.962,1.125,1.099,2.501,-1.598,1.129,0.079,-4.252,-3.856,0.370,1.590,1.931,1.891,77.661,88.663,83.399,0.460,-0.042,0.027,8.277,8.565,94.256,94.256,0.038,1.011,1.024,0.976,0.950,0.971,0.592,0.512,-0.185,0.122,-0.100,0.122,0.383,2.111,0.947,0.850,0.799,364.070,364.070,364.070,363.670,341.930,348.950,359.880,360.370,1.525,-1.669,0.829,-0.141,0.379,2.046,2.223,2.264,0.486,-0.133,0.155,0
2011-09-08 15:00:00,131.782,0.820,0.100,520.500,248.946,520.500,14.300,14.570,-2.370,16.200,-11.980,-5.293,2.277,0.868,0.942,2.494,-0.227,1.177,0.166,-4.252,-3.868,0.381,1.643,1.964,1.905,84.251,96.883,95.437,0.502,-0.053,0.035,8.385,8.617,94.913,94.913,0.041,1.009,1.027,0.977,0.950,0.971,0.572,0.574,-0.157,0.138,-0.091,0.134,0.385,2.136,0.960,0.850,0.802,364.070,364.070,364.070,363.850,341.930,348.950,360.370,360.370,1.634,-0.335,0.880,-0.070,0.351,2.125,1.931,1.993,0.540,0.037,0.098,0
2011-09-08 15:30:00,131.764,0.820,-0.200,607.900,248.919,607.900,13.390,14.320,-3.960,16.670,-16.990,-5.226,2.619,1.046,0.774,2.361,-0.593,1.148,0.075,-4.251,-3.881,0.396,1.703,2.001,1.920,89.775,93.873,90.230,0.539,-0.061,0.043,8.503,8.674,95.520,95.520,0.038,1.008,1.029,0.977,0.950,0.971,0.640,0.643,-0.129,0.161,-0.081,0.203,0.431,2.143,0.992,0.870,0.810,365.760,365.760,365.760,365.760,341.930,351.310,360.370,362.470,1.541,-0.445,0.780,-0.142,0.452,1.965,1.935,2.014,0.537,-0.118,0.034,0
2011-09-09 09:30:00,130.896,0.815,0.100,32.100,247.290,32.100,9.160,11.380,-2.180,11.350,-12.620,-5.199,2.731,0.811,0.635,1.731,-1.940,0.915,0.174,-4.249,-3.887,0.465,1.712,2.008,1.923,82.833,81.522,67.260,0.540,-0.061,0.044,8.548,8.696,95.693,95.693,0.026,1.006,1.030,0.977,0.950,0.971,0.595,0.665,-0.121,0.166,-0.077,0.217,0.427,2.106,1.002,0.872,0.811,365.760,365.760,365.760,365.760,341.930,353.200,360.370,360.980,1.424,-1.707,0.580,-0.068,0.464,1.328,1.670,1.924,0.557,-0.101,-0.057,0
2011-09-09 10:00:00,131.210,0.817,0.600,53.000,247.892,53.000,6.810,9.040,2.250,9.370,-13.860,-5.159,2.860,0.157,0.388,1.900,-1.842,0.723,0.430,-4.245,-3.899,0.467,1.715,2.012,1.925,81.468,80.053,53.884,0.541,-0.055,0.045,8.588,8.715,95.895,95.895,0.019,1.004,1.031,0.978,0.950,0.971,0.388,0.680,-0.100,0.167,-0.071,0.171,0.478,1.792,1.006,0.864,0.808,365.760,365.760,365.760,364.640,341.930,356.120,360.070,360.070,1.505,-1.572,0.366,0.147,0.488,1.763,1.879,1.891,0.558,0.509,0.239,0
2011-09-09 10:30:00,131.043,0.815,0.100,74.500,247.598,74.500,4.440,10.530,2.220,7.750,-13.680,-5.111,2.966,-0.127,0.197,1.866,-0.166,0.837,0.426,-4.239,-3.910,0.473,1.718,2.012,1.926,83.314,82.039,52.370,0.543,-0.046,0.047,8.600,8.720,96.066,96.066,0.012,1.002,1.032,0.978,0.950,0.971,0.237,0.693,-0.077,0.169,-0.067,0.089,0.502,1.682,1.015,0.855,0.806,365.760,365.760,365.760,363.240,341.930,357.040,360.070,360.070,1.405,-0.165,0.424,0.157,0.520,1.813,1.989,1.810,0.564,0.526,0.173,0
2011-09-09 11:00:00,131.468,0.818,0.100,103.600,248.406,103.600,5.060,12.480,3.970,7.840,-12.650,-5.055,3.072,0.017,0.121,1.779,-0.021,0.983,0.527,-4.232,-3.922,0.479,1.718,2.011,1.927,87.316,86.348,60.033,0.549,-0.033,0.050,8.598,8.718,96.241,96.241,0.014,1.001,1.032,0.978,0.950,0.971,0.221,0.713,-0.052,0.170,-0.062,0.109,0.497,1.623,1.027,0.850,0.807,365.760,365.760,365.760,363.240,341.930,357.620,360.070,360.560,1.258,0.037,0.626,0.291,0.515,1.688,2.189,1.841,0.573,0.530,0.196,0
2011-09-09 11:30:00,130.342,0.811,-0.100,133.100,246.305,133.100,0.640,10.170,-1.490,6.820,-14.600,-5.002,3.133,-0.042,0.022,1.388,-1.050,0.802,0.207,-4.223,-3.932,0.509,1.718,2.007,1.927,80.065,78.542,22.083,0.552,-0.016,0.052,8.586,8.711,96.337,96.337,0.002,1.000,1.032,0.979,0.950,0.971,0.174,0.721,-0.032,0.171,-0.058,0.130,0.509,1.562,1.034,0.848,0.808,365.760,365.760,365.760,364.610,341.930,359.880,359.950,359.950,1.138,-0.973,0.543,0.016,0.615,1.831,2.114,1.787,0.574,0.169,0.083,0
2011-09-09 12:00:00,130.379,0.811,0.100,149.100,246.380,149.100,-0.330,10.630,-1.750,7.650,-14.390,-4.953,3.128,-0.419,-0.188,1.279,-1.262,0.835,0.191,-4.213,-3.943,0.516,1.720,2.004,1.925,76.829,75.059,9.538,0.529,-0.013,0.045,8.554,8.694,95.866,95.866,-0.001,0.998,1.032,0.979,0.950,0.971,0.052,0.718,-0.024,0.168,-0.055,0.104,0.414,1.517,1.041,0.844,0.809,365.760,365.760,364.640,364.610,341.930,359.190,359.190,359.190,0.957,-0.948,0.613,0.000,0.450,1.766,2.138,1.813,-0.062,-0.209,-0.234,1
2011-09-09 12:30:00,129.732,0.807,-0.200,161.200,245.155,161.200,-3.450,8.380,-5.920,6.170,-15.830,-4.908,3.088,-0.708,-0.310,1.098,-0.596,0.658,-0.050,-4.202,-3.953,0.510,1.727,2.004,1.923,72.865,70.793,0.000,0.499,-0.008,0.038,8.526,8.679,93.597,93.597,-0.010,0.997,1.031,0.980,0.950,0.971,-0.057,0.704,-0.023,0.164,-0.052,0.070,0.321,1.380,1.046,0.831,0.810,365.760,365.760,364.610,360.060,341.930,358.270,358.270,358.270,0.876,-0.652,0.476,-0.193,0.494,2.229,2.324,1.973,-0.010,-0.171,-0.207,1
2011-09-09 13:00:00,129.252,0.804,-0.000,186.400,244.252,186.400,-6.760,6.600,-6.370,4.790,-17.520,-4.872,2.972,-0.913,-0.338,0.939,-1.050,0.518,-0.077,-4.190,-3.963,0.505,1.750,2.008,1.924,65.848,63.240,0.190,0.466,-0.003,0.030,8.526,8.678,87.717,87.717,-0.019,0.997,1.029,0.980,0.950,0.971,-0.174,0.671,-0.030,0.157,-0.051,0.097,0.348,1.295,1.058,0.836,0.812,365.760,365.760,364.610,359.800,341.930,356.950,356.950,356.950,0.807,-0.722,0.350,-0.204,0.510,2.578,2.370,2.074,0.020,-0.155,-0.179,1
2011-09-09 13:30:00,129.086,0.803,-0.000,199.000,243.937,199.000,-7.580,6.290,-6.010,4.640,-18.700,-4.837,2.838,-1.093,-0.413,1.016,-0.359,0.492,-0.058,-4.178,-3.973,0.500,1.778,2.013,1.926,64.457,61.743,0.000,0.431,0.003,0.021,8.534,8.680,81.439,81.439,-0.021,0.996,1.027,0.980,0.950,0.971,-0.271,0.633,-0.039,0.148,-0.051,0.102,0.335,1.261,1.053,0.835,0.813,365.760,365.760,364.610,358.020,341.930,356.490,356.490,356.490,0.855,-0.519,0.317,-0.181,0.515,2.746,2.429,2.205,0.033,0.003,-0.165,1
2011-09-09 14:00:00,129.455,0.806,0.200,210.100,244.635,210.100,-4.730,7.210,-4.940,5.130,-17.170,-4.802,2.716,-0.990,-0.532,0.972,0.689,0.560,0.003,-4.165,-3.982,0.499,1.800,2.018,1.927,66.186,63.603,6.437,0.393,0.002,0.012,8.545,8.685,76.111,76.111,-0.013,0.995,1.026,0.980,0.950,0.971,-0.275,0.601,-0.049,0.136,-0.051,0.066,0.297,1.216,1.056,0.832,0.812,365.760,365.760,364.610,357.510,341.930,356.490,356.490,356.490,0.852,0.395,0.387,-0.136,0.600,2.221,2.145,2.055,0.054,-0.134,-0.220,1
2011-09-09 14:30:00,128.495,0.800,0.100,249.600,242.829,249.600,-7.900,4.870,-9.650,2.020,-20.740,-4.771,2.611,-1.016,-0.682,0.632,-0.327,0.378,-0.267,-4.151,-3.992,0.493,1.820,2.022,1.928,57.336,54.077,0.777,0.353,0.008,0.002,8.574,8.698,71.409,71.409,-0.022,0.993,1.024,0.981,0.950,0.971,-0.251,0.572,-0.056,0.126,-0.051,0.142,0.328,1.180,1.075,0.833,0.815,365.760,365.760,360.060,357.510,341.930,354.610,354.610,354.610,0.654,-0.142,0.290,-0.340,0.389,2.456,2.318,2.297,0.084,-0.121,0.057,1
2011-09-09 15:00:00,128.310,0.798,-0.100,264.600,242.480,264.600,-9.450,3.750,-7.430,1.340,-22.220,-4.745,2.448,-1.068,-0.702,0.562,-0.956,0.290,-0.143,-4.138,-4.001,0.463,1.853,2.029,1.929,57.349,54.091,2.631,0.308,0.014,-0.009,8.615,8.718,65.138,65.138,-0.026,0.993,1.022,0.981,0.950,0.971,-0.295,0.531,-0.066,0.115,-0.054,0.162,0.342,1.139,1.058,0.832,0.815,365.760,365.760,359.800,357.510,341.930,354.360,354.360,354.360,0.751,-0.648,0.304,-0.240,0.396,2.640,2.070,2.041,0.135,0.053,0.002,1
2011-09-09 15:30:00,129.197,0.804,0.100,307.900,244.163,307.900,-6.950,7.220,-5.550,3.950,-19.620,-4.712,2.268,-0.786,-0.641,0.712,1.812,0.555,-0.034,-4.124,-4.010,0.445,1.886,2.036,1.932,64.483,61.771,22.320,0.275,0.019,-0.023,8.650,8.735,59.148,59.148,-0.019,0.994,1.020,0.981,0.950,0.971,-0.361,0.494,-0.073,0.099,-0.057,0.199,0.500,0.981,1.065,0.838,0.817,365.760,364.610,358.020,356.820,341.930,354.360,354.360,354.360,0.980,1.706,0.483,-0.173,0.432,2.321,1.975,2.019,0.179,-0.090,-0.057,1
2011-09-12 09:30:00,128.883,0.802,-0.200,11.500,243.575,11.500,-5.430,7.730,-6.930,3.080,-22.200,-4.693,2.215,-0.724,-0.615,0.439,0.711,0.596,-0.114,-4.117,-4.014,0.407,1.893,2.038,1.929,62.066,59.169,16.293,0.275,0.019,-0.023,8.663,8.741,57.379,57.379,-0.015,0.994,1.019,0.981,0.950,0.971,-0.340,0.484,-0.078,0.095,-0.058,0.199,0.491,0.937,1.064,0.833,0.817,365.760,364.610,357.510,356.820,341.930,354.360,354.360,354.360,0.594,0.486,0.653,-0.235,0.356,1.593,1.733,1.856,0.455,-0.064,-0.146,0
2011-09-12 10:00:00,128.163,0.798,0.200,36.300,242.227,36.300,-8.280,5.200,-7.570,2.450,-21.770,-4.662,2.076,-0.825,-0.614,-0.076,-0.938,0.400,-0.153,-4.103,-4.023,0.402,1.908,2.044,1.924,51.254,47.531,5.389,0.274,0.017,-0.025,8.705,8.761,53.004,53.004,-0.023,0.994,1.017,0.981,0.950,0.971,-0.297,0.470,-0.094,0.088,-0.061,0.212,0.506,0.941,1.071,0.831,0.820,365.760,364.610,357.510,356.820,341.930,352.610,352.610,352.610,-0.008,-0.932,0.440,-0.231,0.300,2.057,2.014,1.825,0.444,0.275,0.144,0
2011-09-12 10:30:00,127.793,0.795,-0.000,46.800,241.529,46.800,-8.870,5.550,-7.870,2.190,-22.430,-4.631,1.905,-1.064,-0.593,-0.365,-1.054,0.428,-0.173,-4.089,-4.032,0.381,1.931,2.053,1.917,50.994,47.251,4.833,0.272,0.010,-0.027,8.757,8.787,48.267,48.267,-0.025,0.994,1.015,0.982,0.950,0.971,-0.337,0.449,-0.115,0.082,-0.064,0.129,0.527,0.903,1.071,0.822,0.822,365.760,364.610,357.510,354.490,341.930,352.610,352.610,352.610,-0.283,-1.188,0.529,-0.235,0.285,2.191,2.138,1.727,0.457,0.298,0.080,0
2011-09-12 11:00:00,127.664,0.794,-0.100,54.800,241.289,54.800,-10.400,5.810,-8.640,-3.320,-22.930,-4.596,1.714,-0.935,-0.561,-0.453,0.008,0.449,-0.218,-4.075,-4.040,0.360,1.960,2.064,1.916,50.669,46.902,4.139,0.271,0.000,-0.030,8.808,8.812,43.509,43.509,-0.029,0.994,1.013,0.982,0.949,0.971,-0.390,0.424,-0.141,0.074,-0.067,0.074,0.485,0.835,1.072,0.815,0.820,365.760,364.610,356.820,353.940,341.930,352.610,352.610,352.620,-0.363,0.051,0.561,-0.228,0.288,2.258,2.373,1.912,0.488,0.316,0.110,0
2011-09-12 11:30:00,128.199,0.798,0.100,67.900,242.302,67.900,-5.850,6.880,-7.160,-2.250,-21.060,-4.564,1.540,-0.772,-0.478,-0.439,1.765,0.531,-0.132,-4.061,-4.049,0.327,1.986,2.073,1.918,52.943,49.350,17.739,0.268,-0.000,-0.034,8.817,8.817,39.695,39.695,-0.016,0.995,1.011,0.982,0.949,0.971,-0.395,0.399,-0.160,0.063,-0.070,0.090,0.477,0.776,1.079,0.810,0.819,365.760,360.060,356.820,354.100,341.930,352.310,352.310,352.310,-0.345,1.269,0.603,-0.184,0.420,2.025,2.175,1.781,0.492,0.220,0.002,0
2011-09-12 12:00:00,128.163,0.798,0.000,86.000,242.233,86.000,-6.060,6.520,-3.510,-4.120,-20.180,-4.527,1.424,-0.532,-0.424,-0.552,1.682,0.502,0.078,-4.047,-4.058,0.325,1.998,2.076,1.919,54.152,50.650,22.059,0.264,0.005,-0.038,8.800,8.808,37.291,37.291,-0.017,0.996,1.009,0.982,0.949,0.971,-0.314,0.383,-0.167,0.051,-0.072,0.132,0.463,0.776,1.094,0.809,0.815,365.760,359.800,356.820,354.100,341.930,352.310,352.310,352.310,-0.556,1.294,0.599,-0.016,0.382,2.008,2.173,1.833,-0.112,-0.179,-0.305,0
2011-09-12 12:30:00,128.255,0.798,0.200,110.500,242.411,110.500,-4.010,6.430,-1.760,-3.610,-21.000,-4.493,1.311,-0.308,-0.421,-0.655,0.684,0.495,0.180,-4.033,-4.066,0.325,2.008,2.074,1.919,54.152,50.650,27.656,0.259,0.010,-0.043,8.769,8.793,35.184,35.184,-0.011,0.996,1.007,0.983,0.949,0.971,-0.243,0.369,-0.164,0.039,-0.074,0.171,0.397,0.811,1.098,0.805,0.817,365.760,358.020,354.490,354.260,341.930,352.310,352.310,353.540,-0.603,0.430,0.577,0.059,0.302,2.305,2.237,1.966,-0.064,-0.150,-0.280,0
2011-09-12 13:00:00,128.163,0.798,0.200,119.600,242.233,119.600,-2.950,6.270,-0.730,-3.100,-21.320,-4.459,1.234,-0.256,-0.340,-0.871,0.482,0.482,0.240,-4.020,-4.074,0.306,2.010,2.064,1.919,52.827,49.224,25.962,0.253,0.018,-0.048,8.714,8.765,33.804,33.804,-0.008,0.997,1.006,0.983,0.949,0.971,-0.194,0.364,-0.152,0.029,-0.076,0.144,0.357,0.756,1.102,0.792,0.819,365.760,357.510,354.260,354.260,341.930,352.310,352.310,353.390,-0.747,0.294,0.484,0.124,0.248,2.587,2.258,2.077,-0.025,-0.113,-0.253,0
2011-09-12 13:30:00,127.793,0.795,0.000,130.100,241.542,130.100,-3.500,5.870,-0.710,-3.190,-22.580,-4.427,1.149,-0.314,-0.273,-1.002,-0.503,0.452,0.240,-4.006,-4.082,0.312,2.014,2.056,1.920,49.292,45.419,14.140,0.246,0.027,-0.055,8.661,8.738,32.261,32.261,-0.010,0.997,1.005,0.983,0.949,0.970,-0.165,0.358,-0.141,0.019,-0.077,0.085,0.360,0.748,1.103,0.788,0.820,365.760,357.510,354.260,354.000,341.930,351.970,351.970,351.970,-0.840,-0.421,0.452,0.126,0.241,2.758,2.318,2.204,-0.018,0.056,-0.239,0
2011-09-12 14:00:00,127.978,0.796,0.000,133.300,241.891,133.300,-4.010,5.200,0.720,-4.540,-22.790,-4.395,1.064,-0.282,-0.179,-0.784,0.072,0.398,0.324,-3.992,-4.091,0.316,2.017,2.045,1.920,52.203,48.552,27.617,0.239,0.037,-0.061,8.612,8.712,30.843,30.843,-0.011,0.998,1.004,0.984,0.949,0.970,-0.169,0.353,-0.128,0.010,-0.079,0.061,0.351,0.724,1.101,0.781,0.820,365.760,357.510,354.260,353.710,341.930,351.970,351.970,351.970,-0.802,-0.114,0.418,0.181,0.395,2.295,1.991,2.066,0.005,-0.083,-0.293,0
