datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-12-22 13:30:00,23.915,0.171,-0.100,425.800,137.304,425.800,1.360,-1.240,0.450,4.970,-11.250,0.636,-1.020,0.380,0.010,0.481,0.798,-0.720,0.297,0.612,-2.826,0.367,1.455,1.279,1.748,58.800,60.865,82.259,0.040,0.226,0.163,2.712,2.875,67.619,67.619,0.012,1.000,0.997,1.017,1.009,0.921,0.206,-0.307,0.048,0.143,-0.132,0.113,0.291,0.962,0.761,0.713,0.863,119.450,117.190,117.010,117.010,112.900,115.580,115.720,116.020,0.322,0.602,-1.386,0.352,0.401,1.594,1.483,1.812,0.188,0.254,0.229,1
2011-12-22 14:00:00,23.892,0.171,0.300,467.000,137.163,467.000,0.370,-1.400,0.290,4.850,-11.120,0.627,-0.982,0.386,0.017,0.452,-0.612,-0.753,0.273,0.613,-2.815,0.381,1.452,1.270,1.744,51.475,53.282,47.712,0.035,0.222,0.175,2.694,2.865,68.535,68.535,0.003,1.000,0.997,1.017,1.009,0.921,0.153,-0.312,0.038,0.152,-0.129,0.142,0.341,0.918,0.765,0.710,0.860,119.450,117.190,117.010,117.010,112.900,115.660,115.720,116.250,0.327,-0.505,-1.406,0.347,0.346,1.364,1.278,1.533,0.271,0.285,0.240,1
2011-12-22 14:30:00,23.783,0.170,0.000,509.400,136.552,509.400,-0.190,-2.450,-0.340,3.760,-11.500,0.612,-0.987,0.077,0.059,0.640,-1.306,-1.005,0.179,0.613,-2.804,0.367,1.443,1.263,1.736,47.886,49.567,31.808,-0.005,0.201,0.181,2.675,2.854,68.099,68.099,-0.002,1.001,0.998,1.016,1.010,0.921,0.033,-0.329,0.025,0.157,-0.126,0.127,0.382,0.891,0.766,0.711,0.858,119.450,117.190,117.010,116.630,112.900,115.660,115.720,116.070,0.540,-0.769,-1.434,0.216,0.414,1.311,1.177,1.425,-0.110,0.115,0.268,0
2011-12-22 15:00:00,23.798,0.170,-0.200,557.800,136.646,557.800,0.110,-2.110,-0.460,4.520,-10.650,0.596,-0.946,0.096,0.116,0.671,-0.919,-0.915,0.161,0.613,-2.793,0.370,1.437,1.260,1.727,52.409,54.249,50.559,-0.015,0.196,0.196,2.657,2.844,69.204,69.204,0.001,1.001,0.998,1.016,1.010,0.922,0.037,-0.336,0.020,0.165,-0.122,0.147,0.415,0.859,0.749,0.710,0.855,119.450,117.190,117.010,116.830,112.900,115.700,115.760,116.070,0.593,-0.852,-1.401,0.194,0.369,1.307,1.110,1.328,0.149,0.240,0.238,1
2011-12-22 15:30:00,23.760,0.170,-0.000,617.200,136.422,617.200,-0.150,-2.340,-0.350,5.370,-10.590,0.578,-0.949,0.060,0.136,0.659,-0.302,-0.964,0.176,0.614,-2.781,0.382,1.437,1.253,1.726,46.853,48.499,25.280,-0.022,0.176,0.206,2.638,2.833,68.985,68.985,-0.001,1.001,0.999,1.015,1.010,0.922,0.040,-0.336,0.008,0.175,-0.118,0.180,0.453,0.847,0.740,0.708,0.852,119.450,117.190,117.010,116.830,112.900,115.700,116.000,116.000,0.613,0.144,-1.455,0.200,0.365,1.417,1.200,1.372,-0.239,0.031,0.158,0
2011-12-23 09:30:00,24.062,0.172,0.100,131.400,138.187,131.400,0.310,-1.600,0.280,8.190,-8.910,0.573,-0.911,0.218,0.196,2.177,1.735,-0.776,0.269,0.614,-2.776,0.433,1.442,1.249,1.726,67.797,70.178,94.004,-0.020,0.176,0.206,2.632,2.829,70.093,70.093,0.003,1.002,0.999,1.015,1.010,0.922,0.052,-0.328,0.004,0.184,-0.116,0.218,0.543,0.834,0.745,0.710,0.852,119.450,117.610,117.610,117.610,112.900,115.720,116.000,116.000,1.320,1.563,-1.354,0.198,0.458,2.480,1.723,2.311,-0.245,0.227,0.226,0
2011-12-23 10:00:00,24.140,0.172,-0.200,241.600,138.633,241.600,1.480,-0.730,-0.100,8.760,-6.660,0.572,-0.822,0.836,0.283,1.775,2.525,-0.558,0.212,0.614,-2.765,0.481,1.453,1.234,1.726,74.189,76.794,92.469,-0.010,0.178,0.209,2.627,2.825,72.472,72.472,0.013,1.003,1.000,1.015,1.010,0.923,0.129,-0.307,-0.006,0.202,-0.109,0.318,0.593,0.878,0.749,0.709,0.850,119.450,118.110,118.110,118.110,112.900,115.720,116.000,116.000,1.455,1.714,-1.051,0.094,0.449,1.710,1.174,1.823,-0.228,0.064,0.082,0
2011-12-23 10:30:00,24.194,0.173,0.000,304.000,138.951,304.000,1.980,-0.460,0.580,7.340,-6.220,0.570,-0.692,1.198,0.338,2.077,0.526,-0.488,0.311,0.615,-2.753,0.458,1.474,1.229,1.722,77.040,79.746,99.442,-0.001,0.179,0.214,2.624,2.822,75.603,75.603,0.017,1.003,1.002,1.014,1.010,0.923,0.225,-0.280,-0.010,0.219,-0.103,0.275,0.634,0.879,0.755,0.708,0.843,119.450,118.150,118.150,118.150,112.900,115.720,116.000,117.650,1.444,0.690,-1.108,0.210,0.598,2.081,1.475,1.876,-0.220,0.059,0.184,0
2011-12-23 11:00:00,24.303,0.174,0.000,393.400,139.574,393.400,2.550,0.100,1.640,8.130,-5.000,0.577,-0.530,1.303,0.489,2.169,0.627,-0.346,0.467,0.616,-2.742,0.468,1.505,1.242,1.720,84.317,87.277,98.744,0.005,0.180,0.219,2.628,2.822,78.961,78.961,0.022,1.005,1.003,1.014,1.010,0.924,0.309,-0.250,0.001,0.234,-0.096,0.217,0.644,0.962,0.773,0.709,0.840,119.450,118.680,118.680,118.680,112.900,115.720,116.000,117.690,1.444,0.369,-1.148,0.337,0.433,1.978,1.419,1.844,-0.196,0.086,0.312,0
2011-12-23 11:30:00,24.381,0.174,0.000,504.200,140.021,504.200,3.150,0.180,1.450,8.850,-4.070,0.586,-0.335,1.520,0.650,2.007,0.654,-0.325,0.438,0.617,-2.731,0.463,1.545,1.261,1.720,89.725,92.875,97.705,0.014,0.181,0.226,2.639,2.826,82.116,82.116,0.027,1.007,1.005,1.014,1.010,0.924,0.380,-0.213,0.017,0.253,-0.089,0.254,0.637,1.056,0.792,0.711,0.842,119.450,119.060,119.060,119.060,112.900,115.720,116.000,118.450,1.576,1.010,-1.072,0.273,0.500,1.999,1.345,1.920,-0.186,0.300,0.402,0
2011-12-23 12:00:00,24.412,0.174,0.000,570.600,140.198,570.600,3.380,0.410,1.140,9.720,-4.870,0.598,-0.116,1.539,0.831,2.292,0.020,-0.266,0.391,0.619,-2.720,0.459,1.591,1.286,1.723,92.527,95.776,97.803,0.026,0.183,0.233,2.652,2.831,84.857,84.857,0.029,1.008,1.008,1.014,1.010,0.925,0.435,-0.176,0.034,0.273,-0.082,0.219,0.651,1.072,0.802,0.712,0.841,119.450,119.250,119.250,119.250,112.900,115.760,116.000,118.790,1.645,-0.004,-0.921,0.230,0.397,2.191,1.564,1.878,-0.177,-0.173,0.192,0
2011-12-23 12:30:00,24.489,0.175,0.300,655.800,140.644,655.800,3.530,0.860,1.710,9.940,-4.680,0.608,0.093,1.418,0.950,2.058,-0.005,-0.154,0.474,0.621,-2.708,0.463,1.628,1.307,1.724,92.920,95.471,94.974,0.039,0.184,0.241,2.663,2.835,86.929,86.929,0.030,1.010,1.010,1.013,1.011,0.925,0.448,-0.146,0.050,0.293,-0.075,0.178,0.616,1.111,0.812,0.715,0.842,119.590,119.590,119.590,119.590,112.900,116.000,117.650,118.830,1.612,-0.225,-0.854,0.297,0.419,2.098,1.474,1.747,0.180,0.235,0.444,0
2011-12-23 13:00:00,24.489,0.175,-0.000,732.200,140.644,732.200,2.810,0.370,1.180,9.830,-4.420,0.620,0.308,1.356,0.955,2.060,-0.222,-0.274,0.395,0.623,-2.697,0.463,1.663,1.325,1.726,98.525,99.453,98.983,0.053,0.186,0.250,2.678,2.842,88.657,88.657,0.024,1.010,1.012,1.013,1.011,0.926,0.443,-0.119,0.062,0.314,-0.067,0.179,0.543,1.196,0.800,0.715,0.842,119.630,119.630,119.630,119.630,112.900,116.000,117.690,118.830,1.609,-0.100,-0.940,0.236,0.588,2.261,1.638,1.865,0.213,0.472,0.339,0
2011-12-23 13:30:00,24.357,0.174,0.000,798.800,139.892,798.800,2.200,0.140,0.690,9.300,-7.200,0.629,0.460,1.221,0.979,1.568,-1.620,-0.329,0.323,0.625,-2.685,0.462,1.682,1.330,1.725,90.511,91.184,83.655,0.064,0.188,0.261,2.693,2.848,89.695,89.695,0.019,1.010,1.013,1.013,1.011,0.926,0.383,-0.097,0.066,0.330,-0.062,0.156,0.541,1.206,0.803,0.717,0.841,119.630,119.630,119.630,119.630,112.900,116.000,118.450,118.910,1.516,-1.756,-0.931,0.172,0.427,1.832,1.508,1.815,0.209,0.255,0.329,0
2011-12-23 14:00:00,24.381,0.174,0.500,869.200,140.033,869.200,2.440,0.070,1.220,9.110,-7.300,0.630,0.613,0.691,0.834,1.225,-1.172,-0.345,0.399,0.628,-2.674,0.465,1.697,1.335,1.725,84.808,85.438,73.003,0.077,0.190,0.272,2.708,2.854,90.621,90.621,0.021,1.008,1.015,1.013,1.011,0.927,0.316,-0.080,0.070,0.344,-0.058,0.145,0.504,1.227,0.814,0.717,0.843,119.630,119.630,119.630,119.520,112.900,116.000,118.380,118.380,1.393,-1.247,-1.077,0.262,0.478,1.688,1.385,1.559,0.298,0.289,0.344,0
2011-12-23 14:30:00,24.257,0.173,-0.300,921.000,139.327,921.000,2.360,-0.230,0.550,9.610,-7.360,0.633,0.779,0.296,0.630,0.938,-1.178,-0.416,0.300,0.631,-2.662,0.460,1.718,1.345,1.728,86.037,86.677,75.298,0.090,0.192,0.276,2.723,2.860,91.524,91.524,0.020,1.006,1.017,1.012,1.011,0.927,0.331,-0.055,0.078,0.361,-0.054,0.128,0.437,1.232,0.821,0.713,0.839,119.630,119.630,119.630,119.070,112.900,116.000,118.380,118.380,1.341,-1.141,-1.057,0.178,0.423,1.720,1.290,1.470,-0.061,0.115,0.267,0
2011-12-23 15:00:00,24.257,0.173,-0.300,963.200,139.327,963.200,2.280,-0.300,0.240,8.810,-7.410,0.638,0.927,0.169,0.417,1.045,-1.324,-0.431,0.254,0.634,-2.651,0.456,1.736,1.347,1.730,85.497,86.132,74.288,0.111,0.193,0.286,2.737,2.866,92.236,92.236,0.020,1.004,1.018,1.012,1.011,0.928,0.325,-0.028,0.080,0.377,-0.050,0.099,0.415,1.219,0.826,0.711,0.838,119.630,119.630,119.630,118.920,112.900,116.000,118.380,118.470,1.564,-1.100,-1.013,0.123,0.435,1.668,1.207,1.367,0.212,0.238,0.342,0
2011-12-23 15:30:00,24.039,0.172,0.100,1153.800,138.081,1153.800,1.410,-1.290,-0.860,7.250,-7.560,0.634,1.058,-0.272,0.120,0.539,-1.725,-0.672,0.093,0.638,-2.639,0.488,1.748,1.343,1.730,68.043,68.549,30.316,0.127,0.193,0.301,2.751,2.872,92.785,92.785,0.012,1.001,1.020,1.011,1.011,0.928,0.281,-0.007,0.076,0.386,-0.047,0.216,0.462,1.352,0.847,0.709,0.838,119.630,119.630,119.630,118.850,112.900,117.300,117.300,117.300,1.076,-1.290,-1.121,-0.005,0.620,1.578,1.139,1.364,-0.101,0.032,0.263,0
2011-12-26 09:30:00,24.016,0.172,0.200,65.000,137.951,65.000,-0.200,-0.570,-1.390,8.490,-7.780,0.632,1.055,-0.580,-0.031,0.011,-1.952,-0.499,0.016,0.639,-2.634,0.468,1.747,1.341,1.717,64.503,64.983,4.087,0.127,0.192,0.302,2.749,2.871,92.368,92.368,-0.002,1.000,1.020,1.011,1.011,0.928,0.199,-0.004,0.070,0.386,-0.046,0.248,0.456,1.336,0.849,0.708,0.837,119.630,119.630,119.630,118.850,112.900,117.110,117.110,117.110,0.211,-1.596,-0.840,-0.071,0.402,2.441,1.669,2.093,-0.327,-0.041,0.214,1
2011-12-26 10:00:00,23.713,0.169,0.000,179.800,136.223,179.800,-2.050,-1.550,-2.330,8.170,-8.090,0.623,0.950,-1.468,-0.382,-0.294,-2.357,-0.749,-0.122,0.642,-2.622,0.449,1.753,1.347,1.710,41.691,42.001,4.095,0.126,0.186,0.303,2.762,2.876,85.864,85.864,-0.017,0.996,1.019,1.011,1.011,0.929,-0.075,-0.013,0.054,0.383,-0.048,0.257,0.525,1.324,0.862,0.704,0.836,119.630,119.630,119.250,117.830,112.900,115.560,115.560,115.560,-0.099,-1.752,-0.949,-0.136,0.423,1.830,1.293,1.847,-0.317,-0.209,0.073,0
2011-12-26 10:30:00,23.744,0.170,-0.200,289.200,136.399,289.200,-2.170,-0.800,-1.920,7.530,-8.940,0.621,0.831,-1.923,-0.655,-0.106,-1.043,-0.568,-0.063,0.645,-2.611,0.460,1.756,1.355,1.713,47.493,47.845,13.759,0.123,0.178,0.305,2.783,2.886,79.273,79.273,-0.018,0.993,1.017,1.010,1.011,0.929,-0.249,-0.016,0.039,0.384,-0.049,0.201,0.517,1.386,0.857,0.708,0.838,119.630,119.630,119.070,116.690,112.900,115.560,115.560,115.560,0.194,-1.006,-0.817,-0.102,0.442,2.137,1.587,1.915,-0.310,-0.219,0.173,0
2011-12-26 11:00:00,23.783,0.170,0.100,403.800,136.622,403.800,-2.510,-0.570,-1.580,7.910,-9.450,0.619,0.671,-1.805,-0.853,0.010,0.727,-0.517,-0.014,0.648,-2.600,0.432,1.766,1.368,1.715,47.886,48.242,14.414,0.119,0.165,0.305,2.803,2.895,71.478,71.478,-0.021,0.991,1.016,1.010,1.011,0.930,-0.302,-0.026,0.016,0.383,-0.053,0.196,0.567,1.390,0.871,0.713,0.841,119.630,119.630,118.920,116.250,112.900,115.560,115.560,115.750,0.277,0.695,-0.737,-0.067,0.394,2.103,1.574,1.869,-0.288,-0.190,0.300,1
2011-12-26 11:30:00,23.705,0.169,0.000,461.600,136.187,461.600,-3.260,-0.450,-2.260,7.460,-9.170,0.622,0.481,-1.623,-1.047,-0.058,0.287,-0.494,-0.113,0.650,-2.588,0.421,1.778,1.386,1.721,43.707,44.032,7.453,0.114,0.152,0.306,2.823,2.904,63.568,63.568,-0.027,0.990,1.014,1.010,1.011,0.930,-0.372,-0.036,-0.006,0.381,-0.058,0.158,0.606,1.325,0.871,0.715,0.842,119.630,119.630,118.850,116.250,112.900,115.560,115.560,115.800,0.269,0.533,-0.666,-0.124,0.491,2.155,1.615,2.001,-0.261,0.036,0.394,1
2011-12-26 12:00:00,23.775,0.170,0.100,559.000,136.587,559.000,-3.070,0.380,-1.500,8.370,-10.050,0.630,0.277,-1.437,-1.196,0.146,0.544,-0.289,-0.003,0.653,-2.577,0.413,1.788,1.406,1.729,46.067,46.409,11.384,0.108,0.137,0.307,2.843,2.914,56.310,56.310,-0.026,0.988,1.012,1.009,1.011,0.931,-0.416,-0.043,-0.028,0.376,-0.063,0.138,0.583,1.351,0.876,0.722,0.844,119.630,119.630,117.830,116.210,112.900,115.560,115.560,115.800,0.371,0.415,-0.517,-0.038,0.465,2.196,1.779,1.978,-0.251,-0.184,0.184,0
2011-12-26 12:30:00,23.589,0.169,0.300,728.600,135.517,728.600,-4.360,-0.410,-3.250,7.640,-10.660,0.639,0.051,-1.350,-1.208,-0.393,-0.052,-0.503,-0.256,0.655,-2.566,0.427,1.799,1.430,1.739,35.103,35.364,3.110,0.099,0.122,0.307,2.866,2.925,49.480,49.480,-0.036,0.988,1.009,1.009,1.011,0.931,-0.456,-0.050,-0.053,0.372,-0.069,0.221,0.550,1.411,0.896,0.732,0.849,119.630,119.630,116.690,116.140,112.900,114.930,114.930,114.930,-0.150,0.192,-0.576,-0.202,0.390,2.462,1.889,1.953,0.060,-0.034,0.429,0
2011-12-26 13:00:00,23.659,0.169,0.300,766.000,135.928,766.000,-4.010,0.270,-3.350,7.610,-11.600,0.647,-0.216,-1.356,-1.044,-0.557,0.072,-0.333,-0.269,0.656,-2.555,0.409,1.816,1.463,1.756,35.939,36.206,8.784,0.088,0.097,0.306,2.895,2.939,42.760,42.760,-0.034,0.990,1.006,1.009,1.011,0.932,-0.529,-0.059,-0.086,0.365,-0.077,0.177,0.502,1.369,0.895,0.724,0.848,119.630,119.520,116.250,116.060,112.900,114.930,114.930,114.930,-0.282,0.086,-0.402,-0.208,0.380,2.288,1.961,2.035,0.076,0.198,0.326,0
2011-12-26 13:30:00,23.651,0.169,-0.200,804.600,135.881,804.600,-3.410,0.160,-3.920,7.000,-11.530,0.667,-0.427,-1.051,-0.843,-0.550,1.189,-0.370,-0.349,0.658,-2.544,0.448,1.808,1.483,1.766,42.330,42.645,20.290,0.078,0.070,0.305,2.919,2.950,38.224,38.224,-0.029,0.992,1.004,1.009,1.011,0.932,-0.522,-0.055,-0.115,0.359,-0.082,0.067,0.453,1.340,0.894,0.717,0.846,119.630,119.070,116.250,115.960,112.900,114.930,114.930,115.010,-0.193,1.106,-0.408,-0.257,0.387,1.824,1.722,1.918,0.079,-0.021,0.316,0
2011-12-26 14:00:00,23.845,0.170,0.400,842.000,136.999,842.000,-2.580,0.540,-2.940,7.420,-10.660,0.681,-0.587,-0.562,-0.666,-0.025,1.645,-0.276,-0.208,0.659,-2.533,0.456,1.798,1.491,1.770,48.132,48.489,30.263,0.068,0.040,0.304,2.938,2.960,35.103,35.103,-0.022,0.993,1.002,1.009,1.011,0.933,-0.413,-0.047,-0.141,0.354,-0.086,0.069,0.396,1.304,0.894,0.718,0.844,119.630,118.920,116.490,116.490,112.900,114.930,114.930,115.540,0.189,1.100,-0.391,-0.180,0.566,1.539,1.480,1.603,0.176,0.021,0.331,0
2011-12-26 14:30:00,23.705,0.169,-0.200,873.600,136.199,873.600,-2.660,-0.600,-3.240,5.950,-11.200,0.690,-0.748,-0.271,-0.474,-0.093,0.795,-0.583,-0.253,0.660,-2.522,0.456,1.799,1.498,1.775,45.379,45.716,26.701,0.059,0.010,0.304,2.954,2.968,32.250,32.250,-0.022,0.995,1.000,1.008,1.011,0.933,-0.360,-0.049,-0.168,0.345,-0.090,0.064,0.380,1.285,0.895,0.718,0.839,119.630,118.850,116.490,116.490,112.900,114.930,114.930,115.730,0.144,0.995,-0.586,-0.204,0.533,1.811,1.431,1.547,-0.139,-0.143,0.256,0
2011-12-26 15:00:00,23.697,0.169,0.200,919.000,136.164,919.000,-2.690,-0.860,-3.310,6.590,-11.340,0.688,-0.929,-0.185,-0.304,-0.133,-0.306,-0.655,-0.262,0.661,-2.511,0.453,1.814,1.510,1.783,41.200,41.506,20.938,0.051,-0.022,0.304,2.968,2.975,29.342,29.342,-0.023,0.997,0.998,1.008,1.011,0.933,-0.383,-0.061,-0.195,0.337,-0.094,0.071,0.331,1.298,0.890,0.717,0.839,119.630,118.470,116.490,116.270,112.900,114.930,114.930,115.440,0.103,-0.253,-0.622,-0.224,0.440,1.802,1.374,1.468,0.125,-0.021,0.329,0
2011-12-26 15:30:00,23.628,0.169,-0.000,1035.400,135.764,1035.400,-1.970,-0.560,-3.350,6.140,-12.120,0.688,-1.081,-0.284,-0.160,-0.196,0.079,-0.580,-0.269,0.661,-2.500,0.430,1.816,1.520,1.789,36.382,36.652,17.608,0.043,-0.052,0.304,2.970,2.975,27.098,27.098,-0.017,0.998,0.997,1.008,1.010,0.934,-0.377,-0.063,-0.214,0.332,-0.099,0.160,0.302,1.199,0.897,0.716,0.840,119.630,117.410,116.490,116.080,112.900,114.930,115.010,115.180,0.042,-0.105,-0.535,-0.213,0.307,1.395,1.227,1.431,-0.152,-0.208,0.261,0
2011-12-27 09:30:00,23.767,0.170,-0.000,109.400,136.575,109.400,-1.170,0.350,-2.250,11.480,-10.380,0.693,-1.119,-0.203,-0.064,-0.585,1.279,-0.339,-0.111,0.662,-2.495,0.435,1.813,1.522,1.781,44.641,44.973,47.903,0.042,-0.052,0.304,2.965,2.973,26.530,26.530,-0.010,0.999,0.996,1.007,1.010,0.934,-0.321,-0.058,-0.217,0.338,-0.100,0.217,0.361,1.237,0.911,0.719,0.839,119.630,116.690,116.490,116.170,112.900,114.930,115.160,115.180,-0.272,0.987,-0.331,-0.110,0.547,2.328,1.693,1.977,-0.375,-0.055,0.107,0
2011-12-27 10:00:00,23.713,0.169,0.000,295.600,136.270,295.600,0.040,-0.400,-3.160,9.630,-11.460,0.700,-1.117,-0.030,0.003,-0.883,1.394,-0.552,-0.242,0.662,-2.484,0.366,1.809,1.521,1.776,44.543,44.874,63.462,0.046,-0.052,0.303,2.944,2.962,26.483,26.483,0.000,1.000,0.996,1.007,1.010,0.935,-0.135,-0.045,-0.220,0.347,-0.103,0.305,0.464,1.282,0.936,0.726,0.840,119.630,116.490,116.490,116.170,112.900,114.930,115.180,115.180,-0.502,1.639,-0.460,-0.223,0.343,1.789,1.255,1.791,0.137,-0.174,0.087,1
2011-12-27 10:30:00,23.837,0.170,0.300,426.400,136.975,426.400,0.490,-0.180,-2.980,9.210,-9.700,0.707,-1.088,0.170,0.041,-0.707,0.681,-0.502,-0.214,0.662,-2.474,0.354,1.808,1.516,1.773,49.508,49.876,85.043,0.055,-0.052,0.303,2.922,2.951,26.827,26.827,0.004,1.000,0.996,1.007,1.010,0.935,-0.007,-0.036,-0.228,0.351,-0.105,0.274,0.540,1.290,0.945,0.729,0.842,119.630,116.490,116.490,116.470,112.900,114.930,115.180,115.790,-0.361,0.348,-0.406,-0.216,0.250,2.150,1.519,1.877,0.140,-0.187,0.186,0
2011-12-27 11:00:00,23.503,0.168,-0.200,675.200,135.070,675.200,-1.320,-1.310,-4.450,8.480,-11.150,0.705,-1.110,-0.042,-0.026,-1.723,-1.844,-0.818,-0.428,0.662,-2.463,0.428,1.810,1.511,1.770,29.718,29.718,5.357,0.047,-0.066,0.296,2.901,2.941,26.170,26.170,-0.011,1.000,0.996,1.006,1.010,0.936,-0.041,-0.039,-0.244,0.355,-0.106,0.294,0.648,1.376,0.981,0.743,0.849,119.630,116.490,116.470,116.470,112.900,114.810,114.810,114.810,-0.851,-1.409,-0.520,-0.355,0.415,2.153,1.514,1.842,-0.374,-0.448,0.184,0
2011-12-27 11:30:00,23.465,0.168,-0.300,711.400,134.847,711.400,-1.140,-1.580,-3.920,8.030,-11.630,0.697,-1.153,-0.479,-0.088,-1.952,-2.719,-0.898,-0.355,0.662,-2.453,0.432,1.813,1.509,1.768,29.718,29.718,8.333,0.029,-0.086,0.288,2.882,2.931,25.150,25.150,-0.010,0.999,0.995,1.006,1.010,0.936,-0.119,-0.052,-0.258,0.357,-0.109,0.225,0.657,1.358,0.979,0.741,0.848,119.630,116.490,116.470,116.130,112.900,114.660,114.660,114.660,-1.058,-1.483,-0.592,-0.304,0.476,2.193,1.617,1.989,-0.346,-0.231,0.278,0
2011-12-27 12:00:00,23.884,0.171,0.300,961.800,137.281,961.800,0.590,1.170,-2.350,9.980,-9.930,0.705,-1.144,-0.251,-0.040,-1.008,2.810,-0.148,-0.126,0.661,-2.443,0.523,1.814,1.507,1.766,50.074,50.074,83.607,0.034,-0.093,0.285,2.866,2.922,25.360,25.360,0.005,1.000,0.995,1.005,1.010,0.937,-0.080,-0.053,-0.265,0.361,-0.109,0.202,0.712,1.462,1.008,0.757,0.856,119.630,116.730,116.730,116.730,112.900,114.660,114.660,114.660,-0.620,1.676,-0.191,-0.148,0.652,2.197,1.733,1.950,0.225,-0.130,0.211,0
2011-12-27 12:30:00,24.163,0.173,0.100,1562.800,138.951,1562.800,2.920,2.250,-0.890,11.780,-8.880,0.745,-0.960,0.984,0.152,-0.506,2.860,0.142,0.085,0.661,-2.432,0.730,1.838,1.521,1.766,77.117,77.117,76.053,0.072,-0.078,0.290,2.892,2.935,33.099,33.099,0.025,1.002,0.997,1.005,1.010,0.937,0.173,-0.019,-0.253,0.375,-0.108,0.460,0.785,1.707,1.096,0.801,0.877,119.630,119.170,119.170,119.170,112.900,114.660,114.660,114.810,-0.454,1.687,-0.060,-0.003,1.017,2.728,2.081,1.974,0.264,0.063,0.461,0
2011-12-27 13:00:00,24.070,0.172,0.100,1715.600,138.422,1715.600,2.120,1.650,-1.450,10.760,-9.110,0.781,-0.765,1.758,0.268,-0.711,0.411,-0.033,0.003,0.661,-2.422,0.727,1.863,1.539,1.770,72.065,72.065,68.514,0.109,-0.050,0.297,2.918,2.948,40.180,40.180,0.018,1.003,0.998,1.005,1.010,0.938,0.376,0.013,-0.234,0.387,-0.105,0.383,0.722,1.771,1.116,0.811,0.881,119.630,119.170,119.170,119.170,112.900,114.660,114.660,117.620,-0.546,0.575,-0.172,-0.066,0.639,2.421,2.070,2.048,0.294,0.290,0.368,0
2011-12-27 13:30:00,24.132,0.172,-0.100,1824.800,138.786,1824.800,2.470,2.300,-0.880,11.070,-8.690,0.823,-0.594,1.577,0.399,-0.257,-0.433,0.143,0.084,0.661,-2.412,0.722,1.881,1.553,1.771,75.384,75.384,73.466,0.146,-0.011,0.305,2.943,2.960,45.636,45.636,0.021,1.004,1.000,1.005,1.010,0.938,0.363,0.040,-0.215,0.399,-0.102,0.129,0.686,1.808,1.130,0.815,0.883,119.630,119.170,119.170,118.540,112.900,114.660,114.660,117.620,-0.334,-0.274,-0.024,0.001,0.665,2.059,1.886,1.930,0.310,0.292,0.362,0
2011-12-27 14:00:00,23.884,0.171,-0.500,1908.000,137.363,1908.000,0.310,1.160,-2.050,9.480,-10.310,0.859,-0.478,1.262,0.615,-0.883,-0.928,-0.187,-0.087,0.661,-2.401,0.739,1.889,1.560,1.771,65.082,65.082,58.093,0.198,0.032,0.313,2.968,2.972,48.901,48.901,0.003,1.006,1.001,1.005,1.010,0.939,0.281,0.064,-0.201,0.410,-0.100,0.092,0.592,1.837,1.135,0.816,0.885,119.630,119.170,119.170,118.540,112.900,114.660,114.660,116.800,-0.887,-0.896,-0.209,-0.102,0.715,1.526,1.485,1.589,0.612,0.334,0.377,0
2011-12-27 14:30:00,24.125,0.172,-0.200,2088.400,138.763,2088.400,2.180,3.260,-0.450,9.420,-8.720,0.905,-0.342,1.012,0.910,-0.025,-0.230,0.411,0.144,0.661,-2.391,0.749,1.895,1.569,1.773,76.028,76.028,74.427,0.258,0.076,0.322,2.993,2.985,52.640,52.640,0.019,1.009,1.002,1.005,1.010,0.939,0.244,0.104,-0.186,0.421,-0.098,0.118,0.617,1.932,1.153,0.827,0.887,119.630,119.170,119.170,118.220,112.900,114.660,114.810,116.800,-0.255,-0.260,0.188,0.093,0.655,1.800,1.578,1.585,0.403,0.207,0.315,0
2011-12-27 15:00:00,24.024,0.172,-0.000,2295.000,138.187,2295.000,1.720,2.770,-1.130,9.270,-8.920,0.953,-0.205,0.900,1.037,-0.254,0.293,0.263,0.045,0.662,-2.380,0.757,1.893,1.577,1.775,67.410,67.410,61.567,0.322,0.123,0.330,3.017,2.997,56.119,56.119,0.015,1.010,1.002,1.005,1.010,0.940,0.267,0.155,-0.169,0.431,-0.096,0.162,0.557,2.055,1.154,0.840,0.893,119.630,119.170,119.170,118.220,112.900,114.660,116.800,117.270,-0.479,0.269,0.118,-0.009,1.027,1.689,1.480,1.487,0.630,0.320,0.387,0
