datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-07-20 13:30:00,314.507,2.165,-0.100,71.400,336.313,71.400,-12.400,17.310,-6.650,30.550,87.500,5.531,0.605,-0.324,-0.480,-0.518,0.802,0.428,-0.959,12.635,29.872,0.406,1.390,1.714,1.482,64.276,65.972,29.539,0.539,-0.033,0.313,20.259,20.121,27.168,27.168,-0.015,0.995,1.001,1.005,1.052,1.161,-0.230,0.562,-0.151,0.184,0.179,0.119,0.336,0.845,0.607,0.786,1.043,857.740,856.340,842.670,842.670,812.150,836.310,836.450,838.560,-0.368,0.583,0.437,-1.394,0.373,1.731,1.715,1.313,0.307,-0.022,0.256,1
2011-07-20 14:00:00,314.964,2.168,0.200,85.400,336.809,85.400,-11.550,23.350,-9.190,28.620,88.890,5.556,0.489,-0.102,-0.337,-0.327,0.842,0.705,-1.061,12.606,29.854,0.403,1.411,1.719,1.486,62.952,64.254,25.628,0.496,-0.039,0.313,20.256,20.121,24.651,24.651,-0.014,0.997,0.999,1.005,1.052,1.161,-0.227,0.516,-0.162,0.181,0.178,0.180,0.374,0.894,0.602,0.785,1.044,857.740,856.340,842.830,842.830,812.150,836.310,836.450,839.050,-0.199,1.034,0.586,-1.503,0.380,1.508,1.715,1.295,0.305,0.233,0.435,1
2011-07-20 14:30:00,316.423,2.179,0.000,112.400,338.391,112.400,-8.030,31.430,-9.170,30.090,92.430,5.610,0.448,0.381,-0.087,-0.336,1.045,1.071,-1.057,12.578,29.835,0.489,1.418,1.719,1.486,73.640,76.574,57.181,0.441,-0.036,0.313,20.252,20.120,23.794,23.794,-0.009,0.999,0.998,1.006,1.052,1.161,-0.166,0.500,-0.164,0.181,0.178,0.248,0.475,0.994,0.605,0.790,1.042,857.740,856.340,850.640,850.640,816.090,836.310,836.450,839.700,-0.191,0.742,0.672,-1.362,0.474,1.697,2.006,1.451,0.268,0.027,0.632,1
2011-07-20 15:00:00,317.774,2.188,0.000,134.150,339.846,134.150,-2.940,29.610,-2.350,32.840,96.010,5.656,0.413,0.980,0.199,-0.253,1.182,0.975,-0.770,12.550,29.817,0.490,1.419,1.719,1.486,78.730,81.112,87.733,0.375,-0.028,0.314,20.220,20.105,23.093,23.093,-0.003,1.002,0.997,1.006,1.052,1.161,-0.077,0.472,-0.165,0.179,0.179,0.280,0.545,1.047,0.605,0.794,1.042,857.740,851.720,851.460,851.460,820.920,836.310,836.450,846.790,-0.193,1.514,0.648,-1.172,0.553,1.162,1.653,1.233,0.263,0.053,0.368,1
2011-07-20 15:30:00,317.336,2.185,0.300,150.900,339.386,150.900,8.490,22.880,6.880,33.440,95.690,5.689,0.441,0.869,0.371,-0.244,0.391,0.662,-0.375,12.523,29.798,0.389,1.407,1.716,1.486,73.448,67.513,74.851,0.349,-0.001,0.321,20.141,20.066,25.276,25.276,0.010,1.004,0.997,1.007,1.052,1.161,-0.005,0.446,-0.152,0.180,0.180,0.263,0.657,0.889,0.599,0.788,1.041,857.740,851.460,851.460,851.460,828.520,836.310,838.560,846.340,-0.269,0.109,0.626,-0.857,0.439,1.353,1.701,1.385,0.635,0.224,0.385,0
2011-07-21 09:30:00,317.153,2.184,-0.200,13.600,339.194,13.600,12.490,17.490,5.730,32.550,92.860,5.700,0.492,0.807,0.419,-0.193,-0.073,0.415,-0.423,12.509,29.789,0.359,1.400,1.715,1.487,76.515,71.675,86.766,0.349,0.000,0.321,20.101,20.046,28.696,28.696,0.015,1.004,0.998,1.007,1.052,1.160,0.074,0.439,-0.139,0.181,0.181,0.225,0.686,0.909,0.598,0.787,1.041,857.740,851.460,851.460,851.460,828.520,836.450,838.560,846.340,-0.274,-0.478,0.543,-0.878,0.353,1.495,1.742,1.716,0.224,0.060,0.185,0
2011-07-21 10:00:00,315.712,2.174,0.000,31.500,337.660,31.500,5.030,12.650,1.740,29.240,88.900,5.712,0.563,0.548,0.463,-0.484,-0.930,0.196,-0.592,12.483,29.770,0.365,1.399,1.699,1.487,69.829,58.145,60.360,0.349,0.006,0.323,20.020,20.006,33.212,33.212,0.006,1.005,0.998,1.007,1.051,1.160,0.157,0.441,-0.108,0.182,0.182,0.221,0.717,0.958,0.601,0.781,1.042,857.740,851.460,851.460,850.800,828.520,836.450,839.700,844.910,-0.816,-0.585,0.204,-1.116,0.379,1.284,1.483,1.645,0.653,0.104,0.064,0
2011-07-21 10:30:00,316.058,2.176,-0.100,37.800,338.031,37.800,5.000,9.670,5.840,26.310,87.580,5.721,0.604,0.334,0.505,-0.412,-0.951,0.058,-0.414,12.456,29.751,0.354,1.397,1.681,1.487,70.280,59.058,62.136,0.348,0.014,0.324,19.941,19.966,36.076,36.076,0.006,1.005,0.998,1.007,1.051,1.160,0.124,0.432,-0.079,0.182,0.183,0.152,0.638,0.976,0.597,0.773,1.039,857.740,851.460,851.460,846.660,828.520,836.450,840.140,844.910,-0.735,-0.951,0.052,-1.045,0.403,1.250,1.427,1.538,0.251,-0.057,0.152,0
2011-07-21 11:00:00,313.175,2.156,-0.300,55.750,334.954,55.750,-0.750,1.860,-1.080,20.850,81.950,5.717,0.618,0.063,0.409,-0.766,-1.667,-0.291,-0.709,12.429,29.733,0.390,1.390,1.664,1.486,60.116,38.490,22.096,0.343,0.024,0.326,19.862,19.927,37.016,37.016,-0.001,1.004,0.998,1.007,1.051,1.160,0.065,0.411,-0.056,0.180,0.184,0.141,0.554,1.043,0.599,0.775,1.041,857.740,851.460,851.460,846.430,828.520,836.450,838.190,838.190,-0.969,-1.148,-0.229,-1.285,0.398,1.315,1.519,1.614,-0.150,0.010,0.178,0
2011-07-21 11:30:00,312.536,2.152,-0.000,74.300,334.279,74.300,-1.900,0.410,-3.000,20.180,77.650,5.703,0.603,-0.475,0.183,-0.758,-1.825,-0.358,-0.789,12.402,29.714,0.416,1.388,1.647,1.485,54.625,27.379,8.287,0.315,0.027,0.326,19.806,19.898,36.307,36.307,-0.002,1.002,0.998,1.007,1.051,1.160,-0.002,0.389,-0.036,0.176,0.184,0.196,0.507,1.114,0.606,0.775,1.043,857.740,851.460,851.460,845.210,828.520,835.170,835.170,835.170,-1.135,-1.526,-0.280,-1.305,0.424,1.320,1.840,1.777,-0.150,0.001,0.289,0
2011-07-21 12:00:00,312.555,2.152,-0.300,86.450,334.311,86.450,-0.260,-0.640,-11.330,19.330,77.830,5.690,0.607,-0.717,-0.042,-0.671,-0.276,-0.407,-1.140,12.373,29.694,0.420,1.388,1.643,1.484,56.666,31.508,15.695,0.294,0.035,0.328,19.750,19.869,36.362,36.362,-0.000,1.000,0.998,1.007,1.051,1.160,-0.020,0.376,-0.027,0.173,0.184,0.159,0.466,1.143,0.613,0.773,1.044,857.740,851.460,850.800,839.450,828.520,835.170,835.170,835.170,-0.894,-0.281,-0.276,-1.420,0.437,1.461,1.801,1.590,-0.559,-0.397,-0.114,0
2011-07-21 12:30:00,312.299,2.150,-0.000,91.250,334.039,91.250,-3.000,-5.740,-6.990,23.900,77.300,5.669,0.610,-0.688,-0.270,-0.843,-0.107,-0.634,-0.954,12.343,29.674,0.419,1.372,1.642,1.484,54.484,27.093,7.776,0.277,0.046,0.328,19.695,19.841,36.297,36.297,-0.004,0.997,0.998,1.007,1.051,1.160,-0.005,0.343,-0.022,0.171,0.183,0.093,0.426,1.091,0.607,0.770,1.043,857.740,851.460,846.660,839.450,828.520,835.170,835.170,835.730,-0.980,0.006,-0.456,-1.427,0.428,1.727,2.003,1.651,-0.138,-0.001,0.037,0
2011-07-21 13:00:00,312.318,2.150,-0.200,95.400,334.063,95.400,-3.920,-2.260,-11.140,22.190,77.510,5.649,0.594,-0.705,-0.427,-0.716,-0.077,-0.482,-1.128,12.312,29.654,0.414,1.364,1.640,1.484,55.353,28.850,10.927,0.239,0.051,0.322,19.641,19.812,35.271,35.271,-0.005,0.996,0.998,1.007,1.051,1.159,-0.026,0.311,-0.019,0.169,0.182,0.049,0.350,1.098,0.604,0.766,1.041,857.740,851.460,846.430,837.700,828.520,835.170,835.170,835.760,-0.866,0.066,-0.344,-1.555,0.444,1.729,1.613,1.322,-0.522,-0.378,-0.088,0
2011-07-21 13:30:00,312.719,2.153,0.200,106.000,334.499,106.000,-4.540,-5.070,-10.020,25.080,80.680,5.622,0.539,-0.783,-0.587,-0.776,0.372,-0.606,-1.077,12.279,29.634,0.416,1.356,1.642,1.485,52.652,23.386,14.417,0.197,0.048,0.316,19.622,19.801,32.470,32.470,-0.005,0.994,0.997,1.006,1.050,1.159,-0.088,0.267,-0.024,0.164,0.181,0.082,0.378,1.092,0.600,0.766,1.042,857.740,851.460,845.210,837.520,828.520,832.640,832.640,832.640,-0.911,0.267,-0.586,-1.559,0.390,1.453,1.722,1.318,-0.136,0.006,0.183,0
2011-07-21 14:00:00,310.292,2.136,-0.200,118.500,331.913,118.500,-12.250,-8.860,-21.560,16.440,73.270,5.594,0.485,-0.900,-0.675,-1.110,-0.838,-0.772,-1.560,12.245,29.613,0.427,1.336,1.644,1.486,47.652,13.267,2.905,0.148,0.049,0.309,19.615,19.797,29.795,29.795,-0.015,0.993,0.997,1.006,1.050,1.159,-0.134,0.215,-0.029,0.162,0.179,0.129,0.351,1.092,0.596,0.763,1.041,857.740,851.460,839.450,837.050,828.520,830.580,830.580,830.580,-0.955,-0.892,-0.658,-1.784,0.476,1.295,1.767,1.335,-0.136,0.033,0.360,0
2011-07-21 14:30:00,309.672,2.132,0.100,150.750,331.250,150.750,-17.870,-12.730,-23.090,16.140,67.960,5.561,0.312,-1.064,-0.641,-1.199,-1.308,-0.937,-1.620,12.210,29.591,0.338,1.328,1.657,1.494,41.000,2.864,3.618,0.092,0.050,0.300,19.678,19.827,23.861,23.861,-0.021,0.994,0.995,1.006,1.050,1.159,-0.261,0.129,-0.047,0.154,0.175,0.243,0.415,1.104,0.606,0.770,1.042,857.740,851.460,839.450,836.610,827.600,827.600,827.600,827.600,-0.918,-1.096,-0.813,-1.587,0.349,1.423,2.105,1.529,-0.166,0.058,0.560,0
2011-07-21 15:00:00,311.679,2.146,0.500,176.800,333.416,176.800,-16.090,-6.390,-14.280,23.750,73.640,5.528,0.147,-1.040,-0.586,-0.847,2.228,-0.653,-1.245,12.172,29.569,0.352,1.325,1.669,1.501,47.737,16.081,20.891,0.025,0.042,0.289,19.741,19.857,19.803,19.803,-0.019,0.994,0.994,1.006,1.049,1.159,-0.377,0.052,-0.064,0.148,0.171,0.310,0.480,1.115,0.613,0.776,1.043,857.740,850.800,837.700,834.340,827.600,827.600,827.600,827.600,-0.843,1.597,-0.571,-1.450,0.389,1.178,1.754,1.290,-0.166,0.082,0.288,0
2011-07-21 15:30:00,313.321,2.157,-0.300,205.800,335.182,205.800,-10.520,2.360,-2.480,27.240,77.900,5.519,0.074,-0.322,-0.462,-0.008,2.450,-0.264,-0.741,12.133,29.547,0.444,1.315,1.671,1.501,61.266,42.623,55.374,-0.051,0.046,0.276,19.796,19.884,18.365,18.365,-0.012,0.995,0.993,1.005,1.049,1.159,-0.260,0.010,-0.070,0.146,0.169,0.274,0.571,1.179,0.617,0.773,1.043,857.740,850.800,841.680,841.680,827.600,827.600,827.600,828.430,-0.101,1.653,-0.107,-0.887,0.407,1.493,1.752,1.384,0.180,0.250,0.297,0
2011-07-22 09:30:00,312.427,2.151,-0.800,12.250,334.251,12.250,-12.370,-3.840,-2.910,19.970,70.460,5.513,0.030,0.055,-0.378,0.095,1.280,-0.536,-0.760,12.114,29.536,0.451,1.316,1.671,1.497,61.441,42.966,60.659,-0.053,0.047,0.276,19.818,19.894,17.626,17.626,-0.015,0.996,0.992,1.005,1.049,1.159,-0.205,-0.006,-0.070,0.144,0.167,0.233,0.602,1.175,0.617,0.774,1.044,857.740,846.660,842.980,842.980,827.600,827.600,827.600,830.110,0.025,1.931,-0.716,-0.712,0.518,1.641,1.804,1.652,-0.215,0.082,0.084,0
2011-07-22 10:00:00,311.971,2.148,0.000,33.650,333.772,33.650,-9.730,-3.010,-4.520,22.660,72.670,5.492,-0.076,0.099,-0.290,-0.158,-0.607,-0.494,-0.827,12.074,29.513,0.489,1.325,1.675,1.491,51.779,24.010,38.432,-0.063,0.045,0.272,19.804,19.887,15.838,15.838,-0.012,0.997,0.991,1.005,1.049,1.158,-0.187,-0.038,-0.082,0.139,0.164,0.230,0.655,1.185,0.622,0.775,1.044,857.740,846.430,842.980,842.980,827.600,827.600,827.600,832.980,-0.196,-0.453,-0.378,-0.853,0.511,1.403,1.526,1.556,0.197,0.115,-0.050,0
2011-07-22 10:30:00,313.613,2.159,-0.200,52.100,335.538,52.100,-6.240,5.980,-0.300,27.180,78.020,5.481,-0.155,-0.018,-0.165,0.010,0.839,-0.091,-0.645,12.034,29.490,0.506,1.330,1.677,1.485,59.800,39.748,65.864,-0.072,0.041,0.267,19.787,19.878,14.672,14.672,-0.007,0.998,0.990,1.005,1.049,1.158,-0.192,-0.057,-0.092,0.137,0.162,0.185,0.647,1.243,0.627,0.768,1.045,857.740,845.210,842.980,841.310,827.600,827.600,827.600,832.980,-0.069,0.923,0.390,-0.599,0.463,1.311,1.451,1.457,0.178,-0.049,0.035,0
2011-07-22 11:00:00,313.869,2.161,-0.100,62.350,335.818,62.350,2.160,7.700,0.490,28.270,75.680,5.484,-0.166,0.380,0.046,0.137,0.966,-0.011,-0.610,11.993,29.467,0.504,1.329,1.677,1.477,60.990,42.081,82.466,-0.066,0.043,0.263,19.724,19.845,14.849,14.849,0.003,1.000,0.990,1.005,1.049,1.158,-0.089,-0.051,-0.092,0.139,0.160,0.138,0.653,1.197,0.628,0.768,1.045,857.740,842.980,842.980,841.320,827.600,827.600,828.040,834.450,0.050,0.677,0.449,-0.597,0.510,1.286,1.521,1.537,0.281,-0.003,0.141,1
2011-07-22 11:30:00,316.405,2.178,0.100,76.600,338.539,76.600,10.660,15.090,0.850,38.520,82.590,5.490,-0.106,0.654,0.261,0.507,1.227,0.323,-0.593,11.952,29.443,0.493,1.332,1.679,1.472,69.254,58.295,98.548,-0.041,0.045,0.260,19.674,19.819,19.980,19.980,0.013,1.003,0.990,1.005,1.048,1.158,0.053,-0.030,-0.087,0.145,0.160,0.120,0.545,1.161,0.636,0.768,1.042,857.740,847.160,847.160,847.160,827.600,827.600,830.110,839.370,0.308,1.322,0.702,-0.578,0.573,1.387,1.869,1.725,0.272,-0.013,0.257,1
2011-07-22 12:00:00,318.394,2.192,0.100,106.400,340.677,106.400,15.930,19.830,9.310,38.980,89.340,5.515,0.016,1.149,0.446,0.854,1.709,0.537,-0.231,11.913,29.420,0.534,1.344,1.686,1.468,81.589,82.493,98.625,-0.009,0.059,0.257,19.739,19.851,29.617,29.617,0.019,1.004,0.991,1.005,1.048,1.158,0.192,0.009,-0.073,0.154,0.162,0.199,0.540,1.234,0.649,0.776,1.043,857.740,852.810,852.810,852.810,827.600,827.600,832.980,840.200,0.503,1.132,1.064,-0.332,0.539,1.636,1.900,1.572,-0.090,-0.180,-0.161,1
2011-07-22 12:30:00,317.974,2.189,0.000,132.100,340.233,132.100,15.500,21.110,6.930,35.900,88.330,5.539,0.148,1.514,0.521,0.679,0.302,0.600,-0.333,11.874,29.397,0.534,1.353,1.693,1.466,80.067,79.507,95.055,0.030,0.072,0.254,19.826,19.893,38.209,38.209,0.019,1.005,0.992,1.006,1.048,1.158,0.269,0.055,-0.059,0.161,0.163,0.229,0.495,1.328,0.660,0.780,1.044,857.740,852.810,852.810,852.810,827.600,827.600,832.980,848.480,0.378,0.395,1.002,-0.386,0.583,1.753,2.094,1.646,0.320,0.011,0.001,1
2011-07-22 13:00:00,318.431,2.192,0.100,154.600,340.721,154.600,16.660,22.670,8.680,36.190,89.490,5.564,0.282,1.407,0.727,0.682,-0.350,0.674,-0.258,11.838,29.374,0.533,1.362,1.701,1.466,80.591,80.535,96.285,0.074,0.087,0.251,19.911,19.936,45.592,45.592,0.020,1.007,0.993,1.006,1.048,1.158,0.281,0.101,-0.044,0.166,0.164,0.185,0.464,1.400,0.674,0.787,1.043,857.740,852.810,852.810,852.620,827.600,827.600,834.450,850.020,0.479,-0.412,0.988,-0.327,0.453,1.832,1.740,1.334,-0.012,-0.141,-0.126,1
2011-07-22 13:30:00,318.923,2.196,0.100,168.300,341.252,168.300,16.900,20.380,1.700,36.690,91.240,5.589,0.455,1.330,0.862,0.655,-0.028,0.570,-0.556,11.802,29.351,0.516,1.378,1.712,1.468,82.998,85.258,99.175,0.122,0.100,0.248,20.003,19.981,53.167,53.167,0.020,1.009,0.995,1.006,1.048,1.158,0.320,0.155,-0.027,0.172,0.166,0.137,0.441,1.405,0.679,0.783,1.044,857.740,853.950,853.950,853.950,827.600,827.600,839.370,850.910,0.438,-0.205,0.833,-0.696,0.567,1.607,1.840,1.339,0.322,0.024,0.154,0
2011-07-22 14:00:00,317.865,2.188,-0.400,191.450,340.133,191.450,20.570,14.690,-4.220,30.220,92.900,5.611,0.660,1.339,0.947,0.442,-0.775,0.315,-0.804,11.769,29.328,0.513,1.407,1.727,1.473,83.951,86.753,86.753,0.172,0.100,0.245,20.166,20.063,60.159,60.159,0.025,1.009,0.996,1.006,1.048,1.158,0.384,0.207,-0.011,0.179,0.169,0.134,0.471,1.441,0.693,0.776,1.037,857.870,857.870,857.870,857.870,827.600,827.600,840.200,851.150,0.313,-0.734,0.580,-0.810,0.573,1.751,1.963,1.414,0.321,0.045,0.344,0
2011-07-22 14:30:00,320.803,2.209,0.000,235.300,343.294,235.300,30.140,19.810,-3.510,38.650,101.890,5.632,0.947,1.352,0.964,0.641,0.170,0.545,-0.772,11.737,29.306,0.488,1.469,1.753,1.488,94.410,96.297,96.203,0.210,0.098,0.243,20.346,20.155,67.383,67.383,0.036,1.010,0.999,1.007,1.048,1.158,0.489,0.265,0.007,0.189,0.174,0.234,0.555,1.460,0.711,0.773,1.039,860.910,860.910,860.910,860.910,827.600,828.430,848.480,851.150,0.401,0.197,0.574,-0.914,0.518,2.263,2.408,1.717,0.296,0.058,0.551,0
2011-07-22 15:00:00,319.726,2.201,0.000,247.900,342.144,247.900,21.840,10.410,3.400,34.250,100.300,5.641,1.200,1.221,0.837,0.309,0.096,0.123,-0.481,11.708,29.284,0.499,1.514,1.774,1.500,92.485,87.211,85.111,0.235,0.096,0.241,20.513,20.240,72.222,72.222,0.026,1.008,1.001,1.007,1.048,1.157,0.534,0.311,0.025,0.196,0.179,0.207,0.519,1.429,0.694,0.765,1.036,860.910,860.910,860.910,860.910,827.600,832.980,850.020,852.820,0.160,0.381,0.227,-0.633,0.491,1.719,1.959,1.402,-0.030,0.064,0.274,0
2011-07-22 15:30:00,319.161,2.197,0.400,285.050,341.548,285.050,15.930,2.430,10.410,30.360,98.810,5.630,1.334,0.850,0.751,0.288,-1.470,-0.230,-0.181,11.680,29.262,0.474,1.516,1.781,1.504,85.559,75.423,70.689,0.248,0.118,0.246,20.630,20.301,74.543,74.543,0.019,1.008,1.002,1.007,1.048,1.157,0.394,0.312,0.040,0.198,0.182,0.177,0.545,1.481,0.694,0.756,1.029,860.910,860.910,860.910,858.130,827.600,832.980,850.910,851.250,0.110,-1.838,-0.303,-0.371,0.339,1.494,1.854,1.441,0.264,0.230,0.423,0
2011-07-25 09:30:00,318.613,2.194,-0.200,20.400,340.965,20.400,16.800,-0.270,8.050,15.070,101.680,5.622,1.396,0.678,0.716,0.238,-1.353,-0.349,-0.282,11.667,29.251,0.463,1.516,1.783,1.503,88.170,79.866,75.988,0.248,0.118,0.246,20.689,20.332,75.537,75.537,0.020,1.007,1.003,1.007,1.048,1.157,0.323,0.312,0.042,0.196,0.184,0.196,0.553,1.493,0.703,0.757,1.022,860.910,860.910,860.910,857.640,827.600,832.980,850.910,851.250,0.121,-1.574,-0.342,-0.679,0.408,1.758,1.907,1.636,-0.084,0.059,0.198,0
2011-07-25 10:00:00,318.047,2.190,-0.100,44.400,340.361,44.400,16.490,-0.810,12.670,16.710,93.940,5.603,1.563,0.308,0.548,0.353,-0.973,-0.371,-0.082,11.641,29.229,0.394,1.521,1.793,1.505,85.341,75.053,68.594,0.250,0.124,0.248,20.792,20.386,78.044,78.044,0.020,1.005,1.005,1.006,1.047,1.157,0.304,0.317,0.062,0.194,0.188,0.220,0.549,1.490,0.716,0.755,1.015,860.910,860.910,860.910,855.180,827.600,834.450,851.150,851.250,0.321,-0.994,-0.301,-0.306,0.407,1.490,1.653,1.588,0.286,0.435,0.056,0
2011-07-25 10:30:00,319.088,2.197,-0.000,85.300,341.480,85.300,14.870,7.190,20.510,22.130,94.290,5.593,1.700,0.149,0.365,0.444,-0.321,-0.012,0.259,11.616,29.208,0.390,1.526,1.800,1.508,88.611,80.616,70.025,0.253,0.132,0.251,20.846,20.417,79.951,79.951,0.018,1.004,1.006,1.006,1.048,1.157,0.334,0.321,0.082,0.192,0.191,0.210,0.585,1.567,0.732,0.760,1.017,860.910,860.910,860.910,854.710,827.600,839.370,851.150,851.570,0.334,-0.277,0.046,0.073,0.258,1.349,1.525,1.506,0.281,0.268,0.146,0
2011-07-25 11:00:00,318.157,2.190,-0.200,108.850,340.485,108.850,11.680,5.430,19.840,21.490,92.160,5.588,1.808,0.098,0.218,0.705,-0.446,-0.089,0.231,11.593,29.187,0.377,1.522,1.802,1.511,86.858,77.634,64.027,0.260,0.147,0.255,20.852,20.423,81.431,81.431,0.014,1.002,1.007,1.006,1.048,1.157,0.284,0.317,0.103,0.189,0.194,0.200,0.536,1.607,0.743,0.758,1.018,860.910,860.910,860.910,855.300,827.600,840.200,851.250,851.630,0.593,-0.307,-0.055,0.095,0.403,1.208,1.539,1.556,0.380,0.329,0.254,0
2011-07-25 11:30:00,318.193,2.191,0.100,127.200,340.529,127.200,4.980,3.870,17.970,24.660,88.990,5.582,1.886,-0.024,0.008,0.787,-0.912,-0.158,0.147,11.570,29.165,0.365,1.516,1.802,1.512,84.518,73.652,35.373,0.268,0.164,0.260,20.809,20.405,82.459,82.459,0.006,1.000,1.008,1.006,1.048,1.157,0.227,0.308,0.121,0.185,0.196,0.128,0.497,1.609,0.753,0.761,1.015,860.910,860.910,857.640,855.300,827.600,848.480,851.250,851.350,0.821,-0.901,-0.101,-0.021,0.430,1.104,1.801,1.727,0.373,0.316,0.265,0
2011-07-25 12:00:00,318.613,2.194,0.000,180.100,340.981,180.100,0.760,1.040,17.220,21.880,90.740,5.572,1.894,-0.087,-0.066,0.830,0.054,-0.283,0.113,11.549,29.144,0.292,1.494,1.801,1.512,87.182,78.185,33.272,0.282,0.186,0.268,20.660,20.334,82.719,82.719,0.001,0.999,1.008,1.006,1.048,1.156,0.120,0.276,0.130,0.177,0.196,0.203,0.568,1.648,0.784,0.775,1.019,860.910,860.910,855.300,854.590,827.600,850.020,851.250,851.350,0.929,0.188,-0.311,-0.075,0.307,1.261,1.870,1.564,0.082,0.157,-0.044,0
2011-07-25 12:30:00,318.796,2.195,-0.100,190.900,341.176,190.900,2.360,1.510,16.240,22.510,91.180,5.555,1.901,-0.062,-0.085,0.878,0.381,-0.261,0.069,11.528,29.123,0.290,1.465,1.798,1.511,87.793,79.225,30.800,0.296,0.210,0.276,20.498,20.255,82.987,82.987,0.003,0.999,1.009,1.006,1.048,1.156,0.048,0.239,0.139,0.170,0.197,0.190,0.509,1.591,0.778,0.774,1.018,860.910,860.910,855.300,854.590,827.600,850.910,851.350,852.280,0.791,0.373,-0.318,-0.147,0.240,1.294,2.069,1.636,0.412,0.338,0.110,0
2011-07-25 13:00:00,318.704,2.194,-0.100,198.800,341.081,198.800,0.900,-1.040,16.960,22.110,90.210,5.539,1.909,-0.045,-0.083,0.851,-0.052,-0.372,0.099,11.509,29.103,0.289,1.431,1.796,1.510,88.311,80.106,32.104,0.308,0.234,0.284,20.330,20.173,83.286,83.286,0.001,0.999,1.009,1.006,1.048,1.156,0.049,0.201,0.148,0.164,0.197,0.058,0.482,1.519,0.783,0.773,1.013,860.910,860.910,855.300,855.030,827.600,851.150,851.350,852.930,0.858,0.020,-0.428,-0.092,0.179,1.243,1.706,1.325,0.108,0.181,-0.022,0
2011-07-25 13:30:00,318.814,2.195,0.100,225.550,341.200,225.550,-0.130,1.530,21.630,22.500,90.040,5.524,1.897,-0.045,-0.081,0.795,-0.073,-0.257,0.305,11.490,29.082,0.288,1.402,1.788,1.510,87.435,78.615,27.015,0.296,0.251,0.289,20.163,20.090,83.368,83.368,-0.000,0.999,1.009,1.006,1.048,1.156,0.034,0.164,0.163,0.158,0.197,0.104,0.420,1.577,0.783,0.773,1.015,860.910,860.910,855.300,855.030,827.600,851.150,851.350,853.270,0.768,0.172,-0.247,0.103,0.303,1.275,1.641,1.336,-0.235,0.025,0.131,1
2011-07-25 14:00:00,317.518,2.186,0.100,270.000,339.822,270.000,-0.780,0.510,17.590,18.560,87.520,5.508,1.852,-0.118,-0.088,0.942,-1.011,-0.300,0.128,11.472,29.062,0.268,1.385,1.772,1.510,82.431,70.099,9.461,0.230,0.242,0.285,20.007,20.012,81.651,81.651,-0.001,0.999,1.009,1.006,1.048,1.156,-0.016,0.128,0.181,0.151,0.196,0.201,0.454,1.623,0.805,0.785,1.021,860.910,860.910,855.030,854.990,827.600,849.390,849.390,849.390,0.794,-0.792,-0.263,-0.053,0.338,1.610,1.739,1.406,-0.243,0.019,0.313,1
2011-07-25 14:30:00,316.971,2.182,0.100,292.950,339.246,292.950,-10.130,-5.140,20.240,20.670,86.650,5.482,1.750,-0.311,-0.078,0.939,-1.463,-0.548,0.246,11.455,29.041,0.213,1.378,1.743,1.512,77.227,61.243,5.442,0.159,0.231,0.279,19.880,19.948,76.092,76.092,-0.012,0.999,1.008,1.006,1.048,1.156,-0.107,0.084,0.201,0.142,0.194,0.202,0.496,1.509,0.814,0.790,1.022,860.910,858.130,855.030,854.990,827.600,847.410,847.410,847.410,0.715,-1.251,-0.451,0.092,0.208,2.231,2.041,1.744,-0.227,0.022,0.438,1
2011-07-25 15:00:00,316.204,2.177,-0.100,307.600,338.435,307.600,-9.280,-9.230,16.940,18.390,83.940,5.448,1.642,-0.495,-0.100,0.539,-0.737,-0.724,0.101,11.437,29.020,0.210,1.375,1.714,1.514,75.163,57.730,11.895,0.087,0.220,0.275,19.736,19.875,70.580,70.580,-0.011,0.999,1.007,1.006,1.048,1.155,-0.170,0.043,0.221,0.134,0.192,0.112,0.379,1.524,0.811,0.787,1.022,860.910,856.130,855.030,852.330,827.600,845.570,845.570,845.570,0.516,-1.108,-0.585,-0.039,0.243,1.704,1.767,1.429,-0.501,0.021,0.247,1
2011-07-25 15:30:00,313.139,2.156,-0.400,344.100,335.170,344.100,-15.960,-16.090,13.720,14.970,74.880,5.409,1.531,-0.692,-0.193,-0.115,-3.190,-1.022,-0.036,11.419,29.000,0.248,1.381,1.705,1.516,64.656,39.848,0.000,0.010,0.210,0.259,19.619,19.816,65.191,65.191,-0.019,0.998,1.006,1.005,1.048,1.155,-0.180,0.016,0.229,0.129,0.189,0.152,0.457,1.505,0.822,0.784,1.018,860.910,855.300,855.030,849.910,827.600,838.730,838.730,838.730,-0.207,-1.719,-0.654,-0.108,0.312,1.708,1.797,1.507,-0.226,0.170,0.315,0
