datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-09-15 11:30:00,334.196,1.153,0.200,14.400,416.008,28.800,-8.640,3.030,26.480,-28.850,-91.870,-9.714,1.615,-0.863,-0.676,-1.612,1.234,0.521,1.555,-13.537,-16.954,0.445,1.590,1.540,1.964,64.310,32.901,19.122,0.270,0.410,0.017,10.403,10.967,23.074,23.074,-0.020,0.993,0.997,1.000,0.882,0.884,-0.347,0.372,0.625,-0.319,-0.254,0.146,0.683,0.858,0.962,0.976,1.081,432.220,426.770,425.000,418.150,410.630,415.570,415.570,415.570,-1.705,0.820,0.214,1.500,0.471,1.920,1.762,2.153,-0.074,0.330,-0.016,1
2011-09-15 12:00:00,334.898,1.155,0.100,15.900,416.884,31.800,-2.700,5.980,25.770,-21.360,-91.720,-9.668,1.471,-0.573,-0.734,-1.715,0.750,0.679,1.522,-13.469,-16.969,0.394,1.600,1.545,1.962,66.658,37.548,33.021,0.268,0.411,0.017,10.395,10.959,21.736,21.736,-0.006,0.993,0.996,1.000,0.883,0.884,-0.260,0.359,0.621,-0.312,-0.260,0.126,0.579,0.778,0.961,0.974,1.074,432.220,425.160,420.370,419.340,410.630,415.570,415.570,417.470,-1.744,0.760,0.380,1.576,0.458,2.058,1.760,2.140,-0.086,0.197,-0.086,1
2011-09-15 12:30:00,334.064,1.152,-0.300,17.550,415.849,35.100,-5.770,5.950,25.690,-23.570,-90.190,-9.617,1.333,-0.318,-0.626,-1.898,0.214,0.672,1.523,-13.402,-16.983,0.384,1.609,1.548,1.961,66.743,38.243,34.585,0.263,0.413,0.017,10.383,10.948,20.532,20.532,-0.014,0.994,0.995,1.000,0.884,0.884,-0.172,0.344,0.618,-0.304,-0.266,0.104,0.487,0.775,0.959,0.972,1.074,432.220,425.160,419.800,419.800,410.630,415.570,415.570,417.970,-1.740,0.240,0.353,1.435,0.373,2.184,1.978,2.145,-0.072,0.199,-0.091,1
2011-09-15 13:00:00,336.096,1.159,-0.300,23.375,418.396,46.750,-3.660,9.900,25.090,-22.070,-88.080,-9.562,1.204,-0.171,-0.463,-1.228,0.836,0.887,1.491,-13.335,-16.996,0.408,1.616,1.548,1.959,68.416,45.564,51.199,0.259,0.414,0.017,10.370,10.937,19.464,19.464,-0.009,0.995,0.994,1.001,0.884,0.884,-0.159,0.333,0.618,-0.297,-0.272,0.213,0.463,0.878,0.972,0.976,1.079,432.220,425.160,421.650,421.650,410.700,415.570,415.570,417.970,-1.494,1.027,0.541,1.403,0.355,1.820,1.517,1.899,-0.108,0.181,-0.166,1
2011-09-15 13:30:00,335.673,1.158,0.200,24.875,417.879,49.750,-3.780,7.990,21.680,-21.950,-88.920,-9.509,1.069,-0.050,-0.242,-1.643,1.046,0.772,1.344,-13.268,-17.010,0.407,1.625,1.554,1.958,65.496,37.298,42.170,0.248,0.402,0.016,10.356,10.926,18.274,18.274,-0.009,0.998,0.993,1.001,0.885,0.884,-0.164,0.317,0.609,-0.291,-0.277,0.206,0.434,0.890,0.972,0.971,1.079,432.220,425.000,421.650,421.650,412.170,415.570,415.570,418.030,-1.555,0.845,0.543,1.399,0.477,2.190,1.647,2.018,-0.116,0.179,-0.078,1
2011-09-15 14:00:00,335.994,1.159,0.200,25.500,418.287,51.000,-4.070,6.930,22.530,-21.670,-88.680,-9.459,0.947,0.089,-0.053,-1.437,0.220,0.706,1.383,-13.203,-17.023,0.409,1.632,1.560,1.957,67.039,37.206,48.180,0.218,0.383,0.015,10.342,10.914,17.272,17.272,-0.010,0.999,0.992,1.002,0.885,0.884,-0.164,0.297,0.599,-0.285,-0.283,0.060,0.379,0.890,0.970,0.963,1.079,432.220,425.000,421.650,420.420,412.940,415.570,417.470,419.280,-1.524,0.146,0.480,1.360,0.380,1.624,1.492,1.883,-0.079,0.116,-0.104,1
2011-09-15 14:30:00,331.886,1.145,-0.600,28.250,413.193,56.500,-7.730,2.160,16.810,-22.190,-94.910,-9.415,0.819,0.052,0.062,-2.390,-1.500,0.436,1.147,-13.137,-17.035,0.428,1.642,1.568,1.958,59.325,21.647,19.088,0.181,0.362,0.014,10.328,10.902,16.162,16.162,-0.018,1.001,0.991,1.002,0.886,0.884,-0.165,0.274,0.584,-0.276,-0.288,0.090,0.369,0.937,0.979,0.955,1.075,432.220,425.000,421.650,420.420,413.330,415.300,415.300,415.300,-1.439,-0.916,0.359,1.274,0.485,1.862,1.856,2.048,-0.039,0.156,0.033,1
2011-09-15 15:00:00,333.070,1.149,0.000,35.825,414.675,71.650,-6.750,1.940,18.770,-17.400,-92.510,-9.381,0.623,-0.274,0.104,-2.372,-0.918,0.420,1.233,-13.072,-17.048,0.470,1.667,1.584,1.961,58.145,15.578,28.327,0.144,0.341,0.003,10.331,10.899,14.394,14.394,-0.016,1.001,0.989,1.003,0.886,0.884,-0.247,0.238,0.565,-0.266,-0.294,0.236,0.456,1.055,1.010,0.964,1.075,432.220,422.480,421.650,419.980,414.010,414.180,414.180,414.180,-1.631,-1.692,0.316,1.280,0.585,1.608,1.432,1.757,0.030,0.508,0.100,1
2011-09-15 15:30:00,333.070,1.149,0.300,41.100,414.695,82.200,-3.450,2.160,21.320,-14.050,-90.780,-9.347,0.500,-0.463,0.066,-2.110,0.893,0.428,1.348,-13.009,-17.060,0.439,1.674,1.589,1.959,54.165,8.537,20.616,0.115,0.339,-0.008,10.288,10.873,13.548,13.548,-0.008,1.001,0.988,1.003,0.887,0.884,-0.242,0.221,0.559,-0.250,-0.297,0.320,0.587,0.963,1.024,0.965,1.067,432.220,421.650,421.650,417.430,414.180,414.180,414.180,414.180,-1.555,0.653,0.288,1.252,0.500,1.426,1.314,1.596,0.368,0.553,0.094,1
2011-09-16 09:30:00,329.971,1.138,0.100,1.500,410.865,3.000,-4.790,-2.750,8.250,-17.940,-95.420,-9.336,0.460,-0.485,0.009,-3.095,-0.903,0.154,0.793,-12.977,-17.066,0.420,1.677,1.591,1.956,47.148,4.664,11.126,0.115,0.338,-0.009,10.274,10.864,13.257,13.257,-0.011,1.000,0.988,1.003,0.887,0.884,-0.181,0.217,0.554,-0.243,-0.297,0.244,0.553,0.946,1.023,0.953,1.067,432.220,421.650,421.650,417.430,412.630,412.630,412.630,412.630,-1.478,-0.890,0.240,1.248,0.392,1.922,1.730,1.817,0.117,0.038,-0.049,1
2011-09-16 10:00:00,328.070,1.132,-0.000,4.825,408.527,9.650,-6.620,-6.330,3.300,-17.450,-97.300,-9.329,0.326,-1.076,-0.236,-3.325,-1.613,-0.045,0.592,-12.916,-17.078,0.478,1.691,1.597,1.950,37.297,0.415,0.808,0.107,0.332,-0.010,10.288,10.866,12.120,12.120,-0.016,0.998,0.987,1.003,0.888,0.884,-0.195,0.187,0.527,-0.233,-0.299,0.204,0.558,0.946,0.997,0.930,1.064,432.220,421.650,420.420,416.810,410.510,410.510,410.510,410.510,-1.674,-1.438,0.079,1.079,0.626,1.901,1.452,1.881,0.114,0.336,0.109,1
2011-09-16 10:30:00,328.947,1.135,-0.200,6.950,409.631,13.900,-4.750,-9.390,2.860,-17.730,-92.870,-9.327,0.236,-1.350,-0.462,-2.577,-0.146,-0.210,0.577,-12.855,-17.090,0.484,1.686,1.585,1.937,40.768,5.927,11.550,0.092,0.323,-0.013,10.301,10.868,11.395,11.395,-0.011,0.995,0.986,1.002,0.888,0.884,-0.206,0.144,0.493,-0.220,-0.300,0.143,0.592,0.965,0.972,0.920,1.066,432.220,421.650,420.420,412.690,410.510,410.510,410.510,410.510,-1.712,-0.192,-0.137,1.189,0.568,1.803,1.639,2.030,-0.593,0.011,-0.127,1
2011-09-16 11:00:00,328.363,1.133,-0.100,8.200,408.905,16.400,-7.160,-13.580,4.070,-19.580,-95.440,-9.337,0.119,-1.166,-0.692,-2.594,0.443,-0.434,0.630,-12.797,-17.102,0.467,1.677,1.573,1.930,39.259,3.531,6.882,0.068,0.312,-0.017,10.314,10.870,10.511,10.511,-0.017,0.993,0.986,1.002,0.888,0.883,-0.192,0.088,0.456,-0.211,-0.301,0.092,0.605,0.990,0.915,0.916,1.066,432.220,421.650,418.610,412.690,410.510,410.510,410.510,410.980,-1.756,0.590,-0.331,1.380,0.437,1.423,1.480,2.065,-0.577,0.075,-0.107,1
2011-09-16 11:30:00,328.947,1.135,-0.100,8.825,409.641,17.650,-6.400,-12.080,6.210,-19.320,-92.880,-9.349,-0.013,-1.070,-0.749,-2.531,0.368,-0.354,0.722,-12.739,-17.114,0.463,1.663,1.564,1.924,40.806,5.988,11.670,0.036,0.300,-0.022,10.328,10.872,9.633,9.633,-0.015,0.993,0.985,1.002,0.888,0.883,-0.226,0.027,0.419,-0.202,-0.302,0.053,0.483,0.962,0.898,0.911,1.066,432.220,421.650,417.430,412.180,410.510,410.510,410.510,410.990,-1.771,0.692,-0.263,1.379,0.319,1.675,1.562,2.093,-0.546,0.108,-0.098,1
2011-09-16 12:00:00,328.889,1.135,0.200,9.675,409.571,19.350,-7.350,-12.550,6.130,-24.660,-94.070,-9.362,-0.167,-0.934,-0.823,-1.845,0.714,-0.380,0.721,-12.683,-17.126,0.453,1.643,1.555,1.924,39.617,4.099,7.989,0.001,0.287,-0.027,10.340,10.875,8.691,8.691,-0.018,0.992,0.984,1.002,0.889,0.883,-0.259,-0.044,0.379,-0.202,-0.303,0.043,0.368,0.955,0.891,0.908,1.063,432.220,421.650,416.810,412.180,410.510,410.510,410.510,410.870,-1.636,0.848,-0.294,1.372,0.371,1.690,1.672,2.152,-0.561,-0.031,-0.165,1
2011-09-16 12:30:00,328.816,1.134,-0.000,11.025,409.482,22.050,-6.400,-12.290,5.670,-22.710,-93.830,-9.375,-0.329,-0.812,-0.809,-2.059,0.446,-0.369,0.704,-12.629,-17.138,0.447,1.618,1.544,1.925,40.052,4.790,9.336,-0.040,0.272,-0.033,10.353,10.877,7.815,7.815,-0.015,0.992,0.983,1.001,0.889,0.883,-0.291,-0.119,0.337,-0.204,-0.304,0.064,0.279,0.955,0.883,0.908,1.063,432.220,421.650,412.690,411.730,410.510,410.510,410.510,410.870,-1.683,0.552,-0.308,1.347,0.598,1.731,1.812,2.149,-0.555,-0.026,-0.170,1
2011-09-16 13:00:00,329.825,1.138,0.200,12.025,410.735,24.050,-7.700,-11.360,8.530,-21.860,-92.940,-9.384,-0.483,-0.585,-0.617,-1.908,1.018,-0.320,0.827,-12.575,-17.149,0.430,1.579,1.538,1.926,42.633,8.890,18.718,-0.086,0.255,-0.039,10.363,10.877,7.097,7.097,-0.018,0.994,0.982,1.001,0.889,0.883,-0.288,-0.195,0.300,-0.204,-0.306,0.080,0.246,0.822,0.881,0.901,1.063,432.220,420.420,412.830,412.830,410.510,410.510,410.870,411.350,-1.577,0.913,-0.279,1.564,0.508,1.169,1.581,1.929,-0.567,-0.032,-0.241,1
2011-09-16 13:30:00,329.269,1.136,0.000,12.850,410.059,25.700,-7.860,-12.820,7.610,-24.750,-96.870,-9.397,-0.645,-0.384,-0.468,-1.896,0.755,-0.401,0.791,-12.523,-17.161,0.424,1.536,1.542,1.928,41.357,6.863,15.035,-0.136,0.237,-0.039,10.355,10.870,6.422,6.422,-0.019,0.995,0.981,1.001,0.890,0.883,-0.285,-0.273,0.270,-0.205,-0.308,0.064,0.206,0.805,0.880,0.900,1.062,432.220,420.420,412.830,412.830,410.510,410.510,410.650,410.650,-1.694,1.047,-0.354,1.455,0.416,1.720,1.765,2.052,-0.575,-0.028,-0.071,1
2011-09-16 14:00:00,325.658,1.123,-0.300,17.050,405.582,34.100,-12.770,-15.570,3.390,-28.150,-101.410,-9.417,-0.857,-0.518,-0.349,-2.466,-1.612,-0.555,0.618,-12.472,-17.172,0.444,1.515,1.557,1.933,31.168,0.214,0.431,-0.193,0.218,-0.042,10.369,10.872,5.624,5.624,-0.030,0.997,0.980,1.001,0.890,0.883,-0.349,-0.356,0.237,-0.210,-0.311,0.156,0.275,0.903,0.878,0.905,1.065,432.220,419.980,412.830,412.810,407.650,407.650,407.650,407.650,-1.666,-1.091,-0.402,1.432,0.372,1.742,1.818,1.985,-0.565,-0.099,-0.185,1
2011-09-16 14:30:00,327.485,1.130,0.400,21.500,407.870,43.000,-5.350,-14.070,9.680,-27.340,-98.260,-9.434,-1.068,-0.796,-0.297,-1.956,-0.222,-0.472,0.888,-12.422,-17.184,0.440,1.507,1.574,1.938,31.410,7.941,18.565,-0.263,0.201,-0.051,10.395,10.881,4.958,4.958,-0.013,0.997,0.978,1.000,0.890,0.883,-0.405,-0.430,0.208,-0.217,-0.314,0.255,0.374,0.958,0.868,0.900,1.069,432.220,417.430,412.830,411.390,406.530,406.530,406.530,406.530,-1.425,-0.850,-0.303,1.523,0.325,1.269,1.934,2.058,-0.561,-0.062,-0.050,1
2011-09-16 15:00:00,324.561,1.120,-0.000,24.025,404.238,48.050,-10.490,-16.620,5.600,-31.360,-99.230,-9.463,-1.246,-0.891,-0.300,-2.375,0.070,-0.612,0.718,-12.375,-17.195,0.407,1.472,1.587,1.941,25.039,0.180,0.421,-0.350,0.174,-0.060,10.405,10.882,4.486,4.486,-0.025,0.997,0.977,1.000,0.891,0.883,-0.370,-0.504,0.186,-0.228,-0.316,0.242,0.497,0.868,0.815,0.901,1.069,432.220,417.430,412.830,409.950,406.300,406.300,406.300,406.300,-1.619,0.065,-0.386,1.357,0.452,1.568,1.710,1.822,-0.553,0.331,0.025,1
2011-09-16 15:30:00,322.646,1.113,-0.200,32.575,401.861,65.150,-12.900,-20.590,4.120,-32.390,-113.440,-9.500,-1.479,-1.085,-0.355,-2.224,-1.935,-0.822,0.659,-12.329,-17.207,0.400,1.452,1.608,1.947,19.103,1.101,2.433,-0.464,0.142,-0.072,10.440,10.896,3.936,3.936,-0.031,0.996,0.976,0.999,0.891,0.883,-0.394,-0.588,0.156,-0.244,-0.320,0.345,0.671,0.972,0.807,0.914,1.073,432.220,416.400,412.830,409.220,403.910,403.910,403.910,403.910,-1.394,-1.865,-0.511,1.296,0.421,1.352,1.721,1.713,-0.181,0.369,0.016,1
2011-09-19 09:30:00,320.175,1.105,0.100,2.275,398.796,4.550,-12.130,-22.940,-1.560,-39.380,-112.500,-9.523,-1.603,-1.398,-0.452,-2.270,-1.892,-0.951,0.419,-12.307,-17.213,0.418,1.451,1.621,1.951,9.232,0.471,1.205,-0.466,0.142,-0.072,10.463,10.906,3.670,3.670,-0.029,0.995,0.975,0.999,0.891,0.882,-0.456,-0.630,0.143,-0.254,-0.323,0.362,0.693,0.995,0.804,0.917,1.073,432.220,412.830,412.830,406.480,400.380,400.380,400.380,400.380,-1.148,-1.718,-0.570,1.373,0.399,1.853,1.992,1.903,-0.511,0.083,-0.128,1
2011-09-19 10:00:00,316.491,1.092,-0.200,5.975,394.229,11.950,-14.370,-26.360,-8.000,-45.760,-117.890,-9.577,-1.848,-2.110,-0.786,-2.650,-2.092,-1.135,0.150,-12.264,-17.225,0.431,1.464,1.647,1.958,0.485,0.485,1.058,-0.477,0.143,-0.074,10.540,10.941,3.203,3.203,-0.035,0.992,0.973,0.999,0.891,0.882,-0.498,-0.703,0.124,-0.277,-0.329,0.296,0.768,1.006,0.804,0.911,1.075,432.220,412.830,412.150,404.590,396.240,396.240,396.240,396.240,-1.359,-1.556,-0.663,0.925,0.486,2.081,1.838,1.990,-0.486,0.372,0.023,1
2011-09-19 10:30:00,317.398,1.095,0.200,7.575,395.364,15.150,-14.340,-22.570,-4.240,-45.090,-113.070,-9.625,-2.129,-2.546,-1.082,-2.362,-0.410,-0.931,0.310,-12.225,-17.237,0.422,1.506,1.675,1.969,2.213,2.213,4.773,-0.481,0.144,-0.078,10.639,10.988,2.767,2.767,-0.035,0.989,0.971,0.998,0.892,0.882,-0.559,-0.764,0.106,-0.304,-0.334,0.162,0.765,1.004,0.796,0.914,1.071,432.220,412.830,409.950,399.380,396.070,396.070,396.070,396.070,-1.266,-0.434,-0.514,1.206,0.472,2.247,1.919,2.134,-0.500,0.026,-0.213,1
2011-09-19 11:00:00,314.313,1.084,-0.000,11.650,391.533,23.300,-17.460,-28.040,-9.440,-47.930,-118.760,-9.674,-2.419,-2.474,-1.274,-2.858,-0.106,-1.218,0.092,-12.189,-17.250,0.445,1.555,1.707,1.981,0.000,0.000,0.000,-0.479,0.144,-0.082,10.752,11.041,2.400,2.400,-0.042,0.987,0.969,0.998,0.892,0.882,-0.609,-0.814,0.086,-0.329,-0.341,0.160,0.677,1.077,0.806,0.921,1.070,432.220,412.830,409.950,397.930,393.530,393.530,393.530,393.530,-1.466,0.070,-0.715,0.961,0.462,2.157,2.013,2.232,-0.516,0.077,-0.190,1
2011-09-19 11:30:00,312.865,1.079,-0.200,14.400,389.742,28.800,-20.000,-27.890,-11.580,-49.380,-122.050,-9.733,-2.758,-2.565,-1.540,-2.934,-1.066,-1.209,0.004,-12.156,-17.263,0.445,1.624,1.756,1.998,0.034,0.034,0.067,-0.478,0.141,-0.086,10.898,11.112,2.051,2.051,-0.049,0.985,0.967,0.997,0.892,0.881,-0.679,-0.872,0.051,-0.355,-0.349,0.182,0.638,1.130,0.813,0.923,1.072,432.220,412.830,406.480,397.930,391.730,391.730,391.730,391.730,-1.503,-0.911,-0.728,0.791,0.479,2.572,2.231,2.319,-0.495,0.100,-0.183,1
2011-09-19 12:00:00,313.743,1.082,-0.200,18.500,390.847,37.000,-18.820,-27.880,-10.110,-47.380,-120.050,-9.791,-3.101,-2.583,-1.705,-2.791,0.812,-1.197,0.069,-12.126,-17.276,0.474,1.689,1.803,2.014,6.718,6.718,12.562,-0.478,0.139,-0.092,11.079,11.202,1.770,1.770,-0.046,0.983,0.964,0.996,0.892,0.881,-0.740,-0.931,0.020,-0.378,-0.356,0.168,0.547,1.222,0.814,0.927,1.074,432.220,412.830,404.590,394.460,390.540,390.540,390.540,390.540,-1.493,0.766,-0.706,0.897,0.505,2.472,2.246,2.334,-0.519,-0.045,-0.252,1
2011-09-19 12:30:00,313.158,1.080,0.200,19.775,390.130,39.550,-19.450,-27.320,-9.230,-46.110,-118.010,-9.853,-3.458,-2.333,-1.764,-2.656,1.251,-1.163,0.108,-12.099,-17.290,0.475,1.755,1.850,2.030,2.431,2.431,4.546,-0.478,0.137,-0.099,11.257,11.290,1.535,1.535,-0.047,0.982,0.962,0.996,0.892,0.881,-0.756,-0.994,-0.010,-0.399,-0.364,0.132,0.429,1.215,0.819,0.927,1.072,432.220,412.830,399.380,393.760,390.540,390.540,390.540,390.540,-1.463,1.512,-0.672,0.862,0.464,2.563,2.367,2.330,-0.519,-0.040,-0.256,1
2011-09-19 13:00:00,312.865,1.079,-0.100,21.400,389.772,42.800,-21.070,-28.560,-10.710,-45.040,-118.670,-9.912,-3.826,-2.013,-1.599,-2.816,0.771,-1.220,0.048,-12.075,-17.304,0.470,1.821,1.899,2.047,3.655,3.655,6.836,-0.478,0.134,-0.106,11.432,11.378,1.336,1.336,-0.051,0.984,0.959,0.995,0.892,0.881,-0.782,-1.058,-0.044,-0.421,-0.371,0.070,0.373,1.242,0.814,0.929,1.072,432.220,412.810,397.930,393.210,390.540,390.540,390.540,391.260,-1.621,0.828,-0.722,0.823,0.471,2.381,2.315,2.158,-0.529,-0.054,-0.325,1
2011-09-19 13:30:00,308.830,1.065,0.100,28.225,384.778,56.450,-25.410,-31.420,-15.910,-48.140,-126.610,-9.982,-4.265,-2.080,-1.497,-3.101,-0.811,-1.373,-0.173,-12.054,-17.319,0.511,1.920,1.969,2.069,0.672,0.672,1.215,-0.479,0.130,-0.114,11.643,11.484,1.143,1.143,-0.062,0.985,0.955,0.994,0.892,0.880,-0.879,-1.130,-0.087,-0.443,-0.380,0.178,0.436,1.383,0.833,0.942,1.075,432.220,411.390,397.930,392.580,386.110,386.110,386.110,386.110,-1.615,-0.645,-0.822,0.492,0.464,3.068,2.685,2.367,-0.550,-0.064,-0.158,1
2011-09-19 14:00:00,308.772,1.065,-0.300,30.125,384.718,60.250,-20.970,-32.000,-15.370,-50.610,-125.210,-10.053,-4.664,-2.258,-1.415,-3.006,-0.615,-1.392,-0.149,-12.037,-17.334,0.515,1.994,2.025,2.088,1.670,1.670,3.230,-0.481,0.125,-0.123,11.840,11.584,1.000,1.000,-0.051,0.986,0.952,0.993,0.892,0.880,-0.925,-1.196,-0.126,-0.463,-0.387,0.193,0.410,1.308,0.837,0.942,1.075,432.220,409.950,394.460,389.900,386.110,386.110,386.110,386.110,-1.660,-0.697,-0.828,0.598,0.469,2.653,2.465,2.222,-0.542,-0.128,-0.267,1
2011-09-19 14:30:00,309.357,1.067,0.000,31.425,385.444,62.850,-22.540,-34.040,-10.330,-50.730,-126.450,-10.132,-5.043,-1.925,-1.251,-2.424,1.595,-1.478,0.067,-12.023,-17.350,0.516,2.051,2.073,2.106,2.248,2.248,4.406,-0.483,0.120,-0.133,12.031,11.682,0.886,0.886,-0.055,0.987,0.949,0.993,0.892,0.880,-0.861,-1.273,-0.160,-0.484,-0.395,0.076,0.406,1.216,0.837,0.938,1.076,432.220,409.220,393.760,387.760,386.110,386.110,386.110,386.320,-1.450,1.272,-0.754,0.876,0.541,2.500,2.659,2.333,-0.540,-0.093,-0.135,1
2011-09-19 15:00:00,308.406,1.064,-0.000,34.375,384.270,68.750,-20.070,-35.220,-14.800,-53.120,-128.000,-10.216,-5.426,-1.652,-1.106,-2.556,1.100,-1.529,-0.121,-12.012,-17.367,0.498,2.109,2.121,2.125,2.043,2.043,4.653,-0.485,0.113,-0.143,12.187,11.763,0.788,0.788,-0.049,0.989,0.947,0.992,0.893,0.880,-0.843,-1.344,-0.200,-0.505,-0.404,0.100,0.375,1.226,0.838,0.934,1.077,432.220,404.970,393.210,387.410,385.070,385.070,385.070,385.070,-1.534,0.863,-0.847,0.617,0.547,2.380,2.350,2.062,-0.561,0.154,-0.059,1
2011-09-19 15:30:00,310.819,1.072,0.000,41.275,387.285,82.550,-14.650,-35.880,-12.870,-48.600,-137.210,-10.302,-5.723,-1.225,-0.949,-2.233,1.730,-1.535,-0.032,-12.004,-17.384,0.544,2.133,2.150,2.136,7.734,7.734,20.248,-0.498,0.092,-0.154,12.304,11.825,0.720,0.720,-0.036,0.991,0.945,0.991,0.893,0.879,-0.761,-1.405,-0.236,-0.523,-0.412,0.242,0.528,1.205,0.817,0.944,1.079,432.220,401.560,392.580,389.260,385.070,385.070,385.070,385.070,-1.528,1.148,-0.895,0.818,0.596,1.594,2.073,1.843,-0.636,0.195,-0.066,1
2011-09-20 09:30:00,312.164,1.077,-0.200,2.325,388.976,4.650,-9.870,-39.700,-10.670,-50.610,-132.000,-10.352,-5.811,-0.820,-0.875,-1.775,2.748,-1.700,0.065,-12.001,-17.392,0.577,2.121,2.155,2.136,11.912,11.912,36.901,-0.502,0.091,-0.155,12.333,11.842,0.700,0.700,-0.025,0.991,0.944,0.990,0.893,0.879,-0.642,-1.437,-0.246,-0.528,-0.415,0.244,0.541,1.217,0.803,0.943,1.080,432.220,399.380,392.310,391.840,385.070,385.070,385.070,385.550,-1.254,1.942,-0.888,0.849,0.594,1.104,2.137,1.944,-1.000,0.059,-0.208,1
2011-09-20 10:00:00,306.140,1.056,-0.900,6.250,381.524,12.500,-12.770,-45.950,-22.770,-61.470,-139.730,-10.463,-5.982,-0.519,-0.808,-2.163,-0.742,-2.008,-0.452,-11.997,-17.410,0.568,2.091,2.164,2.140,3.082,3.185,11.301,-0.520,0.088,-0.155,12.352,11.855,0.661,0.661,-0.032,0.992,0.944,0.989,0.893,0.879,-0.471,-1.504,-0.270,-0.541,-0.420,0.250,0.509,1.236,0.799,0.940,1.074,430.700,397.930,391.840,391.840,383.470,383.470,383.470,383.470,-1.346,-0.844,-1.070,-0.148,0.643,1.433,2.049,2.075,-1.000,0.198,0.005,1
2011-09-20 10:30:00,303.509,1.047,0.100,10.300,378.271,20.600,-17.180,-50.490,-28.710,-64.740,-144.770,-10.593,-6.246,-1.396,-0.759,-2.431,-2.524,-2.205,-0.700,-11.997,-17.428,0.674,2.068,2.184,2.152,0.980,1.009,2.800,-0.544,0.079,-0.155,12.442,11.904,0.604,0.604,-0.043,0.992,0.942,0.988,0.893,0.879,-0.547,-1.602,-0.317,-0.558,-0.428,0.185,0.495,1.295,0.808,0.923,1.075,430.700,397.930,391.840,389.600,379.480,379.480,379.480,379.480,-1.553,-1.498,-1.176,-0.737,0.608,1.417,2.203,2.296,-1.000,-0.174,-0.231,1
2011-09-20 11:00:00,303.787,1.048,-0.100,13.875,378.619,27.750,-12.980,-48.310,-28.600,-62.730,-144.170,-10.724,-6.492,-1.961,-0.728,-2.278,-0.117,-2.079,-0.693,-12.000,-17.446,0.666,2.030,2.200,2.162,2.249,2.316,7.911,-0.573,0.067,-0.156,12.507,11.941,0.555,0.555,-0.033,0.993,0.941,0.987,0.892,0.878,-0.651,-1.700,-0.362,-0.575,-0.437,0.179,0.551,1.262,0.816,0.922,1.078,430.700,394.460,391.840,382.040,379.460,379.460,379.460,379.460,-1.520,-0.447,-1.182,-0.728,0.654,1.404,2.123,2.314,-1.000,-0.129,-0.208,1
2011-09-20 11:30:00,305.848,1.055,0.300,16.650,381.206,33.300,-8.580,-45.950,-28.200,-58.840,-140.130,-10.850,-6.649,-1.487,-0.692,-2.071,1.315,-1.937,-0.667,-12.006,-17.466,0.686,1.973,2.203,2.166,6.337,6.525,23.380,-0.606,0.052,-0.157,12.539,11.962,0.523,0.523,-0.022,0.993,0.941,0.985,0.892,0.878,-0.535,-1.779,-0.397,-0.586,-0.443,0.149,0.568,1.266,0.814,0.921,1.079,430.700,393.760,391.840,383.150,379.460,379.460,379.460,379.460,-1.489,0.812,-1.229,-0.708,0.770,1.603,2.151,2.346,-1.000,-0.110,-0.199,1
2011-09-20 12:00:00,306.228,1.056,0.300,18.550,381.683,37.100,-9.210,-46.580,-27.540,-59.940,-138.070,-10.973,-6.777,-0.884,-0.630,-1.979,1.162,-1.943,-0.637,-12.015,-17.486,0.678,1.906,2.198,2.169,6.773,6.989,25.755,-0.644,0.035,-0.159,12.565,11.979,0.496,0.496,-0.023,0.994,0.941,0.984,0.892,0.878,-0.406,-1.853,-0.433,-0.597,-0.448,0.116,0.556,1.197,0.815,0.917,1.079,430.540,393.210,391.840,384.620,379.460,379.460,379.460,380.530,-1.600,1.515,-1.207,-0.715,0.701,1.441,2.180,2.365,-1.000,-0.257,-0.266,1
2011-09-20 12:30:00,302.997,1.045,-0.200,20.075,377.674,40.150,-12.520,-50.340,-32.060,-64.230,-143.150,-11.103,-6.927,-0.767,-0.769,-2.217,-0.498,-2.107,-0.831,-12.026,-17.506,0.684,1.836,2.192,2.172,1.876,1.962,7.546,-0.685,0.016,-0.160,12.576,11.990,0.467,0.467,-0.032,0.992,0.941,0.983,0.892,0.877,-0.401,-1.931,-0.474,-0.611,-0.454,0.084,0.436,1.199,0.819,0.917,1.080,429.310,392.580,389.600,384.620,379.460,379.460,379.460,379.600,-1.594,-0.267,-1.263,-0.989,0.747,1.481,2.317,2.396,-1.000,-0.252,-0.270,1
