datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-11-07 13:00:00,53.438,0.345,0.100,1579.000,92.410,1579.000,-3.050,5.660,14.010,9.260,53.810,3.798,2.937,-0.606,-0.099,-0.955,-0.974,0.492,0.065,1.372,12.012,0.363,1.563,1.609,1.710,75.816,61.546,2.665,0.231,0.361,0.168,7.925,7.995,82.160,82.160,-0.010,0.999,1.013,1.028,1.027,1.172,-0.061,0.448,0.692,0.176,0.401,0.124,0.480,1.029,0.973,0.952,0.895,310.980,310.980,310.580,307.130,296.660,304.890,304.890,304.890,-1.418,-0.725,0.549,0.240,0.330,1.442,1.122,1.560,0.142,0.171,-0.010,0
2012-11-07 13:30:00,53.603,0.346,0.200,1638.400,92.698,1638.400,-2.420,5.800,15.140,11.110,53.950,3.803,2.819,-0.719,-0.282,-0.886,-0.254,0.503,0.119,1.399,11.992,0.373,1.572,1.610,1.711,77.544,64.292,16.037,0.194,0.342,0.166,7.896,7.980,77.032,77.032,-0.008,0.997,1.012,1.028,1.028,1.172,-0.132,0.427,0.667,0.173,0.392,0.111,0.480,1.000,0.971,0.949,0.894,310.980,310.980,310.450,307.130,296.660,304.890,304.890,304.890,-0.972,-0.195,0.475,0.276,0.394,0.700,1.009,1.483,0.599,0.389,0.305,0
2012-11-07 14:00:00,53.595,0.346,0.000,1675.000,92.683,1675.000,-2.520,6.290,15.530,10.640,53.440,3.811,2.708,-0.671,-0.412,-0.751,0.777,0.563,0.140,1.425,11.972,0.373,1.573,1.611,1.712,78.803,66.294,20.744,0.199,0.323,0.158,7.867,7.965,72.618,72.618,-0.008,0.996,1.011,1.028,1.028,1.171,-0.141,0.425,0.645,0.172,0.382,0.044,0.450,0.983,0.973,0.947,0.891,310.980,310.980,309.330,306.200,296.660,304.890,304.890,305.160,-0.593,0.700,0.560,0.341,0.408,0.768,1.567,1.593,0.605,0.443,0.166,0
2012-11-07 14:30:00,53.281,0.344,0.000,1857.800,92.144,1857.800,-4.120,5.130,12.160,6.960,51.530,3.821,2.588,-0.666,-0.517,-0.864,-0.793,0.413,-0.019,1.452,11.952,0.386,1.576,1.613,1.714,72.610,56.448,4.639,0.205,0.301,0.149,7.843,7.952,67.512,67.512,-0.013,0.995,1.010,1.028,1.028,1.171,-0.148,0.421,0.620,0.169,0.372,0.098,0.439,1.007,0.976,0.942,0.892,310.980,310.980,307.170,306.510,296.660,304.240,304.240,304.240,-0.614,-0.777,0.550,0.185,0.396,1.261,1.608,1.478,0.104,-0.049,0.141,0
2012-11-07 15:00:00,53.407,0.345,-0.000,1958.000,92.362,1958.000,-1.840,7.170,11.280,8.980,51.890,3.839,2.493,-0.807,-0.552,-0.661,-0.362,0.674,-0.061,1.478,11.932,0.383,1.565,1.611,1.715,73.884,57.095,11.771,0.211,0.278,0.148,7.825,7.942,63.867,63.867,-0.006,0.994,1.009,1.028,1.028,1.171,-0.143,0.433,0.596,0.167,0.362,0.130,0.305,0.989,0.971,0.934,0.888,310.980,310.980,307.130,306.510,297.120,304.240,304.240,304.240,-0.308,-0.260,1.071,0.167,0.415,1.211,1.620,1.584,0.137,-0.029,0.042,0
2012-11-07 15:30:00,53.665,0.346,-0.100,2236.800,92.810,2236.800,-2.920,7.840,13.300,10.410,52.110,3.863,2.397,-0.560,-0.518,-0.630,1.457,0.752,0.036,1.504,11.913,0.370,1.562,1.609,1.716,81.101,67.765,36.152,0.216,0.251,0.137,7.808,7.933,60.421,60.421,-0.009,0.995,1.008,1.029,1.028,1.171,-0.121,0.436,0.573,0.165,0.353,0.175,0.389,0.980,0.975,0.936,0.889,310.980,310.980,307.130,306.800,297.630,304.240,304.240,304.460,-0.428,1.436,0.988,0.284,0.313,1.617,1.947,1.800,0.184,0.261,0.112,0
2012-11-08 09:30:00,53.877,0.348,0.200,152.200,93.179,152.200,-1.220,8.250,13.040,12.470,54.660,3.875,2.365,-0.315,-0.491,-0.517,1.670,0.801,0.022,1.516,11.903,0.378,1.557,1.610,1.715,84.922,74.282,49.060,0.216,0.250,0.137,7.799,7.928,59.784,59.784,-0.004,0.995,1.007,1.029,1.028,1.171,-0.097,0.443,0.568,0.166,0.350,0.185,0.412,0.978,0.977,0.931,0.887,310.980,310.980,307.790,307.790,297.630,304.240,304.240,304.870,-0.212,1.778,1.160,0.266,0.406,2.172,2.197,1.918,0.200,0.020,-0.090,0
2012-11-08 10:00:00,53.830,0.347,-0.000,474.400,93.101,474.400,-3.410,9.190,12.760,8.680,52.600,3.906,2.259,0.152,-0.286,-0.262,0.774,0.919,0.011,1.542,11.884,0.348,1.555,1.609,1.716,84.775,73.954,49.785,0.215,0.244,0.136,7.782,7.918,55.889,55.889,-0.011,0.997,1.006,1.029,1.028,1.171,-0.112,0.445,0.544,0.168,0.344,0.266,0.473,0.966,0.985,0.916,0.885,310.980,310.580,308.950,308.950,297.670,304.240,304.240,306.570,0.046,1.119,0.989,0.233,0.374,2.937,2.592,2.208,0.229,0.274,0.069,0
2012-11-08 10:30:00,54.206,0.350,0.100,661.400,93.752,661.400,-0.860,10.170,16.660,12.310,54.840,3.939,2.161,0.407,-0.102,0.259,1.276,1.032,0.199,1.568,11.865,0.373,1.542,1.610,1.716,91.685,84.926,77.348,0.212,0.234,0.136,7.759,7.905,52.963,52.963,-0.003,0.999,1.005,1.030,1.029,1.171,-0.122,0.458,0.527,0.172,0.339,0.227,0.515,1.000,0.992,0.908,0.885,310.980,310.450,309.680,309.680,298.420,304.240,304.240,307.300,0.268,0.906,0.814,0.441,0.412,2.026,2.119,1.949,0.226,0.130,0.002,1
2012-11-08 11:00:00,54.206,0.350,0.200,916.800,93.755,916.800,0.000,8.820,18.020,12.270,56.130,3.967,2.109,0.677,0.103,0.585,1.266,0.849,0.269,1.594,11.846,0.396,1.528,1.610,1.716,92.885,87.102,89.667,0.217,0.225,0.137,7.728,7.889,52.760,52.760,0.000,1.001,1.005,1.030,1.029,1.170,-0.056,0.477,0.518,0.175,0.336,0.186,0.560,1.053,0.994,0.908,0.888,310.980,309.950,309.950,309.950,298.420,304.240,304.240,307.300,0.493,1.373,0.496,0.477,0.443,1.678,1.571,1.892,0.424,0.390,0.160,0
2012-11-08 11:30:00,54.175,0.350,-0.200,1068.200,93.700,1068.200,0.350,9.050,18.220,11.450,54.830,3.997,2.088,0.895,0.352,-0.060,-0.142,0.873,0.282,1.620,11.827,0.382,1.517,1.611,1.715,94.920,90.791,93.996,0.238,0.221,0.142,7.699,7.873,54.371,54.371,0.001,1.004,1.004,1.030,1.029,1.170,0.030,0.499,0.517,0.177,0.333,0.173,0.560,1.031,1.004,0.903,0.888,310.980,310.180,310.180,310.180,298.420,304.240,304.870,309.060,-0.027,-0.429,0.557,0.486,0.377,1.309,1.284,1.710,0.610,0.483,0.213,0
2012-11-08 12:00:00,54.214,0.350,0.000,1195.000,93.770,1195.000,2.570,7.710,18.130,11.950,53.140,4.022,2.121,0.840,0.499,0.146,-0.192,0.692,0.280,1.647,11.809,0.337,1.515,1.611,1.716,94.481,89.995,88.871,0.255,0.217,0.148,7.673,7.859,58.347,58.347,0.008,1.005,1.005,1.031,1.029,1.170,0.115,0.516,0.522,0.182,0.329,0.135,0.628,0.902,1.003,0.904,0.890,310.980,310.410,310.410,310.410,298.420,304.240,306.570,309.510,0.114,-0.356,0.436,0.478,0.317,1.192,1.054,1.655,0.578,0.612,0.277,0
2012-11-08 12:30:00,54.316,0.351,-0.100,1314.200,93.945,1314.200,3.280,8.910,19.750,13.970,55.840,4.045,2.159,0.812,0.581,-0.269,0.192,0.840,0.362,1.674,11.791,0.339,1.517,1.611,1.717,97.907,96.205,97.865,0.259,0.226,0.152,7.651,7.846,62.193,62.193,0.011,1.006,1.005,1.031,1.030,1.170,0.172,0.523,0.531,0.186,0.328,0.118,0.558,0.912,1.002,0.903,0.890,310.980,310.640,310.640,310.640,298.420,304.240,307.300,309.600,-0.322,0.138,0.539,0.569,0.345,1.494,1.174,1.680,0.144,0.402,0.097,0
2012-11-08 13:00:00,54.175,0.350,-0.100,1395.000,93.703,1395.000,4.270,7.840,18.940,13.790,54.420,4.067,2.198,0.687,0.578,-0.640,-0.543,0.700,0.326,1.701,11.773,0.329,1.519,1.611,1.718,94.247,89.570,84.844,0.262,0.245,0.155,7.631,7.834,65.596,65.596,0.014,1.006,1.006,1.031,1.030,1.170,0.177,0.531,0.541,0.190,0.328,0.101,0.466,0.867,1.002,0.901,0.889,310.980,310.640,310.640,310.640,298.420,304.240,307.300,309.160,-0.655,-0.913,0.437,0.498,0.329,1.513,1.126,1.583,0.164,0.406,0.065,0
2012-11-08 13:30:00,54.183,0.350,0.100,1459.000,93.718,1459.000,3.370,8.070,18.220,14.470,55.880,4.088,2.250,0.477,0.544,-0.697,-0.973,0.726,0.292,1.728,11.755,0.312,1.521,1.612,1.719,93.998,89.119,83.958,0.266,0.255,0.156,7.612,7.823,69.071,69.071,0.011,1.005,1.006,1.031,1.030,1.170,0.190,0.546,0.551,0.196,0.328,0.073,0.403,0.866,1.006,0.899,0.888,310.980,310.640,310.640,309.970,298.420,304.240,309.060,309.160,-0.870,-0.856,0.510,0.520,0.345,0.768,1.013,1.495,0.612,0.356,0.315,0
2012-11-08 14:00:00,54.151,0.349,-0.200,1606.000,93.664,1606.000,3.240,7.030,18.130,12.160,54.850,4.112,2.301,0.430,0.459,-0.745,-0.561,0.588,0.291,1.756,11.738,0.313,1.523,1.612,1.720,94.525,90.074,85.833,0.271,0.255,0.159,7.593,7.812,72.048,72.048,0.011,1.005,1.007,1.032,1.030,1.170,0.201,0.560,0.559,0.199,0.328,0.101,0.330,0.909,1.011,0.898,0.889,310.980,310.640,310.640,310.510,298.420,304.240,309.160,309.300,-0.780,-0.849,0.418,0.499,0.329,0.805,1.570,1.604,0.622,0.415,0.240,0
2012-11-08 14:30:00,53.767,0.347,0.100,1934.400,93.010,1934.400,2.860,3.120,16.220,11.260,51.890,4.111,2.308,-0.042,0.256,-1.223,-1.772,0.092,0.203,1.783,11.720,0.397,1.520,1.612,1.720,82.067,67.489,40.466,0.276,0.268,0.162,7.573,7.800,73.329,73.329,0.009,1.003,1.007,1.032,1.031,1.170,0.145,0.549,0.562,0.201,0.328,0.213,0.388,0.973,1.006,0.900,0.892,310.980,310.640,310.640,310.510,298.420,304.460,305.700,305.700,-1.191,-1.455,0.033,0.478,0.373,1.116,1.587,1.489,0.135,0.183,0.159,0
2012-11-08 15:00:00,53.712,0.347,-0.200,2076.800,92.913,2076.800,1.820,2.300,14.170,11.430,54.210,4.105,2.333,-0.526,0.058,-0.898,-1.635,-0.013,0.103,1.810,11.703,0.399,1.503,1.611,1.720,84.102,71.178,38.135,0.280,0.295,0.164,7.545,7.784,75.057,75.057,0.006,1.001,1.008,1.032,1.031,1.170,0.111,0.525,0.570,0.205,0.329,0.207,0.387,1.006,0.990,0.901,0.893,310.980,310.640,310.640,307.790,298.420,305.700,305.700,305.700,-0.789,-1.648,0.018,0.346,0.340,0.747,1.599,1.574,0.163,0.199,0.057,0
2012-11-08 15:30:00,53.830,0.347,0.200,2309.200,93.119,2309.200,1.020,0.720,13.860,10.250,53.110,4.092,2.319,-0.497,-0.127,-1.347,0.052,-0.212,0.089,1.837,11.686,0.384,1.481,1.610,1.720,83.868,70.754,32.524,0.281,0.310,0.166,7.504,7.762,75.683,75.683,0.003,0.999,1.008,1.032,1.031,1.169,0.089,0.489,0.573,0.205,0.329,0.168,0.446,1.008,0.967,0.896,0.893,310.980,310.640,310.510,307.760,298.420,305.700,305.700,306.910,-0.857,0.272,-0.183,0.354,0.490,1.065,1.945,1.797,0.184,0.230,0.125,0
2012-11-09 09:30:00,53.916,0.348,0.200,174.200,93.270,174.200,0.300,-1.130,13.530,9.260,47.670,4.078,2.304,-0.448,-0.174,-1.097,0.286,-0.440,0.072,1.850,11.678,0.380,1.460,1.610,1.719,86.444,75.425,44.399,0.280,0.310,0.166,7.484,7.751,75.807,75.807,0.001,0.998,1.008,1.031,1.031,1.169,0.060,0.464,0.573,0.203,0.328,0.173,0.463,1.030,0.959,0.895,0.894,310.980,310.640,310.510,308.220,298.420,305.700,305.700,306.910,-0.757,0.530,-0.524,0.336,0.343,1.582,2.193,1.900,0.193,0.252,-0.003,0
2012-11-09 10:00:00,53.877,0.348,0.100,402.200,93.204,402.200,0.340,-2.600,12.670,11.190,48.640,4.045,2.278,-0.287,-0.251,-1.602,0.484,-0.619,0.033,1.877,11.661,0.377,1.389,1.609,1.717,87.118,76.645,47.503,0.275,0.311,0.169,7.443,7.728,75.972,75.972,0.001,0.997,1.008,1.031,1.031,1.169,0.023,0.402,0.574,0.204,0.325,0.232,0.560,0.996,0.950,0.894,0.893,310.980,310.640,310.510,308.810,298.420,305.700,305.700,307.100,-0.727,0.355,-0.742,0.250,0.326,2.232,2.592,2.193,0.208,0.258,0.155,0
2012-11-09 10:30:00,53.940,0.348,0.100,567.600,93.313,567.600,-1.450,0.210,14.010,12.490,48.780,4.019,2.228,-0.229,-0.344,-1.389,0.103,-0.276,0.101,1.903,11.645,0.357,1.335,1.611,1.716,86.210,75.000,43.320,0.263,0.306,0.170,7.403,7.706,74.470,74.470,-0.005,0.997,1.008,1.031,1.031,1.169,-0.002,0.345,0.570,0.206,0.322,0.184,0.581,0.993,0.944,0.895,0.893,310.980,310.640,309.930,308.810,298.420,305.700,305.700,307.510,-0.889,0.300,-0.506,0.336,0.425,1.652,2.144,1.943,-0.204,-0.067,-0.006,1
2012-11-09 11:00:00,53.979,0.348,0.100,677.400,93.379,677.400,-1.240,1.720,13.650,12.570,47.990,4.002,2.157,-0.192,-0.312,-1.110,0.540,-0.091,0.085,1.929,11.628,0.330,1.313,1.612,1.716,88.172,78.556,52.362,0.242,0.298,0.171,7.364,7.684,71.332,71.332,-0.004,0.997,1.008,1.031,1.031,1.169,-0.043,0.301,0.560,0.205,0.318,0.138,0.529,0.928,0.940,0.896,0.894,310.980,310.640,308.810,308.590,298.420,305.700,306.640,307.510,-0.795,0.463,-0.364,0.312,0.326,1.525,1.592,1.885,0.023,0.208,0.156,1
2012-11-09 11:30:00,53.924,0.348,-0.100,828.400,93.285,828.400,-1.370,0.870,14.360,11.180,45.580,3.986,2.079,-0.073,-0.202,-1.043,0.104,-0.200,0.125,1.955,11.612,0.326,1.292,1.613,1.715,88.128,78.477,52.159,0.217,0.289,0.171,7.326,7.662,67.624,67.624,-0.004,0.998,1.007,1.031,1.032,1.169,-0.070,0.257,0.545,0.206,0.314,0.131,0.523,0.924,0.942,0.901,0.896,310.980,310.640,308.810,308.720,298.420,305.700,306.910,308.090,-1.104,0.212,-0.421,0.361,0.333,0.963,1.322,1.689,0.218,0.308,0.210,1
2012-11-09 12:00:00,53.893,0.348,0.000,1002.800,93.234,1002.800,-1.770,-0.510,14.590,11.690,46.380,3.963,1.992,-0.090,-0.118,-0.590,-0.181,-0.373,0.140,1.981,11.596,0.326,1.271,1.616,1.714,87.425,77.203,48.920,0.189,0.278,0.172,7.288,7.640,63.304,63.304,-0.006,0.999,1.007,1.031,1.032,1.169,-0.085,0.212,0.533,0.205,0.311,0.159,0.539,0.938,0.948,0.904,0.898,310.980,310.640,308.810,308.720,298.420,305.700,307.100,307.780,-0.863,-0.062,-0.572,0.360,0.322,0.829,1.118,1.631,0.182,0.435,0.275,1
2012-11-09 12:30:00,53.359,0.344,-0.300,1315.800,92.314,1315.800,-5.390,-3.380,10.790,8.150,42.360,3.931,1.853,-0.336,-0.088,-1.295,-2.096,-0.731,-0.043,2.007,11.580,0.364,1.265,1.624,1.712,76.299,57.033,3.676,0.157,0.264,0.172,7.253,7.620,54.827,54.827,-0.017,0.999,1.006,1.030,1.032,1.169,-0.151,0.159,0.514,0.200,0.305,0.218,0.510,1.004,0.964,0.910,0.902,310.980,310.510,308.810,308.410,298.420,304.930,304.930,304.930,-1.578,-1.417,-0.877,0.148,0.356,1.436,1.374,1.679,-0.277,0.216,0.094,1
2012-11-09 13:00:00,52.858,0.341,-0.200,1676.200,91.448,1676.200,-7.450,-6.380,9.040,6.590,39.680,3.885,1.660,-0.936,-0.199,-1.538,-2.886,-1.104,-0.124,2.032,11.564,0.409,1.268,1.640,1.714,62.582,32.166,1.126,0.118,0.248,0.172,7.253,7.617,44.755,44.755,-0.024,0.998,1.004,1.030,1.032,1.168,-0.267,0.092,0.491,0.192,0.299,0.267,0.506,1.099,0.985,0.920,0.907,310.980,310.510,308.720,307.970,298.420,302.070,302.070,302.070,-1.532,-1.586,-0.989,0.108,0.490,1.617,1.476,1.643,-0.269,0.210,0.058,1
2012-11-09 13:30:00,52.575,0.339,-0.100,2075.000,90.963,2075.000,-9.100,-3.620,6.800,3.770,39.230,3.834,1.404,-1.616,-0.360,-2.109,-1.494,-0.768,-0.232,2.055,11.548,0.439,1.304,1.666,1.721,54.165,16.906,6.240,0.072,0.228,0.170,7.300,7.638,34.876,34.876,-0.029,0.996,1.002,1.030,1.032,1.168,-0.396,0.018,0.460,0.179,0.292,0.266,0.528,1.233,0.988,0.931,0.912,310.980,310.510,308.720,304.570,298.420,299.880,299.880,299.880,-1.496,-1.366,-0.974,-0.024,0.448,1.690,1.507,1.602,0.131,0.147,0.300,1
2012-11-09 14:00:00,52.764,0.341,0.000,2200.000,91.290,2200.000,-7.840,-1.560,6.750,4.710,43.980,3.806,1.157,-1.731,-0.524,-1.796,0.405,-0.511,-0.233,2.078,11.532,0.445,1.349,1.691,1.727,57.722,23.355,15.652,0.020,0.206,0.169,7.346,7.658,28.338,28.338,-0.025,0.995,1.000,1.030,1.032,1.168,-0.458,-0.036,0.430,0.167,0.286,0.185,0.538,1.240,0.975,0.930,0.912,310.980,308.810,308.720,301.550,298.420,299.880,299.880,299.880,-1.235,0.061,-0.975,-0.024,0.432,1.579,1.837,1.661,0.129,0.204,0.224,1
2012-11-09 14:30:00,52.685,0.340,0.100,2287.400,91.154,2287.400,-6.130,-2.020,6.430,4.660,42.820,3.776,0.979,-1.542,-0.776,-1.454,0.841,-0.571,-0.246,2.099,11.516,0.390,1.371,1.704,1.728,54.838,18.126,9.145,0.018,0.184,0.167,7.371,7.668,24.771,24.771,-0.020,0.992,0.999,1.029,1.032,1.168,-0.385,-0.066,0.407,0.160,0.282,0.082,0.563,1.145,0.966,0.931,0.913,310.980,308.810,308.410,301.590,298.420,299.880,299.880,300.340,-1.129,0.769,-0.960,-0.048,0.434,1.500,1.752,1.524,0.153,-0.003,0.151,1
2012-11-09 15:00:00,52.654,0.340,-0.100,2396.600,91.103,2396.600,-5.980,-1.750,6.120,2.370,41.750,3.746,0.796,-1.409,-0.993,-1.638,0.168,-0.539,-0.259,2.119,11.500,0.382,1.392,1.718,1.727,56.390,20.939,13.102,0.018,0.160,0.165,7.396,7.678,21.758,21.758,-0.019,0.990,0.997,1.029,1.032,1.167,-0.323,-0.091,0.387,0.149,0.276,0.077,0.545,1.132,0.969,0.930,0.908,310.980,308.810,307.970,301.690,298.420,299.880,299.880,300.340,-1.271,0.162,-0.925,-0.079,0.419,1.192,1.769,1.551,0.167,0.013,0.047,1
2012-11-09 15:30:00,52.544,0.339,-0.000,2671.000,90.915,2671.000,-7.280,-3.180,2.450,1.070,40.720,3.711,0.610,-1.254,-1.123,-2.073,0.102,-0.722,-0.438,2.138,11.483,0.383,1.414,1.732,1.725,54.648,17.781,8.660,0.017,0.134,0.163,7.420,7.688,19.114,19.114,-0.024,0.989,0.996,1.029,1.032,1.167,-0.334,-0.115,0.363,0.138,0.271,0.148,0.521,1.150,0.968,0.926,0.907,310.980,308.810,304.570,301.690,298.420,299.880,299.880,300.120,-1.444,0.239,-1.318,-0.254,0.333,1.478,2.105,1.761,0.162,0.042,0.113,1
2012-11-12 09:30:00,51.533,0.333,-0.500,236.000,89.183,236.000,-13.500,-6.730,-4.840,-1.390,42.590,3.689,0.453,-1.542,-1.197,-3.554,-2.178,-1.181,-0.791,2.147,11.475,0.492,1.439,1.750,1.731,32.528,0.000,0.000,0.017,0.133,0.163,7.466,7.710,17.054,17.054,-0.044,0.988,0.994,1.029,1.032,1.167,-0.415,-0.126,0.340,0.131,0.270,0.174,0.505,1.161,0.969,0.926,0.908,310.980,308.810,302.790,301.250,294.590,294.590,294.590,294.590,-1.595,-1.588,-1.393,-0.609,0.676,2.334,2.620,2.104,0.164,0.063,-0.012,1
2012-11-12 10:00:00,51.439,0.332,0.100,476.200,89.023,476.200,-13.810,-5.700,-1.450,0.050,42.500,3.644,0.082,-2.312,-1.239,-3.405,-1.998,-1.058,-0.626,2.164,11.459,0.553,1.491,1.805,1.757,23.393,3.787,4.327,0.016,0.129,0.163,7.588,7.769,13.456,13.456,-0.045,0.988,0.991,1.029,1.032,1.167,-0.626,-0.145,0.297,0.118,0.268,0.201,0.415,1.165,0.973,0.924,0.905,310.980,308.720,301.690,301.250,292.850,292.850,292.850,292.850,-1.433,-1.405,-1.435,-0.440,0.598,2.628,3.030,2.427,0.166,0.067,0.140,1
2012-11-12 10:30:00,51.078,0.330,-0.300,635.600,88.402,635.600,-16.220,-8.880,-1.510,-1.650,39.010,3.598,-0.301,-2.729,-1.272,-4.024,-0.128,-1.468,-0.627,2.178,11.442,0.557,1.555,1.860,1.784,20.143,1.250,1.428,0.016,0.126,0.163,7.721,7.835,10.924,10.924,-0.053,0.987,0.987,1.028,1.031,1.166,-0.762,-0.172,0.259,0.103,0.266,0.152,0.399,1.164,0.972,0.922,0.904,310.980,308.720,301.690,294.640,292.010,292.010,292.010,292.010,-1.558,0.040,-1.198,-0.436,0.521,2.813,2.816,2.300,-0.234,-0.090,-0.019,0
2012-11-12 11:00:00,51.062,0.330,0.100,801.600,88.375,801.600,-16.530,-8.620,-1.430,-1.780,37.480,3.539,-0.732,-2.641,-1.349,-3.780,0.104,-1.436,-0.622,2.190,11.425,0.541,1.664,1.924,1.816,15.313,0.685,0.775,0.015,0.127,0.163,7.868,7.907,8.884,8.884,-0.054,0.987,0.983,1.028,1.031,1.166,-0.818,-0.221,0.220,0.085,0.262,0.121,0.414,1.183,0.977,0.923,0.904,310.980,308.720,301.690,293.970,291.520,291.520,291.520,291.520,-1.589,0.158,-1.342,-0.427,0.445,2.852,2.437,2.254,-0.024,0.178,0.139,0
2012-11-12 11:30:00,50.929,0.329,-0.100,929.000,88.145,929.000,-16.980,-12.160,-1.470,-2.500,36.450,3.469,-1.178,-2.534,-1.431,-3.643,0.725,-1.871,-0.622,2.200,11.407,0.534,1.783,1.991,1.851,13.351,0.152,0.175,0.015,0.128,0.162,8.018,7.982,7.341,7.341,-0.055,0.986,0.979,1.027,1.031,1.166,-0.885,-0.281,0.180,0.068,0.259,0.110,0.432,1.187,0.964,0.926,0.905,310.980,308.410,301.250,292.460,291.160,291.160,291.160,291.160,-1.658,0.928,-1.233,-0.439,0.561,2.709,2.317,2.123,0.185,0.278,0.192,0
2012-11-12 12:00:00,50.866,0.328,-0.200,1108.600,88.036,1108.600,-17.170,-14.100,0.300,-1.830,36.350,3.390,-1.618,-2.205,-1.527,-3.537,0.625,-2.097,-0.531,2.208,11.389,0.539,1.890,2.050,1.883,13.073,0.740,0.872,0.017,0.129,0.162,8.163,8.056,6.203,6.203,-0.056,0.985,0.976,1.027,1.031,1.166,-0.892,-0.344,0.143,0.051,0.256,0.115,0.435,1.197,0.957,0.923,0.906,310.980,307.970,301.250,291.700,290.800,290.800,290.800,290.800,-1.612,0.405,-1.140,-0.305,0.644,2.661,2.206,2.090,0.169,0.410,0.254,0
2012-11-12 12:30:00,50.702,0.327,-0.100,1295.000,87.754,1295.000,-15.060,-13.610,-2.100,-1.730,34.840,3.302,-2.047,-2.022,-1.557,-3.560,0.532,-2.027,-0.651,2.213,11.371,0.531,1.989,2.106,1.915,8.008,2.845,3.914,0.018,0.129,0.158,8.299,8.125,5.325,5.325,-0.049,0.984,0.972,1.026,1.031,1.165,-0.877,-0.407,0.107,0.037,0.253,0.144,0.416,1.132,0.964,0.926,0.906,310.980,304.570,294.640,291.610,289.420,289.420,289.420,289.420,-1.687,0.497,-1.132,-0.448,0.557,2.573,2.165,2.040,-0.274,0.200,0.004,0
2012-11-12 13:00:00,50.913,0.329,0.300,1386.800,88.121,1386.800,-10.990,-13.830,-1.250,0.240,34.790,3.215,-2.382,-1.830,-1.415,-3.087,1.092,-2.030,-0.606,2.216,11.353,0.532,2.044,2.141,1.934,10.233,5.195,8.869,0.019,0.127,0.153,8.389,8.171,4.754,4.754,-0.036,0.986,0.969,1.025,1.030,1.165,-0.779,-0.455,0.077,0.027,0.250,0.122,0.400,1.013,0.966,0.927,0.904,310.980,301.690,293.970,291.080,289.420,289.420,289.420,289.420,-1.666,0.594,-1.169,-0.393,0.528,2.186,1.937,1.855,-0.247,0.209,0.010,1
2012-11-12 13:30:00,51.086,0.330,0.400,1495.400,88.423,1495.400,-8.390,-13.550,-0.030,0.340,36.010,3.125,-2.630,-1.366,-1.287,-2.811,1.705,-1.973,-0.541,2.218,11.334,0.529,2.071,2.160,1.945,14.537,9.740,17.115,0.007,0.128,0.149,8.450,8.204,4.376,4.376,-0.028,0.987,0.968,1.024,1.030,1.165,-0.599,-0.499,0.055,0.021,0.249,0.101,0.433,0.888,0.962,0.927,0.903,310.980,301.690,292.460,292.080,289.420,289.420,289.420,290.270,-1.721,1.382,-1.038,-0.338,0.472,1.955,1.780,1.733,-0.249,0.161,0.224,1
2012-11-12 14:00:00,50.866,0.328,0.000,1599.600,88.042,1599.600,-10.730,-14.240,-0.180,-0.700,31.660,3.037,-2.890,-0.946,-1.057,-2.853,0.516,-2.043,-0.547,2.217,11.314,0.528,2.094,2.178,1.957,11.931,6.988,12.279,-0.034,0.129,0.140,8.511,8.236,4.018,4.018,-0.036,0.989,0.966,1.024,1.030,1.164,-0.519,-0.563,0.037,0.016,0.245,0.108,0.406,0.885,0.954,0.927,0.904,310.980,301.690,292.080,292.080,289.420,289.420,289.420,290.460,-1.711,0.463,-1.100,-0.322,0.564,2.116,2.159,1.859,-0.243,0.218,0.149,1
2012-11-12 14:30:00,50.741,0.327,-0.000,1698.600,87.827,1698.600,-10.990,-13.700,-1.200,-1.960,30.850,2.947,-3.165,-0.787,-0.829,-2.580,-0.159,-1.965,-0.598,2.215,11.295,0.525,2.121,2.197,1.969,8.593,3.463,6.085,-0.078,0.130,0.132,8.570,8.268,3.674,3.674,-0.036,0.992,0.964,1.023,1.030,1.164,-0.544,-0.627,0.019,0.010,0.240,0.103,0.390,0.889,0.956,0.928,0.904,310.980,301.690,292.080,291.850,289.420,289.420,289.420,290.110,-1.679,-0.091,-1.100,-0.384,0.587,2.138,2.113,1.745,-0.210,0.008,0.076,0
2012-11-12 15:00:00,50.662,0.327,0.000,1863.600,87.691,1863.600,-11.270,-14.070,-1.350,-2.190,27.150,2.862,-3.458,-0.747,-0.611,-2.516,0.226,-1.993,-0.605,2.211,11.275,0.516,2.154,2.221,1.983,6.441,1.190,2.170,-0.101,0.131,0.122,8.623,8.297,3.340,3.340,-0.037,0.994,0.961,1.022,1.030,1.164,-0.582,-0.687,-0.003,0.004,0.234,0.130,0.372,0.915,0.955,0.931,0.903,310.980,301.250,292.080,290.780,289.420,289.420,289.420,289.570,-1.724,0.276,-0.948,-0.399,0.542,1.958,2.135,1.763,-0.206,0.022,-0.031,0
