datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-12-15 11:00:00,7.572,0.036,0.100,247.600,60.577,247.600,-0.880,0.170,2.980,6.710,8.340,15.687,2.096,-0.693,-0.684,-1.160,0.299,-0.829,0.301,1.767,1.117,0.499,2.367,2.466,2.845,69.129,38.259,23.892,0.326,0.351,0.373,1.965,1.996,36.089,36.089,-0.016,0.993,1.004,1.059,1.138,1.090,-0.267,0.750,0.587,0.776,0.319,0.154,0.450,0.938,0.765,1.217,1.270,57.490,57.010,55.810,55.780,54.580,55.280,55.320,55.320,-1.179,0.493,-1.249,0.229,0.499,1.597,2.948,3.230,0.318,0.475,0.324,0
2011-12-15 11:30:00,7.613,0.036,0.200,334.800,60.903,334.800,-0.740,0.010,1.310,7.050,8.390,15.656,1.903,-0.404,-0.506,-0.856,1.173,-0.884,-0.040,1.771,1.124,0.464,2.298,2.474,2.850,71.306,42.612,36.000,0.302,0.345,0.370,1.959,1.992,32.874,32.874,-0.013,0.995,1.002,1.058,1.138,1.090,-0.281,0.624,0.566,0.762,0.317,0.173,0.534,0.895,0.767,1.139,1.271,57.490,56.780,55.970,55.970,54.580,55.280,55.320,55.480,-0.353,0.821,-1.234,-0.074,0.480,1.575,3.106,3.191,0.077,0.100,0.291,0
2011-12-15 12:00:00,7.577,0.036,-0.100,401.600,60.620,401.600,-0.960,0.050,1.380,7.080,8.090,15.631,1.759,-0.117,-0.280,-1.307,0.499,-0.863,-0.025,1.776,1.132,0.492,2.170,2.474,2.853,70.046,40.092,31.111,0.273,0.326,0.366,1.952,1.988,30.640,30.640,-0.017,0.997,1.001,1.057,1.138,1.091,-0.279,0.490,0.534,0.753,0.315,0.170,0.483,0.903,0.767,1.111,1.272,57.490,56.780,56.050,56.050,54.580,55.280,55.320,55.480,-0.631,0.548,-1.182,-0.062,0.625,1.944,3.159,3.155,-0.500,-0.144,0.190,0
2011-12-15 12:30:00,7.572,0.036,-0.100,424.400,60.577,424.400,-1.040,0.240,1.490,7.040,8.120,15.609,1.586,0.032,-0.096,-1.606,-0.383,-0.783,-0.003,1.781,1.140,0.490,2.054,2.481,2.853,68.958,37.915,27.438,0.241,0.305,0.361,1.944,1.984,28.151,28.151,-0.018,0.999,0.999,1.057,1.138,1.091,-0.264,0.359,0.508,0.740,0.313,0.100,0.417,0.903,0.765,1.100,1.272,57.490,56.750,56.050,56.050,54.580,55.280,55.320,55.670,-0.836,-0.240,-1.192,-0.044,0.486,2.120,2.957,3.073,-0.136,0.020,0.283,0
2011-12-15 13:00:00,7.603,0.036,0.300,436.000,60.827,436.000,-0.540,0.390,1.800,7.050,8.500,15.594,1.435,0.086,0.033,-1.372,0.849,-0.719,0.058,1.785,1.147,0.493,1.971,2.488,2.853,70.962,41.924,50.949,0.207,0.282,0.355,1.935,1.979,26.210,26.210,-0.010,1.000,0.998,1.057,1.138,1.091,-0.266,0.251,0.490,0.726,0.311,0.039,0.382,0.878,0.761,1.095,1.272,57.490,56.100,56.050,55.900,54.580,55.280,55.320,55.670,-0.840,0.769,-1.275,-0.005,0.415,1.658,2.278,2.918,-0.123,0.080,0.178,0
2011-12-15 13:30:00,7.588,0.036,-0.100,458.800,60.707,458.800,0.140,0.620,2.060,7.230,8.490,15.579,1.400,0.237,0.130,-1.557,0.543,-0.624,0.111,1.789,1.155,0.392,1.853,2.488,2.850,72.222,44.444,77.056,0.179,0.262,0.351,1.917,1.970,26.369,26.369,0.003,1.001,0.998,1.056,1.139,1.092,-0.125,0.162,0.482,0.712,0.311,0.044,0.353,0.799,0.759,1.091,1.272,57.490,56.050,56.050,55.970,54.580,55.280,55.480,55.710,-0.968,0.398,-1.357,0.046,0.377,2.167,2.285,2.820,0.217,0.308,0.280,1
2011-12-15 14:00:00,7.567,0.036,-0.200,490.400,60.533,490.400,-0.070,-0.030,1.480,6.850,8.400,15.558,1.391,0.178,0.133,-2.026,-1.298,-0.869,-0.004,1.793,1.162,0.359,1.763,2.485,2.847,69.187,38.373,51.598,0.159,0.244,0.348,1.898,1.960,27.026,27.026,-0.001,1.001,0.998,1.056,1.139,1.092,0.010,0.091,0.469,0.700,0.311,0.080,0.357,0.687,0.759,1.080,1.271,57.490,56.050,56.050,55.970,54.580,55.320,55.480,55.630,-1.118,-1.115,-1.372,-0.063,0.312,2.551,2.514,2.804,0.024,0.227,0.255,0
2011-12-15 14:30:00,7.562,0.036,-0.300,506.800,60.501,506.800,-0.100,0.350,1.710,6.590,8.480,15.539,1.372,0.037,0.133,-1.457,-0.997,-0.716,0.042,1.797,1.170,0.340,1.687,2.478,2.844,69.702,39.404,55.708,0.143,0.222,0.345,1.880,1.950,27.589,27.589,-0.002,1.001,0.998,1.055,1.139,1.093,0.019,0.033,0.448,0.688,0.311,0.072,0.259,0.674,0.758,1.076,1.270,57.490,56.050,56.050,55.820,54.580,55.320,55.600,55.600,-1.265,-0.787,-1.298,-0.029,0.393,1.528,1.346,2.124,0.065,-0.184,0.074,0
2011-12-15 15:00:00,7.515,0.036,-0.100,590.800,60.131,590.800,-0.360,0.090,1.290,6.770,7.960,15.514,1.301,-0.294,0.018,-1.688,-1.515,-0.810,-0.040,1.801,1.177,0.399,1.676,2.471,2.843,62.085,24.170,2.954,0.157,0.190,0.337,1.862,1.941,26.575,26.575,-0.006,1.000,0.997,1.055,1.139,1.093,-0.046,0.047,0.421,0.679,0.310,0.142,0.267,0.721,0.755,1.076,1.271,57.490,56.050,55.970,55.820,54.580,55.260,55.260,55.260,-0.956,-1.313,-1.299,-0.086,0.440,1.551,2.176,2.412,0.344,0.104,0.344,0
2011-12-15 15:30:00,7.531,0.036,0.100,704.000,60.250,704.000,-0.290,0.380,1.360,6.770,8.470,15.499,1.270,-0.610,-0.077,-1.344,-0.835,-0.691,-0.027,1.804,1.185,0.384,1.667,2.463,2.839,63.230,26.460,11.392,0.179,0.157,0.330,1.845,1.932,26.532,26.532,-0.005,0.999,0.997,1.054,1.139,1.094,-0.060,0.067,0.398,0.678,0.310,0.288,0.409,0.700,0.750,1.071,1.271,57.490,56.050,55.970,55.490,54.580,55.260,55.260,55.260,-1.199,-0.677,-1.020,-0.063,0.313,1.316,1.669,2.290,0.111,0.089,0.339,0
2011-12-16 09:30:00,7.577,0.036,0.100,47.600,60.631,47.600,-0.090,0.620,1.550,6.920,8.560,15.493,1.260,-0.437,-0.085,-1.320,1.943,-0.595,0.009,1.806,1.188,0.383,1.664,2.453,2.837,68.671,37.342,51.477,0.180,0.156,0.329,1.837,1.927,26.560,26.560,-0.002,0.999,0.997,1.054,1.138,1.094,-0.033,0.073,0.383,0.677,0.310,0.223,0.445,0.703,0.749,1.066,1.271,57.490,56.050,55.970,55.720,54.580,55.260,55.260,55.260,-1.244,1.557,-0.403,-0.046,0.394,1.231,2.846,3.226,0.372,0.214,-0.036,0
2011-12-16 10:00:00,7.552,0.036,-0.100,92.800,60.424,92.800,-0.170,0.120,1.250,6.510,8.480,15.469,1.216,-0.198,-0.140,-1.464,1.029,-0.783,-0.050,1.809,1.196,0.379,1.664,2.437,2.835,67.812,35.624,45.148,0.176,0.152,0.328,1.820,1.918,25.989,25.989,-0.003,0.999,0.997,1.054,1.138,1.094,-0.036,0.063,0.352,0.672,0.309,0.241,0.497,0.700,0.741,1.060,1.272,57.490,56.050,55.970,55.720,54.580,55.260,55.260,55.340,-1.668,0.799,-0.590,-0.084,0.419,1.472,2.138,2.794,-0.256,0.124,0.157,0
2011-12-16 10:30:00,7.603,0.036,-0.100,178.400,60.838,178.400,0.240,0.950,2.110,6.700,8.780,15.469,1.238,0.108,-0.158,-1.062,0.653,-0.456,0.120,1.812,1.203,0.394,1.655,2.430,2.835,74.170,48.339,86.508,0.185,0.151,0.328,1.804,1.909,29.118,29.118,0.004,0.998,0.997,1.053,1.138,1.095,0.024,0.090,0.338,0.669,0.309,0.191,0.565,0.707,0.744,1.060,1.272,57.490,56.100,56.100,56.100,54.580,55.260,55.260,55.450,-1.146,0.456,-0.366,0.071,0.352,1.563,2.613,2.903,0.027,0.102,0.168,1
2011-12-16 11:00:00,7.608,0.036,0.000,212.400,60.881,212.400,0.280,1.300,1.590,6.890,8.450,15.478,1.249,0.381,-0.134,-0.947,1.318,-0.312,0.014,1.815,1.210,0.398,1.638,2.421,2.834,73.081,44.903,78.968,0.199,0.149,0.327,1.789,1.901,31.465,31.465,0.005,0.999,0.997,1.053,1.139,1.095,0.087,0.127,0.321,0.666,0.310,0.183,0.621,0.673,0.743,1.056,1.272,57.490,56.100,56.100,56.100,54.710,55.260,55.260,55.680,-1.367,1.018,-0.127,-0.042,0.341,1.322,2.806,3.210,0.618,0.399,0.314,1
2011-12-16 11:30:00,7.665,0.037,0.100,319.600,61.338,319.600,0.400,1.300,1.890,7.080,8.830,15.488,1.297,0.587,0.006,-0.707,1.363,-0.311,0.071,1.818,1.218,0.413,1.627,2.418,2.832,79.381,56.835,98.653,0.216,0.148,0.327,1.776,1.894,36.037,36.037,0.007,1.000,0.998,1.053,1.139,1.095,0.111,0.166,0.318,0.668,0.311,0.210,0.632,0.683,0.754,1.045,1.274,57.490,56.370,56.370,56.370,54.710,55.260,55.260,55.870,-0.657,1.058,-0.100,-0.004,0.435,1.301,3.101,3.155,0.363,0.317,0.279,1
2011-12-16 12:00:00,7.670,0.037,0.000,400.800,61.382,400.800,0.700,1.380,2.160,6.170,9.050,15.504,1.347,0.938,0.244,-0.627,1.204,-0.274,0.124,1.821,1.225,0.385,1.617,2.418,2.829,81.844,61.990,96.175,0.237,0.163,0.327,1.767,1.888,40.704,40.704,0.013,1.002,0.998,1.053,1.139,1.096,0.153,0.205,0.328,0.666,0.313,0.274,0.685,0.688,0.769,1.049,1.266,57.490,56.480,56.480,56.480,54.710,55.260,55.340,55.990,-0.657,0.952,-0.071,0.047,0.403,1.878,3.168,3.159,-0.224,0.029,0.182,0
2011-12-16 12:30:00,7.680,0.037,0.000,438.000,61.458,438.000,0.810,1.600,2.420,6.350,8.870,15.522,1.431,1.093,0.429,-0.593,-0.000,-0.181,0.175,1.824,1.232,0.380,1.617,2.420,2.829,82.245,62.830,87.348,0.260,0.164,0.327,1.760,1.884,46.833,46.833,0.015,1.004,0.999,1.053,1.139,1.096,0.195,0.244,0.338,0.660,0.314,0.169,0.557,0.701,0.772,1.050,1.263,57.490,56.630,56.630,56.630,54.710,55.260,55.450,56.220,-0.845,-0.060,0.033,0.101,0.391,2.085,2.971,3.075,0.139,0.192,0.275,0
2011-12-16 13:00:00,7.670,0.037,0.000,455.200,61.382,455.200,0.510,1.180,2.720,6.250,8.720,15.533,1.483,1.012,0.587,-0.420,-0.379,-0.344,0.236,1.827,1.240,0.390,1.618,2.419,2.829,81.443,61.151,83.942,0.285,0.182,0.326,1.754,1.879,51.166,51.166,0.009,1.006,0.999,1.053,1.139,1.097,0.208,0.270,0.354,0.653,0.315,0.077,0.513,0.712,0.768,1.040,1.260,57.490,56.630,56.630,56.630,54.710,55.260,55.680,56.370,-0.858,-0.233,-0.180,0.175,0.391,1.639,2.249,2.918,0.158,0.261,0.171,1
2011-12-16 13:30:00,7.660,0.037,0.000,484.800,61.295,484.800,0.540,0.920,2.750,6.390,8.720,15.531,1.500,0.725,0.638,0.203,-0.713,-0.441,0.242,1.830,1.247,0.397,1.618,2.418,2.829,79.439,56.954,75.426,0.303,0.198,0.326,1.748,1.875,53.643,53.643,0.010,1.006,0.999,1.053,1.139,1.097,0.148,0.285,0.361,0.645,0.316,0.066,0.429,0.719,0.768,1.041,1.259,57.490,56.630,56.630,56.410,54.710,55.260,55.870,56.100,0.319,-0.752,-0.411,0.185,0.394,2.192,2.277,2.818,0.222,0.493,0.275,1
2011-12-16 14:00:00,7.655,0.037,-0.100,494.000,61.262,494.000,0.670,1.150,2.610,6.020,8.720,15.537,1.553,0.592,0.678,0.130,-0.596,-0.343,0.213,1.832,1.254,0.388,1.618,2.415,2.829,80.355,58.873,79.319,0.327,0.219,0.325,1.742,1.871,57.542,57.542,0.012,1.007,1.000,1.052,1.139,1.097,0.149,0.311,0.380,0.639,0.317,0.056,0.407,0.698,0.768,1.040,1.257,57.490,56.630,56.630,56.410,54.710,55.260,55.990,56.100,0.099,-0.512,-0.161,0.163,0.447,2.534,2.493,2.804,0.298,0.395,0.250,1
2011-12-16 14:30:00,7.655,0.037,0.300,532.000,61.262,532.000,0.700,1.190,2.720,5.980,9.090,15.546,1.593,0.515,0.614,0.133,-0.392,-0.322,0.234,1.835,1.261,0.395,1.615,2.413,2.829,77.377,52.638,66.667,0.356,0.240,0.324,1.736,1.867,60.509,60.509,0.013,1.006,1.000,1.052,1.139,1.098,0.171,0.338,0.394,0.632,0.318,0.066,0.298,0.719,0.771,1.042,1.254,57.490,56.630,56.630,56.410,54.710,55.260,56.100,56.110,0.091,-0.812,-0.206,0.202,0.392,1.581,1.335,2.129,0.345,-0.029,0.071,1
2011-12-16 15:00:00,7.660,0.037,-0.100,565.600,61.306,565.600,1.080,1.150,2.640,6.390,9.890,15.553,1.706,0.348,0.448,0.242,-0.313,-0.333,0.216,1.838,1.268,0.315,1.626,2.415,2.830,80.183,58.513,78.377,0.372,0.262,0.324,1.730,1.863,65.648,65.648,0.020,1.004,1.002,1.052,1.140,1.098,0.230,0.367,0.415,0.630,0.322,0.108,0.249,0.672,0.768,1.041,1.254,57.490,56.630,56.630,56.410,54.710,55.300,56.100,56.110,0.310,-0.573,-0.226,0.196,0.309,1.771,2.219,2.430,0.347,0.259,0.341,1
2011-12-16 15:30:00,7.629,0.037,-0.300,655.200,61.055,655.200,0.740,1.180,2.450,6.050,9.290,15.558,1.780,0.121,0.223,0.008,-1.292,-0.314,0.179,1.840,1.276,0.339,1.630,2.415,2.830,77.606,53.118,64.153,0.386,0.287,0.323,1.723,1.859,68.833,68.833,0.013,1.002,1.002,1.052,1.140,1.098,0.263,0.389,0.431,0.624,0.325,0.193,0.340,0.656,0.759,1.042,1.254,57.490,56.630,56.410,56.370,54.710,55.450,55.960,55.960,-0.072,-1.050,-0.175,0.120,0.295,1.403,1.667,2.291,0.374,0.235,0.336,1
2011-12-19 09:30:00,7.593,0.036,-0.500,27.600,60.773,27.600,0.130,0.650,4.180,5.790,9.060,15.557,1.776,-0.058,0.140,-0.355,-2.073,-0.525,0.548,1.841,1.279,0.335,1.630,2.397,2.829,73.795,46.283,46.328,0.386,0.288,0.323,1.719,1.856,69.476,69.476,0.002,1.001,1.003,1.052,1.140,1.099,0.211,0.393,0.450,0.620,0.325,0.199,0.360,0.643,0.759,1.035,1.248,57.490,56.630,56.410,56.370,54.710,55.450,55.850,55.850,-0.836,-1.444,-0.222,0.473,0.381,1.231,2.266,3.212,0.369,0.359,-0.038,1
2011-12-19 10:00:00,7.649,0.037,0.300,100.800,61.230,100.800,0.740,0.690,3.350,6.130,9.520,15.552,1.821,-0.115,0.022,0.109,0.750,-0.506,0.362,1.844,1.286,0.366,1.632,2.375,2.828,77.576,55.635,64.338,0.389,0.292,0.323,1.709,1.850,72.026,72.026,0.013,1.000,1.003,1.052,1.140,1.099,0.183,0.415,0.485,0.615,0.328,0.223,0.416,0.675,0.756,1.032,1.248,57.490,56.630,56.460,56.460,54.710,55.680,55.850,55.850,-0.107,0.861,-0.231,0.261,0.401,1.584,1.922,2.786,-0.256,0.272,0.155,1
2011-12-19 10:30:00,7.660,0.037,0.200,120.400,61.317,120.400,0.440,0.810,3.500,6.280,9.710,15.543,1.818,-0.045,-0.056,0.202,1.588,-0.453,0.391,1.846,1.293,0.344,1.632,2.364,2.826,77.394,55.276,50.855,0.388,0.299,0.322,1.696,1.842,73.152,73.152,0.008,0.999,1.004,1.052,1.141,1.099,0.144,0.414,0.507,0.611,0.330,0.158,0.466,0.610,0.752,1.029,1.247,57.490,56.630,56.460,56.460,54.710,55.850,55.850,55.880,-0.040,1.110,-0.172,0.243,0.311,1.537,2.498,2.871,0.017,0.241,0.162,1
2011-12-19 11:00:00,7.696,0.037,0.100,235.600,61.610,235.600,0.670,1.190,3.850,6.480,9.640,15.544,1.867,0.204,-0.072,0.433,0.968,-0.296,0.461,1.848,1.300,0.391,1.632,2.349,2.823,84.121,68.585,77.441,0.388,0.307,0.322,1.684,1.835,75.617,75.617,0.012,0.999,1.004,1.051,1.141,1.100,0.151,0.414,0.538,0.610,0.333,0.202,0.563,0.685,0.760,1.037,1.251,57.490,56.840,56.840,56.840,54.710,55.850,55.850,56.120,0.132,0.871,-0.082,0.308,0.407,1.284,2.568,3.193,0.620,0.543,0.310,1
2011-12-19 11:30:00,7.691,0.037,-0.100,274.800,61.567,274.800,0.210,1.530,3.690,5.950,9.130,15.555,1.865,0.479,-0.027,0.117,0.505,-0.152,0.425,1.850,1.308,0.375,1.631,2.324,2.822,83.939,68.225,76.431,0.397,0.316,0.321,1.673,1.829,76.792,76.792,0.004,1.000,1.004,1.051,1.141,1.100,0.159,0.420,0.569,0.603,0.335,0.258,0.620,0.620,0.755,1.038,1.249,57.490,56.840,56.840,56.840,54.710,55.850,55.850,56.500,-0.125,0.625,0.014,0.293,0.512,1.274,2.878,3.152,0.633,0.435,0.268,1
2011-12-19 12:00:00,7.665,0.037,-0.100,356.000,61.360,356.000,-0.020,1.520,3.120,5.790,8.820,15.571,1.818,0.282,0.034,0.168,-1.003,-0.150,0.306,1.853,1.315,0.380,1.630,2.306,2.822,81.212,61.728,61.279,0.414,0.324,0.319,1.662,1.822,76.898,76.898,-0.000,1.000,1.004,1.051,1.142,1.101,0.060,0.425,0.591,0.594,0.334,0.201,0.669,0.615,0.762,1.040,1.248,57.490,56.840,56.840,56.690,54.790,55.850,55.850,56.320,0.010,-0.619,0.027,0.181,0.365,1.854,3.077,3.155,-0.208,0.034,0.122,0
2011-12-19 12:30:00,7.670,0.037,0.000,434.400,61.404,434.400,-0.050,1.370,3.160,5.640,9.010,15.586,1.758,0.146,0.146,0.231,-0.579,-0.208,0.312,1.855,1.322,0.377,1.629,2.297,2.822,80.727,56.842,58.586,0.413,0.327,0.314,1.651,1.815,75.804,75.804,-0.001,1.001,1.003,1.051,1.142,1.101,-0.007,0.426,0.604,0.589,0.335,0.249,0.636,0.656,0.766,1.041,1.244,57.490,56.840,56.840,56.510,55.060,55.850,55.880,56.320,0.047,-0.465,-0.020,0.190,0.364,2.107,2.903,3.077,-0.140,0.197,0.215,0
2011-12-19 13:00:00,7.680,0.037,-0.100,490.400,61.491,490.400,0.100,1.230,2.820,5.870,9.090,15.594,1.739,0.257,0.220,0.083,0.439,-0.261,0.239,1.857,1.329,0.380,1.629,2.295,2.821,82.424,60.219,68.013,0.418,0.335,0.312,1.641,1.809,76.481,76.481,0.002,1.002,1.003,1.051,1.142,1.101,0.013,0.428,0.608,0.587,0.336,0.198,0.574,0.694,0.767,1.037,1.245,57.490,56.840,56.840,56.700,55.060,55.850,56.120,56.390,0.010,0.304,-0.040,0.125,0.289,1.635,2.245,2.904,0.149,0.325,0.159,1
2011-12-19 13:30:00,7.696,0.037,0.300,562.400,61.610,562.400,0.290,1.490,2.930,6.090,9.200,15.602,1.729,0.258,0.261,0.280,0.658,-0.150,0.260,1.859,1.336,0.381,1.625,2.295,2.820,81.455,56.568,62.626,0.450,0.337,0.311,1.631,1.802,77.234,77.234,0.005,1.003,1.003,1.051,1.142,1.102,0.055,0.441,0.608,0.584,0.337,0.177,0.613,0.730,0.773,1.036,1.247,57.490,56.840,56.840,56.700,55.170,55.850,56.320,56.360,0.123,0.455,0.003,0.136,0.403,2.140,2.275,2.806,0.515,0.494,0.265,1
2011-12-19 14:00:00,7.696,0.037,0.100,598.400,61.610,598.400,0.320,1.300,2.700,5.750,9.200,15.608,1.724,0.238,0.213,0.420,0.307,-0.226,0.211,1.861,1.343,0.383,1.625,2.295,2.819,83.515,60.920,74.074,0.456,0.337,0.309,1.620,1.796,78.171,78.171,0.006,1.002,1.003,1.051,1.142,1.102,0.063,0.445,0.607,0.581,0.337,0.144,0.485,0.756,0.773,1.036,1.248,57.490,56.840,56.700,56.660,55.170,55.850,56.320,56.360,0.221,0.182,-0.017,0.087,0.491,2.533,2.493,2.788,0.300,0.396,0.238,1
2011-12-19 14:30:00,7.789,0.037,0.200,844.000,62.361,844.000,1.010,1.910,3.350,6.560,9.920,15.634,1.816,0.784,0.264,1.065,1.902,0.023,0.336,1.863,1.350,0.455,1.633,2.298,2.819,95.818,89.732,98.357,0.461,0.339,0.308,1.617,1.793,81.462,81.462,0.018,1.003,1.004,1.051,1.143,1.102,0.173,0.466,0.616,0.583,0.340,0.295,0.596,0.926,0.801,1.053,1.257,57.490,57.310,57.310,57.310,55.250,55.850,56.320,56.550,0.799,1.242,0.097,0.215,0.439,1.696,1.397,2.120,0.375,-0.006,0.065,1
2011-12-19 15:00:00,7.866,0.038,0.200,1126.800,62.982,1126.800,1.540,2.550,3.850,7.420,10.670,15.666,1.949,1.512,0.434,1.874,2.686,0.286,0.431,1.865,1.357,0.475,1.649,2.302,2.819,99.117,97.917,97.222,0.475,0.343,0.308,1.620,1.793,84.777,84.777,0.027,1.004,1.005,1.052,1.143,1.103,0.321,0.497,0.628,0.588,0.341,0.439,0.640,1.114,0.832,1.070,1.267,57.880,57.880,57.880,57.880,55.250,55.850,56.360,57.160,0.913,1.862,0.213,0.278,0.488,2.038,2.330,2.443,0.410,0.292,0.343,0
2011-12-19 15:30:00,7.918,0.038,0.000,1592.800,63.395,1592.800,2.150,2.090,3.620,7.540,11.240,15.714,2.196,2.090,0.667,2.063,1.511,0.090,0.377,1.867,1.364,0.492,1.696,2.317,2.824,99.577,99.123,98.912,0.487,0.350,0.309,1.632,1.797,88.412,88.412,0.038,1.007,1.007,1.052,1.143,1.103,0.479,0.545,0.645,0.598,0.344,0.474,0.733,1.400,0.856,1.092,1.284,58.300,58.300,58.300,58.300,55.260,55.850,56.360,57.460,1.361,1.378,0.060,0.214,0.438,1.974,1.947,2.386,0.466,0.290,0.345,0
2011-12-20 09:30:00,8.041,0.039,0.700,316.800,64.407,316.800,3.340,3.090,5.030,8.200,11.950,15.739,2.380,2.515,0.800,2.520,2.439,0.494,0.657,1.868,1.367,0.529,1.747,2.324,2.832,98.588,97.375,96.894,0.489,0.351,0.309,1.645,1.803,90.197,90.197,0.060,1.008,1.009,1.052,1.143,1.103,0.605,0.573,0.649,0.605,0.347,0.416,0.734,1.503,0.863,1.100,1.288,59.190,59.190,59.190,59.190,55.260,55.880,56.360,57.500,1.436,1.606,0.265,0.495,0.533,2.885,2.511,3.414,0.473,0.416,-0.019,0
2011-12-20 10:00:00,8.010,0.038,-0.100,520.400,64.157,520.400,2.690,2.100,4.300,7.930,11.600,15.766,2.718,3.089,1.155,2.412,0.546,0.090,0.505,1.871,1.374,0.578,1.820,2.342,2.844,94.497,90.129,87.526,0.490,0.354,0.311,1.671,1.815,92.488,92.488,0.048,1.012,1.013,1.052,1.144,1.104,0.753,0.613,0.660,0.616,0.352,0.305,0.759,1.668,0.834,1.105,1.291,59.380,59.380,59.380,59.380,55.260,56.120,56.360,58.260,1.544,0.529,0.058,0.273,0.656,2.504,2.191,2.933,-0.079,0.343,0.175,0
2011-12-20 10:30:00,8.026,0.038,0.100,606.800,64.287,606.800,2.730,2.180,4.420,7.780,11.790,15.787,3.054,3.013,1.479,2.116,-1.062,0.125,0.527,1.874,1.381,0.567,1.883,2.362,2.857,95.940,92.718,90.277,0.491,0.358,0.312,1.696,1.826,93.998,93.998,0.048,1.015,1.016,1.052,1.144,1.104,0.786,0.650,0.674,0.626,0.356,0.151,0.763,1.725,0.836,1.110,1.291,59.380,59.380,59.380,59.380,55.260,56.320,56.550,58.810,1.422,-0.752,0.065,0.313,0.539,2.467,2.704,3.030,0.163,0.322,0.181,0
2011-12-20 11:00:00,7.979,0.038,0.000,654.000,63.917,654.000,2.120,2.290,3.930,7.520,11.190,15.812,3.314,2.526,1.739,1.755,-1.120,0.179,0.428,1.877,1.389,0.577,1.919,2.362,2.865,91.655,85.032,79.847,0.492,0.362,0.313,1.717,1.836,94.883,94.883,0.037,1.017,1.018,1.052,1.144,1.105,0.703,0.680,0.674,0.631,0.360,0.072,0.693,1.678,0.830,1.100,1.290,59.380,59.380,59.380,59.120,55.260,56.320,57.200,58.740,1.535,-1.075,0.121,0.174,0.619,1.927,2.552,3.267,0.669,0.584,0.320,0
2011-12-20 11:30:00,8.005,0.038,0.200,713.200,64.124,713.200,2.350,2.630,4.300,7.710,11.230,15.847,3.576,2.077,1.841,1.518,-0.890,0.321,0.500,1.880,1.396,0.573,1.957,2.370,2.873,94.091,89.401,85.730,0.491,0.365,0.313,1.739,1.846,95.604,95.604,0.042,1.018,1.021,1.052,1.145,1.105,0.631,0.711,0.680,0.640,0.364,0.057,0.595,1.702,0.834,1.097,1.279,59.380,59.380,59.380,59.080,55.260,56.320,57.500,58.740,1.159,-0.794,0.197,0.255,0.480,1.986,2.975,3.253,0.681,0.485,0.285,0
2011-12-20 12:00:00,8.000,0.038,-0.100,797.200,64.081,797.200,2.500,2.210,4.410,7.550,11.450,15.880,3.867,1.755,1.768,1.426,-0.424,0.149,0.522,1.884,1.403,0.558,1.992,2.381,2.882,94.091,89.401,85.541,0.491,0.368,0.313,1.759,1.855,96.227,96.227,0.044,1.018,1.024,1.052,1.145,1.106,0.665,0.734,0.688,0.653,0.369,0.077,0.449,1.698,0.835,1.099,1.281,59.380,59.380,59.380,59.080,55.260,56.360,58.260,58.780,1.137,-0.525,0.085,0.298,0.538,2.291,3.276,3.274,-0.055,0.119,0.141,0
2011-12-20 12:30:00,7.990,0.038,-0.200,885.200,64.004,885.200,2.390,1.760,4.370,7.560,11.380,15.895,4.154,1.404,1.490,1.290,-0.923,-0.032,0.513,1.888,1.410,0.561,2.008,2.396,2.892,93.415,88.188,83.885,0.491,0.372,0.314,1.779,1.865,96.723,96.723,0.042,1.015,1.027,1.052,1.146,1.106,0.688,0.745,0.702,0.665,0.374,0.092,0.303,1.748,0.817,1.104,1.279,59.380,59.380,59.380,58.970,55.260,56.360,58.740,58.740,1.224,-0.653,-0.022,0.289,0.648,2.335,3.091,3.180,-0.023,0.271,0.234,0
2011-12-20 13:00:00,7.995,0.038,0.100,984.000,64.048,984.000,2.350,1.910,4.600,7.290,11.490,15.906,4.407,1.024,1.108,1.360,-0.730,0.035,0.559,1.892,1.418,0.567,2.024,2.413,2.899,92.422,86.408,81.457,0.489,0.376,0.314,1.799,1.874,97.102,97.102,0.042,1.011,1.029,1.052,1.146,1.107,0.655,0.757,0.722,0.674,0.379,0.097,0.241,1.779,0.822,1.107,1.276,59.380,59.380,59.120,58.930,55.260,56.360,58.740,58.740,1.386,-0.855,0.030,0.358,0.592,2.096,2.522,3.013,0.238,0.391,0.179,0
2011-12-20 13:30:00,7.954,0.038,0.100,1060.800,63.721,1060.800,1.940,1.490,4.340,7.180,11.410,15.915,4.638,0.447,0.681,1.170,-1.030,-0.128,0.506,1.896,1.425,0.588,2.036,2.427,2.904,88.724,79.773,70.946,0.488,0.381,0.314,1.817,1.882,97.402,97.402,0.034,1.007,1.032,1.052,1.146,1.107,0.604,0.766,0.746,0.681,0.384,0.091,0.236,1.796,0.816,1.107,1.276,59.380,59.380,59.080,58.900,55.260,56.550,58.370,58.370,1.603,-0.762,-0.061,0.287,0.609,2.108,2.450,2.866,0.558,0.544,0.282,0
